"","x.1","y","yp","yv","ysd","ysd0","zscore"
"24",0.15474,-0.55611,-0.54928,5.3894e-06,0.0023215,0.0023215,2.94206332112858
"25",0.26882,-0.248,-0.23006,6.7703e-06,0.002602,0.002602,6.89469638739432
"26",0.88999,-0.10565,-0.1041,0.0010475,0.032365,0.032365,0.0478912405376177
"27",0.78319,0.10311,0.09904,3.8497e-05,0.0062046,0.0062046,-0.655964929246042
"28",0.82848,0.015454,0.0034974,0.00040802,0.0202,0.0202,-0.591910891089109
"29",0.90926,-0.14224,-0.13227,0.0010071,0.031735,0.031735,0.314164172049788
"30",0.27932,-0.19387,-0.18628,1.1016e-06,0.0010496,0.0010496,7.23132621951218
"31",0.8019,0.066135,0.058,0.00014103,0.011876,0.011876,-0.68499494779387
"32",0.67371,0.37198,0.36521,2.4049e-05,0.004904,0.004904,-1.3805057096248
"33",0.11845,-0.54975,-0.57652,0.0002147,0.014653,0.014653,-1.82692963898178
"34",0.68306,0.34853,0.34231,3.2919e-05,0.0057375,0.0057375,-1.08409586056645
"35",0.33237,0.085734,0.050224,1.6773e-05,0.0040954,0.0040954,-8.6707037163647
"36",0.53259,0.47315,0.58407,0.00025289,0.015902,0.015902,6.97522324235945
"37",0.16608,-0.55118,-0.53321,2.9292e-05,0.0054122,0.0054122,3.32027641254943
"38",0.64284,0.43853,0.43743,1.9491e-07,0.00044148,0.00044148,-2.49161909939293
"39",0.076721,-0.53051,-0.56671,0.0023414,0.048388,0.048388,-0.748119368438456
"40",0.14951,-0.557,-0.55545,3.1091e-07,0.00055759,0.00055759,2.77982029806857
"41",0.51913,0.4634,0.5827,0.00025623,0.016007,0.016007,7.45298931717374
"42",0.97761,-0.21417,-0.21034,9.8648e-06,0.0031408,0.0031408,1.21943453897096
"43",0.90191,-0.12866,-0.12184,0.0010438,0.032308,0.032308,0.211093227683546
"44",0.86929,-0.064402,-0.070876,0.00091335,0.030222,0.030222,-0.214214810403017
"45",0.59591,0.49054,0.52804,7.2367e-05,0.0085069,0.0085069,4.40818629583044
"46",0.56862,0.49198,0.56365,0.0001664,0.0129,0.0129,5.55581395348837
"47",0.84402,-0.014438,-0.02618,0.00060793,0.024656,0.024656,-0.476232965606749
"48",0.6514,0.42218,0.41809,3.5825e-06,0.0018927,0.0018927,-2.16093411528503
"49",0.94262,-0.19287,-0.17467,0.00054288,0.0233,0.0233,0.781115879828327
"50",0.49144,0.44272,0.56295,0.00020946,0.014473,0.014473,8.30719270365508
"51",0.035293,-0.52821,-0.52321,0.0091848,0.095837,0.095837,0.0521719169005708
"52",0.029177,-0.52976,-0.51468,0.010779,0.10382,0.10382,0.145251396648045
"53",0.051402,-0.52632,-0.54334,0.0057643,0.075923,0.075923,-0.224174492578007
"54",0.31129,-0.022454,-0.045399,7.8993e-06,0.0028106,0.0028106,-8.16373728029602
"55",0.10662,-0.54397,-0.57787,0.00051351,0.022661,0.022661,-1.49596222585058
"56",0.54661,0.48225,0.58012,0.00023064,0.015187,0.015187,6.44432738526371
"57",0.20878,-0.4846,-0.43981,8.6789e-05,0.0093161,0.0093161,4.8078058415002
"58",0.26008,-0.29113,-0.26525,1.5343e-05,0.0039171,0.0039171,6.60692859513416
"59",0.47262,0.42854,0.53611,0.00015043,0.012265,0.012265,8.7704851202609
"60",0.98826,-0.21224,-0.21939,2.8784e-05,0.0053651,0.0053651,-1.33268718197238
"61",0.94131,-0.19133,-0.17316,0.00056769,0.023826,0.023826,0.762612272307563
"62",0.55975,0.48895,0.57171,0.00019544,0.01398,0.01398,5.91988555078684
"63",0.73269,0.21816,0.21873,2.139e-05,0.004625,0.004625,0.123243243243246
"64",0.23277,-0.40867,-0.3657,5.7631e-05,0.0075915,0.0075915,5.66027794243561
"65",0.0051744,-0.53852,-0.47755,0.018774,0.13702,0.13702,0.444971537001898
"66",0.86179,-0.049415,-0.058073,0.00083252,0.028853,0.028853,-0.300072782726233
"67",0.5768,0.49342,0.5546,0.00013767,0.011733,0.011733,5.21435268047387
"68",0.62222,0.46955,0.48092,1.1815e-05,0.0034373,0.0034373,3.30782881913129
"69",0.18702,-0.52897,-0.49383,7.567e-05,0.0086989,0.0086989,4.03959121268207
"70",0.62954,0.45996,0.46604,4.0755e-06,0.0020188,0.0020188,3.01169011293839
"71",0.44912,0.40829,0.48733,7.3855e-05,0.0085939,0.0085939,9.19722128486485
"72",0.45558,0.41438,0.5024,9.3601e-05,0.0096747,0.0096747,9.09795652578374
"73",0.61887,0.47339,0.4875,1.6757e-05,0.0040935,0.0040935,3.44692805667522
"74",0.41431,0.36177,0.38603,6.5259e-06,0.0025546,0.0025546,9.49659437876771
"75",0.96245,-0.20988,-0.196,0.00017809,0.013345,0.013345,1.04008992131885
"76",0.64046,0.44272,0.44268,2.9533e-10,1.7185e-05,1.7185e-05,-2.32761128891385
"77",0.9698,-0.21297,-0.20317,7.5302e-05,0.0086777,0.0086777,1.12933150489185
"78",0.45878,0.41722,0.5094,0.0001039,0.010193,0.010193,9.04346119886196
"79",0.92369,-0.16678,-0.15161,0.00085896,0.029308,0.029308,0.517606114371503
"80",0.82699,0.018299,0.006434,0.00038992,0.019746,0.019746,-0.600881191127317
"81",0.58453,0.49338,0.54473,0.00011029,0.010502,0.010502,4.88954484860027
"82",0.095087,-0.53818,-0.57592,0.0010029,0.031669,0.031669,-1.19170166408791
"83",0.1619,-0.55351,-0.53955,1.9254e-05,0.0043879,0.0043879,3.18147633264203
"84",0.53509,0.47487,0.58376,0.00025027,0.01582,0.01582,6.88305941845764
"85",0.41716,0.36674,0.39551,9.1933e-06,0.003032,0.003032,9.48878627968337
"86",0.85404,-0.034057,-0.044436,0.00073826,0.027171,0.027171,-0.381988149129587
"87",0.70723,0.28479,0.28212,4.1376e-05,0.0064324,0.0064324,-0.415086126484672
"88",0.50768,0.45484,0.57735,0.00024487,0.015648,0.015648,7.82911554192229
"89",0.80516,0.05987,0.051077,0.00016643,0.012901,0.012901,-0.681575071699868
"90",0.6278,0.46238,0.46962,5.5332e-06,0.0023523,0.0023523,3.07783871104875
"91",0.92609,-0.17052,-0.15468,0.00082535,0.028729,0.028729,0.551359253715757
"92",0.28468,-0.16546,-0.16332,8.3579e-08,0.0002891,0.0002891,7.40228294707715
"93",0.91729,-0.1563,-0.14322,0.00093663,0.030604,0.030604,0.427395111750098
"94",0.42712,0.38227,0.42708,2.2556e-05,0.0047494,0.0047494,9.43487598433487
"95",0.81959,0.032373,0.021218,0.00030474,0.017457,0.017457,-0.638998682476943
"96",0.29538,-0.10794,-0.11656,1.2444e-06,0.0011155,0.0011155,-7.72747646795159
"97",0.90021,-0.12545,-0.11938,0.0010485,0.032381,0.032381,0.187455606682932
"98",0.59874,0.48928,0.52351,6.3729e-05,0.0079831,0.0079831,4.28780799438815
"99",0.70174,0.29943,0.29585,4.1901e-05,0.0064731,0.0064731,-0.553058040197119
"100",0.3282,0.065115,0.031321,1.5519e-05,0.0039394,0.0039394,-8.57846372544042
"101",0.69933,0.30585,0.30187,4.164e-05,0.0064529,0.0064529,-0.616776952997874
"102",0.26171,-0.28322,-0.25876,1.3482e-05,0.0036718,0.0036718,6.66158287488426
"103",0.13695,-0.5562,-0.56714,2.1111e-05,0.0045947,0.0045947,-2.38100420049186
"104",0.661,0.40178,0.39572,1.1182e-05,0.0033439,0.0033439,-1.81225515117079
"105",0.098816,-0.54001,-0.57689,0.00081961,0.028629,0.028629,-1.28820426839918
"106",0.20011,-0.50505,-0.4629,8.7731e-05,0.0093665,0.0093665,4.50008007259916
"107",0.65737,0.40973,0.40425,7.9521e-06,0.0028199,0.0028199,-1.9433313238058
"108",0.0020206,-0.53979,-0.47233,0.02004,0.14156,0.14156,0.476547047188471
"109",0.15097,-0.55683,-0.5538,1.1511e-06,0.0010729,0.0010729,2.82412153975216
"110",0.29226,-0.12479,-0.13031,5.2428e-07,0.00072407,0.00072407,-7.62357230654496
"111",0.19055,-0.52332,-0.48596,8.0543e-05,0.0089746,0.0089746,4.16285962605576
"112",0.0095244,-0.53677,-0.48465,0.017111,0.13081,0.13081,0.39844048620136
"113",0.66765,0.38656,0.37988,1.7775e-05,0.0042161,0.0042161,-1.58440264699604
"114",0.27693,-0.20638,-0.19638,1.9514e-06,0.0013969,0.0013969,7.15870856897416
"115",0.29037,-0.13498,-0.13861,2.2938e-07,0.00047893,0.00047893,-7.57939573632895
"116",0.55124,0.48487,0.57765,0.00021958,0.014818,0.014818,6.26130381967877
"117",0.41994,0.37136,0.40457,1.228e-05,0.0035043,0.0035043,9.47692834517592
"118",0.73234,0.21906,0.2196,2.1793e-05,0.0046683,0.0046683,0.115673799884323
"119",0.27179,-0.23294,-0.21785,4.6555e-06,0.0021577,0.0021577,6.99355795523012
"120",0.80328,0.063485,0.055067,0.00015148,0.012308,0.012308,-0.683945401364966
"121",0.58704,0.49305,0.54127,0.0001016,0.01008,0.01008,4.78373015873016
"122",0.51175,0.45789,0.5797,0.00025033,0.015822,0.015822,7.69877385918341
"123",0.20415,-0.49597,-0.45237,8.8131e-05,0.0093878,0.0093878,4.64432561409489
"124",0.78511,0.099222,0.094737,4.5713e-05,0.0067611,0.0067611,-0.663353596308293
"125",0.58298,0.49351,0.54681,0.00011574,0.010758,0.010758,4.95445250046477
"126",0.022451,-0.53188,-0.50482,0.012734,0.11284,0.11284,0.239808578518256
"127",0.50382,0.45195,0.57466,0.00023831,0.015437,0.015437,7.94908337112133
"128",0.68178,0.3518,0.34547,3.1816e-05,0.0056406,0.0056406,-1.12222104031486
"129",0.69252,0.32392,0.31887,3.9357e-05,0.0062735,0.0062735,-0.804973300390531
"130",0.74813,0.1802,0.18101,5.0408e-06,0.0022452,0.0022452,0.360769641902728
"131",0.91121,-0.14573,-0.13497,0.0009929,0.03151,0.03151,0.341478895588702
"132",0.28646,-0.15594,-0.15561,1.9074e-09,4.3674e-05,4.3674e-05,7.55598296469288
"133",0.26941,-0.24505,-0.22766,6.3211e-06,0.0025142,0.0025142,6.91671306976374
"134",0.98685,-0.21274,-0.21825,1.7471e-05,0.0041799,0.0041799,-1.31821335438647
"135",0.38492,0.29352,0.2775,2.8829e-06,0.0016979,0.0016979,-9.43518463984921
"136",0.81741,0.036499,0.025626,0.0002814,0.016775,0.016775,-0.648166915052161
"137",0.72548,0.23664,0.23658,2.9256e-05,0.0054089,0.0054089,-0.0110928284863793
"138",0.012205,-0.5357,-0.48895,0.016135,0.12702,0.12702,0.368052275232247
"139",0.94601,-0.1966,-0.17853,0.00047822,0.021868,0.021868,0.826321565758186
"140",0.73595,0.20995,0.2107,1.7648e-05,0.0042009,0.0042009,0.178533171463258
"141",0.35118,0.17223,0.13467,1.7283e-05,0.0041573,0.0041573,-9.03471002814326
"142",0.12831,-0.55378,-0.57265,7.9543e-05,0.0089187,0.0089187,-2.11577920548958
"143",0.98797,-0.21235,-0.21916,2.6256e-05,0.005124,0.005124,-1.32903981264637
"144",0.1468,-0.55715,-0.55835,1.9719e-07,0.00044406,0.00044406,-2.70233752195644
"145",0.36983,0.24507,0.21549,1.0124e-05,0.0031818,0.0031818,-9.29662455214031
"146",0.9097,-0.14303,-0.13289,0.0010041,0.031687,0.031687,0.320005049389339
"147",0.35465,0.18682,0.14997,1.6425e-05,0.0040527,0.0040527,-9.09270362967898
"148",0.44222,0.40113,0.46992,5.4826e-05,0.0074045,0.0074045,9.29029644135323
"149",0.15521,-0.55599,-0.54868,6.097e-06,0.0024692,0.0024692,2.9604730277013
"150",0.13303,-0.55526,-0.56989,4.1976e-05,0.0064789,0.0064789,-2.25809936872
"151",0.87753,-0.080902,-0.08447,0.00098494,0.031384,0.031384,-0.113688503696151
"152",0.91269,-0.14834,-0.137,0.00098088,0.031319,0.031319,0.362080526198154
"153",0.63973,0.44398,0.44428,1.3037e-08,0.00011418,0.00011418,2.62743037309531
"154",0.73685,0.20771,0.2085,1.662e-05,0.0040768,0.0040768,0.19377943485086
"155",0.66517,0.39232,0.3858,1.5253e-05,0.0039055,0.0039055,-1.66944053258226
"156",0.62612,0.46464,0.47308,7.1749e-06,0.0026786,0.0026786,3.15089972373628
"157",0.86758,-0.060971,-0.067986,0.00089602,0.029934,0.029934,-0.234348900915347
"158",0.8499,-0.025924,-0.036985,0.00068513,0.026175,0.026175,-0.422578796561605
"159",0.28208,-0.17928,-0.17449,4.2764e-07,0.00065394,0.00065394,7.32483102425297
"160",0.11471,-0.548,-0.57732,0.00029062,0.017047,0.017047,-1.71995072446765
"161",0.2526,-0.32612,-0.29425,2.518e-05,0.005018,0.005018,6.35113591072141
"162",0.20055,-0.50409,-0.46176,8.7851e-05,0.0093729,0.0093729,4.51621163140544
"163",0.94955,-0.20016,-0.18246,0.0004103,0.020256,0.020256,0.873815165876777
"164",0.094997,-0.53813,-0.57589,0.0010077,0.031744,0.031744,-1.18951612903226
"165",0.13091,-0.55464,-0.57121,5.7009e-05,0.0075504,0.0075504,-2.19458571731299
"166",0.99501,-0.20886,-0.2247,0.00012811,0.011319,0.011319,-1.39941690962099
"167",0.97725,-0.21416,-0.21003,1.1591e-05,0.0034046,0.0034046,1.21306467720143
"168",0.63517,0.45149,0.45415,9.071e-07,0.00095242,0.00095242,2.79288549169484
"169",0.9145,-0.15151,-0.13947,0.00096468,0.031059,0.031059,0.387649312598603
"170",0.8549,-0.035765,-0.04598,0.00074918,0.027371,0.027371,-0.373205217200687
"171",0.1841,-0.5332,-0.50006,7.0802e-05,0.0084144,0.0084144,3.93848640425937
"172",0.36815,0.23908,0.20836,1.096e-05,0.0033105,0.0033105,-9.27956502038967
"173",0.60971,0.48215,0.50467,3.4659e-05,0.0058872,0.0058872,3.82524799565157
"174",0.95425,-0.2043,-0.18753,0.00032139,0.017927,0.017927,0.935460478607687
"175",0.87392,-0.073666,-0.078568,0.0009561,0.030921,0.030921,-0.158533035800912
"176",0.049912,-0.52635,-0.54164,0.0060362,0.077693,0.077693,-0.196800226532635
"177",0.27476,-0.21767,-0.2055,2.9463e-06,0.0017165,0.0017165,7.0900087387125
"178",0.74798,0.18058,0.18139,5.1724e-06,0.0022743,0.0022743,0.356153541749112
"179",0.50098,0.44983,0.57238,0.00023268,0.015254,0.015254,8.03395830601809
"180",0.30861,-0.0367,-0.057456,6.5779e-06,0.0025647,0.0025647,-8.0929543416384
"181",0.13926,-0.55662,-0.56532,1.2597e-05,0.0035492,0.0035492,-2.45125662121043
"182",0.67502,0.36878,0.36204,2.5373e-05,0.0050372,0.0050372,-1.33804494560471
"183",0.59813,0.48957,0.52449,6.5548e-05,0.0080962,0.0080962,4.31313455695265
"184",0.62911,0.46057,0.46694,4.4174e-06,0.0021018,0.0021018,3.03073555999621
"185",0.9182,-0.15782,-0.14442,0.00092678,0.030443,0.030443,0.440166869231022
"186",0.83133,0.010012,-0.0020692,0.00044333,0.021055,0.021055,-0.573792448349561
"187",0.55289,0.48574,0.57665,0.00021527,0.014672,0.014672,6.19615594329335
"188",0.46512,0.42256,0.52235,0.00012499,0.01118,0.01118,8.9257602862254
"189",0.91059,-0.14463,-0.13412,0.00099759,0.031585,0.031585,0.332752889029603
"190",0.48969,0.44142,0.56092,0.00020458,0.014303,0.014303,8.3548905823953
"191",0.64587,0.43295,0.43065,9.4164e-07,0.00097038,0.00097038,-2.37020548651046
"192",0.83936,-0.0054221,-0.017464,0.00054668,0.023381,0.023381,-0.515029297292674
"193",0.43432,0.39189,0.44829,3.6198e-05,0.0060165,0.0060165,9.3742208925455
"194",0.18662,-0.52957,-0.49469,7.5053e-05,0.0086633,0.0086633,4.02617940045941
"195",0.19548,-0.51445,-0.47437,8.5363e-05,0.0092392,0.0092392,4.3380379253615
"196",0.74659,0.1839,0.18475,6.3774e-06,0.0025254,0.0025254,0.336580343707923
"197",0.66947,0.38224,0.37549,1.9661e-05,0.0044341,0.0044341,-1.52229313727702
"198",0.39191,0.31276,0.30492,6.8524e-07,0.00082779,0.00082779,-9.47100109931258
"199",0.72472,0.23862,0.23847,3.0023e-05,0.0054793,0.0054793,-0.0273757596773331
"200",0.89241,-0.11042,-0.10779,0.0010521,0.032437,0.032437,0.0810802478650926
"201",0.88941,-0.10452,-0.10321,0.001046,0.032342,0.032342,0.0405046070125535
"202",0.13795,-0.5564,-0.56637,1.7118e-05,0.0041374,0.0041374,-2.40972591482574
"203",0.70993,0.27758,0.27536,4.0545e-05,0.0063675,0.0063675,-0.348645465253239
"204",0.4801,0.43425,0.54808,0.00017525,0.013238,0.013238,8.59873092612177
"205",0.021053,-0.53236,-0.50271,0.013167,0.11475,0.11475,0.258387799564271
"206",0.42302,0.37622,0.4144,1.6287e-05,0.0040357,0.0040357,9.46056446217509
"207",0.57175,0.4927,0.56036,0.00015553,0.012471,0.012471,5.42538689760243
"208",0.6615,0.40066,0.39453,1.1655e-05,0.003414,0.003414,-1.79554774458114
"209",0.54346,0.48035,0.58147,0.00023718,0.015401,0.015401,6.56580741510292
"210",0.61735,0.47503,0.49043,1.9291e-05,0.0043922,0.0043922,3.50621556395428
"211",0.16046,-0.55417,-0.54162,1.604e-05,0.004005,0.004005,3.13358302122349
"212",0.12669,-0.5532,-0.57346,9.6053e-05,0.0098007,0.0098007,-2.06719928168396
"213",0.20795,-0.48671,-0.44209,8.7163e-05,0.0093361,0.0093361,4.77929756536455
"214",0.94827,-0.19891,-0.18104,0.00043489,0.020854,0.020854,0.856909945334228
"215",0.2476,-0.34847,-0.31308,3.2804e-05,0.0057275,0.0057275,6.17896115233522
"216",0.29074,-0.13296,-0.13697,2.7873e-07,0.00052795,0.00052795,-7.59541623259781
"217",0.40341,0.3402,0.34792,6.5882e-07,0.00081168,0.00081168,9.51113739404692
"218",0.40685,0.34745,0.36023,1.8076e-06,0.0013445,0.0013445,9.50539233915955
"219",0.52371,0.46678,0.58375,0.00025716,0.016036,0.016036,7.29421302070342
"220",0.52499,0.46771,0.58394,0.00025703,0.016032,0.016032,7.249875249501
"221",0.083872,-0.53315,-0.57114,0.0017253,0.041537,0.041537,-0.914606254664515
"222",0.20946,-0.48283,-0.4379,8.6438e-05,0.0092972,0.0092972,4.83263778341866
"223",0.71895,0.25368,0.25283,3.5206e-05,0.0059335,0.0059335,-0.143254402966212
"224",0.68052,0.35499,0.34856,3.0691e-05,0.0055399,0.0055399,-1.16067077023052
"225",0.52915,0.47071,0.58422,0.00025549,0.015984,0.015984,7.10147647647647
"226",0.15939,-0.55462,-0.54312,1.3764e-05,0.00371,0.00371,3.09973045822101
"227",0.32464,0.04717,0.015167,1.4188e-05,0.0037667,0.0037667,-8.49629649295139
"228",0.34706,0.15429,0.11633,1.7934e-05,0.0042348,0.0042348,-8.96382355719278
"229",0.50454,0.45249,0.57519,0.00023963,0.01548,0.01548,7.92635658914728
"230",0.059941,-0.52675,-0.55246,0.004368,0.066091,0.066091,-0.389009093522566
"231",0.78188,0.10579,0.10199,3.3971e-05,0.0058285,0.0058285,-0.651968774127133
"232",0.48349,0.4368,0.55295,0.00018605,0.01364,0.01364,8.51539589442815
"233",0.096382,-0.53881,-0.57629,0.0009363,0.030599,0.030599,-1.22487662995523
"234",0.057304,-0.52651,-0.54977,0.0047707,0.06907,0.06907,-0.336759808889532
"235",0.25592,-0.31084,-0.28153,2.0563e-05,0.0045346,0.0045346,6.46363516076391
"236",0.19439,-0.51651,-0.477,8.45e-05,0.0091924,0.0091924,4.29811583482007
"237",0.90356,-0.13176,-0.12422,0.0010379,0.032217,0.032217,0.234037930285253
"238",0.96465,-0.211,-0.19819,0.0001441,0.012004,0.012004,1.06714428523825
"239",0.95515,-0.20502,-0.18849,0.00030476,0.017457,0.017457,0.946898092455749
"240",0.7608,0.1509,0.15071,1.387e-07,0.00037243,0.00037243,-0.510162983647922
"241",0.43391,0.39137,0.44711,3.5327e-05,0.0059437,0.0059437,9.37799687063614
"242",0.14418,-0.55712,-0.56094,2.1497e-06,0.0014662,0.0014662,-2.605374437321
"243",0.44306,0.40205,0.47211,5.7013e-05,0.0075507,0.0075507,9.27860993020514
"244",0.78691,0.095601,0.090725,5.3126e-05,0.0072887,0.0072887,-0.668980751025561
"245",0.54098,0.47879,0.58234,0.00024171,0.015547,0.015547,6.66044896121438
"246",0.82744,0.01743,0.0055355,0.00039542,0.019885,0.019885,-0.598164445561982
"247",0.82149,0.02876,0.017385,0.00032582,0.018051,0.018051,-0.630158993961553
"248",0.41123,0.35607,0.37552,4.1875e-06,0.0020463,0.0020463,9.5049601720178
"249",0.88016,-0.08616,-0.088707,0.0010031,0.031673,0.031673,-0.0804154958481986
"250",0.96038,-0.20868,-0.19392,0.00021205,0.014562,0.014562,1.01359703337454
"251",0.4582,0.41671,0.50814,0.000102,0.0101,0.0101,9.05247524752475
"252",0.03698,-0.52786,-0.52548,0.0087748,0.093674,0.093674,0.0254072634882683
"253",0.0061293,-0.53813,-0.47912,0.0184,0.13565,0.13565,0.435016586804276
"254",0.82054,0.030556,0.019287,0.00031527,0.017756,0.017756,-0.634658706915972
"255",0.0042258,-0.5389,-0.47599,0.019149,0.13838,0.13838,0.454617719323602
"256",0.055675,-0.52641,-0.54805,0.0050321,0.070937,0.070937,-0.305059418921014
"257",0.23231,-0.41039,-0.36726,5.8401e-05,0.0076421,0.0076421,5.64373666924013
"258",0.17006,-0.54835,-0.52669,3.93e-05,0.006269,0.006269,3.45509650661988
"259",0.45274,0.41177,0.49593,8.4722e-05,0.0092045,0.0092045,9.14335379433972
"260",0.75405,0.16631,0.16678,1.1958e-06,0.0010935,0.0010935,0.429812528577959
"261",0.30139,-0.075494,-0.089852,3.3081e-06,0.0018188,0.0018188,-7.89421596657136
"262",0.44083,0.39959,0.46623,5.1278e-05,0.0071609,0.0071609,9.30609280956304
"263",0.64132,0.44122,0.44079,2.9411e-08,0.0001715,0.0001715,-2.50728862973753
"264",0.74943,0.17712,0.17788,4.0143e-06,0.0020036,0.0020036,0.379317228987827
"265",0.94013,-0.18992,-0.17179,0.00058962,0.024282,0.024282,0.746643604315954
"266",0.73851,0.20359,0.20444,1.4736e-05,0.0038388,0.0038388,0.22142336146713
"267",0.4647,0.42221,0.52152,0.00012356,0.011116,0.011116,8.93396905361641
"268",0.515,0.46032,0.58122,0.00025359,0.015924,0.015924,7.59231348907309
"269",0.86459,-0.055011,-0.062908,0.0008642,0.029397,0.029397,-0.268632853692554
"270",0.61766,0.4747,0.48984,1.8763e-05,0.0043316,0.0043316,3.49524425154677
"271",0.66603,0.39033,0.38375,1.6123e-05,0.0040153,0.0040153,-1.63873185067119
"272",0.51743,0.46213,0.58215,0.00025535,0.01598,0.01598,7.51063829787234
"273",0.9538,-0.20393,-0.18705,0.00032976,0.018159,0.018159,0.929566606090644
"274",0.96698,-0.212,-0.20046,0.00011096,0.010534,0.010534,1.0955002847921
"275",0.32664,0.057279,0.024235,1.4962e-05,0.0038681,0.0038681,-8.5426953801608
"276",0.4611,0.41921,0.51427,0.00011152,0.01056,0.01056,9.00189393939394
"277",0.3652,0.2283,0.1958,1.2369e-05,0.003517,0.003517,-9.24083025305658
"278",0.71727,0.25811,0.25702,3.6481e-05,0.0060399,0.0060399,-0.180466564015957
"279",0.068465,-0.5282,-0.56034,0.0032286,0.056821,0.056821,-0.565635944457154
"280",0.080292,-0.53176,-0.56905,0.0020172,0.044913,0.044913,-0.830271858927258
"281",0.94756,-0.1982,-0.18026,0.00044846,0.021177,0.021177,0.847145488029465
"282",0.76696,0.13729,0.13626,3.3718e-06,0.0018362,0.0018362,-0.560941073957087
"283",0.99633,-0.20801,-0.22569,0.00015707,0.012533,0.012533,-1.41067581584617
"284",0.45531,0.41414,0.50179,9.2739e-05,0.0096301,0.0096301,9.10167080300308
"285",0.30558,-0.052979,-0.071123,5.13e-06,0.0022649,0.0022649,-8.01094971080401
"286",0.23432,-0.40281,-0.36042,5.5024e-05,0.0074178,0.0074178,5.71463237078379
"287",0.02389,-0.53139,-0.50697,0.012297,0.11089,0.11089,0.22021823428623
"288",0.65558,0.41355,0.40843,6.5023e-06,0.00255,0.00255,-2.00784313725489
"289",0.85289,-0.031807,-0.042391,0.00072374,0.026902,0.026902,-0.39342799791837
"290",0.22282,-0.44356,-0.39819,7.3057e-05,0.0085473,0.0085473,5.30810899348332
"291",0.13171,-0.55488,-0.57072,5.0975e-05,0.0071397,0.0071397,-2.21858061263078
"292",0.23581,-0.39711,-0.35532,5.2507e-05,0.0072462,0.0072462,5.76716071872154
"293",0.65254,0.41987,0.41547,4.3091e-06,0.0020758,0.0020758,-2.11966470758263
"294",0.54226,0.4796,0.58191,0.00023944,0.015474,0.015474,6.61173581491534
"295",0.1857,-0.53094,-0.49668,7.3553e-05,0.0085763,0.0085763,3.99472966197544
"296",0.83024,0.012092,5.0415e-05,0.00042974,0.02073,0.02073,-0.580877231066088
"297",0.066598,-0.5278,-0.55873,0.0034577,0.058802,0.058802,-0.526002516921191
"298",0.4756,0.43084,0.54109,0.00016045,0.012667,0.012667,8.70371832320202
"299",0.15269,-0.55656,-0.55178,2.7485e-06,0.0016579,0.0016579,2.88316545026842
"300",0.79218,0.085097,0.079059,7.8659e-05,0.008869,0.008869,-0.680798286165295
"301",0.42888,0.38474,0.4324,2.559e-05,0.0050587,0.0050587,9.42139284796489
"302",0.41214,0.35779,0.37865,4.8202e-06,0.0021955,0.0021955,9.50125256205875
"303",0.21737,-0.46064,-0.41494,7.9849e-05,0.0089358,0.0089358,5.11425949551244
"304",0.43752,0.39578,0.45726,4.3303e-05,0.0065805,0.0065805,9.34275510979409
"305",0.089972,-0.53577,-0.57408,0.0012986,0.036036,0.036036,-1.06310356310357
"306",0.76333,0.14526,0.14475,9.2085e-07,0.00095961,0.00095961,-0.531465908025146
