"","x","y","yp","yv","ysd"
"154",0.606313235580339,0.167520840252033,0.186285527119022,0.00300712786054975,0.0548372853134594
"155",0.150715974000283,-0.482020023777299,-0.468539067741695,0.00069876052423562,0.0264340788421995
"156",0.863781783737824,0.0376358481590008,0.0463394496685118,0.000275838730270109,0.0166083933681169
"157",0.0387225391098764,-0.56587048764196,-0.317977663245627,0.0650542869454908,0.255057418918742
"158",0.57451598147105,0.045797540940316,0.0860687747967189,0.0113912795671765,0.106729937539458
"159",0.149962240170338,-0.48294509925681,-0.468329936776941,0.000809203897773461,0.0284465094128166
"160",0.97155222480814,-0.281689801466449,-0.135275201627708,0.058860823911307,0.242612497434297
"161",0.271251008438412,-0.324225540367042,-0.328052972573706,0.00384730897760734,0.0620266795629698
"162",0.118120062208734,-0.519488686404716,-0.44414560074809,0.012536511051681,0.111966562203548
"163",0.629144829379278,0.265824277150671,0.267786476496056,4.19012462155588e-05,0.00647311719464114
"164",0.0151440379123669,-0.56350692529417,-0.279853326066927,0.0770952386649206,0.277660293641206
"165",0.34689475971146,-0.217073921964387,-0.227034777523066,0.00879816668080656,0.093798543063347
"166",0.545257731251069,-0.0378505138134535,0.00965408449881451,0.0152788384619355,0.123607598722471
"167",0.48389627648762,-0.120686242111679,-0.104397941872527,0.00245440931332955,0.0495419954516322
"168",0.925930838342523,-0.21102175844928,-0.102404779018395,0.0277934149519936,0.166713571589099
"169",0.256877795797773,-0.34414056115675,-0.352515101064741,0.00697769415920689,0.0835325933944762
"170",0.300884653404471,-0.281833796331493,-0.281839274598322,3.76742542843034e-07,0.000613793566961266
"171",0.995214825648,-0.281429276984758,-0.138791223256875,0.0721533885437035,0.268613827908586
"172",0.553661912114127,-0.0170048112237714,0.0300561943097913,0.0149523572988507,0.122279831938267
"173",0.333189321216662,-0.235586729873026,-0.241152202486931,0.005056856980435,0.0711115811976853
"174",0.882771949908114,-0.0534091173698194,-0.0157500834802435,0.00419062433462336,0.0647350317418889
"175",0.462659119944088,-0.130845772331853,-0.130936926270964,9.38364802804958e-08,0.000306327407001881
"176",0.14272909176629,-0.491715225031404,-0.465390180521474,0.00228811446813378,0.0478342394957187
"177",0.705842125366093,0.521372871551295,0.515529221382788,0.0029660227015425,0.0544612036365568
"178",0.597790574388928,0.132461402633513,0.157734995668196,0.00509199878394005,0.0713582425788363
"179",0.134257933273679,-0.501689300635014,-0.459906607963607,0.0049621926112793,0.0704428322207398
"180",0.694442234954215,0.500284840465389,0.491085891883472,0.00389492978546531,0.0624093725770842
"181",0.512536710271612,-0.0953230854206707,-0.058491848110984,0.0102224072936224,0.101105921160051
"182",0.295008015376516,-0.290339121052199,-0.29039408597503,0.000168573361845295,0.0129835804709369
"183",0.86775268280413,0.0178393992745579,0.0320517411326338,0.000700608670999164,0.0264690134118966
"184",0.0583356068189023,-0.56224965074966,-0.351435353115475,0.0528982062572059,0.229996100526087
"185",0.634255876147654,0.287989653425234,0.286756359409166,1.76412086300565e-05,0.004200143882066
"186",0.377106407543528,-0.181495218884479,-0.201078772876981,0.0142095312892292,0.119203738570689
"187",0.334399732306483,-0.233910661513944,-0.239834723715935,0.00538023945459658,0.0733501155731644
"188",0.734636681660544,0.535566431001741,0.535760771538525,0.000151247359832019,0.0122982665376881
"189",0.931082102972781,-0.224114807524479,-0.108533230051582,0.0313657863636423,0.17710388579487
"190",0.0943972036436899,-0.541596667078469,-0.411544725672198,0.0276917637560028,0.166408424534345
"191",0.723133265051525,0.536911618060861,0.53572725968173,0.00103119406357011,0.0321122105058202
"192",0.881239093181212,-0.0464425915199854,-0.0113229996113939,0.0036977912111676,0.0608094664601459
"193",0.583992647450068,0.0792159917231998,0.114096336225484,0.00890138535075309,0.0943471533791724
"194",0.961860439033364,-0.275021422395809,-0.131729553241675,0.0526622332503885,0.229482533649924
"195",0.463914486811729,-0.130350767726058,-0.129530588375896,7.49971161320695e-06,0.00273856013503574
"196",0.792632839330588,0.392005187340327,0.372542343625646,0.00493752858217035,0.0702675499940787
"197",0.215132436632994,-0.399643986317993,-0.421905821823033,0.0091690657378871,0.0957552386968311
"198",0.921633753155475,-0.199102340784673,-0.0967010473147227,0.0248695729941133,0.157700897252087
"199",0.307428800867288,-0.27234880124337,-0.272721776558227,0.000251901832982945,0.0158714155948027
"200",0.373459719940205,-0.185307036641016,-0.203920015593277,0.0139533725122995,0.118124394230402
"201",0.923751349761384,-0.205088898605525,-0.099581197161465,0.0263026713015412,0.162180983168623
"202",0.952959262226243,-0.265054720007387,-0.127079382056408,0.0466724222348351,0.216038011087945
"203",0.508786868965952,-0.099749143062219,-0.0652043683725297,0.00918741223794058,0.095850989759838
"204",0.660084547005245,0.394332048330338,0.382738129069171,0.00230976527181802,0.0480600173930266
"205",0.983716935388744,-0.284293420711438,-0.137867745431744,0.0660466445224315,0.256995417317958
"206",0.535223362215445,-0.0593613133126489,-0.0131194294777618,0.0147250136721252,0.121346667330113
"207",0.316619820625056,-0.259068058071052,-0.260668031784094,0.00135920620997855,0.0368674139312557
"208",0.186490115116001,-0.436715013836524,-0.45679185479093,0.003413127476862,0.0584219776870143
"209",0.953875681742327,-0.266255750610374,-0.127626283701415,0.0472997688126525,0.217485100208388
"210",0.878745178817422,-0.0349478643333613,-0.00390244666785267,0.00296137503118162,0.0544185173555989
"211",0.448832900988753,-0.135984727310613,-0.145226270202098,0.00110568302916553,0.0332518124192581
"212",0.0745480334298918,-0.555140365607246,-0.379205160559212,0.041755405563545,0.204341394640305
"213",0.542161783364369,-0.0448759098820872,0.00244545027861977,0.0152170488357092,0.123357402841132
"214",0.686523496771813,0.481034065149029,0.469955072668806,0.00413027299679382,0.0642672000074207
"215",0.466179567435989,-0.129435285554867,-0.126943936669695,6.76913140913587e-05,0.00822747312917877
"216",0.834523530263454,0.189634639904453,0.170544744085292,0.00200439366937775,0.0447704553179634
"217",0.845337974748807,0.132838396389875,0.121191213730918,0.000633940439297625,0.0251781738674119
"218",0.757446782720392,0.504940209296079,0.501203219110574,0.000885337357313637,0.0297546190920609
"219",0.683114102276159,0.47167773091367,0.459980402874854,0.00410955117325868,0.0641057811219758
"220",0.617595683977474,0.215640481465601,0.225760843097564,0.000976118083393693,0.0312428885251299
"221",0.546257484967471,-0.0355069226775578,0.0120170148409445,0.0152777304713142,0.123603116754046
"222",0.219689046269865,-0.39370271751124,-0.414988426552895,0.0096722105509105,0.0983473972757312
"223",0.822308293546434,0.252862864688762,0.229387409181144,0.00372006052098146,0.0609922988661803
"224",0.691838869113824,0.49435241220205,0.484476640891756,0.00401467460668207,0.0633614599475271
"225",0.917783049996709,-0.187660302120838,-0.0911065328607295,0.0223101595635734,0.149365858092047
"226",0.283610432143789,-0.306724470698022,-0.307904027365413,0.00145269004846334,0.0381141712288663
"227",0.0607470310116187,-0.561427962446586,-0.355587934923531,0.051290749019725,0.22647461009951
"228",0.668432091262075,0.424907265969987,0.412317831392965,0.00322635274950615,0.056800992504587
"229",0.274935987694305,-0.319041960691998,-0.321938109436889,0.00306416780609174,0.0553549257617761
"230",0.656932836613385,0.382177345938309,0.37126504957141,0.00193275751734491,0.0439631381653415
"231",0.0481659657591954,-0.564802337612881,-0.333975079745403,0.0594213645143984,0.243764978030886
"232",0.188822099566576,-0.433710973529974,-0.454652155629137,0.00393333052912255,0.0627162700511004
"233",0.841050546168699,0.155365029168606,0.140358449855863,0.00112067137191529,0.0334764300951474
"234",0.364832858413924,-0.194894943923338,-0.210913870737629,0.0128453285811217,0.1133372338692
"235",0.229294521871489,-0.381110777039055,-0.399621502668619,0.0101254471018275,0.100625280629807
"236",0.145146667874884,-0.488806967726122,-0.466557922004986,0.00170962034136594,0.0413475554460713
"237",0.661849955945043,0.401002911248766,0.389100951041843,0.00251698410891937,0.0501695536049442
"238",0.950113381683244,-0.261065168722369,-0.125274633753675,0.0447114714095586,0.211450872331042
"239",0.648064744703006,0.346518550992044,0.33842429202613,0.000920334861400723,0.0303370213007263
"240",0.187700133123668,-0.43515663673679,-0.455699895616753,0.00368147807065416,0.0606751849659658
"241",0.258513863304979,-0.341898257262793,-0.349696200562,0.00663902504681761,0.08148021260906
"242",0.765935078400769,0.484434561092316,0.477261637238973,0.00189387347335164,0.043518656612442
"243",0.94409514311119,-0.251321773988703,-0.120899319880752,0.0405143683896583,0.201281813360418
"244",0.988709801183548,-0.283645686590187,-0.138429960306073,0.0687831267823724,0.2622653747302
"245",0.181146544418531,-0.443586562306642,-0.46112399731074,0.00228993064111724,0.0478532197570575
"246",0.376720239196322,-0.181891825908902,-0.201376807792647,0.0141886880307709,0.119116279453192
"247",0.308756474702852,-0.270425583377904,-0.270925959956,0.000359153742884824,0.0189513520067784
"248",0.0837968350673327,-0.549459838319149,-0.394634431755625,0.0351822309895766,0.187569269843374
"249",0.920223256822443,-0.194994079319819,-0.0947060538914137,0.0239245764181875,0.154675713730978
"250",0.561377378567471,0.00441852900153868,0.0498759073619835,0.0140455773218648,0.118514038501204
"251",0.740512332231621,0.531204222998901,0.531264510474405,1.87894629127827e-06,0.00137074661818962
"252",0.125256138058612,-0.51184141664097,-0.451898365936516,0.00882604927194597,0.0939470556853485
"253",0.66794474664866,0.423193179883036,0.410630119929995,0.0031785514730094,0.0563786437670276
"254",0.911636888935347,-0.167936805435039,-0.0811755064713172,0.0183817816763466,0.135579429399694
"255",0.329096184362192,-0.241302006384368,-0.245713978137058,0.00399971567372699,0.0632433053668686
"256",0.23037931661366,-0.379681716337852,-0.397831987004133,0.0101223543521697,0.100609911798837
"257",0.175823619808303,-0.450410405687368,-0.464601724728135,0.00132460238101165,0.036395087319742
"258",0.21682675126195,-0.397436807108118,-0.419366157623248,0.0093764188138418,0.0968319101011738
"259",0.451253413334023,-0.135101359186441,-0.142874244157585,0.000763273934885553,0.0276274127432439
"260",0.408753407403943,-0.154983523793499,-0.177889283555887,0.0109852568177256,0.104810575886814
"261",0.720587995869806,0.535929680613954,0.534200610927627,0.00130001228753997,0.036055683151758
"262",0.78825239861873,0.409749851244514,0.39209655541738,0.00461961654321044,0.0679677610578018
"263",0.154124099255423,-0.477814266686066,-0.469249544525569,0.000301920646822731,0.0173758639158671
"264",0.445398827237776,-0.137249756004493,-0.1484643929495,0.00168661789411759,0.041068453758543
"265",0.491085502626956,-0.115934862236271,-0.0940119477789605,0.00418789890459856,0.0647139776601513
"266",0.830224413670716,0.212080941682223,0.190973581812746,0.00262601428273489,0.0512446512597645
"267",0.397691285112989,-0.162891114238528,-0.185864699809315,0.0131391642982915,0.11462619377041
"268",0.932980855669477,-0.228609470730606,-0.110606629978187,0.0326950400979571,0.180817698519689
"269",0.122925393832847,-0.514381465235258,-0.44949374796485,0.00998018838969429,0.099900892837323
"270",0.980192382897716,-0.284166611079436,-0.137305296916216,0.0640385334558957,0.253058359782671
"271",0.753891675321036,0.512105527923649,0.509550495744419,0.000552245992483311,0.0234999147335328
"272",0.0626399186310591,-0.560724809429867,-0.358846359096663,0.0500146500039128,0.223639553755396
"273",0.0544202289493987,-0.563406860470442,-0.344697276902597,0.0554610676010999,0.235501735877042
"274",0.370898638603045,-0.188071578734892,-0.205953800991082,0.0136957690417426,0.117028923953622
"275",0.870182260045665,0.00590118743046998,0.0236485265616983,0.00106172386545943,0.0325841044906781
"276",0.635686203241465,0.294162197716062,0.292092017280092,5.06374185974962e-05,0.00711599737194275
"277",0.105208420142066,-0.532225205436191,-0.427503409627829,0.0203768719631744,0.1427475812866
"278",0.889079137280001,-0.081232149172335,-0.0329077534185722,0.00653039004802723,0.080810828779485
"279",0.670975770405494,0.433698583538489,0.421033479741348,0.00346005567089218,0.0588222378942877
"280",0.381865705579869,-0.176747531241914,-0.197455186685119,0.0143418411483052,0.119757426276224
"281",0.642437979029608,0.323004961109654,0.317364205653542,0.000411788780822375,0.0202925794521637
"282",0.401415884192567,-0.160067856790193,-0.183185033267958,0.0125171062967481,0.111879874404417
"283",0.353633226904087,-0.208425364720293,-0.220695084527888,0.0105247459884765,0.10259018465953
"284",0.627969238799298,0.260710776303109,0.263449591891777,8.0469146625628e-05,0.00897045966635088
"285",0.0957797268142458,-0.540471037210227,-0.413668171524598,0.0267314853951952,0.163497661742287
"286",0.701751946951845,0.514750252942779,0.507659025749079,0.00336404481090934,0.0580003862996561
"287",0.607713250054978,0.173403105049949,0.191084652895545,0.00270351158475769,0.0519953034875044
"288",0.820057748546358,0.264274256284135,0.240430642980636,0.00399742050969315,0.0632251572532101
"289",0.429509011181537,-0.143682965104769,-0.162155762806569,0.00544845674835835,0.0738136623421325
"290",0.0622808210704243,-0.56086213016764,-0.358228378454104,0.0502576619777739,0.224182207094528
"291",0.176521087496541,-0.449517729210471,-0.464195546902709,0.00143986769890499,0.0379455886619906
"292",0.432179909041617,-0.142502702681175,-0.159983097326101,0.00473021706474171,0.0687765735170175
"293",0.154716842453927,-0.477079196322427,-0.469333466394233,0.000249926562283884,0.0158090658257812
"294",0.682930308292038,0.47115601172466,0.459429170190788,0.00410631317750206,0.0640805210458065
"295",0.436231464976678,-0.140801444576871,-0.156596623020385,0.00369015668174796,0.0607466598402576
"296",0.0297917430554517,-0.565775852156832,-0.303177203048975,0.0699639436527741,0.264506982238228
"297",0.327984309804277,-0.242866077595165,-0.246981973999395,0.0037247336587949,0.0610305960874945
"298",0.221094008475193,-0.391867111638906,-0.412802152522092,0.00979133728332922,0.0989511863664566
"299",0.257470626216265,-0.343328785208981,-0.351493042502158,0.00685606604141482,0.0828013649731381
"300",0.577737119462341,0.056838413796657,0.095414981259559,0.0105813648469668,0.102865761295811
"301",0.299491989786155,-0.283851369632138,-0.283835771797645,6.90747103006262e-06,0.00262820680884565
