x,y,yp,yv,ysd
1.734082122085379984e-01,3.247461378443259883e-01,-4.067437573606469958e-01,9.999999987449075256e-01,9.999999993724537628e-01
5.580786280264150162e-02,1.028979732401340108e+00,-4.067791758690978976e-01,9.999999999999997780e-01,9.999999999999998890e-01
5.226280623098139566e-01,-3.448139624460759833e-01,-4.067791846447998960e-01,9.999999999998583355e-01,9.999999999999291678e-01
8.651971826318189951e-01,-1.847175099762730088e-01,-4.067791845272105689e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.771493239080299986e-01,-2.322916792651789908e-01,-4.067791841826638999e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.208266593095610464e-01,-3.998820919754200176e-01,-4.067791846448010062e-01,9.999999682450537719e-01,9.999999841225267749e-01
4.115708956465820023e-01,-7.704348798318409741e-02,-3.832780241443448088e-01,9.954376902180411824e-01,9.977162373230382686e-01
7.581285895089390214e-01,-3.648386074601199791e-01,-4.066431041689032577e-01,9.999943426531332502e-01,9.999971713225659364e-01
9.710449387151750544e-01,2.414320201010869971e-01,-3.853413483294033104e-01,9.990270943639725232e-01,9.995134288062229588e-01
6.433651993644889933e-01,-3.897201288144460096e-01,-4.067791846448010062e-01,9.999999999998654410e-01,9.999999999999327205e-01
8.098327372118359346e-02,8.878640215617209508e-01,-4.067695452851818883e-01,9.999999999070827705e-01,9.999999999535413853e-01
5.272996252812449658e-01,-3.536611542620080040e-01,-4.067791846448007287e-01,9.999999999981066257e-01,9.999999999990533128e-01
5.267816909090620170e-01,-3.527126172141289984e-01,-4.067791846448006732e-01,9.999999999985789145e-01,9.999999999992894573e-01
9.922270013516539811e-01,2.847417851448479920e-01,1.207356052553559822e-01,4.109148175234701994e-01,6.410263781807034045e-01
7.590264836422869754e-01,-3.645619276322960012e-01,-4.066070685439486243e-01,9.999909496751833160e-01,9.999954748273530702e-01
5.788830741359850540e-01,-4.059467609944509836e-01,-4.067791846448010062e-01,5.584388615103570430e-01,7.472876698503442272e-01
2.313138619086239911e-01,4.613577960930369953e-02,-4.067791846400559685e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.734758479547449772e-01,-4.656021156707720182e-02,-4.037728482923653162e-01,9.999264911531137168e-01,9.999632449010882329e-01
6.268884527342160062e-01,-3.972816035736559948e-01,-4.067791846448010062e-01,9.999999988144738783e-01,9.999999994072369391e-01
6.645321146713099869e-02,9.704819890798459525e-01,-4.067790120175692192e-01,9.999999999999702460e-01,9.999999999999851230e-01
9.709379861911289489e-02,7.928467495639139884e-01,-4.060230237945904874e-01,9.999994282207684826e-01,9.999997141103433851e-01
6.257602324546319705e-01,-3.977793219298890182e-01,-4.067791846448010062e-01,9.999999978078437657e-01,9.999999989039218828e-01
2.877166794840009811e-01,-6.403915506919949374e-02,-4.067682239082164863e-01,9.999999990092880431e-01,9.999999995046440215e-01
9.577868532997090290e-01,1.993734047809199994e-01,-4.060739790307477115e-01,9.999989472134207524e-01,9.999994736065718204e-01
9.335871149146699466e-01,1.029597720444510034e-01,-4.067782070532889316e-01,9.999999999979767296e-01,9.999999999989883648e-01
7.870613031535179660e-01,-3.488982707091110025e-01,-3.508938006556160394e-01,4.584781953720762360e-02,2.141210394548084262e-01
1.879899071147670131e-01,2.425685006649269948e-01,-4.067785454657646960e-01,9.999999999995914379e-01,9.999999999997957190e-01
3.087226085853760071e-02,1.158651161580120048e+00,-4.067791846371586750e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.362369087584079486e-01,-2.705320679650580207e-01,-4.067788068260246859e-01,9.999999999563897735e-01,9.999999999781948867e-01
4.366262419463600164e-01,-1.251509123277199931e-01,-4.067438080731414218e-01,9.999999896619733430e-01,9.999999948309866715e-01
9.728693923027019741e-01,2.464127472031560073e-01,-3.732505403936278721e-01,9.976201981175685241e-01,9.988093902830351700e-01
4.750722768541890129e-02,1.073330178313300021e+00,-4.067791837965374357e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.565704504917379891e-01,-3.652934079342780027e-01,-4.066888355484941653e-01,9.999975061588061154e-01,9.999987530786256240e-01
4.474068167444780059e-02,1.087856459290019950e+00,-4.067791842563215354e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.882765183956359722e-01,-3.740656719299569888e-01,-4.067791846442663228e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.014985623629760303e-01,-3.719348138735790177e-01,-4.067791846221804342e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.295146129651689848e-01,-5.975250399153780173e-02,-1.159209760670029121e-01,3.023613892561628491e-01,5.498739757946022877e-01
4.518827505942900058e-01,-1.629123892548660080e-01,-4.067786438917464498e-01,9.999999999975843767e-01,9.999999999987921884e-01
4.392958296721339861e-01,-1.313826139909770041e-01,-4.067620435317376715e-01,9.999999975729192414e-01,9.999999987864596207e-01
2.348302173619160049e-01,3.420829597728859695e-02,-4.067791846394853139e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.188368836167500026e-01,6.600389227317200458e-01,-2.295637242439708681e-01,9.685946805917813318e-01,9.841720787503480672e-01
5.890124104009010209e-01,-4.073108353801789816e-01,-4.067791846448010062e-01,7.805405767625644975e-01,8.834820749526073325e-01
3.800810011924479759e-01,-4.818536535194149761e-02,-3.911626966055176680e-01,9.979864654152078574e-01,9.989927254065505968e-01
2.273514105151409892e-01,6.037540815242729841e-02,-4.067791846343707940e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.304710726469060000e-01,4.909405534400389931e-02,-4.067791846395074074e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.383811149456309897e-01,5.382252659639159553e-01,-1.369625419350367079e-01,9.271989793095513077e-01,9.629117193749130443e-01
4.635039735526079729e-01,-1.942940621825139935e-01,-4.067791633269822182e-01,9.999999999999962252e-01,9.999999999999981126e-01
9.448397800108649935e-01,1.501903740549110078e-01,-4.067576109813866858e-01,9.999999990147268036e-01,9.999999995073634018e-01
7.931661722299180317e-01,-3.432013329427739956e-01,-3.839530662387559135e-01,8.408211730239448789e-01,9.169630161701969318e-01
8.812564098769799514e-01,-1.247687834688730041e-01,-4.067791846431577651e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.437736859082939911e-01,-5.283173276573630006e-02,-3.581038924612199859e-01,9.804625998212014304e-01,9.901831142880600511e-01
7.110580493720479733e-01,-3.709463687624500183e-01,-4.067791843102908089e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.138584802264809917e-02,1.251861141902810060e+00,-4.067791846447713078e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.676735911981669824e-01,-2.058535570509650026e-01,-4.067791780109354938e-01,9.999999999999995559e-01,9.999999999999997780e-01
2.342877863079780021e-01,3.600427585831759980e-02,-4.067791846398768341e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.327363094248579900e-01,-2.788243028192379791e-01,-4.067781972747820385e-01,9.999999997021613574e-01,9.999999998510806787e-01
3.065217972371029886e-01,-6.756251820277070497e-02,-4.051141953399854945e-01,9.999771392329940278e-01,9.999885695511694372e-01
7.118735147712289546e-01,-3.708770925436100097e-01,-4.067791842241418876e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.329851630589689915e-01,4.038286149299760014e-02,-4.067791846403508993e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.974621246219610118e-03,1.267336315955440051e+00,-4.067791846447897930e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.633074863475049598e-01,2.180620760970690131e-01,-4.037762309334531063e-01,9.999809099927312595e-01,9.999904549508116247e-01
7.104366554894949726e-01,-3.710004291579109825e-01,-4.067791843639073646e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.455678351041859997e-01,4.934498560713410087e-01,-3.548891655243898713e-01,9.973074259154141030e-01,9.986528054911847363e-01
2.015039606256180116e-01,1.725157196539940097e-01,-4.067791699501258074e-01,9.999999999999997780e-01,9.999999999999998890e-01
3.530116707115670271e-01,-4.908379979992000264e-02,-4.015797448641008072e-01,9.997781689457331256e-01,9.998890783210571120e-01
9.389396802779520490e-01,1.258276946754539882e-01,-4.067749014631181215e-01,9.999999999611632884e-01,9.999999999805816442e-01
9.810936180525460515e-02,7.867487636909910043e-01,-4.057889761756920399e-01,9.999990194871876126e-01,9.999995097434736246e-01
4.912498795264400031e-02,1.064775927969459968e+00,-4.067791833062036622e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.751232289023459954e-01,3.147894741570870236e-01,-4.067570027642503083e-01,9.999999995079640325e-01,9.999999997539820162e-01
2.633829485985919941e-02,1.181026205039819921e+00,-4.067791846426944136e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.928687185748709787e-01,-3.732059637513839845e-01,-4.067791846428334135e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.111149269237650006e-01,-7.636464610166859845e-02,-3.805785523109543877e-01,9.943293910517144729e-01,9.971606646131376817e-01
6.132391539955279747e-01,-4.027901866291109800e-01,-4.067791846448010062e-01,9.999981733469203160e-01,9.999990866730430472e-01
3.253235991408580108e-01,-6.171667095970990308e-02,-2.612912919993755634e-01,8.254493029531044801e-01,9.085424056988778974e-01
8.639486443836940088e-01,-1.890336526073750079e-01,-4.067791844776783572e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.484380562935259551e-01,1.645130682878349904e-01,-4.067217770492905782e-01,9.999999930233403056e-01,9.999999965116701528e-01
6.230624985663449911e-01,-3.989455704759329868e-01,-4.067791846448010062e-01,9.999999905144525414e-01,9.999999952572262707e-01
9.537404775146860469e-01,1.847401327753409872e-01,-4.065393702948683630e-01,9.999998782527524943e-01,9.999999391263744153e-01
4.395638512190199743e-01,-1.320180936338800071e-01,-4.067632492644916442e-01,9.999999979023594943e-01,9.999999989511797471e-01
8.911142808070869614e-02,8.403446637949739673e-01,-4.066906049320256344e-01,9.999999921536344427e-01,9.999999960768172214e-01
8.757877815859389514e-01,-1.460622895933559873e-01,-4.067791846388091326e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.081766306514619691e-01,-3.712074097981610254e-01,-4.067791844960746972e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.393700273317519889e-01,-3.733939167053629826e-01,-4.067791846448010062e-01,9.999999985583847284e-01,9.999999992791923642e-01
7.179733749026200318e-01,-3.704060673302789763e-01,-4.067791823178764088e-01,9.999999999999982236e-01,9.999999999999991118e-01
2.630137417240769881e-01,-3.661753188982540264e-02,-4.067791729175759818e-01,9.999999999999988898e-01,9.999999999999994449e-01
5.199389045907879536e-01,-3.394297306773699785e-01,-4.067791846447985638e-01,9.999999999999682476e-01,9.999999999999841238e-01
4.087391078834189950e-01,-7.295057450854060266e-02,-3.611324989096433846e-01,9.827882649957396799e-01,9.913567798707686451e-01
7.550662360008569829e-01,-3.657032515752580148e-01,-4.067184700836085076e-01,9.999988738223879459e-01,9.999994369110354331e-01
9.959716052258149599e-01,2.887586074057890140e-01,-1.302742321024366601e-01,8.381492758242148344e-01,9.155049294374196789e-01
3.858944070813010163e-01,-5.080707563628549667e-02,-3.456780735483583333e-01,9.691614912732119391e-01,9.844599998340267666e-01
6.407132962574250135e-01,-3.909414039329039969e-01,-4.067791846448010062e-01,9.999999999994131361e-01,9.999999999997065681e-01
1.330983067079209992e-01,5.712159472588219655e-01,3.159683864687083954e-01,4.776359483972862918e-01,6.911121098615522484e-01
5.915308086051369596e-01,-4.073010766262969984e-01,-4.067791846448010062e-01,9.199098338915918660e-01,9.591193011776959487e-01
1.703191691233079952e-01,3.428465723698629897e-01,-4.066971281308666142e-01,9.999999932667285041e-01,9.999999966333642520e-01
9.845436530263399488e-01,2.729011281298380220e-01,1.342582322953561613e-02,6.262069124851025181e-01,7.913323653719103179e-01
2.096086810925039956e-01,1.339853177367749948e-01,-4.067791831402184921e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.207954551116560360e-01,-3.411673044034220226e-01,-4.067791846447991189e-01,9.999999999999489297e-01,9.999999999999744649e-01
9.005391321541970084e-01,-4.390064691235939787e-02,-4.067791845521689931e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.814041218784400167e-01,-3.756174616998870230e-01,-4.067791846447251780e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.928840846163220490e-01,2.855319989276289827e-01,7.200109899241835532e-02,5.147323578096896224e-01,7.174485053365778908e-01
4.145226614908320006e-01,-8.161980488058920291e-02,-3.953136083288987801e-01,9.989140797426584450e-01,9.994568923883903055e-01
9.860767114216000273e-01,2.756373560268889911e-01,1.258087601536482802e-01,3.995297687450810042e-01,6.320836722658488283e-01
5.831218032798499706e-01,-4.068056397602939911e-01,-4.067791846448010062e-01,2.465687222827140247e-03,4.965568671186755545e-02
7.838776953882770071e-01,-3.514975950723069897e-01,-3.585362067906230354e-01,2.889676128814854250e-01,5.375570787195397271e-01
7.509978656402089836e-01,-3.666785409012000008e-01,-4.067586513140949434e-01,9.999998711928496098e-01,9.999999355964227510e-01
9.036080452622849979e-01,-3.040848036829910117e-02,-4.067791844242130694e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.854875334644459972e-01,-6.274074420902130134e-02,-4.067732244663388452e-01,9.999999997070547764e-01,9.999999998535273882e-01
1.678073522442720122e-01,3.577117429289080053e-01,-4.066173138120235953e-01,9.999999737978335634e-01,9.999999868989166707e-01
6.032324109388279565e-01,-4.057283227281199833e-01,-4.067791846448010062e-01,9.996770092831548382e-01,9.998384915990956578e-01
3.328391448613259862e-01,-5.812834176935190167e-02,-6.785425871496725270e-02,5.272776035257498162e-02,2.296252607022471748e-01
3.678547158379810167e-01,-4.621635516210560041e-02,-4.059798154297487027e-01,9.999959403747801234e-01,9.999979701853299874e-01
3.394643823568480046e-01,-5.486624307571329878e-02,-2.831049182563801780e-01,8.738682506661427096e-01,9.348092054885546176e-01
4.710624835951019995e-01,-2.153021469186769954e-01,-4.067791820820619297e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.355594589889519641e-01,-3.676632805703939910e-01,-4.067791846448010062e-01,9.999999998204580631e-01,9.999999999102290316e-01
7.273475519468779460e-01,-3.697349472704720141e-01,-4.067791528739137519e-01,9.999999999996915800e-01,9.999999999998457900e-01
4.576991792864860131e-01,-1.784221820337789921e-01,-4.067790770127813760e-01,9.999999999999042988e-01,9.999999999999521494e-01
2.228639236378950061e-01,7.750262900459109483e-02,-4.067791846091704522e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.273461601755120076e-01,6.071211261751530142e-01,4.530350568061261018e-01,2.607194701242387391e-01,5.106069624713697186e-01
9.762719228042989750e-01,2.551194829614030213e-01,-3.314447447179210693e-01,9.879857698914292774e-01,9.939747330246525570e-01
8.703786796068310183e-01,-1.662515414843009909e-01,-4.067791846175106696e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.910497175526109925e-01,2.261318948011890040e-01,-4.067789116296267049e-01,9.999999999999253930e-01,9.999999999999626965e-01
5.286025465065610218e-01,-3.560110391031229837e-01,-4.067791846448007842e-01,9.999999999961066699e-01,9.999999999980533349e-01
2.084076288936189889e-02,1.207613784574790072e+00,-4.067791846443604697e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.555076098360590034e-02,1.184872005007920004e+00,-4.067791846431171865e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.148467123799489897e-01,-3.143291474346530112e-01,-4.066578041687613498e-01,9.999954988981384352e-01,9.999977494465367434e-01
7.749547873445550294e-01,-3.575494119294699846e-01,-3.978733589842576301e-01,9.757690999148906918e-01,9.878102550160585693e-01
5.422876897709210109e-01,-3.774653983594900009e-01,-4.067791846448010062e-01,9.999999929575951185e-01,9.999999964787975593e-01
9.862643600068990435e-02,7.836394057691159487e-01,-4.056436138168489913e-01,9.999987104788945480e-01,9.999993552392394403e-01
2.146830759531589972e-01,1.113595841704080047e-01,-4.067791842853795692e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.718486243706430106e-01,-2.174973111657380054e-01,-4.067791825900297642e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.636599028930069810e-01,-4.651982841926580181e-02,-4.062247576928111892e-01,9.999986924477457517e-01,9.999993462236591579e-01
8.742704138677800385e-01,-1.518164255820599884e-01,-4.067791846356685337e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.256703849431359876e-01,6.666821531004389623e-02,-4.067791846284822266e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.588978013371820208e-01,-4.737824231151929744e-02,-4.055736754012049805e-01,9.999892158770498085e-01,9.999946079239876440e-01
9.824090949288799557e-01,2.687924221328329977e-01,-1.222845349681505600e-01,8.286606856740421634e-01,9.103080169228666696e-01
5.725301951823059676e-01,-4.038110039490779846e-01,-4.067791846448010062e-01,9.638316201152787865e-01,9.817492654009366548e-01
7.642188484804940396e-01,-3.627365176843799777e-01,-4.061219505535342833e-01,9.998680342186285763e-01,9.999340149322997195e-01
1.869891375037839865e-01,2.480112386974089866e-01,-4.067783408680218371e-01,9.999999999992879030e-01,9.999999999996439515e-01
7.140171055555110113e-01,-3.707031468854570244e-01,-4.067791838768953228e-01,9.999999999999997780e-01,9.999999999999998890e-01
4.989758701428069765e-01,-2.910333596466430084e-01,-4.067791846438454373e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.630312303785469652e-01,-3.985454253631059984e-01,-4.067791846448010062e-01,9.996122030829240890e-01,9.998060827395101047e-01
9.129507875362179448e-01,1.123196964027890071e-02,-4.067791815725953497e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.589275348938540500e-01,-3.954483211587709879e-01,-4.067791846448010062e-01,9.999518978878249031e-01,9.999759486546788700e-01
4.055013750696089825e-01,-6.863293831001779366e-02,-3.133362562292038023e-01,9.278728078377224131e-01,9.632615469527071594e-01
4.080511585695200116e-01,-7.200072700470160070e-02,-3.533925097326180986e-01,9.764564529131763981e-01,9.881581112925078569e-01
8.292080114246350511e-03,1.265907588271639961e+00,-4.067791846447887383e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.427714799484239988e-02,1.238537004682620069e+00,-4.067791846447332271e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.388819231098749718e-01,-2.639674468243010108e-01,-4.067790023392650611e-01,9.999999999898463443e-01,9.999999999949231722e-01
2.160792659232390056e-01,1.053478351562179977e-01,-4.067791844025455128e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.027596370532410042e-01,-3.005129574421990246e-01,-4.067791846444753778e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.611325541419209584e-01,-3.821090550968719857e-01,-4.067791846448007842e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.609931540824470098e-01,2.104173492267099876e-01,-4.051372280736283416e-01,9.999942926809620714e-01,9.999971463364093482e-01
1.144944927723850064e-01,6.868882414027810412e-01,-3.421042987950253522e-01,9.958171591399000988e-01,9.979063879642720014e-01
4.556213957476429877e-01,-1.728286988251190037e-01,-4.067789928573801728e-01,9.999999999996960209e-01,9.999999999998480105e-01
2.129815594929969913e-01,1.188120171575060002e-01,-4.067791840636766909e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.008800136352659860e-01,-6.314620334899670451e-02,-1.807605087366898344e-01,5.780171681410759543e-01,7.602744031868203800e-01
3.467417029439239795e-01,-5.151646030685579775e-02,-3.824496833649313476e-01,9.951196442997538583e-01,9.975568376286906291e-01
5.897563522403359570e-01,-4.073214081985059853e-01,-4.067791846448010062e-01,8.351003614745898807e-01,9.138382578304488080e-01
6.503869789625750242e-01,-3.865627359388860151e-01,-4.067791846448010062e-01,9.999999999999973355e-01,9.999999999999986677e-01
2.863419313109479836e-01,-6.326334661415940197e-02,-4.067716549780027169e-01,9.999999995324593272e-01,9.999999997662296636e-01
8.626337596325900359e-01,-1.935219285608469897e-01,-4.067791844028632031e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.482983105744930086e-01,-5.086391150710049824e-02,-3.900573758207124264e-01,9.976951135501817003e-01,9.988468919459987383e-01
3.140245970435209810e-01,-6.601991701679960078e-02,-3.956102387603969706e-01,9.989712916363940876e-01,9.994855134700022514e-01
3.741796049956470083e-01,-4.666831632375789685e-02,-4.031887894076801593e-01,9.998946515745084085e-01,9.999473243998947547e-01
6.742800268894060256e-01,-3.775769201536269826e-01,-4.067791846447910697e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.065328915556890021e-01,-6.996632658004670047e-02,-3.319467608146068338e-01,9.537421150410427817e-01,9.765972122840832492e-01
5.882192379260670068e-01,-4.072868587795809847e-01,-4.067791846448010062e-01,7.064011975064664606e-01,8.404767679754547860e-01
2.186870247827610025e-01,9.437358765331549382e-02,-4.067791845289032704e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.023647223738950313e-02,1.004860349747970005e+00,-4.067791542581073450e-01,9.999999999999991118e-01,9.999999999999995559e-01
9.432566422260130201e-01,1.437532937846519865e-01,-4.067651852637727550e-01,9.999999995851160950e-01,9.999999997925580475e-01
7.458154783956709444e-02,9.246449802790329686e-01,-4.067775340242824056e-01,9.999999999972752907e-01,9.999999999986376453e-01
5.778481191226749747e-01,-4.056700025600740167e-01,-4.067791846448010062e-01,6.884150185738933114e-01,8.297077910770112030e-01
6.344179350758200053e-01,-3.938584003964359925e-01,-4.067791846448010062e-01,9.999999999809163764e-01,9.999999999904581882e-01
4.161786310939349920e-01,-8.432365591754610590e-02,-3.991814076402215306e-01,9.995231527935407589e-01,9.997615479670843852e-01
9.551015850722319733e-01,1.897448012297620057e-01,-4.064340177662251197e-01,9.999997477872436535e-01,9.999998738936138887e-01
3.186096045159499957e-01,-6.450203219836060653e-02,-3.730414086729932910e-01,9.906135624839977893e-01,9.952957160984858831e-01
7.041102089546620313e-01,-3.716273556026050140e-01,-4.067791845975208265e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.164930224256820024e-01,-6.524884044503390101e-02,-3.863783946026967953e-01,9.965678847106849148e-01,9.982824673962199524e-01
5.042623782408189870e-01,-3.041974867127509863e-01,-4.067791846445887316e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.907108585978860141e-02,1.167587201232270111e+00,-4.067791846402196154e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.870649676946920081e-01,-1.012693642309050041e-01,-4.067791846425327096e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.715096981730310499e-02,9.665861959842210194e-01,-4.067789749630984497e-01,9.999999999999560352e-01,9.999999999999780176e-01
1.034766206128990007e-01,7.543295073156579544e-01,-4.027243875975284881e-01,9.999835586209037119e-01,9.999917792766617186e-01
3.384584837052970197e-01,-5.535572148574650214e-02,-2.559413094683036238e-01,8.123764390107164335e-01,9.013192769550180117e-01
2.699367655521490161e-01,-4.735499469280499835e-02,-4.067791035725553117e-01,9.999999999999458211e-01,9.999999999999729106e-01
5.127974463807190020e-01,-3.241530732751989885e-01,-4.067791846447824100e-01,9.999999999999993339e-01,9.999999999999996669e-01
5.677670764003419634e-01,-4.014941298141240233e-01,-4.067791846448010062e-01,9.960189688708112055e-01,9.980074994060972315e-01
4.377586172418669874e-01,-1.277721432487479991e-01,-4.067531574538365557e-01,9.999999944042183841e-01,9.999999972021091921e-01
7.825957911196169681e-01,-3.524760591486070238e-01,-3.663542600240962122e-01,5.007482383583179431e-01,7.076356678109986253e-01
7.723180649970889933e-01,-3.590188853066100250e-01,-4.019396063312540290e-01,9.928445621754421468e-01,9.964158580509656638e-01
5.970487703273540392e-01,-4.068520315430599887e-01,-4.067791846448010062e-01,9.933256954078317769e-01,9.966572607510727488e-01
6.482842439032390214e-01,-3.874930007135130028e-01,-4.067791846448010062e-01,9.999999999999913403e-01,9.999999999999956701e-01
9.513394773753830469e-01,1.757198569305820079e-01,-4.066534056413306786e-01,9.999999665092312862e-01,9.999999832546154765e-01
5.163070527793609532e-01,-3.318333457543810039e-01,-4.067791846447941784e-01,9.999999999999957812e-01,9.999999999999978906e-01
8.514340679949380375e-01,-2.292932277265669894e-01,-4.067791790598488944e-01,9.999999999999904521e-01,9.999999999999952260e-01
8.640478689797459477e-01,-1.886925766215120093e-01,-4.067791844822811753e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.156163756391029751e-01,-8.339471756966680693e-02,-3.980366766365171505e-01,9.993686382979856120e-01,9.996842693060572493e-01
9.940828273020450023e-01,2.868805632865820132e-01,-1.384333602251225370e-02,6.731472652520996691e-01,8.204555230188286252e-01
6.942332497739700514e-01,-3.729763058056119740e-01,-4.067791846419044899e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.179040276263840115e-01,3.346688456538760015e-02,-4.067791722982368463e-01,9.999999999999995559e-01,9.999999999999997780e-01
6.685781381210540442e-01,-3.794020150975420114e-01,-4.067791846447990634e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.056766140213000194e-01,-4.051261461858279844e-01,-4.067791846448010062e-01,9.999065121467565209e-01,9.999532549808298754e-01
2.725204092670470146e-01,-5.072458625785709885e-02,-4.067790182877528138e-01,9.999999999997717381e-01,9.999999999998858691e-01
1.057807039937470051e-01,7.403190459101599563e-01,-3.994231813415133892e-01,9.999458892153965106e-01,9.999729442416912528e-01
6.155312706171539583e-01,-4.019623240744999992e-01,-4.067791846448010062e-01,9.999994581272068084e-01,9.999997290635667113e-01
9.806939654126759498e-01,2.652444467607529832e-01,-2.057433010369900117e-01,9.144429140477173812e-01,9.562650856575897196e-01
9.992152257120470171e-01,2.912668858841849784e-01,-2.664465148537263350e-01,9.583105281470416514e-01,9.789333624650053967e-01
8.422124001523479953e-01,-2.553339960614779969e-01,-4.067791120458154608e-01,9.999999999983897325e-01,9.999999999991948663e-01
7.096260816883299960e-02,9.451746066210420238e-01,-4.067785793015401552e-01,9.999999999996334044e-01,9.999999999998167022e-01
