x,y,yp,yv,ysd
7.110580493720479733e-01,-3.709463687624500183e-01,-4.205938857113170060e-01,3.274089913524239753e-02,1.809444642293386030e-01
1.138584802264809917e-02,1.251861141902810060e+00,4.121767662869866289e-01,8.294476193525823771e-02,2.880013228012299198e-01
4.676735911981669824e-01,-2.058535570509650026e-01,-1.550560655534666266e-01,2.476992804407431373e-02,1.573846499633122231e-01
2.342877863079780021e-01,3.600427585831759980e-02,2.403882104240327444e-01,3.474605928891028733e-02,1.864029487130240970e-01
8.327363094248579900e-01,-2.788243028192379791e-01,-2.176793469533555292e-01,1.886449877624607821e-02,1.373480934569026868e-01
3.065217972371029886e-01,-6.756251820277070497e-02,-1.401786775342462460e-02,5.445831989440115713e-03,7.379588057229288789e-02
7.118735147712289546e-01,-3.708770925436100097e-01,-4.202989342356739377e-01,3.244670864475424771e-02,1.801296995077553698e-01
2.329851630589689915e-01,4.038286149299760014e-02,2.458146521024472952e-01,3.486987579093602657e-02,1.867347739199531897e-01
7.974621246219610118e-03,1.267336315955440051e+00,4.042059489566034447e-01,8.531407518426352421e-02,2.920857325927843640e-01
9.633074863475049598e-01,2.180620760970690131e-01,2.317410325440773800e-01,7.724778679160317248e-03,8.789072009694946785e-02
7.104366554894949726e-01,-3.710004291579109825e-01,-4.208156499994318844e-01,3.295983703789647640e-02,1.815484426754921943e-01
1.455678351041859997e-01,4.934498560713410087e-01,5.670983139123324523e-01,3.253004711249803723e-03,5.703511822771829831e-02
2.015039606256180116e-01,1.725157196539940097e-01,3.772820308383390553e-01,3.063652892388824336e-02,1.750329366830375710e-01
3.530116707115670271e-01,-4.908379979992000264e-02,-6.676354306262076432e-02,1.891221711903664062e-03,4.348817899042985158e-02
9.389396802779520490e-01,1.258276946754539882e-01,1.630686426403036848e-01,2.154943445407420458e-02,1.467972562893264943e-01
9.810936180525460515e-02,7.867487636909910043e-01,5.885183607899452385e-01,1.201125531475160345e-02,1.095958727085632745e-01
4.912498795264400031e-02,1.064775927969459968e+00,5.003156303301524721e-01,5.287570640059888888e-02,2.299471817626797809e-01
1.751232289023459954e-01,3.147894741570870236e-01,4.794277597363746923e-01,1.828739131070621429e-02,1.352308814979264195e-01
2.633829485985919941e-02,1.181026205039819921e+00,4.473931429772056156e-01,7.181501065723720767e-02,2.679832283133353199e-01
6.928687185748709787e-01,-3.732059637513839845e-01,-4.261890635478928213e-01,3.709599526893028049e-02,1.926032067981482965e-01
4.111149269237650006e-01,-7.636464610166859845e-02,-6.645122470554981620e-02,1.800240895583523184e-03,4.242924575789113611e-02
6.132391539955279747e-01,-4.027901866291109800e-01,-4.298630929917818255e-01,9.499201447307722632e-03,9.746384687312378836e-02
3.253235991408580108e-01,-6.171667095970990308e-02,-5.055818201570819181e-02,3.982540470348812107e-04,1.995630344114062565e-02
8.639486443836940088e-01,-1.890336526073750079e-01,-1.055354705601110332e-01,3.395478461435683798e-02,1.842682409270703370e-01
9.484380562935259551e-01,1.645130682878349904e-01,1.917994410619557055e-01,1.603616932922859520e-02,1.266339975252641081e-01
6.230624985663449911e-01,-3.989455704759329868e-01,-4.326561785358591927e-01,1.490441528177287832e-02,1.220836405165445504e-01
9.537404775146860469e-01,1.847401327753409872e-01,2.068208942724479305e-01,1.295625249195696792e-02,1.138255353247107221e-01
4.395638512190199743e-01,-1.320180936338800071e-01,-1.017373585928475904e-01,1.289174599339148151e-02,1.135418248637544147e-01
8.911142808070869614e-02,8.403446637949739673e-01,5.773065022170985605e-01,1.854146968841379264e-02,1.361670653587488955e-01
8.757877815859389514e-01,-1.460622895933559873e-01,-6.134453387073934838e-02,3.703873572769959127e-02,1.924545030070733131e-01
7.081766306514619691e-01,-3.712074097981610254e-01,-4.216011874683691651e-01,3.371707246007998177e-02,1.836220914271482207e-01
5.393700273317519889e-01,-3.733939167053629826e-01,-3.244509883346365919e-01,1.559150742949629541e-02,1.248659578487919808e-01
7.179733749026200318e-01,-3.704060673302789763e-01,-4.179398113055033392e-01,3.001081673674140318e-02,1.732363031721163293e-01
2.630137417240769881e-01,-3.661753188982540264e-02,1.252194541175719045e-01,2.660311210272102780e-02,1.631046047869925408e-01
5.199389045907879536e-01,-3.394297306773699785e-01,-2.780926133750825091e-01,2.403343456778281664e-02,1.550272058955550480e-01
4.087391078834189950e-01,-7.295057450854060266e-02,-6.464818949397153902e-02,1.267982102819744218e-03,3.560873632719566834e-02
7.550662360008569829e-01,-3.657032515752580148e-01,-3.942495164029904964e-01,1.015643780501567471e-02,1.007791536232353763e-01
9.959716052258149599e-01,2.887586074057890140e-01,2.876966965983808189e-01,6.833250418791421161e-04,2.614048664197249003e-02
3.858944070813010163e-01,-5.080707563628549667e-02,-5.852774746581274751e-02,7.403466716524216302e-04,2.720931222306844158e-02
6.407132962574250135e-01,-3.909414039329039969e-01,-4.342557665186325688e-01,2.472297803682380404e-02,1.572354223348663982e-01
1.330983067079209992e-01,5.712159472588219655e-01,5.891841651028021376e-01,1.802271389223693027e-04,1.342487016407865712e-02
5.915308086051369596e-01,-4.073010766262969984e-01,-4.161591392809678158e-01,9.435119586158520217e-04,3.071663976765446821e-02
1.703191691233079952e-01,3.428465723698629897e-01,4.961746564489135092e-01,1.561377498845683241e-02,1.249550918868728294e-01
9.845436530263399488e-01,2.729011281298380220e-01,2.742512063420426416e-01,3.040605295463090236e-04,1.743733149155308679e-02
2.096086810925039956e-01,1.339853177367749948e-01,3.437778729717721471e-01,3.301779003055405753e-02,1.817079800959607305e-01
5.207954551116560360e-01,-3.411673044034220226e-01,-2.801788822354421837e-01,2.372724750737301505e-02,1.540365135523815154e-01
9.005391321541970084e-01,-4.390064691235939787e-02,3.070912663824887368e-02,3.709047074709557329e-02,1.925888645459429838e-01
6.814041218784400167e-01,-3.756174616998870230e-01,-4.289612749910734490e-01,3.747017252647289604e-02,1.935721377845295577e-01
9.928840846163220490e-01,2.855319989276289827e-01,2.847828143290773717e-01,2.104845899037939300e-04,1.450808705184091288e-02
4.145226614908320006e-01,-8.161980488058920291e-02,-6.938445693970385353e-02,2.707751746540828282e-03,5.203606198148384709e-02
9.860767114216000273e-01,2.756373560268889911e-01,2.764828739701763460e-01,1.364207332206952578e-04,1.167992864792825880e-02
5.831218032798499706e-01,-4.068056397602939911e-01,-4.069946004484205626e-01,4.359526660409115513e-07,6.602671171888780397e-04
7.838776953882770071e-01,-3.514975950723069897e-01,-3.542852499698453395e-01,7.955624972623876086e-05,8.919431020319557035e-03
7.509978656402089836e-01,-3.666785409012000008e-01,-3.979667923108722305e-01,1.238552154255791703e-02,1.112902580757090254e-01
9.036080452622849979e-01,-3.040848036829910117e-02,4.192096901108172124e-02,3.648128109473715991e-02,1.910007358486797979e-01
2.854875334644459972e-01,-6.274074420902130134e-02,4.586902154594022646e-02,1.547945795951651514e-02,1.244164698081267478e-01
1.678073522442720122e-01,3.577117429289080053e-01,5.046160886357999864e-01,1.421023286645638727e-02,1.192066812995663666e-01
6.032324109388279565e-01,-4.057283227281199833e-01,-4.250576306197769161e-01,4.726435252251738779e-03,6.874907455560211322e-02
3.328391448613259862e-01,-5.812834176935190167e-02,-5.935934464269974897e-02,6.428568664886396682e-06,2.535462219179452845e-03
3.678547158379810167e-01,-4.621635516210560041e-02,-6.348601677372590901e-02,2.406165136816203805e-03,4.905267716257904337e-02
3.394643823568480046e-01,-5.486624307571329878e-02,-6.405850181101402363e-02,4.013179237939330530e-04,2.003292100004223225e-02
4.710624835951019995e-01,-2.153021469186769954e-01,-1.623531380626896392e-01,2.580006355754266636e-02,1.606239818879567627e-01
5.355594589889519641e-01,-3.676632805703939910e-01,-3.155811859991943802e-01,1.743697334298576276e-02,1.320491323068264666e-01
7.273475519468779460e-01,-3.697349472704720141e-01,-4.136915139196978841e-01,2.556379606312943545e-02,1.598868226688160699e-01
4.576991792864860131e-01,-1.784221820337789921e-01,-1.345378738255760265e-01,2.109281961037924938e-02,1.452336724398968215e-01
2.228639236378950061e-01,7.750262900459109483e-02,2.882200223972895547e-01,3.501604987704991928e-02,1.871257595229740556e-01
1.273461601755120076e-01,6.071211261751530142e-01,5.952122502412074967e-01,7.362220513933604056e-05,8.580338288164169464e-03
9.762719228042989750e-01,2.551194829614030213e-01,2.601085352416687146e-01,2.205756297430324416e-03,4.696547984882433469e-02
8.703786796068310183e-01,-1.662515414843009909e-01,-8.157475594557250798e-02,3.585982721726913708e-02,1.893669116220390303e-01
1.910497175526109925e-01,2.261318948011890040e-01,4.193747289515845078e-01,2.643763590503671670e-02,1.625965433366795554e-01
5.286025465065610218e-01,-3.560110391031229837e-01,-2.990625295617641566e-01,2.061154597998239926e-02,1.435672176368351927e-01
2.084076288936189889e-02,1.207613784574790072e+00,4.344185958511002088e-01,7.604373046363231692e-02,2.757602771677464260e-01
2.555076098360590034e-02,1.184872005007920004e+00,4.455348562122418143e-01,7.243009855140715436e-02,2.691284053224541339e-01
8.148467123799489897e-01,-3.143291474346530112e-01,-2.756418045184867993e-01,8.800866223377881367e-03,9.381293206897374504e-02
7.749547873445550294e-01,-3.575494119294699846e-01,-3.697179439514032828e-01,1.641985550021586972e-03,4.052142087861168585e-02
5.422876897709210109e-01,-3.774653983594900009e-01,-3.311364172828289987e-01,1.414872457809767357e-02,1.189484114147712074e-01
9.862643600068990435e-02,7.836394057691159487e-01,5.890596674106030051e-01,1.166487627596956254e-02,1.080040567570013238e-01
2.146830759531589972e-01,1.113595841704080047e-01,3.225708546932721243e-01,3.407098712252527167e-02,1.845832796396392750e-01
4.718486243706430106e-01,-2.174973111657380054e-01,-1.640671812512468075e-01,2.602095583392397340e-02,1.613101231600917729e-01
3.636599028930069810e-01,-4.651982841926580181e-02,-6.476305464792218858e-02,2.465425372339782092e-03,4.965304998023567506e-02
8.742704138677800385e-01,-1.518164255820599884e-01,-6.702322412956507325e-02,3.674853141801346507e-02,1.916990647291046679e-01
2.256703849431359876e-01,6.666821531004389623e-02,2.764327633454530808e-01,3.512148183268876817e-02,1.874072619529157102e-01
3.588978013371820208e-01,-4.737824231151929744e-02,-6.594873175547098787e-02,2.328686059808506622e-03,4.825646132704414226e-02
9.824090949288799557e-01,2.687924221328329977e-01,2.709333737304572276e-01,6.404401493897611281e-04,2.530691900231557545e-02
5.725301951823059676e-01,-4.038110039490779846e-01,-3.916509570040331289e-01,1.346701794615591920e-03,3.669743580436638647e-02
7.642188484804940396e-01,-3.627365176843799777e-01,-3.844119435399597773e-01,5.603252619846611944e-03,7.485487706119496598e-02
1.869891375037839865e-01,2.480112386974089866e-01,4.352379902829925928e-01,2.452080025983916292e-02,1.565911883211796862e-01
7.140171055555110113e-01,-3.707031468854570244e-01,-4.195015553610094150e-01,3.163700221084785741e-02,1.778679347461139815e-01
4.989758701428069765e-01,-2.910333596466430084e-01,-2.269679075326078432e-01,2.876302266268447941e-02,1.695966469676935540e-01
5.630312303785469652e-01,-3.985454253631059984e-01,-3.748380952563946655e-01,4.429645913298548184e-03,6.655558513978032664e-02
9.129507875362179448e-01,1.123196964027890071e-02,7.555432158497082940e-02,3.384503804442718505e-02,1.839702096656607722e-01
5.589275348938540500e-01,-3.954483211587709879e-01,-3.668526521075279323e-01,6.136765951980168061e-03,7.833751305715651314e-02
4.055013750696089825e-01,-6.863293831001779366e-02,-6.252568331791566458e-02,6.853726606951455764e-04,2.617962300521429683e-02
4.080511585695200116e-01,-7.200072700470160070e-02,-6.416441598594682660e-02,1.130117214652022863e-03,3.361721604553272180e-02
8.292080114246350511e-03,1.265907588271639961e+00,4.049461013279144206e-01,8.509633092847414260e-02,2.917127541409085256e-01
1.427714799484239988e-02,1.238537004682620069e+00,4.189593676929891930e-01,8.088593962209848776e-02,2.844045351644352571e-01
8.388819231098749718e-01,-2.639674468243010108e-01,-1.964389208764289740e-01,2.235196468430849029e-02,1.495057346201425497e-01
2.160792659232390056e-01,1.053478351562179977e-01,3.167170335536222403e-01,3.429884451740931178e-02,1.851994722384740222e-01
5.027596370532410042e-01,-3.005129574421990246e-01,-2.361382689409345925e-01,2.833678787887368780e-02,1.683353435226057626e-01
6.611325541419209584e-01,-3.821090550968719857e-01,-4.326501310409236467e-01,3.357817228304298823e-02,1.832434781459983952e-01
9.609931540824470098e-01,2.104173492267099876e-01,2.259926045320453381e-01,8.929860974246353264e-03,9.449794164026194265e-02
1.144944927723850064e-01,6.868882414027810412e-01,5.989973352072115453e-01,3.103415469710232074e-03,5.570830700811353620e-02
4.556213957476429877e-01,-1.728286988251190037e-01,-1.304635227019470822e-01,2.022630834642969236e-02,1.422192263599745821e-01
2.129815594929969913e-01,1.188120171575060002e-01,3.296954353468963261e-01,3.375687420862887728e-02,1.837304389823005701e-01
4.008800136352659860e-01,-6.314620334899670451e-02,-6.019954462927444572e-02,1.569224839411038647e-04,1.252687047674333823e-02
3.467417029439239795e-01,-5.151646030685579775e-02,-6.646943278650011000e-02,1.208118687582600661e-03,3.475800177775760502e-02
5.897563522403359570e-01,-4.073214081985059853e-01,-4.144382927144530382e-01,6.027973615511845757e-04,2.455193193113699990e-02
6.503869789625750242e-01,-3.865627359388860151e-01,-4.338379175470118421e-01,2.941742125392238574e-02,1.715150758794176389e-01
2.863419313109479836e-01,-6.326334661415940197e-02,4.312581040536415944e-02,1.503423679480716223e-02,1.226141786042999338e-01
8.626337596325900359e-01,-1.935219285608469897e-01,-1.104164864277437097e-01,3.350154159664599923e-02,1.830342634498961785e-01
3.482983105744930086e-01,-5.086391150710049824e-02,-6.667703615868431077e-02,1.389236027124142849e-03,3.727245668216870589e-02
3.140245970435209810e-01,-6.601991701679960078e-02,-3.083996487143926893e-02,2.810964159100916900e-03,5.301852656478598519e-02
3.741796049956470083e-01,-4.666831632375789685e-02,-6.143243278299730797e-02,2.017615313282197006e-03,4.491787298261346734e-02
6.742800268894060256e-01,-3.775769201536269826e-01,-4.304399747192770853e-01,3.674741247792719795e-02,1.916961462260710070e-01
4.065328915556890021e-01,-6.996632658004670047e-02,-6.315904210745725000e-02,8.525537006718781913e-04,2.919852223438505062e-02
5.882192379260670068e-01,-4.072868587795809847e-01,-4.128590235826643529e-01,3.660052021548139151e-04,1.913126242971994670e-02
2.186870247827610025e-01,9.437358765331549382e-02,3.057701148476814068e-01,3.465147471571047161e-02,1.861490658469992787e-01
6.023647223738950313e-02,1.004860349747970005e+00,5.246921972983186189e-01,4.310490527203342942e-02,2.076172085161377689e-01
9.432566422260130201e-01,1.437532937846519865e-01,1.763954351891423300e-01,1.906454375834772466e-02,1.380744138439404245e-01
7.458154783956709444e-02,9.246449802790329686e-01,5.533429118264115987e-01,3.050817754375092020e-02,1.746659026362928080e-01
5.778481191226749747e-01,-4.056700025600740167e-01,-3.998598400432737954e-01,3.408874707267379751e-04,1.846313816031115371e-02
6.344179350758200053e-01,-3.938584003964359925e-01,-4.340930951028292295e-01,2.132924663285880665e-02,1.460453581352683938e-01
4.161786310939349920e-01,-8.432365591754610590e-02,-7.095215848244314227e-02,3.205814689329002706e-03,5.661991424692378039e-02
9.551015850722319733e-01,1.897448012297620057e-01,2.105454058531571748e-01,1.217881089827626238e-02,1.103576499309235071e-01
3.186096045159499957e-01,-6.450203219836060653e-02,-3.970981649419996762e-02,1.584280580573323551e-03,3.980302225426259749e-02
7.041102089546620313e-01,-3.716273556026050140e-01,-4.229370546043486612e-01,3.491956211123777715e-02,1.868677663783611942e-01
3.164930224256820024e-01,-6.524884044503390101e-02,-3.575557586400246457e-02,2.110985358191005187e-03,4.594546069190084264e-02
5.042623782408189870e-01,-3.041974867127509863e-01,-2.397941873764365961e-01,2.811255031181430011e-02,1.676679764051987875e-01
2.907108585978860141e-02,1.167587201232270111e+00,4.538368955214337475e-01,6.965729952272270431e-02,2.639266934637773954e-01
8.870649676946920081e-01,-1.012693642309050041e-01,-1.917109378422399146e-02,3.816780200269844631e-02,1.953658158499036179e-01
6.715096981730310499e-02,9.665861959842210194e-01,5.389893784897887841e-01,3.699358176070064591e-02,1.923371564745113005e-01
1.034766206128990007e-01,7.543295073156579544e-01,5.935256533795110201e-01,8.598345972702333903e-03,9.272726660859972880e-02
3.384584837052970197e-01,-5.535572148574650214e-02,-6.351344886385006105e-02,3.105034170121274712e-04,1.762110714490231628e-02
2.699367655521490161e-01,-4.735499469280499835e-02,9.945643921164012968e-02,2.341797467577271322e-02,1.530293261952515860e-01
5.127974463807190020e-01,-3.241530732751989885e-01,-2.606441139798182927e-01,2.626817484472790745e-02,1.620745965434679248e-01
5.677670764003419634e-01,-4.014941298141240233e-01,-3.835358741256076898e-01,2.715872834982137937e-03,5.211403683252850694e-02
4.377586172418669874e-01,-1.277721432487479991e-01,-9.885016622198103398e-02,1.204436209170860715e-02,1.097468090274546781e-01
7.825957911196169681e-01,-3.524760591486070238e-01,-3.567072474492086753e-01,1.855707871083096556e-04,1.362243690050754692e-02
7.723180649970889933e-01,-3.590188853066100250e-01,-3.736858470523357623e-01,2.434104497309649059e-03,4.933664456881567406e-02
5.970487703273540392e-01,-4.068520315430599887e-01,-4.208554805513508579e-01,2.423582901641898376e-03,4.922989845248412072e-02
6.482842439032390214e-01,-3.874930007135130028e-01,-4.339882206646117901e-01,2.846354349455270175e-02,1.687114207590959258e-01
9.513394773753830469e-01,1.757198569305820079e-01,2.001173502723541386e-01,1.434330768559390588e-02,1.197635490689629850e-01
5.163070527793609532e-01,-3.318333457543810039e-01,-2.692276570150308745e-01,2.524334603974024219e-02,1.588815471970871918e-01
8.514340679949380375e-01,-2.292932277265669894e-01,-1.515887189625566567e-01,2.886027804033800340e-02,1.698831305349003951e-01
8.640478689797459477e-01,-1.886925766215120093e-01,-1.051668311810443623e-01,3.398813819078363302e-02,1.843587214936782681e-01
4.156163756391029751e-01,-8.339471756966680693e-02,-7.040966802065437569e-02,3.032720613784502858e-03,5.507014267082029763e-02
9.940828273020450023e-01,2.868805632865820132e-01,2.859743135965109317e-01,3.629980817961471224e-04,1.905250854339519961e-02
6.942332497739700514e-01,-3.729763058056119740e-01,-4.258248852329151735e-01,3.692547353641687652e-02,1.921600206505423847e-01
9.179040276263840115e-01,3.346688456538760015e-02,9.301205801367529169e-02,3.200336199653532748e-02,1.788948350191679748e-01
6.685781381210540442e-01,-3.794020150975420114e-01,-4.314865077838289098e-01,3.565522549958437953e-02,1.888259132099839310e-01
6.056766140213000194e-01,-4.051261461858279844e-01,-4.264428123754349653e-01,5.790468588381216149e-03,7.609512854566458095e-02
2.725204092670470146e-01,-5.072458625785709885e-02,9.011515717475944431e-02,2.215356753483000221e-02,1.488407455464732798e-01
1.057807039937470051e-01,7.403190459101599563e-01,5.952359019075953439e-01,7.267749864882340656e-03,8.525109890718324257e-02
6.155312706171539583e-01,-4.019623240744999992e-01,-4.306671957454883404e-01,1.071810304428882053e-02,1.035282717149707821e-01
9.806939654126759498e-01,2.652444467607529832e-01,2.680956877307696939e-01,9.925731678013711718e-04,3.150512923003762761e-02
9.992152257120470171e-01,2.912668858841849784e-01,2.902298829680249881e-01,1.451779294224316398e-03,3.810222164420752622e-02
8.422124001523479953e-01,-2.553339960614779969e-01,-1.847110129214619145e-01,2.417867362559092750e-02,1.554949311893829011e-01
7.096260816883299960e-02,9.451746066210420238e-01,5.464989902589574289e-01,3.364939163238851033e-02,1.834377050455781033e-01
8.071832412390500533e-01,-3.261905554414469832e-01,-2.981633604059458764e-01,5.112001103207410198e-03,7.149825944180326909e-02
4.187266239188610073e-01,-8.867216697631929989e-02,-7.353937385433088891e-02,4.039068376021572211e-03,6.355366532326496565e-02
