"","X","x","y","yp","yv","ysd","ysd0","zscore"
"35",35,0.372967216818593,0.438231057917153,0.468307092329816,0.00015550908706119,0.0124703282659756,0.0124703282659756,2.41180775446973
"36",36,0.808023847837234,-0.591697175434831,-0.673424778081575,0.0028095223435696,0.0530049275404617,0.0530049275404617,-1.54188688559864
"37",37,0.648127363076899,-0.276553903744923,-0.265061478309336,5.57806341529299e-05,0.0074686433944144,0.0074686433944144,1.53875674987801
"38",38,0.610064217620878,-0.0820941424111448,-0.0809490411626489,5.1013429555602e-07,0.000714236862361514,0.000714236862361514,1.60325139857638
"39",39,0.176395468774252,0.223577862915932,0.15781019226398,0.000722458176096952,0.0268785821072644,0.0268785821072644,-2.4468430064314
"40",40,0.419986430298304,0.475876456149923,0.47660157023157,1.05717128440208e-07,0.000325141705169005,0.000325141705169005,2.23014787127996
"41",41,0.16850653189572,0.209269043698523,0.143986371158478,0.000727669991856833,0.0269753589754953,0.0269753589754953,-2.42008540458529
"42",42,0.945734403015347,-0.300045758793676,-0.357805885908116,0.00157223925886779,0.0396514723417402,0.0396514723417402,-1.45669564591772
"43",43,0.713754655666882,-0.533409388414629,-0.535233811917715,1.49105123564697e-06,0.00122108608854862,0.00122108608854862,-1.49409899940346
"44",44,0.524530115118367,0.316235291474065,0.284014601307837,0.00029701563573678,0.0172341415723784,0.0172341415723784,-1.86958486043012
"45",45,0.941729403765756,-0.30720752532023,-0.370763576884546,0.00187949761702316,0.0433531730905958,0.0433531730905958,-1.46600691560689
"46",46,0.50742562137777,0.371490135396492,0.337341005482933,0.000311879547602367,0.0176601117664178,0.0176601117664178,-1.93368707770562
"47",47,0.977961728627794,-0.251357435895254,-0.255389698589825,8.73412552451769e-06,0.00295535539732833,0.00295535539732833,-1.36439180824622
"48",48,0.487322100567515,0.421746767246535,0.3891920460238,0.000262033546487073,0.0161874502775166,0.0161874502775166,-2.01110864679854
"49",49,0.0419700809353963,-0.124220329755242,-0.0271917138464316,0.00434001646083976,0.0658788013008719,0.0658788013008719,1.47283517600261
"50",50,0.892221581884194,-0.413510104328586,-0.524009374884034,0.00513077153398603,0.0716294041158101,0.0716294041158101,-1.5426523774621
"51",51,0.813212929129135,-0.584539808198355,-0.670788104427977,0.00311674780494836,0.055827840769175,0.055827840769175,-1.54489758230527
"52",52,0.695839105958352,-0.478192262910592,-0.471898419621542,1.76413688402488e-05,0.00420016295401129,0.00420016295401129,1.4984759777092
"53",53,0.10644860133552,0.0546673388981815,0.0463316482743966,1.59289918976735e-05,0.00399111411734537,0.00399111411734537,-2.08856233590466
"54",54,0.823129052589415,-0.568667298152644,-0.662954912571371,0.00370026863713929,0.0608298334465852,0.0608298334465852,-1.55002256419987
"55",55,0.46556173738325,0.457689038494337,0.431755062323602,0.000153168348216548,0.0123761200792715,0.0123761200792715,-2.09548517666464
"56",56,0.899549264283967,-0.396144715161998,-0.502894518169756,0.00483228732867613,0.0695146554956301,0.0695146554956301,-1.5356445665543
"57",57,0.0141534908130998,-0.16792935282485,-0.0488532288757058,0.0113461882883445,0.106518488011915,0.106518488011915,1.11789160897425
"58",58,0.988735387672088,-0.238383922737975,-0.222795020866235,0.000137963683250419,0.0117457942792482,0.0117457942792482,1.32719009895155
"59",59,0.213375725158607,0.27524346314362,0.225146966435146,0.000390579913940536,0.0197630947460294,0.0197630947460294,-2.53485080915978
"60",60,0.188929101447109,0.243757937821282,0.180233224297117,0.000654381009760063,0.0255808719507382,0.0255808719507382,-2.48328960977156
"61",61,0.49133059713745,0.41303129219236,0.379809195929001,0.000277153576589612,0.0166479300992529,0.0166479300992529,-1.99556918279288
"62",62,0.644888589370297,-0.26072098523027,-0.249684297458977,5.113855179395e-05,0.00715112241497445,0.00715112241497445,1.54335041841574
"63",63,0.277292084835004,0.332873338468796,0.342467104873079,1.39473300052873e-05,0.00373461243039853,0.00373461243039853,2.56887872117408
"64",64,0.0153232200788334,-0.166809846405138,-0.0480642015293757,0.0109690448603142,0.104733208011185,0.104733208011185,1.1337917278642
"65",65,0.161788487047423,0.196065187158,0.132417761186212,0.00070633052267588,0.0265768794758881,0.0265768794758881,-2.39484195386942
"66",66,0.119599856052781,0.0926342229223001,0.0650928871144155,0.00015980445030761,0.0126413784971264,0.0126413784971264,-2.1786655477601
"67",67,0.445654788831482,0.474383259194024,0.458475839597576,5.36734722170751e-05,0.00732621813878587,0.00732621813878587,-2.17130029369891
"68",68,0.932041791130789,-0.325539897230278,-0.40203355409021,0.00264777373710315,0.0514565227848049,0.0514565227848049,-1.48656871316071
"69",69,0.967694371188991,-0.265183771456415,-0.287405581713809,0.000252942293414604,0.0159041596261671,0.0159041596261671,-1.39723259698881
"70",70,0.0519307756309863,-0.10131619241296,-0.0179464815402306,0.00275849264201972,0.0525213541525703,0.0525213541525703,1.58734884539624
"71",71,0.00659323716314975,-0.17343643617965,-0.0536999642371102,0.0139643284994086,0.1181707599172,0.1181707599172,1.01324957228368
"72",72,0.64231127280416,-0.247986801593984,-0.237377513584211,4.7020855170804e-05,0.00685717545136509,0.00685717545136509,1.54718048050834
"73",73,0.125307695893105,0.108461382178346,0.0735918389628854,0.000248007442157333,0.0157482520349826,0.0157482520349826,-2.21418498624499
"74",74,0.567040314941434,0.136794177092252,0.119010642423329,0.000106381139479222,0.0103141233015328,0.0103141233015328,-1.72419256092083
"75",75,0.462731481389026,0.460976315292019,0.436257005740734,0.000137719620704913,0.0117354003214595,0.0117354003214595,-2.10638826747844
"76",76,0.414303817089531,0.473629473364978,0.478286252960964,4.15972511061402e-06,0.00203954041651888,0.00203954041651888,2.28324948025999
"77",77,0.458548007677193,0.465268273502985,0.442480756572521,0.000115271407480105,0.0107364522762459,0.0107364522762459,-2.12244383378677
"78",78,0.999129953650176,-0.227181821019796,-0.19255318114246,0.000722754273812576,0.0268840896035662,0.0268840896035662,1.28807188147232
"79",79,0.203251705989125,0.263328829632032,0.206403387426765,0.000511721153259898,0.0226212544581395,0.0226212544581395,-2.51645824110273
"80",80,0.991907278219122,-0.234837830406064,-0.213431140951638,0.00026477234186556,0.0162718266296553,0.0162718266296553,1.31556769511128
"81",81,0.386744471673388,0.452898191912762,0.475666626178862,9.21005927741747e-05,0.00959690537486823,0.00959690537486823,2.37247668667491
"82",82,0.969676658764714,-0.262396665950121,-0.281163522791811,0.000181979664577225,0.0134899838612663,0.0134899838612663,-1.39116970299536
"83",83,0.674930894338642,-0.398306304550905,-0.386848590754337,5.75771067881647e-05,0.00758795801175552,0.00758795801175552,1.50998645206225
"84",84,0.632064640852623,-0.196349405964425,-0.187973864263366,2.86813301369204e-05,0.00535549532134241,0.00535549532134241,1.56391541743698
"85",85,0.560326879570493,0.16842914809277,0.147753575942617,0.000140315649185374,0.0118454906688315,0.0118454906688315,-1.74543822017907
"86",86,0.0079790843622759,-0.172655767449523,-0.0528441374614713,0.0134609661249082,0.116021403736157,0.116021403736157,1.03266833644346
"87",87,0.856338945570402,-0.499783886749563,-0.612347696393794,0.00521996352825149,0.0722493150711582,0.0722493150711582,-1.55799137380565
"88",88,0.172936880373163,0.217462048810405,0.151719607391077,0.000728651564747801,0.0269935467241302,0.0269935467241302,-2.43548734411248
"89",89,0.531701313124038,0.289876276702116,0.259260234657919,0.000275821383423552,0.0166078711285809,0.0166078711285809,-1.84346577638775
"90",90,0.918777538259048,-0.352827765624936,-0.444264904208836,0.00366561428974099,0.0605443167418792,0.0605443167418792,-1.51025139112111
"91",91,0.466455363368965,0.456586087757945,0.430284550245997,0.00015806064224505,0.0125722170775504,0.0125722170775504,-2.09203653975347
"92",92,0.23536071609077,0.297091599643338,0.266130640997411,0.000146078845685294,0.0120863081908949,0.0120863081908949,-2.56165556569632
"93",93,0.0549383958032122,-0.0938268638546078,-0.0149999390521044,0.00236604313628702,0.0486419894359495,0.0486419894359495,1.62055305953924
"94",94,0.650288266767631,-0.287005194192568,-0.275260431819777,5.84795030461882e-05,0.00764718922521133,0.00764718922521133,1.53582735131893
"95",95,0.620673771997681,-0.137547855552922,-0.13255318999806,9.92703409410933e-06,0.00315071961527987,0.00315071961527987,1.58524596433134
"96",96,0.342166168074356,0.401384697822005,0.439821743355346,0.000239075603557265,0.0154620698341867,0.0154620698341867,2.48589263569076
"97",97,0.409600169400335,0.471170570755952,0.479079080984464,1.18259763435546e-05,0.00343889173187448,0.00343889173187448,2.29972643663348
"98",98,0.955503572809626,-0.283619989331966,-0.32627719741122,0.000887365785555871,0.0297886855291715,0.0297886855291715,-1.43199363521699
"99",99,0.238448144634604,0.299849268840324,0.271879460388194,0.000118992300563669,0.0109083592058416,0.0109083592058416,-2.56407108753365
"100",100,0.19050494442624,0.246084604269746,0.183087235207066,0.000641452425433453,0.025326911091435,0.025326911091435,-2.48736882422209
"101",101,0.779642405760358,-0.614173363318637,-0.669138205036179,0.00130178127241837,0.0360802061027701,0.0360802061027701,-1.52340708811311
"102",102,0.470143852981855,0.451700369852204,0.423964824844655,0.000178186871892971,0.0133486655472737,0.0133486655472737,-2.07777660690687
"103",103,0.034100411984371,-0.139914573109465,-0.0339386094628321,0.00591857452852182,0.0769322723473174,0.0769322723473174,1.37752285761423
"104",104,0.442173229711712,0.475824709569086,0.461984693788029,4.01472289783822e-05,0.00633618410231128,0.00633618410231128,-2.18428245732452
"105",105,0.950693218713277,-0.291522698184629,-0.341778057624779,0.00121038672555918,0.0347906126068395,0.0347906126068395,-1.44450918436171
"106",106,0.833293149750098,-0.549788548723468,-0.651276932785302,0.00426414400179073,0.0653004134886658,0.0653004134886658,-1.55417674467635
"107",107,0.869382629438885,-0.468791189079871,-0.583608345187111,0.00544636514075814,0.0737994928218219,0.0737994928218219,-1.55579871510024
"108",108,0.680599266298115,-0.421454180943463,-0.410936537331741,4.87761276219134e-05,0.00698399080912292,0.00698399080912292,1.50596469829015
"109",109,0.232695419602445,0.294663953384756,0.26116226306644,0.000171351098877726,0.0130901145479222,0.0130901145479222,-2.55931223486762
"110",110,0.213557351508294,0.275444633354468,0.225484513435472,0.000388366250351713,0.0197070101829707,0.0197070101829707,-2.53514457318177
"111",111,0.0504872167275753,-0.104822795401287,-0.0193352179213204,0.00296040961452326,0.0544096463370537,0.0544096463370537,1.57118421521054
"112",112,0.744412020817283,-0.595517985761094,-0.618451184006361,0.00023281672763617,0.0152583330556182,0.0152583330556182,-1.50299499700741
"113",113,0.331840125405462,0.389008422740603,0.427154063698708,0.000231689419313369,0.0152213474867821,0.0152213474867821,2.50606202842619
"114",114,0.74635679426929,-0.598012046752362,-0.622546186165337,0.000266146658255334,0.0163140019080339,0.0163140019080339,-1.50387008358097
"115",115,0.928305042320397,-0.332981168271193,-0.414023691174505,0.00294349916197342,0.0542540243850484,0.0542540243850484,-1.49376057945751
"116",116,0.604901214244775,-0.0550587578994406,-0.055982366250342,3.28278238870272e-07,0.00057295570410833,0.00057295570410833,-1.61200655526902
"117",117,0.0108658802480204,-0.170696802601098,-0.0510145117066723,0.0124462285957653,0.111562666675574,0.111562666675574,1.07278083664371
"118",118,0.530147586537641,0.295739356537162,0.264739404951832,0.000281067456293776,0.0167650665460587,0.0167650665460587,-1.84908013935786
"119",119,0.69290043336642,-0.467912718545839,-0.460610967937581,2.37095732988357e-05,0.00486924771385023,0.00486924771385023,1.4995644167966
"120",120,0.0655339260547189,-0.0657258641334951,-0.00404934771363649,0.00126752078613801,0.0356022581606562,0.0356022581606562,1.73237652908255
"121",121,0.368260535342153,0.432829098556344,0.464971289915554,0.000175767916494679,0.0132577492997371,0.0132577492997371,2.42440784121988
"122",122,0.200636782358401,0.260008728287152,0.201590389510311,0.00054123982428303,0.0232645615536384,0.0232645615536384,-2.51104404620532
"123",123,0.256920925522805,0.315587292367826,0.305983360933584,1.39442595180062e-05,0.00373420132263998,0.00373420132263998,-2.57188367858331
"124",124,0.917698051784071,-0.355151247194664,-0.447652749010341,0.0037430050422497,0.0611801033200312,0.0611801033200312,-1.51195399804745
"125",125,0.13426802127203,0.132291724513965,0.0873453846113611,0.000393498659969988,0.0198368006485418,0.0198368006485418,-2.26580589778261
"126",126,0.540580189712346,0.254829156330572,0.226759200598088,0.000240000658035699,0.015491954622826,0.015491954622826,-1.8119053673915
"127",127,0.604086591143394,-0.0507970543609046,-0.0520568345925051,6.06522547269561e-07,0.000778795574762441,0.000778795574762441,-1.61760065468371
"128",128,0.272604184404714,0.328804709068773,0.334219274689575,4.43869232288896e-06,0.00210682042967334,0.00210682042967334,2.57001761732561
"129",129,0.44989295378956,0.472055017065882,0.453743288512507,7.2180135119948e-05,0.00849588930718545,0.00849588930718545,-2.1553633635372
"130",130,0.0674572791710962,-0.0603824604393057,-0.00196675309537543,0.00111195068723785,0.0333459245971356,0.0333459245971356,1.75180949545325
"131",131,0.712248652768438,-0.529281198343576,-0.530295103045764,4.6271716205859e-07,0.000680233167420253,0.000680233167420253,-1.49052523568229
"132",132,0.102211556881317,0.0421124683361917,0.0405408706836893,5.86705147798128e-07,0.000765966805937521,0.000765966805937521,-2.05178297586775
"133",133,0.304641874918481,0.358794371816075,0.388026953823948,0.000131727830670891,0.011477274531477,0.011477274531477,2.54699684386752
"134",134,0.0935456962934695,0.0161869201971204,0.0290971984621685,4.21279701253163e-05,0.00649060629874562,0.00649060629874562,1.98907123168804
"135",135,0.186357377459761,0.239862804522203,0.175591095431925,0.00067359598734959,0.0259537278121967,0.0259537278121967,-2.4763960520567
"136",136,0.504399561680853,0.380092176395373,0.345906301572476,0.000308851397093357,0.017574168460936,0.017574168460936,-1.9452342737516
"137",137,0.0804718549199169,-0.022851427238973,0.0128813149883911,0.000362685395211893,0.0190443008590994,0.0190443008590994,1.8762958268584
"138",138,0.233711858898168,0.295595294780801,0.263057498704195,0.000161516427466535,0.01270891134073,0.01270891134073,-2.56023472068199
"139",139,0.582767672827933,0.0592547137652943,0.0485803666708475,4.04917220286072e-05,0.00636331061858583,0.00636331061858583,-1.67748326842153
"140",140,0.748058621787117,-0.600051658788137,-0.62600812696283,0.000297584239446175,0.017250630117366,0.017250630117366,-1.50466782941238
"141",141,0.594951569203055,-0.00319849322169694,-0.00837587300953158,9.91341733500018e-06,0.00314855797707461,0.00314855797707461,-1.64436539696342
"142",142,0.790129748356412,-0.60940659650637,-0.674480509012589,0.00180796668885799,0.0425201915430539,0.0425201915430539,-1.53042378561085
"143",143,0.919765782093862,-0.350713500987499,-0.441155604273933,0.00359382225594587,0.0599484966946284,0.0599484966946284,-1.50866340731006
"144",144,0.225401274477248,0.287750971432402,0.247552701354781,0.000248183670436691,0.0157538462109001,0.0157538462109001,-2.55164799373297
"145",145,0.593294248384074,0.00538180299264069,-0.000530060561961344,1.28573384844122e-05,0.00358571310681881,0.00358571310681881,-1.64872742979902
"146",146,0.492575520181563,0.410191327612922,0.37679766346685,0.000281380994566621,0.0167744148800076,0.0167744148800076,-1.9907498642991
"147",147,0.502906563579221,0.384202496230591,0.350033927415437,0.000306733593318009,0.0175138115017266,0.0175138115017266,-1.95094990098446
"148",148,0.229528253234341,0.291714473915984,0.255254059384027,0.000203446147973074,0.0142634549802309,0.0142634549802309,-2.55621198247486
"149",149,0.0876837880542735,-0.00138950491138756,0.0216680805111639,0.000141256973019616,0.0118851576775243,0.0118851576775243,1.94003193295071
"150",150,0.743033147121896,-0.593644095726199,-0.61545852729012,0.000210822636350916,0.0145197326542508,0.0145197326542508,-1.50239898236243
"151",151,0.624685877410811,-0.15838291703398,-0.1520994896769,1.58669616809881e-05,0.00398333549691563,0.00398333549691563,1.57742860523432
"152",152,0.116480643409304,0.0837999937827171,0.0605378533922657,0.000116158157036694,0.0107776693694274,0.0107776693694274,-2.15836463275058
"153",153,0.00216099097568076,-0.175222341036203,-0.0563397644936047,0.0156447207074158,0.125078857955355,0.125078857955355,0.950461001051286
"154",154,0.558312446134514,0.177718896142833,0.156204376611194,0.000150805578626984,0.0122802922858938,0.0122802922858938,-1.75195500487822
"155",155,0.521567924840259,0.326589018406719,0.293835307197962,0.000303365130747107,0.0174173801344263,0.0174173801344263,-1.88051882406916
"156",156,0.930059130255482,-0.329463166791452,-0.408402360093119,0.00280516822270455,0.0529638388214501,0.0529638388214501,-1.4904356454936
"157",157,0.200227909841225,0.259479895125925,0.200839072534607,0.000545749376239774,0.0233612794221501,0.0233612794221501,-2.51017170471055
"158",158,0.599388134442386,-0.0262618181422069,-0.0295055821572446,3.94706017667334e-06,0.00198672096094881,0.00198672096094881,-1.6327225004404
"159",159,0.522408814241644,0.323682306281742,0.2910718780903,0.000301714598958586,0.0173699337637939,0.0173699337637939,-1.87740659434267
"160",160,0.780981050104136,-0.613812915816511,-0.670069160665155,0.00136207518373629,0.0369063027643829,0.0369063027643829,-1.52429912060807
"161",161,0.385409871629905,0.451570509421467,0.475117940764484,9.81822536528232e-05,0.00990869586034525,0.00990869586034525,2.37644102462103
"162",162,0.197931358031114,0.256459631087799,0.196625755454025,0.000570463717131653,0.0238843822849085,0.0238843822849085,-2.50514645595756
"163",163,0.217627204422141,0.279847367503501,0.233056880241472,0.000338976571349625,0.018411316393719,0.018411316393719,-2.54139824993673
"164",164,0.0746696296989685,-0.0398353869207476,0.00609983470290179,0.000635403455791106,0.0252072103928837,0.0252072103928837,1.82230484483192
"165",165,0.850383925280883,-0.513440421245384,-0.623946706255787,0.00503166301819985,0.0709342161315669,0.0709342161315669,-1.55786996793534
"166",166,0.145097963092732,0.159189082072147,0.10460106420133,0.00055280999436963,0.0235119117548878,0.0235119117548878,-2.32171753789731
"167",167,0.317420252744807,0.372463560952284,0.407341501086763,0.000190043183379979,0.0137856150889243,0.0137856150889243,2.5300242252158
"168",168,0.756772060699412,-0.608411811811077,-0.64193561015376,0.000493428207273827,0.0222132439610658,0.0222132439610658,-1.50918066723806
"169",169,0.526108919566381,0.310587564122498,0.278682757469277,0.000293034020548755,0.0171182364906188,0.0171182364906188,-1.86379050614855
"170",170,0.408857432578807,0.470735648603,0.47915547880222,1.33753099020306e-05,0.0036572270782699,0.0036572270782699,2.30224430122154
"171",171,0.22772399832739,0.289999443305618,0.251887212467851,0.000222632318505445,0.0149208685573409,0.0149208685573409,-2.55429036797032
"172",172,0.220045281113358,0.282372947174707,0.237562431464772,0.00031005941290077,0.0176085039938312,0.0176085039938312,-2.54482241794269
"173",173,0.80125710800325,-0.599722192622634,-0.675307633995097,0.0024161834445848,0.0491546889379315,0.0491546889379315,-1.53770561884556
"174",174,0.949853579939343,-0.292938963606284,-0.344489366444021,0.00126985150358189,0.0356349758465175,0.0356349758465175,-1.44662376255756
"175",175,0.534844384137192,0.277765641606282,0.247984278517435,0.000264209699707252,0.0162545285907421,0.0162545285907421,-1.83218866807428
"176",176,0.76557621820597,-0.613356107022805,-0.654929751751512,0.00075368047835514,0.0274532416729817,0.0274532416729817,-1.51434374213163
"177",177,0.341931183053996,0.401099943610398,0.439549005148077,0.000239131551270005,0.0154638789205686,0.0154638789205686,2.4863788532732
"178",178,0.50314057162602,0.383564114050268,0.349391283316583,0.000307092481465182,0.0175240543672171,0.0175240543672171,-1.95005276847425
"179",179,0.934114455560571,-0.321499780865088,-0.395361167515062,0.00248257641461772,0.0498254595023239,0.0498254595023239,-1.48240251846607
"180",180,0.568955790701439,0.127590300122129,0.110654051555909,9.71520468787957e-05,0.00985657379005482,0.00985657379005482,-1.71826934256897
"181",181,0.265564056867035,0.322821007159925,0.321653954402713,2.09024851011153e-07,0.000457192356684965,0.000457192356684965,-2.55265150466238
"182",182,0.151197502905852,0.173330591133233,0.11460375685078,0.000624390659426377,0.0249878102167112,0.0249878102167112,-2.35021931786476
"183",183,0.94687356601737,-0.298054009659495,-0.354121282004578,0.0014870093100818,0.0385617596860128,0.0385617596860128,-1.45396042093535
"184",184,0.126822277433588,0.112580901454611,0.0758818591029548,0.000272475981874909,0.0165068465151557,0.0165068465151557,-2.22326186397633
"185",185,0.250899173149373,0.310546311409993,0.294939601478497,3.68594669932221e-05,0.00607119979849305,0.00607119979849305,-2.57061379125915
"186",186,0.944763803061331,-0.301758656440355,-0.360945930407225,0.00164569228914085,0.0405671331146392,0.0405671331146392,-1.45899572936574
"187",187,0.533019235100248,0.284838568023371,0.254563210896055,0.000271110051208973,0.0164654198613024,0.0164654198613024,-1.83872366343176
"188",188,0.199354854102363,0.258341776137901,0.199235986481288,0.000555271699185983,0.0235642037672819,0.0235642037672819,-2.50828715624499
"189",189,0.797137765815482,-0.603835476920177,-0.675575909971448,0.00218414161600397,0.0467348009090011,0.0467348009090011,-1.53505378552824
"190",190,0.4301464994821,0.477710773741475,0.471535388088131,7.6823954167915e-06,0.00277171344420586,0.00277171344420586,-2.22800292225496
"191",191,0.0404534928546054,-0.127422320025442,-0.0285301767965638,0.0046208300313629,0.0679766874109272,0.0679766874109272,1.45479497450447
"192",192,0.79539792705758,-0.605389360024416,-0.675487209622354,0.0020883652938834,0.0456986355801067,0.0456986355801067,-1.53391559087275
"193",193,0.834048114038189,-0.54829409717563,-0.650268070280779,0.00430362699031112,0.0656020349555646,0.0656020349555646,-1.55443307778822
"194",194,0.546606175580993,0.229626489767979,0.203591165580566,0.000211307756165402,0.0145364285904552,0.0145364285904552,-1.79103993979017
"195",195,0.9646245425737,-0.269614542908143,-0.297121521833147,0.000382534701218185,0.0195584943494683,0.0195584943494683,-1.40639552480438
"196",196,0.0738984203859,-0.0420660866795076,0.00521799020674181,0.000678738088167541,0.0260526023300464,0.0260526023300464,1.81494640294405
"197",197,0.835173064642819,-0.546045626646137,-0.648729458765726,0.0043616910274106,0.066043099771366,0.066043099771366,-1.55480031184286
"198",198,0.881088780023973,-0.440390226692729,-0.554366306789537,0.00540262351173618,0.0735025408522466,0.0735025408522466,-1.55064136253358
"199",199,0.181628645771416,0.232374394856692,0.167109049700617,0.00070219400644278,0.0264989434967279,0.0264989434967279,-2.462941406103
"200",200,0.987921310596634,-0.239313221990562,-0.225216396434072,0.000112319867041327,0.0105981067668394,0.0105981067668394,1.33012677326461
"201",201,0.274311565029202,0.330277366630223,0.337235071914543,7.33045948461686e-06,0.00270748213006418,0.00270748213006418,2.56980653983303
"202",202,0.395268841722049,0.460781774228632,0.478291795751266,5.56883520797524e-05,0.00746246286957278,0.00746246286957278,2.34641321888902
"203",203,0.219083213040372,0.281375800519227,0.235769355021528,0.000321509512594104,0.0179306863391813,0.0179306863391813,-2.54348576708087
"204",204,0.959591449674335,-0.277185659947243,-0.313163865313884,0.000641208504980117,0.025322095193331,0.025322095193331,-1.42082260934382
"205",205,0.516951198409311,0.342082009371716,0.308658508757385,0.000310201241764674,0.0176125308165713,0.0176125308165713,-1.89771140572731
"206",206,0.426869714375585,0.477442451190594,0.473463057752852,3.15853040522285e-06,0.0017772254795672,0.0017772254795672,-2.2391044262493
"207",207,0.41743777181732,0.474970671671915,0.477456914929996,1.19924733360532e-06,0.00109510151748837,0.00109510151748837,2.27033130570692
"208",208,0.285915663803928,0.340600787690272,0.357346623942697,4.26473769995217e-05,0.00653049592293891,0.00653049592293891,2.56425185009363
"209",209,0.373735192441149,0.439097045775558,0.468813107380823,0.000152073219119114,0.0123317970758164,0.0123317970758164,2.40971055739641
