x,y,yp,yv,ysd
4.200218512257559988e-02,4.253312446839390137e-01,4.867018941119379827e-01,3.124148299018969510e-03,5.589408107321355151e-02
1.959067886193520125e-01,-1.802833384811259876e-01,-9.311668615113244396e-02,2.643822015409469373e-03,5.141810980004486026e-02
3.065827432348159909e-01,-8.726741671317970184e-01,-4.174863745504068246e-01,3.911935074607875151e-02,1.977861237450159182e-01
5.069644336658529760e-01,-4.291471104933680114e-01,-4.426275549709798307e-01,2.999801990677398154e-04,1.731993646257802555e-02
7.762000185116190165e-01,-2.170770372502719980e-01,-1.366903713233077466e-01,9.218486651833668333e-03,9.601295043812406449e-02
3.777990877806440273e-01,-9.060656324467070144e-01,-5.250458677186869982e-01,3.395440012368844407e-02,1.842671976334595563e-01
2.196569292793280059e-01,-3.615989089580770033e-01,-1.773848738991919971e-01,9.229021283356786398e-03,9.606779524563258121e-02
5.405953448773359593e-01,-3.342989364807680275e-01,-3.558881674249324556e-01,1.511382618381240444e-03,3.887650470890149923e-02
4.682906944188289788e-01,-5.765304015470520405e-01,-5.131565261311247239e-01,2.763660918858157779e-03,5.257053279983148197e-02
8.587735285611119984e-01,-5.062277656527700009e-02,1.289106126015561182e-01,2.934297078079172935e-02,1.712979006899726375e-01
8.840084761222819498e-01,5.594541798843800234e-02,2.213528906214204950e-01,2.745450217896971620e-02,1.656940016384712555e-01
3.781540776069740040e-01,-9.053430086187289616e-01,-5.253514692665220975e-01,3.384653055964648161e-02,1.839742660255680451e-01
8.460049553110730036e-01,-9.474611451632990178e-02,8.279859614589890615e-02,2.844899187788862624e-02,1.686682894852752912e-01
7.356113354783739844e-01,-2.269451783914590015e-01,-2.161539719631190293e-01,3.702053286900319220e-04,1.924072058655891190e-02
2.962530205469809941e-01,-8.357105343057680269e-01,-3.948331457760779761e-01,3.691365320585048709e-02,1.921292617116156232e-01
5.055166447276719932e-01,-4.340131208203990010e-01,-4.460455517415727877e-01,2.334093992031327502e-04,1.527774195367668716e-02
5.086143581393409718e-01,-4.236759260456420262e-01,-4.386761963792679131e-01,3.817332948106155212e-04,1.953799618207086031e-02
5.304813533903800504e-01,-3.590466979373809764e-01,-3.825712331419873768e-01,1.418747803946907027e-03,3.766626878185450056e-02
5.375946367982540330e-01,-3.412991593919719735e-01,-3.637612859613993388e-01,1.520110269766839156e-03,3.898859153350937856e-02
5.910736369692020098e-01,-2.559122829025120005e-01,-2.531640886059282058e-01,2.251189810724696372e-04,1.500396551157292049e-02
1.489226562066469917e-01,1.428564223232630104e-01,9.575335294369813344e-02,1.185521516157805877e-03,3.443140305241431526e-02
8.833841387615539720e-01,5.303732859901470059e-02,2.190675013405026794e-01,2.755905805866087563e-02,1.660092107645261827e-01
3.555250548677290068e-01,-9.354753972798549588e-01,-5.010590611513877635e-01,3.931999669004326153e-02,1.982927045809887157e-01
9.312722751358519513e-02,3.761319661127690006e-01,3.273789992469958721e-01,1.694789714953515158e-03,4.116782378209364601e-02
6.874858642722250224e-01,-2.252464583599430026e-01,-2.427184281092978901e-01,3.633836062597595173e-03,6.028130773795136593e-02
4.753777409266909948e-01,-5.473197165483180138e-01,-5.035528078960619380e-01,1.531196501764142898e-03,3.913050602489243079e-02
6.922219246886669453e-01,-2.253396599418280022e-01,-2.426879667185163347e-01,3.066460960798433888e-03,5.537563508257430100e-02
5.218711466538950017e-01,-3.827021840354499771e-01,-4.052389011446498879e-01,1.092640079402684488e-03,3.305510670687185348e-02
6.566788891529430350e-01,-2.267871175133870099e-01,-2.372742530240589121e-01,5.594843910241120710e-03,7.479868922809490561e-02
1.709207598333009892e-01,1.704000983162140027e-03,3.913556987791388941e-03,2.426490784301904569e-06,1.557719738689185502e-03
8.710325806273609694e-02,3.895084215420729912e-01,3.499521784984903627e-01,1.167923742995569331e-03,3.417489931214968968e-02
5.621286815911300527e-01,-2.922696383350270044e-01,-3.029515263213976572e-01,7.195198844041073016e-04,2.682386781215765140e-02
6.684997122271449932e-01,-2.256755806250730079e-01,-2.400206610495613235e-01,5.299573338803931222e-03,7.279816851270319578e-02
6.893212331916439561e-01,-2.252748369592610100e-01,-2.427503791600326144e-01,3.418030246782777226e-03,5.846392260858637724e-02
2.131168151051970050e-01,-3.116968584258150154e-01,-1.549563358458670992e-01,7.096162061580812974e-03,8.423872067868085067e-02
9.618030593160069586e-01,4.475352288078219831e-01,4.800438853765213176e-01,3.019801287381441036e-03,5.495271865323353433e-02
6.246957451336779821e-01,-2.346814878963660034e-01,-2.339747463927869253e-01,3.483204794101357749e-03,5.901868173808491602e-02
3.600799696951870188e-01,-9.321495331408300444e-01,-5.067191475904081477e-01,3.846808010219682217e-02,1.961328124057696298e-01
4.391958608815910159e-02,4.258074165995640037e-01,4.821372336318129337e-01,2.644840688564187303e-03,5.142801462786782823e-02
9.509561202797339741e-01,3.969349093824779962e-01,4.491203925308632217e-01,6.218600861355172427e-03,7.885810586968959590e-02
8.028266543413049572e-01,-1.916526557422019994e-01,-6.206589980860799383e-02,1.806487277047108542e-02,1.344056277485101702e-01
1.852472867548930063e-02,4.086272953983939860e-01,5.345136650414900048e-01,1.254428902611692646e-02,1.120012902877325217e-01
6.751980413545389803e-01,-2.253562472720669896e-01,-2.413562245319483823e-01,4.857388096843884284e-03,6.969496464482842490e-02
1.167688041488870038e-01,3.013456977655979974e-01,2.325128346244410560e-01,2.908219689169655453e-03,5.392791196745573556e-02
6.985920053886950365e-01,-2.255561618114599876e-01,-2.420035857149663849e-01,2.272758823925080662e-03,4.767346037288546640e-02
3.205406115336810191e-01,-9.095601790629219696e-01,-4.454047809106745914e-01,4.095658057203798580e-02,2.023773222770723079e-01
2.669434901423520246e-01,-6.897108025103869666e-01,-3.216908008576545575e-01,2.755263648730199577e-02,1.659898686284858593e-01
5.043582362250890183e-01,-4.379497666549809765e-01,-4.487452774984385107e-01,1.844056485609257834e-04,1.357960413859423884e-02
6.155265101864929589e-01,-2.388024103588509972e-01,-2.360231273661571594e-01,2.435256546198693705e-03,4.934831857519254850e-02
2.867595702622779963e-01,-7.947863903918670481e-01,-3.725582547208946549e-01,3.432402794045508188e-02,1.852674497596787373e-01
8.445492876983480279e-01,-9.932296500501139325e-02,7.760218244966543555e-02,2.827156257995744673e-02,1.681414957110749786e-01
5.955789639658759516e-01,-2.519701350451569732e-01,-2.484750415725479611e-01,4.876305232288657976e-04,2.208235773709106911e-02
3.175582292696930153e-01,-9.029594212318260427e-01,-4.397038788228309070e-01,4.068026638177180132e-02,2.016934961315604846e-01
3.790503388618819969e-01,-9.034857927364270402e-01,-5.261120406474777411e-01,3.357148225451389578e-02,1.832252227574410475e-01
4.131336814184909945e-01,-8.030598299814299956e-01,-5.428294216593138044e-01,2.107785925717564623e-02,1.451821588804066698e-01
5.610876540670870494e-01,-2.939830273243170256e-01,-3.052921834426168823e-01,7.751770077373265622e-04,2.784200078545589346e-02
8.675299238484589504e-01,-1.637867315981270111e-02,1.609132287150659701e-01,2.924074593846481829e-02,1.709992571284004725e-01
5.566759169369469573e-01,-3.015913750518159908e-01,-3.155158718844718324e-01,1.003836264993118732e-03,3.168337521466295381e-02
2.171497356663459888e-01,-3.425101712232029860e-01,-1.688567320546628947e-01,8.387303944834554811e-03,9.158222504850248302e-02
2.096527697005080015e-01,-2.851708223877970072e-01,-1.428372772670275515e-01,6.054874506784102550e-03,7.781307413786003879e-02
5.221305943325860177e-01,-3.819548032159840179e-01,-4.045624497794396701e-01,1.105049812656133884e-03,3.324228952187460034e-02
6.907339533831690082e-01,-2.253034672156870033e-01,-2.427379032506941092e-01,3.248180816126655657e-03,5.699281372354461639e-02
8.262238995082440418e-01,-1.489190984709639898e-01,1.371159814846556468e-02,2.485440352920653684e-02,1.576527942321560571e-01
7.372544761665629498e-02,4.114060195318979818e-01,3.969039256583580810e-01,1.758986413129548509e-04,1.326267851201086943e-02
9.898503782246259597e-01,5.550197419093360063e-01,5.472391687579502006e-01,3.458933878882630708e-04,1.859820926563262103e-02
7.255644085831010059e-01,-2.268375612971710031e-01,-2.276664749189655224e-01,2.957928338487292308e-06,1.719862883629765448e-03
6.064735627849589944e-02,4.231188779662349853e-01,4.377171467637125390e-01,1.862934801941662499e-04,1.364893696205555194e-02
1.821059388817519997e-01,-7.766710834601500690e-02,-4.058404419618699688e-02,5.743072019637195406e-04,2.396470742495554820e-02
8.235843132146399848e-01,-1.548549674869879877e-01,4.791274924791921741e-03,2.420125497322489494e-02,1.555675254454633727e-01
4.510325646733400196e-01,-6.495383414361379781e-01,-5.307328066390696319e-01,7.131964194956098325e-03,8.445095733593609155e-02
4.553106453360519779e-01,-6.313199131280879950e-01,-5.271218860945371398e-01,5.884713803020247269e-03,7.671188827698251222e-02
3.962069351401880102e-01,-8.595406660869949755e-01,-5.375664287073235181e-01,2.766730507697801392e-02,1.663349183935171616e-01
6.499445934686810533e-01,-2.277861823162140031e-01,-2.357823713092260798e-01,5.473736549359119706e-03,7.398470483389874008e-02
5.845568135547219990e-01,-2.623545692968999865e-01,-2.613896432167380768e-01,1.904756647608252251e-05,4.364351781889553791e-03
7.822076689684759332e-02,4.052149927114599981e-01,3.816619268036799406e-01,4.457041276761941075e-04,2.111170593950650182e-02
7.692549765869040046e-01,-2.206287958317199871e-01,-1.535668158005870643e-01,7.089561245731124117e-03,8.419953233677206217e-02
2.530822932542070025e-01,-6.025926370158379841e-01,-2.826847338136649901e-01,2.212332640902836198e-02,1.487391219855366820e-01
5.498420904463859893e-01,-3.145174193889669900e-01,-3.321832175006612653e-01,1.301368753356513253e-03,3.607448895489045321e-02
3.499482341762629733e-01,-9.375360399283719781e-01,-4.936165228112178172e-01,4.017291285937219653e-02,2.004318159858164694e-01
9.674126667376840016e-01,4.719988948147810226e-01,4.950492941341614328e-01,1.725751359252236661e-03,4.154216363229335657e-02
9.104073738350999534e-01,1.876457201225449900e-01,3.164388059134720654e-01,2.074358427597844390e-02,1.440263318840636353e-01
6.270136958985820241e-01,-2.337971088741739867e-01,-2.337430361525273392e-01,3.736920272308097857e-03,6.113035475365816845e-02
2.349488734800830037e-01,-4.758327127002949797e-01,-2.275072903473310815e-01,1.486724272612249820e-02,1.219313033069133467e-01
6.817833216795700091e-01,-2.252281603916259922e-01,-2.423081316319360967e-01,4.257263870596883493e-03,6.524771161195527802e-02
9.734962914844510484e-01,4.969944950256789951e-01,5.104892967353499289e-01,6.865555336061923697e-04,2.620220474704738206e-02
1.256711943265980125e-01,2.638443215609260206e-01,1.950399412186741843e-01,2.777255690938673204e-03,5.269967448607888044e-02
3.978239241169069795e-01,-8.546484068748090301e-01,-5.383343484566395221e-01,2.706029527014131020e-02,1.645001375991561599e-01
3.754381674230100052e-01,-9.106816535853969885e-01,-5.229508019968917010e-01,3.465593896679308034e-02,1.861610565257757754e-01
1.280464319487799874e-01,2.529865954715859733e-01,1.849498050425087969e-01,2.685576444294568432e-03,5.182254764380624795e-02
3.259356040566929735e-01,-9.197232453356729565e-01,-4.553461954258520850e-01,4.129112513559007880e-02,2.032021779794450922e-01
8.200716763621890282e-01,-1.622969530482810119e-01,-6.948024859584456259e-03,2.327912584013747122e-02,1.525749843196369804e-01
5.954666548807869830e-01,-2.520635918490690131e-01,-2.485825540679081902e-01,4.800131037043797733e-04,2.190920134793552382e-02
6.512325644140359859e-01,-2.275722883060810053e-01,-2.360522883036469954e-01,5.512811989343724406e-03,7.424831304038984059e-02
5.176973689784060140e-01,-3.950169902323429905e-01,-4.160297260649198359e-01,8.781322108077916884e-04,2.963329564540184008e-02
8.592978893276299601e-01,-4.866100123453139664e-02,1.308205917181574085e-01,2.935348687342054230e-02,1.713285932745043649e-01
2.778997585297329764e-01,-7.509224918491169687e-01,-3.505374921534131216e-01,3.149204837750296804e-02,1.774599909204972459e-01
5.863822461001109987e-02,4.241334265930319924e-01,4.435027752792596312e-01,3.259641451034411288e-04,1.805447714843720283e-02
5.725634900869339683e-01,-2.767498205117049914e-01,-2.812905164067761588e-01,2.067260539559967740e-04,1.437797113489927558e-02
1.945372629282060006e-01,-1.699349858977680094e-01,-8.802059154535057939e-02,2.374116790141655997e-03,4.872490933949139708e-02
5.836838588069660494e-01,-2.632878150136260254e-01,-2.626287496147842182e-01,8.476384707023497083e-06,2.911423141184307090e-03
1.321292146000780099e-01,2.334995050448100129e-01,1.675453530780625089e-01,2.478056628975267017e-03,4.978008265335913396e-02
9.634931835625319962e-01,4.550400365597220276e-01,4.846394527722367451e-01,2.599661307721490289e-03,5.098687387672919819e-02
7.050369508296719379e-02,4.151435143388820248e-01,4.074621899455334040e-01,5.085422566253328114e-05,7.131214879845739103e-03
7.096293252626200143e-01,-2.260913399616449881e-01,-2.386669479239654779e-01,9.860891675166347844e-04,3.140205674023016647e-02
2.070738790699979959e-01,-2.654159605393909827e-01,-1.337074513139696608e-01,5.323721460266383175e-03,7.296383666081700248e-02
2.439662433410990094e-01,-5.403867357581759734e-01,-2.555281277577229337e-01,1.844965995271685699e-02,1.358295253349464382e-01
6.346644814824689562e-02,4.213542087746859899e-01,4.293836843983808160e-01,5.685175993974667786e-05,7.540010606076537683e-03
7.947638016028799601e-01,-2.016305635828209986e-01,-8.616267300922542116e-02,1.538293182527739056e-02,1.240279477588716317e-01
4.316070895991290235e-01,-7.311426989517080255e-01,-5.412543515975819508e-01,1.382784784256330286e-02,1.175918697978873967e-01
5.739176982910140223e-01,-2.749476952316490252e-01,-2.787503704204788990e-01,1.557085133523372633e-04,1.247832173620865015e-02
2.339679403965130022e-01,-4.686602801440409860e-01,-2.243901180170978504e-01,1.448546386242810340e-02,1.203555726272286241e-01
6.321559602108319798e-01,-2.320381820561459862e-01,-2.335804998667777577e-01,4.264969373560135481e-03,6.530673298795565407e-02
1.133410359930710036e-02,4.000783529162019736e-01,5.463592986343105418e-01,1.677532882096244640e-02,1.295196078629118064e-01
5.166261424706319882e-01,-3.982655932432189738e-01,-4.187669208415668587e-01,8.197192221564008089e-04,2.863073911299533411e-02
4.782581444277890226e-01,-5.356591654053000084e-01,-4.992366262822757195e-01,1.132354355751097113e-03,3.365047333621173919e-02
4.168830051311520069e-01,-7.891732168786039781e-01,-5.431443478388172652e-01,1.958318905398570217e-02,1.399399480276654339e-01
8.399511042562080032e-01,-1.131627758338950018e-01,6.128977996004014717e-02,2.761484767655176045e-02,1.661771575053315186e-01
4.504289740085369864e-01,-6.521087781388540394e-01,-5.312036799940736964e-01,7.315723216468228429e-03,8.553200112512408804e-02
5.423731962718300048e-01,-3.302867552987889810e-01,-3.512558178547128263e-01,1.491833454044133806e-03,3.862425991581112245e-02
7.508964468789049995e-01,-2.257961990120040119e-01,-1.919772609097017968e-01,2.507941511909361331e-03,5.007935215145421087e-02
8.953625015113499952e-01,1.107506146401019964e-01,2.627014091690244024e-01,2.508332845926331336e-02,1.583771715218557363e-01
7.598018796703549516e-01,-2.239485853683239880e-01,-1.745298605934347824e-01,4.503541111968489830e-03,6.710842802486502445e-02
2.272263297929890125e-01,-4.187206579088370018e-01,-2.026025672150416623e-01,1.192619008517326051e-02,1.092070972289496400e-01
2.320561738233080096e-01,-4.546084250474490274e-01,-2.182762250969091378e-01,1.374757679485583139e-02,1.172500609588576354e-01
9.270212474233699984e-01,2.750203511151960156e-01,3.734686529360101703e-01,1.488058811054182758e-02,1.219860160450443876e-01
2.811460340055639828e-01,-7.676060487809039934e-01,-3.587427591598438825e-01,3.257146159644896954e-02,1.804756537498866387e-01
6.295711770068159741e-01,-2.328884387042010062e-01,-2.336046869396314341e-01,4.006428353196866965e-03,6.329635339572783903e-02
7.191701739234850344e-01,-2.265822150781839905e-01,-2.330793191024941313e-01,2.093992074128081526e-04,1.447063258509482565e-02
4.361490124454719952e-01,-7.123981589426009453e-01,-5.396339683474026261e-01,1.213949360379373670e-02,1.101793701370348960e-01
4.330325328115139927e-01,-7.252927739569819954e-01,-5.407996299875902357e-01,1.329178593351620918e-02,1.152900079517570758e-01
9.978765915622930249e-01,5.779949867548539455e-01,5.626484600481146403e-01,1.689935222213611926e-03,4.110882170792069801e-02
6.431728405994359410e-02,4.207418717185669732e-01,4.268185734536179554e-01,3.264764182731028086e-05,5.713811497355358350e-03
6.830588355208749851e-01,-2.252224977180549981e-01,-2.424374355682233917e-01,4.125042822489266570e-03,6.422649626508725174e-02
1.368659881843490023e-01,2.096087757184040001e-01,1.472916080129907934e-01,2.168910848512339840e-03,4.657156695358596193e-02
4.647744985509200122e-01,-5.912464985259749950e-01,-5.173955497970369466e-01,3.503246432170926006e-03,5.918822883116985067e-02
2.678623627967899878e-01,-6.951212594942249856e-01,-3.241779498094244927e-01,2.789803643293886637e-02,1.670270529972281703e-01
7.178958771983159730e-03,3.945268795639190196e-01,5.526477608688297183e-01,1.950954140183114305e-02,1.396765599584667006e-01
7.419931950216409611e-01,-2.267108431625030063e-01,-2.069930880724227817e-01,1.044563936634546053e-03,3.231971436499007921e-02
9.720239961215989544e-01,4.911008590878689906e-01,5.068353986564534397e-01,8.994043554967356968e-04,2.999007094851120422e-02
9.800353239771210090e-01,5.218900967232850130e-01,5.260485064625105567e-01,7.748027072551622041e-05,8.802287812013205592e-03
6.602712204961570519e-01,-2.263682662161579928e-01,-2.381202194390154014e-01,5.573627763300947023e-03,7.465673287320405416e-02
3.845407606313239746e-01,-8.911104258969240188e-01,-5.304246426663232761e-01,3.180627443944850780e-02,1.783431367881828655e-01
4.910375624326990263e-01,-4.858210271366310007e-01,-4.771109786187986979e-01,9.028568742763809496e-05,9.501878100019916021e-03
9.517197634982880183e-01,4.006218312778609958e-01,4.513743737879601925e-01,5.969608922792969154e-03,7.726324431961791028e-02
1.782265257717809970e-01,-4.967386851778120282e-02,-2.534576032231095066e-02,2.617930777990551947e-04,1.618002094556911241e-02
2.542514903380069802e-01,-6.103116405387549737e-01,-2.860819285516195132e-01,2.259235534092596254e-02,1.503075358753710733e-01
3.805873729172160047e-01,-9.001926641760520376e-01,-5.273795800244770460e-01,3.309095731726862527e-02,1.819092007493536001e-01
9.312423559612359458e-01,2.971414882693390047e-01,3.874416610124004068e-01,1.330601401232622827e-02,1.153516970500487598e-01
4.012635945521759728e-01,-8.438604112010199554e-01,-5.397843727064898234e-01,2.574845781892598842e-02,1.604632600283503741e-01
7.483822713079859579e-01,-2.261365871009100026e-01,-1.964718791325678060e-01,2.036812948385424704e-03,4.513106411758340680e-02
8.149384955283019982e-01,-1.722542928380730032e-01,-2.381312511126443265e-02,2.183367828375049058e-02,1.477622356481874955e-01
5.693920937275980254e-01,-2.811562392610890138e-01,-2.874986077783993066e-01,3.451692238467530247e-04,1.857873041536350564e-02
4.538040223555869779e-01,-6.377341745861210276e-01,-5.284484985882390573e-01,6.312654618566782005e-03,7.945221594497400841e-02
6.535897130888189688e-01,-2.272093228557600098e-01,-2.365676342952459654e-01,5.565012854617633863e-03,7.459901376437649834e-02
8.019458029993109527e-01,-1.928513544005630020e-01,-6.475501206444211899e-02,1.777639536694630706e-02,1.333281491919328654e-01
5.285781295467170127e-01,-3.640710932626869956e-01,-3.876083287730879290e-01,1.363924106894565330e-03,3.693134315042664872e-02
1.646517864466879866e-01,4.417768958389629852e-02,2.959488955334965699e-02,1.085235732727341109e-04,1.041746481984624252e-02
7.441943218383240133e-01,-2.265561626128780037e-01,-2.035171930581330946e-01,1.351961587631400835e-03,3.676903027863803741e-02
6.142221497080749826e-01,-2.394763426832950126e-01,-2.364780183236491196e-01,2.285854297323641759e-03,4.781060862741282752e-02
1.220854864665310013e-01,2.795589577920519764e-01,2.102072183644515535e-01,2.871557573900674221e-03,5.358691607006951102e-02
2.565114485480590178e-01,-6.250498718630600470e-01,-2.925928025557921197e-01,2.349512980582169411e-02,1.532812115225531957e-01
2.992461921367789990e-01,-8.472489111703810361e-01,-4.015686337966307695e-01,3.762207402085771674e-02,1.939641049804259887e-01
5.023809102891250156e-01,-4.447568802492860018e-01,-4.532772081653663188e-01,1.113079068417732742e-04,1.055025624531334694e-02
3.831629794142210055e-01,-8.943740165479380222e-01,-5.293987667420103627e-01,3.226168913203508737e-02,1.796153922469761188e-01
1.382113962777659910e-01,2.025766253338500134e-01,1.415329558273864530e-01,2.070030445166182176e-03,4.549758724554723438e-02
3.351153266309990220e-01,-9.317703828984760239e-01,-4.711451411345934925e-01,4.136496450822413351e-02,2.033837862471444269e-01
5.257390799233690321e-04,3.847869648926680042e-01,5.618989178115915140e-01,2.432565052006019357e-02,1.559668250624478003e-01
8.642264687072019891e-01,-2.966372008861119930e-02,1.488164904379621900e-01,2.934891609671741453e-02,1.713152535436276158e-01
5.200262869007420408e-01,-3.880778890712999751e-01,-4.100311327529572170e-01,1.000954952022681255e-03,3.163787211591009146e-02
8.159082759799199946e-01,-1.704551964920310025e-01,-2.065454603532657085e-02,2.211496445965377769e-02,1.487110098804179936e-01
4.467199127529750124e-01,-6.678868302960340175e-01,-5.338902321575783594e-01,8.484427144912485771e-03,9.211095019004247875e-02
2.702248447206799797e-01,-7.088063388278810217e-01,-3.305157864164437465e-01,2.877474675880619878e-02,1.696312080921615062e-01
8.477194534830050365e-01,-8.923525849367019980e-02,8.893724324519391988e-02,2.863869268442353899e-02,1.692297039069191877e-01
3.887407646451609966e-01,-8.805345998647280403e-01,-5.333162594615984409e-01,3.037089563903272449e-02,1.742724752765987539e-01
6.104331107813629753e-01,-2.415694309584789923e-01,-2.380568362106495472e-01,1.860203465961163477e-03,4.313007611819347914e-02
7.198735469060479897e-01,-2.266147162245089886e-01,-2.325534090147839406e-01,1.721793699349661027e-04,1.312171368133621847e-02
1.701112585270310104e-02,4.069449906540120177e-01,5.371106557900594547e-01,1.338207829663496003e-02,1.156809331594232937e-01
6.821660270179850105e-01,-2.252258667481299992e-01,-2.423490281738761576e-01,4.218079328028867536e-03,6.494674224338636837e-02
3.870325885186899906e-01,-8.849478583075489624e-01,-5.321832300515424441e-01,3.096290800786150044e-02,1.759628029097669855e-01
3.972287155416560078e-01,-8.564628766681939842e-01,-5.380580635208404017e-01,2.728450957394911933e-02,1.651802336054442044e-01
7.851728974827569818e-01,-2.108029117611580072e-01,-1.131936905011813321e-01,1.215217014017966508e-02,1.102368819414793893e-01
4.944343776036990157e-01,-4.731802885005689796e-01,-4.703893841907961226e-01,1.026742643439604477e-05,3.204282514759902376e-03
9.962516348725179993e-01,5.736564901529479510e-01,5.596637627165949036e-01,1.336121909828902332e-03,3.655300137921511927e-02
3.216801875038070163e-02,4.206476414897999949e-01,5.085045446896209187e-01,6.260290588823381498e-03,7.912199813467415965e-02
8.195463831769299601e-01,-1.633655338145409974e-01,-8.690094232689626885e-03,2.313633073083421268e-02,1.521063139085100935e-01
5.817909150979250210e-01,-2.653709407395140052e-01,-2.654319560884440543e-01,6.540431574109106805e-08,2.557426748532420197e-04
4.493880886612460213e-01,-6.565402121295460525e-01,-5.319934658278023809e-01,7.636935240215691166e-03,8.738956024729550853e-02
9.025320229120550319e-01,1.469255309816890065e-01,2.885012951076012522e-01,2.316554851818386496e-02,1.522023275715055080e-01
5.877723374253840394e-01,-2.590623241546780031e-01,-2.571094804062455941e-01,9.340573261784612669e-05,9.664664123385050334e-03
3.252123444287570164e-01,-9.184936258405269616e-01,-4.540413815907954342e-01,4.125872625172100072e-02,2.031224415265851513e-01
9.790785477564200034e-01,5.183823356717840447e-01,5.238419118805374142e-01,1.301115236633787475e-04,1.140664383871867714e-02
9.091020420889840414e-01,1.808419767072070028e-01,3.118420928998565378e-01,2.116515241069294451e-02,1.454824814563352997e-01
1.886764544217149897e-01,-1.260137818153050093e-01,-6.592098015269443056e-02,1.377026491116595036e-03,3.710830757548227304e-02
7.555467489232540190e-01,-2.249662541540249916e-01,-1.831571386657427913e-01,3.489763606784102024e-03,5.907422116950931251e-02
7.972199659311449693e-01,-1.988228059957780069e-01,-7.894800734097484618e-02,1.620795006496878257e-02,1.273104475876539465e-01
3.114666259209630250e-01,-8.873094298714769845e-01,-4.276112497764044118e-01,3.991771563396362410e-02,1.997941831835041704e-01
2.120809960900809921e-01,-3.037684503396699820e-01,-1.513498576529505035e-01,6.777954098748039356e-03,8.232833108200383887e-02
5.247531843723259870e-01,-3.745202321057100048e-01,-3.976952405708235050e-01,1.222639233235511824e-03,3.496625849637778616e-02
4.437301387507470163e-01,-6.805645589954829600e-01,-5.357992973766899647e-01,9.472869358136293272e-03,9.732866668220772899e-02
5.244901088075709650e-01,-3.752561110282879864e-01,-3.983862724002474875e-01,1.211537153542607608e-03,3.480714227773672870e-02
3.331030543359230212e-01,-9.296921998786530361e-01,-4.678036605808494341e-01,4.140236428169252747e-02,2.034757093161061459e-01
4.052147088788919937e-01,-8.308632497159289532e-01,-5.411384045655170949e-01,2.421302387422486282e-02,1.556053465476840980e-01
8.489714067861200419e-01,-8.512918400340489800e-02,9.343161016126033669e-02,2.876387364667820981e-02,1.695991557958889395e-01
8.059041147009700090e-01,-1.872460782932519885e-01,-5.256749431732543609e-02,1.906031328112511858e-02,1.380590934387341262e-01
4.357834499415479956e-01,-7.139175524789009852e-01,-5.397829537491459773e-01,1.227315512657334469e-02,1.107842729207234728e-01
5.513107157049239593e-01,-3.116202095450850140e-01,-3.285276536723790164e-01,1.245676576457910301e-03,3.529414365667355585e-02
