"","X","x","y","yp","yv","ysd","ysd0","zscore"
"29",29,0.673390886039357,-0.453057330328529,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,1.11449848258866
"30",30,0.752441842560074,-0.343909344516113,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.845999870112097
"31",31,0.800735620562104,-0.228599736468443,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.562343973619191
"32",32,0.748937381530995,-0.352475087871045,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.867071172422542
"33",33,0.930674273092882,-0.245400233823623,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.603672360901889
"34",34,0.882604414391681,-0.165836487271049,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.407949504508391
"35",35,0.438102361238212,0.498908930050613,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.22729113573362
"36",36,0.91896645834425,-0.218015914929855,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.536308299422744
"37",37,0.230745114992722,0.47310898708751,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.16382456018477
"38",38,0.878139214765164,-0.162917278061264,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.4007683951501
"39",39,0.0315371983946534,-0.984139320650149,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,2.42093374523944
"40",40,0.257297855360201,0.525553074572559,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.29283440509877
"41",41,0.339637616315391,0.580537834467378,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.42809417768394
"42",42,0.0683519871555036,-0.62643524646188,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,1.54099952673883
"43",43,0.989297119596042,-0.457692501802463,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,1.12590077370818
"44",44,0.749946935089189,-0.350019805065851,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.861031298928539
"45",45,0.787553612709628,-0.25758195354368,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.633638785092574
"46",46,0.886213420930784,-0.168758622555242,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.415137811864085
"47",47,0.311277077393373,0.573308902719769,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.41031136539039
"48",48,0.0250031346384203,-1.04336784186954,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,2.56663295945834
"49",49,0.984361046424019,-0.435106019559756,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,1.07033915158795
"50",50,0.0507687632080633,-0.800703441801599,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,1.96969061342479
"51",51,0.706043546444038,-0.436753092293593,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,1.07439086853345
"52",52,0.594194514894509,-0.238299997210361,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.586206132233295
"53",53,0.468166521133506,0.411198174240114,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.01152704206666
"54",54,0.125434819686227,-0.0897029659531162,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.220664831459532
"55",55,0.554740471498808,-0.0250958449215542,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.0617345294116989
"56",56,0.588146664086962,-0.208439978935898,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.512751973500609
"57",57,0.99582619374746,-0.488826164269258,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,1.20248803376092
"58",58,0.463471970202751,0.427481635050695,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.0515835451841
"59",59,0.452332532145781,0.462252306682911,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.13711766675894
"60",60,0.818122991504381,-0.196524602585806,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.483440740743331
"61",61,0.866029788755812,-0.158881328445189,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.39084015997585
"62",62,0.438913279584609,0.497046776107429,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.22271032971836
"63",63,0.969750223600189,-0.373207085173505,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.918070853893028
"64",64,0.568852847654489,-0.105361028217604,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.259182885281541
"65",65,0.889556122740149,-0.171912806357409,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.422896947024246
"66",66,0.195371303215739,0.354853369213088,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-0.872921626149787
"67",67,0.58525903721177,-0.193712585323723,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.476523318241124
"68",68,0.288223053584574,0.559860196844679,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.37722821832002
"69",69,0.695164455730352,-0.448089363825152,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,1.10227753226092
"70",70,0.136823631582665,0.0021676029053083,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-0.00533219525897361
"71",71,0.124487459026277,-0.097648275217518,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.240209896788134
"72",72,0.542684320686385,0.0445677573108725,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-0.109634464714055
"73",73,0.514615562962717,0.201666433046487,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-0.496089387752314
"74",74,0.0934751810267335,-0.379070259263058,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.932493970325603
"75",75,0.946134945142199,-0.289310852520536,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.71169029733336
"76",76,0.869693152156658,-0.159504302287979,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.39237264462184
"77",77,0.417889433519216,0.537100699785546,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.32124098836285
"78",78,0.764698091215221,-0.313358786152581,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.770847017130548
"79",79,0.947693736810354,-0.294224295506842,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.723777122522907
"80",80,0.538507804278051,0.0686245079794257,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-0.168812873982204
"81",81,0.729560195926228,-0.396542165645732,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.9754739903979
"82",82,0.949802876330679,-0.301013677395063,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.740478664040071
"83",83,0.500084110993426,0.275806435193061,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-0.678470102863047
"84",84,0.434981829488301,0.505827147364785,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.24430960598609
"85",85,0.370630363112781,0.577458529480736,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.42051924068302
"86",86,0.469235130885849,0.407356623598098,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.00207701869278
"87",87,0.626456302322214,-0.369250273042806,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.908337292993893
"88",88,0.745981439727708,-0.359597385691725,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.884591670563332
"89",89,0.224257772123208,0.456019754092808,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.12178589760009
"90",90,0.752774095164612,-0.343091469969006,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.843987939434278
"91",91,0.509028395544039,0.230942630770438,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-0.568107376989237
"92",92,0.687106067824177,-0.452857919872181,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,1.1140079427913
"93",93,0.121091262020054,-0.126493990070085,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.311168919587874
"94",94,0.871163672778057,-0.159900159957065,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.39334643478477
"95",95,0.436195856584236,0.503182106812877,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.23780293787999
"96",96,0.426810754531529,0.522131956114324,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.28441862397082
"97",97,0.431545734042884,0.512997763399384,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.26194896452818
"98",98,0.804960749972961,-0.22008519186833,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.541398617697285
"99",99,0.617989287826233,-0.340095008500505,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.836616793364622
"100",100,0.474903229067335,0.386148628824276,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-0.949906407134558
"101",101,0.615599351949873,-0.331147230848799,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.814605705699104
"102",102,0.0631753216164652,-0.678002198763386,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,1.66785166275895
"103",103,0.369081226838054,0.577941570681113,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.42170749799354
"104",104,0.206580042015878,0.39929161265891,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-0.98223749320211
"105",105,0.557114611373981,-0.0387568748367328,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.0953399830526862
"106",106,0.690347435374395,-0.451333250509668,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,1.11025733204688
"107",107,0.611137818905991,-0.313632635619869,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.771520673189769
"108",108,0.144665402780054,0.0612877842522271,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-0.150764898783997
"109",109,0.287589576916653,0.559369560461385,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.37602127723756
"110",110,0.486919039622648,0.336660288738801,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-0.828167553707115
"111",111,0.767828185569611,-0.305518798969597,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.751561038880038
"112",112,0.913148160704412,-0.206304776871007,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.507499482696376
"113",113,0.0823370297773508,-0.487615948527421,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,1.19951096327206
"114",114,0.705123726586346,-0.437913590056837,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,1.07724563526958
"115",115,0.309595339489286,0.572584934755653,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.40853044023272
"116",116,0.694292991012801,-0.448760724989824,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,1.10392904731036
"117",117,0.253185167023796,0.519062456253612,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.27686780709167
"118",118,0.675828122753417,-0.453788399688014,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,1.11629687682548
"119",119,0.205713552380097,0.39610098420428,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-0.974388706010849
"120",120,0.0790948794679716,-0.519634087143819,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,1.2782739906298
"121",121,0.927345189588377,-0.237096661721409,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.583245986824082
"122",122,0.577742968134698,-0.154125849532212,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.379141918544347
"123",123,0.773955000061076,-0.290272057201395,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.714054813006239
"124",124,0.676825529297348,-0.453989827595807,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,1.11679237945298
"125",125,0.0180765409993473,-1.10388055320258,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,2.71549121743884
"126",126,0.957206432893756,-0.326128394381147,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.802259617791194
"127",127,0.0532170277460245,-0.776659485672776,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,1.91054367808756
"128",128,0.334183301366284,0.579846288925585,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.42639301007142
"129",129,0.637935693208943,-0.402132879126679,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.989226867294484
"130",130,0.197963831096422,0.365751100421608,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-0.899729502510042
"131",131,0.552668030406698,-0.0131413999173322,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.0323271897098253
"132",132,0.786211447659763,-0.260705697049204,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.641323038638098
"133",133,0.0241581674151821,-1.05088176440878,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,2.58511683491446
"134",134,0.795725444206735,-0.239216419007545,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.588460484241312
"135",135,0.529883808351355,0.117773899343252,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-0.289717930424883
"136",136,0.397545135577675,0.561492617864735,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.38124389277888
"137",137,0.835484748225077,-0.173477272244258,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.426745455237745
"138",138,0.329627599630272,0.579016527201023,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.42435183752872
"139",139,0.117676922784303,-0.15604754634501,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.383869197055227
"140",140,0.490260695567471,0.321843294627211,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-0.791718485678754
"141",141,0.296771112038637,0.565795698868086,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.3918292578699
"142",142,0.241738655612688,0.498001070754729,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.22505784705262
"143",143,0.35765373425954,0.580338500293099,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.42760382553667
"144",144,0.302558186329668,0.569149449736005,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.40007931807876
"145",145,0.597938221374061,-0.256056754173371,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.629886870555352
"146",146,0.545664354192442,0.0273499020130737,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-0.0672793976656687
"147",147,0.972518511042697,-0.384356951317606,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.945498969645302
"148",148,0.76396685732936,-0.315191985239248,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.775356595639943
"149",149,0.963789656067383,-0.350129712843784,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.861301666591816
"150",150,0.291027317635831,0.561945125279481,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.3823570384965
"151",151,0.852733351254603,-0.160946987966322,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.395921579583779
"152",152,0.359124135419959,0.580138258827579,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.42711124149811
"153",153,0.739062948114355,-0.375785693939428,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.924414103112121
"154",154,0.451529395545367,0.464550203127113,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.1427703776385
"155",155,0.754332720230101,-0.33924328960629,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.834521607277452
"156",156,0.344930492834887,0.580887407693753,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.42895411042151
"157",157,0.423149703175062,0.528619930913003,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.30037871904965
"158",158,0.0102191799355205,-1.16926427315517,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,2.87633191417875
"159",159,0.779339876222541,-0.277082512280457,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.681609188983864
"160",160,0.968322809035541,-0.367564660659938,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.904190770430011
"161",161,0.934587236296036,-0.255683195162955,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.628967933982879
"162",162,0.832313387860544,-0.176940172070038,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.435264016450273
"163",163,0.888765868548653,-0.171128309768932,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.420967124463337
"164",164,0.12060686579952,-0.13065351516945,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.321401144300296
"165",165,0.891236886681174,-0.173661087605327,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.427197631876934
"166",166,0.684694220828824,-0.453637140167578,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,1.11592478593385
"167",167,0.183204959910712,0.298532059113618,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-0.734374006585287
"168",168,0.386441339871497,0.569986685578578,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.40213887657975
"169",169,0.661441125258803,-0.444434820315579,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,1.09328753712494
"170",170,0.0419683447643183,-0.886038485005754,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,2.17961057232647
"171",171,0.519740878462093,0.174075021854158,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-0.428215889526312
"172",172,0.870905126751633,-0.159824502466687,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.39316032112414
"173",173,0.402034737413982,0.557163378634121,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.37059417975076
"174",174,0.624946904202457,-0.364350162263099,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.896283264368995
"175",175,0.41948083459097,0.534637182133353,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.3151808575551
"176",176,0.89703348405601,-0.180521235755258,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.444073254875655
"177",177,0.0704033874874003,-0.605995151486946,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,1.4907179104652
"178",178,0.575598709927872,-0.14253633302953,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.350632284792678
"179",179,0.566119895629585,-0.0900361373788196,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.221484416583823
"180",180,0.518652111349627,0.179990386989714,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-0.44276739333435
"181",181,0.60117469389888,-0.270924193432247,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.666460031135231
"182",182,0.993927104489412,-0.479624923983765,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,1.17985344063188
"183",183,0.93906403075566,-0.268139181197443,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.659609039656009
"184",184,0.969086967073265,-0.370576246714828,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.911599122229388
"185",185,0.623825893536559,-0.360626357999694,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.887122891225904
"186",186,0.484167885683593,0.348521744944192,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-0.857346145592195
"187",187,0.608799251704942,-0.304042792459467,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.747930136330381
"188",188,0.244637192464201,0.503775684629164,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.23926310976391
"189",189,0.312694422718487,0.573891337648102,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.41174412632456
"190",190,0.666227941227495,-0.448908328499337,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,1.10429214459709
"191",191,0.473376059659873,0.391999877831379,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-0.964300188457853
"192",192,0.80636875996273,-0.217343670842301,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.534654612426962
"193",193,0.563235381423729,-0.0737262861443351,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.181362994337109
"194",194,0.118695733382716,-0.147172308969541,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.362036554858705
"195",195,0.351643760803272,0.580853483101628,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.42887065761341
"196",196,0.0204371785869589,-1.08354128734626,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,2.66545763577844
"197",197,0.66346429750789,-0.446493927210036,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,1.09835283759739
"198",198,0.507641657147324,0.238067022617806,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-0.585633026331453
"199",199,0.0765172322646249,-0.545182405264254,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,1.3411215815898
"200",200,0.0550501703418558,-0.758589734795038,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,1.86609299031392
"201",201,0.217250190551509,0.435382723108001,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.07101982854427
"202",202,0.906827313898015,-0.195021169764361,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.479742370832929
"203",203,0.0724725100635551,-0.585390192905662,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,1.44003073792571
"204",204,0.140208278272068,0.0281132878482633,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-0.069157288824237
"205",205,0.0944529679325642,-0.369678413015132,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.909390496016007
"206",206,0.278769635712844,0.551729541712091,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-1.3572272113809
"207",207,0.817057218016707,-0.198250741405202,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.487686956323949
"208",208,0.533719675480854,0.0960233681167799,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,-0.23621270619681
"209",209,0.765502597062732,-0.31134229080492,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,0.765886538942312
"210",210,0.0222392036467791,-1.06781384328808,-1.35973995551052e-16,0.165252241899077,0.406512289972981,0.406512289972981,2.62676890619728
