x,y,yp,yv,ysd
7.179733749026200318e-01,-3.704060673302789763e-01,-4.343383939959131190e-01,2.645824350415115767e-02,1.626599013406535843e-01
2.630137417240769881e-01,-3.661753188982540264e-02,1.093994806830809602e-01,1.999325465950017866e-02,1.413975058461081069e-01
5.199389045907879536e-01,-3.394297306773699785e-01,-2.675376972583515811e-01,1.900832264198408506e-02,1.378706736111203757e-01
4.087391078834189950e-01,-7.295057450854060266e-02,-6.133774996575497296e-02,5.665950788706778166e-04,2.380325773650904600e-02
7.550662360008569829e-01,-3.657032515752580148e-01,-4.020580473204347083e-01,7.958945231667806722e-03,8.921292076637669932e-02
9.959716052258149599e-01,2.887586074057890140e-01,2.877431372615865124e-01,4.864537776693581353e-04,2.205569717033125515e-02
3.858944070813010163e-01,-5.080707563628549667e-02,-5.962822893470622054e-02,2.871635566900768502e-04,1.694590088163143091e-02
6.407132962574250135e-01,-3.909414039329039969e-01,-4.507043233140251570e-01,2.096779725027472785e-02,1.448026147908756667e-01
1.330983067079209992e-01,5.712159472588219655e-01,5.889852090907066184e-01,1.215793307849247700e-04,1.102630177280328021e-02
5.915308086051369596e-01,-4.073010766262969984e-01,-4.185876593279115321e-01,6.211087327006739947e-04,2.492205313975303163e-02
1.703191691233079952e-01,3.428465723698629897e-01,4.980940982864415223e-01,1.251699833679905012e-02,1.118793919218327299e-01
9.845436530263399488e-01,2.729011281298380220e-01,2.745775788191068267e-01,2.121504511817954360e-04,1.456538537704359614e-02
2.096086810925039956e-01,1.339853177367749948e-01,3.395620570914522629e-01,2.794483534850938922e-02,1.671670881139867004e-01
5.207954551116560360e-01,-3.411673044034220226e-01,-2.697912248332916541e-01,1.875056770423484676e-02,1.369327123233701482e-01
9.005391321541970084e-01,-4.390064691235939787e-02,3.730849087419668697e-02,3.408954920122944654e-02,1.846335538336124071e-01
6.814041218784400167e-01,-3.756174616998870230e-01,-4.485850297096533046e-01,3.393465558260840009e-02,1.842136139990972477e-01
9.928840846163220490e-01,2.855319989276289827e-01,2.847376138297322834e-01,1.464695176239131432e-04,1.210245915605225910e-02
4.145226614908320006e-01,-8.161980488058920291e-02,-6.406502396146324108e-02,1.310825151922282751e-03,3.620531938710502134e-02
9.860767114216000273e-01,2.756373560268889911e-01,2.766694055668473817e-01,9.419385502070031608e-05,9.705351875161472019e-03
5.831218032798499706e-01,-4.068056397602939911e-01,-4.070365294667549483e-01,2.788846200510949300e-07,5.280952755432441643e-04
7.838776953882770071e-01,-3.514975950723069897e-01,-3.546411198483453431e-01,5.224466893703848919e-05,7.228047380658104461e-03
7.509978656402089836e-01,-3.666785409012000008e-01,-4.069254450922608068e-01,9.884003045939464618e-03,9.941832349189692886e-02
9.036080452622849979e-01,-3.040848036829910117e-02,4.878729035252660218e-02,3.346304085368793924e-02,1.829290596206298303e-01
2.854875334644459972e-01,-6.274074420902130134e-02,3.151127019356824571e-02,1.016824236895146234e-02,1.008377031122360684e-01
1.678073522442720122e-01,3.577117429289080053e-01,5.065403402674425459e-01,1.130580026905774089e-02,1.063287367979970921e-01
6.032324109388279565e-01,-4.057283227281199833e-01,-4.313501909416332381e-01,3.380505794581587821e-03,5.814211721791345128e-02
3.328391448613259862e-01,-5.812834176935190167e-02,-5.920885770729880648e-02,2.405671637604516856e-06,1.551022771465498679e-03
3.678547158379810167e-01,-4.621635516210560041e-02,-6.399789099620367683e-02,9.795309900641905113e-04,3.129745980210200257e-02
3.394643823568480046e-01,-5.486624307571329878e-02,-6.321618092309598536e-02,1.546593315436143375e-04,1.243621049772053108e-02
4.710624835951019995e-01,-2.153021469186769954e-01,-1.451542011008754574e-01,1.917942722588582283e-02,1.384898091048067659e-01
5.355594589889519641e-01,-3.676632805703939910e-01,-3.079712557052260991e-01,1.344393929273744910e-02,1.159480025387994717e-01
7.273475519468779460e-01,-3.697349472704720141e-01,-4.283946451494352603e-01,2.208477281830265038e-02,1.486094640939891465e-01
4.576991792864860131e-01,-1.784221820337789921e-01,-1.179099629284609541e-01,1.478996285898487480e-02,1.216139912139424656e-01
2.228639236378950061e-01,7.750262900459109483e-02,2.803398699232033109e-01,2.940664941964256374e-02,1.714836710000184339e-01
1.273461601755120076e-01,6.071211261751530142e-01,5.954742596244384512e-01,4.940271900259839805e-05,7.028706780240472941e-03
9.762719228042989750e-01,2.551194829614030213e-01,2.615629656256498459e-01,1.621560130612002305e-03,4.026859980942970596e-02
8.703786796068310183e-01,-1.662515414843009909e-01,-7.838772597846072054e-02,3.269907633948808401e-02,1.808288592550649498e-01
1.910497175526109925e-01,2.261318948011890040e-01,4.193409994936476703e-01,2.213016170427997698e-02,1.487620976737017431e-01
5.286025465065610218e-01,-3.560110391031229837e-01,-2.901775160315129276e-01,1.611688178622942835e-02,1.269522815321939280e-01
2.084076288936189889e-02,1.207613784574790072e+00,4.334237247333700416e-01,7.542457466712733372e-02,2.746353485389805837e-01
2.555076098360590034e-02,1.184872005007920004e+00,4.461716634180346586e-01,7.148159777996743180e-02,2.673604267276057378e-01
8.148467123799489897e-01,-3.143291474346530112e-01,-2.751406134907759538e-01,6.833127728773578415e-03,8.266273482515310023e-02
7.749547873445550294e-01,-3.575494119294699846e-01,-3.719617080266810483e-01,1.150281595025879657e-03,3.391580155363985855e-02
5.422876897709210109e-01,-3.774653983594900009e-01,-3.246749212480099511e-01,1.071493045761025449e-02,1.035129482606415435e-01
9.862643600068990435e-02,7.836394057691159487e-01,5.963664949626227285e-01,9.427175019614335641e-03,9.709364046946811211e-02
2.146830759531589972e-01,1.113595841704080047e-01,3.169781785805998453e-01,2.879529357185554861e-02,1.696917604713191474e-01
4.718486243706430106e-01,-2.174973111657380054e-01,-1.468789973059839160e-01,1.939812236462050421e-02,1.392771422905442202e-01
3.636599028930069810e-01,-4.651982841926580181e-02,-6.495257349316381490e-02,1.005614497192040303e-03,3.171142534153960357e-02
8.742704138677800385e-01,-1.518164255820599884e-01,-6.337851496101637450e-02,3.363849043268599126e-02,1.834079890099828414e-01
2.256703849431359876e-01,6.666821531004389623e-02,2.677705740139360580e-01,2.939645414054641026e-02,1.714539417468913529e-01
3.588978013371820208e-01,-4.737824231151929744e-02,-6.576060036862503566e-02,9.479885926865364368e-04,3.078942338996520575e-02
9.824090949288799557e-01,2.687924221328329977e-01,2.714972226349771645e-01,4.532294246401983098e-04,2.128918562651465826e-02
5.725301951823059676e-01,-4.038110039490779846e-01,-3.896133921394845934e-01,8.876139710218148085e-04,2.979285100526323990e-02
7.642188484804940396e-01,-3.627365176843799777e-01,-3.895796847037271693e-01,4.191230272657484913e-03,6.473971171280797077e-02
1.869891375037839865e-01,2.480112386974089866e-01,4.358487777154788079e-01,2.040617459941009015e-02,1.428501823569367779e-01
7.140171055555110113e-01,-3.707031468854570244e-01,-4.365086942635376666e-01,2.808344893826157651e-02,1.675811711925345726e-01
4.989758701428069765e-01,-2.910333596466430084e-01,-2.125074925603321896e-01,2.275368675511627026e-02,1.508432522690898170e-01
5.630312303785469652e-01,-3.985454253631059984e-01,-3.714110132976287115e-01,3.084043877337031871e-03,5.553416855717777101e-02
9.129507875362179448e-01,1.123196964027890071e-02,8.304123484941530742e-02,3.075827011230329588e-02,1.753803583994037185e-01
5.589275348938540500e-01,-3.954483211587709879e-01,-3.628616894663583281e-01,4.360319095423157744e-03,6.603271231308886768e-02
4.055013750696089825e-01,-6.863293831001779366e-02,-6.026115526021799673e-02,2.915124980140274338e-04,1.707373708401378060e-02
4.080511585695200116e-01,-7.200072700470160070e-02,-6.108253177406618162e-02,4.998666768315654721e-04,2.235769837956414971e-02
8.292080114246350511e-03,1.265907588271639961e+00,3.993748093369746677e-01,8.529425533529601255e-02,2.920518024859562467e-01
1.427714799484239988e-02,1.238537004682620069e+00,4.156017859451106022e-01,8.070819367884994600e-02,2.840918754185869921e-01
8.388819231098749718e-01,-2.639674468243010108e-01,-1.958700957595324588e-01,1.910708050028628313e-02,1.382283635882530504e-01
2.160792659232390056e-01,1.053478351562179977e-01,3.107371868497170730e-01,2.896679655553445476e-02,1.701963470687148927e-01
5.027596370532410042e-01,-3.005129574421990246e-01,-2.223240212996204224e-01,2.248005510386520689e-02,1.499335022730584055e-01
6.611325541419209584e-01,-3.821090550968719857e-01,-4.516780192591083321e-01,2.982285436740786388e-02,1.726929482272158700e-01
9.609931540824470098e-01,2.104173492267099876e-01,2.301759936793712491e-01,7.104226521442589572e-03,8.428657379110025827e-02
1.144944927723850064e-01,6.868882414027810412e-01,6.021308487614872584e-01,2.288644254035480420e-03,4.783977690202453892e-02
4.556213957476429877e-01,-1.728286988251190037e-01,-1.140590974699791094e-01,1.402714870153035261e-02,1.184362643008059074e-01
2.129815594929969913e-01,1.188120171575060002e-01,3.245705061418617809e-01,2.854949675701742851e-02,1.689659633092340518e-01
4.008800136352659860e-01,-6.314620334899670451e-02,-5.925510288040709839e-02,6.182076479675867981e-05,7.862618189684570172e-03
3.467417029439239795e-01,-5.151646030685579775e-02,-6.556635394127258154e-02,4.795401416579506484e-04,2.189840500260123099e-02
5.897563522403359570e-01,-4.073214081985059853e-01,-4.163191013681630248e-01,3.912474052297923791e-04,1.977997485412437070e-02
6.503869789625750242e-01,-3.865627359388860151e-01,-4.517746800038926480e-01,2.559062117674561210e-02,1.599706884924410599e-01
2.863419313109479836e-01,-6.326334661415940197e-02,2.893131455459524784e-02,9.812255980045024931e-03,9.905683207151853853e-02
8.626337596325900359e-01,-1.935219285608469897e-01,-1.080865085050653485e-01,3.023768496297646324e-02,1.738898644630458845e-01
3.482983105744930086e-01,-5.086391150710049824e-02,-6.582438424998196536e-02,5.541357186502485557e-04,2.354008748178835000e-02
3.140245970435209810e-01,-6.601991701679960078e-02,-3.644588869654061258e-02,1.385450137994030141e-03,3.722163534819541292e-02
3.741796049956470083e-01,-4.666831632375789685e-02,-6.234966103790065550e-02,8.136098828406138420e-04,2.852384761634751617e-02
6.742800268894060256e-01,-3.775769201536269826e-01,-4.500595950535294376e-01,3.314657919234824390e-02,1.820620201808939853e-01
4.065328915556890021e-01,-6.996632658004670047e-02,-6.057002089620995566e-02,3.685043599046681009e-04,1.919646738086640964e-02
5.882192379260670068e-01,-4.072868587795809847e-01,-4.142811874933173266e-01,2.345824630231733217e-04,1.531608510759761149e-02
2.186870247827610025e-01,9.437358765331549382e-02,2.990616348495731547e-01,2.921344451664251163e-02,1.709194094204707637e-01
6.023647223738950313e-02,1.004860349747970005e+00,5.340398134769676064e-01,4.004257038398982560e-02,2.001063976588200455e-01
9.432566422260130201e-01,1.437532937846519865e-01,1.831364671856536841e-01,1.622394111763005020e-02,1.273732354838725545e-01
7.458154783956709444e-02,9.246449802790329686e-01,5.636072011237179824e-01,2.720349522580983725e-02,1.649348211440199163e-01
5.778481191226749747e-01,-4.056700025600740167e-01,-3.987560170311055807e-01,2.167858776625378799e-04,1.472365028321910053e-02
6.344179350758200053e-01,-3.938584003964359925e-01,-4.493048948376890395e-01,1.772817617050055639e-02,1.331471973813213860e-01
4.161786310939349920e-01,-8.432365591754610590e-02,-6.504124436173121249e-02,1.585169652208826864e-03,3.981418908139191387e-02
9.551015850722319733e-01,1.897448012297620057e-01,2.157167158399345974e-01,9.934759386243040627e-03,9.967326314635756301e-02
3.186096045159499957e-01,-6.450203219836060653e-02,-4.362550718407635919e-02,7.328234112295864758e-04,2.707071131739220704e-02
7.041102089546620313e-01,-3.716273556026050140e-01,-4.411902631823281240e-01,3.139783828043717084e-02,1.771943517170825877e-01
3.164930224256820024e-01,-6.524884044503390101e-02,-4.044397914099297914e-02,1.006244511913932140e-03,3.172135734665104678e-02
5.042623782408189870e-01,-3.041974867127509863e-01,-2.262472863296374481e-01,2.231937082747516288e-02,1.493966894796372735e-01
2.907108585978860141e-02,1.167587201232270111e+00,4.556475966186412929e-01,6.845932728006644263e-02,2.616473337912436081e-01
8.870649676946920081e-01,-1.012693642309050041e-01,-1.399760969459190596e-02,3.517228053853348191e-02,1.875427432307991971e-01
6.715096981730310499e-02,9.665861959842210194e-01,5.490230298243832241e-01,3.374121296548533711e-02,1.836878138731182497e-01
1.034766206128990007e-01,7.543295073156579544e-01,5.996509899552021627e-01,6.774654358495294827e-03,8.230828851637783661e-02
3.384584837052970197e-01,-5.535572148574650214e-02,-6.272929622184161835e-02,1.190700423669014335e-04,1.091192202899660645e-02
2.699367655521490161e-01,-4.735499469280499835e-02,8.351096508468365542e-02,1.699703392270499047e-02,1.303726732206753058e-01
5.127974463807190020e-01,-3.241530732751989885e-01,-2.486971701285562442e-01,2.086767665922031889e-02,1.444564870790520095e-01
5.677670764003419634e-01,-4.014941298141240233e-01,-3.807749242834857495e-01,1.842484463508668215e-03,4.292417108703053263e-02
4.377586172418669874e-01,-1.277721432487479991e-01,-8.589546529352870552e-02,7.413351692964934882e-03,8.610082283558581628e-02
7.825957911196169681e-01,-3.524760591486070238e-01,-3.572848060854607044e-01,1.230684793235995507e-04,1.109362336315775424e-02
7.723180649970889933e-01,-3.590188853066100250e-01,-3.766052423117456360e-01,1.734920388710607143e-03,4.165237554702741485e-02
5.970487703273540392e-01,-4.068520315430599887e-01,-4.250740041483581089e-01,1.662639152521392695e-03,4.077547243774611030e-02
6.482842439032390214e-01,-3.874930007135130028e-01,-4.516433180461057462e-01,2.463829969416345134e-02,1.569659188937632122e-01
9.513394773753830469e-01,1.757198569305820079e-01,2.058557701173812371e-01,1.187212384359025326e-02,1.089592760786811249e-01
5.163070527793609532e-01,-3.318333457543810039e-01,-2.579628317102071189e-01,2.002132457268891719e-02,1.414967299010436996e-01
8.514340679949380375e-01,-2.292932277265669894e-01,-1.502874614259964436e-01,2.550410282204237933e-02,1.597000401441476813e-01
8.640478689797459477e-01,-1.886925766215120093e-01,-1.026873992448083805e-01,3.074224980723190559e-02,1.753346794197654102e-01
4.156163756391029751e-01,-8.339471756966680693e-02,-6.469990396766757412e-02,1.488953698594961718e-03,3.858696280604320683e-02
9.940828273020450023e-01,2.868805632865820132e-01,2.859526618215950111e-01,2.548750465317531702e-04,1.596480649841247601e-02
6.942332497739700514e-01,-3.729763058056119740e-01,-4.449286163414157280e-01,3.343064470506018626e-02,1.828404897856603928e-01
9.179040276263840115e-01,3.346688456538760015e-02,1.006884343739088972e-01,2.888387886079914202e-02,1.699525782705256227e-01
6.685781381210540442e-01,-3.794020150975420114e-01,-4.509453430490114600e-01,3.198793322079940271e-02,1.788517073466155127e-01
6.056766140213000194e-01,-4.051261461858279844e-01,-4.335529064174376002e-01,4.205173695642592559e-03,6.484731062767824794e-02
2.725204092670470146e-01,-5.072458625785709885e-02,7.425121638144539793e-02,1.584913991401999678e-02,1.258933672360064981e-01
1.057807039937470051e-01,7.403190459101599563e-01,6.007571590012628082e-01,5.653295901955028048e-03,7.518840270916139767e-02
6.155312706171539583e-01,-4.019623240744999992e-01,-4.409397491190246710e-01,8.223799487557208535e-03,9.068516685520960907e-02
9.806939654126759498e-01,2.652444467607529832e-01,2.688812285602947272e-01,7.102246425578920622e-04,2.665004019805396196e-02
9.992152257120470171e-01,2.912668858841849784e-01,2.904670641944171461e-01,1.057245376506408575e-03,3.251530987867728290e-02
8.422124001523479953e-01,-2.553339960614779969e-01,-1.839967767616761118e-01,2.087329591035103071e-02,1.444759354022358555e-01
7.096260816883299960e-02,9.451746066210420238e-01,5.567186689852801074e-01,3.034899065882046276e-02,1.742096170101423147e-01
8.071832412390500533e-01,-3.261905554414469832e-01,-2.974845947327678930e-01,3.808594301905708114e-03,6.171380965315387268e-02
4.187266239188610073e-01,-8.867216697631929989e-02,-6.671617854588825225e-02,2.060491333359296996e-03,4.539263523259359084e-02
