"","x","y","yp","yv","ysd","ysd0","zscore"
"72",0.92172026021569,-0.558715488918553,-0.546521362905712,0.00436194473309413,0.0660450205018829,0.0660450205018829,0.184633541184123
"73",0.1976492502701,-0.20629858525593,-0.226558869083224,0.000986168642190541,0.0314033221521313,0.0314033221521313,-0.645163710041386
"74",0.271799032513169,-0.0223170570239499,-0.0190548131056667,2.36372155974858e-05,0.00486181196648798,0.00486181196648798,0.670993436350386
"75",0.247960987244616,-0.0966919018246247,-0.0997892900347341,2.19553051097139e-05,0.00468564884618063,0.00468564884618063,-0.661037203552755
"76",0.885093906318187,-0.559781030100059,-0.555444575270931,0.000360091637675761,0.0189760806721452,0.0189760806721452,0.228522153971098
"77",0.289664753049379,0.0402287014431717,0.0468357719416568,9.60134718408307e-05,0.0097986464290141,0.0097986464290141,0.674283998953298
"78",0.406682840808993,0.430760606998007,0.431630446738326,3.09156141485032e-06,0.00175828365596974,0.00175828365596974,0.494709563707641
"79",0.16095306191151,-0.238950146148639,-0.27170377565539,0.00242936321713706,0.0492885708571171,0.0492885708571171,-0.664527880138806
"80",0.398275352529134,0.412075944697365,0.413817048702534,1.11543873773185e-05,0.00333981846472507,0.00333981846472507,0.521316958858177
"81",0.927737167169573,-0.555582530786566,-0.54277386191793,0.00559165181285388,0.0747773482603782,0.0747773482603782,0.171290760726573
"82",0.400796910656616,0.417935791534319,0.419403007096102,8.16004889346032e-06,0.00285657992947166,0.00285657992947166,0.513626643751673
"83",0.611086958428263,0.139718768025331,0.136869035923441,0.000234842537566346,0.0153245729978472,0.0153245729978472,-0.185958336476344
"84",0.0438129910747521,-0.15711830324448,-0.181053724956642,0.000502581840519165,0.0224183371488423,0.0224183371488423,-1.06767159193154
"85",0.293764782140497,0.055184578970496,0.0623584887893014,0.000113206384477546,0.0106398488935485,0.0106398488935485,0.674249220132748
"86",0.966511288720416,-0.511423210817302,-0.505304283186404,0.0182151681826033,0.134963580949097,0.134963580949097,0.0453376206223087
"87",0.0468830996326869,-0.159666495022552,-0.186261582591376,0.00064084863466766,0.0253149883402632,0.0253149883402632,-1.05056685041111
"88",0.0736805693031056,-0.18653849453516,-0.228103645060929,0.00206906094264268,0.0454869315588849,0.0454869315588849,-0.913782246928671
"89",0.556894887512783,0.325884170987019,0.325182558075426,9.4531984382787e-05,0.00972275600757249,0.00972275600757249,-0.0721619375253542
"90",0.086132921358454,-0.200091941169597,-0.244453062374698,0.00266705428769049,0.0516435309374804,0.0516435309374804,-0.85898699023513
"91",0.356916130777681,0.289501807918189,0.296275540936182,0.000119227289067805,0.0109191249222548,0.0109191249222548,0.620354933771939
"92",0.181227151902625,-0.225949205112379,-0.251971385375003,0.00160761176756478,0.0400950342008182,0.0400950342008182,-0.649012546847822
"93",0.798395632149186,-0.466268160533073,-0.470136787067165,0.00112268593486831,0.0335065058588375,0.0335065058588375,-0.11545896639867
"94",0.652033283515251,-0.0187806064413149,-0.020733787014503,9.53044585202762e-05,0.00976240024380665,0.00976240024380665,-0.200071757396671
"95",0.169106944099884,-0.235192047096281,-0.265309651749847,0.00210341624773908,0.0458630161212614,0.0458630161212614,-0.656686088283758
"96",0.251593946046662,-0.0861586894917156,-0.088172105371932,9.23571970610502e-06,0.00303903269250349,0.00303903269250349,-0.662518664304918
"97",0.923806902548997,-0.557732919119022,-0.545290386846376,0.00476755620593037,0.0690474923942236,0.0690474923942236,0.180202522078651
"98",0.113422858538222,-0.226175319630043,-0.270370057448213,0.00337265241736915,0.0580745419040835,0.0580745419040835,-0.761000196801592
"99",0.873496954381,-0.554502877254815,-0.552949461944611,4.58467125193735e-05,0.0067710200501382,0.0067710200501382,0.229421165304676
"100",0.37780937928136,0.357070901096984,0.361299097903574,5.37522350748194e-05,0.00733159157856051,0.00733159157856051,0.576709267187602
"101",0.563852164389333,0.304572260948183,0.303557452985863,0.000121145109172224,0.011006593895126,0.011006593895126,-0.0922000004714652
"102",0.126213417327031,-0.234704184906725,-0.276775772140802,0.00335884089462203,0.0579555078885694,0.0579555078885694,-0.725929057769076
"103",0.701971154652769,-0.206631540141671,-0.205543155937907,6.37357344988405e-05,0.00798346632101874,0.00798346632101874,0.136329779571917
"104",0.561098510019132,0.313119814078622,0.312232326297877,0.000110469348963563,0.0105104399985711,0.0105104399985711,-0.0844386896139278
"105",0.782499328603502,-0.435360384333853,-0.437834868022771,0.00113050802843338,0.0336230282460307,0.0336230282460307,-0.07359490854934
"106",0.270316919538891,-0.0272758207698106,-0.0243510953305355,1.90275504019872e-05,0.0043620580466091,0.0043620580466091,0.670492095250473
"107",0.449679342676653,0.484787064515322,0.48354018109958,1.34863289316473e-05,0.00367237374618207,0.00367237374618207,-0.339530642010074
"108",0.60338008892932,0.168496322540368,0.165799423298311,0.000234466540306325,0.0153123002944144,0.0153123002944144,-0.176126329173453
"109",0.311259169241413,0.120592059197866,0.129300568156367,0.000168933400813678,0.0129974382404256,0.0129974382404256,0.670017337063823
"110",0.588449579585111,0.222467473582696,0.220290782814572,0.000208336836452891,0.0144338780808517,0.0144338780808517,-0.150804292230513
"111",0.0580820496539818,-0.170095837742735,-0.204642922975097,0.00121645687021672,0.0348777417591322,0.0348777417591322,-0.990519554590024
"112",0.514665110864444,0.431431928994337,0.431527157674081,1.62295415371559e-06,0.00127395217873968,0.00127395217873968,0.0747505921600045
"113",0.375512123855064,0.350143458872529,0.354664534889062,6.03122066577062e-05,0.00776609339743646,0.00776609339743646,0.582155761611859
"114",0.328255589802633,0.185033849648358,0.193903100894227,0.000181374441373236,0.0134675328614129,0.0134675328614129,0.658565405938697
"115",0.914332704055007,-0.561335224832494,-0.550279957428248,0.00309745264995324,0.0556547630482175,0.0556547630482175,0.198640094733091
"116",0.687819369309815,-0.155586875776944,-0.155238563547463,4.617382203262e-06,0.00214880948510146,0.00214880948510146,0.162095444894367
"117",0.291035809145309,0.0452092564111453,0.0520145396385274,0.000101853038465835,0.0100922266356754,0.0100922266356754,0.674309394056401
"118",0.522091881968547,0.416245402830151,0.416369814279482,7.15882625174922e-06,0.00267559829790446,0.00267559829790446,0.046498553025755
"119",0.857359950780752,-0.543279665038301,-0.544975995788572,5.8846177188246e-05,0.00767112620077691,0.00767112620077691,-0.221131904999753
"120",0.908531300759525,-0.562488598105051,-0.552559875480896,0.00228295975995527,0.0477803281691877,0.0477803281691877,0.207799381138563
"121",0.0480616317170206,-0.160684321823417,-0.18824355946202,0.000696745299090176,0.0263959333816817,0.0263959333816817,-1.04407134387332
"122",0.134115963145974,-0.238303243348676,-0.278628001667025,0.00324663011374461,0.0569792077318087,0.0569792077318087,-0.707710056414806
"123",0.204810666428763,-0.195156174600696,-0.212868939160745,0.000753123815708948,0.027443101422925,0.027443101422925,-0.645435961740564
"124",0.694524126517703,-0.180067047060864,-0.179333713144577,2.36977899636754e-05,0.00486803758856435,0.00486803758856435,0.150642615827331
"125",0.928576141354162,-0.555071985667597,-0.542203595948549,0.00577790476401184,0.0760125303092315,0.0760125303092315,0.169293005596542
"126",0.569080656443257,0.287956143391758,0.286691366725152,0.000141557805224576,0.0118978067400919,0.0118978067400919,-0.106303346006141
"127",0.949341477106442,-0.536341948341217,-0.524564963545156,0.0115982724085669,0.107695275702172,0.107695275702172,0.109354702137817
"128",0.176645231232513,-0.229964314075069,-0.257555476470852,0.0017941752908694,0.0423577063929269,0.0423577063929269,-0.651384712378804
"129",0.0385712695288239,-0.153145626136968,-0.172029768547103,0.000296089253357149,0.0172072442115857,0.0172072442115857,-1.09745303651938
"130",0.882443970943452,-0.558790556789152,-0.555108893784302,0.000257888661727915,0.0160589122211909,0.0160589122211909,0.229259800049938
"131",0.186050207133172,-0.221032509615741,-0.245381320014606,0.00141556255186119,0.0376239624688999,0.0376239624688999,-0.647162308302642
"132",0.620907642235747,0.102352771952007,0.0994507899372231,0.000221001086683861,0.014866105296407,0.014866105296407,-0.195207955071141
"133",0.945680412114132,-0.54052376960338,-0.528147775299107,0.010399574659478,0.101978304847051,0.101978304847051,0.121359090277437
"134",0.669225704825483,-0.0854748772764312,-0.0863566941156814,2.21667925524389e-05,0.00470816233284696,0.00470816233284696,-0.187295334550837
"135",0.988616059733205,-0.466102310834303,-0.475266601518244,0.0290324406729603,0.170389086132182,0.170389086132182,-0.0537844934318834
"136",0.380242417223286,0.364254526452857,0.368172864923353,4.71285983475817e-05,0.0068650271920497,0.0068650271920497,0.570768091790437
"137",0.107497195637901,-0.22126323010441,-0.266072322130549,0.00330352576102339,0.0574763060836671,0.0574763060836671,-0.779609809317101
"138",0.831958740381291,-0.517045720022597,-0.521559455557886,0.000575971872786832,0.0239994140092385,0.0239994140092385,-0.188076906109083
"139",0.0648241725325352,-0.177020663272347,-0.215135268264689,0.00158850776902687,0.0398560882303679,0.0398560882303679,-0.956305716006041
"140",0.76088141741883,-0.385729117428242,-0.386128312036214,0.00090401160400467,0.0300667857278538,0.0300667857278538,-0.0132769299513899
"141",0.979297701373231,-0.487031267098629,-0.488576583562079,0.0241756263534177,0.155485132258418,0.155485132258418,-0.00993867671464539
"142",0.469838937249966,0.484933152719153,0.483933139931846,1.50698926650401e-05,0.00388199596406798,0.00388199596406798,-0.257602737499847
"143",0.503256397980033,0.451513225068792,0.451434325195925,4.40129330295338e-07,0.000663422437286634,0.000663422437286634,-0.118928556576589
"144",0.0541259027867345,-0.166232612174857,-0.198272364871276,0.00100374901819645,0.0316819983302261,0.0316819983302261,-1.01129203917201
"145",0.699024852499017,-0.196205597047333,-0.195247105256105,4.54526999774192e-05,0.00674186175899648,0.00674186175899648,0.142170193559504
"146",0.335347874305444,0.211660194753388,0.22024931689956,0.000173861497361685,0.0131856549841745,0.0131856549841745,0.651398975362301
"147",0.247280992374406,-0.0986285010471512,-0.101932625667291,2.50067551704565e-05,0.00500067547141948,0.00500067547141948,-0.660735662416888
"148",0.615894764093799,0.121511688603444,0.118615374324178,0.000230069067610425,0.0151680278088625,0.0151680278088625,-0.190948639847139
"149",0.748021627049078,-0.351956307413467,-0.351357357032428,0.000694020975799051,0.0263442778568525,0.0263442778568525,0.0227355019672117
"150",0.665454067639541,-0.0709506941628028,-0.0720845572411144,3.52418494026036e-05,0.00593648459971081,0.00593648459971081,-0.190999076855491
"151",0.341074552963837,0.232878017794526,0.241112301739313,0.000163216685637327,0.0127756285809085,0.0127756285809085,0.644530630539125
"152",0.305846187993069,0.100149573260237,0.108536374213384,0.00015571986410968,0.0124787765469889,0.0124787765469889,0.672085193734092
"153",0.429102474912186,0.46794408363708,0.467194263217329,3.21681993127052e-06,0.00179354953410005,0.00179354953410005,-0.418065074588211
"154",0.246316014712793,-0.101357513276975,-0.104956995974636,2.97165637965031e-05,0.00545129010386561,0.00545129010386561,-0.660299237259131
"155",0.867701588412514,-0.550975926416671,-0.550695099052025,1.53080382440394e-06,0.00123725657177642,0.00123725657177642,0.226975852100554
"156",0.83605154413369,-0.521968419754792,-0.526238183484836,0.000480002473506194,0.0219089587499314,0.0219089587499314,-0.194886657041953
"157",0.684495973101119,-0.143275599628901,-0.143135149059575,7.13082324307981e-07,0.000844442019506361,0.000844442019506361,0.16632352024402
"158",0.622665229683276,0.095598389043645,0.0927050915502679,0.000216861661844489,0.0147262236111126,0.0147262236111126,-0.19647246774073
"159",0.552665204710676,0.338366423457331,0.337838642642429,7.91991117271102e-05,0.00889938827825319,0.00889938827825319,-0.059305291375119
"160",0.0560375243467279,-0.168077927602725,-0.20136891353827,0.0011056513400746,0.0332513359141344,0.0332513359141344,-1.00119243393749
"161",0.524393273017136,0.411219036402412,0.411337515390749,9.78533393445622e-06,0.00312815184005768,0.00312815184005768,0.0378750758897109
"162",0.712141902083764,-0.241702663344834,-0.240292365020158,0.000151597645226606,0.0123124995523495,0.0123124995523495,0.114542000077218
"163",0.439832434042473,0.47883807691254,0.477716032961933,8.80976311382906e-06,0.00296812451117352,0.00296812451117352,-0.378031294301522
"164",0.861630168234929,-0.546671781000446,-0.54760257966189,1.72188198807406e-05,0.00414955658844901,0.00414955658844901,-0.224312801043584
"165",0.20728019721387,-0.190955022798525,-0.207788888967879,0.000679557936519368,0.0260683320624732,0.0260683320624732,-0.645759234960308
"166",0.209376207856578,-0.187246059759996,-0.203334688681215,0.000620032021067177,0.0249004421861777,0.0249004421861777,-0.646118201473124
"167",0.700562775231665,-0.201661910604664,-0.20063377147018,5.45935572433349e-05,0.00738874530913977,0.00738874530913977,0.139149353708501
"168",0.608450129240751,0.149625094942489,0.14681724782488,0.000235814919620722,0.0153562664609834,0.0153562664609834,-0.182846991144799
"169",0.300352278870414,0.0795619029349333,0.0874822159077724,0.00013830803951099,0.0117604438483839,0.0117604438483839,0.673470582823922
"170",0.233020712854574,-0.136566810652239,-0.144442513415059,0.000144949632083344,0.0120395029832358,0.0120395029832358,-0.654155140273318
"171",0.162203088298906,-0.238499851353614,-0.270856929990822,0.00238056358956277,0.0487910195585496,0.0487910195585496,-0.663176931533044
"172",0.329842752990429,0.191018389964754,0.199841326371561,0.000180292486957481,0.0134273037858492,0.0134273037858492,0.657089207745921
"173",0.73108950566547,-0.30274135948239,-0.301362731328488,0.000406979431484303,0.0201737312236558,0.0201737312236558,0.0683377873244099
"174",0.00217389113700483,-0.143469220177229,-0.107423723951081,0.000746532639033551,0.0273227494779268,0.0273227494779268,1.31924849859157
"175",0.156794131234754,-0.240126011746978,-0.274176756386883,0.00258731766408463,0.0508656825775948,0.0508656825775948,-0.669424706686296
"176",0.520746160676004,0.419115435821917,0.419239976370046,5.82989476006499e-06,0.00241451750046774,0.00241451750046774,0.0515798904355426
"177",0.739918636925519,-0.329063856711801,-0.328006394291122,0.000554010918000289,0.0235374365214288,0.0235374365214288,0.044926830486234
"178",0.332486137584667,0.20095484360351,0.209679349515896,0.000177707552936371,0.0133306996416681,0.0133306996416681,0.654467218293293
"179",0.232017296395847,-0.139036349034198,-0.147248082886492,0.000157797259543438,0.0125617379189123,0.0125617379189123,-0.65371001252387
"180",0.481032058686367,0.478226836795151,0.477535992672747,1.06932752636874e-05,0.0032700573792653,0.0032700573792653,-0.211263608640253
"181",0.875423135160818,-0.55554641074535,-0.553549081282176,7.5616764569056e-05,0.0086957900485842,0.0086957900485842,0.229689246407189
"182",0.48549357475224,0.474257327089332,0.473700727581501,8.33612723681052e-06,0.00288723522367169,0.00288723522367169,-0.192779411690337
"183",0.91209163365094,-0.561872724527823,-0.55123176179644,0.00276483411984033,0.0525816899675194,0.0525816899675194,0.202370116631018
"184",0.322965491879499,0.165013808647181,0.17396508939452,0.000182296076089031,0.0135017064139697,0.0135017064139697,0.662974032532449
"185",0.890077459135558,-0.561284512174719,-0.555704841230698,0.000608100780522294,0.0246596995221413,0.0246596995221413,0.226266785570988
"186",0.464594775836682,0.486431450656699,0.485317230431011,1.59276379330471e-05,0.00399094449135127,0.00399094449135127,-0.279187101725648
"187",0.641332127939328,0.0230624542894488,0.0206036827824095,0.000147339353141549,0.012138342273208,0.012138342273208,-0.202562380570394
"188",0.759510317278211,-0.3822793472992,-0.382559134332355,0.000883247648781846,0.0297194826466048,0.0297194826466048,-0.00941426324549898
"189",0.48988362758432,0.469651810505696,0.469226157538101,5.94098383383821e-06,0.00243741334899073,0.00243741334899073,-0.174633066554245
"190",0.302640475401771,0.0881125704251527,0.0962444089926344,0.000146007685500252,0.0120833639976727,0.0120833639976727,0.672978035673506
"191",0.690345574434148,-0.164868806687591,-0.164369385613751,9.99425221574211e-06,0.00316136872505282,0.00316136872505282,0.157976217668594
"192",0.409603464950575,0.436668533279998,0.437265981547803,1.52119176866925e-06,0.00123336603190993,0.00123336603190993,0.484404671725418
"193",0.435062880250276,0.47456109150448,0.473572554637812,6.22712261034451e-06,0.00249542032738866,0.00249542032738866,-0.396140424047124
"194",0.505286640386796,0.448239374993755,0.448201506015849,1.2390606200239e-07,0.000352002928968482,0.000352002928968482,-0.107581428418484
"195",0.615298283913173,0.123780036956966,0.120887350021708,0.000230871860785639,0.0151944680981481,0.0151944680981481,-0.190377637214606
"196",0.804889509270317,-0.477586608290881,-0.481884388646718,0.00106871436411544,0.0326911970431711,0.0326911970431711,-0.131465983033933
"197",0.162632650184911,-0.238334681937341,-0.270554814915231,0.00236367343834202,0.0486176247706737,0.0486176247706737,-0.662725362044528
"198",0.761554422436398,-0.38740920413357,-0.387867939125967,0.000914005790543301,0.0302325286825846,0.0302325286825846,-0.0151735568405034
"199",0.952958709825762,-0.53182567320182,-0.520837473467693,0.0128561800781406,0.113385096366941,0.113385096366941,0.0969104413737617
"200",0.301397184259258,0.0834619108317143,0.0914818778064552,0.000141898771094143,0.0119121270600234,0.0119121270600234,0.673260697634394
"201",0.747215706911404,-0.349734706778007,-0.349083610354103,0.000680129086334699,0.0260792846208384,0.0260792846208384,0.0249660385002964
"202",0.170760245851125,-0.234191136773755,-0.263761234053673,0.00203579726017345,0.0451198100635791,0.0451198100635791,-0.655368390032022
"203",0.137050300123869,-0.239275925926504,-0.278883672185409,0.00318695778986709,0.056453146855309,0.056453146855309,-0.701603869141622
"204",0.358862873324077,0.296187812951153,0.302744580183835,0.000112983970071709,0.01062939180159,0.01062939180159,0.616852530706537
"205",0.989077427624143,-0.464997897134022,-0.47458519616269,0.0292833770754948,0.171123864716453,0.171123864716453,-0.0560254938406948
"206",0.546723648271989,0.355256023725898,0.35494452583653,5.93533023807242e-05,0.00770410944760809,0.00770410944760809,-0.0404326926410908
"207",0.659693824885879,-0.0486349122329018,-0.0501392015923328,5.90931305386539e-05,0.00768720563915484,0.00768720563915484,-0.195687409709569
"208",0.714751454309444,-0.250455409597334,-0.248997981567465,0.000180174204234754,0.0134228985034811,0.0134228985034811,0.108577743435329
"209",0.240189297128585,-0.118146503623817,-0.123672005828104,7.06346687596533e-05,0.00840444339380386,0.00840444339380386,-0.657450106494962
"210",0.00634522524208296,-0.142686796827544,-0.114814385232918,0.000464732651659203,0.0215576587703582,0.0215576587703582,1.29292386949505
"211",0.898773329955642,-0.562738357947183,-0.555016863273596,0.00123666681013763,0.0351662737596355,0.0351662737596355,0.219571022120911
"212",0.484345328420284,0.475348070974939,0.474756836366416,8.95837944651377e-06,0.00299305520271741,0.00299305520271741,-0.197535484138674
"213",0.571104198683985,0.281394842383038,0.28003161592938,0.00014939392987596,0.0122226809610642,0.0122226809610642,-0.111532523674688
"214",0.353459908192977,0.277467103282623,0.284609111886331,0.000130045557547512,0.01140375190661,0.01140375190661,0.626285862950812
"215",0.486930221444229,0.472825809553437,0.472312412340497,7.55068933800682e-06,0.00274785176783735,0.00274785176783735,-0.186835847169615
