x,y,yp,yv,ysd
4.121797845806000060e-01,4.422649826348930002e-01,3.390163757045631110e-01,3.152608254490220558e-04,1.775558575347549808e-02
5.253689570939169551e-01,1.685585533160630090e-01,-4.010048205731170379e-02,1.201426828344477442e-03,3.466160452639890921e-02
8.455635026087979789e-01,-9.155735066976919412e-02,-3.221386764226175647e-01,4.703869746023765612e-03,6.858476322058541796e-02
6.540319457608270159e-01,-6.353714084207030544e-01,-5.436884296598366584e-01,3.030204706209972871e-04,1.740748317882276006e-02
5.631627898716830005e-01,-9.363383346744540148e-02,-2.093717540773310792e-01,3.839350407921173131e-04,1.959426040431527100e-02
2.340222538741069946e-01,2.338930453759469896e-01,3.062970935212266932e-01,2.108095148054502023e-04,1.451928079504801773e-02
9.717866582524730124e-01,1.476566947748579883e-01,1.449648726900468476e-01,1.525488314553374045e-06,1.235106600481664530e-03
5.792280379103029730e-01,-2.122383883675320049e-01,-2.799133354916689131e-01,1.348304773486309817e-04,1.161165265363337494e-02
4.221866042783949946e-01,4.510186286404869738e-01,3.188888488171115476e-01,5.088302895719888294e-04,2.255726689056076345e-02
6.142484862172280513e-01,-4.504860572664329821e-01,-4.207524300237077131e-01,2.819041288820281407e-05,5.309464463408980310e-03
1.557586463855109918e-02,-1.875492681382459892e-01,1.659479740668514669e-01,1.196243536803076254e-02,1.093729188054829299e-01
4.853721503078700095e-01,3.671975582670730098e-01,1.263971131723615748e-01,1.594474826448223463e-03,3.993087560332509584e-02
9.508389987394909593e-01,1.467431892200549981e-01,8.218211186521362510e-02,7.459441674459400470e-04,2.731197846085010525e-02
9.435995197854940564e-02,1.011110210191600023e-01,1.888646018250848269e-01,4.457952074171613239e-04,2.111386292029862957e-02
7.493507902906280105e-01,-5.546533276735630125e-01,-5.972449339397558621e-01,9.733738509337245312e-05,9.865971066923542518e-03
4.162997797697319813e-01,4.464100357994340018e-01,3.310949427307564585e-01,3.908490387977649389e-04,1.976990234669268390e-02
4.465840011707040286e-02,-8.079351888134489457e-02,1.733618460131805816e-01,4.949477393561298004e-03,7.035252229708113814e-02
8.420915302127830460e-01,-1.066375687328880023e-01,-3.356056202309554704e-01,4.546347724904166269e-03,6.742660991703620932e-02
2.745707218563179786e-01,2.340050446010630003e-01,3.538253638285097091e-01,5.402085699854576248e-04,2.324238735555058180e-02
8.773742338251320216e-01,2.665972170492509827e-02,-1.945542976154159553e-01,5.249626709474731860e-03,7.245430773580499584e-02
2.985060680053430171e-01,2.501096932967419861e-01,3.771696906319346176e-01,5.832005812624841898e-04,2.414954619164683472e-02
4.630706308415389882e-01,4.283534415755850255e-01,2.062797239559147067e-01,1.373504808613169696e-03,3.706082579507868902e-02
3.974531762133119983e-01,4.222321534383309816e-01,3.631487465955193783e-01,1.056719477564539771e-04,1.027968617013447390e-02
8.119655430486889536e-01,-2.503942066839079938e-01,-4.447438162917485838e-01,2.773088888670195533e-03,5.266012617408161178e-02
6.155494675229999935e-01,-4.582786271740250106e-01,-4.254935017348288606e-01,3.439162505272222366e-05,5.864437317656505388e-03
4.337777773430570027e-01,4.549856732376689750e-01,2.918265836047138073e-01,7.640424014529979477e-04,2.764131692689402245e-02
1.012015950576169998e-01,1.221397492824689984e-01,1.917038535398898902e-01,2.718949339359745727e-04,1.648923691187602000e-02
6.411356093175710202e-02,-5.897171367975640073e-03,1.786433138077673788e-01,2.305454095753218906e-03,4.801514444165735224e-02
2.643037584272679985e-01,2.312567858044849989e-01,3.423550969470577354e-01,4.723809396611446305e-04,2.173432629876400485e-02
2.432421433342389916e-01,2.318052346819680087e-01,3.174247611806532143e-01,2.903711434405444243e-04,1.704028002823147411e-02
2.358790015673729867e-01,2.334130522017149878e-01,3.085365204934724659e-01,2.262505214551081758e-04,1.504162629023564693e-02
2.099113949488380093e-01,2.409369517864330124e-01,2.778443529677888102e-01,5.707064384912877072e-05,7.554511489774091808e-03
3.007497380299030132e-01,2.523598785627059748e-01,3.790317249959522239e-01,5.773783340175487819e-04,2.402869813405521943e-02
1.311327089431000015e-01,1.949058782479229923e-01,2.072824109728029773e-01,7.725129433529125697e-06,2.779411706374053295e-03
1.448836659413060002e-01,2.169253270227300134e-01,2.164363000378708157e-01,2.111414800900972786e-08,1.453070817579436868e-04
5.736940416158180511e-01,-1.715192336354049996e-01,-2.558879454418346855e-01,2.074803981446061909e-04,1.440417988448513403e-02
6.689245129659540101e-01,-6.716242438707099582e-01,-5.760735705829482800e-01,3.473112832553206159e-04,1.863628941756702295e-02
8.165686576045120271e-01,-2.272779812696630042e-01,-4.291613399672380424e-01,3.066990762671108033e-03,5.538041858519225646e-02
2.478226221782389993e-01,2.311067421780010067e-01,3.229376002919259747e-01,3.315460740722876915e-04,1.820840668681056318e-02
8.008325332577810318e-01,-3.071644029934599840e-01,-4.803957355281990305e-01,2.077675371662836105e-03,4.558152445523115659e-02
2.190434427628059899e-01,2.383121747636350041e-01,2.884269028942658131e-01,1.035595732328488454e-04,1.017642241816095472e-02
7.426814162256200058e-01,-5.808085436053780359e-01,-6.055137565711721237e-01,3.175028823209760572e-05,5.634739411197078711e-03
8.513394450419580622e-03,-2.107900607607749999e-01,1.640776980345645952e-01,1.430109835295794926e-02,1.195871997872596237e-01
5.817435541655870124e-02,-2.861449010974479942e-02,1.769618892857572345e-01,2.965222791218076297e-03,5.445385928672159814e-02
4.231500498461540083e-01,4.516157191459709841e-01,3.167920203316151873e-01,5.290794803501598295e-04,2.300172776880380146e-02
8.548866889100750210e-01,-5.302704726794640194e-02,-2.853702838518004659e-01,5.044561621589445204e-03,7.102507741347027781e-02
6.642691753094549512e-01,-6.623785841048369649e-01,-5.668378146998154232e-01,3.413110206162097066e-04,1.847460474857878440e-02
9.577783672731600140e-01,1.483420401647790043e-01,1.040472742379162097e-01,3.697571153269642503e-04,1.922906953877290964e-02
5.018686123806980204e-01,2.982919229691740060e-01,6.063672123649327395e-02,1.548610075180446681e-03,3.935238334815881200e-02
3.063050518597010274e-01,2.584802105726500265e-01,3.833476165892382714e-01,5.555958804097328382e-04,2.357108144336472408e-02
7.702698240311579569e-01,-4.610854074959639948e-01,-5.604609706086693954e-01,5.859258818397784438e-04,2.420590592892111689e-02
2.220486269898249987e-01,2.373943451169130137e-01,2.919714266117390267e-01,1.221961183613352799e-04,1.105423531327858443e-02
5.978995357756500262e-02,-2.240838794688970043e-02,1.774118895613147340e-01,2.773883535302608221e-03,5.266767068423102577e-02
9.104572999493679708e-01,1.064704399533100004e-01,-6.235014977989156160e-02,3.808933836971196800e-03,6.171656047586576710e-02
4.955022051092239921e-01,3.272090517278499755e-01,8.659674250900778469e-02,1.588057161022888956e-03,3.985043489126421923e-02
4.734296165395059930e-01,4.045569037417570124e-01,1.706069867041973276e-01,1.513531510998057487e-03,3.890413231262274812e-02
7.650920242387799775e-01,-4.855897306372369826e-01,-5.710415002583928423e-01,4.224277860294624516e-04,2.055304809582905734e-02
3.853648239050530000e-01,4.011517227358690207e-01,3.781272065145549477e-01,1.638653552451643710e-05,4.048028597294791274e-03
6.329030118124789883e-01,-5.518352291988769531e-01,-4.844034508710501896e-01,1.529417495542652252e-04,1.236696201798425689e-02
9.593875665372469941e-01,1.485216529681800124e-01,1.089710191331815098e-01,2.983530958021131580e-04,1.727290061923917805e-02
8.746082028269300257e-02,7.850775205256770028e-02,1.862268148996394090e-01,6.936373789993522873e-04,2.633699639289477368e-02
5.083996604977869538e-01,2.657223554921159803e-01,3.334051662910614278e-02,1.481393380642233130e-03,3.848887346548653110e-02
9.970249814887069961e-01,1.350242432016370009e-01,2.068679004813520073e-01,1.294485003565960628e-03,3.597895222996301545e-02
3.715031088968970274e-01,3.739393824962299884e-01,3.901122795138493582e-01,8.289727881051338918e-06,2.879188753981117531e-03
3.941075106392379901e-01,4.167391262369550264e-01,3.677256870474242545e-01,7.312791101099073196e-05,8.551485894918539610e-03
4.942393565233800246e-01,3.326025558535700144e-01,9.166337933439466790e-02,1.592675230889763031e-03,3.990833535603512117e-02
1.180853301775640005e-02,-2.001219541831870119e-01,1.649576202162022220e-01,1.317773408342306704e-02,1.147943120691224256e-01
2.783203649517380085e-01,2.355987718121969887e-01,3.578367928518451091e-01,5.587152733270107571e-04,2.363715874057224081e-02
4.160291989997499940e-02,-9.253291160733100040e-02,1.725771007277012437e-01,5.500884443691923635e-03,7.416794754940926604e-02
4.295118360897760001e-01,4.543668899010099849e-01,3.022501613915788976e-01,6.677563260481756899e-04,2.584098152253849062e-02
1.814702744578239879e-01,2.432043085804100058e-01,2.475177621934064043e-01,8.359684897053791396e-07,9.143131245396071824e-04
3.282016854743710077e-01,2.898008020845089794e-01,3.955795479048917485e-01,3.833369364200324620e-04,1.957899222176750359e-02
1.381693564887389869e-01,2.070799034057380084e-01,2.117975726775071232e-01,1.109907900610634121e-06,1.053521665942677276e-03
8.799314412255769824e-01,3.444419025441460003e-02,-1.841658728477831297e-01,5.210852958241109049e-03,7.218623801141814400e-02
3.596436526031470127e-01,3.496508393912939883e-01,3.961766165527555450e-01,7.001718705676022211e-05,8.367627325398772908e-03
4.079158718490509816e-01,4.372493605841730191e-01,3.466750621603837401e-01,2.442027401824377526e-04,1.562698755942544884e-02
8.224426083599679638e-01,-1.982486985435349958e-01,-4.086348825577391097e-01,3.438624238331407061e-03,5.863978375072172178e-02
7.444681374368959936e-01,-5.740103704282369934e-01,-6.034687637651683367e-01,4.551547059844077066e-05,6.746515441206724605e-03
6.001589276845330501e-01,-3.603380106132019756e-01,-3.668893193211356651e-01,1.330718758431186663e-06,1.153567838677546772e-03
4.343185240207240172e-01,4.549902656094150233e-01,2.904670720010487650e-01,7.763480915877708430e-04,2.786302373375457858e-02
7.480330781626980119e-02,3.398337231871519787e-02,1.818929046000992977e-01,1.394669232230495541e-03,3.734527054702503623e-02
8.131403285575800055e-01,-2.444684208785480040e-01,-4.408110303943741926e-01,2.848062741216290765e-03,5.336724408489060267e-02
6.661463149458870525e-01,-6.663365459849409644e-01,-5.706609302603116163e-01,3.446449764483951379e-04,1.856461624834715440e-02
1.491898152666399913e-01,2.223481600294429927e-01,2.195845804264523748e-01,3.714448462656387428e-07,6.094627521560597259e-04
3.099554230370559771e-01,2.629219620358380083e-01,3.859400820867282533e-01,5.357852460416935234e-04,2.314703536182751570e-02
3.326263627810400192e-01,2.973760034193679846e-01,3.969841726046225983e-01,3.371852009748612018e-04,1.836260332781986665e-02
6.436839786067140023e-01,-5.989733593480069951e-01,-5.165015214361257101e-01,2.367529249904477752e-04,1.538677760255368655e-02
1.872882973735690015e-01,2.438793313199280055e-01,2.533320881183057094e-01,3.919973284523119736e-06,1.979892240634100777e-03
7.250812742963899660e-02,2.556366848522429944e-02,1.811673204271710691e-01,1.562869884605517894e-03,3.953314918654366600e-02
9.461605657438050265e-01,1.448759239906849960e-01,6.688201770239504684e-02,1.051486676952979697e-03,3.242663530113754772e-02
1.485701869921760010e-01,2.216099985436429942e-01,2.191231533706291812e-01,3.029410938450154000e-07,5.504008483323907059e-04
3.812730570428540244e-01,3.933658389870779981e-01,3.822317034442361261e-01,3.866989786600743292e-06,1.966466319721938208e-03
2.185817211271499916e-01,2.384522049430939927e-01,2.878847296388928889e-01,1.008390870516585940e-04,1.004186671150631219e-02
1.732149235146349942e-01,2.408461973152319913e-01,2.396598459215739108e-01,7.226769623960775835e-08,2.688265169948972008e-04
4.660986834197540229e-01,4.222162402504839873e-01,1.961245847127359165e-01,1.420404400294251850e-03,3.768825281562216550e-02
1.858154101864200047e-01,2.437784646623369911e-01,2.518392714315598191e-01,2.862681216043854468e-06,1.691945984966380196e-03
8.827943183046299547e-01,4.283891698324449743e-02,-1.725458669133775325e-01,5.151937003807639630e-03,7.177699494829550830e-02
3.867414207197730214e-01,4.037086947152990213e-01,3.766376532920385212e-01,2.259509440288423517e-05,4.753429751546164699e-03
4.426325750909750056e-02,-8.231477914167430188e-02,1.732599380080495910e-01,5.018532782923935780e-03,7.084160347510448652e-02
2.533355997549370173e-02,-1.533504721928780068e-01,1.684553145181473810e-01,9.152495335999818321e-03,9.566867478960822124e-02
2.441476754335449861e-01,2.316465554308939911e-01,3.185164502612262138e-01,2.984731491156812828e-04,1.727637546233819557e-02
8.328308432778579462e-01,-1.485993900653840016e-01,-3.707714902967179094e-01,4.061496455677405908e-03,6.372987098431477648e-02
3.449086831393650132e-01,3.201162828631299861e-01,3.987161951005162575e-01,2.052808707588517280e-04,1.432762613829840700e-02
1.430996879630259955e-01,2.144761398608170111e-01,2.151718567435481344e-01,3.425051011821038561e-08,1.850689334226854560e-04
4.173640832081439989e-01,4.473614442384760137e-01,3.289654089628943900e-01,4.113727663994328127e-04,2.028232645431565784e-02
8.198703146664190200e-01,-2.108883851470129966e-01,-4.177085527433527234e-01,3.276818853786995882e-03,5.724350490480990816e-02
8.164163260828940505e-01,-2.280382924177279946e-01,-4.296843139371605558e-01,3.057273890974927626e-03,5.529262058335567692e-02
5.628877291224200219e-01,-9.160364343825060096e-02,-2.081459373760228548e-01,3.891334848470608316e-04,1.972646660826669202e-02
6.697586258291270134e-02,4.932671873322190190e-03,1.794826721699152028e-01,2.028584928188438379e-03,4.503981492178268931e-02
2.208542067487719862e-01,2.377600057804989953e-01,2.905594970832106605e-01,1.145979709393187056e-04,1.070504418203487365e-02
3.157966557737669766e-01,2.707034679208680239e-01,3.896542681409960185e-01,4.957452440372224142e-04,2.226533727652070527e-02
7.364052812749289911e-01,-6.033798633189250138e-01,-6.116949673156866218e-01,3.503221593116472596e-06,1.871689502325765784e-03
2.570182709278310274e-01,2.306122130885789878e-01,3.338830438744838647e-01,4.130609964837174603e-04,2.032390209786785751e-02
4.509331939604599992e-01,4.463559781978190255e-01,2.445971337605784557e-01,1.145999148923377946e-03,3.385260918929851315e-02
1.388394559222509983e-01,2.081396681331700027e-01,2.122458843313481669e-01,8.421696210915423230e-07,9.176980010284115086e-04
9.750092656159540239e-01,1.468166475916440061e-01,1.537369941704821441e-01,1.026738971865018198e-05,3.204276785586754328e-03
6.761314055209509677e-01,-6.821630377644629650e-01,-5.887248271997722604e-01,3.413343557089566966e-04,1.847523628289924474e-02
1.507706836154679986e-01,2.241679535222269870e-01,2.207746735846961572e-01,5.533564090511026856e-07,7.438792973669200665e-04
2.172294556800040133e-01,2.388595875085680054e-01,2.863008100672349565e-01,9.309469756834790651e-05,9.648559351962753342e-03
3.994122112271140113e-01,4.253060203332140188e-01,3.603139725810132754e-01,1.274533459783801150e-04,1.128952372681771288e-02
8.261162004135550463e-01,-1.804187911040099901e-01,-3.954597460986981616e-01,3.665606113810083826e-03,6.054424922162371381e-02
3.565645864629189699e-02,-1.151623136418959970e-01,1.710658744939445031e-01,6.692191676832627382e-03,8.180581688873125867e-02
7.434959744645750490e-01,-5.777289446841800125e-01,-6.045970142560946892e-01,3.769354582097275615e-05,6.139506968883800750e-03
7.781156656055250309e-01,-4.227289370771160071e-01,-5.426830386689921459e-01,8.874578992264193708e-04,2.979023160746521390e-02
3.610950627907880128e-01,3.526265481739769836e-01,3.956335908488893827e-01,5.967039264209286683e-05,7.724661328633953238e-03
4.595023772129789852e-01,4.347304985204120120e-01,2.179470745245219443e-01,1.312652787337327369e-03,3.623055046969790582e-02
3.678164221087940056e-01,3.664200081529250252e-01,3.923996841321970575e-01,2.151719449785663348e-05,4.638663007576281083e-03
7.578888546500820445e-01,-5.183269472969690428e-01,-5.841709027558807943e-01,2.422466871164997905e-04,1.556427599075844471e-02
9.079905589126280319e-01,1.020666365773860024e-01,-7.193110397629662311e-02,3.977640119477511386e-03,6.306853509855378515e-02
3.293836619432550239e-01,2.917881236770619724e-01,3.959931593810128714e-01,3.712155618012759535e-04,1.926695517722704434e-02
2.686409093504770196e-01,2.321397768227380087e-01,3.472782832885217275e-01,5.037498238478167398e-04,2.244437176326877573e-02
2.514514074119509890e-01,2.307546246711680016e-01,3.272817247689354114e-01,3.641655773792231072e-04,1.908312284138062934e-02
5.442275339405749923e-01,4.332920846296429984e-02,-1.243569361307522714e-01,7.873142485318685921e-04,2.805912059441401443e-02
5.414400480677139527e-01,6.273496313015719528e-02,-1.118163178226434656e-01,8.508012919105313251e-04,2.916849828000288650e-02
4.687124501683280209e-01,4.163770481338299745e-01,1.871755217973001817e-01,1.457068178050742284e-03,3.817156242611431660e-02
3.215944913425479723e-01,2.792133518917440105e-01,3.927726332422044608e-01,4.471316954754957413e-04,2.114548877362487644e-02
4.898423457148020077e-01,3.504791761441169995e-01,1.090762775849304367e-01,1.600289212693196787e-03,4.000361499531256831e-02
5.567178027332989609e-01,-4.627019854443009672e-02,-1.805470113457083858e-01,5.121797675453022489e-04,2.263138898842274524e-02
7.003158247816609894e-01,-6.845336023617679677e-01,-6.159728992942561376e-01,2.025786663042662618e-04,1.423301325455246860e-02
9.344812050650359581e-01,1.372252216532519886e-01,2.686307884273065813e-02,1.931969269673840077e-03,4.395417238071762378e-02
6.731746087879869611e-01,-6.783941953323390228e-01,-5.837792679397285633e-01,3.460453821256494395e-04,1.860229507683526171e-02
3.237066193058850128e-01,2.824985665702969828e-01,3.937592290494359437e-01,4.275759514983891647e-04,2.067790974683826957e-02
2.911554087745030217e-01,2.436373918493399959e-01,3.706319266457607786e-01,5.900518405969014044e-04,2.429098270134210508e-02
9.157422322178030427e-01,1.150971482620680025e-01,-4.205224607195173075e-02,3.424641345356939197e-03,5.852043527996813460e-02
8.188071470626160364e-01,-2.161466405109190025e-01,-4.214207255058047275e-01,3.209453956864195649e-03,5.665204283045930517e-02
3.203151008237620223e-01,2.772705464657769792e-01,3.921354738775070237e-01,4.585308849664417236e-04,2.141333427951942411e-02
3.160863921825080025e-01,2.711105107256909785e-01,3.898239153365167797e-01,4.935119231437258211e-04,2.221512824954485418e-02
3.730441007660699748e-01,3.770604935397189883e-01,3.890461106200672758e-01,4.544900998266903378e-06,2.131877341280896242e-03
2.429116824005030095e-01,2.318655039631870030e-01,3.170262018697088124e-01,2.874221393024913225e-04,1.695352881563278943e-02
9.519550777795959817e-01,1.470929409363830043e-01,8.576669157502597729e-02,6.786763859848400290e-04,2.605141811849865513e-02
3.350504255976989865e-01,3.016768232198360211e-01,3.975840565852459263e-01,3.112118016427813300e-04,1.764119615113389494e-02
7.687296789676180131e-01,-4.684496727262790206e-01,-5.637058794605203094e-01,5.343117037808721090e-04,2.311518340357419932e-02
1.416597870718689922e-01,2.124117520057499930e-01,2.141682070683309236e-01,1.620958466021219947e-07,4.026112847426435650e-04
9.824851101711390422e-01,1.439609825995140091e-01,1.731250679185415697e-01,1.924176509756304811e-04,1.387146895521993752e-02
9.235811433965569472e-01,1.259160704390339947e-01,-1.259464541732614393e-02,2.812584993158752204e-03,5.303380990612264340e-02
5.506404437648600159e-02,-4.060091586130239877e-02,1.761093585576247456e-01,3.359788870528425224e-03,5.796368579143690997e-02
7.710679611098020247e-01,-4.572456999901550190e-01,-5.587472548596095212e-01,6.136629786650761240e-04,2.477222191619226146e-02
8.659458142048680473e-01,-1.137457618086210043e-02,-2.409317837981106714e-01,5.264292642273039717e-03,7.255544529718661872e-02
8.057444243900240277e-01,-2.820100616276359773e-01,-4.650389545056448082e-01,2.379726636497515695e-03,4.878244188739956633e-02
4.706876559708029761e-01,4.116290640817000246e-01,1.803023985978691734e-01,1.482279026369488599e-03,3.850037696399203485e-02
4.313488857547049804e-01,4.547585700434689793e-01,2.978272282409846206e-01,7.090063026370342289e-04,2.662717226137680318e-02
8.922155956914650243e-01,6.806042720587339445e-02,-1.344782469627556210e-01,4.844591336870119995e-03,6.960309861543607923e-02
6.344447203332089780e-01,-5.591257548647849962e-01,-4.892176330182225197e-01,1.651651420314882636e-04,1.285165911590749679e-02
7.154019486465259536e-01,-6.617711271679039831e-01,-6.207488644585165138e-01,7.737159489248482999e-05,8.796112487484731429e-03
7.898312184156379423e-02,4.906884162205470135e-02,1.832587905654908533e-01,1.122919655615113414e-03,3.350999336936839185e-02
7.124348015033169501e-01,-6.676122602406050488e-01,-6.205585365660623021e-01,1.004862274679120597e-04,1.002428189287951285e-02
1.596194661494809985e-01,2.327166265445239912e-01,2.277778359895563653e-01,1.137369224270128618e-06,1.066475140015053910e-03
6.658937033016699703e-01,-6.658219920399089942e-01,-5.701542020437186942e-01,3.442675431461163422e-04,1.855444806902421459e-02
5.689738422742810497e-01,-1.366106453649680030e-01,-2.351500635965152741e-01,2.808093970821891523e-04,1.675736844144059406e-02
9.026539781200700052e-02,8.785503186351130422e-02,1.872733705703141238e-01,5.830514863269199363e-04,2.414645908465504198e-02
3.130515311982020044e-01,2.669448414621229948e-01,3.879775465319063588e-01,5.157779353326908886e-04,2.271074493125865845e-02
5.283420085080430262e-01,1.498720063384640089e-01,-5.325447163116919791e-02,1.140530608582236531e-03,3.377174275310998453e-02
4.382216300814180121e-01,4.545129210108360129e-01,2.804010465177697031e-01,8.653651679250929860e-04,2.941708972561855873e-02
6.826292223149209581e-01,-6.877432473070349550e-01,-5.983766082931206709e-01,3.202527511869625505e-04,1.789560703600083513e-02
6.941511471369300468e-01,-6.886430418291310529e-01,-6.112984243952473973e-01,2.512940903091577722e-04,1.585225820850637637e-02
5.911784460349010090e-02,-2.498820527669110003e-02,1.772240550010643068e-01,2.852376192289225558e-03,5.340764170312358589e-02
4.299429807683920191e-02,-8.719431983015579757e-02,1.729335557900205100e-01,5.244802331184262971e-03,7.242100752671329356e-02
4.520520654238059932e-01,4.451276044942790167e-01,2.412296748037511818e-01,1.169143055580075356e-03,3.419273395884095401e-02
6.122928182352329607e-01,-4.385889568261739924e-01,-4.135472740239365397e-01,1.989486803563159019e-05,4.460366356660805387e-03
2.795977068220960038e-01,2.362175649248940135e-01,3.591779241165145020e-01,5.641267309519039028e-04,2.375135219207327383e-02
3.475334571016719942e-01,3.252418680644960092e-01,3.986474761998101135e-01,1.781853469827133975e-04,1.334860842869822935e-02
7.184355492008619448e-01,-6.551432245411770161e-01,-6.205648254509853468e-01,5.571282041291328232e-05,7.464102116993931273e-03
2.649768378162989935e-01,2.313683133274060111e-01,3.431257109245372527e-01,4.774737000224584167e-04,2.185117159381753590e-02
3.341036210869209877e-01,2.999848720589750051e-01,3.973643344830272151e-01,3.213960458434096863e-04,1.792752202183585733e-02
9.427875902123049601e-01,1.431156866875520073e-01,5.558447044042005847e-02,1.291737678323852216e-03,3.594075233385984891e-02
2.368827205739220121e-01,2.331645133985079943e-01,3.097479548196472310e-01,2.347430897956483055e-04,1.532132793838864027e-02
7.957572085087889491e-01,-3.332220315480710071e-01,-4.956020275329380276e-01,1.778176616308769879e-03,4.216843151350035263e-02
9.249821919697569506e-01,1.276079402064080048e-01,-7.419789865595150663e-03,2.699876597004431493e-03,5.196033676761950548e-02
8.294160621509649722e-01,-1.646487251054999934e-01,-3.834203068715080764e-01,3.863800284737674111e-03,6.215947461761299475e-02
7.747049131317760295e-01,-4.395619733396159967e-01,-5.506641934354999934e-01,7.485383352861208969e-04,2.735942863595877336e-02
8.000023104355209469e-01,-3.114251164045440112e-01,-4.829302136919566002e-01,2.027698653075972295e-03,4.502997505080335444e-02
8.140294411883219894e-01,-2.399949628460809892e-01,-4.378142299532414849e-01,2.904852258050645390e-03,5.389668132687434193e-02
1.751494472756749965e-01,2.415588527550920073e-01,2.414587427565899891e-01,1.042915281482186329e-08,1.021232236801299987e-04
4.723144828854130006e-01,4.075007201634600063e-01,1.745714308583735663e-01,1.501358426292616170e-03,3.874736670139812544e-02
6.694198219222019519e-01,-6.724953669115200094e-01,-5.770075323472672046e-01,3.474981350190488511e-04,1.864130185955500257e-02
7.567756145375319488e-01,-5.232264298556319471e-01,-5.860307441666205985e-01,2.192261147044528770e-04,1.480628632387111752e-02
7.656958926757799766e-01,-4.827703735481990166e-01,-5.698560105418369881e-01,4.400252186312582554e-04,2.097677808032630611e-02
3.482062509461539834e-01,3.265676819807820097e-01,3.986038542654878891e-01,1.713874653307091635e-04,1.309150355500502370e-02
3.176356734290020079e-01,2.733200547155950066e-01,3.907068238011485173e-01,4.812026320555564036e-04,2.193633132626229137e-02
9.766016960903070032e-01,1.463130033455460055e-01,1.579802610193180579e-01,2.950864099398722769e-05,5.432185655331307414e-03
8.350421301124150153e-02,6.497782749616659581e-02,1.848066186324190951e-01,8.751186135789968887e-04,2.958240378297539303e-02
8.897282087538620488e-01,6.176046293067589954e-02,-1.444938197641860156e-01,4.942289331734957096e-03,7.030141770785960920e-02
8.990634251764280105e-01,8.407734886631229587e-02,-1.070909301554015952e-01,4.517815454105229660e-03,6.721469671214197472e-02
5.733508793478829801e-01,-1.689848591196529970e-01,-2.543873434169707792e-01,2.124704224967478774e-04,1.457636520181721657e-02
2.776633433052340116e-01,2.352956056111260019e-01,3.571417855656818241e-01,5.557505100533223150e-04,2.357436128622199256e-02
9.195267965394300358e-01,1.206102831901730010e-01,-2.772721117009430830e-02,3.133996158644648637e-03,5.598210570034543171e-02
