"","x.1","y","yp","yv","ysd","ysd0","zscore"
"62",0.48774,-0.19119,-0.038863,0.0037266,0.061046,0.061046,2.49528224617502
"63",0.81575,0.4173,0.43361,9.6948e-05,0.0098462,0.0098462,1.65647661026589
"64",0.77637,0.51357,0.47979,0.00033891,0.01841,0.01841,-1.83487235198262
"65",0.12854,-0.53975,-0.61253,0.00093512,0.03058,0.03058,-2.37998691955527
"66",0.13378,-0.54464,-0.60353,0.00060876,0.024673,0.024673,-2.38681960037288
"67",0.46799,-0.22725,-0.089287,0.0030395,0.055132,0.055132,2.5024123920772
"68",0.029164,-0.26589,-0.64658,0.035909,0.1895,0.1895,-2.00891820580475
"69",0.44204,-0.25052,-0.14315,0.0018409,0.042906,0.042906,2.50244721018039
"70",0.46614,-0.22975,-0.093589,0.0029601,0.054406,0.054406,2.50268352755211
"71",0.62871,0.41214,0.39493,5.7503e-05,0.007583,0.007583,-2.26955030990373
"72",0.96683,0.2236,0.21451,0.00053938,0.023225,0.023225,-0.391388589881593
"73",0.34038,-0.24447,-0.24626,5.3985e-07,0.00073475,0.00073475,-2.43620279006467
"74",0.63621,0.44249,0.41212,0.00018186,0.013485,0.013485,-2.25213199851687
"75",0.85347,0.33461,0.3794,0.00097567,0.031236,0.031236,1.43392239723396
"76",0.22045,-0.45607,-0.41271,0.00032192,0.017942,0.017942,2.41667595585776
"77",0.53463,-0.036813,0.10567,0.003377,0.058112,0.058112,2.45186880506608
"78",0.69,0.58343,0.49383,0.0017978,0.042401,0.042401,-2.11315770854461
"79",0.63548,0.43962,0.4105,0.00016695,0.012921,0.012921,-2.25369553440136
"80",0.90899,0.26533,0.29584,0.00094393,0.030723,0.030723,0.993067083292647
"81",0.026113,-0.25568,-0.64324,0.037999,0.19493,0.19493,-1.98820089262812
"82",0.18941,-0.51826,-0.48416,0.00019906,0.014109,0.014109,2.41689701608903
"83",0.77392,0.51908,0.48208,0.00040223,0.020056,0.020056,-1.84483446350219
"84",0.4273,-0.25407,-0.16738,0.0012041,0.0347,0.0347,2.49827089337176
"85",0.53077,-0.052853,0.09291,0.00352,0.05933,0.05933,2.45681779875274
"86",0.031385,-0.27341,-0.64885,0.034422,0.18553,0.18553,-2.02360804182612
"87",0.99431,0.18358,0.1792,0.0042503,0.065194,0.065194,-0.0671840966960149
"88",0.8193,0.40865,0.42879,0.00015117,0.012295,0.012295,1.63806425376169
"89",0.58328,0.19616,0.2669,0.00089069,0.029844,0.029844,2.37032569360676
"90",0.90661,0.26712,0.29936,0.0010088,0.031761,0.031761,1.01508138912503
"91",0.39118,-0.24685,-0.20965,0.00022499,0.015,0.015,2.48
"92",0.7502,0.56532,0.49967,0.0011553,0.03399,0.03399,-1.93145042659606
"93",0.36928,-0.24126,-0.2269,3.3953e-05,0.0058269,0.0058269,2.46443220237176
"94",0.21454,-0.46944,-0.42589,0.00032469,0.018019,0.018019,2.41689327931628
"95",0.021218,-0.23962,-0.63741,0.041457,0.20361,0.20361,-1.95368596827268
"96",0.70279,0.59453,0.50218,0.0019756,0.044448,0.044448,-2.07770878329734
"97",0.46345,-0.23316,-0.09975,0.0028408,0.053299,0.053299,2.50304883768926
"98",0.072929,-0.41509,-0.66609,0.012564,0.11209,0.11209,-2.23927201356053
"99",0.19851,-0.50244,-0.46284,0.00026852,0.016387,0.016387,2.41654970403369
"100",0.41951,-0.2539,-0.17841,0.00091525,0.030253,0.030253,2.49528972333322
"101",0.98003,0.20734,0.19727,0.001794,0.042356,0.042356,-0.237746718292568
"102",0.95914,0.23107,0.2248,0.00017139,0.013092,0.013092,-0.478918423464711
"103",0.78427,0.49511,0.47184,0.00016653,0.012905,0.012905,-1.80317706315382
"104",0.31472,-0.26396,-0.26591,6.4387e-07,0.00080241,0.00080241,-2.43017908550493
"105",0.12702,-0.53809,-0.61503,0.001047,0.032357,0.032357,-2.37784714281299
"106",0.92598,0.25403,0.27105,0.00042007,0.020496,0.020496,0.830405932864951
"107",0.15073,-0.55133,-0.57101,6.7122e-05,0.0081928,0.0081928,-2.40210916902647
"108",0.61313,0.34303,0.35525,2.8095e-05,0.0053005,0.0053005,2.30544288274691
"109",0.54023,-0.012625,0.12434,0.0031404,0.056039,0.056039,2.44410142936169
"110",0.67969,0.56803,0.48403,0.0015396,0.039238,0.039238,-2.14078189510169
"111",0.12268,-0.53273,-0.62188,0.001413,0.03759,0.03759,-2.37164139398776
"112",0.78151,0.50164,0.4747,0.00022053,0.01485,0.01485,-1.81414141414141
"113",0.58782,0.21916,0.2812,0.00069059,0.026279,0.026279,2.36082042695689
"114",0.21173,-0.47562,-0.43228,0.00032167,0.017935,0.017935,2.41650404237524
"115",0.92788,0.25286,0.26832,0.00036281,0.019048,0.019048,0.811633767324655
"116",0.83214,0.3786,0.41078,0.00042191,0.02054,0.02054,1.56669912366115
"117",0.61584,0.35556,0.36252,9.1389e-06,0.0030231,0.0030231,2.30227250173664
"118",0.16385,-0.54718,-0.54295,3.08e-06,0.001755,0.001755,2.41025641025639
"119",0.17027,-0.54234,-0.52854,3.2753e-05,0.005723,0.005723,2.41132273283244
"120",0.71323,0.59718,0.50598,0.0019836,0.044537,0.044537,-2.04773559063251
"121",0.97568,0.21324,0.20289,0.0012833,0.035823,0.035823,-0.288920525919103
"122",0.95258,0.23652,0.2337,2.6131e-05,0.0051119,0.0051119,-0.551653983841628
"123",0.6914,0.58508,0.49495,0.0018257,0.042728,0.042728,-2.1093896274106
"124",0.43674,-0.25247,-0.15238,0.0016011,0.040014,0.040014,2.50137451891838
"125",0.66628,0.53941,0.46708,0.0011048,0.033238,0.033238,-2.17612371382153
"126",0.73925,0.58074,0.50449,0.0015013,0.038747,0.038747,-1.96789428859009
"127",0.077293,-0.42875,-0.66499,0.010967,0.10472,0.10472,-2.2559205500382
"128",0.78748,0.48736,0.46838,0.00011241,0.010602,0.010602,-1.79022825881909
"129",0.65589,0.51079,0.4507,0.00074413,0.027279,0.027279,-2.20279335752777
"130",0.96094,0.22943,0.22238,0.00023681,0.015389,0.015389,-0.458119435960751
"131",0.15939,-0.54947,-0.5527,1.8083e-06,0.0013447,0.0013447,-2.40202275600502
"132",0.9491,0.23915,0.23848,1.264e-06,0.0011243,0.0011243,-0.595926354175935
"133",0.8077,0.43721,0.44421,1.7056e-05,0.0041299,0.0041299,1.69495629434127
"134",0.038992,-0.29956,-0.65565,0.029553,0.17191,0.17191,-2.07137455645396
"135",0.26857,-0.34224,-0.32098,7.7398e-05,0.0087976,0.0087976,2.41656815495135
"136",0.24145,-0.40584,-0.36875,0.00023569,0.015352,0.015352,2.41597186034393
"137",0.25612,-0.37061,-0.34151,0.0001452,0.01205,0.01205,2.4149377593361
"138",0.60712,0.31463,0.33866,0.00010729,0.010358,0.010358,2.31994593550879
"139",0.087859,-0.45971,-0.66003,0.0076404,0.08741,0.08741,-2.2917286351676
"140",0.80234,0.45059,0.451,5.5008e-08,0.00023454,0.00023454,1.74810266905441
"141",0.35002,-0.24149,-0.23982,4.6673e-07,0.00068318,0.00068318,2.44445094996927
"142",0.40254,-0.25037,-0.19862,0.00043314,0.020812,0.020812,2.48654622333269
"143",0.11114,-0.5142,-0.638,0.0027731,0.05266,0.05266,-2.35093049753133
"144",0.99546,0.18134,0.17776,0.0045053,0.067121,0.067121,-0.0533365116729489
"145",0.66272,0.53024,0.4618,0.00098089,0.031319,0.031319,-2.18525495705482
"146",0.95724,0.23272,0.22737,0.0001148,0.010714,0.010714,-0.499346649243982
"147",0.76033,0.54742,0.49326,0.00081598,0.028565,0.028565,-1.89602660598635
"148",0.47627,-0.21421,-0.069077,0.0033697,0.058049,0.058049,2.50018088166894
"149",0.94353,0.24304,0.2462,2.3676e-05,0.0048658,0.0048658,0.649430720539273
"150",0.37326,-0.24195,-0.22405,5.2627e-05,0.0072544,0.0072544,2.46746801940891
"151",0.51782,-0.10273,0.050854,0.0038611,0.062138,0.062138,2.47165985387364
"152",0.30869,-0.27115,-0.27141,1.2239e-08,0.00011063,0.00011063,-2.35017626321958
"153",0.16557,-0.54606,-0.53912,8.2716e-06,0.002876,0.002876,2.41307371349094
"154",0.053596,-0.35038,-0.66423,0.021259,0.1458,0.1458,-2.15260631001372
"155",0.10567,-0.50334,-0.64449,0.0036407,0.060338,0.060338,-2.33932182041168
"156",0.73535,0.58513,0.50564,0.0016107,0.040134,0.040134,-1.98061493995116
"157",0.79656,0.46502,0.45802,1.5979e-05,0.0039973,0.0039973,-1.75118204788232
"158",0.43045,-0.25378,-0.16257,0.0013315,0.03649,0.03649,2.49958892847355
"159",0.12955,-0.5408,-0.61083,0.00086478,0.029407,0.029407,-2.38140578773761
"160",0.61215,0.33845,0.35259,3.7522e-05,0.0061255,0.0061255,2.30838298914375
"161",0.21726,-0.46335,-0.4198,0.0003249,0.018025,0.018025,2.41608876560333
"162",0.29569,-0.28999,-0.28485,4.4843e-06,0.0021176,0.0021176,2.4272761616925
"163",0.26572,-0.34855,-0.32546,9.1337e-05,0.009557,0.009557,2.4160301349796
"164",0.27062,-0.33778,-0.31783,6.8066e-05,0.0082502,0.0082502,2.41812319701341
"165",0.28354,-0.31143,-0.2996,2.3921e-05,0.0048909,0.0048909,2.41877773007013
"166",0.028081,-0.26225,-0.64542,0.036645,0.19143,0.19143,-2.00161939090007
"167",0.59007,0.23047,0.28816,0.0005995,0.024485,0.024485,2.35613641004697
"168",0.00076286,-0.17875,-0.60696,0.05711,0.23898,0.23898,-1.79182358356348
"169",0.11004,-0.51212,-0.63937,0.0029358,0.054183,0.054183,-2.34852259933928
"170",0.96589,0.22459,0.21577,0.00048131,0.021939,0.021939,-0.402023793244907
"171",0.43195,-0.25356,-0.16022,0.0013939,0.037335,0.037335,2.50006696129637
"172",0.25438,-0.3747,-0.34456,0.00015575,0.01248,0.01248,2.4150641025641
"173",0.082874,-0.44551,-0.66277,0.009116,0.095478,0.095478,-2.27549802048639
"174",0.79471,0.46961,0.46021,2.8645e-05,0.0053521,0.0053521,-1.75631994917883
"175",0.098724,-0.48776,-0.65158,0.0049757,0.070539,0.070539,-2.32240320957201
"176",0.50062,-0.15823,-0.0020827,0.0039415,0.062781,0.062781,2.4871744636116
"177",0.51669,-0.10676,0.047267,0.0038797,0.062288,0.062288,2.47281980477781
"178",0.56599,0.1091,0.21065,0.0017861,0.042262,0.042262,2.40286782452321
"179",0.20766,-0.48428,-0.44158,0.00031214,0.017668,0.017668,2.41679873217116
"180",0.7911,0.47852,0.46436,6.3751e-05,0.0079844,0.0079844,-1.77345824357497
"181",0.32625,-0.25301,-0.25645,1.9914e-06,0.0014112,0.0014112,-2.43764172335601
"182",0.01001,-0.20483,-0.62187,0.04982,0.2232,0.2232,-1.86845878136201
"183",0.78508,0.49316,0.47098,0.00015195,0.012327,0.012327,-1.79930234444715
"184",0.72172,0.59527,0.50715,0.0018981,0.043567,0.043567,-2.02263180847889
"185",0.66413,0.53394,0.46392,0.0010299,0.032092,0.032092,-2.18185217499688
"186",0.35918,-0.24054,-0.23378,7.5787e-06,0.0027529,0.0027529,2.45559228449999
"187",0.11346,-0.51841,-0.63502,0.0024512,0.04951,0.04951,-2.35528176126035
"188",0.71024,0.597,0.50516,0.0019943,0.044657,0.044657,-2.05656448037262
"189",0.070848,-0.40842,-0.66642,0.013373,0.11564,0.11564,-2.23106191629194
"190",0.8563,0.32946,0.37514,0.0010427,0.03229,0.03229,1.41467946732735
"191",0.74258,0.57653,0.50327,0.0014013,0.037434,0.037434,-1.95704439814073
"192",0.056751,-0.36126,-0.66528,0.019659,0.14021,0.14021,-2.16831895014621
"193",0.4708,-0.22314,-0.082575,0.0031572,0.056189,0.056189,2.50164622968908
"194",0.57387,0.14857,0.2366,0.0013584,0.036857,0.036857,2.38842011015547
"195",0.22637,-0.44221,-0.39981,0.00030792,0.017548,0.017548,2.41622976977433
"196",0.66094,0.5254,0.45902,0.00091867,0.03031,0.03031,-2.19003629165292
"197",0.54518,0.0095354,0.14093,0.002907,0.053916,0.053916,2.43702425995994
"198",0.14559,-0.55076,-0.58137,0.0001628,0.012759,0.012759,-2.39909083783996
"199",0.76308,0.54205,0.49123,0.00072618,0.026948,0.026948,-1.8858542377913
"200",0.99907,0.17401,0.1733,0.0053617,0.073224,0.073224,-0.00969627444553682
"201",0.4923,-0.18039,-0.026171,0.0038275,0.061867,0.061867,2.49275057785249
"202",0.67319,0.55535,0.4764,0.0013383,0.036582,0.036582,-2.15816521786671
"203",0.65966,0.5218,0.45697,0.00087386,0.029561,0.029561,-2.19309224992389
"204",0.72873,0.59109,0.50688,0.0017708,0.042081,0.042081,-2.00114065730377
"205",0.15259,-0.55122,-0.56716,4.3923e-05,0.0066274,0.0066274,-2.40516643027431
"206",0.77979,0.50567,0.47644,0.00025766,0.016052,0.016052,-1.82095689010715
"207",0.44813,-0.24722,-0.13182,0.0021253,0.046101,0.046101,2.50319949675712
"208",0.57011,0.1297,0.22429,0.0015595,0.039491,0.039491,2.39522929275025
"209",0.33707,-0.24601,-0.24855,1.0844e-06,0.0010413,0.0010413,-2.43925861903389
"210",0.91248,0.26281,0.29069,0.00084241,0.029024,0.029024,0.96058434399118
"211",0.86538,0.31418,0.36145,0.0012237,0.034981,0.034981,1.35130499413968
"212",0.70916,0.59682,0.50481,0.0019956,0.044672,0.044672,-2.05967944126075
"213",0.34867,-0.24178,-0.24071,1.9024e-07,0.00043616,0.00043616,2.45322817314744
"214",0.74345,0.57536,0.50291,0.0013742,0.03707,0.03707,-1.95441057458862
"215",0.20405,-0.49169,-0.44993,0.00029852,0.017278,0.017278,2.41694640583401
"216",0.79344,0.47274,0.46168,3.9382e-05,0.0062755,0.0062755,-1.76240936977134
"217",0.53162,-0.049384,0.095697,0.0034902,0.059078,0.059078,2.45575341074512
"218",0.81415,0.42123,0.43576,7.6181e-05,0.0087282,0.0087282,1.66471895694416
"219",0.46747,-0.22796,-0.090503,0.0030174,0.054931,0.054931,2.50235750304928
"220",0.075856,-0.4243,-0.66542,0.011478,0.10714,0.10714,-2.25051334702259
"221",0.094274,-0.47678,-0.65544,0.0059786,0.077321,0.077321,-2.31062712587783
"222",0.61918,0.37076,0.37128,5.1495e-08,0.00022693,0.00022693,2.29145551491658
"223",0.38161,-0.24396,-0.21772,0.00011259,0.010611,0.010611,2.47290547545001
"224",0.36582,-0.24083,-0.22929,2.1959e-05,0.0046861,0.0046861,2.46260216384627
"225",0.68684,0.57933,0.49112,0.0017282,0.041572,0.041572,-2.12186086789185
"226",0.92083,0.25725,0.2785,0.00058164,0.024117,0.024117,0.881121200812707
"227",0.67701,0.56308,0.48102,0.0014595,0.038203,0.038203,-2.14799884825799
"228",0.47387,-0.21829,-0.075081,0.0032792,0.057264,0.057264,2.5008556859458
"229",0.0052664,-0.19112,-0.61445,0.053521,0.23135,0.23135,-1.82982494056624
"230",0.52811,-0.063602,0.084172,0.0036082,0.060068,0.060068,2.46011187321036
"231",0.78971,0.48192,0.46592,8.0796e-05,0.0089886,0.0089886,-1.78003248559286
"232",0.019818,-0.23512,-0.63563,0.04247,0.20608,0.20608,-1.94346855590062
"233",0.33077,-0.24971,-0.25306,1.8828e-06,0.0013722,0.0013722,-2.44133508234953
"234",0.21649,-0.4651,-0.42153,0.00032511,0.018031,0.018031,2.41639398813155
"235",0.0015789,-0.18094,-0.60835,0.056455,0.2376,0.2376,-1.79886363636364
"236",0.11706,-0.52447,-0.63013,0.0020008,0.044731,0.044731,-2.36212022981825
"237",0.67184,0.55243,0.47468,0.0012938,0.035969,0.035969,-2.16158358586561
"238",0.73385,0.58665,0.506,0.00165,0.040621,0.040621,-1.98542625735457
"239",0.55092,0.036077,0.16022,0.0026138,0.051125,0.051125,2.42822493887531
"240",0.30584,-0.27489,-0.27417,8.8509e-08,0.0002975,0.0002975,2.42016806722689
"241",0.32834,-0.25142,-0.25486,1.9976e-06,0.0014134,0.0014134,-2.43384746002547
"242",0.64918,0.48947,0.43863,0.00052447,0.022901,0.022901,-2.2199903934326
"243",0.94298,0.24341,0.24697,2.9516e-05,0.0054329,0.0054329,0.655266984483426
"244",0.44331,-0.24993,-0.14086,0.0018995,0.043584,0.043584,2.50252386196769
"245",0.94238,0.24381,0.2478,3.6523e-05,0.0060434,0.0060434,0.66022437700632
"246",0.77869,0.50824,0.47753,0.00028277,0.016816,0.016816,-1.82623691722169
"247",0.31194,-0.26715,-0.2684,2.6298e-07,0.00051281,0.00051281,-2.43754996977444
"248",0.26765,-0.34427,-0.32241,8.1786e-05,0.0090435,0.0090435,2.41720572787085
"249",0.16844,-0.5439,-0.53268,2.1635e-05,0.0046513,0.0046513,2.41222883924924
"250",0.92496,0.25466,0.27251,0.00045146,0.021248,0.021248,0.840079066265059
"251",0.14121,-0.54928,-0.58988,0.00028742,0.016953,0.016953,-2.39485636760455
"252",0.23644,-0.418,-0.37875,0.00026396,0.016247,0.016247,2.41583061488275
"253",0.054625,-0.35394,-0.6646,0.020729,0.14398,0.14398,-2.15766078622031
"254",0.97099,0.21899,0.20903,0.00084208,0.029019,0.029019,-0.343223405355112
"255",0.30285,-0.27906,-0.27717,6.0285e-07,0.00077643,0.00077643,2.43421815231244
"256",0.83598,0.37005,0.40523,0.00051914,0.022785,0.022785,1.54399824445907
"257",0.24859,-0.38855,-0.35509,0.00019184,0.013851,0.013851,2.41571005703559
"258",0.20991,-0.47953,-0.43642,0.00031817,0.017837,0.017837,2.41688624768739
"259",0.39037,-0.24659,-0.21037,0.00021341,0.014609,0.014609,2.47929358614553
"260",0.87132,0.3052,0.35245,0.001306,0.036139,0.036139,1.3074517833919
"261",0.87834,0.2956,0.3418,0.0013576,0.036846,0.036846,1.25386744829832
"262",0.89863,0.27372,0.31123,0.0011928,0.034537,0.034537,1.08608159365318
"263",0.42646,-0.25411,-0.16862,0.0011711,0.034221,0.034221,2.49817363607142
"264",0.34262,-0.24358,-0.24475,2.2666e-07,0.00047608,0.00047608,-2.45757015627627
"265",0.025497,-0.25364,-0.64254,0.038427,0.19603,0.19603,-1.98388001836454
"266",0.87287,0.30298,0.35009,0.001322,0.036359,0.036359,1.29569020050056
"267",0.057645,-0.36433,-0.66553,0.019218,0.13863,0.13863,-2.17268989396235
"268",0.15645,-0.55049,-0.55903,1.259e-05,0.0035482,0.0035482,-2.40685417958401
"269",0.86399,0.3164,0.36355,0.0011999,0.03464,0.03464,1.36114318706697
"270",0.46884,-0.22604,-0.087271,0.0030757,0.055459,0.055459,2.50219080762365
"271",0.74171,0.57767,0.50361,0.0014278,0.037787,0.037787,-1.95993331039776
"272",0.24759,-0.39096,-0.35696,0.0001981,0.014075,0.014075,2.41563055062167
"273",0.1958,-0.5074,-0.46917,0.0002502,0.015818,0.015818,2.41686686053863
"274",0.20531,-0.48914,-0.44701,0.00030382,0.01743,0.01743,2.41709695926563
"275",0.30828,-0.27167,-0.27181,2.995e-09,5.4726e-05,5.4726e-05,-2.55819902788389
"276",0.6091,0.32408,0.3442,7.5534e-05,0.008691,0.008691,2.31503854562191
"277",0.1085,-0.50912,-0.64123,0.0031723,0.056323,0.056323,-2.34557818298031
"278",0.53679,-0.027579,0.11287,0.0032893,0.057353,0.057353,2.44885184733144
"279",0.88332,0.28947,0.33427,0.001361,0.036892,0.036892,1.21435541580831
"280",0.38467,-0.24484,-0.21525,0.00014287,0.011953,0.011953,2.47552915586045
"281",0.94959,0.23878,0.23781,2.8107e-06,0.0016765,0.0016765,-0.578586340590515
"282",0.44893,-0.2467,-0.13026,0.0021633,0.046511,0.046511,2.50349379716626
"283",0.2308,-0.43163,-0.39041,0.00029125,0.017066,0.017066,2.41532872377827
"284",0.71839,0.59644,0.50689,0.0019411,0.044058,0.044058,-2.03254800490263
"285",0.61142,0.33504,0.3506,4.5395e-05,0.0067376,0.0067376,2.30942768938495
"286",0.25519,-0.3728,-0.34313,0.00015082,0.012281,0.012281,2.41592704177185
"287",0.29497,-0.29115,-0.28566,5.1302e-06,0.002265,0.002265,2.42384105960265
"288",0.71265,0.59718,0.50584,0.0019865,0.04457,0.04457,-2.04936055642809
"289",0.55545,0.057615,0.17547,0.0023698,0.048681,0.048681,2.42096505823627
"290",0.96433,0.22616,0.21783,0.00039403,0.01985,0.01985,-0.419647355163728
"291",0.16944,-0.54307,-0.53043,2.7471e-05,0.0052413,0.0052413,2.41161543891784
"292",0.84613,0.34875,0.39035,0.00078805,0.028072,0.028072,1.48190367626104
"293",0.52942,-0.058353,0.088459,0.003566,0.059716,0.059716,2.45850358362918
"294",0.14438,-0.55045,-0.58375,0.00019294,0.01389,0.01389,-2.39740820734341
"295",0.36483,-0.24074,-0.22997,1.9141e-05,0.004375,0.004375,2.46171428571429
"296",0.49979,-0.1606,-0.0045588,0.0039344,0.062725,0.062725,2.48770346751694
"297",0.50945,-0.13134,0.024612,0.0039547,0.062887,0.062887,2.47987660406761
"298",0.44448,-0.24934,-0.13872,0.0019538,0.044201,0.044201,2.50265831089794
"299",0.90487,0.26848,0.30194,0.0010535,0.032458,0.032458,1.03087066362684
"300",0.36261,-0.2406,-0.23148,1.3755e-05,0.0037088,0.0037088,2.45901639344263
"301",0.46025,-0.23683,-0.10687,0.0026952,0.051916,0.051916,2.50327452037907
"302",0.17566,-0.53697,-0.51621,7.389e-05,0.0085959,0.0085959,2.41510487558022
"303",0.044124,-0.31741,-0.65935,0.026475,0.16271,0.16271,-2.10153033003503
"304",0.5595,0.077193,0.18904,0.0021466,0.046331,0.046331,2.41408560143317
"305",0.79844,0.46033,0.45577,6.8585e-06,0.0026189,0.0026189,-1.7411890488373
"306",0.06477,-0.38846,-0.66665,0.01591,0.12613,0.12613,-2.20558154285261
"307",0.47559,-0.21539,-0.070791,0.0033445,0.057832,0.057832,2.50032853783372
"308",0.82184,0.40256,0.42531,0.000196,0.014,0.014,1.625
"309",0.37782,-0.24297,-0.22067,8.1476e-05,0.0090264,0.0090264,2.4705308871754
"310",0.87619,0.29842,0.34506,0.0013475,0.036708,0.036708,1.27056772365697
"311",0.6841,0.57532,0.48856,0.0016606,0.04075,0.04075,-2.12907975460123
"312",0.23902,-0.41173,-0.37356,0.00024976,0.015804,0.015804,2.41521133890154
"313",0.54956,0.029719,0.15565,0.002685,0.051817,0.051817,2.43030279637957
"314",0.73209,0.5883,0.50637,0.0016939,0.041157,0.041157,-1.99066987389752
"315",0.40642,-0.25144,-0.19442,0.00052493,0.022911,0.022911,2.48876085723015
