"","x","y"
"148",0.165915656722966,0.0913547420798895
"149",0.940004609826254,-0.12639055993671
"150",0.566438036945765,0.640973474346305
"151",0.740110531695886,-0.254944925337628
"152",0.891689022260602,-0.260885138983832
"153",0.086041117874789,0.285727661719535
"154",0.959789501656196,-0.0845084961082999
"155",0.294075218236772,-0.0900973346867705
"156",0.963727438559174,-0.0775887695249401
"157",0.0481505980724469,0.355370009941115
"158",0.0549270122931339,0.345121354449656
"159",0.481379820568603,0.505930441523684
"160",0.0608812413278501,0.335245170869854
"161",0.19552971042553,0.0253652893351083
"162",0.00541667088877875,0.392591585221723
"163",0.442104718861054,0.32371890306905
"164",0.4658841196578,0.437831417255726
"165",0.437715572315385,0.302267102512002
"166",0.7448206854983,-0.275114893634134
"167",0.194928757480811,0.0266036592255992
"168",0.691731227241806,0.0115225050483206
"169",0.828380185015383,-0.401859053352273
"170",0.00435272520955186,0.392880797446311
"171",0.00840388007170986,0.39161220877921
"172",0.299801518363995,-0.0894958351484677
"173",0.151765134648303,0.125686252114407
"174",0.142606767823687,0.148481282763395
"175",0.0166209568309132,0.387640754626015
"176",0.983833916630014,-0.050359568022809
"177",0.387639866860583,0.0795179258443462
"178",0.532004051489057,0.647522503663241
"179",0.256747438344406,-0.0707599986046542
"180",0.48231409282214,0.509776955294722
"181",0.432286005713278,0.275844044892925
"182",0.436537392788799,0.296518585057643
"183",0.685227812713478,0.0529269669339866
"184",0.405408816219657,0.151361567864532
"185",0.313947439328069,-0.0832186032577571
"186",0.0556300172930351,0.343996700214516
"187",0.27453645253065,-0.0846239696386889
"188",0.391989721580409,0.0961086916114699
"189",0.265076884860639,-0.0782120542791068
"190",0.145967797079706,0.140078772345861
"191",0.0407465878160438,0.365290622776397
"192",0.924044383751228,-0.16742169637507
"193",0.458035416311002,0.400971904028109
"194",0.0563105681868037,0.342897276604304
"195",0.309953664743225,-0.0857110165212272
"196",0.463885356266052,0.42856192936851
"197",0.130062423390686,0.180030094514549
"198",0.0585740945691941,0.339165468146402
"199",0.789734229316236,-0.39852733484419
"200",0.404113053709851,0.14577950932187
"201",0.582734082159353,0.605351154630169
"202",0.382814711752348,0.0619419969829809
"203",0.0771551955514587,0.304510270932924
"204",0.918656413413933,-0.182353721510447
"205",0.955185020889039,-0.0932249733109492
"206",0.792069260007585,-0.401361143342468
"207",0.332125904855551,-0.0641667989996936
"208",0.105418119865819,0.241083234112235
"209",0.576900329595781,0.620446656178108
"210",0.868803169787047,-0.324810950643524
"211",0.694205115766032,-0.00402518476102402
"212",0.74869082652661,-0.290732718840396
"213",0.186275191850844,0.0449410214604748
"214",0.873202856337186,-0.313193728411186
"215",0.200337691115332,0.0156303373303158
"216",0.221440751374583,-0.0231403102995928
"217",0.0192702958891168,0.385960802660026
"218",0.800028082964593,-0.408369891706914
"219",0.21991526936111,-0.0205699962039505
"220",0.970178068263456,-0.0673553537393246
"221",0.698326938333688,-0.0296268299729938
"222",0.670424448758131,0.148849508603663
"223",0.237610951848095,-0.0479161297925736
"224",0.510415489469073,0.606099613279845
"225",0.066910073905834,0.324466626462432
"226",0.730623527914751,-0.210646456960507
"227",0.108504813479842,0.233619161746848
"228",0.962914897154318,-0.078975412635134
"229",0.948217217115918,-0.107641000618208
"230",0.922092907594168,-0.172778325770743
"231",0.254832948494004,-0.0688224281443218
"232",0.786660521515412,-0.394253843881528
"233",0.243374480189756,-0.0555820572258661
"234",0.164133581174305,0.0956009547606624
"235",0.795746354036964,-0.405105800461271
"236",0.0672625995116541,0.323813258372481
"237",0.0164510099468753,0.387741860623292
"238",0.621563280250877,0.445673870414776
"239",0.39524628313689,0.108972168617359
"240",0.685949334008037,0.0483007338520115
"241",0.877243847772945,-0.302176543655386
"242",0.56155017005722,0.647617875507916
"243",0.644891796727898,0.311754213865142
"244",0.359220314142294,-0.0104096028848858
"245",0.0110916899909498,0.390519522718747
"246",0.0620823014122434,0.333158691494178
"247",0.0499307630778058,0.352783317351555
"248",0.636417197867064,0.362749172028194
"249",0.543845425812178,0.655783701154751
"250",0.807882082797354,-0.411349325662716
"251",0.511085069825523,0.607857173424158
"252",0.471880019778851,0.465047359742346
"253",0.633907924789586,0.377388242827601
"254",0.498893471190822,0.571625462410906
"255",0.589308358219918,0.585316906296503
"256",0.536629101369414,0.652028638294722
"257",0.535335030305083,0.650931140261475
"258",0.497325796253048,0.566352908410417
"259",0.182997142644483,0.0521219936096857
"260",0.307981300623971,-0.0867286272477821
"261",0.613610493681626,0.48583190865814
"262",0.777475223382469,-0.377782928374235
"263",0.0896309681502171,0.277801460946984
"264",0.0390904445134802,0.367320160076427
"265",0.489340506485314,0.537551666064903
"266",0.755626481118496,-0.316484146900156
"267",0.638044423284824,0.353136159712286
"268",0.695242959654308,-0.0105088508434035
"269",0.960988129297271,-0.0823493066157287
"270",0.894410489059286,-0.252902255581392
"271",0.186754950123839,0.043900486530147
"272",0.364397709808196,0.00345804822498456
"273",0.549350048070424,0.655910438377916
"274",0.375548851474887,0.0371995303971135
"275",0.486427798905643,0.526294613641975
"276",0.392826721852063,0.0993794214957081
"277",0.673408452661824,0.129432052161317
"278",0.567909032828058,0.638604010826368
"279",0.72887198662071,-0.20195988849653
"280",0.119472433103947,0.206589053589031
"281",0.115546265899669,0.216341697758892
"282",0.0273015434048139,0.379686209112569
"283",0.402492713257205,0.138868930049519
"284",0.0819244468950201,0.29458515566905
"285",0.66931394858472,0.156074223373401
"286",0.29937881740951,-0.0895769612193504
"287",0.239096902805613,-0.0499540683206832
"288",0.701010315941414,-0.0460650237269335
"289",0.353759938913863,-0.0237811144033271
"290",0.593354070911417,0.571449123870126
"291",0.421558866173262,0.224529650962609
"292",0.565077808119124,0.643012556537963
"293",0.336006905164104,-0.0583800169828683
"294",0.702383265326149,-0.054399072914916
"295",0.074934640142601,0.308999625278118
"296",0.16099548554013,0.103137514449426
"297",0.393597434904776,0.102412966309305
"298",0.381157042959006,0.0561116693615742
"299",0.546593450613669,0.656145711986229
"300",0.290258748325869,-0.0899169619764132
"301",0.449697531216894,0.360778717989036
"302",0.22039232653263,-0.021377924124957
"303",0.517100358535419,0.622349346662825
"304",0.127403849431663,0.186719677595797
"305",0.439227241842193,0.309650617551603
"306",0.451783667186275,0.370904904177702
"307",0.244737402744824,-0.0572993076109843
"308",0.40787643678824,0.162124073552832
"309",0.0209320430349326,0.384808008208135
"310",0.845761249074712,-0.376632687775384
"311",0.073329736687243,0.312189654461427
"312",0.506581616440555,0.595499880852051
"313",0.238645614249515,-0.049339590235338
"314",0.674096692326944,0.124954746390558
"315",0.966718551567639,-0.0726712963702023
"316",0.569822179610142,0.635267772916991
"317",0.637086798251257,0.358804514117821
"318",0.577619301264407,0.618725320748554
"319",0.690706826515612,0.0179963205064471
"320",0.455365628871019,0.388192001531897
"321",0.147078696990851,0.137310000795865
"322",0.790951361387037,-0.400048799140902
"323",0.410268657603418,0.172715847144413
"324",0.514534968370223,0.616458275678919
"325",0.235458380327444,-0.0448898148211504
"326",0.725026435252163,-0.182365577512968
"327",0.634577645987971,0.373503694573822
"328",0.841747430902673,-0.383684028189119
"329",0.996648200245108,-0.0402687293761108
"330",0.273282230005716,-0.0839059119323122
"331",0.416465303912177,0.200812299001325
"332",0.773991890236968,-0.370084540078879
"333",0.15414389604528,0.119826884579362
"334",0.0937899812184041,0.26840274602025
"335",0.00862133253191132,0.391531266060212
"336",0.617225070134969,0.467989669282988
"337",0.357962512071128,-0.0136041128910944
"338",0.867399276452023,-0.328424382043461
"339",0.0268215647566831,0.380110805522068
"340",0.715834066244657,-0.132814116500421
"341",0.0983100155362627,0.257950760671916
"342",0.799145783156273,-0.407793052657948
"343",0.632227482469403,0.387060168999583
"344",0.861183089715079,-0.343805984417895
"345",0.415913775938796,0.198275811627904
"346",0.756591074105352,-0.31983254442231
"347",0.3688647151388,0.0163455509836251
"348",0.671119216071907,0.144328578082381
"349",0.726527556465706,-0.190098189416214
"350",0.355740750322584,-0.0190796177924435
"351",0.933409166940488,-0.14268355428793
"352",0.0696226902588969,0.319375771676826
"353",0.426100472498685,0.246064854096542
"354",0.898307381759048,-0.24142946089474
"355",0.982507403497119,-0.0517282007147319
"356",0.0400749204009771,0.366122218521262
"357",0.997887900744448,-0.0395907565230787
"358",0.24234504439577,-0.0542604498938786
"359",0.623286239444395,0.436552150023959
"360",0.228035318199662,-0.033801710361577
"361",0.817301828543423,-0.409967970980567
"362",0.0808435207175789,0.296867339938504
"363",0.0790942862736993,0.300520367810844
"364",0.501511296029435,0.580132036587862
"365",0.475895721054752,0.482699970284053
"366",0.958322446342092,-0.0872135162573688
"367",0.979456786079681,-0.0551070911851071
"368",0.885605616907123,-0.278554767988439
"369",0.328070963274222,-0.0695514404344107
"370",0.548246378377546,0.656076775195468
"371",0.224728507232503,-0.0285481677171291
"372",0.99348506910482,-0.0422350760717632
"373",0.257889148225309,-0.0718763646062153
"374",0.722299292885116,-0.168050805689112
"375",0.650058134212159,0.27967480585222
"376",0.551603931711521,0.655270645797357
"377",0.156256756761344,0.114648912439897
"378",0.947376831351197,-0.109475180156867
"379",0.607135132662836,0.515962708065328
"380",0.185472290968872,0.0466884364182168
"381",0.150977486544987,0.127632820460766
"382",0.604644165387261,0.526891510868256
"383",0.899305918325204,-0.238486442259238
"384",0.0516170885901665,0.350262895077049
"385",0.87564621605305,-0.306568449270065
"386",0.0616027748716297,0.333995428148615
"387",0.466981305115973,0.44288063307834
"388",0.38511298439547,0.0702025793119793
"389",0.109660703168018,0.230805311267312
"390",0.946134648343665,-0.112222599044906
"391",0.356558958002832,-0.017088015628504
"392",0.0526644430676242,0.348663607236418
"393",0.944899915289367,-0.114995794397867
"394",0.901701575922081,-0.231427650789088
"395",0.719988919285592,-0.155663227881331
"396",0.374495415410027,0.033789666322708
"397",0.380270971059217,0.0530396355888298
"398",0.849762549326289,-0.368946195343207
"399",0.411217367860721,0.176957510132094
"400",0.659158196720527,0.221833399470345
"401",0.0355665874801343,0.371402068094113
"402",0.751950737180887,-0.303199634522912
"403",0.475139883138821,0.47941636986671
"404",0.759484642742435,-0.32952905963722
"405",0.244327876303461,-0.0567872254432495
"406",0.967727031020564,-0.071080218648321
"407",0.829223891594913,-0.400971414429777
"408",0.530196709448472,0.645324911426718
"409",0.655991310320445,0.242120972567936
"410",0.401931426868308,0.136493589176207
"411",0.0882905320051359,0.280782135136014
"412",0.247553552631522,-0.0607284326806759
"413",0.516184492139844,0.62029641825847
"414",0.646943052726914,0.299096180183004
"415",0.505060108948732,0.591046085428074
"416",0.283759656556416,-0.0885891460781825
"417",0.814264440201689,-0.410987022888107
"418",0.0683103015919914,0.321856867400312
"419",0.942522361760843,-0.120451686453681
"420",0.485858523564879,0.524050951183202
"421",0.329438161191298,-0.0678107227600998
"422",0.0540471850542817,0.346512884491927
"423",0.125319843418081,0.191956062360644
"424",0.313357407879666,-0.0836237103284046
"425",0.26382428081776,-0.0771958470419923
"426",0.287409674883005,-0.089490053040044
"427",0.781977270778385,-0.38654993472424
"428",0.553482291907305,0.654428989540932
"429",0.499634760863846,0.574072540251486
"430",0.700741268892307,-0.0444256354435432
"431",0.196970807807869,0.022414970474316
"432",0.894569168255315,-0.252435833882603
"433",0.406931500531733,0.157982689693849
"434",0.365124230981688,0.00549617500256469
"435",0.162100252111675,0.100475943373636
"436",0.779300010366598,-0.381497274388442
"437",0.895641847353661,-0.249280732247782
"438",0.331497836974915,-0.0650447771897034
"439",0.594016535299248,0.569069600995403
"440",0.882554741612752,-0.287282169351702
"441",0.366067230273853,0.00817521761780857
"442",0.394724971239106,0.10688823499504
"443",0.558206717808615,0.651069760427772
"444",0.802900853544124,-0.409906736395984
"445",0.403138113535475,0.141612076396571
"446",0.817725534751778,-0.409783430619622
"447",0.654112106148852,0.254086032125407
"448",0.774783058524597,-0.371903025888455
"449",0.230608673981857,-0.0377578937871064
"450",0.114140130717424,0.219816044513793
"451",0.0579972649305128,0.340127329308603
"452",0.757014762655483,-0.321285041528591
"453",0.833533377723186,-0.395873929204703
"454",0.460186144574778,0.411187606320638
"455",0.761506158381468,-0.335990799185276
"456",0.801146248698933,-0.409030004460271
"457",0.431538942053099,0.272225564537553
"458",0.680112960448023,0.08590031697924
"459",0.503275480639539,0.585648297483879
"460",0.472521294001257,0.467899659984388
"461",0.760171698346268,-0.331754202916619
"462",0.687256273952895,0.0399397520818176
"463",0.193672269924544,0.0292080061252029
"464",0.344563829076476,-0.0433871146224556
"465",0.174639477849705,0.0709620445533021
"466",0.261697934509488,-0.0753848303457923
"467",0.864876958277775,-0.334792052061976
"468",0.984689690983389,-0.0495090007793353
"469",0.539838384826784,0.654196655262043
"470",0.919476939335233,-0.180051906818549
"471",0.00362772690411657,0.393059972192741
"472",0.00715097618813161,0.392053084468794
"473",0.878094579487224,-0.299819907167502
"474",0.652533591120853,0.264088186488796
"475",0.668188373579062,0.163393986996765
"476",0.519876515682554,0.628225636237548
"477",0.508463770541362,0.600816529014124
"478",0.119682002056274,0.206066595186794
"479",0.0100842925235629,0.390952561160192
"480",0.64064580126293,0.337584330662206
"481",0.746580531357438,-0.282325289743322
"482",0.880556805473869,-0.29293422379247
"483",0.875035619439906,-0.308234806938603
"484",0.102005697824294,0.249241135074956
"485",0.840750107962755,-0.385328558302269
"486",0.310957468983717,-0.0851393583029136
"487",0.101777820497053,0.249782094848686
"488",0.00209111181821208,0.393391858978339
"489",0.677434174671769,0.103264961994161
"490",0.908067316449131,-0.212751568179351
"491",0.664968429431552,0.184303955618444
"492",0.35011283969658,-0.0319933629756831
"493",0.218757230790332,-0.0185933293882727
"494",0.166681756053353,0.0895372209703986
"495",0.228773409076384,-0.0349483740142703
"496",0.979773153552436,-0.054741687914098
"497",0.0719434150008019,0.314907259309842
"498",0.888119027196779,-0.271291010329883
"499",0.118162518172059,0.209850649922822
"500",0.75206150722655,-0.303612026469973
"501",0.858430862474139,-0.350261065423457
"502",0.972677718034014,-0.0637657352210068
"503",0.671733840604429,0.140328874695488
"504",0.0227514180953149,0.383458549152599
"505",0.929952187914285,-0.15161417178056
"506",0.449431972158491,0.359487219567408
"507",0.46120570944366,0.416002506452772
"508",0.820543949950719,-0.408295820459999
"509",0.0775553746727528,0.303692100891778
"510",0.390866067332332,0.0917570730637635
"511",0.938035597758368,-0.131146310442217
"512",0.854696760856779,-0.358631312962016
"513",0.445865123688593,0.342099431197469
"514",0.459404317046981,0.407482943655049
"515",0.105810881142155,0.240137740328214
"516",0.794137299917056,-0.403574857895576
"517",0.804776107870857,-0.410630439581814
"518",0.822577709898818,-0.406945713514601
"519",0.785002950393013,-0.391692077460203
"520",0.675161947877612,0.118027132713011
"521",0.337639086786425,-0.0557589385090011
"522",0.377805342436768,0.0446563190474308
"523",0.335379137236625,-0.0593584544150874
"524",0.521608280055225,0.631623188531419
"525",0.301825399139663,-0.0890245678737509
"526",0.772840441386681,-0.367364590827118
"527",0.791188072827179,-0.400333477403144
"528",0.448285011583124,0.353903674076008
"529",0.341192194862058,-0.0496652609757179
"530",0.953753389315214,-0.0960688416148452
"531",0.171374549938482,0.0785133557765644
"532",0.231742579938262,-0.0394636878724165
"533",0.994847413106589,-0.0413463806629435
"534",0.714648175561684,-0.126163536803764
"535",0.447153575181961,0.348388029687614
"536",0.547636850247625,0.656127320897789
"537",0.693517533184495,0.000283303777533113
"538",0.188935408854508,0.0392058620130997
"539",0.881993209759355,-0.288876153331476
"540",0.935203085678862,-0.138151404457715
"541",0.564409420824028,0.643960901830793
"542",0.33870036253531,-0.0539946504963816
"543",0.129869507868658,0.180515753734357
"544",0.210653406701982,-0.00416452298882936
"545",0.860451352401171,-0.345544803606591
"546",0.0415642539269757,0.364262695430365
"547",0.535712650277885,0.651264589563129
"548",0.989638339907979,-0.0450879356586088
"549",0.684381623378606,0.0583613759102684
"550",0.223968222946511,-0.0273137794553168
"551",0.729945047883783,-0.207299677525586
"552",0.383647964143311,0.0649133169714798
"553",0.904863197281142,-0.22213049781895
"554",0.783420333494316,-0.389077564971892
"555",0.900217220608261,-0.235800641317525
"556",0.810365067196661,-0.411499263078137
"557",0.991077436940861,-0.0439610840517981
"558",0.55942857403087,0.649911487577567
"559",0.54486760709004,0.655987708361793
"560",0.796078826894518,-0.405401316451986
"561",0.161634623281541,0.101596630119641
"562",0.21613452930632,-0.0140366733694816
"563",0.618906660524663,0.459453042761939
"564",0.892649018516415,-0.258073143451324
"565",0.418401692055981,0.209768590864171
"566",0.903719634932815,-0.225489606717385
"567",0.838652238445357,-0.38864299781993
"568",0.823346591376467,-0.406375851335654
"569",0.650995570035302,0.273787239722184
"570",0.360740596248303,-0.00645727116823772
"571",0.616326307304786,0.472491651785973
"572",0.917439961335505,-0.185782953318359
"573",0.667281054097461,0.16929120789567
"574",0.605942730957642,0.521241554692026
"575",0.495118072747835,0.558708372446179
"576",0.330701350338059,-0.0661349150684411
"577",0.981902278992231,-0.0523728061468122
"578",0.167902499198332,0.0866511651890611
"579",0.496411012640223,0.563216059656692
"580",0.575611405979842,0.623433650705856
"581",0.378555638829828,0.047181514273058
"582",0.0423129188425373,0.363306596677199
"583",0.294972397365607,-0.0900731895239308
"584",0.0377289529623231,0.368935601036083
"585",0.62397214651166,0.432881446450375
"586",0.876670695295325,-0.30375731092943
"587",0.742684002783848,-0.266120730587589
"588",0.951426487692399,-0.10082292765121
"589",0.384145302829915,0.0666996185315632
"590",0.855623867854243,-0.356596615994197
"591",0.21342150760314,-0.00920834423330887
"592",0.846574065474444,-0.375122918914156
"593",0.764377523079398,-0.344722491870762
"594",0.176100120108109,0.0676172014243132
"595",0.643988273223164,0.317294163949702
"596",0.84503814768116,-0.377953051225626
"597",0.92897780078405,-0.154175861959263
"598",0.50902797897323,0.602368067671887
"599",0.52764825448778,0.641815903196547
"600",0.178410601639887,0.0623702964135288
"601",0.980696646646247,-0.0536949307778846
"602",0.950192903688061,-0.103408303261279
"603",0.583962036116165,0.601849154498296
"604",0.628109306767583,0.410284833972205
"605",0.158303779023932,0.109658122952476
"606",0.00662753202544991,0.39222438252024
"607",0.297505509729846,-0.0898653425711072
"608",0.083598275432596,0.291014873718437
"609",0.23586070720898,-0.0454620674437864
"610",0.985432205087855,-0.0487915618039648
"611",0.143740198399639,0.145643809764501
"612",0.765408476225799,-0.347728779652886
"613",0.325675161064602,-0.0724201409937388
"614",0.784340643080417,-0.390617967585721
"615",0.271928165891906,-0.08308439375088
"616",0.249824417040218,-0.0633743662634983
"617",0.359826338064508,-0.00884606433529739
"618",0.128949382402818,0.182831733216662
"619",0.208301152732922,0.000212786450235568
"620",0.168561994868331,0.0850972729744899
"621",0.347307388662826,-0.0379194163522953
"622",0.173893731469638,0.0726778671590138
"623",0.824290794241708,-0.405631955155676
"624",0.107658288467792,0.235673643263206
"625",0.59789380473271,0.55454327241044
"626",0.423119120518211,0.231890769033546
"627",0.306981557335821,-0.0871914684450401
"628",0.00131204179907218,0.393535340131228
"629",0.850636711490224,-0.36718402898865
"630",0.0211363462937297,0.384661014939054
"631",0.22990256981831,-0.0366840285601564
"632",0.863793670201674,-0.337475201726702
"633",0.625672368708532,0.423688326606942
"634",0.704139097290812,-0.0649771694387121
"635",0.711126409349381,-0.106094254769519
"636",0.321167799632647,-0.0771993342995078
"637",0.396245203418541,0.112991192687395
"638",0.906083372656838,-0.218552468664079
"639",0.73919532214629,-0.250881528500749
"640",0.320338429564261,-0.0779920410722765
"641",0.964401843494736,-0.0764542752123947
"642",0.806488293392351,-0.411100278334159
"643",0.233571106800577,-0.0421654844541967
"644",0.754578866841388,-0.312782369803344
"645",0.414694882361335,0.192693781963382
"646",0.206418295356329,0.00377575422972434
"647",0.315995360190864,-0.0817119921162271
"648",0.253168445292511,-0.0670720534102535
"649",0.732653134573135,-0.220519628771603
"650",0.53447752523853,0.650133711677246
"651",0.550178238105378,0.655722232985592
"652",0.103021253148327,0.246824311845111
"653",0.741895826005028,-0.262737401500704
"654",0.212902780757984,-0.00827212653743449
"655",0.957140502192778,-0.0894421901520472
"656",0.120609174513607,0.20375310781167
"657",0.474478431825177,0.476527577776234
"658",0.388838144555339,0.0840190993291796
"659",0.706976521348697,-0.0818701481158292
"660",0.0224474161282415,0.383690351627545
"661",0.358076333212317,-0.01331785866615
"662",0.0740076864196453,0.310847797422168
"663",0.923034327032277,-0.170186482502237
"664",0.159545155573054,0.106644766388824
"665",0.707795494060614,-0.0866975420284453
"666",0.0435680489693768,0.361671882724983
"667",0.63037915015826,0.39757014672709
"668",0.887283969543758,-0.273710852149673
"669",0.236981407508021,-0.0470400618275771
"670",0.770885468835128,-0.362547860151313
"671",0.140506328684045,0.153748565156784
"672",0.149492958037532,0.131309673394523
"673",0.713905573566677,-0.121970897043691
"674",0.470452128624893,0.458653499403656
"675",0.692728998155915,0.00523664942782512
"676",0.758112616798491,-0.324996652291564
"677",0.215331140566035,-0.01261892746815
"678",0.879372558094212,-0.296257640892181
"679",0.883581609839108,-0.284356887589361
"680",0.483249454439734,0.513593547159912
"681",0.987406828647945,-0.0469766217386554
"682",0.90522051864909,-0.221081982714262
"683",0.988118295704364,-0.0463557757587472
"684",0.100100197187625,0.253749085281286
"685",0.936965226195171,-0.133771167372418
"686",0.619988791051204,0.45388293491496
"687",0.198054327924852,0.0202148761548023
"688",0.725952059949748,-0.187146221713709
"689",0.842129239760572,-0.383042909429176
"690",0.00993958254228346,0.391012452643903
"691",0.538899799566483,0.653644645820049
"692",0.0531024021075573,0.347987228111625
"693",0.776019199046888,-0.374662006223512
"694",0.494486890905653,0.556476804914524
"695",0.896839701445075,-0.245753921762609
"696",0.28942452580086,-0.089817491358362
"697",0.0285662668610457,0.378537496768205
"698",0.504241393838543,0.588592875488291
"699",0.945737256081775,-0.113110572017356
"700",0.0432468702902552,0.362093993485003
"701",0.152887890726794,0.122916942926372
"702",0.484933563288767,0.520376007915689
"703",0.170388232536148,0.0808141665814956
"704",0.961829903941019,-0.0808605299273721
"705",0.529511041940772,0.644427787603095
"706",0.128234052204876,0.18463161457289
