x,y,yp,yv,ysd
1.342779823854799992e-01,-5.555909375400970296e-01,-5.729565656070720880e-01,2.264546135525295940e-04,1.504840900402861815e-02
2.256267881451640145e-02,-5.318399555209379903e-01,-5.742178009752905155e-01,3.178674554191521229e-02,1.782883774728886150e-01
5.631483388493070397e-01,4.902747581413829936e-01,5.531931189462441223e-01,3.493229704594619667e-03,5.910355069363108782e-02
3.586267290448300060e-01,2.029759150594860062e-01,1.689332265954894829e-01,3.834949812990544500e-04,1.958302788894134353e-02
5.284434821263419568e-01,4.702069105542029948e-01,5.651676740536022425e-01,4.942941028737769284e-03,7.030605257542034414e-02
7.645651792979329953e-02,-5.304254467078789448e-01,-5.980342759827182997e-01,9.133727345546654997e-03,9.557053596975720322e-02
5.812970927283169775e-01,4.935725677063029782e-01,5.366951071023877695e-01,2.296504801787891282e-03,4.792186141822843415e-02
1.547369460773189986e-01,-5.561138469040080023e-01,-5.477356437901369501e-01,4.285637694168054383e-05,6.546478209058710987e-03
2.688235425779130217e-01,-2.480028940369539969e-01,-2.290984974729031176e-01,1.306669429815558899e-04,1.143096421924046958e-02
8.899853192457229945e-01,-1.056542810949920030e-01,-1.152013567536588901e-01,5.707664216860920160e-03,7.554908481815593435e-02
7.831939047933560438e-01,1.031131249194389976e-01,9.599466888123331376e-02,4.235648070380075743e-04,2.058069014970119112e-02
8.284780574440959722e-01,1.545414066015230077e-02,-4.758377512304956536e-03,3.307592289203354231e-03,5.751167089559609119e-02
9.092604106896320371e-01,-1.422379147355609941e-01,-1.427286259986227657e-01,4.883924066358320305e-03,6.988507756566003648e-02
2.793152951783269833e-01,-1.938685670305229924e-01,-1.859632600693614801e-01,2.261613688653341090e-05,4.755642636545918435e-03
8.019046466761500236e-01,6.613541649469799333e-02,5.262768861342181914e-02,1.369131106915833385e-03,3.700177167266228972e-02
6.737137309237150040e-01,3.719807513799620047e-01,3.692732850259704547e-01,4.251760546564458017e-04,2.061979763859106765e-02
1.184482666647529991e-01,-5.497533419875110239e-01,-5.862204966113162552e-01,1.217347810475305925e-03,3.489051175427648754e-02
6.830601014683489458e-01,3.485275541998649751e-01,3.468716197987108396e-01,5.680998184834644589e-04,2.383484462889289349e-02
3.323679700291249928e-01,8.573434515353850482e-02,5.084509604488829382e-02,4.115394071561033658e-04,2.028643406703364849e-02
5.325941741843710497e-01,4.731458824484739978e-01,5.651879982470731090e-01,4.866221762987344747e-03,6.975830963395934781e-02
1.660766641910889907e-01,-5.511820013935559981e-01,-5.296326172823010436e-01,2.572956627184823548e-04,1.604043835805251186e-02
6.428371254695810499e-01,4.385257545225589859e-01,4.378421166496904160e-01,3.653947888399456861e-06,1.911530247837961135e-03
7.672134878300129746e-02,-5.305122105838350199e-01,-5.980545327416272317e-01,9.056646083023978111e-03,9.516641257830400769e-02
1.495075470149750119e-01,-5.569984882812140103e-01,-5.550803631353422585e-01,2.367813003723463399e-06,1.538769964524738017e-03
5.191330346649050131e-01,4.633963884252100263e-01,5.636004171526503015e-01,5.000528522385389897e-03,7.071441523752700076e-02
9.776077255686980161e-01,-2.141714736143509878e-01,-2.112640050871119890e-01,3.207793968607086969e-05,5.663739019947058861e-03
9.019075980907069745e-01,-1.286615305348089988e-01,-1.326445350699889114e-01,5.289999488779118832e-03,7.273238266947618103e-02
8.692925968295890371e-01,-6.440234374134390372e-02,-8.178346677914694052e-02,5.663530781509580093e-03,7.525643348916809250e-02
5.959071214831199725e-01,4.905421720347309944e-01,5.188357467594113537e-01,1.366789870144797126e-03,3.697012131633864440e-02
5.686164723238910090e-01,4.919781371134350212e-01,5.489170303195659573e-01,3.143566768473632801e-03,5.606751972821370084e-02
8.440152642767639879e-01,-1.443781017580770057e-02,-3.575072242908941544e-02,4.441968722939671800e-03,6.664809616890546295e-02
6.514016441026470039e-01,4.221811432462699853e-01,4.198065679782395643e-01,6.624808869543130955e-05,8.139292886696687657e-03
9.426239939916409849e-01,-1.928657127508550118e-01,-1.819033068999904301e-01,2.165021036960979462e-03,4.652978655615110093e-02
4.914381296128270127e-01,4.427223701548049783e-01,5.458737422359569713e-01,4.263986612019239099e-03,6.529920835675757929e-02
3.529317931563129979e-02,-5.282147330205599900e-01,-5.829724595024556866e-01,2.527524797952035440e-02,1.589819108562994798e-01
2.917697363486509987e-02,-5.297610772919070232e-01,-5.789730906362708929e-01,2.832473939180962796e-02,1.682995525597427988e-01
5.140204805799290094e-02,-5.263176335521739801e-01,-5.914918887104345657e-01,1.800641130730909478e-02,1.341879700543573140e-01
3.112857761599590045e-01,-2.245443600609759935e-02,-4.550820690909684885e-02,1.846193526927057856e-04,1.358747043024218643e-02
1.066247165832899940e-01,-5.439676687436220126e-01,-5.928059341222328138e-01,2.605470723400893796e-03,5.104381180320385902e-02
5.466070627442100038e-01,4.822545639949279983e-01,5.622747719552376733e-01,4.392621945580877686e-03,6.627685829594578970e-02
2.087751439330169934e-01,-4.845984441005060095e-01,-4.341115158011941144e-01,1.084455048680738488e-03,3.293106510091555611e-02
2.600769703601250038e-01,-2.911257260559479976e-01,-2.636005920055459750e-01,2.799420650274058071e-04,1.673146930270637614e-02
4.726246277821479769e-01,4.285383055583170120e-01,5.220268568911861085e-01,3.181220288715064671e-03,5.640230747686715562e-02
9.882550779005979669e-01,-2.122439760215210081e-01,-2.178480925389707223e-01,8.776773660393355806e-05,9.368443659644516697e-03
9.413068939286749481e-01,-1.913301227267290017e-01,-1.805633612756221140e-01,2.281340079901328800e-03,4.776337592655410802e-02
5.597534938446480091e-01,4.889525191802169823e-01,5.555358233722236250e-01,3.700224209071651272e-03,6.082946826227935561e-02
7.326949365915500501e-01,2.181618403951449958e-01,2.216362712517121469e-01,3.106058661093706770e-04,1.762401390459536130e-02
2.327704507205639872e-01,-4.086700824994080050e-01,-3.615600008150103850e-01,8.661881473064074639e-04,2.943107451837950750e-02
5.174424435244870044e-03,-5.385203350879500528e-01,-5.598000110862779710e-01,4.161212027298608063e-02,2.039904906435250354e-01
8.617863638505800505e-01,-4.941542843949590230e-02,-6.869935899481999231e-02,5.416330386834478962e-03,7.359572261235348967e-02
5.768016090613089508e-01,4.934163716170649749e-01,5.413883437521876951e-01,2.598355433497290690e-03,5.097406628372206511e-02
6.222201671949589841e-01,4.695469018432200103e-01,4.774559576434973529e-01,2.233516548092455596e-04,1.494495415882047921e-02
1.870184714059580089e-01,-5.289717533955420325e-01,-4.882176636958012184e-01,7.932029084265494918e-04,2.816385819497303072e-02
6.295389860450519848e-01,4.599607279341090260e-01,4.640535148645774655e-01,7.690949091529497887e-05,8.769805637258728734e-03
4.491171138281930264e-01,4.082891933554549935e-01,4.780959769007688820e-01,1.651666753526904053e-03,4.064070316230889574e-02
4.555809026077620172e-01,4.143813944918640080e-01,4.917668548167086762e-01,2.059932424698069243e-03,4.538647843464030385e-02
6.188690942621319913e-01,4.733925798647379835e-01,4.833329263567317513e-01,3.168932508308968006e-04,1.780149574701229281e-02
4.143131391820499831e-01,3.617654036702149800e-01,3.837722471692122106e-01,1.590510227226509150e-04,1.261154323319120703e-02
9.624521738872859888e-01,-2.098776424288640030e-01,-2.000137827507055821e-01,6.329773597443526419e-04,2.515904131210791247e-02
6.404586246588730436e-01,4.427246757425379875e-01,4.426966145400952346e-01,1.555670872721659769e-08,1.247265357781438542e-04
9.698017954444509980e-01,-2.129674157588090089e-01,-2.057478719632707398e-01,2.563752755109509514e-04,1.601172306502179551e-02
4.587794715681809965e-01,4.172174592141220106e-01,4.980835834440473509e-01,2.268813876228043414e-03,4.763206772992374660e-02
9.236921805320309486e-01,-1.667841970773419891e-01,-1.610063948603727146e-01,3.824899595573750134e-03,6.184577265726211304e-02
8.269860420193290151e-01,1.829868302248120054e-02,-1.679083154557670099e-03,3.192791606374395953e-03,5.650479277348423313e-02
5.845340621354989663e-01,4.933825858666480157e-01,5.330772273622184088e-01,2.081457343358378721e-03,4.562299138985056318e-02
9.508693820179910106e-02,-5.381764061684399802e-01,-5.966763604496494455e-01,4.573668089472821864e-03,6.762889980971760473e-02
1.619004112525140038e-01,-5.535140639342239766e-01,-5.366490660960542280e-01,1.630931531504957628e-04,1.277079297265818793e-02
5.350898666169959794e-01,4.748711248905029825e-01,5.650029000563626669e-01,4.805443670662074875e-03,6.932130747946171900e-02
4.171605155386500230e-01,3.667444973749520165e-01,3.927761261198250420e-01,2.226213544628823267e-04,1.492050114650584833e-02
8.540361285224790100e-01,-3.405745548143290086e-02,-5.466645523145069463e-02,5.050507266563781551e-03,7.106692104322362424e-02
7.072289897721489860e-01,2.847894742294039827e-01,2.866988869553138697e-01,6.626321575879117083e-04,2.574164248038402977e-02
5.076818259712310155e-01,4.548407033037910052e-01,5.586972103189431493e-01,4.852509572595365729e-03,6.965995673696162571e-02
8.051603604635459988e-01,5.987038980156179913e-02,4.531837408437289216e-02,1.580348619987182335e-03,3.975359883063648431e-02
6.278044723139609706e-01,4.623784361000269905e-01,4.672984514113114329e-01,1.044747154255181197e-04,1.022128736635058779e-02
9.260902864489469755e-01,-1.705214068815290029e-01,-1.638475519318664531e-01,3.623994966371863347e-03,6.019962596538173949e-02
2.846802295431259955e-01,-1.654559568249580059e-01,-1.632415128334894217e-01,1.774309800084861981e-06,1.332032206849692460e-03
9.172918464199170119e-01,-1.562995658494880091e-01,-1.531494195665114022e-01,4.330816870395743680e-03,6.580894217654424672e-02
4.271175504722630190e-01,3.822719721025020223e-01,4.224903241207702553e-01,5.333095529242164352e-04,2.309349590088552104e-02
8.195863311591089495e-01,3.237313243047430095e-02,1.385117781837424955e-02,2.623491970936725915e-03,5.122003485880037565e-02
2.953844154789109777e-01,-1.079421080527959986e-01,-1.167506511816294168e-01,2.756479925708532595e-05,5.250218972298710367e-03
9.002123298274820051e-01,-1.254545983198349923e-01,-1.302463000374577684e-01,5.368279467890064473e-03,7.326854350872592792e-02
5.987394155436199794e-01,4.892768158247259858e-01,5.149305430491234459e-01,1.204001350142148031e-03,3.469872260101440620e-02
7.017415220418480315e-01,2.994293554226489795e-01,3.005728336980044713e-01,6.835324731566676422e-04,2.614445396554817419e-02
3.282002513349290274e-01,6.511505930647200346e-02,3.176774387282588208e-02,3.777809183221629737e-04,1.943658710582089194e-02
6.993310754365520410e-01,3.058518933880799984e-01,3.066355137743632664e-01,6.846219471036978262e-04,2.616528133049017893e-02
2.617145485827930274e-01,-2.832172563589450132e-01,-2.572481294712694044e-01,2.486487166482036389e-04,1.576859907056437499e-02
1.369526261559219915e-01,-5.562038934600449513e-01,-5.701888427257790770e-01,1.425555961734607975e-04,1.193966482668005168e-02
6.610019555863689833e-01,4.017834316988450061e-01,3.986387416118450933e-01,2.033148683161793875e-04,1.425885227906437819e-02
9.881631972023749433e-02,-5.400134455375099618e-01,-5.956910419381012955e-01,3.868001237403940074e-03,6.219325716992107900e-02
2.001061121767850060e-01,-5.050493103980120413e-01,-4.570207488342059587e-01,1.023043993188005752e-03,3.198505890549532132e-02
6.573724231971429521e-01,4.097335132984279982e-01,4.067523058185829044e-01,1.455829324634731921e-04,1.206577525331353068e-02
2.020610568462870033e-03,-5.397867099929789525e-01,-5.569166185978930983e-01,4.349334504601554130e-02,2.085505815048606937e-01
1.509696189197710092e-01,-5.568312647437719809e-01,-5.530899746943925832e-01,8.856555288622615436e-06,2.975996520263862223e-03
2.922618213375099971e-01,-1.247886257324720000e-01,-1.304579500782652168e-01,1.147089022499092759e-05,3.386870269879100129e-03
1.905483033101769974e-01,-5.233245959135119918e-01,-4.802066028609580650e-01,8.691418635435603675e-04,2.948121204332617568e-02
9.524404234020039661e-03,-5.367660301205510187e-01,-5.636487028758079276e-01,3.906404995499385135e-02,1.976462748320692575e-01
6.676461566014909588e-01,3.865557116896259915e-01,3.834639983535582664e-01,3.187304225195923719e-04,1.785302278381989752e-02
2.769269081793029885e-01,-2.063792445429699918e-01,-1.959395944921282773e-01,3.952682015137587749e-05,6.287035879599851135e-03
2.903686658085790073e-01,-1.349826141858249950e-01,-1.387127437411983522e-01,4.983088347760178997e-06,2.232283214056894442e-03
5.512442238804650119e-01,4.848706915697230113e-01,5.603286693538986896e-01,4.171516631436362511e-03,6.458727917660228579e-02
4.199366328888570199e-01,3.713590852251619778e-01,4.013395515572866223e-01,2.954584309396717130e-04,1.718890429723988339e-02
7.323420835977889620e-01,2.190559899141069911e-01,2.225390719357399072e-01,3.169290464359601940e-04,1.780250112866054932e-02
2.717878469313729783e-01,-2.329396310602309950e-01,-2.170960877169694214e-01,9.149493949359200110e-05,9.565298714289689752e-03
8.032798199186800270e-01,6.348495640446939758e-02,4.953131456298515145e-02,1.456946032772299827e-03,3.816996244132681709e-02
5.870395675024480120e-01,4.930537269790680188e-01,5.301422427614089772e-01,1.917542207227701957e-03,4.378975002472270533e-02
5.117478317255149678e-01,4.578857776032370097e-01,5.608214038510463961e-01,4.932222173491680219e-03,7.022978124337053707e-02
2.041515803019280095e-01,-4.959697051209320251e-01,-4.465515862143198955e-01,1.061536306399408092e-03,3.258122628753264138e-02
7.851125606290300096e-01,9.922162701298030407e-02,9.144712860402409715e-02,4.966518953063996274e-04,2.228568812728024331e-02
5.829816231734580301e-01,4.935061485629330114e-01,5.348370004251981058e-01,2.184218685162248475e-03,4.673562543886888854e-02
2.245103780133650070e-02,-5.318781442593080167e-01,-5.741338694752241567e-01,3.184657761640238838e-02,1.784560943660999932e-01
5.038195533250690028e-01,4.519501709691919888e-01,5.562820106315724544e-01,4.750231965943819447e-03,6.892192659773679897e-02
6.817803557480219823e-01,3.517990645076489731e-01,3.499741651195837910e-01,5.509739167885723161e-04,2.347283359095301766e-02
6.925153449143980344e-01,3.239175835949349991e-01,3.236507587500251359e-01,6.609665088858633804e-04,2.570926892943211153e-02
7.481342723538400019e-01,1.801993678755740014e-01,1.823151307633527063e-01,6.817329970837438283e-05,8.256712403152623517e-03
9.112088447210839881e-01,-1.457308908238049983e-01,-1.453138999916956664e-01,4.759426435402059653e-03,6.898859641565452394e-02
2.864630865083310218e-01,-1.559363409667529898e-01,-1.555999795891762627e-01,5.066452757374140194e-08,2.250878219134509360e-04
2.694079244622260005e-01,-2.450496411189609924e-01,-2.267443378475506588e-01,1.224393542594019897e-04,1.106523177612660745e-02
9.868495999545560116e-01,-2.127372140778900078e-01,-2.170403667715573026e-01,5.373446064740927989e-05,7.330379297649561830e-03
3.849185419038400058e-01,2.935208769015790198e-01,2.785873788375574645e-01,7.333777152310250495e-05,8.563747516309814373e-03
8.174147878026120084e-01,3.649929312720209817e-02,1.848898441067692300e-02,2.458584372719702527e-03,4.958411411651621192e-02
7.254838532945140361e-01,2.366372976607870049e-01,2.400995090484755456e-01,4.377358508782240760e-04,2.092213781806782913e-02
1.220493562798950077e-02,-5.356970917367740448e-01,-5.659431815768030116e-01,3.752232327353183239e-02,1.937067971794790566e-01
9.460136670990609842e-01,-1.966012862301829978e-01,-1.852732918270919293e-01,1.870053900460078456e-03,4.324411983680646887e-02
7.359548208481869747e-01,2.099537053498889971e-01,2.133014122078063513e-01,2.526562743800924056e-04,1.589516512591462177e-02
3.511823335206140095e-01,1.722287981474180107e-01,1.360331917031030180e-01,4.354496775382525782e-04,2.086743102392464230e-02
1.283125337013039935e-01,-5.537803188147739641e-01,-5.785736028864038039e-01,4.950953806633078165e-04,2.225073887904192166e-02
9.879710403442150124e-01,-2.123495138257799897e-01,-2.176863489363257964e-01,8.019790198007848185e-05,8.955328133579387381e-03
1.467963873756820137e-01,-5.571534507183579787e-01,-5.586424605173421210e-01,1.469162826451154407e-06,1.212090271576813857e-03
3.698292549214090008e-01,2.450729035811869960e-01,2.170863106743616822e-01,2.580867337003971314e-04,1.606507807949893174e-02
9.097021637957080076e-01,-1.430340642665270112e-01,-1.433179670106984882e-01,4.856282166224857623e-03,6.968703011482738074e-02
3.546495350393230050e-01,1.868154473730830045e-01,1.514328504698998490e-01,4.151823049446949805e-04,2.037602279505730529e-02
4.422221326092259930e-01,4.011337593117240141e-01,4.621751017599622369e-01,1.247669125038625582e-03,3.532236012837513400e-02
1.552064596551940012e-01,-5.559943722567100011e-01,-5.470454529249215714e-01,4.868524580692357477e-05,6.977481336909729069e-03
1.330277287841309941e-01,-5.552596436894849941e-01,-5.741970631182755636e-01,2.731696915761476670e-04,1.652784594483345387e-02
8.775321668848630186e-01,-8.090150860758499318e-02,-9.556118828336315763e-02,5.797852617361321827e-03,7.614363149575492651e-02
9.126851015939609901e-01,-1.483442780576209874e-01,-1.472483164992324511e-01,4.660775589153649291e-03,6.826987321764739491e-02
6.397311710605859680e-01,4.439780432379619723e-01,4.441673626707652867e-01,2.545693851556682726e-07,5.045486945337073013e-04
7.368514268649739574e-01,2.077131950762829971e-01,2.110111643601458864e-01,2.370025320608819437e-04,1.539488655563534675e-02
6.651749150186080373e-01,3.923155552607089924e-01,3.891547786004836418e-01,2.749778405239104891e-04,1.658245580497383700e-02
6.261165790294760392e-01,4.646446333965840170e-01,4.704156760910368495e-01,1.355359184036235461e-04,1.164198945213504137e-02
8.675772162416249822e-01,-6.097071470941169830e-02,-7.883783375874034438e-02,5.617099244877022703e-03,7.494730979079250455e-02
8.498997006941350074e-01,-2.592426337391499913e-02,-4.696269197451391486e-02,4.815596770297054553e-03,6.939450100906451036e-02
2.820794561670629808e-01,-1.792779426356380101e-01,-1.743088901423741621e-01,8.917312757151131593e-06,2.986186992998116074e-03
1.147144257454199984e-01,-5.479977542833770476e-01,-5.885971557723463921e-01,1.590776936458371694e-03,3.988454508275569854e-02
2.526027420674220036e-01,-3.261242531600769823e-01,-2.919377417267261521e-01,4.367076567845800013e-04,2.089755145428717417e-02
2.005525927992999891e-01,-5.040869026574980039e-01,-4.558844052097141830e-01,1.028118167609449064e-03,3.206428180404870959e-02
9.495522350104289577e-01,-2.001555074781889987e-01,-1.886706856037777824e-01,1.571870107114709415e-03,3.964681711202942826e-02
9.499688869307279515e-02,-5.381327840893590508e-01,-5.966970879563916474e-01,4.591544800545855655e-03,6.776093860437483463e-02
1.309106414107369942e-01,-5.546384107033549560e-01,-5.762208553634102781e-01,3.636607844892951642e-04,1.906989209432751950e-02
9.950061572680719557e-01,-2.088616144268659880e-01,-2.214717019790017893e-01,3.748281751554953696e-04,1.936047972431198180e-02
9.772539988843490510e-01,-2.141643264612849984e-01,-2.110267408771321629e-01,3.776982592543265719e-05,6.145716062871165591e-03
6.351734577256720193e-01,4.514943562969189750e-01,4.532290282306319362e-01,1.707869655276406082e-05,4.132637965363535407e-03
9.144982309782639929e-01,-1.515127084031870075e-01,-1.495953747337458450e-01,4.534763787423790916e-03,6.734065478909297131e-02
8.549017381743759803e-01,-3.576537527235740255e-02,-5.625983777884940862e-02,5.096390946676688551e-03,7.138901138604378249e-02
1.841038367935690090e-01,-5.331999474636209824e-01,-4.946079561252720858e-01,7.244853535163524490e-04,2.691626559380688732e-02
3.681460848869759772e-01,2.390776487276800033e-01,2.099717880222593536e-01,2.792720374998618367e-04,1.671143433400801293e-02
6.097069120629460270e-01,4.821475101016309828e-01,4.985255062469210463e-01,6.554306961492899382e-04,2.560138074693023291e-02
9.542501955219779841e-01,-2.043015895068830134e-01,-1.929908877726921879e-01,1.198150653538038613e-03,3.461431284220500837e-02
8.739186575189229478e-01,-7.366622876392760200e-02,-8.959486723352858006e-02,5.757404593017296547e-03,7.587756317263553985e-02
4.991173684806560207e-02,-5.263472351644430391e-01,-5.908345387055027320e-01,1.862991738197991576e-02,1.364914553442079515e-01
2.747554435824279828e-01,-2.176658945261059908e-01,-2.049316982048254854e-01,5.893325287123541182e-05,7.676799650325349771e-03
7.479756852636350040e-01,1.805769786404020083e-01,1.827164537657186560e-01,7.000806798987447047e-05,8.367082406064521929e-03
5.009768394966379601e-01,4.498261601988299829e-01,5.542541456649194842e-01,4.659126968413252780e-03,6.825779785792428223e-02
3.086138957733060018e-01,-3.669998583147979915e-02,-5.761531491712856834e-02,1.525316767234945366e-04,1.235037152167879279e-02
1.392583826988700035e-01,-5.566199205077619894e-01,-5.676772148191465694e-01,8.692391717127257204e-05,9.323299693309904448e-03
6.750166834744160127e-01,3.687779822717799916e-01,3.661878609273937490e-01,4.471515561597365525e-04,2.114595838830050575e-02
5.981317737519270539e-01,4.895677417025789957e-01,5.157800993906087594e-01,1.238287522291603871e-03,3.518930977287852008e-02
6.291064512754089844e-01,4.605720420538619853e-01,4.648666170993247526e-01,8.337289522406022039e-05,9.130875928631394106e-03
9.181952037777519893e-01,-1.578214891637499950e-01,-1.542824942918836761e-01,4.262493460600037289e-03,6.528777420467049564e-02
8.313276609076419854e-01,1.001157107383490036e-02,-1.059012071133252908e-02,3.525484787737565451e-03,5.937579294407414887e-02
5.528888429014480188e-01,4.857370659024489723e-01,5.595244931324194759e-01,4.086569557038289592e-03,6.392628220879335854e-02
4.651189324118900070e-01,4.225624945541759936e-01,5.097296657274010823e-01,2.688630520152807558e-03,5.185200594145618347e-02
9.105930219287979854e-01,-1.446321435138560041e-01,-1.445007469027326519e-01,4.799490328358691806e-03,6.927835396686826686e-02
4.896903935407749819e-01,4.414224098231960269e-01,5.440714862276962993e-01,4.178143328106871147e-03,6.463855914318381024e-02
6.458724151306090011e-01,4.329478658042469896e-01,4.315476864397063128e-01,1.755394587024716711e-05,4.189742936057911510e-03
8.393611126607279926e-01,-5.422053799720319943e-03,-2.667579489138888205e-02,4.119789981412908843e-03,6.418559013838627536e-02
4.343200203049930042e-01,3.918860937541759903e-01,4.422331089429594186e-01,8.404844507247381975e-04,2.899110985672570182e-02
1.866232664200939972e-01,-5.295679044068639651e-01,-4.890960477188471822e-01,7.841768733868330517e-04,2.800315827521662054e-02
1.954804286682050030e-01,-5.144456701804900334e-01,-4.685142158781119281e-01,9.589336010292774833e-04,3.096665304855010514e-02
7.465864983231299545e-01,1.838961861022520017e-01,1.862348148593852004e-01,8.690870098493386523e-05,9.322483627496155195e-03
6.694689416155450434e-01,3.822392658471729932e-01,3.792326814561368664e-01,3.511065637789860701e-04,1.873783775623500542e-02
3.919091322777090158e-01,3.127625483420939934e-01,3.055002195211768967e-01,1.734776444556374007e-05,4.165064758867950689e-03
7.247207146931909927e-01,2.386156673956369989e-01,2.420540419422032574e-01,4.505860839457147445e-04,2.122701307169039264e-02
8.924138926130249505e-01,-1.104153574180769953e-01,-1.188632663017536173e-01,5.648310230008142009e-03,7.515524086853918317e-02
8.894103017972080361e-01,-1.045227093346329933e-01,-1.143262268730376729e-01,5.719735935062448574e-03,7.562893583187885183e-02
1.379487900981909987e-01,-5.563969296916609908e-01,-5.691180715009592772e-01,1.166817851653572134e-04,1.080193432517330236e-02
7.099349005108229749e-01,2.775771241964959946e-01,2.798264598717019602e-01,6.432277489464293015e-04,2.536193503947262520e-02
4.800996489980030035e-01,4.342520270716789810e-01,5.326841538047766278e-01,3.647390331582762036e-03,6.039362823661749424e-02
2.105253718036690161e-02,-5.323638642493789819e-01,-5.730724579520878326e-01,3.259988918543799130e-02,1.805543939798696651e-01
4.230211881928839790e-01,3.762214291206770200e-01,4.106026471573325232e-01,3.889580278435282763e-04,1.972201885820841147e-02
5.717503118069140466e-01,4.926952722348770242e-01,5.461920556622460454e-01,2.936770019617146888e-03,5.419197375642583608e-02
6.615048853635090431e-01,4.006603752768170268e-01,3.975043591134080900e-01,2.117135272613483894e-04,1.455037893875442585e-02
5.434567175757839541e-01,4.803470412235349984e-01,5.633225436681785769e-01,4.525929433139481463e-03,6.727502830277726220e-02
6.173467798625349445e-01,4.750258190054609808e-01,4.859470925124913521e-01,3.648485283853368684e-04,1.910100856984616943e-02
1.604628885019339923e-01,-5.541733201519889462e-01,-5.389696610876824057e-01,1.341690369870978013e-04,1.158313588744851880e-02
1.266943094641899969e-01,-5.531971522155380017e-01,-5.799667636733356613e-01,5.887789030710470668e-04,2.426476670135212926e-02
2.079488098763400128e-01,-4.867088184060490152e-01,-4.363718946063386284e-01,1.082028861496637118e-03,3.289420711153617782e-02
9.482700538928620082e-01,-1.989094402285910002e-01,-1.874538922787025441e-01,1.678521318790788131e-03,4.096976102921260493e-02
2.475951403146610108e-01,-3.484691903207670083e-01,-3.102993017665207631e-01,5.493011977257549090e-04,2.343717554923704927e-02
2.907437520721000146e-01,-1.329644865291579880e-01,-1.370807065619843446e-01,6.063124585370838807e-06,2.462341281254659588e-03
4.034073721471940210e-01,3.402032279156469996e-01,3.472710287455083034e-01,1.642076450070240032e-05,4.052254249266993257e-03
4.068464918852550127e-01,3.474483664983730180e-01,3.591204668346985596e-01,4.475242956983361035e-05,6.689725672240499910e-03
5.237135496264090362e-01,4.667757757185190259e-01,5.646374548893762224e-01,4.992228741428379225e-03,7.065570565374305889e-02
5.249912595854839825e-01,4.677095857069329954e-01,5.648344452028453144e-01,4.982972605406922086e-03,7.059017357541290394e-02
8.387242206244259479e-02,-5.331456862453639589e-01,-5.981816179151505652e-01,7.109463295553259711e-03,8.431763336072271853e-02
2.094582040127130063e-01,-4.828282672238309869e-01,-4.322309047036367868e-01,1.085911573663584252e-03,3.295317243701407356e-02
7.189544200532840268e-01,2.536849903908390269e-01,2.568145844530025368e-01,5.403831906811988779e-04,2.324614356578739993e-02
6.805237926001429516e-01,3.549944593675830040e-01,3.530101841604114110e-01,5.332784467871058871e-04,2.309282240842608358e-02
5.291497832484309827e-01,4.707123190594890150e-01,5.652002962477866710e-01,4.932070705887665364e-03,7.022870286348499580e-02
1.593938141678230003e-01,-5.546176360846040154e-01,-5.406641871104205244e-01,1.140539440907255595e-04,1.067960411676039355e-02
3.246426571328189792e-01,4.717026936973949675e-02,1.547124229321927835e-02,3.428496195744539128e-04,1.851619884248529788e-02
3.470559388229160214e-01,1.542855138005840010e-01,1.175546696387304024e-01,4.497838051729379123e-04,2.120810706246405858e-02
5.045399917258179823e-01,4.524889727053679755e-01,5.567621288207771357e-01,4.771220379696018178e-03,6.907402101873046096e-02
