x,y,yp,yv,ysd
4.775641414703569732e-01,3.928309229989649931e-01,1.020129401532214736e-01,3.004196571703457441e-02,1.733261830106304913e-01
4.121797845806000060e-01,4.422649826348930002e-01,3.172580830758583992e-01,8.344508657831232676e-03,9.134828218325308224e-02
5.253689570939169551e-01,1.685585533160630090e-01,-8.395905351621968382e-02,2.445072265280191781e-02,1.563672684828954773e-01
8.455635026087979789e-01,-9.155735066976919412e-02,-2.723301196275388358e-01,3.527391271397269101e-02,1.878135051426619018e-01
6.540319457608270159e-01,-6.353714084207030544e-01,-5.260864897790710204e-01,8.559831725553508283e-03,9.251935865295170258e-02
5.631627898716830005e-01,-9.363383346744540148e-02,-2.324507067965305707e-01,9.615739201694213298e-03,9.805987559493542505e-02
2.340222538741069946e-01,2.338930453759469896e-01,3.014959281131259217e-01,1.242437232532518469e-02,1.114646685067747639e-01
9.717866582524730124e-01,1.476566947748579883e-01,1.458857287299742678e-01,8.545597025579268553e-06,2.923285313748774216e-03
5.792280379103029730e-01,-2.122383883675320049e-01,-2.933029101998054777e-01,3.853373768521863117e-03,6.207554887813609285e-02
4.221866042783949946e-01,4.510186286404869738e-01,2.898010515574707679e-01,1.248628117295843935e-02,1.117420295723969698e-01
6.142484862172280513e-01,-4.504860572664329821e-01,-4.146016923427716661e-01,9.512281392753523532e-04,3.084198662984199285e-02
1.557586463855109918e-02,-1.875492681382459892e-01,1.114423605434003706e-01,6.169216329807701571e-02,2.483790717795624214e-01
4.853721503078700095e-01,3.671975582670730098e-01,7.245603819449861205e-02,3.061559070959386786e-02,1.749731142478577195e-01
9.508389987394909593e-01,1.467431892200549981e-01,1.005542687115751621e-01,4.160882591500227566e-03,6.450490362367986008e-02
9.435995197854940564e-02,1.011110210191600023e-01,1.729896377140845987e-01,1.226527169071381200e-02,1.107486870834765852e-01
7.493507902906280105e-01,-5.546533276735630125e-01,-5.922132720242150317e-01,2.000136052188585065e-03,4.472288063383870332e-02
4.162997797697319813e-01,4.464100357994340018e-01,3.062880811401401115e-01,1.001603814691322085e-02,1.000801586075542732e-01
4.465840011707040286e-02,-8.079351888134489457e-02,1.323455893525008198e-01,4.269203836441559652e-02,2.066205177721118780e-01
8.420915302127830460e-01,-1.066375687328880023e-01,-2.861612477906481100e-01,3.487937597358387043e-02,1.867602098242124864e-01
2.745707218563179786e-01,2.340050446010630003e-01,3.479483463791548381e-01,2.146307955372496468e-02,1.465028312140245481e-01
8.773742338251320216e-01,2.665972170492509827e-02,-1.463683410434058751e-01,3.334459951392294841e-02,1.826050369346994551e-01
2.985060680053430171e-01,2.501096932967419861e-01,3.730910285193101417e-01,2.052974191405476656e-02,1.432820362573576922e-01
4.630706308415389882e-01,4.283534415755850255e-01,1.554079038644156086e-01,2.744509881464674006e-02,1.656656235150996692e-01
3.974531762133119983e-01,4.222321534383309816e-01,3.520610410770640963e-01,3.181077553661772282e-03,5.640104213276357636e-02
8.119655430486889536e-01,-2.503942066839079938e-01,-4.035356399043137365e-01,2.702224797304325632e-02,1.643844517375145642e-01
6.155494675229999935e-01,-4.582786271740250106e-01,-4.187049932448252410e-01,1.152159355749373141e-03,3.394347294767247752e-02
4.337777773430570027e-01,4.549856732376689750e-01,2.548661540049863561e-01,1.738768052002832853e-02,1.318623544459461283e-01
1.012015950576169998e-01,1.221397492824689984e-01,1.789158492921681942e-01,9.106826615656633470e-03,9.542969462204431430e-02
6.411356093175710202e-02,-5.897171367975640073e-03,1.476180809797047189e-01,2.983227298856060139e-02,1.727202159232109069e-01
2.643037584272679985e-01,2.312567858044849989e-01,3.363164008298580865e-01,2.024057041980621696e-02,1.422693586820655276e-01
2.432421433342389916e-01,2.318052346819680087e-01,3.120296487562840837e-01,1.527475543577685828e-02,1.235910815381792011e-01
2.358790015673729867e-01,2.334130522017149878e-01,3.036043827012326335e-01,1.301593013398124991e-02,1.140873793808116626e-01
2.099113949488380093e-01,2.409369517864330124e-01,2.750484725926820029e-01,4.929006025464101846e-03,7.020688018609075320e-02
3.007497380299030132e-01,2.523598785627059748e-01,3.752206534484892053e-01,2.016974770374577175e-02,1.420202369514491914e-01
1.311327089431000015e-01,1.949058782479229923e-01,2.049403773226723957e-01,7.216308294748357286e-04,2.686318725458384030e-02
1.448836659413060002e-01,2.169253270227300134e-01,2.165218358491963757e-01,1.954923648585451739e-06,1.398185841934272873e-03
5.736940416158180511e-01,-1.715192336354049996e-01,-2.725978182178542819e-01,5.649920541309818266e-03,7.516595333866137041e-02
6.689245129659540101e-01,-6.716242438707099582e-01,-5.594448404406584530e-01,9.412960759704836963e-03,9.702041413900909517e-02
8.165686576045120271e-01,-2.272779812696630042e-01,-3.861027546364691476e-01,2.867348139830105946e-02,1.693324581948217611e-01
2.478226221782389993e-01,2.311067421780010067e-01,3.173078108524451935e-01,1.657717046900564206e-02,1.287523610230338345e-01
8.008325332577810318e-01,-3.071644029934599840e-01,-4.444806180636459159e-01,2.254723556518818672e-02,1.501573693336034354e-01
2.190434427628059899e-01,2.383121747636350041e-01,2.848280972407454814e-01,7.614711787366847638e-03,8.726231596380448763e-02
7.426814162256200058e-01,-5.808085436053780359e-01,-6.032670126310704095e-01,7.205083172355091501e-04,2.684228599123981290e-02
8.513394450419580622e-03,-2.107900607607749999e-01,1.067385717811889234e-01,6.605094909769231026e-02,2.570037919908815249e-01
5.817435541655870124e-02,-2.861449010974479942e-02,1.428552464466329996e-01,3.370413613616390913e-02,1.835868626458982411e-01
4.231500498461540083e-01,4.516157191459709841e-01,2.870172700993084414e-01,1.289555437726361102e-02,1.135585944667492353e-01
8.548866889100750210e-01,-5.302704726794640194e-02,-2.351465143772662747e-01,3.574771584129732283e-02,1.890706636189160850e-01
6.642691753094549512e-01,-6.623785841048369649e-01,-5.495930697277476851e-01,9.356627933894369128e-03,9.672966418785071407e-02
9.577783672731600140e-01,1.483420401647790043e-01,1.173680273839532162e-01,2.065978317890444869e-03,4.545303419894479446e-02
5.018686123806980204e-01,2.982919229691740060e-01,8.689663997546143159e-03,2.984773918795823044e-02,1.727649825281681040e-01
3.063050518597010274e-01,2.584802105726500265e-01,3.802616348393250134e-01,1.909343949591051082e-02,1.381790125015753268e-01
7.702698240311579569e-01,-4.610854074959639948e-01,-5.431944957903656057e-01,9.032638856610998232e-03,9.504019600469582052e-02
2.220486269898249987e-01,2.373943451169130137e-01,2.881157030970109556e-01,8.560787348764862734e-03,9.252452295886136324e-02
5.978995357756500262e-02,-2.240838794688970043e-02,1.441424872309549077e-01,3.264373298298836601e-02,1.806757675588742673e-01
9.104572999493679708e-01,1.064704399533100004e-01,-2.339243778743892166e-02,2.195501391845090799e-02,1.481722440892723480e-01
4.955022051092239921e-01,3.272090517278499755e-01,3.347640706205243233e-02,3.046079653065399129e-02,1.745302166693606938e-01
4.734296165395059930e-01,4.045569037417570124e-01,1.174573189979735838e-01,2.949859071339490380e-02,1.717515377322570147e-01
7.650920242387799775e-01,-4.855897306372369826e-01,-5.570838607411202625e-01,6.967618017668999152e-03,8.347225897068438760e-02
3.853648239050530000e-01,4.011517227358690207e-01,3.745087624492595690e-01,5.560947663382625203e-04,2.358166165345992882e-02
6.329030118124789883e-01,-5.518352291988769531e-01,-4.705559716219499533e-01,4.693339012849058987e-03,6.850794853773581328e-02
9.593875665372469941e-01,1.485216529681800124e-01,1.210283538847692769e-01,1.668054792977198856e-03,4.084182651372485900e-02
8.746082028269300257e-02,7.850775205256770028e-02,1.670666567509529465e-01,1.582033347251081412e-02,1.257789071049308094e-01
5.083996604977869538e-01,2.657223554921159803e-01,-1.691525419108208528e-02,2.882013528484160536e-02,1.697649412712813610e-01
9.970249814887069961e-01,1.350242432016370009e-01,1.773979482383309658e-01,5.432740077295507806e-03,7.370712365365716945e-02
3.715031088968970274e-01,3.739393824962299884e-01,3.918436978872986143e-01,2.994949369551485338e-04,1.730592201979277642e-02
3.941075106392379901e-01,4.167391262369550264e-01,3.588816210563596787e-01,2.272944270003947418e-03,4.767540529459553256e-02
4.942393565233800246e-01,3.326025558535700144e-01,3.836906590673611062e-02,3.053550330488634390e-02,1.747441080691602144e-01
1.180853301775640005e-02,-2.001219541831870119e-01,1.089147778882611217e-01,6.403409314062985525e-02,2.530495863277192892e-01
2.783203649517380085e-01,2.355987718121969887e-01,3.521084971790037210e-01,2.167394061802289940e-02,1.472207207495700998e-01
4.160291989997499940e-02,-9.253291160733100040e-02,1.300367830959998638e-01,4.473303093115313378e-02,2.115018461648813519e-01
4.295118360897760001e-01,4.543668899010099849e-01,2.680761115956746821e-01,1.559968600407290844e-02,1.248987029719400565e-01
1.814702744578239879e-01,2.432043085804100058e-01,2.470880876681206539e-01,1.411610578724702971e-04,1.188112191135459565e-02
3.282016854743710077e-01,2.898008020845089794e-01,3.958924776588506611e-01,1.277838865609785650e-02,1.130415350926280427e-01
1.381693564887389869e-01,2.070799034057380084e-01,2.109260959085454135e-01,1.383272749480429222e-04,1.176126162229388164e-02
8.799314412255769824e-01,3.444419025441460003e-02,-1.364521417018085825e-01,3.276506362981336518e-02,1.810112251486447610e-01
3.596436526031470127e-01,3.496508393912939883e-01,3.994098762773171107e-01,2.435145800297118610e-03,4.934719647859560354e-02
4.079158718490509816e-01,4.372493605841730191e-01,3.280767482910472710e-01,6.695110233867470305e-03,8.182365326644533421e-02
8.224426083599679638e-01,-1.982486985435349958e-01,-3.635206310172544586e-01,3.057193572533670189e-02,1.748483220546788730e-01
7.444681374368959936e-01,-5.740103704282369934e-01,-6.005583408671608669e-01,1.005453304711536070e-03,3.170888368756516473e-02
6.001589276845330501e-01,-3.603380106132019756e-01,-3.682115877202974952e-01,4.651234171858136711e-05,6.819995727167383302e-03
4.343185240207240172e-01,4.549902656094150233e-01,2.531643699376289192e-01,1.761146294225200692e-02,1.327081871711463246e-01
7.480330781626980119e-02,3.398337231871519787e-02,1.563912290689563334e-01,2.311509271050399272e-02,1.520364848005372471e-01
8.131403285575800055e-01,-2.444684208785480040e-01,-3.991109901503528401e-01,2.745628810039822676e-02,1.656993907665270382e-01
6.661463149458870525e-01,-6.663365459849409644e-01,-5.536318652889563596e-01,9.403037623742739257e-03,9.696926123129297193e-02
1.491898152666399913e-01,2.223481600294429927e-01,2.200430447037606818e-01,6.367565188293448973e-05,7.979702493384982151e-03
3.099554230370559771e-01,2.629219620358380083e-01,3.833736205841591360e-01,1.825126838172873300e-02,1.350972552708926411e-01
3.326263627810400192e-01,2.973760034193679846e-01,3.979892235927151578e-01,1.124131062375836702e-02,1.060250471528231264e-01
6.436839786067140023e-01,-5.989733593480069951e-01,-4.999937852341970190e-01,6.940563057694733827e-03,8.331004175785014509e-02
1.872882973735690015e-01,2.438793313199280055e-01,2.524623587260405033e-01,5.649961233152993876e-04,2.376964710119398166e-02
7.250812742963899660e-02,2.556366848522429944e-02,1.544871496218865881e-01,2.452263020552024331e-02,1.565970312793963648e-01
9.461605657438050265e-01,1.448759239906849960e-01,8.833588498966518654e-02,5.864497600539488563e-03,7.658000783846583004e-02
1.485701869921760010e-01,2.216099985436429942e-01,2.195388439742819997e-01,5.137698445327348217e-05,7.167774023591528057e-03
3.812730570428540244e-01,3.933658389870779981e-01,3.806316767991690941e-01,1.368048282946026652e-04,1.169635961718870285e-02
2.185817211271499916e-01,2.384522049430939927e-01,2.843258485204084307e-01,7.471413352708690912e-03,8.643733772339758092e-02
1.732149235146349942e-01,2.408461973152319913e-01,2.397969794098026297e-01,1.318949452298761323e-05,3.631734368450921426e-03
4.660986834197540229e-01,4.222162402504839873e-01,1.444340391196197726e-01,2.814389233067043916e-02,1.677614149042336855e-01
1.858154101864200047e-01,2.437784646623369911e-01,2.510838498877772107e-01,4.294276503127430209e-04,2.072263618154657205e-02
8.827943183046299547e-01,4.283891698324449743e-02,-1.254130255691322249e-01,3.204706754294098237e-02,1.790169476416715866e-01
3.867414207197730214e-01,4.037086947152990213e-01,3.722713519040546926e-01,7.559958056808495927e-04,2.749537789667291787e-02
4.426325750909750056e-02,-8.231477914167430188e-02,1.320455762101711006e-01,4.295608783144747034e-02,2.072585048470809432e-01
2.533355997549370173e-02,-1.533504721928780068e-01,1.181838780339053430e-01,5.546821807581854558e-02,2.355169167508324446e-01
2.441476754335449861e-01,2.316465554308939911e-01,3.130714156154248418e-01,1.553962797612008610e-02,1.246580441693198038e-01
8.328308432778579462e-01,-1.485993900653840016e-01,-3.228805133666772798e-01,3.327111284240394373e-02,1.824037084118739771e-01
3.449086831393650132e-01,3.201162828631299861e-01,4.013369953061344253e-01,6.917313875129295873e-03,8.317039061546660506e-02
1.430996879630259955e-01,2.144761398608170111e-01,2.150482000210861278e-01,3.735792572302989650e-06,1.932819849935060383e-03
4.173640832081439989e-01,4.473614442384760137e-01,3.033760415483329753e-01,1.045707416407021077e-02,1.022598365149788996e-01
8.198703146664190200e-01,-2.108883851470129966e-01,-3.734517534344188316e-01,2.977114535907561532e-02,1.725431695520736053e-01
8.164163260828940505e-01,-2.280382924177279946e-01,-3.866836365910523710e-01,2.862102500725192955e-02,1.691774955697474825e-01
5.628877291224200219e-01,-9.160364343825060096e-02,-2.313910317758033630e-01,9.726098062013922504e-03,9.862098185484630131e-02
6.697586258291270134e-02,4.932671873322190190e-03,1.499428218581201344e-01,2.799673291945463383e-02,1.673222427516874722e-01
2.208542067487719862e-01,2.377600057804989953e-01,2.868052290373372948e-01,8.182227900219286518e-03,9.045566814865327321e-02
3.157966557737669766e-01,2.707034679208680239e-01,3.879752563885690564e-01,1.670384706556182763e-02,1.292433637196193918e-01
7.364052812749289911e-01,-6.033798633189250138e-01,-6.111995368607900936e-01,8.736635716351130786e-05,9.346997227105146439e-03
2.570182709278310274e-01,2.306122130885789878e-01,3.279325510466457039e-01,1.884923462232472591e-02,1.372925148080721969e-01
4.509331939604599992e-01,4.463559781978190255e-01,1.982374058698657682e-01,2.391181846285002355e-02,1.546344672537465770e-01
1.388394559222509983e-01,2.081396681331700027e-01,2.114902584921920514e-01,1.077813995771353261e-04,1.038178210025308273e-02
9.750092656159540239e-01,1.468166475916440061e-01,1.512934693014406640e-01,5.616401982931500846e-05,7.494265796548385365e-03
6.761314055209509677e-01,-6.821630377644629650e-01,-5.735574181048258557e-01,9.113472572817025649e-03,9.546450949340820613e-02
1.507706836154679986e-01,2.241679535222269870e-01,2.213267118900395791e-01,9.687785000388075883e-05,9.842654621791865552e-03
2.172294556800040133e-01,2.388595875085680054e-01,2.828594356576447644e-01,7.055463556021586945e-03,8.399680682038804247e-02
3.994122112271140113e-01,4.253060203332140188e-01,3.478673941979407713e-01,3.767313557214697992e-03,6.137844537958499214e-02
8.261162004135550463e-01,-1.804187911040099901e-01,-3.492375961791626682e-01,3.162771003345718479e-02,1.778418118257266978e-01
3.565645864629189699e-02,-1.151623136418959970e-01,1.256174512398790799e-01,4.869160182042750473e-02,2.206617361946277833e-01
7.434959744645750490e-01,-5.777289446841800125e-01,-6.020558779497683366e-01,8.449253802085403839e-04,2.906760017972829374e-02
7.781156656055250309e-01,-4.227289370771160071e-01,-5.203296953345032394e-01,1.240456112922301395e-02,1.113757654484269499e-01
3.610950627907880128e-01,3.526265481739769836e-01,3.988006568879848279e-01,2.083903080668760097e-03,4.564978730146242863e-02
4.595023772129789852e-01,4.347304985204120120e-01,1.681999690790443591e-01,2.652328313362645185e-02,1.628597038362358529e-01
3.678164221087940056e-01,3.664200081529250252e-01,3.948531801664167395e-01,7.676187275412043329e-04,2.770593307472614744e-02
7.578888546500820445e-01,-5.183269472969690428e-01,-5.745909236778530271e-01,4.406800941769691525e-03,6.638374004053772259e-02
9.079905589126280319e-01,1.020666365773860024e-01,-3.206686867994935908e-02,2.303849113357037126e-02,1.517843573414940916e-01
3.293836619432550239e-01,2.917881236770619724e-01,3.964938773966146801e-01,1.237227162998896617e-02,1.112307135191938218e-01
2.686409093504770196e-01,2.321397768227380087e-01,3.412651673168040078e-01,2.086854228262817468e-02,1.444594831869066842e-01
2.514514074119509890e-01,2.307546246711680016e-01,3.214997847057917690e-01,1.753438588610677085e-02,1.324174682060745845e-01
5.442275339405749923e-01,4.332920846296429984e-02,-1.585672269811388146e-01,1.744782480577584949e-02,1.320902146480800177e-01
5.414400480677139527e-01,6.273496313015719528e-02,-1.475739785232987600e-01,1.857573337427606552e-02,1.362928221671121931e-01
4.687124501683280209e-01,4.163770481338299745e-01,1.348795346169959219e-01,2.868278817657643476e-02,1.693599367518080767e-01
3.215944913425479723e-01,2.792133518917440105e-01,3.920192130474647318e-01,1.495943583330079478e-02,1.223087725116264735e-01
4.898423457148020077e-01,3.504791761441169995e-01,5.533365989646818472e-02,3.067274716631911147e-02,1.751363673436191482e-01
5.567178027332989609e-01,-4.627019854443009672e-02,-2.074987174522430200e-01,1.225417180594108417e-02,1.106985627997991856e-01
7.003158247816609894e-01,-6.845336023617679677e-01,-6.087935619374591489e-01,5.264911938695312175e-03,7.255971291767430997e-02
9.344812050650359581e-01,1.372252216532519886e-01,5.507569436488427006e-02,1.081582178211032245e-02,1.039991431796931792e-01
6.731746087879869611e-01,-6.783941953323390228e-01,-5.679418456289049288e-01,9.292506052431049809e-03,9.639764547140687589e-02
3.237066193058850128e-01,2.824985665702969828e-01,3.933477891126472836e-01,1.428126313598212897e-02,1.195042389875025646e-01
2.911554087745030217e-01,2.436373918493399959e-01,3.657895340569303766e-01,2.139038570229614966e-02,1.462545236985719754e-01
9.157422322178030427e-01,1.150971482620680025e-01,-5.152670263600975936e-03,1.956024316884316661e-02,1.398579392413715206e-01
8.188071470626160364e-01,-2.161466405109190025e-01,-3.775378424885824646e-01,2.942603432618431936e-02,1.715401828324323585e-01
3.203151008237620223e-01,2.772705464657769792e-01,3.911755569776329544e-01,1.535996384321723467e-02,1.239353212091582612e-01
3.160863921825080025e-01,2.711105107256909785e-01,3.881903480827987862e-01,1.662124601682449243e-02,1.289234114380491125e-01
3.730441007660699748e-01,3.770604935397189883e-01,3.903957746668182960e-01,1.650107205995859363e-04,1.284564987065994757e-02
2.429116824005030095e-01,2.318655039631870030e-01,3.116497203689481132e-01,1.517726739638094839e-02,1.231960526818166729e-01
9.519550777795959817e-01,1.470929409363830043e-01,1.033671147221474490e-01,3.786244486815539077e-03,6.153246693263272199e-02
3.350504255976989865e-01,3.016768232198360211e-01,3.989516143199084985e-01,1.038493356087088863e-02,1.019064942036124050e-01
7.687296789676180131e-01,-4.684496727262790206e-01,-5.474320154905518709e-01,8.402201845618876772e-03,9.166352516469611356e-02
1.416597870718689922e-01,2.124117520057499930e-01,2.138515215517856338e-01,2.228370197330957874e-05,4.720561616302617301e-03
9.824851101711390422e-01,1.439609825995140091e-01,1.621613782245647783e-01,9.604250506700511567e-04,3.099072523627111053e-02
9.235811433965569472e-01,1.259160704390339947e-01,2.094971424868752319e-02,1.589431127426992052e-02,1.260726428463761484e-01
5.506404437648600159e-02,-4.060091586130239877e-02,1.403951918845365021e-01,3.575744676469086447e-02,1.890963954301902172e-01
7.710679611098020247e-01,-4.572456999901550190e-01,-5.409645657368160609e-01,9.364122221069843752e-03,9.676839474265264140e-02
8.659458142048680473e-01,-1.137457618086210043e-02,-1.912100030021174069e-01,3.518548377711294695e-02,1.875779405396939270e-01
8.057444243900240277e-01,-2.820100616276359773e-01,-4.266520611894394355e-01,2.459479094501246244e-02,1.568272646736289244e-01
4.706876559708029761e-01,4.116290640817000246e-01,1.276114684841851976e-01,2.904931497058571566e-02,1.704385958947846891e-01
4.313488857547049804e-01,4.547585700434689793e-01,2.624351812824203822e-01,1.637394395330436792e-02,1.279607125382801469e-01
8.922155956914650243e-01,6.806042720587339445e-02,-8.962599052083249085e-02,2.919975439581383447e-02,1.708793562599468518e-01
6.344447203332089780e-01,-5.591257548647849962e-01,-4.748996836537089372e-01,5.033232439808451274e-03,7.094527778371476079e-02
7.154019486465259536e-01,-6.617711271679039831e-01,-6.186985842601391283e-01,2.010595778984476754e-03,4.483966747183208701e-02
7.898312184156379423e-02,4.906884162205470135e-02,1.598852430868785146e-01,2.061190351844029156e-02,1.435684628267653029e-01
7.124348015033169501e-01,-6.676122602406050488e-01,-6.176338148845288423e-01,2.608960086202467919e-03,5.107798044365564200e-02
1.596194661494809985e-01,2.327166265445239912e-01,2.284920459144721139e-01,2.151941329299871810e-04,1.466949668291271658e-02
6.658937033016699703e-01,-6.658219920399089942e-01,-5.530935033221979769e-01,9.398651880168430381e-03,9.694664450185179472e-02
5.689738422742810497e-01,-1.366106453649680030e-01,-2.547125197363855342e-01,7.355272900435568494e-03,8.576288766381159889e-02
9.026539781200700052e-02,8.785503186351130422e-02,1.694668986383471021e-01,1.433400708073632839e-02,1.197247137425532931e-01
3.130515311982020044e-01,2.669448414621229948e-01,3.858740565655204846e-01,1.745991533872530421e-02,1.321359729170119013e-01
5.283420085080430262e-01,1.498720063384640089e-01,-9.573984629406032121e-02,2.346770019322154399e-02,1.531917105891227593e-01
4.382216300814180121e-01,4.545129210108360129e-01,2.407079063624328885e-01,1.920074444322794616e-02,1.385667508575846862e-01
6.826292223149209581e-01,-6.877432473070349550e-01,-5.849866129784497826e-01,8.459507169141953706e-03,9.197557919981778907e-02
6.941511471369300468e-01,-6.886430418291310529e-01,-6.018250021211525302e-01,6.554425574783819507e-03,8.095940695672010357e-02
5.911784460349010090e-02,-2.498820527669110003e-02,1.436062074743074679e-01,3.308430131258253970e-02,1.818909049748847206e-01
4.299429807683920191e-02,-8.719431983015579757e-02,1.310849853743907556e-01,4.380390309311171793e-02,2.092938200069742183e-01
4.520520654238059932e-01,4.451276044942790167e-01,1.943742116964818079e-01,2.428224820640226267e-02,1.558276233740419348e-01
6.122928182352329607e-01,-4.385889568261739924e-01,-4.083768028703615993e-01,6.786836806390710583e-04,2.605155812305803495e-02
2.795977068220960038e-01,2.362175649248940135e-01,3.535116050042352853e-01,2.171579369344633914e-02,1.473627961645894435e-01
3.475334571016719942e-01,3.252418680644960092e-01,4.015146479015845316e-01,6.029451274231669398e-03,7.764954136523710693e-02
7.184355492008619448e-01,-6.551432245411770161e-01,-6.192947969177804435e-01,1.449666898322334333e-03,3.807449143878791770e-02
2.649768378162989935e-01,2.313683133274060111e-01,3.370870254188718662e-01,2.034827943290935803e-02,1.426473954648641851e-01
3.341036210869209877e-01,2.999848720589750051e-01,3.985920808052737518e-01,1.072016338259620775e-02,1.035382218438978541e-01
9.427875902123049601e-01,1.431156866875520073e-01,7.911819291864520542e-02,7.207823107652901705e-03,8.489889933122161947e-02
2.368827205739220121e-01,2.331645133985079943e-01,3.047472099546553737e-01,1.333285109058898570e-02,1.154679656467064719e-01
7.957572085087889491e-01,-3.332220315480710071e-01,-4.624465896502389373e-01,2.033987106028514735e-02,1.426179198427923733e-01
9.249821919697569506e-01,1.276079402064080048e-01,2.548476394029411743e-02,1.523375724602349206e-02,1.234251078428675735e-01
8.294160621509649722e-01,-1.646487251054999934e-01,-3.363204991764521257e-01,3.248315278855432031e-02,1.802308319587808960e-01
7.747049131317760295e-01,-4.395619733396159967e-01,-5.305213753586606185e-01,1.091065353366669870e-02,1.044540738012007808e-01
8.000023104355209469e-01,-3.114251164045440112e-01,-4.474528180448379411e-01,2.219175630578500147e-02,1.489689776624146811e-01
8.140294411883219894e-01,-2.399949628460809892e-01,-3.957508090420622238e-01,2.777916812141667524e-02,1.666708376453921725e-01
1.751494472756749965e-01,2.415588527550920073e-01,2.414697882954529307e-01,1.049080779318891217e-07,3.238951650332081160e-04
4.723144828854130006e-01,4.075007201634600063e-01,1.215957681718647238e-01,2.932431434581535268e-02,1.712434359203743317e-01
6.694198219222019519e-01,-6.724953669115200094e-01,-5.604600954015798164e-01,9.407347531510163938e-03,9.699148174716254456e-02
7.567756145375319488e-01,-5.232264298556319471e-01,-5.770911424803019107e-01,4.050467319934732656e-03,6.364328181304552967e-02
7.656958926757799766e-01,-4.827703735481990166e-01,-5.555173683608203294e-01,7.200004135208006549e-03,8.485283810932905957e-02
3.482062509461539834e-01,3.265676819807820097e-01,4.015264436926892500e-01,5.806250768472922229e-03,7.619875831319643245e-02
3.176356734290020079e-01,2.733200547155950066e-01,3.893180126079439085e-01,1.617095867792055219e-02,1.271650843506996198e-01
9.766016960903070032e-01,1.463130033455460055e-01,1.538000924251059220e-01,1.583287808434712953e-04,1.258287649321375608e-02
8.350421301124150153e-02,6.497782749616659581e-02,1.637002991435351495e-01,1.800436636401206436e-02,1.341803501411889532e-01
8.897282087538620488e-01,6.176046293067589954e-02,-9.898629651428803022e-02,3.002020698768362306e-02,1.732634034863785866e-01
8.990634251764280105e-01,8.407734886631229587e-02,-6.423046609289675968e-02,2.671169388144062351e-02,1.634371251626772215e-01
5.733508793478829801e-01,-1.689848591196529970e-01,-2.713041406081155293e-01,5.769055348921427705e-03,7.595429776465205396e-02
2.776633433052340116e-01,2.352956056111260019e-01,3.513838595395071263e-01,2.164644600122189733e-02,1.471273122204775907e-01
9.195267965394300358e-01,1.206102831901730010e-01,7.598952559976800136e-03,1.780086380210771368e-02,1.334198778372537586e-01
