x,y,yp,yv,ysd
4.337777773430570027e-01,4.549856732376689750e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.012015950576169998e-01,1.221397492824689984e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.411356093175710202e-02,-5.897171367975640073e-03,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.643037584272679985e-01,2.312567858044849989e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.432421433342389916e-01,2.318052346819680087e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.358790015673729867e-01,2.334130522017149878e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.099113949488380093e-01,2.409369517864330124e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.007497380299030132e-01,2.523598785627059748e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.311327089431000015e-01,1.949058782479229923e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.448836659413060002e-01,2.169253270227300134e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.736940416158180511e-01,-1.715192336354049996e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.689245129659540101e-01,-6.716242438707099582e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.165686576045120271e-01,-2.272779812696630042e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.478226221782389993e-01,2.311067421780010067e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.008325332577810318e-01,-3.071644029934599840e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.190434427628059899e-01,2.383121747636350041e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.426814162256200058e-01,-5.808085436053780359e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.513394450419580622e-03,-2.107900607607749999e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.817435541655870124e-02,-2.861449010974479942e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.231500498461540083e-01,4.516157191459709841e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.548866889100750210e-01,-5.302704726794640194e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.642691753094549512e-01,-6.623785841048369649e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.577783672731600140e-01,1.483420401647790043e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.018686123806980204e-01,2.982919229691740060e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.063050518597010274e-01,2.584802105726500265e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.702698240311579569e-01,-4.610854074959639948e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.220486269898249987e-01,2.373943451169130137e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.978995357756500262e-02,-2.240838794688970043e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.104572999493679708e-01,1.064704399533100004e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.955022051092239921e-01,3.272090517278499755e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.734296165395059930e-01,4.045569037417570124e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.650920242387799775e-01,-4.855897306372369826e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.853648239050530000e-01,4.011517227358690207e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.329030118124789883e-01,-5.518352291988769531e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.593875665372469941e-01,1.485216529681800124e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.746082028269300257e-02,7.850775205256770028e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.083996604977869538e-01,2.657223554921159803e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.970249814887069961e-01,1.350242432016370009e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.715031088968970274e-01,3.739393824962299884e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.941075106392379901e-01,4.167391262369550264e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.942393565233800246e-01,3.326025558535700144e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.180853301775640005e-02,-2.001219541831870119e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.783203649517380085e-01,2.355987718121969887e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.160291989997499940e-02,-9.253291160733100040e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.295118360897760001e-01,4.543668899010099849e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.814702744578239879e-01,2.432043085804100058e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.282016854743710077e-01,2.898008020845089794e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.381693564887389869e-01,2.070799034057380084e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.799314412255769824e-01,3.444419025441460003e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.596436526031470127e-01,3.496508393912939883e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.079158718490509816e-01,4.372493605841730191e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.224426083599679638e-01,-1.982486985435349958e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.444681374368959936e-01,-5.740103704282369934e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.001589276845330501e-01,-3.603380106132019756e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.343185240207240172e-01,4.549902656094150233e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.480330781626980119e-02,3.398337231871519787e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.131403285575800055e-01,-2.444684208785480040e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.661463149458870525e-01,-6.663365459849409644e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.491898152666399913e-01,2.223481600294429927e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.099554230370559771e-01,2.629219620358380083e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.326263627810400192e-01,2.973760034193679846e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.436839786067140023e-01,-5.989733593480069951e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.872882973735690015e-01,2.438793313199280055e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.250812742963899660e-02,2.556366848522429944e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.461605657438050265e-01,1.448759239906849960e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.485701869921760010e-01,2.216099985436429942e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.812730570428540244e-01,3.933658389870779981e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.185817211271499916e-01,2.384522049430939927e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.732149235146349942e-01,2.408461973152319913e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.660986834197540229e-01,4.222162402504839873e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.858154101864200047e-01,2.437784646623369911e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.827943183046299547e-01,4.283891698324449743e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.867414207197730214e-01,4.037086947152990213e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.426325750909750056e-02,-8.231477914167430188e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.533355997549370173e-02,-1.533504721928780068e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.441476754335449861e-01,2.316465554308939911e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.328308432778579462e-01,-1.485993900653840016e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.449086831393650132e-01,3.201162828631299861e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.430996879630259955e-01,2.144761398608170111e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.173640832081439989e-01,4.473614442384760137e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.198703146664190200e-01,-2.108883851470129966e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.164163260828940505e-01,-2.280382924177279946e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.628877291224200219e-01,-9.160364343825060096e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.697586258291270134e-02,4.932671873322190190e-03,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.208542067487719862e-01,2.377600057804989953e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.157966557737669766e-01,2.707034679208680239e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.364052812749289911e-01,-6.033798633189250138e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.570182709278310274e-01,2.306122130885789878e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.509331939604599992e-01,4.463559781978190255e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.388394559222509983e-01,2.081396681331700027e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.750092656159540239e-01,1.468166475916440061e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.761314055209509677e-01,-6.821630377644629650e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.507706836154679986e-01,2.241679535222269870e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.172294556800040133e-01,2.388595875085680054e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.994122112271140113e-01,4.253060203332140188e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.261162004135550463e-01,-1.804187911040099901e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.565645864629189699e-02,-1.151623136418959970e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.434959744645750490e-01,-5.777289446841800125e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.781156656055250309e-01,-4.227289370771160071e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.610950627907880128e-01,3.526265481739769836e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.595023772129789852e-01,4.347304985204120120e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.678164221087940056e-01,3.664200081529250252e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.578888546500820445e-01,-5.183269472969690428e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.079905589126280319e-01,1.020666365773860024e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.293836619432550239e-01,2.917881236770619724e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.686409093504770196e-01,2.321397768227380087e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.514514074119509890e-01,2.307546246711680016e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.442275339405749923e-01,4.332920846296429984e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.414400480677139527e-01,6.273496313015719528e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.687124501683280209e-01,4.163770481338299745e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.215944913425479723e-01,2.792133518917440105e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.898423457148020077e-01,3.504791761441169995e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.567178027332989609e-01,-4.627019854443009672e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.003158247816609894e-01,-6.845336023617679677e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.344812050650359581e-01,1.372252216532519886e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.731746087879869611e-01,-6.783941953323390228e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.237066193058850128e-01,2.824985665702969828e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.911554087745030217e-01,2.436373918493399959e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.157422322178030427e-01,1.150971482620680025e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.188071470626160364e-01,-2.161466405109190025e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.203151008237620223e-01,2.772705464657769792e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.160863921825080025e-01,2.711105107256909785e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.730441007660699748e-01,3.770604935397189883e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.429116824005030095e-01,2.318655039631870030e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.519550777795959817e-01,1.470929409363830043e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.350504255976989865e-01,3.016768232198360211e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.687296789676180131e-01,-4.684496727262790206e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.416597870718689922e-01,2.124117520057499930e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.824851101711390422e-01,1.439609825995140091e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.235811433965569472e-01,1.259160704390339947e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.506404437648600159e-02,-4.060091586130239877e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.710679611098020247e-01,-4.572456999901550190e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.659458142048680473e-01,-1.137457618086210043e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.057444243900240277e-01,-2.820100616276359773e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.706876559708029761e-01,4.116290640817000246e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.313488857547049804e-01,4.547585700434689793e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.922155956914650243e-01,6.806042720587339445e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.344447203332089780e-01,-5.591257548647849962e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.154019486465259536e-01,-6.617711271679039831e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.898312184156379423e-02,4.906884162205470135e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.124348015033169501e-01,-6.676122602406050488e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.596194661494809985e-01,2.327166265445239912e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.658937033016699703e-01,-6.658219920399089942e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.689738422742810497e-01,-1.366106453649680030e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.026539781200700052e-02,8.785503186351130422e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.130515311982020044e-01,2.669448414621229948e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.283420085080430262e-01,1.498720063384640089e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.382216300814180121e-01,4.545129210108360129e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.826292223149209581e-01,-6.877432473070349550e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.941511471369300468e-01,-6.886430418291310529e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.911784460349010090e-02,-2.498820527669110003e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.299429807683920191e-02,-8.719431983015579757e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.520520654238059932e-01,4.451276044942790167e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.122928182352329607e-01,-4.385889568261739924e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.795977068220960038e-01,2.362175649248940135e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.475334571016719942e-01,3.252418680644960092e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.184355492008619448e-01,-6.551432245411770161e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.649768378162989935e-01,2.313683133274060111e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.341036210869209877e-01,2.999848720589750051e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.427875902123049601e-01,1.431156866875520073e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.368827205739220121e-01,2.331645133985079943e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.957572085087889491e-01,-3.332220315480710071e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.249821919697569506e-01,1.276079402064080048e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.294160621509649722e-01,-1.646487251054999934e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.747049131317760295e-01,-4.395619733396159967e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.000023104355209469e-01,-3.114251164045440112e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.140294411883219894e-01,-2.399949628460809892e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.751494472756749965e-01,2.415588527550920073e-01,1.823660144603567544e-62,1.000000000000000000e+00,1.000000000000000000e+00
4.723144828854130006e-01,4.075007201634600063e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.694198219222019519e-01,-6.724953669115200094e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.567756145375319488e-01,-5.232264298556319471e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.656958926757799766e-01,-4.827703735481990166e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.482062509461539834e-01,3.265676819807820097e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.176356734290020079e-01,2.733200547155950066e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.766016960903070032e-01,1.463130033455460055e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.350421301124150153e-02,6.497782749616659581e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.897282087538620488e-01,6.176046293067589954e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.990634251764280105e-01,8.407734886631229587e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.733508793478829801e-01,-1.689848591196529970e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.776633433052340116e-01,2.352956056111260019e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.195267965394300358e-01,1.206102831901730010e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.717726952699009824e-02,-7.107990048144989526e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
