"","X","x","y","yp","yv","ysd","ysd0","zscore"
"30",30,0.131549913573894,0.270782618139781,2.82383499968064e-07,0.139609784191483,0.373643927010039,0.373643927010039,-0.724706909926588
"31",31,0.826741091360571,0.388903868185034,1.91226235063011e-08,0.139609784191651,0.373643927010263,0.373643927010263,-1.04084081380434
"32",32,0.9436660940008,-0.372421508456028,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,0.996728386397132
"33",33,0.0356284635015763,0.239172513599061,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,-0.640108125168299
"34",34,0.492236067634192,-0.753057221070728,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,2.01544081579584
"35",35,0.827705840779352,0.386464794935989,4.70025826817619e-08,0.139609784191647,0.373643927010258,0.373643927010258,-1.03431293805773
"36",36,0.248506769770291,0.161435810152521,7.81461923992364e-09,0.139609784191651,0.373643927010263,0.373643927010263,-0.43205787828439
"37",37,0.544246543319197,-0.883424670983338,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,2.36434906905116
"38",38,0.683259822593187,-0.262345181394069,-3.64263688636245e-15,0.139609784191652,0.373643927010264,0.373643927010264,0.702126175295387
"39",39,0.292093949356466,0.0817742232846901,0.00186784545394818,0.139568043026508,0.373588065958361,0.373588065958361,-0.21388899997584
"40",40,0.818840854640468,0.405045357697144,3.72981153883243e-10,0.139609784191652,0.373643927010264,0.373643927010264,-1.08404105632108
"41",41,0.553777960270061,-0.888310174960768,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,2.37742436246359
"42",42,0.901750612143776,-0.0371621054124168,9.39176941144259e-15,0.139609784191652,0.373643927010264,0.373643927010264,0.0994586094568194
"43",43,0.962978442019899,-0.518695788171854,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,1.38820880168516
"44",44,0.115353873331565,0.27370229248945,5.20753330039067e-15,0.139609784191652,0.373643927010264,0.373643927010264,-0.732521721092837
"45",45,0.82240790087916,0.398610230036526,2.44003927419736e-10,0.139609784191652,0.373643927010264,0.373643927010264,-1.06681843588902
"46",46,0.589809867268894,-0.841127334444102,1.14713746426614e-16,0.139609784191652,0.373643927010264,0.373643927010264,2.25114681021163
"47",47,0.61377576609794,-0.749482627851464,-1.37449091772755e-05,0.139609784120784,0.373643926915431,0.373643926915431,2.00583718603278
"48",48,0.817156511769979,0.40758918030587,2.1689189176974e-09,0.139609784191652,0.373643927010264,0.373643927010264,-1.09084919805415
"49",49,0.635629161040764,-0.626170743451577,-0.101596347083029,0.135737892024413,0.368426236883875,0.368426236883875,1.42382475473344
"50",50,0.288100396441994,0.0905490969450624,0.00665125552991304,0.139080498743243,0.372934979243357,0.372934979243357,-0.224966404560303
"51",51,0.723216436624294,0.0665055324947056,1.58636328224788e-16,0.139609784191652,0.373643927010264,0.373643927010264,-0.177991739426501
"52",52,0.36579638754169,-0.15364508024444,1.5863110631253e-16,0.139609784191652,0.373643927010264,0.373643927010264,0.411207219327345
"53",53,0.768405883101164,0.340673745831421,0.00231141837038552,0.13960487869288,0.373637362549411,0.373637362549411,-0.9055901828241
"54",54,0.270249703417881,0.125797103109463,0.00516271131455933,0.139290896049487,0.373216955736857,0.373216955736857,-0.323228593826158
"55",55,0.74407014337834,0.213039087625137,4.22180855534959e-12,0.139609784191652,0.373643927010264,0.373643927010264,-0.570166065123984
"56",56,0.494924260854023,-0.763296758288859,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,2.04284534850179
"57",57,0.13082371695328,0.270996846346535,1.50539522506863e-07,0.139609784191604,0.3736439270102,0.3736439270102,-0.725280611344219
"58",58,0.573361134844017,-0.876005571924118,1.58636328142871e-16,0.139609784191652,0.373643927010264,0.373643927010264,2.34449300148816
"59",59,0.481027309196885,-0.707340601525576,1.58636328133107e-16,0.139609784191652,0.373643927010264,0.373643927010264,1.89308737649079
"60",60,0.304003005778533,0.0534377802062095,2.3751493060436e-06,0.139609784124158,0.373643926919946,0.373643926919946,-0.143011571196638
"61",61,0.0126740104103228,0.223286954740877,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,-0.5975928915198
"62",62,0.655776296769385,-0.484368983577189,-0.000965231977101564,0.139609434705099,0.373643459336704,0.373643459336704,1.2937567606783
"63",63,0.622697926518158,-0.703436942872974,-0.00301765983594092,0.139606368272111,0.373639355892967,0.373639355892967,1.87458647487251
"64",64,0.657182988124318,-0.473653854386321,-0.000439725585763955,0.139609711659504,0.373643829949731,0.373643829949731,1.26648452582295
"65",65,0.00936895572720096,0.221187855384158,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,-0.591974977765614
"66",66,0.814495300992159,0.410955109474041,2.98732395633256e-08,0.139609784191651,0.373643927010263,0.373643927010263,-1.09985751110445
"67",67,0.0720623637262033,0.262851148451708,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,-0.703480317624665
"68",68,0.27108320640598,0.124284086294585,0.00648182065272133,0.139107121435002,0.372970671011813,0.372970671011813,-0.315848603651016
"69",69,0.374549760466791,-0.191226268089037,-2.58728974607251e-15,0.139609784191652,0.373643927010264,0.373643927010264,0.511787437893461
"70",70,0.198138950027293,0.223844301400265,7.85803247902837e-12,0.139609784191652,0.373643927010264,0.373643927010264,-0.599084543360604
"71",71,0.563578956522513,-0.886021582988956,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,2.37129930112478
"72",72,0.0530361795874778,0.251355766765989,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,-0.672714712044775
"73",73,0.934627530824277,-0.300774336086074,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,0.804975845567033
"74",74,0.996915293659083,-0.740342757691914,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,1.98141252720421
"75",75,0.620502380229533,-0.715339571747079,-0.00100234123377076,0.139609407315844,0.37364342268511,0.37364342268511,1.91181534892244
"76",76,0.753560534946155,0.269210765051514,9.20023784847907e-08,0.139609784191644,0.373643927010254,0.373643927010254,-0.720500598533072
"77",77,0.287145191932796,0.0925966603920755,0.00838703889805518,0.138768195284318,0.372516033593613,0.372516033593613,-0.226056367780096
"78",78,0.81611146480171,0.409006644096667,6.23216521029994e-09,0.139609784191652,0.373643927010264,0.373643927010264,-1.09464280909687
"79",79,0.176705080540851,0.243994703472616,0.000567691216236432,0.139609102743687,0.373643015114276,0.373643015114276,-0.651496220749448
"80",80,0.961569738647086,-0.508432341461581,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,1.36074027893303
"81",81,0.187180419761688,0.234633110333974,4.69336612182118e-07,0.139609784191186,0.373643927009641,0.373643927009641,-0.627957860509553
"82",82,0.340287794442731,-0.0554637001584874,1.5863632815297e-16,0.139609784191652,0.373643927010264,0.373643927010264,0.148439988312627
"83",83,0.344713430950069,-0.0712261642756803,1.58636328142896e-16,0.139609784191652,0.373643927010264,0.373643927010264,0.190625777984942
"84",84,0.385034126820974,-0.238551029321528,-9.09297598036653e-10,0.139609784191652,0.373643927010264,0.373643927010264,0.638444816488821
"85",85,0.990056796681252,-0.6998825949862,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,1.87312717909363
"86",86,0.352216390198679,-0.0991875780241757,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,0.265460163685334
"87",87,0.422258677187259,-0.421293877184123,-0.0672468434111565,0.135817522579314,0.368534289557042,0.368534289557042,0.960689530948427
"88",88,0.056020133378217,0.253329685568555,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,-0.677997599467463
"89",89,0.884728745972621,0.0912074026233385,8.27951369906944e-07,0.13960978419027,0.373643927008415,0.373643927008415,-0.244100246462495
"90",90,0.177316599171492,0.243475484798862,0.000411147134714372,0.13960942675187,0.373643448693899,0.373643448693899,-0.650524821226757
"91",91,0.721049165116739,0.0498203399273292,1.58636328144335e-16,0.139609784191652,0.373643927010264,0.373643927010264,-0.133336410218064
"92",92,0.426804815157899,-0.444477807713805,-0.0342347459527161,0.138626930886924,0.372326376834792,0.372326376834792,1.10183722477207
"93",93,0.813342064080061,0.412163823735103,8.70718458098263e-08,0.139609784191645,0.373643927010255,0.373643927010255,-1.10309229420968
"94",94,0.824696991398814,0.393738482483278,2.59087267411859e-09,0.139609784191652,0.373643927010264,0.373643927010264,-1.05377995313059
"95",95,0.244212504959665,0.167713729861816,1.01150429665344e-10,0.139609784191652,0.373643927010264,0.373643927010264,-0.448859777014544
"96",96,0.242480415429804,0.170184868867866,1.49461573740859e-11,0.139609784191652,0.373643927010264,0.373643927010264,-0.455473397399136
"97",97,0.671896793999011,-0.356804152896708,-3.19919921482237e-09,0.139609784191652,0.373643927010264,0.373643927010264,0.954930948704292
"98",98,0.785539345807047,0.394892186486856,0.0665762828771442,0.135540058501809,0.368157654411543,0.368157654411543,-0.891780734898712
"99",99,0.153224882009672,0.261018040306316,0.0249945631552365,0.138288794431,0.371872013508681,0.371872013508681,-0.634690077707528
"100",100,0.521364861437702,-0.845562020562793,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,2.26301555956927
"101",101,0.688154097179533,-0.221091930798286,1.55456962830898e-16,0.139609784191652,0.373643927010264,0.373643927010264,0.591718250494174
"102",102,0.294441268474096,0.0764510481842827,0.000706055386510232,0.139603819881361,0.373635945649453,0.373635945649453,-0.202724051793552
"103",103,0.251292931908625,0.157241608498171,9.71691375980071e-08,0.139609784191539,0.373643927010113,0.373643927010113,-0.42083250914119
"104",104,0.19343562956457,0.228593875403038,1.37886300161161e-09,0.139609784191652,0.373643927010264,0.373643927010264,-0.611796037616036
"105",105,0.210249833709211,0.210816890449483,1.59227290698615e-16,0.139609784191652,0.373643927010264,0.373643927010264,-0.564218699167274
"106",106,0.240538442790741,0.17291541042991,1.57171720920983e-12,0.139609784191652,0.373643927010264,0.373643927010264,-0.46278126828377
"107",107,0.83994364729838,0.347041408144766,0.000362582608850426,0.139609519181495,0.373643572380812,0.373643572380812,-0.927832970140286
"108",108,0.894387415623059,0.0196532594532133,7.50200917978513e-11,0.139609784191652,0.373643927010264,0.373643927010264,-0.0525988995337086
"109",109,0.940737066528644,-0.349367282625358,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,0.935027327811382
"110",110,0.223397311260574,0.195361038657741,1.58636353358661e-16,0.139609784191652,0.373643927010264,0.373643927010264,-0.522853509813299
"111",111,0.387110023617162,-0.2481940346659,-7.57622850935453e-09,0.139609784191652,0.373643927010264,0.373643927010264,0.664252806343226
"112",112,0.587034728127532,-0.848618349191947,1.57973463511584e-16,0.139609784191652,0.373643927010264,0.373643927010264,2.27119534895755
"113",113,0.470280019130674,-0.659592725670191,1.57762509024755e-16,0.139609784191652,0.373643927010264,0.373643927010264,1.76529759481966
"114",114,0.45401117091882,-0.581923111641303,-1.18602604172889e-09,0.139609784191652,0.373643927010264,0.373643927010264,1.55742692009361
"115",115,0.0480617307208013,0.247966957600683,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,-0.66364509008565
"116",116,0.298338110865559,0.0673345693416123,9.69886749466893e-05,0.139609671647031,0.373643776406127,0.373643776406127,-0.179951025314503
"117",117,0.337055065399734,-0.0442953235043067,1.58636331485366e-16,0.139609784191652,0.373643927010264,0.373643927010264,0.118549560965004
"118",118,0.474098583993502,-0.676941947319887,1.58634372850181e-16,0.139609784191652,0.373643927010264,0.373643927010264,1.81173009484319
"119",119,0.0455119515751721,0.246192013998098,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,-0.658894728914823
"120",120,0.900604261218919,-0.028212431401129,4.19539092795137e-14,0.139609784191652,0.373643927010264,0.373643927010264,0.0755061955025324
"121",121,0.722396829143981,0.0602221121175351,1.58636328160965e-16,0.139609784191652,0.373643927010264,0.373643927010264,-0.161175139656105
"122",122,0.370934112432762,-0.175479005906748,1.42848104393009e-16,0.139609784191652,0.373643927010264,0.373643927010264,0.469642333841352
"123",123,0.32977254627971,-0.0202052426731295,1.59133958067135e-16,0.139609784191652,0.373643927010264,0.373643927010264,0.0540761971827114
"124",124,0.994610659921891,-0.727008501677307,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,1.94572545978336
"125",125,0.60165774268622,-0.801807068293713,-1.87886425674958e-10,0.139609784191652,0.373643927010264,0.373643927010264,2.14591221787421
"126",126,0.895984942564508,0.00747055277749304,1.22387640564218e-11,0.139609784191652,0.373643927010264,0.373643927010264,-0.0199937754241863
"127",127,0.784256941260537,0.391952769686784,0.0705248736689281,0.135042997950767,0.367481969558734,0.367481969558734,-0.874676644418285
"128",128,0.271908777806209,0.122773542414822,0.00795296961695582,0.138853053524058,0.37262991496129,0.37262991496129,-0.308135681510686
"129",129,0.697161901912536,-0.145045890518263,1.5863632711723e-16,0.139609784191652,0.373643927010264,0.373643927010264,0.388192822184632
"130",130,0.394566060901619,-0.283494379299654,-5.21327591628046e-06,0.13960978416886,0.373643926979765,0.373643926979765,0.758714769741434
"131",131,0.00661981924716383,0.219497083458091,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,-0.5874498890278
"132",132,0.738788217779715,0.178664931628577,5.12023594376543e-15,0.139609784191652,0.373643927010264,0.373643927010264,-0.478168969741248
"133",133,0.310004245696589,0.0378494635549095,1.6091536097267e-08,0.139609784191649,0.37364392701026,0.37364392701026,-0.101298173815452
"134",134,0.565051260356791,-0.885015071786095,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,2.36860553004996
"135",135,0.182107869349304,0.239288200654858,2.21420894391792e-05,0.13960978315497,0.373643925623005,0.373643925623005,-0.64035848613482
"136",136,0.256225003514672,0.14956803239131,4.71850315337754e-06,0.139609783925278,0.373643926653811,0.373643926653811,-0.40028300534035
"137",137,0.0295967377569759,0.234865857182047,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,-0.628582027443457
"138",138,0.769761118035996,0.346108994791156,0.00417397977841561,0.139593787626779,0.373622520235035,0.373622520235035,-0.915188449555019
"139",139,0.267652534955763,0.130435429519228,0.00221876591277339,0.139550885498549,0.373565102088711,0.373565102088711,-0.343224414940148
"140",140,0.843805557736079,0.331468159560693,0.0023739291777203,0.139598424040853,0.37362872486046,0.37362872486046,-0.880805485461216
"141",141,0.215643680761103,0.204645686458841,1.58636422599647e-16,0.139609784191652,0.373643927010264,0.373643927010264,-0.547702429145113
"142",142,0.231481266435818,0.185126715630299,1.68101882981728e-16,0.139609784191652,0.373643927010264,0.373643927010264,-0.495462932079754
"143",143,0.507243474934134,-0.806084231172501,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,2.15735938122275
"144",144,0.817502880366286,0.407092151880987,1.51784291137724e-09,0.139609784191652,0.373643927010264,0.373643927010264,-1.08951898033114
"145",145,0.539696764258784,-0.878733008695435,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,2.35179256284633
"146",146,0.0381424785315758,0.24097009588957,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,-0.644919075274975
"147",147,0.90465290341957,-0.0599664881190489,3.27472064910949e-16,0.139609784191652,0.373643927010264,0.373643927010264,0.160491001684076
"148",148,0.831592493692995,0.375630420759127,1.32153529303529e-06,0.139609784188131,0.373643927005553,0.373643927005553,-1.00531300544395
"149",149,0.201310877370532,0.220542669973207,1.64905001648528e-13,0.139609784191652,0.373643927010264,0.373643927010264,-0.590248239112913
"150",150,0.693774924051366,-0.173607700346574,1.58635950120038e-16,0.139609784191652,0.373643927010264,0.373643927010264,0.464634074841541
"151",151,0.466627249049838,-0.642644949331303,-3.92027681707974e-17,0.139609784191652,0.373643927010264,0.373643927010264,1.71993950088649
"152",152,0.759487632569158,0.300282293198612,1.17404227994605e-05,0.139609784065093,0.373643926840906,0.373643926840906,-0.803627548063065
"153",153,0.979841780073591,-0.635379424861956,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,1.70049445188628
"154",154,0.568070659512654,-0.882398831493954,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,2.36160356881624
"155",155,0.405153849412687,-0.335169203955346,-0.00305391629703346,0.139601963075376,0.373633460861546,0.373633460861546,0.8888799383559
"156",156,0.0662902435464784,0.259671362451409,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,-0.694970113736856
"157",157,0.812992871196009,0.412499908850768,1.19423352525282e-07,0.139609784191639,0.373643927010247,0.373643927010247,-1.10399168729458
"158",158,0.383899628736428,-0.233317393115664,-2.70055259267253e-10,0.139609784191652,0.373643927010264,0.373643927010264,0.624437802890342
"159",159,0.733184477399453,0.140025617496453,1.60165147024733e-16,0.139609784191652,0.373643927010264,0.373643927010264,-0.374756840334264
"160",160,0.568607372257393,-0.881855606301128,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,2.36014971086872
"161",161,0.672029525093152,-0.355717058102102,-2.79045780837151e-09,0.139609784191652,0.373643927010264,0.373643927010264,0.952021509242602
"162",162,0.468025503078476,-0.649170940347028,1.32592915604744e-16,0.139609784191652,0.373643927010264,0.373643927010264,1.73740530333628
"163",163,0.0882459912089398,0.269851125949448,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,-0.722214671354835
"164",164,0.18092727015866,0.240339299282586,4.85297805142979e-05,0.139609779211701,0.373643920346232,0.373643920346232,-0.643100975065805
"165",165,0.985518797712284,-0.671840623629632,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,1.79807719345369
"166",166,0.464985315795755,-0.63492365659201,-1.82482937650212e-15,0.139609784191652,0.373643927010264,0.373643927010264,1.69927465882395
"167",167,0.614691893052193,-0.745042054138931,-2.67308704636389e-05,0.139609783923616,0.373643926651586,0.373643926651586,1.99391792593802
"168",168,0.933911620757659,-0.295043384366844,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,0.789637842444417
"169",169,0.582925775019801,-0.858508919566796,1.58635461215433e-16,0.139609784191652,0.373643927010264,0.373643927010264,2.29766592604946
"170",170,0.522047950254055,-0.847182645162375,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,2.26735290987107
"171",171,0.0397759335576557,0.242135528250379,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,-0.648038174172512
"172",172,0.0158702098909998,0.225378835810994,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,-0.603191486649809
"173",173,0.520851472700713,-0.844325575396978,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,2.25970640591673
"174",174,0.0634089356627082,0.2579727582642,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,-0.690424063167266
"175",175,0.121364429219859,0.273077111199988,9.61171794371955e-12,0.139609784191652,0.373643927010264,0.373643927010264,-0.730848520342403
"176",176,0.836129703234765,0.360979018082386,3.63182147926956e-05,0.139609781532779,0.373643923452234,0.373643923452234,-0.966007145339634
"177",177,0.867883946582559,0.204645595551249,0.0104723669608127,0.139388709878994,0.373347974253235,0.373347974253235,-0.520086466195025
"178",178,0.166356801930466,0.252226840775674,0.0237732930848252,0.138414731542745,0.372041303544035,0.372041303544035,-0.61405426095065
"179",179,0.453070288071642,-0.577282786333107,-3.12838771410155e-09,0.139609784191652,0.373643927010264,0.373643927010264,1.54500780415163
"180",180,0.0266361224264838,0.232769705033809,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,-0.622972001435513
"181",181,0.852010818901821,0.293738172114976,0.0285333386718797,0.137968613464198,0.371441265160722,0.371441265160722,-0.713988612246253
"182",182,0.0173564721803414,0.226370196812254,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,-0.605844710560585
"183",183,0.178062439980102,0.242837491672608,0.000273161259769175,0.139609626413609,0.373643715875979,0.373643715875979,-0.649186163466353
"184",184,0.802096974000102,0.415938785676831,0.000354206777289626,0.139609668995019,0.373643772857276,0.373643772857276,-1.11224810658971
"185",185,0.971868493258371,-0.581697366944541,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,1.5568227526111
"186",186,0.908896814228734,-0.0936353153622882,1.58942462311845e-16,0.139609784191652,0.373643927010264,0.373643927010264,0.25060039410119
"187",187,0.222680433373316,0.196240630346361,1.5863633548258e-16,0.139609784191652,0.373643927010264,0.373643927010264,-0.52520760049974
"188",188,0.984542369000032,-0.665677378902502,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,1.78158222516545
"189",189,0.400396890741773,-0.31175222740018,-0.000265791703169911,0.139609724948613,0.373643847732856,0.373643847732856,0.833645295077127
"190",190,0.138966552135767,0.268161827194382,6.95077387889141e-05,0.139609773975798,0.37364391333969,0.37364391333969,-0.717507524903431
"191",191,0.326326338503277,-0.00931978141266177,2.38174684420545e-16,0.139609784191652,0.373643927010264,0.373643927010264,0.0249429489921992
"192",192,0.605792107289424,-0.785311484802591,-1.41729813423292e-08,0.139609784191652,0.373643927010264,0.373643927010264,2.1017643105117
"193",193,0.212461945837247,0.208313879133633,1.58654571552748e-16,0.139609784191652,0.373643927010264,0.373643927010264,-0.557519777721184
"194",194,0.975423688610084,-0.605979524548997,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,1.62181018007647
"195",195,0.268435698190006,0.1290487734427,0.00292476684189939,0.139507439531293,0.373506947099104,0.373506947099104,-0.337675129151843
"196",196,0.929862453998765,-0.262519523852701,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,0.702592775836792
"197",197,0.757453736829222,0.28998654021737,2.50809702372743e-06,0.139609784185876,0.373643927002535,0.373643927002535,-0.776097271128346
"198",198,0.752089875548612,0.261007713415826,2.34109766084277e-08,0.139609784191651,0.373643927010264,0.373643927010264,-0.69854658710318
"199",199,0.609457739369944,-0.769504994918145,-4.23949542082313e-07,0.139609784191584,0.373643927010174,0.373643927010174,2.05945959600101
"200",200,0.170216829948593,0.249281941854735,0.00863951195315878,0.139451955204498,0.373432664886855,0.373432664886855,-0.64440648215519
"201",201,0.253872826669249,0.153268485502941,8.12222606973403e-07,0.139609784183759,0.373643926999702,0.373643926999702,-0.410197148153986
"202",202,0.983688135638949,-0.660248312038015,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,1.76705217001929
"203",203,0.360330381147913,-0.131144326008732,1.58636327714241e-16,0.139609784191652,0.373643927010264,0.373643927010264,0.350987441594707
"204",204,0.418556380660506,-0.4024693632366,-0.0732410160186518,0.135111331018308,0.367574932521667,0.367574932521667,0.895676821483308
"205",205,0.608029298808542,-0.775795603422612,-1.183869589719e-07,0.139609784191646,0.373643927010257,0.373643927010257,2.07629625146927
"206",206,0.320552370034158,0.00818567886290001,1.7438277191278e-13,0.139609784191652,0.373643927010264,0.373643927010264,-0.0219076994726607
"207",207,0.235174443409895,0.180247731067149,1.87885669502027e-15,0.139609784191652,0.373643927010264,0.373643927010264,-0.482405086868161
"208",208,0.11951080926531,0.273328079113385,1.05279387936793e-12,0.139609784191652,0.373643927010264,0.373643927010264,-0.731520197047988
"209",209,0.734412137866137,0.148670359857232,1.68388088119107e-16,0.139609784191652,0.373643927010264,0.373643927010264,-0.397893152036023
"210",210,0.718440689869109,0.0294517561946642,1.58636328142903e-16,0.139609784191652,0.373643927010264,0.373643927010264,-0.0788230560317792
"211",211,0.642113601601333,-0.58313348150268,-0.0873296456584246,0.136748964651434,0.369795841852547,0.369795841852547,1.34075016463261
"212",212,0.950142832694924,-0.422695578984654,1.58636328142894e-16,0.139609784191652,0.373643927010264,0.373643927010264,1.13127913617352
"213",213,0.226133722533588,0.191962514290554,1.58638756285576e-16,0.139609784191652,0.373643927010264,0.373643927010264,-0.513757886623648
"214",214,0.913404901140486,-0.129722858758841,1.58636533784674e-16,0.139609784191652,0.373643927010264,0.373643927010264,0.34718310504021
