"","X","x","y","yp","yv","ysd","ysd0","zscore"
"36",36,0.40059552897187,-0.427161193297621,-0.243426232744005,0.0143710169581662,0.119879176499366,0.119879176499366,1.53266785707848
"37",37,0.902234750624979,0.564037857542609,0.60700081395743,0.0191058940004058,0.138224071711138,0.138224071711138,0.310821088417981
"38",38,0.784871265486116,0.504241096803731,0.467820620580168,0.0141149477122145,0.118806345420665,0.118806345420665,-0.306553291363409
"39",39,0.379338364960393,-0.418365237089873,-0.269212273997992,0.0142844101342195,0.1195174051518,0.1195174051518,1.24796018540095
"40",40,0.656266590952757,0.287724327649157,0.228314561224375,0.0143569629646706,0.119820544835477,0.119820544835477,-0.495822869995761
"41",41,0.306576445754035,-0.307969268617177,-0.334606165564588,0.0138895358071549,0.117853874807555,0.117853874807555,-0.226016301890003
"42",42,0.489487026717747,-0.249285831202203,-0.106174459569711,0.0145991869460021,0.120827095247722,0.120827095247722,1.18443111902245
"43",43,0.562505922155455,0.0422102303525407,0.0339153022041584,0.0146370239557455,0.120983568949447,0.120983568949447,-0.068562435547329
"44",44,0.871268783075037,0.599541600868048,0.579645802376455,0.0168106951212457,0.129656064729907,0.129656064729907,-0.1534505812207
"45",45,0.199193007462192,-0.283843016012302,-0.367681224471661,0.0136795964152596,0.11695980683662,0.11695980683662,-0.716812131679319
"46",46,0.980449504799792,0.348656208740998,0.644600161967175,0.0295363328959532,0.171861376975611,0.171861376975611,1.72199221508725
"47",47,0.675933024654631,0.317252947463336,0.268502285318379,0.0142519517868468,0.11938153871871,0.11938153871871,-0.408360142348513
"48",48,0.466680839193054,-0.325680446908578,-0.145509351754594,0.014558410781629,0.120658239592781,0.120658239592781,1.49323490680833
"49",49,0.127863337992807,-0.376842055528471,-0.354075617350224,0.0152963613540513,0.12367845953945,0.12367845953945,0.184077633753072
"50",50,0.692645053881337,0.340930616603197,0.301976550821613,0.0141602927435407,0.1189970282971,0.1189970282971,-0.327353265363294
"51",51,0.000686143296537921,-0.226651065515603,-0.284099675052735,0.0280558073252974,0.167498678577765,0.167498678577765,-0.342979479151295
"52",52,0.72983727480215,0.398092148728889,0.373328652178896,0.0139942966208481,0.1182974920311,0.1182974920311,-0.209332388411774
"53",53,0.634250557512045,0.248684249330095,0.182650750953187,0.0144604172487604,0.120251475037774,0.120251475037774,-0.549128385794563
"54",54,0.694933587701293,0.344188664180059,0.3065015113358,0.0141480150528921,0.118945428886074,0.118945428886074,-0.316844061997168
"55",55,0.798113785788999,0.530288910210739,0.488105908884605,0.0142720784118728,0.119465804362055,0.119465804362055,-0.35309686777225
"56",56,0.828905742556788,0.580237835688306,0.531046045426801,0.0149410861879091,0.122233735882976,0.122233735882976,-0.402440372996537
"57",57,0.467573085851735,-0.3230132917384,-0.144018994307132,0.0145602212469177,0.120665741811492,0.120665741811492,1.48338952501447
"58",58,0.556187065959093,0.0180966136432884,0.0211420306750079,0.0146408929968243,0.120999557837309,0.120999557837309,0.0251688277721993
"59",59,0.0739751686896197,-0.3822360028097,-0.329854387017785,0.0187150102184367,0.1368028150969,0.1368028150969,0.382898668823533
"60",60,0.447318101333338,-0.375800291707644,-0.176810247009767,0.0145147534608135,0.120477190624672,0.120477190624672,1.65168231153231
"61",61,0.77825440552691,0.490844833041916,0.457299989965055,0.0140599735935699,0.118574759513018,0.118574759513018,-0.282900367790147
"62",62,0.748069280371419,0.430878593095563,0.406295452269102,0.0139638818858468,0.118168870206357,0.118168870206357,-0.208033983768582
"63",63,0.773659081278602,0.481501648165044,0.449847946222193,0.0140299812087545,0.118448221636099,0.118448221636099,-0.267236616182374
"64",64,0.0915361677421024,-0.39130547192492,-0.338825189527713,0.0173287210936741,0.131638600317969,0.131638600317969,0.398669404494141
"65",65,0.329486815365381,-0.347178080475005,-0.317882747560597,0.014026098565218,0.118431830878434,0.118431830878434,0.247360297456506
"66",66,0.327161949045374,-0.343091745727442,-0.319741935255971,0.0140125031332076,0.118374419251828,0.118374419251828,0.197253854498724
"67",67,0.299515451649204,-0.297003166552517,-0.339046427471317,0.0138472725651891,0.117674434628721,0.117674434628721,-0.357284579708857
"68",68,0.294854560736218,-0.290244957272818,-0.341794523824838,0.0138197108688939,0.117557266338129,0.117557266338129,-0.43850599931227
"69",69,0.245394831152633,-0.253362441214561,-0.362209003269684,0.0135923221875044,0.116586114900122,0.116586114900122,-0.933615140605471
"70",70,0.169181604786194,-0.324772659531498,-0.364924785752562,0.0140649741994701,0.118595843938437,0.118595843938437,-0.338562675450136
"71",71,0.889983599537169,0.583220887692094,0.597021824310296,0.018090474559523,0.134500834791175,0.134500834791175,0.102608557334453
"72",72,0.376569724543951,-0.415968370274084,-0.272352885540298,0.0142720546343871,0.119465704846149,0.119465704846149,1.20214822252744
"73",73,0.174726994415862,-0.316777339503668,-0.365779810655865,0.013967040972623,0.118182236282036,0.118182236282036,-0.414634827481645
"74",74,0.0902870968665229,-0.391034386363049,-0.33821882834469,0.0174179191517912,0.131976964474075,0.131976964474075,0.400187701155483
"75",75,0.195480807026615,-0.288398641609142,-0.367595402377515,0.0137096771326674,0.117088330471774,0.117088330471774,-0.676384746876757
"76",76,0.106928717383882,-0.390193536265987,-0.345869028305026,0.016340008175357,0.127828041428151,0.127828041428151,0.346751052943847
"77",77,0.255543500233092,-0.25494758614468,-0.359295700207395,0.0136229676582017,0.116717469378845,0.116717469378845,-0.894023102266027
"78",78,0.332212996656424,-0.351959739286516,-0.315655867782936,0.0140419167267399,0.118498593775369,0.118498593775369,0.306365420440341
"79",79,0.740071054981556,0.416077520626689,0.392017602295534,0.0139710500636896,0.11819919654418,0.11819919654418,-0.203553992197925
"80",80,0.436506737422198,-0.396740368947639,-0.193383351510796,0.0144865983277452,0.120360285508739,0.120360285508739,1.68956908482971
"81",81,0.351394977517426,-0.38407357605345,-0.29856021407932,0.0141484165265635,0.118947116512186,0.118947116512186,0.718919167455138
"82",82,0.0406245338397566,-0.333358413343491,-0.310468631775155,0.0222041390173933,0.149010533243101,0.149010533243101,0.153611835822323
"83",83,0.970668256336241,0.377184435501694,0.642331638728865,0.027822908119264,0.166802002743564,0.166802002743564,1.5895924441315
"84",84,0.632177099903813,0.244535923300609,0.178327765014144,0.0144691073147871,0.120287602498292,0.120287602498292,-0.55041547849792
"85",85,0.184326639774255,-0.303188139599158,-0.366896357016439,0.0138279234794658,0.117592191405151,0.117592191405151,-0.54177251615102
"86",86,0.147107248925371,-0.355374316256885,-0.360071244798669,0.0146021008461582,0.120839152786496,0.120839152786496,-0.0388692607774463
"87",87,0.14556921462121,-0.357328649094881,-0.359650272562923,0.014649251303375,0.121034091492336,0.121034091492336,-0.0191815664447648
"88",88,0.0704406681898981,-0.379017679438993,-0.327937983366459,0.0190297669580269,0.137948421368376,0.137948421368376,0.370281120768547
"89",89,0.755828657162725,0.445794121046042,0.419854913937152,0.0139681137012006,0.118186774645899,0.118186774645899,-0.219476393924843
"90",90,0.539714063927764,-0.0475788706964512,-0.0116862561902773,0.0146436293641676,0.121010864653417,0.121010864653417,0.29660654527982
"91",91,0.212528740008245,-0.269547373486521,-0.367365496833832,0.0136049061971391,0.116640071146836,0.116640071146836,-0.838632233207142
"92",92,0.278283897595131,-0.270144875158103,-0.350397975748394,0.0137264453304944,0.117159913496445,0.117159913496445,-0.684987707785617
"93",93,0.949685439751833,0.441534207909262,0.635152739587284,0.0245582965051422,0.156710869135303,0.156710869135303,1.23551437591003
"94",94,0.549241000661627,-0.00917279720136781,0.00721122966921728,0.0146432927350796,0.121009473741024,0.121009473741024,0.135394579978499
"95",95,0.357941234189086,-0.393845674173753,-0.29215531863706,0.0141824720001517,0.119090184314878,0.119090184314878,0.853893678322141
"96",96,0.99923311512894,0.30064876843762,0.647082318782566,0.0331766811944651,0.182144671057006,0.182144671057006,1.90196917831608
"97",97,0.805921783078462,0.544739946061032,0.499567342521766,0.0143980917685553,0.119992048772222,0.119992048772222,-0.376463307373109
"98",98,0.942997362525901,0.461831224645659,0.632191739225857,0.023632437786128,0.153728454705458,0.153728454705458,1.10819116022864
"99",99,0.0928285020518815,-0.391527175830809,-0.339447223162311,0.0172378933103218,0.131293157896068,0.131293157896068,0.396669205791551
"100",100,0.26075116086565,-0.257030262220258,-0.357550077817788,0.0136430190524483,0.116803334937185,0.116803334937185,-0.860590287525506
"101",101,0.518664953332976,-0.134265522489028,-0.0524395698321983,0.0146335822377972,0.120969344206692,0.120969344206692,0.67641891582895
"102",102,0.635089331258205,0.250336260455709,0.1843987704483,0.0144568456116418,0.120236623420827,0.120236623420827,-0.548397718859989
"103",103,0.810501749028568,0.552758283705457,0.506112668325598,0.0144848273947963,0.120352928484505,0.120352928484505,-0.387573580196384
"104",104,0.754960557094426,0.444101155900698,0.418352652912364,0.0139670347955177,0.118182210148218,0.118182210148218,-0.217871225762672
"105",105,0.156102110666689,-0.343359942226234,-0.362321416131904,0.0143528555482891,0.119803403742503,0.119803403742503,-0.158271579215098
"106",106,0.131961239634547,-0.372887879602115,-0.355482100982978,0.0151287224430957,0.122998871714726,0.122998871714726,0.141511693371518
"107",107,0.602913149207481,0.174929330475397,0.117227079977943,0.0145691904398864,0.120702901538805,0.120702901538805,-0.478051892388877
"108",108,0.46593128860381,-0.327898299224191,-0.146758180049398,0.014556876350493,0.120651880841092,0.120651880841092,1.50134517516033
"109",109,0.925051280608051,0.51268741505711,0.62261872837096,0.0214104393066575,0.146323064848497,0.146323064848497,0.751291762701068
"110",110,0.0193678997652605,-0.282110546172906,-0.296791466097708,0.0250780872820211,0.158360624152663,0.158360624152663,-0.0927056204997608
"111",111,0.912828034922597,0.542486295773466,0.614732653178149,0.0201064201541933,0.141797109117899,0.141797109117899,0.509505150380836
"112",112,0.706593237451161,0.361148508816559,0.329304031263358,0.0140881358691084,0.118693453354043,0.118693453354043,-0.268291777291324
"113",113,0.204612843011506,-0.277610103745388,-0.367671816757968,0.0136432292585132,0.116804234762757,0.116804234762757,-0.771048354501066
"114",114,0.336782512404374,-0.3599118020651,-0.311810022099106,0.014068094446068,0.118608998166531,0.118608998166531,0.405549163297522
"115",115,0.721589315738995,0.384394876958814,0.35794458710617,0.0140222356136127,0.118415520999625,0.118415520999625,-0.223368437087971
"116",116,0.812076881470391,0.55542381988423,0.508332894727365,0.014516972425079,0.120486399336518,0.120486399336518,-0.390840172967077
"117",117,0.816251774221542,0.562235367880656,0.51414044749219,0.0146081369580849,0.120864126017958,0.120864126017958,-0.397925521600347
"118",118,0.522723933387781,-0.11754046662085,-0.044698397535036,0.0146365807712884,0.120981737346132,0.120981737346132,0.602091445235332
"119",119,0.548061334609636,-0.0138723260304941,0.00485764582640937,0.0146435152885887,0.121010393308132,0.121010393308132,0.154779861009218
"120",120,0.757519499334507,0.449107439208488,0.422770081023429,0.0139706807346966,0.11819763421785,0.11819763421785,-0.222824749068299
"121",121,0.94379885619157,0.459424342535132,0.632563882225549,0.0237405358307626,0.154079641194944,0.154079641194944,1.12370160228604
"122",122,0.472140802593087,-0.308911048991502,-0.136325577777582,0.0145692162836156,0.120703008593885,0.120703008593885,1.42983570355398
"123",123,0.984951413787669,0.336201268984879,0.645417791994096,0.0303666888133051,0.174260405179447,0.174260405179447,1.77445084378633
"124",124,0.0135553318487946,-0.265776615444024,-0.292903544079323,0.025958236451558,0.161115599653038,0.161115599653038,-0.168369349049482
"125",125,0.528726551866508,-0.0927439905365303,-0.03314382468827,0.014640118764005,0.12099635847415,0.12099635847415,0.492578178383719
"126",126,0.852020210296032,0.599776627694153,0.559127481865,0.0158012899973338,0.12570318212891,0.12570318212891,-0.323374039866921
"127",127,0.438552489587455,-0.393188045963978,-0.190298812601852,0.0144921434402717,0.120383318779105,0.120383318779105,1.68536002678588
"128",128,0.714599311883794,0.373315033991449,0.34469725132813,0.0140509315209879,0.118536625230297,0.118536625230297,-0.241425657325062
"129",129,0.660170267491834,0.293873829771201,0.236347242094838,0.0143368113017025,0.119736424289781,0.119736424289781,-0.48044350762588
"130",130,0.593402654124424,0.147460442203107,0.0974340179467408,0.0145923233085008,0.120798689183703,0.120798689183703,-0.414130522395729
"131",131,0.285354613751406,-0.277900413179933,-0.34694846361131,0.0137650719107937,0.117324643237445,0.117324643237445,-0.588521290379171
"132",132,0.94423839129915,0.458101019050182,0.632765960675412,0.0238001446909316,0.154272955150706,0.154272955150706,1.13218121384013
"133",133,0.783346427026903,0.501166187733462,0.465418431108608,0.0141009843889057,0.118747565823076,0.118747565823076,-0.301039910814805
"134",134,0.0164108610253315,-0.273913713322641,-0.294820846713627,0.0255206777429182,0.159751925631331,0.159751925631331,-0.130872496893932
"135",135,0.459021168937441,-0.347333026549554,-0.158132648299183,0.0145421465376723,0.120590822775501,0.120590822775501,1.56894508135663
"136",136,0.568962512505474,0.0660502248876092,0.0470558314075769,0.0146313213358514,0.120959998908116,0.120959998908116,-0.157030370796059
"137",137,0.6554666591977,0.28644091744347,0.226665621181799,0.0143610361165041,0.119837540514248,0.119837540514248,-0.498802762516342
"138",138,0.416419453001814,-0.421175839472593,-0.22235161821109,0.014426400721147,0.120109952631524,0.120109952631524,1.65535175816329
"139",139,0.108540844397736,-0.38962147569031,-0.346559131482888,0.0162478115059925,0.127466903571055,0.127466903571055,0.337831570399899
"140",140,0.0388293478155974,-0.3295917293471,-0.309349243890288,0.0224264346816347,0.149754581504656,0.149754581504656,0.135171059565765
"141",141,0.67861722875014,0.321083382494178,0.273925991655188,0.0142371732129326,0.119319626268827,0.119319626268827,-0.395219062560123
"142",142,0.331259541108622,-0.350289454263663,-0.31644043812982,0.0140364005104983,0.11847531603882,0.11847531603882,0.285705219159339
"143",143,0.0756417988803005,-0.383590085918912,-0.330745627437266,0.0185708682682958,0.13627497300787,0.13627497300787,0.387778161428029
"144",144,0.652391662481008,0.281427228809919,0.220318386025654,0.0143765009817105,0.119902047445865,0.119902047445865,-0.509656374398905
"145",145,0.597256294671912,0.158885812291102,0.105445357335352,0.0145835048323959,0.120762182956404,0.120762182956404,-0.442526407253191
"146",146,0.188445400164463,-0.297563449108023,-0.36723062454914,0.0137791482508773,0.117384616755678,0.117384616755678,-0.593494934571545
"147",147,0.992606194627588,0.316309787082913,0.646484343661161,0.0318394619055468,0.178436156385265,0.178436156385265,1.85037922395819
"148",148,0.880827481993008,0.593211132338859,0.588841019053769,0.0174251352216261,0.132004300011879,0.132004300011879,-0.0331058403756302
"149",149,0.55179743090691,0.000946882501305469,0.0123241559735421,0.0146426284879115,0.12100672910178,0.12100672910178,0.0940218247091622
"150",150,0.65756978401856,0.289797673241607,0.230998831315871,0.0143502851285419,0.119792675604738,0.119792675604738,-0.49083837245397
"151",151,0.00675874303851742,-0.245586619434773,-0.288286001009681,0.0270402393507049,0.164439166109248,0.164439166109248,-0.259666736247859
"152",152,0.885197060198057,0.5889191345846,0.592821998681221,0.0177330052517724,0.133165330517265,0.133165330517265,0.0293084099401907
"153",153,0.585961814392009,0.12427591115945,0.0820083710495936,0.014607243578925,0.120860430161923,0.120860430161923,-0.349721906940331
"154",154,0.271817622069037,-0.264248772667822,-0.353266674015132,0.0136932809205295,0.117018293102102,0.117018293102102,-0.760717824431426
"155",155,0.559379555220017,0.030369785765213,0.0275841604688103,0.0146391446643552,0.120992333080882,0.120992333080882,-0.0230231554799472
"156",156,0.133989680269733,-0.370793196274746,-0.356152896576674,0.0150498608260886,0.122677874232025,0.122677874232025,0.119339365714654
"157",157,0.38826981695334,-0.424230491073903,-0.258736502286445,0.0143225650631436,0.119676919508916,0.119676919508916,1.38283964415652
"158",158,0.77711492946127,0.488528612314776,0.455463145892849,0.0140519354242174,0.118540859724474,0.118540859724474,-0.278937292160539
"159",159,0.506655694117187,-0.183081106036952,-0.0749798949042885,0.014622034983594,0.120921606768989,0.120921606768989,0.893977627498634
"160",160,0.768461794839241,0.470960667632984,0.441279553784106,0.014003484214042,0.118336318237648,0.118336318237648,-0.250819987396187
"161",161,0.803104809184908,0.539629277632171,0.49547593261767,0.014349546708343,0.119789593489347,0.119789593489347,-0.368590824364285
"162",162,0.916304360666079,0.534507472870487,0.617088363449113,0.0204606321554925,0.143040666090076,0.143040666090076,0.577324566753785
"163",163,0.458072618763661,-0.34985373263742,-0.159674258772293,0.0145400418314262,0.120582095816196,0.120582095816196,1.57717837443312
"164",164,0.0126338920659618,-0.263105899250381,-0.292281925152307,0.0261015724827746,0.161559810852744,0.161559810852744,-0.180589626516206
"165",165,0.869559111514478,0.600231642001277,0.577931095509986,0.0167090475281144,0.129263481030469,0.129263481030469,-0.172520083116394
"166",166,0.638879380033119,0.257619813100396,0.192291109309544,0.0144403119434247,0.120167849042182,0.120167849042182,-0.543645445196576
"167",167,0.252066362577025,-0.254035581414998,-0.360366163299074,0.0136111192101909,0.116666701377003,0.116666701377003,-0.911404716419244
"168",168,0.832197119892575,0.584165570454555,0.535268383049927,0.0150426636564684,0.122648537115077,0.122648537115077,-0.398677298195162
"169",169,0.274781053218641,-0.266803192131872,-0.351985718203716,0.013708186361957,0.117081964289796,0.117081964289796,-0.727546096348401
"170",170,0.554910288789426,0.0131397801930009,0.0185723661376369,0.0146414766065721,0.121001969432618,0.121001969432618,0.044896673749275
"171",171,0.627180189729552,0.234146829779181,0.167900572029548,0.0144892175314937,0.120371165697993,0.120371165697993,-0.550349889572745
"172",172,0.662397272088798,0.297304558255337,0.240918648388356,0.0143251265022557,0.119687620505446,0.119687620505446,-0.471108955369493
"173",173,0.0747837648618734,-0.382906034119855,-0.330287792034464,0.0186447374713575,0.136545733991793,0.136545733991793,0.385352515579532
"174",174,0.956843207443249,0.419477850119677,0.637959676840787,0.025609906261266,0.160030954072223,0.160030954072223,1.3652472922364
"175",175,0.839819091290235,0.591883775674986,0.544763551259005,0.0153035437447914,0.123707492678461,0.123707492678461,-0.380900327019441
"176",176,0.511845650977688,-0.16215021119332,-0.0653074924662496,0.0146275001620641,0.120944202680675,0.120944202680675,0.800722288299845
"177",177,0.766586902398383,0.46717593217469,0.438152730682253,0.0139957405893836,0.118303594997716,0.118303594997716,-0.245328144871653
"178",178,0.635574838701519,0.251285722748076,0.185410363813941,0.0144547635953471,0.120227965113559,0.120227965113559,-0.5479204349164
"179",179,0.843176224752213,0.594628293808072,0.548819148861752,0.0154303370689542,0.124218907856068,0.124218907856068,-0.368777553570177
"180",180,0.842456592678442,0.594075279563652,0.54795636124166,0.0154025262787713,0.124106914709742,0.124106914709742,-0.371606355937973
"181",181,0.333290024219197,-0.353842827014254,-0.314762185438881,0.0140481262057008,0.118524791523549,0.118524791523549,0.329725461424737
"182",182,0.827649975101231,0.578650924789745,0.529415868457402,0.0149040237424393,0.122082036935985,0.122082036935985,-0.403294846383993
"183",183,0.971456193028716,0.374826865123554,0.642539517089655,0.0279563631087816,0.167201564313201,0.167201564313201,1.60113724453333
"184",184,0.397441849333118,-0.427016824943973,-0.247436829706698,0.0143590755493486,0.119829360130765,0.119829360130765,1.49863101197658
"185",185,0.948662230273243,0.44466643382253,0.634720960504722,0.0244131239088667,0.156246996479506,0.156246996479506,1.21637235252148
"186",186,0.444385743575171,-0.382003462577946,-0.181371213013024,0.0145073941362579,0.120446644354494,0.120446644354494,1.66573548512011
"187",187,0.315545727808727,-0.322873526241313,-0.328482089090307,0.0139434631101807,0.11808244200634,0.11808244200634,-0.0474970093241542
"188",188,0.48226436268934,-0.27518117994095,-0.118903969408887,0.0145875201968374,0.12077880690269,0.12077880690269,1.29391252107643
"189",189,0.350490699004265,-0.382661614074696,-0.299422188984408,0.0141436130279929,0.118926923057788,0.118926923057788,0.699920782864625
"190",190,0.230599455993623,-0.256825063263119,-0.365323394708781,0.0135731104330999,0.116503692787396,0.116503692787396,-0.931286630061223
"191",191,0.135720241370378,-0.368938406451997,-0.356711705772758,0.0149846875981231,0.12241195855848,0.12241195855848,0.099881586923535
"192",192,0.923859797930345,0.515795662934484,0.6218987994221,0.021276050267567,0.145863121684568,0.145863121684568,0.727415780371589
"193",193,0.576038729650318,0.091133665657675,0.0615487624024555,0.0146229403346637,0.120925350256527,0.120925350256527,-0.244654269699935
"194",194,0.240901363284444,-0.25370184441212,-0.363295420394187,0.0135829401723216,0.116545871537012,0.116545871537012,-0.940347131449121
"195",195,0.779008346680319,0.492376556076211,0.458511329288374,0.0140655160969236,0.118598128555739,0.118598128555739,-0.285546046975952
"196",196,0.639622222194099,0.259013640274857,0.193836684586472,0.0144369970565899,0.120154055514535,0.120154055514535,-0.542444908823744
"197",197,0.734024097936694,0.40531716937884,0.381029778491031,0.013983084787034,0.118250094236893,0.118250094236893,-0.205390034101398
"198",198,0.870725462844013,0.599775355134397,0.579103177576738,0.0167781271591694,0.129530410171393,0.129530410171393,-0.159593237837399
"199",199,0.358719051347696,-0.394948887711589,-0.291375067908125,0.014186432468693,0.119106811176746,0.119106811176746,0.869587715263133
"200",200,0.354039184690337,-0.3881201215583,-0.296007965948846,0.0141623260697735,0.119005571591306,0.119005571591306,0.774015488331836
"201",201,0.553653056505485,0.00823321969400957,0.016045915283117,0.0146419877661485,0.121004081609459,0.121004081609459,0.0645655541961215
"202",202,0.311802974207443,-0.316546293550322,-0.331103577963345,0.0139209745951807,0.117987179791623,0.117987179791623,-0.123380221806578
"203",203,0.979255831326242,0.352039060502106,0.644359534067647,0.0293205942264217,0.171232573497047,0.171232573497047,1.70715458861326
"204",204,0.0418515830759425,-0.33586969713187,-0.311229697147856,0.0220543090391984,0.148506932630091,0.148506932630091,0.165918180031289
"205",205,0.671470588072436,0.310814222554314,0.259449742478196,0.0142763905644531,0.119483850642893,0.119483850642893,-0.429886380458506
"206",206,0.453408399384352,-0.361710268085682,-0.167184020731436,0.0145293983672799,0.120537954052987,0.120537954052987,1.61381739786901
"207",207,0.867945623787004,0.600760630049177,0.576293453557593,0.0166153473323011,0.128900532707593,0.128900532707593,-0.189814393917883
"208",208,0.85511373989936,0.60082707375459,0.562603426101136,0.0159442480139419,0.126270535018831,0.126270535018831,-0.302712328317557
"209",209,0.498384377291077,-0.215667288199475,-0.0901671956858647,0.0146119125493306,0.12087974416473,0.12087974416473,1.03822268470873
"210",210,0.541027481827536,-0.0422295698516569,-0.00909634429974215,0.0146437768452235,0.121011474023018,0.121011474023018,0.273802346590806
"211",211,0.0444281595876673,-0.340973485436656,-0.312816879996776,0.0217452429636021,0.147462683291747,0.147462683291747,0.190940547203889
"212",212,0.955103588020895,0.424852114455454,0.637311779447876,0.0253484857871725,0.159212078019139,0.159212078019139,1.33444439414252
"213",213,0.0490067310092272,-0.349466836994336,-0.315599904166714,0.0212143901255359,0.145651605296804,0.145651605296804,0.232520148051984
"214",214,0.470626213009353,-0.313668767074327,-0.138888352332432,0.0145662843073905,0.120690862567928,0.120690862567928,1.44816609164197
"215",215,0.114489587556454,-0.386814768795891,-0.349023804508905,0.0159252589340947,0.126195320571306,0.126195320571306,0.299464069791973
"216",216,0.618690055243205,0.215143498424928,0.150166420819413,0.014520592012847,0.120501419132088,0.120501419132088,-0.539222509357256
"217",217,0.617960544384667,0.213427435375664,0.148642223996412,0.0145231196782834,0.120511906790505,0.120511906790505,-0.537583489504262
"218",218,0.64902616243111,0.275782909100137,0.213356915064245,0.014393053839214,0.119971054172304,0.119971054172304,-0.52034213141309
