x,y,yp,yv,ysd
1.585681190858589940e-01,-3.186845460229790206e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.375114998149219669e-01,1.606725697264259900e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.098964854045769990e-01,-1.799927559375029962e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.436030136062760088e-01,5.168890219152619814e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.216511199594239701e-01,2.693151002446920184e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.555872181155720124e-01,-2.226374895563739964e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.871755798422960471e-01,6.264551657164769694e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.477850081919459768e-01,2.135356618957379993e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.856639148914260018e-01,-4.007255837561030098e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.845572548231580345e-02,-5.090554177850060286e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.608238490057410097e-01,-3.255476050856470072e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.431553479795110384e-01,1.897262788931990130e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.050028206272979769e-01,-4.001256905756380156e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.323284197773320056e-02,-1.124006874800139930e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.521711158432299760e-01,2.360194825787430006e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.153840640272250306e-01,4.809590608619469798e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.990206596028290198e-01,4.578583923343920170e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.617972526700469982e-01,-5.709840263298809893e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.938768125182250057e-01,-5.896591321475449510e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.815675161995460196e-01,-1.127013884295059998e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.339173461762259709e-01,5.751914882225279690e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.619140982355459890e-01,-5.122553323674540193e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.860883216322400113e-01,-4.019831441529460037e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.350745761301369668e-02,-5.955931910402619683e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.201047484903830398e-01,1.824095029603730045e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.716095033849120099e-01,3.334924194587989832e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.279208665299230052e-01,1.902364009832840097e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.724480961676450264e-01,3.375737490344459801e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.634705857405210239e-01,-1.906336857001209861e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.188714369689109596e-01,2.768126832808969762e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.245684775870759875e-01,5.684480561133949950e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.027129247980189952e-01,-1.619818624327379886e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.772229510779729900e-01,-4.769378722727170006e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.695529815109910299e-01,1.811404902969619979e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.796234027798049748e-01,-1.213669434673460001e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.448637748782059864e-01,-5.464447924127130429e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.903488725059429676e-01,1.702557728584619956e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.095608399437040026e-01,5.997396100262970542e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.356172976387899576e-01,1.509297400346560070e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.450920118782669688e-01,2.126219327335570064e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.802057066583069966e-01,1.734452392545640098e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.342460128350649984e-01,-5.610372149543899623e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.479788274538009540e-01,5.036131689002629752e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.991864660141290155e-01,-5.891254342701229829e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.669238913385200168e-02,-6.516606408738630229e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.212425003182139915e-01,-4.975128782069119793e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.677465601223520064e-01,-3.466494713181059728e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.155582051209640415e-01,5.204864503143229459e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.627867360576059963e-02,-1.025479781085670006e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.599029608762360222e-01,-5.164840985562310083e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.442672348837370055e-01,2.172924575316919904e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.965918966442110172e-01,-4.249973038386289925e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.505170303020859968e-01,-5.556981213373090034e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.112539548600329553e-01,5.966997548216389502e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.822128533641810044e-01,3.909317274700540024e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.178195056075930114e-01,-3.596615284017120051e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.170377843108729721e-01,5.255116578100730296e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.580718642495340331e-01,2.660674599954739872e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.975739436538419935e-02,-1.315027311699999979e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.680128317842029873e-01,-5.775179656230580161e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.391973949017699774e-01,-5.538789104887219539e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.438765986694489463e-02,-1.196344835911990062e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.511475857805930190e-01,-5.337023339620340368e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.628432237926170201e-01,1.883006146466849884e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.995183757815980230e-01,-2.955004647499030052e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.209637783073119977e-01,7.613165076603239934e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.618420994613549713e-01,6.229202864222820324e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.407662062993039642e-01,2.064012214324069949e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.265992389478490021e-01,-5.099392565438950475e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.828886317594440314e-01,6.284874639025309628e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.659889325478579924e-01,-5.755411388109370474e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.679205320790639888e-01,6.272236741932839532e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.404812931244959762e-01,5.904391807537100467e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.815830320487729521e-01,2.735582640594860226e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.513469427736709783e-01,4.931182521815560271e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.649460096304539825e-01,1.858645014956590014e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.892108988090190014e-01,4.158136198479969736e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.513448946034769982e-01,-2.968210720117290258e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.119795555224409933e-01,-4.744537825487010196e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.005281588070790377e-01,1.709665700532859989e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.998478794009420190e-01,1.708011523630930117e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.347249930961990305e-01,1.463433835761920043e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.460165146659130331e-01,6.014122807251850444e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.742558939310260513e-01,3.463258286386050044e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.422815243123330131e-01,-2.697918360178490071e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.847748807724570064e-01,-9.825488160485269795e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.782566624610919526e-01,6.294992276629139960e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.915516821386989754e-01,-5.895700331552730100e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.377483136344240355e-01,2.305232089979540044e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.239472414100309505e-01,2.632879951123510143e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.878881898607360101e-01,2.844105067037550061e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.089867217525609944e-01,-1.776690118209980074e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.759132689982650155e-01,-5.838212976413530431e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.854250410874370036e-01,2.801968252496009892e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.123394889404300045e-01,-4.753839755931910105e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.102921568697779797e-01,5.984428409174680219e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.251376611440210063e-01,5.670808253111649933e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.953341826212130039e-01,-4.285992955658790016e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.587748695644549679e-01,6.199112670650079870e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.058682209219549586e-01,1.728305288566220066e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.569171474174360315e-01,2.602104594605499921e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.323780849765749501e-01,2.425354060453130123e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.082311758225549481e-01,1.267038083346769956e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.402182540603679861e-01,2.253319869849970125e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.762348454906600193e-01,4.110364096937390022e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.361859658767929970e-01,-5.303004424085490109e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.235943864065920161e-01,5.707594965749389626e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.229596330156780049e-01,-5.015731514899910426e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.958874892978930304e-02,-5.282189333009189997e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.799161215063649788e-01,2.706601419821759724e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.084310635179279503e-01,6.016937773381290100e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.677568940317720525e-01,4.395431960300399954e-01,2.024105994898177241e-105,1.000000000000000000e+00,1.000000000000000000e+00
6.260105025003429580e-01,5.537283897879700101e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.094821376481559971e-01,1.746459883179999895e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.005259366374229746e-01,-4.135326909478699853e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.904960870362120029e-01,-7.203133582620560582e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.512167062077210078e-01,2.311356078899169941e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.193988216691650034e-02,5.221687034951279748e-03,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.643143384201680046e-01,2.435666699412200042e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.088854288033910045e-01,6.009150722631210195e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.539529847387460015e-01,-5.608113070454000537e-01,-1.764998764865973538e-154,1.000000000000000000e+00,1.000000000000000000e+00
1.199555320701330002e-01,-2.064790370432230127e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.432830496100939821e-01,-5.474315869174970484e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.391776342518860066e-01,-2.606783044237189761e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.702379794218580100e-01,4.312234213844540198e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.676744136469210167e-01,-5.771976142166870272e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.708369170586810037e-01,3.297207536473489853e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.138800252962390125e-02,-1.131978523576200046e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.507175971663089697e-01,2.285794893532419880e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.792805240930760435e-01,6.293826216835299858e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.787125339088960319e-01,1.742532340890310116e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.157596731527010148e-01,-3.663708982882569742e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.829764446999179617e-01,2.759735886970249852e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.142715092857830017e-01,5.160341485855509669e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.573193067726680217e-01,-2.157076616652859880e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.171412271931770555e-01,2.815866661699180096e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.913156225287819590e-01,3.607039133809349929e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.870549837579020380e-01,1.708560414510900127e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.315390394328859625e-01,1.944034324361439969e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.526800911864270249e-01,2.386216862334090139e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.096890864442100488e-01,4.995744528657359851e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.748946170787090137e-01,6.294511207246450413e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.920434461246480318e-01,1.701074977128929910e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.735266795196800382e-01,6.292413444444490134e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.862728809738759761e-01,4.026267286946519919e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.962416990753260482e-01,3.447006032422649802e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.907062828635100127e-01,4.224261906886629947e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.101707592509920230e-01,3.015948638612649946e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.223096991283819768e-01,-5.751931088867969777e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.998173139314170080e-02,-2.137839008116980064e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.909001628217519730e-01,-7.015770398606800684e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.130737862999090071e-01,2.931168518196120010e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.648997451624600097e-01,-5.744167900404409943e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.519651819369759155e-03,1.012270343085040075e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.350934650879350274e-01,-5.598639842876870221e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.321240966536569639e-01,5.493521620470099842e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.817308898637999937e-01,1.727103676907240093e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.351014710147869780e-01,5.781179529324640409e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.794581383769399893e-02,-3.468904616916969851e-03,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.101069017675470163e-01,-5.848528999000549566e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.543905024850969920e-01,-2.273918524578940059e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.501061490122230335e-01,2.067586687175010096e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.951544717422220021e-01,-4.284172323711940011e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.417944480176080546e-01,2.221321581664200129e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.915171579562589987e-01,-6.729142511121670445e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
