x,y,yp,yv,ysd
4.391018623795829856e-01,-5.558282246484269606e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.357954115320459954e-01,1.866705722201449924e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.936269908585819932e-01,-5.762117887088380463e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.553416359189430329e-01,-3.822874615078220017e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.954099636710020294e-01,6.273674784476129807e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.950769919940499530e-01,-2.948479319644219943e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.451382786853939733e-01,-1.123608972401869965e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.767832606884179980e-01,-5.632443299903669987e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.258163655964890104e-01,-1.940036274715210007e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.328115471460619590e-01,3.413711538723550043e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.748010928672740327e-02,4.178467257819110103e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.788702561997340457e-02,1.206977854305070069e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.460892970213899744e-01,-3.982307972630980131e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.751273137653480028e-01,1.377040945270230077e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.342421487136740060e-02,1.458529264201489928e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.681417639539580122e-01,1.699841597617559874e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.852627276321870187e-01,-2.666326466031879727e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.711683128324799519e-01,1.558888501435090057e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.949488280815999952e-01,1.126568008988639985e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.896344482017450206e-01,1.216885203733369947e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.342959104208279908e-01,-5.608608493592239785e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.265862134849890075e-01,-4.425236057461759964e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.075531837297599994e-03,-2.428202866381290112e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.422996873279329999e-01,-6.281206965758280580e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.339734565176770476e-01,3.356975792774690159e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.313651957875120069e-02,1.466418914370719861e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.777830986003390179e-01,-5.033579899339319930e-01,-7.696555400186613347e-95,1.000000000000000000e+00,1.000000000000000000e+00
6.286944112832429932e-01,-1.827458838447900136e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.345943482589210038e-01,-2.892018636165449852e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.939531984799540032e-01,-4.788546722968710090e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.103726555383759855e-01,-5.768417236992560149e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.884259494537250168e-01,-2.815471854751400160e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.025299370806899812e-01,6.419322937667849560e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.866968706604090089e-01,-4.898808583457380239e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.083237834199099914e-01,-5.773548435735840201e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.008287642746000135e-01,4.894178549694380154e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.275472217914649931e-01,1.839085580636750095e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.770352759053929859e-01,-5.635374401397189592e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.152870883356079901e-01,-4.465024578734579919e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.543184591805329742e-01,4.801193854433399855e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.928594101031779862e-01,-5.759036670712589512e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.976156581784599631e-01,-2.877947555499649757e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.401305506161879988e-01,-5.546887400681049796e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.115666344215860001e-01,1.711700743936979963e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.728007478266949948e-01,1.607395216630979895e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.664799457904880209e-02,7.988656833185829587e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.042183823747330068e-01,1.624846287140579992e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.217111721732650031e-01,-4.246052440893069990e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.873270741925810112e-01,-3.151096697064569851e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.576202234174119976e-01,1.794145320529769994e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.953966515420469952e-01,1.550131703878920020e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.416344031617050025e-01,1.868768115379330075e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.809881331375800373e-02,1.385251243890560091e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.780855511935660163e-01,5.756686020095119760e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.740018597159069813e-01,3.372257836085439803e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.764044135661100077e-01,5.717120382013090030e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.024253890322290195e-01,4.826084869929169741e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.901160117529799409e-02,1.400328921028889950e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.964785742106610056e-01,1.084422539529470014e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.284121080531039905e-01,1.843282211041560037e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.309609134332280211e-01,-1.736555040846040066e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.074209569724039914e-01,4.607933447514430125e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.740686636760359951e-01,-2.130298216039100134e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.316088459349699757e-01,6.633617994530179862e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.994370540430540517e-01,3.387499569213030248e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.207328658237820207e-01,6.625866909403880234e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.971614785563430172e-01,-4.739798228042019779e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.152984233500899958e-01,-2.324376181859640067e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.414077850830509853e-01,-4.059336580149179863e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.728477811556079713e-01,-3.483748352607060061e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.625379980882860176e-01,6.201087911961119525e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.845114789797229760e-01,9.239469569610120336e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.888189568816449615e-01,1.170013771781440032e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.076183633371259940e-01,7.446294512495819917e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.540899625214519508e-01,2.371718682431120107e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.499957013138339956e-01,1.844854179922419957e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.898606930880339827e-01,-4.850750231006989988e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.037392634358260457e-01,2.036597365532960002e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.807832194151119731e-01,5.865985288452469915e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.054655500953090019e-01,-2.646020013020550232e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.011614751442100113e-01,1.886020660060850063e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.341291220873829459e-01,-4.175532972410240240e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.568209749663949548e-01,2.239315568630509956e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.186072739120570096e-02,1.278279934341209900e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.981904625704050238e-01,5.004827250393509841e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.826796515434979784e-01,-5.692974183452620407e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.435045521369900268e-01,2.889540236718770028e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.464951233522730045e-01,-5.050001038050140334e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.797198791402630058e-01,-5.664683436426769525e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.928254824398319967e-01,1.401031453224519940e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.822255982002240149e-01,-3.274684819312559947e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.719527098617980032e-01,2.255834873655110026e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.171800097280649822e-01,-4.071255475262440249e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.833798587553899795e-01,8.597726248834999807e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.105305322264320100e-01,6.539827536562430321e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.927584541398099927e-01,1.184955695120700064e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.241627714049539755e-01,6.637645754422289990e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.325664284237430213e-01,-4.200033725115420169e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.646535220731750293e-01,6.148726158740359660e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.528908014297489992e-04,-2.676048341866249861e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.437436450854879366e-02,1.322168582410039872e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.133169739647999941e-01,-5.758399961122090405e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.092515151837140097e-01,-2.526383090863710268e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.006583784080580024e-01,9.636165283596939690e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.447045436425830278e-01,-4.005312016111289841e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.063120045332470065e-01,4.656995199304960198e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.901915523074570125e-01,-3.078370264256429789e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.477311549340380004e-01,-5.082695721243669640e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.128972019252829972e-01,5.643456534237809713e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.839368209111269858e-01,-2.603423055845009992e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.746936156956940156e-01,-5.079863756832210253e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.472527756466299964e-01,-3.962824883974250256e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.440381800696490133e-01,-5.501776815397529941e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.438510359037900255e-01,-4.019395729412720275e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.181825162264290130e-01,6.611512729391120224e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.040777369781859862e-01,2.056373694644809957e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.863945326559479643e-01,1.031185945463820031e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.871040419937340160e-01,-2.753312977073030243e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.140242990413679935e-01,2.636125833169640220e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.131932253515119502e-01,6.569633006557690225e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.508827816740380134e-01,1.840395838864490041e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.143707553952700406e-01,6.581161744484129716e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.975490117029989445e-01,5.031363120976050096e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.156494914344509573e-01,4.233977825648729820e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.795566247398970028e-01,1.486817909150099926e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.684668399470389932e-01,6.047666638858040233e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.677174776644680121e-01,1.682853884435910052e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.390041204902809885e-02,3.476096571113870132e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.420070902630689913e-01,4.190754496101730120e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.393706590076909863e-02,1.555769832112940086e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.876628501967059659e-01,8.232627243334959821e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.189572968718130008e-01,1.781884562757700130e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.823661844830490042e-01,1.429871274908690038e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.069891629036280545e-01,-4.590732177058219898e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.029998816249430071e-01,8.923901695843429460e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.257690572144929936e-02,3.217882842434489910e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.816867420498749830e-01,-2.496227411389269901e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.351134752968790265e-01,-4.160028137072560028e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.593651632574620391e-01,6.274518888853829468e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.631936915747360217e-01,-5.427836640815949520e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.611044543606690249e-01,-3.717454061226829753e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.518005022187720154e-01,-5.185054198762070188e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.404362379630330060e-01,1.869573182537900002e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.808856066475859892e-01,1.460377320061340134e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.563638902537060060e-01,1.804446790597679928e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.940206953033340342e-01,5.569933287277879785e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.828855361568279880e-01,-2.553404695538900038e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.580670363121900124e-01,-3.773680898090699953e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.235142920610959649e-01,3.181218077900589969e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.987944416191890218e-01,1.747905598027930107e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.408178896756139886e-01,-5.617747436629429852e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.602722742747279994e-01,-5.289588818120869451e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.817339339280729937e-01,1.443033436109119882e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.425640883113960200e-01,-4.040501027289700176e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.356982101382459671e-01,6.614312187574870050e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.243594420506850096e-01,-4.344570667281820175e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.817748986207880071e-02,2.366118216548779990e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.675709594945660186e-01,-9.621269841241209507e-04,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.852652944788570455e-01,5.508594624795210004e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.033008696164470219e-01,-2.712115909374229750e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.888646605269750089e-01,1.282984153578859976e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.888382998085579523e-01,-3.113035954614890022e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.003013320327740154e-01,-5.778226202628450325e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.292532895939659920e-01,-4.519156211374960042e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.352976983730910021e-01,3.835103316361320180e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.805994141654810425e-01,5.672658957301309757e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.255714560970660143e-01,-4.308320300900970179e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.056250787887259790e-01,-4.611398826626990077e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.740677352702480030e-01,-5.598886059890689770e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.156450266169850027e-01,1.752694801484910025e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.884622483017159733e-01,-4.871998776221290184e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.622914204733680088e-01,-1.562506680834669925e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.493060451038179970e-01,-5.436838551146579990e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.827000373087360074e-01,-4.959400809944060073e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.719485206194220184e-01,-5.570173915184909452e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.773885132845030022e-01,5.238543272733830330e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.549369541020129803e-01,-5.258363303637729746e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.694489436284639938e-01,1.658621511362640133e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.296197860410900349e-01,-1.790583329095770115e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.613338765706869737e-01,-5.274649538916730274e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.514142753741470115e-01,-1.046436593082119976e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.710678226852319961e-01,5.520109524067799978e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.824395660670710240e-01,-5.690835204562080252e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.807406899980269710e-01,-3.309295410075980270e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.494754992566300178e-01,6.462417826282419453e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.520064138552409960e-01,1.834208765004010089e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.757719566480950402e-01,5.831190267153579798e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.691044582956240161e-01,-1.890670776946629938e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.608412774967729941e-01,-1.492988522150149877e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.751520687283480093e-01,-3.434404181826080094e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.058846244020390515e-01,-2.633031602987230269e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.486608853933869989e-01,-5.445023230283050353e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.160403313131539993e-01,1.756376234208180120e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.837730117666069973e-01,-5.702370410861490324e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.409499713997360404e-01,6.572011965213370166e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.833702721630690258e-01,-3.247593738528279927e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
