x,y,yp,yv,ysd
7.855393458070469848e-01,3.948921864868559783e-01,3.944125325807689153e-01,6.662411905402720706e-05,8.162359894909512054e-03
1.532248820096719921e-01,2.610180403063159793e-01,2.525148689313117534e-01,1.169885106408969809e-03,3.420358323931821376e-02
5.213648614377019985e-01,-8.455620205627929487e-01,-2.558217937881268056e-01,1.174257595276589627e-01,3.426744220505215655e-01
6.881540971795330197e-01,-2.210919307982860127e-01,-3.335550007635429415e-01,4.634768272848360099e-02,2.152851196169479897e-01
2.944412684740960184e-01,7.645104818428269389e-02,6.501875019579010651e-02,5.706235244106096054e-03,7.553962697886518196e-02
2.512929319086250057e-01,1.572416084981710094e-01,1.704471979501358536e-01,1.682504296291993315e-02,1.297113833205086608e-01
1.934356295645699997e-01,2.285938754030379938e-01,2.512776782382865615e-01,2.225971263874404124e-02,1.491968921886245025e-01
2.102498337092109926e-01,2.108168904494830131e-01,2.340697983658762138e-01,3.445094889055571458e-02,1.856096680955917066e-01
2.405384427907409917e-01,1.729154104299099881e-01,1.895389160441913745e-01,2.667597540706148282e-02,1.633278157787628193e-01
8.399436472983800028e-01,3.470414081447659727e-01,3.278138190012713227e-01,3.402401627534436084e-03,5.833010909928453003e-02
8.943874156230590122e-01,1.965325945321329953e-02,1.381851670778512786e-01,2.782997480178335190e-02,1.668231842454259983e-01
9.407370665286439726e-01,-3.493672826253579888e-01,4.355461742540611692e-02,1.019618574224892826e-01,3.193146683484635595e-01
2.233973112605739941e-01,1.953610386577409874e-01,2.164490294380709001e-01,3.610957061461361056e-02,1.900251841588730395e-01
3.871100236171620135e-01,-2.481940346659000096e-01,-3.403150986742894402e-01,2.551995196278606867e-02,1.597496540302546786e-01
5.870347281275319906e-01,-8.486183491919470079e-01,-4.866347012939357120e-01,6.100560491819993075e-02,2.469931272691609225e-01
4.702800191306740207e-01,-6.595927256701910046e-01,-3.313964986657933487e-01,6.019601796315538628e-02,2.453487680082282185e-01
4.540111709188199840e-01,-5.819231116413029481e-01,-3.721544441105815171e-01,3.202955047303706476e-02,1.789680152234947863e-01
4.806173072080129755e-02,2.479669576006829912e-01,5.571835973558177113e-02,1.276249329272694799e-01,3.572463196833096655e-01
2.983381108655590030e-01,6.733456934161230478e-02,5.219072561574294306e-02,8.955602041480987055e-03,9.463404271973689663e-02
3.370550653997340107e-01,-4.429532350430669813e-02,-1.096809808852027557e-01,5.137076859182957561e-02,2.266512046997093965e-01
4.740985839935020207e-01,-6.769419473198869941e-01,-3.213606141251449944e-01,6.680046908866803246e-02,2.584578671440821984e-01
4.551195157517209933e-02,2.461920139980980082e-01,5.208713615405689140e-02,1.285846629164262567e-01,3.585870367378417578e-01
9.006042612189190111e-01,-2.821243140112900116e-02,1.208618184073989993e-01,3.767804693149977985e-02,1.941083381297665500e-01
7.223968291439809564e-01,6.022211211753510096e-02,-3.207999028301711242e-03,5.077439613574152161e-02,2.253317468439401394e-01
3.709341124327619754e-01,-1.754790059067480035e-01,-2.744651987881459032e-01,4.473139555760016067e-02,2.114979800319619074e-01
3.297725462797099771e-01,-2.020524267312949832e-02,-7.508273089590357385e-02,4.515594640436205315e-02,2.124992856561218058e-01
9.946106599218910160e-01,-7.270085016773070175e-01,7.368706619948344437e-03,1.330065214579560784e-01,3.647005915240008056e-01
6.016577426862199651e-01,-8.018070682937129545e-01,-5.517980478673465417e-01,3.552290563299300569e-02,1.884752122508235872e-01
8.959849425645080023e-01,7.470552777493039663e-03,1.335958264069647683e-01,3.026816231648078379e-02,1.739774764631352721e-01
7.842569412605370216e-01,3.919527696867839972e-01,3.917817573745006610e-01,1.060308225694461980e-05,3.256237438662085756e-03
2.719087778062089789e-01,1.227735424148219956e-01,1.272775867085852164e-01,1.528792627947856862e-03,3.909977785036453102e-02
6.971619019125360195e-01,-1.450458905182629987e-01,-2.500278085547796292e-01,5.342887079129159805e-02,2.311468597911111589e-01
3.945660609016189979e-01,-2.834943792996539869e-01,-3.644891939666625169e-01,1.643844317212433612e-02,1.282124922623545937e-01
6.619819247163830078e-03,2.194970834580909913e-01,1.546486556296289977e-02,1.346802391051584724e-01,3.669880639818663970e-01
7.387882177797150396e-01,1.786649316285769951e-01,1.450143517509011881e-01,3.392692850770930718e-02,1.841926396675754862e-01
3.100042456965890203e-01,3.784946355490950015e-02,9.791813319395048509e-03,2.168815460199531239e-02,1.472689872376234943e-01
5.650512603567909853e-01,-8.850150717860949534e-01,-3.796048373671599974e-01,9.506602349909096250e-02,3.083277858044762287e-01
1.821078693493040079e-01,2.392882006548580076e-01,2.581745160862241040e-01,1.164985972352571876e-02,1.079345159044395736e-01
2.562250035146719784e-01,1.495680323913100018e-01,1.610100174980670928e-01,1.224932788082313574e-02,1.106766817393037700e-01
2.959673775697590006e-02,2.348658571820469998e-01,3.306061614334820237e-02,1.325695719755035640e-01,3.641010463806765296e-01
7.697611180359960059e-01,3.461089947911559772e-01,3.450682169940373356e-01,3.324698670495280887e-03,5.766020005597691928e-02
2.676525349557630218e-01,1.304354295192280133e-01,1.370729153558260527e-01,3.579447546713433563e-03,5.982848440929649375e-02
8.438055577360790149e-01,3.314681595606929765e-01,3.144796924177255537e-01,2.338646889015190238e-03,4.835955840384804916e-02
2.156436807611029904e-01,2.046456864588409863e-01,2.272037804887006573e-01,3.612951206290573175e-02,1.900776474573107888e-01
2.314812664358180117e-01,1.851267156302990047e-01,2.042706044233764673e-01,3.307617948008616943e-02,1.818685774950861977e-01
5.072434749341340199e-01,-8.060842311725010534e-01,-2.573143825378740868e-01,1.100120333146046292e-01,3.316806194437724731e-01
8.175028803662860444e-01,4.070921518809870188e-01,3.898867635125383702e-01,6.543394357433169987e-03,8.089125019081587487e-02
5.396967642587839897e-01,-8.787330086954350250e-01,-2.853910519510937105e-01,1.163415104791299115e-01,3.410887135029975203e-01
3.814247853157579776e-02,2.409700958895699963e-01,4.250861195952317789e-02,1.308106264551635589e-01,3.616775172099636615e-01
9.046529034195700536e-01,-5.996648811904890103e-02,1.103680292714111638e-01,4.450851587139107585e-02,2.109704146827016125e-01
8.315924936929950384e-01,3.756304207591270039e-01,3.545528660106495589e-01,5.487019428054319518e-03,7.407441817560445063e-02
2.013108773705319932e-01,2.205426699732070117e-01,2.441089844902614714e-01,2.900575598518738071e-02,1.703107629751783592e-01
6.937749240513659821e-01,-1.736077003465739954e-01,-2.820788970592607581e-01,5.119316859381522339e-02,2.262590740585120053e-01
4.666272490498379888e-01,-6.426449493313030059e-01,-3.409946133345173047e-01,5.377761646786955591e-02,2.319000139453845644e-01
7.594876325691579666e-01,3.002822931986119936e-01,2.930539339092716467e-01,1.062976353319762014e-02,1.031007445811989304e-01
9.798417800735910177e-01,-6.353794248619559770e-01,1.256506178765474414e-02,1.298237097165933773e-01,3.603105739727788803e-01
5.680706595126540082e-01,-8.823988314939540389e-01,-3.937371940323297625e-01,9.109082320858494231e-02,3.018125630396868431e-01
4.051538494126870060e-01,-3.351692039553459956e-01,-3.903925611206327528e-01,5.960837073916337540e-03,7.720645746254867214e-02
6.629024354647840289e-02,2.596713624514089824e-01,8.636208435877865131e-02,1.170227857891346090e-01,3.420859333400521618e-01
8.129928711960090482e-01,4.124999088507679823e-01,3.977038120079013916e-01,6.032019260608779791e-03,7.766607535216892011e-02
3.838996287364280224e-01,-2.333173931156639902e-01,-3.285714269111909558e-01,2.957176086294447878e-02,1.719644174326319108e-01
7.331844773994530273e-01,1.400256174964530087e-01,9.670041517976984968e-02,4.045782994616150402e-02,2.011413183464837162e-01
5.686073722573929956e-01,-8.818556063011280255e-01,-3.962887488201252695e-01,9.035570098201367584e-02,3.005922503691897951e-01
6.720295250931519471e-01,-3.557170581021020239e-01,-4.638852841898620794e-01,2.741172604249033848e-02,1.655648695904126111e-01
4.680255030784760129e-01,-6.491709403470280471e-01,-3.373300543212900404e-01,5.624106324606354540e-02,2.371519834326998588e-01
8.824599120893980575e-02,2.698511259494479897e-01,1.323831066541729107e-01,9.299432326038739594e-02,3.049497061162502742e-01
1.809272701586600030e-01,2.403392992825859886e-01,2.586295428658879070e-01,1.060828351707835716e-02,1.029965218688396189e-01
9.855187977122840115e-01,-6.718406236296320388e-01,1.027838298974962684e-02,1.313347274644819374e-01,3.624013347995312384e-01
4.649853157957550276e-01,-6.349236565920099995e-01,-3.452699476628336428e-01,5.088193795302500128e-02,2.255702505939668479e-01
6.146918930521929614e-01,-7.450420541389309870e-01,-5.942628426967820898e-01,1.588602647370516638e-02,1.260397813140960999e-01
9.339116207576589890e-01,-2.950433843668440193e-01,5.277766687606664370e-02,9.296957521467597019e-02,3.049091261583948831e-01
5.829257750198010291e-01,-8.585089195667959805e-01,-4.665666127706156185e-01,6.808491378669453975e-02,2.609308601654747317e-01
5.220479502540550376e-01,-8.471826451623749588e-01,-2.562722867234062951e-01,1.176023476078151275e-01,3.429319868542669569e-01
3.977593355765569882e-02,2.421355282503790118e-01,4.451519523023138997e-02,1.303811222539408010e-01,3.610832622179278029e-01
1.587020989099980142e-02,2.253788358109939938e-01,2.131014977566083116e-02,1.341479489400327907e-01,3.662621314578300424e-01
5.208514727007129697e-01,-8.443255753969779454e-01,-2.555161149910146756e-01,1.172819776419536664e-01,3.424645640675158531e-01
6.340893566270819348e-02,2.579727582642000194e-01,8.099191256226737079e-02,1.192008692198237574e-01,3.452547888441574453e-01
1.213644292198590019e-01,2.730771111999880096e-01,2.056942712218545188e-01,3.768802335319001301e-02,1.941340345050038274e-01
8.361297032347649871e-01,3.609790180823860273e-01,3.404323527444587660e-01,4.428190606841404635e-03,6.654465122638636432e-02
8.678839465825589627e-01,2.046455955512490044e-01,2.261956367662386613e-01,1.844543486061967939e-03,4.294814880832430182e-02
1.663568019304660084e-01,2.522268407756739772e-01,2.595911722760144702e-01,1.198744414098530274e-03,3.462288858686592141e-02
4.530702880716420133e-01,-5.772827863331070342e-01,-3.742528125097815406e-01,3.050123105798561648e-02,1.746460164389260217e-01
2.663612242648380132e-02,2.327697050338090046e-01,3.018414155215390707e-02,1.330185404398472326e-01,3.647170690272765747e-01
8.520108189018209544e-01,2.937381721149759928e-01,2.848704588760442302e-01,4.931452818528702080e-04,2.220687465297335045e-02
1.735647218034139933e-02,2.263701968122540098e-01,2.239513655610640350e-02,1.340306238183855136e-01,3.661019309132164667e-01
1.780624399801019886e-01,2.428374916726080135e-01,2.595093393004428428e-01,8.205077529137206130e-03,9.058188300723940545e-02
8.020969740001020476e-01,4.159387856768310132e-01,4.077310648578459928e-01,3.543491849177317181e-03,5.952723619636071661e-02
9.718684932583709912e-01,-5.816973669445409945e-01,1.651378755169342558e-02,1.268983236836462858e-01,3.562279097483046497e-01
9.088968142287340291e-01,-9.363531536228819618e-02,1.000441431544710769e-01,5.187106010361988012e-02,2.277521901181630282e-01
2.226804333733160002e-01,1.962406303463609947e-01,2.174832532771412419e-01,3.623371424293001658e-02,1.903515543486052342e-01
9.845423690000320027e-01,-6.656773789025020038e-01,1.064371470574572952e-02,1.311038718318344454e-01,3.620826864568844061e-01
4.003968907417729817e-01,-3.117522274001799931e-01,-3.800527400966002278e-01,1.017933527910616122e-02,1.008926919013768825e-01
1.389665521357670019e-01,2.681618271943819742e-01,2.362569370799922353e-01,1.200399802724935218e-02,1.095627583955850887e-01
3.263263385032770247e-01,-9.319781412661770278e-03,-5.924078775429840460e-02,4.153650017512239973e-02,2.038050543414524907e-01
6.057921072894240089e-01,-7.853114848025910533e-01,-5.672895360835275014e-01,2.876370115436757344e-02,1.695986472657360911e-01
2.124619458372470071e-01,2.083138791336330009e-01,2.313205408969376542e-01,3.530086012662827372e-02,1.878852312626734244e-01
9.754236886100839943e-01,-6.059795245489969506e-01,1.463791758678291595e-02,1.283322231867686236e-01,3.582348715392858485e-01
2.684356981900060113e-01,1.290487734426999933e-01,1.353099737610118647e-01,3.144021842614692745e-03,5.607157785023257623e-02
9.298624539987649928e-01,-2.625195238527009978e-01,5.893966850860697659e-02,8.705437113899373858e-02,2.950497773918728805e-01
7.574537368292220130e-01,2.899865402173700257e-01,2.809562756317326992e-01,1.252951377111414556e-02,1.119353106535830589e-01
7.520898755486119525e-01,2.610077134158260148e-01,2.463359552872446956e-01,1.811504911230039580e-02,1.345921584354021483e-01
6.094577393699439627e-01,-7.695049949181449467e-01,-5.795402607479188672e-01,2.313684559653217052e-02,1.521080063524999637e-01
1.702168299485929959e-01,2.492819418547350119e-01,2.602100283614403597e-01,2.901467537083253327e-03,5.386527208771207248e-02
2.538728266692489854e-01,1.532684855029410043e-01,1.655701773906899099e-01,1.440210301076002598e-02,1.200087622249309954e-01
9.836881356389489683e-01,-6.602483120380150394e-01,1.097254974625800489e-02,1.308924913523391853e-01,3.617906733904830419e-01
3.603303811479129926e-01,-1.311443260087319929e-01,-2.245234735928741676e-01,5.319376510817350884e-02,2.306377356552338220e-01
4.185563806605059889e-01,-4.024693632365999862e-01,-4.074310509170116501e-01,3.576609428284738094e-05,5.980476091654190508e-03
6.080292988085419514e-01,-7.757956034226120012e-01,-5.749443675863948888e-01,2.528223259138242737e-02,1.590038760262856843e-01
3.205523700341579851e-01,8.185678862900010178e-03,-3.361745614645885588e-02,3.480071374779278998e-02,1.865494940968556725e-01
2.351744434098949899e-01,1.802477310671490029e-01,1.984023296619124299e-01,3.078906495493971204e-02,1.754681308811936735e-01
1.195108092653100057e-01,2.733280791133850252e-01,2.019522347923998484e-01,4.086497606239312269e-02,2.021508745031619370e-01
7.344121378661370159e-01,1.486703598572320095e-01,1.075282267494017119e-01,3.907143877414450545e-02,1.976649659756237742e-01
7.184406898691090282e-01,2.945175619466420050e-02,-4.146394694704369499e-02,5.341389474926428599e-02,2.311144624407228398e-01
6.421136016013330172e-01,-5.831334815026799623e-01,-6.033736065363928258e-01,4.792976926792323882e-04,2.189286853473597361e-02
9.501428326949240555e-01,-4.226955789846539857e-01,3.302300122433916851e-02,1.121948381384857280e-01,3.349549792710741491e-01
2.261337225335879886e-01,1.919625142905539983e-01,2.124312310033743267e-01,3.541190241774121866e-02,1.881805048822571824e-01
9.134049011404860030e-01,-1.297228587588409865e-01,8.983416038250613411e-02,5.977110309762734969e-02,2.444812939626002379e-01
6.788408084842380286e-02,2.605803232942059955e-01,8.941123116269839022e-02,1.157263863698970718e-01,3.401858115352506262e-01
2.021184841559729994e-01,2.196894892765700047e-01,2.432790865389860835e-01,2.961291991213568439e-02,1.720840489764687287e-01
5.416419511655109487e-01,-8.809204637963750084e-01,-2.906202888514179961e-01,1.155162971223378243e-01,3.398768852427858644e-01
2.633279714555250006e-01,1.379121283856430125e-01,1.465082740581404863e-01,6.402851744939981431e-03,8.001782142085588079e-02
9.525832073292690438e-01,-4.413494130008380201e-01,3.066417679180508810e-02,1.144397851125174975e-01,3.382894989687346143e-01
9.004169233136339878e-01,-2.675320497083430102e-02,1.213625570054745473e-01,3.736855689851280998e-02,1.933094847608694267e-01
6.172448373330989835e-01,-7.323168999747079466e-01,-6.001387000888200873e-01,1.275011637450156922e-02,1.129164132201407184e-01
4.672952909704760072e-01,-6.457686564242780536e-01,-3.392459815092347952e-01,5.495518045215534025e-02,2.344252129190786127e-01
9.539720970460909832e-01,-4.518876987618319907e-01,2.938535590920798510e-02,1.156441894252118602e-01,3.400649782397650034e-01
8.681720614134099678e-01,2.028532760434590132e-01,2.251466083916584260e-01,1.958378692633873201e-03,4.425357265389850275e-02
9.577290379469050041e-01,-4.800905113644119981e-01,2.614705846461072222e-02,1.186435914032398231e-01,3.444467903802266862e-01
5.014133879559810048e-01,-7.867208516245139949e-01,-2.634643623496165099e-01,1.048749672611144074e-01,3.238440477469277101e-01
9.522840469477229508e-01,-4.390719599225250125e-01,3.094559544706664000e-02,1.141734564690005810e-01,3.378956295500143980e-01
3.649825519833250209e-01,-1.502466159983990024e-01,-2.468809505802770088e-01,5.008514692760265147e-02,2.237971110796621865e-01
5.786995782632150531e-01,-8.671897781586359599e-01,-4.456544693336985663e-01,7.511758063062166924e-02,2.740758665600123156e-01
