x,y,yp,yv,ysd
5.764464089750549469e-01,-5.204243323569259783e-01,-5.125798706548202466e-01,1.117973298976071165e-04,1.057342564628924349e-02
2.036232868072110069e-01,2.358219776805390022e-01,2.003115339253095650e-01,1.223929001093277931e-03,3.498469667001956329e-02
8.696975357627959591e-01,3.435201242503990171e-01,2.819277092508680749e-01,1.388282717735525758e-02,1.178254097270841488e-01
5.067951617289799815e-01,-3.304995147384249821e-01,-3.592565421714864482e-01,2.248595854641628235e-03,4.741936160094975539e-02
9.739025081999129752e-01,5.201526048767119992e-01,5.106897939250131246e-01,3.519356631274895598e-03,5.932416566016664866e-02
8.053297277656380482e-01,1.023196494204139939e-01,3.934203168858099731e-02,6.973458460111104686e-03,8.350723597456154168e-02
1.086198788420300043e-01,5.045128833765510218e-02,2.304981666618852731e-01,1.087830072369477992e-02,1.042990926312150624e-01
1.947281361708879874e-02,-4.122704577417000138e-01,1.832828871787879899e-01,5.936806512756895304e-02,2.436556281467123219e-01
1.268053214913230087e-01,1.329986082606010034e-01,2.343927670246230832e-01,4.601013724660541794e-03,6.783077269691493993e-02
9.303782110256140214e-01,4.653868676803790128e-01,4.589684024372723270e-01,1.971648171427337927e-03,4.440324505514588876e-02
7.511775778293380279e-01,-1.813287183207480113e-01,-1.622887514634955841e-01,5.130725518494038979e-04,2.265110487038996326e-02
7.397915952466429523e-01,-2.421740863533599908e-01,-2.012426917695674389e-01,2.081473464323358759e-03,4.562316806539588182e-02
4.066706450819039809e-01,-2.006091520233740100e-01,-9.681509323987244620e-02,1.287472564313629948e-02,1.134668482118733196e-01
8.137766727828420477e-01,1.415289093975549972e-01,7.203321796878038585e-02,8.900867885448362007e-03,9.434441099211103576e-02
5.446254823741040196e-01,-4.365040515175889757e-01,-4.631029014040993763e-01,1.687758700900322513e-03,4.108234049929875009e-02
8.392287584082219754e-01,2.462269631062289910e-01,1.699296846370673963e-01,1.337809834182693454e-02,1.156637295863614107e-01
8.815971179697660309e-01,3.738425627196069745e-01,3.227461087194268274e-01,1.245184488577064270e-02,1.115878348466831926e-01
8.045784269834399538e-01,9.873519868642459396e-02,3.643775173270003692e-02,6.798956372851967279e-03,8.245578435047457022e-02
5.436430136833809712e-01,-4.336887906084629929e-01,-4.608596513264954231e-01,1.768202297148442322e-03,4.204999758797189902e-02
2.346235849912050031e-01,1.639220327271349864e-01,1.670519827593676121e-01,1.082401111929360643e-05,3.289986492266131889e-03
3.038141020550389967e-02,-3.659030712898579951e-01,1.902652897685416788e-01,5.310811821290695178e-02,2.304519867844644077e-01
4.733036437174309996e-01,-2.576448653810909928e-01,-2.579524242480396024e-01,3.098424669067496955e-07,5.566349494118651760e-04
6.265693472602870129e-01,-5.839077122713289825e-01,-4.899202922599750210e-01,8.352295942068295800e-03,9.139089638507927327e-02
3.515228744120100224e-01,-1.680339361243420038e-01,3.975583487253353532e-03,2.071502396451282979e-02,1.439271481149849985e-01
1.016363798698879939e-02,-4.468588481478850127e-01,1.772588934897764978e-01,6.458155977809490467e-02,2.541290219122855354e-01
1.982980677986050100e-01,2.426737198143729957e-01,2.052842724979551114e-01,1.326769073835888353e-03,3.642484143871992791e-02
1.848191020034720133e-01,2.512317344856039858e-01,2.165398223926842114e-01,1.088668885647848779e-03,3.299498273446811042e-02
8.955575955674289768e-01,4.047817138113279922e-01,3.675786559864672731e-01,9.833754848068672685e-03,9.916529054093813078e-02
8.702646732297729670e-01,3.450559016457809824e-01,2.839193041289682085e-01,1.383421150316721700e-02,1.176189249362840222e-01
5.813445172039789777e-02,-2.257179480616960110e-01,2.071963306969324403e-01,3.689511548054888457e-02,1.920810128059222965e-01
7.434653818367510381e-01,-2.227136973800220021e-01,-1.888299625015461003e-01,1.484306358233296015e-03,3.852669669506193079e-02
2.226908337948839967e-01,1.972369052369800091e-01,1.805803731508873744e-01,2.961922751124345960e-04,1.721023750889088058e-02
8.259663493874249696e-01,1.943046055849300124e-01,1.191484820623189556e-01,1.138864447007140353e-02,1.067175921302172398e-01
5.160242898575959636e-01,-3.550635955014669887e-01,-3.869700445372496467e-01,2.683851266868126674e-03,5.180589992334971861e-02
9.991306942809610181e-01,5.438632548118079724e-01,5.092110218693026713e-01,1.316550043364239815e-02,1.147410146096085326e-01
9.150152897570510424e-01,4.410732885893650090e-01,4.229006413405337894e-01,5.285391972619236413e-03,7.270070132137128327e-02
7.718237695415739452e-01,-6.942326549517480183e-02,-8.805716947521799454e-02,5.611113769990194473e-04,2.368778961826154689e-02
1.846750998310740105e-02,-4.162357660605849885e-01,1.826344795854062952e-01,5.993748017791508675e-02,2.448213229641468258e-01
4.779249984070190194e-01,-2.658764003584119795e-01,-2.714167838087857554e-01,9.458236160481244199e-05,9.725346348835728696e-03
2.183028295311379985e-01,2.078816277373370103e-01,1.853528692360771890e-01,5.290699795292574687e-04,2.300152124380597241e-02
5.461162379796149491e-01,-4.407645466606360252e-01,-4.664412745805923133e-01,1.563033013926685673e-03,3.953521232934870122e-02
9.490512186137489703e-02,-2.088350183155060144e-02,2.256430568696334849e-01,1.698533167908020114e-02,1.303277855220451587e-01
7.167346264627999508e-01,-3.578093106559849801e-01,-2.756646317902173848e-01,6.838741283684641493e-03,8.269668242248078005e-02
4.863179379333740227e-01,-2.824130702131539827e-01,-2.965453661323402823e-01,5.894209755620838116e-04,2.427799364778901459e-02
7.091808141322110126e-01,-3.922642043154029867e-01,-2.986804940929841390e-01,8.441960760801699507e-03,9.188014345222639268e-02
2.707144945411710246e-01,4.076502732379459759e-02,1.223868104369954524e-01,4.912751462221199607e-03,7.009102269350334091e-02
9.781862059053969549e-01,5.246044794002370226e-01,5.117465828658414040e-01,4.792104717680407446e-03,6.922502956070446245e-02
5.084498157093769732e-01,-3.347938787797890003e-01,-3.642826707640874906e-01,2.351017995196881018e-03,4.848729725605337160e-02
1.279280112629060107e-01,1.375209071636649960e-01,2.345196009236136803e-01,4.293549613452630510e-03,6.552518304783765124e-02
3.721808199920920157e-01,-1.868512440628579963e-01,-3.130556427461969604e-02,1.970189801460936474e-02,1.403634497104191414e-01
7.552664871719899642e-01,-1.591921502442069924e-01,-1.479518439693048859e-01,1.883515971305437821e-04,1.372412463986478690e-02
1.298625910228579927e-01,1.451376943473640102e-01,2.347035599001490169e-01,3.787409068012116166e-03,6.154192934912031121e-02
6.331303571271710284e-01,-5.828841149458440229e-01,-4.801479925537293636e-01,9.612198436694365314e-03,9.804181983569239256e-02
1.083693365888900029e-01,4.920679685987199709e-02,2.304227382602943575e-01,1.098038142120513934e-02,1.047873151731884972e-01
6.358779189940539922e-01,-5.817214609620779964e-01,-4.756942272237472680e-01,1.010210219419521889e-02,1.005092144740730720e-01
9.353808953366240520e-01,4.726463395230879883e-01,4.689560614565077001e-01,1.143415535718201844e-03,3.381442792238546768e-02
9.844380534453079923e-01,5.307994473251980150e-01,5.122583890570335807e-01,6.942694986627862865e-03,8.332283592526038007e-02
7.620256003912070364e-01,-1.224806061648610056e-01,-1.238487824953860839e-01,3.037411480417649560e-06,1.742817110432890284e-03
9.812066331366080529e-01,5.276428511086109774e-01,5.121411088131853084e-01,5.789535312398536894e-03,7.608899600072625835e-02
7.319458197657949805e-01,-2.829574590599380213e-01,-2.272486194614918853e-01,3.566141717288529890e-03,5.971718108960376997e-02
1.155577327539210053e-01,8.385227962150650083e-02,2.323663807715172225e-01,8.210436529466376768e-03,9.061145915096156800e-02
8.310832326713719631e-01,2.150314713999399996e-01,1.388257043146230996e-01,1.226197807454238072e-02,1.107338163098444822e-01
2.607224894692189987e-01,7.638880816126550344e-02,1.352635158509303825e-01,2.782305718389583606e-03,5.274756599493083536e-02
3.855284362388770036e-01,-1.936931341083150127e-01,-5.557192411095696061e-02,1.769213400490808608e-02,1.330117814515243968e-01
2.146831915453079886e-01,2.159164319443019897e-01,1.891937406453244597e-01,7.304881359647141543e-04,2.702754402391593924e-02
9.519615919784409908e-01,4.947910157414169841e-01,4.947232577161161382e-01,3.402615170397633532e-05,5.833193953913785174e-03
5.483628888136009571e-01,-4.471544744302620167e-01,-4.713177727802959627e-01,1.370881093431059990e-03,3.702541145525677785e-02
3.400302910504400256e-01,-1.517404500455399874e-01,2.256184190731361228e-02,2.010231902437499552e-02,1.417826471200724636e-01
7.716346574027560523e-02,-1.194078770881080026e-01,2.175363879823000168e-01,2.613444028080144643e-02,1.616614990676550900e-01
8.302940454616910548e-01,2.118912006180919960e-01,1.357967048011879951e-01,1.213531147261312677e-02,1.101603897624419542e-01
8.008040903897489793e-01,8.050222193656500491e-02,2.186335323572577427e-02,5.922991272376971518e-03,7.696097239755336772e-02
8.605733747885100371e-01,3.174918218040260198e-01,2.493381555873713240e-01,1.437636418038021509e-02,1.199014769733059427e-01
2.116798444821030023e-01,2.220372374681660044e-01,1.923092112996523384e-01,8.905450433127914695e-04,2.984200132887858750e-02
1.862778208042729922e-01,2.509404257134070226e-01,2.154235635049559505e-01,1.146300371113074786e-03,3.385705792169595163e-02
7.440119400458640175e-01,-2.198023706061660032e-01,-1.869705510975953888e-01,1.402103695779617328e-03,3.744467513251540508e-02
1.344257819443010066e-02,-4.352286740735409887e-01,1.793850184777974199e-01,6.276103936709771791e-02,2.505215347372311552e-01
2.431178441628580045e-01,1.370766387245359874e-01,1.570145283569777117e-01,3.891283051171711988e-04,1.972633531898845133e-02
2.300630324595840104e-01,1.773403279350700135e-01,1.723080417812484777e-01,2.821617896520240782e-05,5.311890338213168077e-03
6.283919262078120349e-01,-5.838688322256599950e-01,-4.873314810441395917e-01,8.713183173911622295e-03,9.334443300974955282e-02
3.098736021085640117e-03,-4.697943900880640067e-01,1.726701988289541523e-01,6.843865915435506930e-02,2.616078346578233904e-01
6.850471539840800039e-01,-4.863508084351900185e-01,-3.671545954847354465e-01,1.230037203156778176e-02,1.109070422992506910e-01
2.540528388613599864e-01,9.991638371481660619e-02,1.436482777557771540e-01,1.642417049348949805e-03,4.052674486495245337e-02
5.903390152624340415e-01,-5.489335239632000540e-01,-5.172551950404371546e-01,1.396195700236719768e-03,3.736570219113672514e-02
4.668949340900870049e-02,-2.866607201992240062e-01,2.004105410854277181e-01,4.357911577296226524e-02,2.087561155342814445e-01
4.721375193910209989e-01,-2.556678989052220130e-01,-2.546074783529532759e-01,3.538191426289925704e-06,1.881008087778977649e-03
1.503625975089379896e-01,2.108237597772570082e-01,2.336129086252067277e-01,3.638968513412787781e-04,1.907608060743293255e-02
1.234977400683569954e-01,1.192529949997160055e-01,2.339361710449154863e-01,5.564261589729475356e-03,7.459397824040138458e-02
6.489365679549520260e-01,-5.701469930333239455e-01,-4.518622996140405634e-01,1.200979936123875054e-02,1.095892301334339680e-01
2.578258546732830059e-01,8.665709113726739743e-02,1.389260721932269460e-01,2.255783528635258751e-03,4.749508952128903005e-02
7.332379732556869589e-01,-2.763247088960970044e-01,-2.230130730571018849e-01,3.305995106106630367e-03,5.749778348864093697e-02
4.141281013529509725e-01,-2.030187719426120030e-01,-1.122979092446616811e-01,1.088958702561412979e-02,1.043531840703201957e-01
4.469415510250259738e-01,-2.227404678699139995e-01,-1.874383364031602661e-01,2.708920832481005216e-03,5.204729418981360323e-02
1.829090306201250071e-01,2.513731384897849863e-01,2.179607589546782020e-01,1.004029610272018066e-03,3.168642627801403211e-02
7.109195309663189910e-01,-3.845180516265679915e-01,-2.934455334040512731e-01,8.082075444176496995e-03,8.990036398244724558e-02
1.576826394457599978e-01,2.270212451512340079e-01,2.316638267467691636e-01,1.763841453433885126e-05,4.199811249846694024e-03
3.166334176512899945e-01,-1.036064663280390069e-01,5.843534545052622708e-02,1.649664461218872114e-02,1.284392642932398743e-01
3.825559245952169785e-01,-1.924267309112749902e-01,-5.005797795678354478e-02,1.822193470496517864e-02,1.349886465780184841e-01
3.952808985745069892e-01,-1.971613072981009962e-01,-7.413766835581975245e-02,1.566949375809870149e-02,1.251778485120219053e-01
4.555539179447810061e-01,-2.319364272792260040e-01,-2.093559239036428821e-01,1.265685628039193685e-03,3.557647576755170599e-02
2.078669938864189867e-02,-4.070068067114320232e-01,1.841293072102792305e-01,5.862174370441292082e-02,2.421192757803742601e-01
7.300422146886119679e-01,-2.926607765160850194e-01,-2.334540186873007572e-01,3.957945995342549740e-03,6.291220863506978567e-02
9.933493857667780036e-02,2.800763352915609881e-03,2.273645928557162521e-01,1.490400578337866717e-02,1.220819633827154166e-01
7.264220546629509556e-01,-3.108729869222500164e-01,-2.451410419560547949e-01,4.725198814647697289e-03,6.874008157289090981e-02
2.866785683282649932e-01,-1.476582649353300018e-02,1.010496180526684051e-01,8.976772350068275633e-03,9.474583025161727179e-02
5.788981004520320495e-01,-5.259301896650709907e-01,-5.141429843964152591e-01,2.391253713654739068e-04,1.546367910186556907e-02
2.412812117132130119e-01,1.430601841683520059e-01,1.592112313870654161e-01,2.617015446290682241e-04,1.617719211201586182e-02
1.201081493170930020e-01,1.045392392205389959e-01,2.333449441459070628e-01,6.637832605075806060e-03,8.147289491036761866e-02
3.478308346077100266e-01,-1.633014043692850026e-01,1.002190552811441093e-02,2.060920529999535344e-02,1.435590655444488328e-01
6.389978612487899889e-01,-5.798685268527400405e-01,-4.703910346833914957e-01,1.062531790834664487e-02,1.030791827108977626e-01
3.306966615176060165e-01,-1.349878291673400066e-01,3.717138592789373530e-02,1.901299316641788528e-02,1.378876106342331320e-01
2.796325761162439805e-01,9.341876202360120673e-03,1.105822582144438404e-01,7.119109123216783332e-03,8.437481332255961086e-02
6.697923495145510220e-01,-5.308006063791510520e-01,-4.058912492260314808e-01,1.315458417076648297e-02,1.146934356045126169e-01
8.780859611000629839e-01,3.652991957478249896e-01,3.109247930390429682e-01,1.296061583758956366e-02,1.138447005248358623e-01
5.619071631761030083e-01,-4.844157523858619863e-01,-4.962404454884071781e-01,3.066239965861816425e-04,1.751068235638410589e-02
8.638640945783120362e-01,3.271714441254259809e-01,2.612054787346695384e-01,1.426182617486915390e-02,1.194228879858009185e-01
7.389461883509069740e-01,-2.466229862507620108e-01,-2.040779378565840407e-01,2.228982193326207485e-03,4.721209795514500623e-02
8.515906698355679705e-01,2.893238220360689894e-01,2.163778998692397759e-01,1.431913275894247835e-02,1.196625787744125119e-01
4.253504324246900059e-01,-2.076248585434430083e-01,-1.366362384382438233e-01,7.847958736961481788e-03,8.858870547062690226e-02
2.605985673598480018e-02,-3.849811169693739821e-01,1.875126290077637203e-01,5.560418713923510892e-02,2.358054009967437414e-01
9.652024003935509855e-01,5.106067693962930143e-01,5.066024725883869761e-01,1.493153319301527811e-03,3.864134210015909843e-02
3.332944685234690008e-01,-1.399766604228470102e-01,3.314666296359819464e-02,1.936664639223407980e-02,1.391640987907228899e-01
7.237432153050320505e-01,-3.241287344277830051e-01,-2.536919633889440084e-01,5.305703198557138768e-03,7.284025808958352610e-02
3.959548609521009732e-01,-1.973738257424610121e-01,-7.544874523270470035e-02,1.551542339813255685e-02,1.245609224361017564e-01
9.181120602227750283e-01,4.462441538510589778e-01,4.307734255156220882e-01,4.558416370151170162e-03,6.751604527926062527e-02
8.167149848609700502e-01,1.546757869058550117e-01,8.340754222092948422e-02,9.542171109357235406e-03,9.768403712663208116e-02
2.757382869068529876e-02,-3.783995911189709793e-01,1.884792758897254339e-01,5.473186921866579624e-02,2.339484328194266771e-01
6.664351199023660355e-01,-5.388457059517489656e-01,-4.138737773526023345e-01,1.314890431010182388e-02,1.146686718772909758e-01
7.841853709744750489e-01,-3.705889155269029810e-03,-4.174669169390995971e-02,2.371631178946760100e-03,4.869939608400457309e-02
7.113264772074759934e-01,-3.826885797342409745e-01,-2.922148095356782993e-01,7.996896045138398093e-03,8.942536578140677928e-02
7.559156989348120304e-01,-1.556700595435419887e-01,-1.456586126463237374e-01,1.506964295126266863e-04,1.227584740507256002e-02
8.418551612356679481e-01,2.558106242950640152e-01,1.798846839902448758e-01,1.365776599424276157e-02,1.168664451168202612e-01
3.775362068113169989e-01,-1.899787522169829879e-01,-4.089176504314481764e-02,1.901262897386804540e-02,1.378862900141563930e-01
1.213967221716879957e-01,1.102053382432599954e-01,2.335839910010795717e-01,6.219615934263512426e-03,7.886454167915712965e-02
2.623487100548809736e-01,7.060138588352199429e-02,1.331933002057045234e-01,3.097539189186399901e-03,5.565554050753977050e-02
1.147235145517619959e-01,7.995015579097239367e-02,2.321650675152383547e-01,8.514433045283988435e-03,9.227368555164569552e-02
9.971214857865120518e-01,5.422066701762120466e-01,5.099468634231170139e-01,1.223003079143816958e-02,1.105894696227365526e-01
8.670648461515080285e-01,3.362680687132180157e-01,2.726278584666217419e-01,1.408140683412098700e-02,1.186651036915275514e-01
4.716656262242470143e-01,-2.548794424914689882e-01,-2.532602560926845436e-01,8.184624384622816442e-06,2.860878254072132983e-03
2.579450400220230019e-02,-3.861230720858340182e-01,1.873429681352795917e-01,5.575682296166542540e-02,2.361288270450379034e-01
1.497980736339230012e-01,2.094087999543320089e-01,2.337258116105731531e-01,4.095226003400520304e-04,2.023666475336417803e-02
3.007525196925269761e-01,-5.977202431914319797e-02,8.145837562449112501e-02,1.271841952581190434e-02,1.127759705159388365e-01
4.224332312837940084e-01,-2.062712708090209957e-01,-1.301835797479757029e-01,8.633314071832211625e-03,9.291562878134233816e-02
5.710639265879290383e-01,-5.077160524727639679e-01,-5.079477757241793734e-01,1.224459585679833855e-07,3.499227894378749491e-04
2.802011750802629875e-01,7.367523526964410430e-03,1.098197396868000886e-01,7.266349305710879426e-03,8.524288419399521366e-02
5.541032825558209751e-01,-4.632569865190360181e-01,-4.828710569398751429e-01,8.795047333773908533e-04,2.965644505630084596e-02
9.405132695229259654e-02,-2.550592534281079932e-02,2.252958531344209647e-01,1.739719736857781029e-02,1.318984358079269004e-01
4.763866335770580163e-01,-2.630661870366460264e-01,-2.669000357570830984e-01,4.569004990759401946e-05,6.759441538144554673e-03
5.092339095255590253e-01,-3.368468920137899780e-01,-3.666571754312091258e-01,2.396157472562860692e-03,4.895056151427541052e-02
4.278646531401900099e-01,-2.088993213729279930e-01,-1.422715863032027739e-01,7.180010779293644931e-03,8.473494426323560647e-02
4.193641503723339881e-01,-2.049761501822719989e-01,-1.234920544275209808e-01,9.466578380339792445e-03,9.729634309849365115e-02
5.788201561826279706e-02,-2.270966031678449959e-01,2.070505236135198601e-01,3.704158553162713308e-02,1.924619067026696884e-01
2.332548230459219885e-01,1.680302125956109893e-01,1.686396119964567453e-01,4.294570750417821363e-07,6.553297452746839396e-04
5.732553271140200524e-01,-5.129879832605469536e-01,-5.100373745920959712e-01,1.707259402361600370e-05,4.131899566012707699e-03
1.174753702069870065e-01,9.269570693374569459e-02,2.328037685919768229e-01,7.529839264359073671e-03,8.677464643753424189e-02
3.321489780980629858e-01,-1.378080385014499865e-01,3.492521018957325807e-02,1.921535255327176672e-02,1.386194522903324844e-01
4.377345687954219827e-02,-3.015745841013420248e-01,1.986314117094666321e-01,4.528889483517192782e-02,2.128118766309153309e-01
3.543368143616240085e-01,-1.713368159360169896e-01,-6.826770051210073742e-04,2.073690723045146234e-02,1.440031500712795620e-01
4.514833325617950144e-01,-2.273356852672170081e-01,-1.988698795783009898e-01,1.889960821141818377e-03,4.347367963655501821e-02
3.454614537733139978e-01,-1.600180188980830087e-01,1.386396319304719627e-02,2.049553987177775427e-02,1.431626343421276704e-01
4.401301346161640149e-01,-2.168507419491869925e-01,-1.708010353940339343e-01,4.144087917649808862e-03,6.437459062122111164e-02
3.748353581641569732e-01,-1.884744161320570099e-01,-3.603291543747380588e-02,1.938084111821732070e-02,1.392150894056291555e-01
7.250328605520770520e-01,-3.177717203707710047e-01,-2.495857763987339994e-01,5.025260442450025546e-03,7.088907138938994879e-02
9.798559306362879529e-01,5.262945284707529758e-01,5.119994845416551144e-01,5.333619611304158716e-03,7.303163431900014380e-02
9.680292929386490330e-01,5.137818612590909773e-01,5.082299428667469421e-01,2.065105525163147583e-03,4.544343214550533583e-02
5.292753136352400523e-01,-3.923082198490430161e-01,-4.246479879477462749e-01,2.640074712620650056e-03,5.138165735572033932e-02
8.250627255421130180e-01,1.905548899708449928e-01,1.156652316099564676e-01,1.122229496939589240e-02,1.059353339042072989e-01
5.528675028684080228e-01,-4.598225705071199987e-01,-4.804994352904964350e-01,9.832827700385915210e-04,3.135733997070847684e-02
3.382175506019269862e-01,-1.487396585649259917e-01,2.543202683760981131e-02,1.993078428794385626e-02,1.411764296472461933e-01
7.805632513025779762e-01,-2.275426959421919873e-02,-5.542794005542213409e-02,1.739177162929290673e-03,4.170344305844891214e-02
7.069549314975740462e-01,-4.020101483872389747e-01,-3.053262706209763921e-01,8.891862422096804067e-03,9.429667238082584113e-02
7.232259614579379658e-02,-1.467045359498060086e-01,2.150421809525008832e-01,2.880443560072501463e-02,1.697186954955906268e-01
5.542349536158139994e-02,-2.404528210402150090e-01,2.056206437033552270e-01,3.847109671942584852e-02,1.961405024961082599e-01
5.986335916344539543e-01,-5.624436735884029703e-01,-5.155792421055724883e-01,2.707256461217417455e-03,5.203130270536590607e-02
6.115775207837580441e-01,-5.773284627209660513e-01,-5.071959669987555763e-01,5.236393291624120462e-03,7.236292760539833613e-02
8.851188220517940408e-01,3.820906917063279784e-01,3.343964312928147109e-01,1.187529571917933686e-02,1.089738304327205753e-01
5.671989786828639524e-01,-4.981162040138780167e-01,-5.035733709545989756e-01,6.323360008528396343e-05,7.951955739645685112e-03
7.939245372044390070e-01,4.636074965890790017e-02,-4.604693814705951987e-03,4.362557728828876137e-03,6.604966108034829309e-02
1.888538612071420097e-01,2.500420687578239765e-01,2.133886662980830351e-01,1.231211072925121304e-03,3.508861742681123469e-02
1.055641725065649926e-02,-4.454981409290439953e-01,1.775137544106136500e-01,6.436445081417146996e-02,2.537014994322490669e-01
3.800961752596779958e-02,-3.301556738518420242e-01,1.950661219800987611e-01,4.866484389201175542e-02,2.206010967606728823e-01
9.039941747479609546e-01,4.213866037834069767e-01,3.927176666368439872e-01,7.919664714082676540e-03,8.899249807754963659e-02
7.784443316763499654e-01,-3.398606266384220087e-02,-6.339142508844472501e-02,1.404757985878525269e-03,3.748010119888318947e-02
2.833652752238560169e-01,-3.532070259400599960e-03,1.055549042604685128e-01,8.095467636707489104e-03,8.997481668059952031e-02
2.533919502421049796e-01,1.022214111401029968e-01,1.444697177294889667e-01,1.543926953421232958e-03,3.929283590454159258e-02
5.756456690377089735e-01,-5.185859969532580216e-01,-5.119965982508926094e-01,8.036264190553029025e-05,8.964521287025330187e-03
6.552443765951320165e-01,-5.609423311645209687e-01,-4.389076259791884760e-01,1.262709138676138161e-02,1.123703314347758858e-01
2.378171361749989877e-03,-4.719673181801560258e-01,1.722020004305166718e-01,6.882670227883269654e-02,2.623484367760415825e-01
4.606075021042489726e-02,-2.899003694373710194e-01,2.000284565028793149e-01,4.394774619769176160e-02,2.096371775179482755e-01
7.791130058730489916e-01,-3.043505424285360139e-02,-6.088172665417020124e-02,1.507235520687101290e-03,3.882313125814430138e-02
3.735181907576040072e-01,-1.876877440027349964e-01,-3.368133335145173657e-02,1.954528775284943010e-02,1.398044625641450267e-01
8.598445908245629932e-01,3.153024902344619962e-01,2.466938791542064024e-01,1.439191875244186410e-02,1.199663234097047143e-01
3.922254947616020115e-01,-1.961632561503499905e-01,-6.824035934885458454e-02,1.634635692830749276e-02,1.278528721942041313e-01
1.344873009236760009e-01,1.624121280758639985e-01,2.349586958912383561e-01,2.701600286634881810e-03,5.197692071135882191e-02
2.367245832948249862e-01,1.574900551742710042e-01,1.645986474595490801e-01,5.406963221069145204e-05,7.353205573808707825e-03
5.913797738312279728e-01,-5.507845920474599977e-01,-5.172169528372575487e-01,1.541977363809539066e-03,3.926801960641176925e-02
1.422312258951130004e-01,1.882172087893000112e-01,2.347588134934356641e-01,1.288364815138971472e-03,3.589379911821777985e-02
9.561884131340779858e-01,5.000108337480579923e-01,4.993202771624704051e-01,2.710899758544005073e-04,1.646481022831421809e-02
2.784623455950059889e-01,1.341859703651790067e-02,1.121478692120554954e-01,6.818065757648845461e-03,8.257157960005878650e-02
1.608558013488070038e-01,2.327827044257810007e-01,2.305241639077223736e-01,4.382156830352544055e-06,2.093360176929078866e-03
4.019212035533270000e-01,-1.991850973437669925e-01,-8.722171443390475121e-02,1.408495882281216201e-02,1.186800691894479842e-01
5.128251606354019554e-01,-3.463883664463079937e-01,-3.774620858335331341e-01,2.572468078778506785e-03,5.071950392875020086e-02
7.151825141359590132e-01,-3.650544525115190231e-01,-2.804511212785326668e-01,7.175218701531067313e-03,8.470666267496947122e-02
8.717614742736330413e-01,3.490638160191659733e-01,2.891548186129492826e-01,1.369610596391965425e-02,1.170303634272732429e-01
2.389040832781469947e-01,1.506659335760749951e-01,1.620330166105809211e-01,1.339735414592213038e-04,1.157469401147266999e-02
5.367936684788440216e-01,-4.139603934023000087e-01,-4.443378175117687068e-01,2.268972866265040779e-03,4.763373663974978384e-02
7.883993847825330192e-01,1.818094538996409965e-02,-2.573304572554804132e-02,3.189221354010924638e-03,5.647319146294925429e-02
2.479579382207010019e-01,1.209158046291100019e-01,1.511581055333604540e-01,8.422062726220768975e-04,2.902079035143731098e-02
4.698151862251109812e-01,-2.518518188477210096e-01,-2.480124460850489099e-01,4.487735223296480475e-05,6.699056070295635740e-03
8.782272721582559671e-02,-5.968766173758469767e-02,2.226226815975010098e-01,2.049727081006597063e-02,1.431686795708683180e-01
1.169932684978700066e-01,9.048928170138749449e-02,2.326971769651538513e-01,7.698529981032099269e-03,8.774126726365479023e-02
