x,y,yp,yv,ysd
8.115266828126039833e-01,-8.348134767234730025e-02,-3.442160639163154290e-01,9.997843833446982131e-01,9.998921858604047364e-01
7.964680564383740391e-01,-1.311553350715040089e-01,-3.493696867106684256e-01,9.999997881164756075e-01,9.999998940582321971e-01
4.842213830023540111e-01,-2.613184760473150070e-01,-3.229826092658332759e-01,9.648878926437922665e-01,9.822870724201719916e-01
7.004147372010629535e-01,-3.081572301964060068e-01,-3.391805392073529712e-01,9.667626284947739013e-01,9.832408801991371350e-01
6.874110820122300014e-01,-3.203197944647909745e-01,-3.488079971903679244e-01,9.998355338896284250e-01,9.999177635633984540e-01
3.764597150527410063e-01,3.036312332410670001e-01,-3.495364710566384869e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.983818105073880345e-01,-3.849749808227809766e-01,-3.495364712059106371e-01,9.999999999999988898e-01,9.999999999999994449e-01
6.169180979412050014e-01,-3.743693891463760193e-01,-3.495364711871939423e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.611977139674130033e-02,1.506207014205430128e-01,-2.742617177244471849e-01,9.803035185997348577e-01,9.901027818361762822e-01
4.415248203626830070e-02,1.145011566400340047e-01,-3.488905721959715822e-01,9.999985498290411279e-01,9.999992749142576631e-01
3.045976849173889778e-01,6.363538806286720417e-01,-3.495364597502727544e-01,9.999999999999997780e-01,9.999999999999998890e-01
5.974066811057270332e-01,-3.854377821279900140e-01,-3.495364712060684553e-01,9.999999999999982236e-01,9.999999999999991118e-01
5.207517381313959692e-01,-3.540580171743180071e-01,-3.495419285433228884e-01,1.518943009039585013e-01,3.897361939876234915e-01
8.887950265466929567e-01,2.028765513584250002e-01,-3.495151709510040394e-01,9.999999965440922178e-01,9.999999982720461089e-01
5.225102947262350028e-01,-3.569825201115000013e-01,-3.495429040640011809e-01,3.550124925082488447e-01,5.958292477784628005e-01
8.693869620988839975e-01,1.318673881007589865e-01,-3.474298737463358266e-01,9.999661969676049145e-01,9.999830983409694340e-01
2.791565791969189969e-01,6.875675178072589988e-01,-3.495290675324417839e-01,9.999999999451856247e-01,9.999999999725928124e-01
7.990724830556430458e-01,-1.232995526677830023e-01,-3.492270908552161379e-01,9.999992709183703754e-01,9.999996354591187409e-01
2.089336216463709983e-01,6.218126296683079701e-01,-4.018802103369362166e-02,9.043035363667150106e-01,9.509487559099675247e-01
8.001870808596720508e-01,-1.198861358926460036e-01,-3.491342546461734253e-01,9.999987677143892251e-01,9.999993838570048199e-01
7.612363077865450522e-01,-2.201383291193249880e-01,-3.495274729442723882e-01,9.999999750499523055e-01,9.999999875249760972e-01
4.903817451966459989e-02,1.211184521075309994e-01,-3.475327849179047912e-01,9.999860443709004398e-01,9.999930221611050829e-01
8.138250022853029675e-01,-7.574991847643369747e-02,-3.407804672571911331e-01,9.994160112975269961e-01,9.997079630059605426e-01
6.006070194366619486e-01,-3.838768872931789811e-01,-3.495364712056052148e-01,9.999999999999995559e-01,9.999999999999997780e-01
6.620106573769589664e-01,-3.413904214220659927e-01,-3.495346404809271945e-01,9.999999989612897711e-01,9.999999994806448855e-01
7.831273522449190283e-01,-1.686725394482800067e-01,-3.495299488444013059e-01,9.999999996793507151e-01,9.999999998396753575e-01
9.639966725185510066e-02,2.265572422487910076e-01,-2.507284892238424434e-01,9.660629549080680389e-01,9.828850161173828814e-01
3.271429492468009848e-01,5.576672120345259609e-01,-3.495364711735056695e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.485345461587419758e-01,-3.857548078086869836e-01,-3.495365592108965469e-01,9.999545834904327579e-01,9.999772914873781282e-01
5.168931656989730339e-01,-3.471690550428689903e-01,-3.495310124806355612e-01,4.174606720291684087e-02,2.043185434631835939e-01
1.187034791220210050e-01,2.991285516878199879e-01,-3.486945279471395098e-01,9.999975359161237254e-01,9.999987679573029142e-01
4.822958049471490205e-01,-2.546786726471439999e-01,-3.122448247860791781e-01,9.307629990645298612e-01,9.647605915793461273e-01
5.878477583208590040e-01,-3.893018651503319938e-01,-3.495364712121090678e-01,9.999999999997701838e-01,9.999999999998850919e-01
7.206924557117749819e-01,-2.857873562657060051e-01,-3.104359672027461325e-01,5.261804212579809237e-01,7.253829480060728363e-01
2.453184340050210133e-01,6.910432105304530337e-01,-3.274055957873234779e-01,9.995102243531712727e-01,9.997550821842173807e-01
7.851962162817359703e-01,-1.631583857050190045e-01,-3.495256386225121248e-01,9.999999991098058594e-01,9.999999995549029297e-01
3.406287114022999996e-01,4.975543939827630213e-01,-3.495364712046822309e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.061778595700160061e-01,2.568881113962049878e-01,-3.355134502721269230e-01,9.993164455249249345e-01,9.996581643366521108e-01
4.409983285752819837e-01,-7.255093130038829663e-02,-3.482166329022943763e-01,9.999132770823027094e-01,9.999566376010025071e-01
4.372860985224830133e-01,-5.291014101687530058e-02,-3.489651460137330186e-01,9.999837497826854493e-01,9.999918748583337402e-01
9.514861951045460176e-01,3.515582285919919836e-01,-3.495364712034093047e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.122451941035690126e-01,-2.957239284512480082e-01,-2.974143459001725720e-01,1.580379374683405225e-01,3.975398564525832734e-01
1.452008960559030004e-01,3.972021234327229866e-01,-3.495350363971066465e-01,9.999999999939614970e-01,9.999999999969807485e-01
7.722188054360450415e-01,-1.958799561760850017e-01,-3.495354439509837374e-01,9.999999998853603689e-01,9.999999999426801844e-01
7.384180912413870201e-01,-2.612194822981450115e-01,-3.478337996178009761e-01,9.991015166489448651e-01,9.995506573700728703e-01
7.880564616806809974e-01,-1.553496903502820103e-01,-3.495146355678385164e-01,9.999999963718460005e-01,9.999999981859230003e-01
1.586338367887069889e-01,4.488456536444169753e-01,-3.495328662935178743e-01,9.999999999873092627e-01,9.999999999936546313e-01
9.818882307461459513e-01,3.582992446476719883e-01,-3.495364712056093226e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.038568761078639935e-01,6.384283071801889475e-01,-3.495364573356645743e-01,9.999999999999997780e-01,9.999999999999998890e-01
7.393707291053139841e-01,-2.597336856406399774e-01,-3.481467684396017392e-01,9.994014615159413362e-01,9.997006859635244602e-01
3.055859055416660156e-02,1.002598986315639956e-01,-3.495118985249010546e-01,9.999999979010840701e-01,9.999999989505420350e-01
2.675880743600430045e-01,6.969446001320810380e-01,-3.494085727126877150e-01,9.999999836419756205e-01,9.999999918209877547e-01
9.478128443829479943e-01,3.476292136912930153e-01,-3.495364711998180107e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.239846892138010026e-01,2.077735294390809992e-02,-3.495116036112431712e-01,9.999999692135244089e-01,9.999999846067620934e-01
1.280527048523069922e-01,3.326781665518159792e-01,-3.494453458660229939e-01,9.999999711361147181e-01,9.999999855680572480e-01
9.652894342053910393e-01,3.602742049004830083e-01,-3.495364712055529233e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.088186317874349940e-01,1.095372959116420047e-01,-3.495358796051250549e-01,9.999999999825759378e-01,9.999999999912879689e-01
4.104806429701859938e-01,9.963769756315979387e-02,-3.495355746135855313e-01,9.999999999599795686e-01,9.999999999799897843e-01
7.162862111680440291e-01,-2.910940816497950001e-01,-2.941658174470659359e-01,4.981626097724445312e-02,2.231955666612678302e-01
6.594857572818869640e-01,-3.433700409448989799e-01,-3.495354900587616664e-01,9.999999997016566500e-01,9.999999998508283250e-01
3.876981807794649959e-01,2.366915557012370108e-01,-3.495364684654145848e-01,9.999999999999995559e-01,9.999999999999997780e-01
6.717945634732019888e-01,-3.335624621992310246e-01,-3.495167221655818834e-01,9.999998791239467222e-01,9.999999395619715292e-01
5.143804301399500511e-01,-3.423283915887290196e-01,-3.495130195228876580e-01,2.909955934550865209e-01,5.394400740166478414e-01
1.563235176799349924e-01,4.399714458229930236e-01,-3.495343999745048613e-01,9.999999999960071939e-01,9.999999999980035970e-01
2.493095124419780068e-02,9.610497824463240524e-02,-3.495303538710503588e-01,9.999999998699187209e-01,9.999999999349593605e-01
5.320466842764289828e-01,-3.705768903498550260e-01,-3.495388742018177841e-01,9.588070278661452450e-01,9.791869218214391823e-01
9.969354535955939900e-01,3.455932259023239972e-01,-3.495364712056099887e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.337407173693649920e-01,3.537421571413050247e-01,-3.495136938561999029e-01,9.999999981975631336e-01,9.999999990987815668e-01
1.130884784180669934e-02,9.001035368217000232e-02,-3.495362726914163498e-01,9.999999999998629985e-01,9.999999999999314992e-01
4.120283093363980020e-01,9.044969511565180420e-02,-3.495351522560644075e-01,9.999999999133937223e-01,9.999999999566968611e-01
8.329823549597059618e-01,-7.434691535819550404e-03,-8.813665759135652644e-02,4.795211376506090528e-01,6.924746476591103761e-01
5.403371622238769545e-01,-3.794511850433440192e-01,-3.495369798410655204e-01,9.983921670775542934e-01,9.991957601378992360e-01
9.360031407867790421e-01,3.304924751284750162e-01,-3.495364710774768735e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.233040004246869936e-02,1.122386236225030032e-01,-3.491158856571393021e-01,9.999993851082608076e-01,9.999996925540831638e-01
6.859332634666930328e-01,-3.216260235572839798e-01,-3.490113263381675046e-01,9.999145314095121417e-01,9.999572647916070700e-01
3.109992073555479797e-01,6.170275810644629821e-01,-3.495364690236933969e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.183571456675420075e-01,2.927782372520359999e-01,-3.495364587660456657e-01,9.999999999999986677e-01,9.999999999999993339e-01
3.193947137017970062e-01,5.879889590520049891e-01,-3.495364709609453668e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.533497179722179471e-01,-2.356944267425570005e-01,-3.494774776393234084e-01,9.999989215308670021e-01,9.999994607652881173e-01
9.859744221851000079e-01,3.558225254933379822e-01,-3.495364712056097667e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.677879165989580423e-01,1.257840881171050085e-01,-3.465189054047096429e-01,9.999306404849979124e-01,9.999653196411353306e-01
3.242515393135840251e-01,5.693631835911560080e-01,-3.495364711370269606e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.251505554537290066e-01,5.657743172719059688e-01,-3.495364711514371558e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.389524540205020031e-01,5.054960454862159613e-01,-3.495364712041753030e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.845900383271509959e-01,2.553420136698740239e-01,-3.495364699773121364e-01,9.999999999999997780e-01,9.999999999999998890e-01
2.463247327095600125e-01,6.919621689883810323e-01,-3.317345502821380521e-01,9.996830916114027854e-01,9.998415332498459263e-01
7.405794175834160553e-01,-2.578219172095410072e-01,-3.484655040104078783e-01,9.996445319856055445e-01,9.998222501953062391e-01
3.407855437835680037e-03,8.887029323519160529e-02,-3.495364448564585169e-01,9.999999999999975575e-01,9.999999999999987788e-01
1.691850804777350059e-01,4.889672314697500188e-01,-3.494875976092374215e-01,9.999999976116513700e-01,9.999999988058256850e-01
1.540811046065060086e-01,4.313449425982380236e-01,-3.495352003667673291e-01,9.999999999986517452e-01,9.999999999993258726e-01
8.164513159851779500e-01,-6.677989439369259872e-02,-3.342820962602852108e-01,9.982275198387547954e-01,9.991133668602151241e-01
4.786691891582450231e-01,-2.416967912499820015e-01,-2.831408891892760460e-01,7.805315489794047989e-01,8.834769657322169012e-01
7.356144261232110404e-01,-2.654871154172580017e-01,-3.464801418509759201e-01,9.971049998726058128e-01,9.985514507888944014e-01
3.031991639888150236e-01,6.402415155003819969e-01,-3.495364547704627456e-01,9.999999999999997780e-01,9.999999999999998890e-01
2.000134661035850026e-01,5.958523388592750214e-01,-2.912313148149332509e-01,9.966005087380227501e-01,9.982988073407794705e-01
4.718136889650489940e-02,1.185087287151700003e-01,-3.482289913129277825e-01,9.999940576256985958e-01,9.999970288084353287e-01
8.173524425672370475e-01,-6.366995057256040480e-02,-3.311543353089068109e-01,9.974261425274350001e-01,9.987122421035175002e-01
6.422486294850240363e-01,-3.565282860126470221e-01,-3.495364583861465535e-01,9.999999999999489297e-01,9.999999999999744649e-01
5.457855644493829761e-01,-3.839008398997659777e-01,-3.495366323220258087e-01,9.998454411116787233e-01,9.999227175695523107e-01
5.721568779668300131e-01,-3.923093553205629913e-01,-3.495364715356315544e-01,9.999999993998063275e-01,9.999999996999031637e-01
3.022349662330229836e-01,6.428509490591199915e-01,-3.495364501325320394e-01,9.999999999999995559e-01,9.999999999999997780e-01
4.594915540008809862e-01,-1.630064274087039966e-01,-2.979361622539776766e-01,8.674447207706377228e-01,9.313671245919289410e-01
4.092748645824609843e-01,1.068165982021510030e-01,-3.495358079971054299e-01,9.999999999781026272e-01,9.999999999890513136e-01
8.347877970179540252e-01,-7.016368783666869502e-04,-3.912339932841357726e-02,2.660397282367420457e-01,5.157903917646605718e-01
9.391115290515590353e-01,3.356594945620959836e-01,-3.495364711487639608e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.235710071360230256e-01,3.053453251106780231e-01,-3.495364679627608884e-01,9.999999999999997780e-01,9.999999999999998890e-01
8.249761436232370126e-01,-3.674621040623699680e-02,-2.696100091087751949e-01,9.513398180339845966e-01,9.753665044658774708e-01
1.854322372612079994e-01,5.479673162813409881e-01,-3.471612856444910022e-01,9.999943584937466268e-01,9.999971792428949957e-01
9.782476986284599496e-01,3.598607188922899880e-01,-3.495364712056081569e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.810377560425550203e-01,2.765443807048509894e-01,-3.495364707160707463e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.207038326920010007e-01,6.512417784537369858e-01,6.488966971484815272e-01,3.131208230722659636e-03,5.595719999001611683e-02
6.269919684587510478e-02,1.439190676234979871e-01,-3.108719424639800888e-01,9.948034464279343903e-01,9.973983388937112116e-01
4.188661302026590039e-01,5.028318651418339780e-02,-3.495293213399199295e-01,9.999999974549975690e-01,9.999999987274987845e-01
1.761258383705280040e-01,5.147173996666070117e-01,-3.492726011008936982e-01,9.999999303728169808e-01,9.999999651864078798e-01
3.180789019932270256e-01,5.928088235002260120e-01,-3.495364708605461779e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.862662184822840017e-01,5.508584264401740205e-01,-3.466573911923581108e-01,9.999917108984681668e-01,9.999958554406453981e-01
2.160820428208679866e-01,6.403966692431649621e-01,4.577399767559655053e-01,3.483047365013872687e-01,5.901734800051483543e-01
8.746674635024970224e-01,1.517640509356719958e-01,-3.489095910367456810e-01,9.999970066216578024e-01,9.999985033097088527e-01
3.370092114047150145e-01,5.145429018144980216e-01,-3.495364712032203447e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.626661516381429751e-01,1.061648495568909972e-01,-3.402772224742261487e-01,9.993469535830917794e-01,9.996734234654294227e-01
4.335342726017120119e-01,-3.262193922329469781e-02,-3.492959994117652012e-01,9.999971211389026005e-01,9.999985605684152956e-01
5.311374816594179871e-01,-3.694413075003369906e-01,-3.495392559383426745e-01,9.431913360316582784e-01,9.711803828494778301e-01
7.041109492294489458e-01,-3.044349270568340038e-01,-3.299736281239902258e-01,8.813924775736425854e-01,9.388250516329667006e-01
5.040531654042420540e-01,-3.194129166126640218e-01,-3.491360194301156294e-01,9.624382342092397957e-01,9.810393642506093359e-01
4.308636423316780303e-03,8.891695631367760311e-02,-3.495364380030787643e-01,9.999999999999960032e-01,9.999999999999980016e-01
4.178603895874690166e-01,5.614176724580779987e-02,-3.495308858045532707e-01,9.999999984468936898e-01,9.999999992234468449e-01
1.550835177645789875e-01,4.352022964199370181e-01,-3.495349056890409978e-01,9.999999999978341769e-01,9.999999999989170885e-01
7.917913525466570013e-01,-1.448317275679409932e-01,-3.494822756001890185e-01,9.999999776307143540e-01,9.999999888153571215e-01
4.977262628921310106e-01,-3.029144885859110237e-01,-3.478550048413254214e-01,9.966061461849888836e-01,9.983016308636327718e-01
8.050766606398389591e-01,-1.045559491276869951e-01,-3.482851214991846689e-01,9.999880724884674388e-01,9.999940362264504445e-01
9.170280103859259624e-01,2.893951067818780198e-01,-3.495364537011946271e-01,9.999999999999975575e-01,9.999999999999987788e-01
1.368122555459850009e-01,3.652782262015940029e-01,-3.495257793712086558e-01,9.999999996036483818e-01,9.999999998018241909e-01
1.886996826939280059e-01,5.591993071910119628e-01,-3.445151213763114617e-01,9.999747860460658222e-01,9.999873929435639797e-01
3.778656487689590060e-01,2.953455578499740164e-01,-3.495364709908343470e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.211087434483920200e-01,-5.053693839613970090e-02,-3.105651242652950339e-01,9.884313313543449109e-01,9.941988389423641603e-01
3.754319768670250079e-01,3.096676770869900008e-01,-3.495364710916245565e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.741905894568189561e-01,-1.911940850577439899e-01,-3.495354062759891689e-01,9.999999999539279649e-01,9.999999999769639825e-01
6.388903556568550357e-01,-3.590180679750030190e-01,-3.495364657703423084e-01,9.999999999999908962e-01,9.999999999999954481e-01
5.125776306336049526e-01,-3.386804895687849926e-01,-3.494919921352293013e-01,5.027062126772442463e-01,7.090177802264512330e-01
9.326841844097939482e-01,3.244704483334859835e-01,-3.495364709010591042e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.301263427584199883e-01,3.194801890860670124e-01,-3.495364706129841514e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.573391386276340009e-01,8.561863600570980559e-02,-3.216206309186611656e-01,9.940639990820624439e-01,9.970275819063695311e-01
3.127119769799759919e-01,6.114377710485759954e-01,-3.495364698077087495e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.900097512186039839e-01,2.227771274066250029e-01,-3.495364662368687925e-01,9.999999999999986677e-01,9.999999999999993339e-01
6.193963197030829537e-01,-3.727488611277369746e-01,-3.495364711704402327e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.493914162914729449e-02,2.222495490841019938e-01,-2.213767636605421529e-01,9.429056698724751495e-01,9.710333000842324980e-01
4.679538491112180121e-01,-1.997639052436170071e-01,-2.145181424882459664e-01,9.243470034434699001e-02,3.040307555895406244e-01
5.375998903778379523e-01,-3.768100147128399802e-01,-3.495373487862878936e-01,9.950597480937172223e-01,9.975268157266335978e-01
4.249314211348539927e-01,1.538175255179619928e-02,-3.495052199169205176e-01,9.999999513785075012e-01,9.999999756892534730e-01
6.691714528389279826e-01,-3.356885881354489953e-01,-3.495259624893047312e-01,9.999999657746713178e-01,9.999999828873354923e-01
8.695012997107109953e-01,1.323014506392169998e-01,-3.474836227806842870e-01,9.999678999050458650e-01,9.999839498237188540e-01
3.544677525898440318e-02,1.046850998458350029e-01,-3.494555316353472052e-01,9.999999772274451582e-01,9.999999886137225236e-01
6.307366780634040548e-01,-3.649350119335649789e-01,-3.495364705379806480e-01,9.999999999999997780e-01,9.999999999999998890e-01
5.769287504262760047e-01,-3.919075093815420074e-01,-3.495364713068574436e-01,9.999999999438424769e-01,9.999999999719212385e-01
3.410809975195440158e-01,4.953901724416069907e-01,-3.495364712047840383e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.446456565348199885e-01,4.780232664955019750e-01,-3.495364712052594358e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.899340118748370054e-01,2.068216347827200041e-01,-3.495203608927553995e-01,9.999999980230280805e-01,9.999999990115140402e-01
6.181855383628279688e-01,-3.735451877445220004e-01,-3.495364711799670010e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.773832821863469800e-01,2.981918240818580146e-01,-3.495364710161603661e-01,1.000000000000000000e+00,1.000000000000000000e+00
