x,y,yp,yv,ysd
9.045861390095669696e-01,1.854637910971969894e-01,1.766775630119096219e-01,3.185190333676868324e-02,1.784710153968108171e-01
1.370938263239799941e-02,-1.447830977577589939e-01,1.224609436691216358e-01,4.219231427061221479e-02,2.054076782172765125e-01
5.220040660316589698e-02,2.072520851173839940e-01,2.280950372136196780e-01,2.281887493693623981e-04,1.510591769371733353e-02
9.950924590296349459e-01,6.353864282091019333e-02,2.465664990405669332e-02,2.805197215282340117e-01,5.296411252237065437e-01
2.233112157656579888e-01,8.995270601422159507e-01,5.721022759798228829e-01,4.184383444264572205e-02,2.045576555464148905e-01
8.025081958046650366e-01,2.742535887281369877e-01,2.471083842869878922e-01,3.884421635108625814e-02,1.970893613341071771e-01
4.627908459480389869e-02,1.483758700461899893e-01,2.112769553817770429e-01,2.085555788689296818e-03,4.566788574796622896e-02
2.985564274201170029e-02,-7.677281830352850056e-03,1.656846646926903865e-01,1.642864453774517397e-02,1.281742740870615294e-01
3.555816244895099731e-01,-2.867715105621779781e-01,-1.671794491842313324e-01,2.082261400548635066e-02,1.443004296788001628e-01
7.631565181249749807e-01,2.655121035575799815e-01,2.269696974769815911e-01,3.822532965755054413e-02,1.955129910199077947e-01
1.478597602625379981e-01,9.936948772968710042e-01,4.928410333714903224e-01,7.895397299732787033e-02,2.809874961583306296e-01
5.904821700245379557e-01,-3.469483613417819745e-01,-3.394876341180774748e-01,1.428079119839109406e-03,3.778993410736659897e-02
9.868238489341459863e-01,7.974158806651429621e-02,3.947718571126968001e-02,2.532633482049978513e-01,5.032527677072405892e-01
2.258983748744939901e-01,8.832622640538240200e-01,5.702576655939177730e-01,3.901125390547433014e-02,1.975126677088695770e-01
3.982665723725219847e-02,8.555222200703969937e-02,1.931759116931808240e-01,6.163699888706574391e-03,7.850923441676510572e-02
1.799610334370519982e-01,1.048924415175159996e+00,5.522348239333167985e-01,7.868552263613139142e-02,2.805093984809268193e-01
5.430608346012889553e-01,-5.070528561748409713e-01,-5.384457178905759367e-01,1.506795671430660732e-02,1.227516057504202535e-01
7.164709907757349505e-01,1.748847154245370128e-01,1.565413000972930568e-01,7.547575547262931096e-03,8.687678370694285057e-02
1.460881468858570009e-01,9.865618184021930359e-01,4.888134002324719951e-01,7.815421330264225863e-02,2.795607506475868975e-01
8.239546332830800512e-01,2.615415333360099903e-01,2.462181624022627968e-01,2.539257233778702272e-02,1.593504701523877631e-01
8.300387039023919555e-02,5.168289288633030054e-01,3.177945937685766609e-01,1.639884675589309629e-02,1.280579820077338837e-01
7.646494353215680384e-01,2.668601408004079856e-01,2.283090751709017097e-01,3.888253974794620565e-02,1.971865607691005995e-01
3.169067933864429948e-02,9.064540715258589607e-03,1.706992959603308435e-01,1.419436250654404486e-02,1.191400961328470814e-01
2.947790018237430032e-01,2.682994027160049977e-01,3.281162546495444143e-01,3.249250453601248978e-03,5.700219691907715269e-02
5.425201860829259592e-01,-5.085699282085649475e-01,-5.404252709751995454e-01,1.540920341960683344e-02,1.241338125556724903e-01
4.282453458505919852e-01,-6.163473500542689942e-01,-6.415932792208083324e-01,3.136339509274055793e-03,5.600303125076405708e-02
9.027080765605209889e-01,1.872585833339990014e-01,1.793303760321389717e-01,2.883913087200262390e-02,1.698208787870402747e-01
3.181719501159390173e-01,3.583724774234060134e-02,1.527357639966127056e-01,1.446155179631247734e-02,1.202561923408207584e-01
8.617873382200490484e-01,2.268040897828449975e-01,2.262566921441033774e-01,6.843964663552082328e-04,2.616097219820410699e-02
2.994597519824749865e-01,2.209733699447520017e-01,2.958985255618309385e-01,5.250451044580995742e-03,7.245999616740947391e-02
5.554947493970390227e-01,-4.701974191924069846e-01,-4.907396275911888317e-01,7.612233835254445836e-03,8.724811651407980706e-02
7.010119471469660191e-01,1.247055114360020034e-01,1.185402765076326581e-01,9.837351213323186627e-04,3.136455198679424100e-02
7.536546150664800159e-01,2.547558846992379888e-01,2.172530381010664424e-01,3.313781034439333695e-02,1.820379365527783067e-01
6.746996599476550172e-01,2.146295843671370066e-02,3.298411983631210909e-02,3.877651881119215105e-03,6.227079476864909313e-02
5.927147455628729578e-01,-3.381620370142189858e-01,-3.292621130472397351e-01,2.027765882493425941e-03,4.503072154089279161e-02
4.776884278052019872e-01,-6.326754301021589866e-01,-6.950743402050714170e-01,3.052392310008467113e-02,1.747109701767026180e-01
1.963603813210499927e-01,1.021541658551839982e+00,5.697257021587407433e-01,6.839038998178280371e-02,2.615155635555612701e-01
5.528736362376950320e-01,-4.782782074623169732e-01,-5.011251397300799937e-01,9.082284914780469620e-03,9.530102263239607907e-02
1.257926632957530044e-01,8.771838407258569781e-01,4.386222590269914789e-01,6.360248919569166937e-02,2.521953393615585237e-01
3.250150022692980256e-01,-2.897089083518549976e-02,9.612537658274722396e-02,1.739695407187768703e-02,1.318975135166606805e-01
9.630519852975849560e-01,1.192615797805409994e-01,8.172365721670737937e-02,1.772144964405454604e-01,4.209685219117285104e-01
4.614968105775770213e-01,-6.411890731321260306e-01,-6.985960832370856632e-01,2.245040791018060311e-02,1.498346018454368989e-01
9.655685189802899471e-01,1.155432789059479964e-01,7.729701434958791140e-02,1.850160991130218313e-01,4.301349777837438770e-01
5.348592351209370266e-01,-5.292901040142959923e-01,-5.675336185104440379e-01,2.021242403460832282e-02,1.421704049182118679e-01
6.898361959715840208e-02,3.769658875102960272e-01,2.766912287257592418e-01,4.648434874576334863e-03,6.817943146269507537e-02
9.348077702788869514e-01,1.549344554576370103e-01,1.299796156269577008e-01,9.653589971564113803e-02,3.107022686039500603e-01
2.709955368245720031e-01,5.065061309466050155e-01,4.605814405833650316e-01,1.461400623482323130e-03,3.822826995146815648e-02
8.416383022379599899e-01,2.462898852659239912e-01,2.397818474107402675e-01,1.155724410985592421e-02,1.075046236673377897e-01
3.841851720162670070e-01,-4.667642704704380030e-01,-3.993706687097737795e-01,9.663115391186140671e-03,9.830114643881901482e-02
9.039404123986609363e-02,5.879066658212980245e-01,3.394048030376346503e-01,2.429608480455036634e-02,1.558720141800649384e-01
4.860047824865910138e-01,-6.241163497301159824e-01,-6.866947213482379464e-01,3.300959712063610690e-02,1.816854345307738483e-01
1.678970113132380038e-01,1.044990161089099923e+00,5.332972170874981099e-01,8.207529067931140787e-02,2.864878543312288639e-01
6.345818973234850224e-01,-1.581117517585929888e-01,-1.353942460345904930e-01,1.368961049136729717e-02,1.170026089083798931e-01
4.918870059261100103e-01,-6.165400979445949670e-01,-6.783423121165850223e-01,3.392699267983490669e-02,1.841928138658913694e-01
5.363847953637600474e-01,-5.252802982466610038e-01,-5.622802691043351508e-01,1.926926091028280386e-02,1.388137634036438195e-01
4.510014135616369768e-01,-6.401060230258850403e-01,-6.907388317121501142e-01,1.589188827476362142e-02,1.260630329429036911e-01
9.979035216579209555e-01,5.772991269624629801e-02,1.961603232355813020e-02,2.898258040853233797e-01,5.383547195718854095e-01
7.120344062780500360e-01,1.614188359108869875e-01,1.465007015835977366e-01,5.140192154554634740e-03,7.169513340914175636e-02
9.541675151058010007e-02,6.346556148558519794e-01,3.540010528779276022e-01,3.002378004865824748e-02,1.732737142461552027e-01
3.269752592184809736e-01,-4.714534965122160054e-02,7.961920225747065594e-02,1.812807984222919791e-02,1.346405579393861462e-01
4.043602323248050023e-01,-5.538896362000660378e-01,-5.338905031374785448e-01,1.276365673354984192e-03,3.572626027665062182e-02
7.263270768311339554e-01,2.019074135001280024e-01,1.765396916369850189e-01,1.392949747046690057e-02,1.180232920675698682e-01
3.315010669745969973e-02,2.252275051731969860e-02,1.747020486368915382e-01,1.252608739903726849e-02,1.119200044631756957e-01
3.648337391517130213e-01,-3.520956634187419887e-01,-2.456787440231089636e-01,1.831370544878785020e-02,1.353281398999773844e-01
8.644823544117390401e-01,2.241529075160630102e-01,2.239388258726044967e-01,1.834399215476789635e-04,1.354399946646775953e-02
1.916899313373719993e-01,1.033128741478960055e+00,5.658205718282365293e-01,7.191826492584495190e-02,2.681758097328037493e-01
6.623494396394820072e-01,-3.234864220408149860e-02,-1.513189687511562465e-02,8.439386739319543196e-03,9.186613488832293117e-02
6.995628808308389512e-01,1.195542702297160004e-01,1.145276710934749476e-01,6.670565482627121038e-04,2.582743789582528718e-02
1.241564943314300007e-01,8.662988821232360248e-01,4.343002680616512290e-01,6.205253305534497166e-02,2.491034585375019872e-01
9.266171661992560482e-01,1.636929186101790112e-01,1.432768209074095633e-01,7.631152771292248893e-02,2.762454121119887196e-01
2.793484219975069793e-01,4.240055648407159983e-01,4.206293074845139923e-01,9.293111539410146531e-06,3.048460519575437594e-03
6.823139649290820286e-01,5.322269846104690089e-02,6.037079758312269284e-02,1.506071450285917379e-03,3.880813639284830946e-02
2.985728769701669894e-01,2.299260498571970013e-01,3.021322194213678092e-01,4.849025268513607913e-03,6.963494287003908767e-02
6.637531331187349615e-01,-2.611956526785180061e-02,-9.458458297923355573e-03,7.930280891812024890e-03,8.905212457775515955e-02
1.100627125870669992e-01,7.614480024576469885e-01,3.957974781179514068e-01,4.708647456188796293e-02,2.169941809401532418e-01
8.771735239611010149e-02,5.624481756714519998e-01,3.315919370637832042e-01,2.134538207223312875e-02,1.461005888839368438e-01
1.423880031160079940e-01,9.703606491615399676e-01,4.801983406115630792e-01,7.622248554371857665e-02,2.760842000979385480e-01
1.811839803773910088e-02,-1.093490731778609948e-01,1.341012624558415300e-01,3.412713867540694695e-02,1.847353205951881572e-01
6.251062773221639501e-01,-2.007900074839089888e-01,-1.788302549977835998e-01,1.255011208831269265e-02,1.120272827855460090e-01
5.812816602931120125e-01,-3.820456570375659888e-01,-3.810910640670488458e-01,2.369660241674509054e-05,4.867915613149542860e-03
4.652715559900970077e-01,-6.402480365760679915e-01,-6.993932923742638419e-01,2.463051308069786130e-02,1.569411134174148181e-01
7.524044720110250051e-01,2.530544561508920043e-01,2.158162721827188157e-01,3.236718249722447815e-02,1.799088171747690590e-01
2.902786832805719919e-01,3.138845948686799781e-01,3.574036215630649327e-01,1.672025150925460007e-03,4.089040414235912274e-02
9.016957823656269744e-01,1.882246149344319885e-01,1.807456810501915090e-01,2.727111198864651601e-02,1.651396741811201330e-01
1.408757046832470050e-01,9.632393531116290042e-01,4.766015465319395350e-01,7.533355964663802917e-02,2.744695969440659744e-01
8.223708683501459449e-01,2.627453808429329740e-01,2.465464824725907000e-01,2.659606154127814107e-02,1.630829897361406045e-01
2.774329829403430203e-01,4.430961106826479812e-01,4.304336661978427347e-01,1.256281983166296628e-04,1.120839856164249949e-02
6.029608133347940102e-01,-2.965778764934979828e-01,-2.818874307622756259e-01,5.501506595550375266e-03,7.417214164058076598e-02
8.285019618060910362e-01,2.579096427751110254e-01,2.450476218355099878e-01,2.184419491487133227e-02,1.477978176931964427e-01
5.531810068419440451e-01,-4.773391673383520217e-01,-4.999158548846744932e-01,8.906020950066206865e-03,9.437171689688710063e-02
7.767266987148909729e-01,2.745359900303879774e-01,2.373794923960613756e-01,4.250079116083416153e-02,2.061572001188271830e-01
1.323228409904990133e-01,9.176951286259920071e-01,4.555031963614610824e-01,6.928349214746143403e-02,2.632175756811490630e-01
9.739202718426239747e-01,1.024426764123070044e-01,6.251271548208925388e-02,2.113980505144616717e-01,4.597804372898673941e-01
3.717392163438489883e-01,-3.964892420196149958e-01,-3.025246600775528538e-01,1.559714722260352633e-02,1.248885391963711206e-01
1.540692348661830066e-02,-1.313356587348699922e-01,1.269279802592756523e-01,3.900107151443398673e-02,1.974868894748053605e-01
7.983449073539810037e-01,2.756039267703829787e-01,2.463670651239864284e-01,4.048756567971133896e-02,2.012152222862657602e-01
6.065906511893259800e-01,-2.813823391793219830e-01,-2.649884199885963465e-01,6.856259196596715434e-03,8.280253134172116392e-02
7.020353618095399595e-01,1.283000316953090136e-01,1.213255941444972841e-01,1.242284511756120086e-03,3.524605668377839979e-02
6.151864694234679964e-01,-2.445457078887509905e-01,-2.249032258407885898e-01,9.902394939021785802e-03,9.951077800430356557e-02
3.617739241234960157e-01,-3.312202999710089912e-01,-2.199636860728031440e-01,1.930368159729889052e-02,1.389376896212791146e-01
9.216964765365700529e-01,1.687332387298859926e-01,1.510616409652382197e-01,6.504180518952595857e-02,2.550329492232836226e-01
8.427293356434679694e-01,2.452695519716339978e-01,2.392189882327357964e-01,1.075361407496045092e-02,1.036996339191245675e-01
2.133498352859170000e-01,9.550709990506239810e-01,5.755892367520722974e-01,5.252295633110071887e-02,2.291788740942339031e-01
2.809145153998400257e-01,4.083363629412509743e-01,4.123196715193986339e-01,1.320341824273540965e-05,3.633650814640202939e-03
7.149014476841549781e-01,1.702107265021390037e-01,1.530654878683406217e-01,6.655748813083172365e-03,8.158277277148143214e-02
9.422318830123399547e-01,1.464876861870129943e-01,1.176105861946061815e-01,1.162727367405048534e-01,3.409878835684705956e-01
7.478157947317229381e-02,4.353646251247270116e-01,2.936754824727589863e-01,8.846867435783112299e-03,9.405778774659284691e-02
6.707323783211179835e-01,4.446288107123170207e-03,1.799131237856699261e-02,5.321875710611490007e-03,7.295118717753323878e-02
1.699402432854990042e-01,1.047100270743759998e+00,5.368237319523432305e-01,8.177365354519937346e-02,2.859609301026966865e-01
2.796120141050780026e-03,-2.249056980857800092e-01,9.418704217446405291e-02,6.510156674409217636e-02,2.551500867021059271e-01
5.753737586070779564e-01,-4.036010163467840250e-01,-4.072363657731330466e-01,3.201267135021224064e-04,1.789208521950760161e-02
8.929745242849459474e-01,1.965352073354730000e-01,1.924877063247395492e-01,1.545020372362559957e-02,1.242988484404646404e-01
3.570287783539389803e-01,-2.974190243896249752e-01,-1.795901426953780966e-01,2.052958879041133500e-02,1.432815019128824419e-01
4.390546627810690272e-01,-6.315710925487799665e-01,-6.708100890594297372e-01,8.505257012754841028e-03,9.222395032069945209e-02
8.936492827577749987e-01,1.958917686863680119e-01,1.916095372321948709e-01,1.625360551048349311e-02,1.274896290310842950e-01
4.080252950737490170e-01,-5.662369558484979803e-01,-5.544484261092363919e-01,4.868192005420545767e-04,2.206397970770582889e-02
9.902575956627259757e-01,7.317260314717030645e-02,3.332508174540627088e-02,2.645551057181961818e-01,5.143492060052160531e-01
5.776412246134130513e-01,-3.954210160517480088e-01,-3.972618982923648012e-01,8.508658096273435945e-05,9.224238774160953280e-03
7.186909301115670390e-01,1.813245551062329930e-01,1.613177014137077148e-01,8.876383531702837851e-03,9.421456114477654020e-02
6.285536132614359950e-01,-1.853412188151619955e-01,-1.629417312488934400e-01,1.314106802576553608e-02,1.146344975378944808e-01
8.960630114955130399e-01,1.935916892450370019e-01,1.884253163879797688e-01,1.928283290033483074e-02,1.388626404053114327e-01
1.728013590595219862e-01,1.049066838153120074e+00,5.415507528427654371e-01,8.116164817024662526e-02,2.848888347588346970e-01
6.217390398017599851e-02,3.079472217390820110e-01,2.568389205672889641e-01,1.282673879843598602e-03,3.581443675172902436e-02
8.439830246588679863e-01,2.440894994979500021e-01,2.385484285662029524e-01,9.848845344689993730e-03,9.924134896649679238e-02
5.340239480264720173e-01,-5.314609011321469456e-01,-5.703782175752900585e-01,2.072380753797564701e-02,1.439576588375055810e-01
3.488436387303520125e-01,-2.351765673943859991e-01,-1.089818385652525645e-01,2.165185526429258545e-02,1.471456940052701112e-01
2.377453614129919901e-01,7.999657422683179586e-01,5.563845647959315688e-01,2.624733179486460344e-02,1.620102829911256037e-01
3.827934107511539730e-01,-4.595343478176709962e-01,-3.889741064642640023e-01,1.035408966040662904e-02,1.017550473460979155e-01
3.748202170002040146e-01,-4.150610400210150153e-01,-3.272486838938448717e-01,1.421403057912584873e-02,1.192226093453999519e-01
3.197977499536939772e-01,2.026048803767789910e-02,1.394449000117476967e-01,1.520568020335266550e-02,1.233113141741367796e-01
9.088542318413970200e-01,1.813666212605120065e-01,1.705231314060806636e-01,3.918671386069715740e-02,1.979563433201804723e-01
4.143764048571469960e-01,-5.851973009551939553e-01,-5.866859076347907820e-01,9.189453177516071491e-06,3.031411086856428214e-03
8.975906275906599951e-01,1.921366593391939936e-01,1.863762872014573801e-01,2.132369114483345651e-02,1.460263371616006001e-01
2.976720718959109946e-01,2.390274372637860023e-01,3.084032950101318615e-01,4.450962157469984248e-03,6.671553160599100196e-02
5.014728649333120014e-01,-6.017160552651910077e-01,-6.607711702017053934e-01,3.383850826747336615e-02,1.839524619772004155e-01
7.884919347058749750e-01,2.769308042817549831e-01,2.433670992296410596e-01,4.279551762752164396e-02,2.068707751895410840e-01
1.009920594249850007e-01,6.847492193154050000e-01,3.700704550817748295e-01,3.653995153063593904e-02,1.911542610841723833e-01
7.403266641773520451e-01,2.330943153267230061e-01,1.999173382990164782e-01,2.410392004363459684e-02,1.552543720596447352e-01
9.101042717498489809e-01,1.801600709406029899e-01,1.686889535284893382e-01,4.145961370727513362e-02,2.036163394899219159e-01
7.274960286084100058e-01,2.048392157677380032e-01,1.787101039304872518e-01,1.475280445939841818e-02,1.214611232427825760e-01
3.753454801766199778e-02,6.366071047776900027e-02,1.868039489020969501e-01,8.108633603530535083e-03,9.004795168981100106e-02
8.460233328202739767e-01,2.421533368532280128e-01,2.374026874791692610e-01,8.425340898866595651e-03,9.178965572909943138e-02
5.002122837338830452e-01,-6.038324176176840252e-01,-6.633480291076108148e-01,3.396282292525354407e-02,1.842900510750744292e-01
7.330859229870839711e-01,2.180386193331149969e-01,1.885271130732975031e-01,1.879456869392848173e-02,1.370932846419855855e-01
8.544647505774629614e-01,2.339906133956680123e-01,2.319424086410899477e-01,3.410839567011159090e-03,5.840239350412925606e-02
2.508742810562250014e-01,6.928783292074289779e-01,5.294805513632134808e-01,1.367302174950868476e-02,1.169316969410291451e-01
8.318059108448210281e-01,2.551264654966730050e-01,2.439861286217760439e-01,1.921782183574505601e-02,1.386283586996003292e-01
1.576071742934870012e-01,1.025501686102300081e+00,5.137675946473485578e-01,8.185008044338994149e-02,2.860945306072626426e-01
4.218434089667860154e-01,-6.036639344266340190e-01,-6.188098369454808623e-01,1.046950575744443274e-03,3.235661564107784188e-02
2.273995151526760072e-01,8.734945599209600342e-01,5.690001483503774882e-01,3.736706056934745862e-02,1.933056144278987587e-01
3.620030226124220096e-01,-3.328085302887149877e-01,-2.218985769662340513e-01,1.923471729015568607e-02,1.386892832563341449e-01
6.050466954007279741e-01,-2.878736363210430138e-01,-2.721808973852524183e-01,6.279524978845207016e-03,7.924345385484662940e-02
5.950337665893600247e-01,-3.289283181752939988e-01,-3.185976296291066490e-01,2.727304748135761514e-03,5.222360336223230703e-02
6.015291497545549593e-01,-3.025073497667529754e-01,-2.885407301213640530e-01,4.972873694758073171e-03,7.051860530922370029e-02
7.799597197941039450e-01,2.756650134750799896e-01,2.392954579252575265e-01,4.291249240824434458e-02,2.071533065346637115e-01
1.946318268639730120e-01,1.026176469843179895e+00,5.683868006416055163e-01,6.974620196707580211e-02,2.640950623678447462e-01
8.563094588941889684e-01,2.321852193848079893e-01,2.305937624748495285e-01,2.556721306832043794e-03,5.056403175016845747e-02
4.838510770110879822e-01,-6.265822688566690113e-01,-6.892610381503312400e-01,3.249493363932231399e-02,1.802635116692291595e-01
8.375117364970500189e-01,2.500850057022109829e-01,2.417366626134453966e-01,1.470477995779994988e-02,1.212632671413728241e-01
4.401021099928770219e-01,-6.326543572032640173e-01,-6.730574395105757279e-01,9.113122435130627252e-03,9.546267561267401947e-02
4.410433184741999746e-01,-6.335709770970190391e-01,-6.749922995373973666e-01,9.668753939164886901e-03,9.832982222685489326e-02
6.910620629171609908e-01,8.795434396783159692e-02,8.930762221809884771e-02,5.400643435482522359e-05,7.348907017701695153e-03
8.138282906806559858e-01,2.685922784209329728e-01,2.476031832517640030e-01,3.262214088588422101e-02,1.806160039583541987e-01
8.389914618083280096e-02,5.255642651593409598e-01,3.204181773610803585e-01,1.730979159337353926e-02,1.315666811672831504e-01
8.567578333726849626e-01,2.317457016255070057e-01,2.302574798774846832e-01,2.364855855029657661e-03,4.862978362104500990e-02
4.172727956436569907e-01,-5.928419045313989555e-01,-5.998797153702277729e-01,2.134174629322415924e-04,1.460881456286722800e-02
6.582547984401460051e-01,-5.064522806565410068e-02,-3.194926173844225836e-02,9.849811520373561932e-03,9.924621665521342340e-02
3.816916351532560064e-02,6.969688980798929845e-02,1.885650619219128021e-01,7.544700102505963457e-03,8.686023314789088901e-02
2.741964619231879730e-01,4.751362873606280179e-01,4.461216533465803824e-01,6.189063246302417554e-04,2.487782797251885877e-02
7.567518064717300430e-02,4.443091856518239791e-01,2.962966372878941268e-01,9.585805744202202661e-03,9.790712815828173099e-02
6.334385393965059619e-01,-1.632933223944549872e-01,-1.405923616803113063e-01,1.363488599896667264e-02,1.167685145874806096e-01
6.547978340171980438e-01,-6.621376180721519344e-02,-4.643805995381677931e-02,1.092122489819991049e-02,1.045046644805862762e-01
5.744972489970969765e-01,-4.067316895531549736e-01,-4.110708050696076921e-01,4.498441930795849517e-04,2.120953071332755749e-02
3.959279343350790015e-01,-5.214671705213670405e-01,-4.817182779066639942e-01,4.174237910588906274e-03,6.460834242254560877e-02
1.788646289162570124e-01,1.049415398520709974e+00,5.507093665533897564e-01,7.915013878018539728e-02,2.813363445774210714e-01
9.549385959962379822e-01,1.305798179770860101e-01,9.588233204337726079e-02,1.526293067244178792e-01,3.906780090105122505e-01
8.201514101062199469e-01,2.643737549208829973e-01,2.469372352819536598e-01,2.824422977435769866e-02,1.680601968770645549e-01
1.430525965007249933e-01,9.733991016412909536e-01,4.817653558155143845e-01,7.659509054518620630e-02,2.767581806292023772e-01
9.442824764434479823e-01,1.440536715690020064e-01,1.141479727545426925e-01,1.219345599706540550e-01,3.491912942366319217e-01
1.655296255697029928e-01,1.041812211424830048e+00,5.290597043749387662e-01,8.228215013344007678e-02,2.868486537068634656e-01
5.785375982171390152e-01,-3.921551997611320006e-01,-3.932976285456470933e-01,3.324245849567475375e-05,5.765627328892733092e-03
7.510047148744339873e-01,2.510690360170290125e-01,2.141624184383807972e-01,3.148093371862858980e-02,1.774286721999254191e-01
2.554933349072229798e-01,6.521267725910789848e-01,5.168102375581369312e-01,9.958371143842903450e-03,9.979163864694728936e-02
7.932559739534039700e-01,2.766363029844490229e-01,2.450397353493407593e-01,4.196547008017360164e-02,2.048547536186885731e-01
5.403812852897680319e-01,-5.145011533972629891e-01,-5.481731280783783689e-01,1.676066647050244995e-02,1.294629926677985099e-01
5.730819982583630345e-01,-4.117494995457620099e-01,-4.172360604381972760e-01,7.035401110000450960e-04,2.652433054763201833e-02
1.063704081248720013e-01,7.310055368778709539e-01,3.853974151995047670e-01,4.283377296980872551e-02,2.069632164656529660e-01
2.699435134018999816e-01,5.167375025138940536e-01,4.651103215433549654e-01,1.812658879213557622e-03,4.257533181566008212e-02
3.548006981752109823e-01,-2.809610362619450186e-01,-1.604665079020899388e-01,2.096431208812354549e-02,1.447905801083880784e-01
2.610965960500760130e-01,6.009064610860209710e-01,4.990100718528795998e-01,6.116233173325102100e-03,7.820634995526323796e-02
4.022474276685389927e-01,-5.462952578506869994e-01,-5.214335737808160065e-01,1.875418953205088002e-03,4.330610757393335564e-02
2.712849386766320037e-01,5.036844081770419645e-01,4.593163850322532493e-01,1.371129546344107553e-03,3.702876647073336663e-02
6.879603420004709591e-01,7.587786490381860649e-02,7.937946486481894937e-02,3.619903451386186077e-04,1.902604386462457969e-02
3.075043338653630220e-01,1.403110004888100115e-01,2.368573394214801286e-01,9.179847391746154273e-03,9.581152014108822168e-02
6.323609368037430567e-02,3.187204862320289767e-01,2.599259596190537369e-01,1.681094736370458481e-03,4.100115530531375785e-02
4.131889924765559940e-01,-5.818836778410290123e-01,-5.810013577499011372e-01,3.154234208491146774e-06,1.776016387450055816e-03
9.570177025011510352e-01,1.277730213121640035e-01,9.227218103103806968e-02,1.588399882030409049e-01,3.985473475047110470e-01
7.156181471452579546e-01,1.723573425433730100e-01,1.546628939807104253e-01,7.057825239686455789e-03,8.401086381942787784e-02
6.601889930487380154e-01,-4.198063438219450105e-02,-2.395679968005082205e-02,9.199618129444031567e-03,9.591463980771669506e-02
7.336003035609609535e-01,2.191845252623700058e-01,1.893847723598840460e-01,1.917194301658375899e-02,1.384627856739266971e-01
8.575567763840079571e-01,2.309620020819559971e-01,2.296500295402159608e-01,2.038987447921192242e-03,4.515514863137084361e-02
