"","x.1","y","yp","yv","ysd","ysd0","zscore"
"201",0.6548,-0.066214,4.3101e-09,0.15114,0.38877,0.38877,0.170316650744913
"202",0.5745,-0.40673,-0.27121,0.067754,0.2603,0.2603,0.520630042258932
"203",0.39593,-0.52147,-0.015298,0.14994,0.38722,0.38722,1.30719487629771
"204",0.17886,1.0494,1.7871e-17,0.15114,0.38877,0.38877,-2.69928235203334
"205",0.95494,0.13058,1.7871e-17,0.15114,0.38877,0.38877,-0.33587982611827
"206",0.82015,0.26437,1.3569e-12,0.15114,0.38877,0.38877,-0.680016462172089
"207",0.14305,0.9734,1.7871e-17,0.15114,0.38877,0.38877,-2.50379401702806
"208",0.94428,0.14405,1.7871e-17,0.15114,0.38877,0.38877,-0.370527561283021
"209",0.16553,1.0418,1.7871e-17,0.15114,0.38877,0.38877,-2.67973351853281
"210",0.57854,-0.39216,-0.37692,0.0064846,0.080527,0.080527,0.189253293926261
"211",0.751,0.25107,1.8792e-17,0.15114,0.38877,0.38877,-0.645806003549657
"212",0.25549,0.65213,0.00037471,0.15111,0.38872,0.38872,-1.67667032825684
"213",0.79326,0.27664,1.7871e-17,0.15114,0.38877,0.38877,-0.711577539419194
"214",0.54038,-0.5145,-4.5328e-09,0.15114,0.38877,0.38877,1.32340457202768
"215",0.57308,-0.41175,-0.22094,0.091231,0.30204,0.30204,0.631737518209509
"216",0.10637,0.73101,1.283e-14,0.15114,0.38877,0.38877,-1.88031483910792
"217",0.26994,0.51674,0.12687,0.128,0.35778,0.35778,-1.08969198949075
"218",0.3548,-0.28096,1.5876e-17,0.15114,0.38877,0.38877,0.722689507935283
"219",0.2611,0.60091,0.0063797,0.15046,0.38789,0.38789,-1.53272912423625
"220",0.40225,-0.5463,-0.12946,0.13624,0.3691,0.3691,1.12934164183148
"221",0.27128,0.50368,0.17032,0.11548,0.33982,0.33982,-0.98098993584839
"222",0.68796,0.075878,0.071294,0.058164,0.24117,0.24117,-0.0190073392212962
"223",0.3075,0.14031,6.591e-05,0.15114,0.38876,0.38876,-0.360747221936413
"224",0.063236,0.31872,0.10958,0.10793,0.32853,0.32853,-0.636593309591209
"225",0.41319,-0.58188,-0.58182,0.00057806,0.024043,0.024043,0.0024955288441521
"226",0.95702,0.12777,1.7871e-17,0.15114,0.38877,0.38877,-0.328651902152944
"227",0.71562,0.17236,0.0002418,0.15103,0.38863,0.38863,-0.442884491675887
"228",0.66019,-0.041981,3.6613e-07,0.15114,0.38877,0.38877,0.107985096921059
"229",0.7336,0.21918,4.3217e-10,0.15114,0.38877,0.38877,-0.563778068183836
"230",0.85756,0.23096,0.073703,0.1248,0.35328,0.35328,-0.445134171195652
"231",0.48991,-0.61922,1.7871e-17,0.15114,0.38877,0.38877,1.5927669316048
"232",0.57287,-0.4125,-0.21336,0.094453,0.30733,0.30733,0.647967982299157
"233",0.84007,0.24774,4.0506e-05,0.15114,0.38876,0.38876,-0.637152726617965
"234",0.89222,0.19726,0.00016119,0.15111,0.38873,0.38873,-0.507032670491086
"235",0.65351,-0.072029,1.3517e-09,0.15114,0.38877,0.38877,0.18527407297811
"236",0.16892,1.0461,1.7871e-17,0.15114,0.38877,0.38877,-2.69079404275021
"237",0.049021,0.17551,0.15382,0.077341,0.2781,0.2781,-0.0779935275080906
"238",0.95241,0.13391,1.7871e-17,0.15114,0.38877,0.38877,-0.344445301849422
"239",0.71986,0.18462,2.1028e-05,0.15114,0.38876,0.38876,-0.474840446547999
"240",0.41271,-0.58053,-0.5775,0.0024872,0.049872,0.049872,0.0607555341674683
"241",0.34776,-0.2266,1.7871e-17,0.15114,0.38877,0.38877,0.582863904107827
"242",0.043383,0.11997,0.047918,0.13796,0.37142,0.37142,-0.193990630553013
"243",0.41187,-0.57809,-0.56264,0.0089682,0.094701,0.094701,0.163145056546393
"244",0.034813,0.038002,0.0019772,0.15078,0.3883,0.3883,-0.0927756889003348
"245",0.68638,0.069632,0.057694,0.085258,0.29199,0.29199,-0.0408849618137607
"246",0.057778,0.26342,0.21753,0.019998,0.14142,0.14142,-0.324494413802857
"247",0.90752,0.18265,1.5015e-09,0.15114,0.38877,0.38877,-0.469815053884045
"248",0.6689,-0.0034928,0.00011522,0.15109,0.38871,0.38871,0.00928203545059299
"249",0.46363,-0.64074,-1.4089e-13,0.15114,0.38877,0.38877,1.64812099699015
"250",0.61344,-0.25213,-8.9573e-07,0.15114,0.38877,0.38877,0.64853024736991
"251",0.72027,0.18577,1.6245e-05,0.15114,0.38876,0.38876,-0.477810873032205
"252",0.91398,0.1764,2.2021e-12,0.15114,0.38877,0.38877,-0.453738714401312
"253",0.43873,-0.63122,-0.000386,0.15112,0.38874,0.38874,1.62276585892885
"254",0.71008,0.15525,0.0031297,0.14961,0.38679,0.38679,-0.393289123296879
"255",0.74739,0.24555,1.2148e-16,0.15114,0.38877,0.38877,-0.631607377112431
"256",0.53598,-0.52635,-6.2653e-11,0.15114,0.38877,0.38877,1.35388533049707
"257",0.43332,-0.62442,-0.0064496,0.15065,0.38814,0.38814,1.59213273561086
"258",0.47539,-0.63457,1.7838e-17,0.15114,0.38877,0.38877,1.632250430846
"259",0.88616,0.20305,0.0035219,0.15043,0.38785,0.38785,-0.514446564393451
"260",0.23459,0.82347,1.5344e-11,0.15114,0.38877,0.38877,-2.11814183189201
"261",0.37806,-0.43378,-2.4135e-07,0.15114,0.38877,0.38877,1.11577477338786
"262",0.92312,0.16729,5.8625e-17,0.15114,0.38877,0.38877,-0.430305836355686
"263",0.6438,-0.11617,6.1666e-14,0.15114,0.38877,0.38877,0.298814208915456
"264",0.38652,-0.47855,-0.0001143,0.15114,0.38876,0.38876,1.2306711081387
"265",0.39674,-0.52483,-0.021185,0.14943,0.38657,0.38657,1.30285588638539
"266",0.56551,-0.43779,-0.033498,0.14659,0.38288,0.38288,1.05592352695361
"267",0.33506,-0.11999,2.4375e-16,0.15114,0.38877,0.38877,0.308640069964247
"268",0.45723,-0.64143,-1.4773e-10,0.15114,0.38877,0.38877,1.64989582491517
"269",0.029195,-0.013649,9.6912e-05,0.15113,0.38875,0.38875,0.0353592591639871
"270",0.097772,0.65606,1.5285e-10,0.15114,0.38877,0.38877,-1.68752732939051
"271",0.96684,0.11363,1.7871e-17,0.15114,0.38877,0.38877,-0.292280782982226
"272",0.22254,0.90423,2.6213e-17,0.15114,0.38877,0.38877,-2.32587391002392
"273",0.50578,-0.59411,1.7871e-17,0.15114,0.38877,0.38877,1.52817861460504
"274",0.93918,0.15002,1.7871e-17,0.15114,0.38877,0.38877,-0.385883684440672
"275",0.067572,0.36268,0.038796,0.14115,0.3757,0.3757,-0.862081447963801
"276",0.98116,0.090085,1.7871e-17,0.15114,0.38877,0.38877,-0.231717982354606
"277",0.23101,0.84907,2.9811e-13,0.15114,0.38877,0.38877,-2.18399053424828
"278",0.066158,0.34835,0.057109,0.13441,0.36662,0.36662,-0.794394741148873
"279",0.45359,-0.6409,-5.0857e-09,0.15114,0.38877,0.38877,1.64853253829848
"280",0.53222,-0.53608,-1.1362e-12,0.15114,0.38877,0.38877,1.37891298196585
"281",0.61569,-0.24236,-1.47e-07,0.15114,0.38877,0.38877,0.623401633356483
"282",0.12056,0.84142,1.7871e-17,0.15114,0.38877,0.38877,-2.1643130900018
"283",0.82291,0.26234,2.562e-11,0.15114,0.38877,0.38877,-0.674794865793091
"284",0.15156,1.0073,1.7871e-17,0.15114,0.38877,0.38877,-2.59099210330015
"285",0.094508,0.6263,3.439e-09,0.15114,0.38877,0.38877,-1.61097820449366
"286",0.31247,0.091218,2.0811e-06,0.15114,0.38877,0.38877,-0.234626948838645
"287",0.18493,1.0446,1.7871e-17,0.15114,0.38877,0.38877,-2.68693572034879
"288",0.67234,0.01139,0.00068639,0.15083,0.38837,0.38837,-0.0275603419419626
"289",0.48794,-0.62175,1.7871e-17,0.15114,0.38877,0.38877,1.59927463538853
"290",0.48534,-0.6249,1.7871e-17,0.15114,0.38877,0.38877,1.60737711243151
"291",0.86041,0.22815,0.1279,0.090168,0.30028,0.30028,-0.333855068602637
"292",0.8765,0.21239,0.082551,0.12003,0.34646,0.34646,-0.374758990936905
"293",0.3408,-0.16943,1.7971e-17,0.15114,0.38877,0.38877,0.435810376315045
"294",0.13091,0.90935,1.7871e-17,0.15114,0.38877,0.38877,-2.33904365048743
"295",0.89515,0.19447,2.6771e-05,0.15114,0.38877,0.38877,-0.500149777503408
"296",0.93122,0.15883,1.7871e-17,0.15114,0.38877,0.38877,-0.408544898011678
"297",0.76591,0.26793,1.7871e-17,0.15114,0.38877,0.38877,-0.689173547341616
"298",0.78504,0.27671,1.7871e-17,0.15114,0.38877,0.38877,-0.711757594464594
"299",0.31111,0.10459,5.6762e-06,0.15114,0.38877,0.38877,-0.269013359569926
"300",0.64274,-0.121,1.815e-14,0.15114,0.38877,0.38877,0.311238007047916
"301",0.63704,-0.14695,1.8798e-17,0.15114,0.38877,0.38877,0.377986984592433
"302",0.37419,-0.4113,-8.2033e-09,0.15114,0.38877,0.38877,1.05795198136868
"303",0.66314,-0.028829,3.1329e-06,0.15114,0.38877,0.38877,0.0741624428325231
"304",0.59772,-0.31811,-0.010169,0.14993,0.38721,0.38721,0.795281630123189
"305",0.10796,0.74429,1.8788e-15,0.15114,0.38877,0.38877,-1.91447385343519
"306",0.26097,0.60207,0.0060369,0.1505,0.38794,0.38794,-1.53640537196474
"307",0.83979,0.24801,3.3747e-05,0.15114,0.38876,0.38876,-0.637864628562609
"308",0.045463,0.14035,0.080311,0.12402,0.35216,0.35216,-0.170487846433439
"309",0.85149,0.23689,0.012206,0.14844,0.38527,0.38527,-0.58318581773821
"310",0.445,-0.63685,-6.2974e-06,0.15114,0.38877,0.38877,1.63809888262983
"311",0.13199,0.91576,1.7871e-17,0.15114,0.38877,0.38877,-2.35553154821617
"312",0.55937,-0.45794,-0.0027247,0.15084,0.38838,0.38838,1.17208738863999
"313",0.13922,0.95512,1.7871e-17,0.15114,0.38877,0.38877,-2.45677392802943
"314",0.2115,0.96408,1.7871e-17,0.15114,0.38877,0.38877,-2.47982097384057
