"","X","x","y","yp","yv","ysd","ysd0","zscore"
"22",22,0.0261144630330382,-0.0155354577612837,-0.0218296758654896,0.00226936894468718,0.0476378939992857,0.0476378939992857,-0.132126288040783
"23",23,0.564204352210159,0.296929225412527,0.273398168031582,0.000483736571274707,0.0219940121686496,0.0219940121686496,-1.06988471228029
"24",24,0.190173696757294,-0.414003291803625,-0.442034439029095,0.0100142660125161,0.100071304640821,0.100071304640821,-0.280111739584892
"25",25,0.384629022686742,-0.457986880677307,-0.4709049798912,0.00390016252397613,0.0624512812036401,0.0624512812036401,-0.206850827795989
"26",26,0.928525284563308,0.190909694040899,0.160721776564909,0.000432347256102111,0.0207929616962594,0.0207929616962594,-1.45183345773299
"27",27,0.347678200381109,-0.539968180292408,-0.546005747663455,0.00679792931836712,0.0824495562047918,0.0824495562047918,-0.0732274089632529
"28",28,0.329363449940574,-0.567369158941648,-0.568439392883353,0.00657000157874418,0.0810555462552945,0.0810555462552945,-0.0132037101857804
"29",29,0.381290760970791,-0.466672714112197,-0.479364809706416,0.00427142662150254,0.0653561521320108,0.0653561521320108,-0.194198941953966
"30",30,0.939500283858273,0.204648009576021,0.144855437203811,0.00167124968627322,0.0408809208099967,0.0408809208099967,-1.46260336576344
"31",31,0.247556656197179,-0.550980923845294,-0.553039340027753,0.00012186309955492,0.0110391620857255,0.0110391620857255,-0.186464893483243
"32",32,0.602686789213447,0.472700566818593,0.38316537901546,0.00494763336341655,0.0703394154327185,0.0703394154327185,-1.27290207421152
"33",33,0.194589280085056,-0.42679648601623,-0.452668398577213,0.00890176415883917,0.0943491608804189,0.0943491608804189,-0.274214548593325
"34",34,0.0427755499152699,-0.0414990134854824,-0.0555583772813788,0.00584777661706895,0.0764707566136817,0.0764707566136817,-0.183852814049194
"35",35,0.0128518338414142,0.00390972832858339,0.00200004646763213,0.000492851559130064,0.0222002603392407,0.0222002603392407,-0.0860206966841622
"36",36,0.39364280786179,-0.433394485230871,-0.4463738217572,0.00288746503940326,0.0537351378466945,0.0537351378466945,-0.241542816236162
"37",37,0.969092986524221,0.251795829780881,0.107834609714346,0.00938948940729601,0.0968993777446275,0.0968993777446275,-1.48567744620545
"38",38,0.828949856935069,0.25070419806135,0.340665668047596,0.00396820257199379,0.062993670888382,0.062993670888382,1.42810331129373
"39",39,0.922454212526325,0.184584909466482,0.169987533468966,0.000101869387083842,0.0100930365640793,0.0100930365640793,-1.44628188997823
"40",40,0.478019690403366,-0.128462917846033,-0.108117761347956,0.00108676005388139,0.032966043952549,0.032966043952549,0.617154928488284
"41",41,0.816682075657416,0.282866958082699,0.363241756917608,0.00316206183133275,0.0562322134664175,0.0562322134664175,1.42933727627332
"42",42,0.566216899961699,0.306951873358842,0.280280087827581,0.000608441023231488,0.0246665973176579,0.0246665973176579,-1.08129164261208
"43",43,0.456478726484347,-0.219077855137484,-0.20964301803594,0.000339524007781367,0.0184261772427535,0.0184261772427535,0.512034426742231
"44",44,0.726928738947841,0.562700261965723,0.475408821474858,0.00341464436186636,0.0584349583885055,0.0584349583885055,-1.4938222409693
"45",45,0.0936928558908403,-0.140485323717997,-0.179854245323764,0.0181893840132931,0.134868024428673,0.134868024428673,-0.291907008889182
"46",46,0.131808178922976,-0.239405692062567,-0.285251320527879,0.0206770734803525,0.143795248462362,0.143795248462362,-0.318825753670935
"47",47,0.575686019033426,0.353202603197529,0.310962263556476,0.00138689769899275,0.0372410754274464,0.0372410754274464,-1.13424059741095
"48",48,0.617905411771266,0.528410782274501,0.414295807873586,0.00725911865389311,0.0852004615826294,0.0852004615826294,-1.33937037759172
"49",49,0.326458522215486,-0.570783920386074,-0.57111580994404,0.00641554935656058,0.0800971245211748,0.0800971245211748,-0.00414358892344876
"50",50,0.0824226275831461,-0.115402394393038,-0.150136035654132,0.0159556535248978,0.126315689939523,0.126315689939523,-0.274974876658028
"51",51,0.929093259373796,0.19155084590875,0.159872547370323,0.000475735799419175,0.0218113685819844,0.0218113685819844,-1.45237555448916
"52",52,0.445898342730128,-0.260346076106645,-0.256734551088739,6.11178351102304e-05,0.00781778965630506,0.00781778965630506,0.461962418622163
"53",53,0.610220332220662,0.501529884643441,0.399401753567287,0.00610551215020722,0.0781377767165615,0.0781377767165615,-1.30702632411229
"54",54,0.735341084558866,0.540640389611409,0.470278536703902,0.00224268402260314,0.0473569849399551,0.0473569849399551,-1.4857756040998
"55",55,0.105232870894135,-0.168211322516875,-0.211167892077923,0.0198397205310764,0.140853542841763,0.140853542841763,-0.304973298465812
"56",56,0.768976133218268,0.435458516673987,0.437569234606526,2.12582516304072e-06,0.0014580209748288,0.0014580209748288,1.44765951174802
"57",57,0.832878604370519,0.241374825009529,0.333269162659052,0.00414210909236734,0.0643592191715168,0.0643592191715168,1.42783487482384
"58",58,0.968932872531936,0.25151832012952,0.108012606811256,0.00933103784328193,0.0965972972876671,0.0965972972876671,-1.48560795537481
"59",59,0.445176890567993,-0.263082587631951,-0.259858075026081,4.94367074562463e-05,0.00703112419576317,0.00703112419576317,0.458605553833492
"60",60,0.908263943296159,0.173985207569577,0.192938576200713,0.000174086605295803,0.0131941883151562,0.0131941883151562,1.43649371817471
"61",61,0.366095423568855,-0.503149005942099,-0.513637329279747,0.00577702967292837,0.0760067738621261,0.0760067738621261,-0.137991955252219
"62",62,0.149059830849525,-0.289955778814933,-0.333516290824606,0.0189630176821424,0.137706273212742,0.137706273212742,-0.316329176539231
"63",63,0.648029600251117,0.60496593416824,0.45754479183002,0.0104894894297523,0.102418208487321,0.102418208487321,-1.43940364233641
"64",64,0.357338929248741,-0.521729621148431,-0.53026718363791,0.00640192424472907,0.0800120256257087,0.0800120256257087,-0.106703491415368
"65",65,0.874997914370033,0.17664516271947,0.252600621354034,0.00282949823797854,0.0531930280955929,0.0531930280955929,1.42792131514049
"66",66,0.699122665098868,0.615430802912686,0.483178199240595,0.00771625045420568,0.0878421906273158,0.0878421906273158,-1.5055704181285
"67",67,0.158568119085859,-0.318684546022979,-0.359721780986642,0.0173625953756841,0.131767201441345,0.131767201441345,-0.311437402591648
"68",68,0.537511499814922,0.160672569726426,0.170685026478146,0.000118319514370691,0.0108774773900335,0.0108774773900335,0.920475988384397
"69",69,0.109896485404577,-0.179992755937503,-0.224018616467403,0.0202964070994544,0.142465459320687,0.142465459320687,-0.30902831282633
"70",70,0.743603013606276,0.516889021915262,0.464022538205608,0.00128172317877043,0.0358011616958225,0.0358011616958225,-1.47666950471674
"71",71,0.821651119959424,0.269315100244692,0.354205969148643,0.00353025985746469,0.0594159899140348,0.0594159899140348,1.42875460001212
"72",72,0.455587218115572,-0.222637489556374,-0.213697290882963,0.000310007328665207,0.0176070249805357,0.0176070249805357,0.507763161766071
"73",73,0.687175579842296,0.626455165716477,0.482017816859414,0.00925545026940636,0.096205250737194,0.096205250737194,-1.50134579713976
"74",74,0.547785008191946,0.213535661895738,0.212642458234067,8.38786536949687e-07,0.000915852901371005,0.000915852901371005,-0.975269784409598
"75",75,0.185663914891426,-0.400725583756103,-0.430911487879731,0.0111552706597068,0.105618514758099,0.105618514758099,-0.285801255516266
"76",76,0.0484557254823158,-0.0509055417785006,-0.0679554497275462,0.00728380987469573,0.0853452393206307,0.0853452393206307,-0.199775735410283
"77",77,0.160823849005741,-0.325547605085647,-0.365870070932259,0.0169257492346492,0.130098997823385,0.130098997823385,-0.309936790607346
"78",78,0.543155347979511,0.189726278893199,0.194087858583241,2.10326561439211e-05,0.00458613738825181,0.00458613738825181,0.951035549265259
"79",79,0.405002820627298,-0.400125690575638,-0.411939377862118,0.00170154005760248,0.0412497279700422,0.0412497279700422,-0.286394307740883
"80",80,0.0232328419777332,-0.0112400687480014,-0.0164170823598918,0.00178720082288755,0.0422752980224569,0.0422752980224569,-0.122459541483075
"81",81,0.55217111584323,0.236019482578743,0.22965915437465,4.0339928882277e-05,0.00635137220467176,0.00635137220467176,-1.00141008889617
"82",82,0.515384064027225,0.0480959060861947,0.071900262756844,0.000874897519702045,0.0295786666315783,0.0295786666315783,0.804781262358719
"83",83,0.599020659602829,0.457858392334392,0.374662645458279,0.00439115143436103,0.066265763666927,0.066265763666927,-1.25548612544906
"84",84,0.261797252670047,-0.570984026329881,-0.56903836303848,0.000149368648759363,0.0122216467286271,0.0122216467286271,0.159198128910372
"85",85,0.293876812518225,-0.589659132147545,-0.584758954012981,0.00313479379153214,0.055989229245741,0.055989229245741,0.087520014127302
"86",86,0.481567516199546,-0.112701388429506,-0.0909475604486667,0.00117465320811905,0.034273214149231,0.034273214149231,0.634718059593702
"87",87,0.633917346176226,0.575191488222528,0.44016843266698,0.0093273856627879,0.0965783912828739,0.0965783912828739,-1.3980669356986
"88",88,0.361914098235546,-0.512255332367454,-0.521860486901971,0.00610363794580915,0.0781257828492563,0.0781257828492563,-0.122944746077618
"89",89,0.18608832163224,-0.401983144152946,-0.431968949875064,0.0110480567683935,0.105109736791572,0.105109736791572,-0.285280951483863
"90",90,0.0535074576130137,-0.0595593191040262,-0.0793380072207472,0.00860921097706552,0.0927858339245034,0.0927858339245034,-0.213164955038441
"91",91,0.920104748490383,0.182409502960373,0.17366454067665,3.66619290013415e-05,0.00605490949571845,0.00605490949571845,-1.44427630006803
"92",92,0.571609503384912,0.333492419458799,0.298097510650763,0.00101383424599372,0.0318407639040541,0.0318407639040541,-1.11162247597739
"93",93,0.927920866529923,0.190236400983284,0.161628830352685,0.000388572174945423,0.0197122341439377,0.0197122341439377,-1.45125968074994
"94",94,0.572448096167645,0.337573749034446,0.300786513842864,0.0010860068178605,0.0329546175499049,0.0329546175499049,-1.11629986710886
"95",95,0.463470585740521,-0.190633685700121,-0.177370753352275,0.000590490289427675,0.0243000059553012,0.0243000059553012,0.545799551335197
"96",96,0.818871436968911,0.276812683280897,0.35928087968537,0.00333019158431394,0.0577078121601741,0.0577078121601741,1.42906468496109
"97",97,0.724568477587076,0.568448056113395,0.476620396498972,0.00376885776031977,0.0613910234506623,0.0613910234506623,-1.49578316915048
"98",98,0.102712924798019,-0.161981862432738,-0.204266421187024,0.0195408657990372,0.139788646888927,0.139788646888927,-0.302489219942764
"99",99,0.377222951077973,-0.476937872272717,-0.489218552420706,0.00471077505497097,0.0686350861802546,0.0686350861802546,-0.178927146907582
"100",100,0.869552981510991,0.181140490296962,0.262917137306615,0.00328161760537715,0.0572854048198767,0.0572854048198767,1.42753022810582
"101",101,0.479623402779805,-0.121366943467346,-0.100365312468572,0.00112882030611783,0.0335979211576822,0.0335979211576822,0.625087215968181
"102",102,0.244863774878206,-0.546444792412713,-0.549421151332116,0.000241694534891423,0.0155465280655014,0.0155465280655014,-0.191448464046944
"103",103,0.890348872505943,0.170255772858462,0.224215078393299,0.00142344749984311,0.0377286032055668,0.0377286032055668,1.43019621587463
"104",104,0.709560839943704,0.599739610026297,0.481946536967931,0.0061311116981351,0.0783014156841056,0.0783014156841056,-1.50435432142866
"105",105,0.53561729763879,0.150929740034656,0.162647199978102,0.000165679699659249,0.0128716626610259,0.0128716626610259,0.910329943537542
"106",106,0.945092011878267,0.212621932733557,0.137216458043192,0.0026383826378954,0.0513651889697234,0.0513651889697234,-1.4680268135451
"107",107,0.880205706658307,0.173445239254564,0.242840589452117,0.00236003003528568,0.0485801403382666,0.0485801403382666,1.42847158765596
"108",108,0.334246012835065,-0.56103721495439,-0.563398968409713,0.00675860247121932,0.082210719928847,0.082210719928847,-0.0287280473564417
"109",109,0.747978827453801,0.503613168900263,0.460228745223192,0.000869175077438222,0.0294817753440701,0.0294817753440701,-1.47156754200684
"110",110,0.299186466014129,-0.589125434270123,-0.584580340033428,0.0037832499409414,0.0615081290639001,0.0615081290639001,0.0738942039998189
"111",111,0.056692389133852,-0.0651660640873863,-0.0866798353045481,0.00945733657713055,0.0972488384358937,0.0972488384358937,-0.221223940184578
"112",112,0.221242500318214,-0.497512878206912,-0.510285649248093,0.00300132989605068,0.0547843946398121,0.0547843946398121,-0.233146156403799
"113",113,0.167746560122352,-0.346649471318106,-0.384530694690602,0.015470059755842,0.124378694943475,0.124378694943475,-0.304563602228754
"114",114,0.615558205120964,0.520486450314323,0.409922210288271,0.00691319055940726,0.0831455985570328,0.0831455985570328,-1.32976660153828
"115",115,0.0762786736057606,-0.102547978108567,-0.13437684129607,0.0145330975834996,0.120553297688199,0.120553297688199,-0.264023164839718
"116",116,0.359902960876236,-0.516484098556231,-0.52563173758822,0.00624280863271065,0.0790114462132586,0.0790114462132586,-0.115776124478202
"117",117,0.844267234883737,0.217292457531692,0.311532648753983,0.004359438896823,0.0660260471088721,0.0660260471088721,1.42731838946675
"118",118,0.396591896644211,-0.424997303838629,-0.437811538556221,0.00256406201420087,0.050636567954403,0.050636567954403,-0.253062860206697
"119",119,0.250517030302086,-0.555698121337309,-0.556803513750018,3.73271830157729e-05,0.00610959761488209,0.00610959761488209,-0.180927203784492
"120",120,0.711253954860033,0.596699754821639,0.481553580067948,0.00586326721856467,0.076571974106488,0.076571974106488,-1.50376395668679
"121",121,0.782212853364181,0.390931727470054,0.419751353872873,0.000400890844651225,0.0200222587300041,0.0200222587300041,1.43937938228876
"122",122,0.417819505607593,-0.359661528401712,-0.36841342620397,0.000667778342238246,0.0258414075127158,0.0258414075127158,-0.3386772875259
"123",123,0.617037784310873,0.525511657810073,0.41269692290014,0.00713209070849199,0.0844517063681486,0.0844517063681486,-1.33584908773947
"124",124,0.558071864249534,0.266067459995474,0.251656851447927,0.000193867950868371,0.0139236471827022,0.0139236471827022,-1.03497369320373
"125",125,0.0897573943653842,-0.13150273117,-0.169367880091882,0.0174721613841672,0.13218230359684,0.13218230359684,-0.286461560220435
"126",126,0.268012831784203,-0.577517965623058,-0.574315022491861,0.000477288678783549,0.0218469375149825,0.0218469375149825,0.146608334875335
"127",127,0.33919739490177,-0.553878910488722,-0.557591254251609,0.0068555881513892,0.0827984791610885,0.0827984791610885,-0.0448358931287198
"128",128,0.0843876598669449,-0.119634483591199,-0.155245932316357,0.0163830790201837,0.127996402372034,0.127996402372034,-0.278222263010564
"129",129,0.351147585780593,-0.533702333962034,-0.540666589740715,0.00669456309755015,0.0818203098108908,0.0818203098108908,-0.0851164679622613
"130",130,0.862843223792617,0.188300614646685,0.275748789213397,0.00375404386511241,0.0612702526933945,0.0612702526933945,1.42725336884631
"131",131,0.499518375781598,-0.0295500464749903,-0.00371849628186495,0.00127177453342503,0.035661947975749,0.035661947975749,0.724344901481305
"132",132,0.520963778307312,0.0761316507660324,0.0977145101292221,0.000670567224265478,0.0258953127856274,0.0258953127856274,0.833465868586409
"133",133,0.661842099461355,0.622920286422282,0.46998539623083,0.0108228178672353,0.104032773044052,0.104032773044052,-1.47006453559296
"134",134,0.940766206299304,0.206401221432407,0.143099612514058,0.00186998264469659,0.0432432959508939,0.0432432959508939,-1.46384792200467
"135",135,0.226599238947849,-0.509939256543895,-0.520258797976628,0.0021218465848872,0.046063505998645,0.046063505998645,-0.224028571186842
"136",136,0.682888631759444,0.628487463902531,0.480914352664247,0.00970166893071336,0.0984970503655483,0.0984970503655483,-1.49824904086571
"137",137,0.265988932547858,-0.575541138810937,-0.572712878967133,0.000351907879385688,0.0187592078560287,0.0187592078560287,0.150766485744501
"138",138,0.667920532079064,0.627223674193284,0.474107286680992,0.0106964976687188,0.103423873785112,0.103423873785112,-1.48047430354841
"139",139,0.640481293124496,0.59043918075371,0.448858769005128,0.00996148826462526,0.0998072555710518,0.0998072555710518,-1.41853827097562
"140",140,0.981583032048773,0.273558264059486,0.0946689784048673,0.0144483445974767,0.120201267037734,0.120201267037734,-1.48824792003616
"141",141,0.751346942773671,0.493118252181556,0.457085494271052,0.000602813472519587,0.0245522600287547,0.0245522600287547,-1.46759434236619
"142",142,0.864946009630454,0.185864501495659,0.271716113123826,0.00361788658902051,0.0601488702223119,0.0601488702223119,1.42731877275262
"143",143,0.589210898809019,0.415813619847997,0.349925299154248,0.00298229354937246,0.0546103795021831,0.0546103795021831,-1.20651644054433
"144",144,0.151344894603477,-0.296821072011729,-0.339851111285513,0.0186165787914451,0.136442584230309,0.136442584230309,-0.315371036956843
"145",145,0.211979555522441,-0.474453782548701,-0.491679602036279,0.00481193892357071,0.0693681405514859,0.0693681405514859,-0.248324653805485
"146",146,0.900528158807079,0.170966570053286,0.206157082891905,0.000602945258109527,0.0245549436592619,0.0245549436592619,1.43313351995192
"147",147,0.899847879400942,0.170801152363093,0.207341381977609,0.000650304824494657,0.0255010749674334,0.0255010749674334,1.43288977665374
"148",148,0.534724993096199,0.146343383576192,0.158830180057013,0.000190133534673037,0.0137888917130071,0.0137888917130071,0.905569261164199
"149",149,0.646016514665913,0.601412280725185,0.455362229454563,0.0103712605918396,0.101839386250309,0.101839386250309,-1.43412147940138
"150",150,0.574255893931026,0.346325828638605,0.306508363706859,0.00124970404593547,0.0353511533890405,0.0353511533890405,-1.12634132452635
"151",151,0.142281524312333,-0.269791836017849,-0.314622759776257,0.0198338134272927,0.140832572323638,0.140832572323638,-0.318327805980743
"152",152,0.484774880772457,-0.0982548816048527,-0.0753737976180467,0.00123672089921226,0.0351670427987947,0.0351670427987947,0.650639978963207
"153",153,0.678256662461092,0.629499227662914,0.47930429749407,0.0101077644268034,0.100537378257061,0.100537378257061,-1.49392129347968
"154",154,0.291551682138699,-0.589570033155273,-0.584587141477546,0.00285101308325755,0.0533948788111515,0.0533948788111515,0.0933215279942981
"155",155,0.837748313634424,0.230523208997954,0.324019284941725,0.00428935690266521,0.0654931821082562,0.0654931821082562,1.42756960242408
"156",156,0.823947241410031,0.263287995112351,0.349977894894945,0.00368265301408274,0.0606848664337555,0.0606848664337555,1.42852583975324
"157",157,0.987888189860736,0.284410506703755,0.0885488906183958,0.0173467586813331,0.131707094271087,0.131707094271087,-1.48709997110881
"158",158,0.108986721752561,-0.177669011820998,-0.221504376729925,0.0202173260915505,0.142187643948237,0.142187643948237,-0.308292364172552
"159",159,0.275913268998265,-0.583821297641353,-0.579486620067319,0.00111556429978676,0.0334000643680033,0.0334000643680033,0.129780515578485
"160",160,0.985425041087437,0.280196825249601,0.0908987208134345,0.0161891558252328,0.127236613540415,0.127236613540415,-1.48776440341238
"161",161,0.21233948894043,-0.475383975593191,-0.492433030541489,0.00473557297264371,0.0688154995087859,0.0688154995087859,-0.247750217174857
"162",162,0.710292156869778,0.598442840917468,0.481783360664901,0.00601561085358607,0.0775603690913476,0.0775603690913476,-1.50411197908522
"163",163,0.725137661144021,0.567080825311165,0.47633742133603,0.00368264503582688,0.0606848006985842,0.0606848006985842,-1.495323424161
"164",164,0.395334182621213,-0.428599295565879,-0.441495502851135,0.00270104549112923,0.0519715834964573,0.0519715834964573,-0.248139587398469
"165",165,0.658774869564455,0.619911267065008,0.467596980991524,0.0108228301266956,0.104032831965181,0.104032831965181,-1.4640982389527
"166",166,0.905868220921955,0.172830528856622,0.196982060119964,0.000283130077105259,0.0168264695377628,0.0168264695377628,1.43532968749861
"167",167,0.556917147417436,0.26021045946055,0.247434437063645,0.000154337767307583,0.0124232752246573,0.0124232752246573,-1.02839405598514
"168",168,0.832378084976575,0.242535406045313,0.334215057596465,0.00412259722735506,0.0642074546089086,0.0642074546089086,1.42786615837021
"169",169,0.508231175822555,0.0126703808334677,0.0381410007369009,0.00109893179741613,0.0331501402322242,0.0331501402322242,0.768341241545459
"170",170,0.840218254060368,0.225331986984997,0.319299857890727,0.00433341422928726,0.0658286733064496,0.0658286733064496,1.42746110753721
"171",171,0.77623484549066,0.411036409693739,0.428113181466697,0.000140054406121443,0.0118344584211295,0.0118344584211295,1.44297027927098
"172",172,0.236185965876793,-0.530300442408549,-0.536541241703739,0.000907242586773244,0.030120467904288,0.030120467904288,-0.207194633065494
"173",173,0.723594386406592,0.570759496574939,0.477091078902417,0.00391745819485709,0.0625896013316676,0.0625896013316676,-1.49654919794368
"174",174,0.222959633015678,-0.501573151489991,-0.513547955817938,0.00270485282034033,0.0520081995491127,0.0520081995491127,-0.230248392210517
"175",175,0.0495887489297893,-0.0528218933300919,-0.0704797214157595,0.00757802700615515,0.0870518638867379,0.0870518638867379,-0.202842619299249
"176",176,0.979916121506365,0.270660141982176,0.0963450517876943,0.0137187222572334,0.117126949320954,0.117126949320954,-1.48825775114162
"177",177,0.708431063517928,0.601693777338129,0.482178979770754,0.00630883729137724,0.0794281895259941,0.0794281895259941,-1.50468993792515
"178",178,0.767756894031772,0.43954319603004,0.439079247685494,1.05202898337264e-07,0.000324349962752063,0.000324349962752063,-1.43039432041077
"179",179,0.626010502500343,0.55372838978797,0.428241344873014,0.00838255393430273,0.0915562883383918,0.0915562883383918,-1.37059995760374
"180",180,0.909482137648156,0.174645988318,0.190900429351954,0.000127923893203458,0.0113103445218728,0.0113103445218728,1.4371304961153
"181",181,0.400525936637423,-0.41353269094787,-0.425977771202851,0.00214734426572821,0.046339446109424,0.046339446109424,-0.268563422739101
"182",182,0.490496087036212,-0.0720313358262056,-0.0475353987129295,0.00130097365323034,0.0360690123683799,0.0360690123683799,0.679140777770522
"183",183,0.551216706207721,0.231135607889917,0.226003935041557,2.65460894837144e-05,0.00515228973212051,0.00515228973212051,-0.995998500699217
"184",184,0.0119398821669165,0.00522168703495128,0.0035356348897877,0.000415615000750186,0.020386637799063,0.020386637799063,-0.082703786753943
"185",185,0.964314338420168,0.24356666994122,0.113249495240319,0.00771913250254622,0.0878585937888048,0.0878585937888048,-1.48326041973946
"186",186,0.708885428803391,0.600915072263121,0.482088367348051,0.00623747380740361,0.0789776791720522,0.0789776791720522,-1.50456060700653
"187",187,0.253952984738746,-0.5608113070454,-0.560887412717831,1.93124957942326e-07,0.000439459847929621,0.000439459847929621,-0.173180036332195
"188",188,0.119955532070133,-0.206479037043223,-0.252007513493665,0.0208375938541524,0.144352325419968,0.144352325419968,-0.315398288998704
"189",189,0.343283049610094,-0.547431586917497,-0.552268880388714,0.00686292694252058,0.0828427844928005,0.0828427844928005,-0.0583912467553208
"190",190,0.139177634251886,-0.260678304423719,-0.305933101091102,0.020149581096725,0.141949220134261,0.141949220134261,-0.318809759043264
"191",191,0.770237979421858,0.431223421384454,0.435982351559047,1.08115030630074e-05,0.00328808501456507,0.00328808501456507,1.44732576971477
"192",192,0.267674413646921,-0.577197614216687,-0.574054962315043,0.000455138689879453,0.0213339797009244,0.0213339797009244,0.147307344700802
"193",193,0.570836917058681,0.329720753647349,0.295600662983216,0.000949484159150416,0.0308137008350249,0.0308137008350249,-1.10730258746946
"194",194,0.0813880025296239,-0.11319785235762,-0.147458737242391,0.0157249020686667,0.125398971561439,0.125398971561439,-0.273215038832954
"195",195,0.550717597166309,0.228579489353242,0.224081819658774,2.05081719263089e-05,0.00452859491744503,0.00452859491744503,-0.993171121829001
"196",196,0.679280524093076,0.62938262168353,0.479697915261828,0.0100251668790301,0.100125755323144,0.100125755323144,-1.49496706355535
"197",197,0.878712533908896,0.174253234089031,0.245626914844159,0.00249712901288088,0.0499712818815055,0.0499712818815055,1.42829397341403
"198",198,0.415759673152701,-0.366370898288257,-0.375738800389437,0.00080516594946739,0.0283754462426125,0.0283754462426125,-0.330141137555465
"199",199,0.982976444699918,0.275973588697025,0.093286686168748,0.0150703195472572,0.122761229821378,0.122761229821378,-1.48814819462214
"200",200,0.614271509285783,0.516034148585551,0.407459632598112,0.00672076458397911,0.0819802694797907,0.0819802694797907,-1.32439813477564
"201",201,0.457319306772668,-0.215707661665286,-0.20580705684747,0.000368049816648841,0.019184624485479,0.019184624485479,0.516069773756053
"202",202,0.817141227193177,0.281586666169918,0.362413853458572,0.00319802263908359,0.0565510622277211,0.0565510622277211,1.42927796763883
"203",203,0.791315622528782,0.360703913380935,0.406099649568729,0.00100037870020694,0.0316287638109197,0.0316287638109197,1.43526748181418
"204",204,0.887054983757902,0.17085604145109,0.230201225682841,0.00172340285652534,0.0415138875140035,0.0415138875140035,1.42952606430156
"205",205,0.931539039432886,0.194403432436144,0.156250474812531,0.00068783491599475,0.0262266070240653,0.0262266070240653,-1.45474241439635
"206",206,0.552680091186427,0.238621686233409,0.23159749088354,4.89179802178052e-05,0.00699413899045517,0.00699413899045517,-1.00429736375769
"207",207,0.60968908644421,0.499574452865736,0.398310521331643,0.00602408028144336,0.0776149488271645,0.0776149488271645,-1.30469623525219
"208",208,0.674894617078709,0.629451120724645,0.477859613296925,0.010349100186239,0.101730527307387,0.101730527307387,-1.49012800228268
"209",209,0.892043446124648,0.170107497712893,0.221161106612122,0.00127357084320465,0.0356871243336395,0.0356871243336395,1.43058903883451
"210",210,0.67352667951968,0.629241344444449,0.477204517783322,0.0104338245091244,0.102146093949423,0.102146093949423,-1.48842526211925
"211",211,0.586272880973876,0.402626728694652,0.34194449654126,0.00259492613024165,0.0509404174525656,0.0509404174525656,-1.1912393966912
"212",212,0.796241699075326,0.344700603242265,0.398287807670107,0.00139725047242834,0.0373798137024295,0.0373798137024295,1.43358671753784
"213",213,0.59070628286351,0.422426190688663,0.353885346273675,0.0031865866954475,0.0564498600126475,0.0564498600126475,-1.21418980312142
