x.1,y,yp,yv,ysd
0.81818,0.66115,0.55567,0.0052353,0.072356
0.70408,0.20564,0.28725,0.002403,0.04902
0.68639,0.10312,0.19442,0.0028837,0.0537
0.2871,-0.27533,-0.074404,0.011142,0.10555
0.71402,0.26361,0.33528,0.0018967,0.043551
0.81319,0.65696,0.55781,0.0045703,0.067604
0.15088,0.18404,0.035529,0.012409,0.11139
0.81437,0.65812,0.55741,0.0047281,0.068761
0.89755,0.50314,0.40691,0.0054511,0.073831
0.91565,0.4234,0.35728,0.0027376,0.052322
0.17956,0.14868,0.031409,0.0064047,0.08003
0.86847,0.60477,0.48006,0.0083657,0.091464
0.16772,0.16829,0.033974,0.0090604,0.095186
0.0339,0.034761,0.01557,0.0005253,0.022919
0.74201,0.41908,0.4488,0.00034817,0.018659
0.023937,0.015558,0.013684,5.398e-06,0.0023234
0.98766,0.082326,0.17702,0.0074642,0.086396
0.11896,0.17819,0.033398,0.014909,0.1221
0.18237,0.14299,0.030598,0.0057808,0.076031
0.50699,-0.45907,-0.51392,0.00070281,0.026511
0.203,0.089239,0.021986,0.0018326,0.042809
0.032577,0.032179,0.01531,0.00041007,0.02025
0.28169,-0.24962,-0.064876,0.0096021,0.09799
0.53511,-0.416,-0.48703,0.0012356,0.035151
0.85937,0.62745,0.49971,0.0085519,0.092477
0.36319,-0.54278,-0.25014,0.01958,0.13993
0.5611,-0.37175,-0.42738,0.00079818,0.028252
0.3518,-0.51851,-0.22,0.020754,0.14406
0.14044,0.18696,0.035457,0.013905,0.11792
0.18089,0.14604,0.031035,0.0061084,0.078156
0.15636,0.18044,0.035266,0.011419,0.10686
0.99402,0.055699,0.16431,0.01009,0.10045
0.28289,-0.25534,-0.066945,0.0099421,0.09971
0.55807,-0.37737,-0.43609,0.00088338,0.029722
0.72351,0.31812,0.37763,0.0013367,0.036561
0.69879,0.17479,0.26041,0.0026119,0.051106
0.24082,-0.056177,-0.0080686,0.0007715,0.027776
0.46027,-0.52896,-0.48218,0.00048501,0.022023
0.18173,0.1443,0.030788,0.0059203,0.076944
0.54256,-0.40405,-0.47338,0.001194,0.034555
0.8357,0.66143,0.53955,0.0073048,0.085468
0.32436,-0.43446,-0.15184,0.019723,0.14044
0.028177,0.023661,0.014465,0.00012601,0.011225
0.66757,-0.00096213,0.088634,0.002654,0.051517
0.88527,0.55086,0.43929,0.0070448,0.083933
0.6033,-0.27121,-0.263,1.9087e-05,0.0043689
0.18886,0.1283,0.028406,0.0043898,0.066256
0.58884,-0.3113,-0.32788,7.5314e-05,0.0086783
0.4003,-0.57782,-0.35014,0.011415,0.10684
0.32925,-0.45192,-0.16342,0.02031,0.14251
0.7353,0.38351,0.42483,0.00066232,0.025736
0.8806,0.56727,0.4511,0.0075276,0.086762
0.52557,-0.43083,-0.50046,0.0011674,0.034168
0.50563,-0.46114,-0.51427,0.00065813,0.025654
0.37407,-0.55989,-0.27946,0.01772,0.13312
0.11565,0.17527,0.0329,0.014789,0.12161
0.48846,-0.4872,-0.51164,0.00013606,0.011665
0.26229,-0.15625,-0.034602,0.0044879,0.066992
0.44931,-0.54368,-0.4637,0.0014082,0.037525
0.4827,-0.49594,-0.50799,3.2883e-05,0.0057343
0.37195,-0.55702,-0.27372,0.018132,0.13465
0.67739,0.052385,0.14443,0.0028682,0.053555
0.35494,-0.52584,-0.22822,0.020519,0.14324
0.16945,0.16586,0.03368,0.008677,0.09315
0.62962,-0.17906,-0.1274,0.00080501,0.028373
0.46133,-0.52746,-0.48378,0.00042327,0.020574
0.25141,-0.10464,-0.020256,0.0022622,0.047563
0.77107,0.55201,0.52593,0.00028641,0.016924
0.38244,-0.56908,-0.30217,0.015906,0.12612
0.58074,-0.33093,-0.36052,0.00023561,0.015349
0.84948,0.64624,0.51856,0.0083152,0.091188
0.15201,0.18342,0.035493,0.012216,0.11053
0.87577,0.58312,0.46295,0.0079376,0.089093
0.2691,-0.18907,-0.04455,0.006162,0.078499
0.26084,-0.1493,-0.032581,0.0041564,0.06447
0.57515,-0.34344,-0.38137,0.00038236,0.019554
0.60588,-0.2633,-0.2506,4.5974e-05,0.0067804
0.44866,-0.5445,-0.46251,0.0014793,0.038462
0.11604,0.17564,0.032961,0.014807,0.12169
0.38377,-0.57024,-0.30579,0.015594,0.12488
0.84095,0.6572,0.53234,0.0077729,0.088164
0.58337,-0.32476,-0.35023,0.00017559,0.013251
0.010145,-0.0099663,0.011382,0.00076929,0.027736
0.34544,-0.50214,-0.20355,0.021012,0.14495
0.88967,0.53448,0.42788,0.006521,0.080753
0.88001,0.56925,0.45256,0.0075824,0.087077
0.92735,0.36789,0.32502,0.0012007,0.034651
0.53647,-0.41385,-0.48475,0.0012342,0.03513
0.41562,-0.57485,-0.38954,0.0075173,0.086703
0.44304,-0.55136,-0.4517,0.0021799,0.04669
0.71118,0.24711,0.32192,0.0020533,0.045313
0.35734,-0.53113,-0.23457,0.020292,0.14245
0.73794,0.3977,0.43454,0.00052983,0.023018
0.7602,0.50699,0.50234,8.8831e-06,0.0029805
0.3849,-0.57115,-0.30885,0.015325,0.12379
0.77794,0.57706,0.53754,0.00066791,0.025844
0.78,0.58401,0.54053,0.00081288,0.028511
0.23922,-0.049096,-0.0063842,0.0006127,0.024753
0.36187,-0.5403,-0.24661,0.01976,0.14057
0.047148,0.060964,0.018319,0.0023324,0.048295
0.48011,-0.49986,-0.50593,8.3104e-06,0.0028828
0.40119,-0.5779,-0.35249,0.011183,0.10575
0.45408,-0.53744,-0.47217,0.00094045,0.030667
0.41936,-0.57286,-0.39877,0.0066311,0.081432
0.48341,-0.49486,-0.50852,4.2216e-05,0.0064974
0.030622,0.02838,0.01493,0.00026462,0.016267
0.38079,-0.56754,-0.29768,0.016286,0.12762
0.063242,0.092895,0.021916,0.0056505,0.075169
0.87023,0.59982,0.47604,0.0082848,0.091021
0.6815,0.07538,0.16744,0.0028977,0.053831
0.19047,0.12433,0.027791,0.0040611,0.063727
0.72107,0.3042,0.36707,0.0014836,0.038518
0.93815,0.31522,0.29572,0.00025874,0.016085
0.16649,0.16991,0.034166,0.00933,0.096592
0.55576,-0.38154,-0.44239,0.00094427,0.030729
0.32745,-0.4456,-0.15912,0.020113,0.14182
0.086406,0.13569,0.027199,0.01087,0.10426
0.48637,-0.49037,-0.51047,9.1792e-05,0.0095808
0.24741,-0.086065,-0.015445,0.0016128,0.04016
0.92368,0.38551,0.33509,0.0016385,0.040478
0.06435,0.09506,0.02217,0.0059036,0.076835
0.33191,-0.46095,-0.1698,0.020558,0.14338
0.35054,-0.51543,-0.21672,0.020828,0.14432
0.77659,0.57235,0.53546,0.00058044,0.024092
0.42714,-0.56736,-0.41729,0.0049262,0.070187
0.25281,-0.11118,-0.021991,0.0025115,0.050114
0.50148,-0.46743,-0.51481,0.0005203,0.02281
0.64735,-0.10212,-0.027698,0.0017438,0.041759
0.23801,-0.043743,-0.0051265,0.00050372,0.022444
0.78189,0.59017,0.54306,0.00095792,0.03095
0.95015,0.25639,0.26423,4.389e-05,0.006625
0.046413,0.059499,0.01816,0.002205,0.046958
0.41279,-0.57604,-0.38246,0.0082096,0.090607
0.014176,-0.0026456,0.012015,0.0003536,0.018804
0.17354,0.15953,0.032878,0.0077592,0.088086
0.30376,-0.35123,-0.10654,0.015651,0.1251
0.74514,0.43515,0.45922,0.00023004,0.015167
0.79989,0.63695,0.55767,0.00283,0.053198
0.13919,0.18697,0.035403,0.014044,0.11851
0.78502,0.59984,0.54683,0.001222,0.034957
0.13717,0.18685,0.035296,0.014249,0.11937
0.30803,-0.36962,-0.11545,0.016675,0.12913
0.043483,0.053667,0.017535,0.0017253,0.041537
0.43671,-0.5584,-0.43863,0.0031423,0.056056
0.91305,0.43541,0.36447,0.0031216,0.055871
0.42218,-0.57107,-0.40561,0.0059884,0.077385
0.16467,0.17218,0.034426,0.0097236,0.098608
0.1742,0.15842,0.032733,0.0076095,0.087232
0.97782,0.12554,0.19796,0.0041886,0.064719
0.18832,0.1296,0.028606,0.004502,0.067097
0.86174,0.62201,0.49478,0.0085412,0.092418
0.014566,-0.0019308,0.012078,0.00032203,0.017945
0.44094,-0.55378,-0.44746,0.0024793,0.049792
0.025113,0.017793,0.013897,2.3137e-05,0.0048101
0.819,0.66167,0.55521,0.0053434,0.073098
0.22667,0.0041563,0.005543,6.8662e-07,0.00082863
0.043654,0.054007,0.017571,0.001752,0.041857
0.29816,-0.32637,-0.095262,0.014207,0.11919
0.59246,-0.30189,-0.31239,3.0425e-05,0.0055159
0.67983,0.066007,0.15814,0.0028903,0.053761
0.903,0.48015,0.39211,0.0046452,0.068156
0.45873,-0.53111,-0.47979,0.00058321,0.02415
0.64829,-0.097727,-0.022319,0.0017943,0.042359
0.86669,0.60959,0.48406,0.0084329,0.091831
0.39162,-0.57535,-0.32698,0.013662,0.11689
0.37815,-0.5648,-0.29054,0.01687,0.12988
0.5391,-0.40965,-0.48006,0.0012234,0.034978
0.097829,0.15372,0.029644,0.012944,0.11377
0.80303,0.64282,0.55849,0.0032255,0.056794
0.60283,-0.27262,-0.26523,1.5459e-05,0.0039317
0.05027,0.067189,0.018999,0.0029028,0.053878
0.45761,-0.53266,-0.47801,0.0006605,0.0257
0.20899,0.069884,0.018529,0.0010336,0.032149
0.80783,0.65044,0.5588,0.0038536,0.062078
0.39581,-0.57695,-0.33821,0.012586,0.11219
0.72517,0.32752,0.38465,0.0012371,0.035172
0.13443,0.18641,0.035114,0.014487,0.12036
0.49338,-0.47973,-0.51368,0.0002643,0.016257
0.33965,-0.48556,-0.18889,0.020985,0.14486
0.040597,0.04794,0.016929,0.0013009,0.036068
0.72853,0.34634,0.39848,0.0010384,0.032224
0.38806,-0.57338,-0.31738,0.014556,0.12065
0.5626,-0.36891,-0.42292,0.00075454,0.027469
0.22557,0.0086033,0.0064814,1.6166e-06,0.0012714
0.62441,-0.19938,-0.15567,0.00056915,0.023857
0.55129,-0.3894,-0.45386,0.00105,0.032403
0.038435,0.043667,0.016483,0.001017,0.03189
0.58382,-0.32368,-0.34844,0.000166,0.012884
0.93945,0.30888,0.29226,0.00018867,0.013736
0.4327,-0.56242,-0.4299,0.003844,0.062
0.62007,-0.21552,-0.17876,0.00039833,0.019958
0.53964,-0.40879,-0.47906,0.00122,0.034928
0.49752,-0.47344,-0.51461,0.00039073,0.019767
0.093837,0.14773,0.028812,0.012284,0.11083
0.23135,-0.015133,0.001371,9.5014e-05,0.0097475
0.47333,-0.51001,-0.49935,2.5467e-05,0.0050464
0.90477,0.47247,0.38727,0.0043773,0.066161
0.98428,0.096919,0.18405,0.006229,0.078924
0.060865,0.088227,0.021373,0.005114,0.071512
0.88739,0.54307,0.43382,0.0067998,0.082461
0.33605,-0.47446,-0.17994,0.020842,0.14437
0.065033,0.09639,0.022326,0.0060603,0.077848
0.45932,-0.53029,-0.48072,0.00054425,0.023329
0.08322,0.13021,0.026488,0.010204,0.10101
0.035431,0.037757,0.015875,0.00067484,0.025978
0.57155,-0.3511,-0.39406,0.00048657,0.022058
0.93159,0.34731,0.31343,0.00076164,0.027598
0.0053638,-0.018502,0.010675,0.0014786,0.038452
0.46563,-0.52132,-0.48991,0.00021962,0.01482
0.092251,0.14525,0.028475,0.012001,0.10955
0.44155,-0.55308,-0.44871,0.0023895,0.048883
0.92235,0.39187,0.33876,0.0018089,0.042531
0.055151,0.076912,0.020082,0.0038766,0.062262
0.8117,0.65535,0.55822,0.0043694,0.066101
0.71651,0.27801,0.34673,0.0017539,0.04188
0.73625,0.38867,0.42838,0.00061322,0.024763
0.10667,0.16556,0.031367,0.014101,0.11875
0.36074,-0.5381,-0.24358,0.019906,0.14109
0.90956,0.45122,0.37409,0.0036469,0.060389
0.68715,0.10742,0.19853,0.0028767,0.053635
0.27595,-0.22212,-0.055301,0.0079962,0.089421
0.099916,0.15669,0.030066,0.013256,0.11514
0.11019,0.16966,0.031997,0.014433,0.12014
0.56351,-0.36718,-0.42018,0.00072781,0.026978
0.34257,-0.49413,-0.19626,0.02103,0.14502
0.3148,-0.39765,-0.1301,0.018123,0.13462
0.90386,0.47644,0.38977,0.0045155,0.067197
0.71619,0.27613,0.34524,0.0017729,0.042105
0.2947,-0.31064,-0.088529,0.01327,0.1152
0.91358,0.43295,0.363,0.0030421,0.055155
0.96601,0.18002,0.225,0.0015378,0.039214
0.75519,0.4842,0.48932,1.0634e-05,0.003261
0.92531,0.37772,0.33062,0.0014384,0.037926
0.615,-0.23347,-0.20513,0.00023394,0.015295
0.36966,-0.55367,-0.26755,0.01855,0.1362
0.42975,-0.56514,-0.42328,0.004403,0.066355
0.85438,0.63772,0.50957,0.0084883,0.092132
0.36572,-0.54729,-0.25692,0.019207,0.13859
0.24814,-0.089437,-0.016305,0.0017239,0.04152
0.27303,-0.20802,-0.050619,0.0071984,0.084844
0.70533,0.21297,0.2935,0.0023464,0.04844
0.60748,-0.25831,-0.24284,6.8414e-05,0.0082713
0.64598,-0.1085,-0.035557,0.0016695,0.04086
0.85743,0.63162,0.50362,0.008541,0.092418
0.92966,0.35673,0.31871,0.00095231,0.030859
0.4851,-0.49231,-0.50967,6.8414e-05,0.0082713
0.92612,0.37384,0.3284,0.0013426,0.036641
0.17624,0.1549,0.032263,0.0071512,0.084565
0.8473,0.64951,0.5223,0.0082047,0.09058
0.6234,-0.2032,-0.16108,0.00052717,0.02296
0.94416,0.28572,0.27978,2.4556e-05,0.0049554
0.94008,0.30579,0.29059,0.00015836,0.012584
0.35002,-0.51412,-0.21536,0.020856,0.14442
0.96408,0.18915,0.2296,0.001234,0.035128
0.99757,0.041304,0.1575,0.011725,0.10828
0.73682,0.39172,0.43047,0.00058465,0.02418
0.58998,-0.30839,-0.32307,5.9205e-05,0.0076945
0.33492,-0.47084,-0.17715,0.020777,0.14414
0.52434,-0.43272,-0.50187,0.0011489,0.033896
0.51816,-0.44215,-0.50781,0.0010252,0.032019
0.70876,0.23297,0.31029,0.0021802,0.046692
0.91241,0.43834,0.36624,0.0032175,0.056723
0.36701,-0.54946,-0.26038,0.019002,0.13785
0.49895,-0.47127,-0.51476,0.00043687,0.020901
0.042495,0.051704,0.017326,0.0015744,0.039679
0.31917,-0.41488,-0.13989,0.018924,0.13756
0.88337,0.55765,0.44413,0.0072506,0.085151
0.77366,0.56179,0.53061,0.00041165,0.020289
0.75368,0.47713,0.48515,2.6016e-05,0.0051006
0.66546,-0.012099,0.076535,0.0025841,0.050834
0.36898,-0.55262,-0.2657,0.01867,0.13664
0.018937,0.0061522,0.012806,7.053e-05,0.0083982
0.62537,-0.19572,-0.1505,0.00061025,0.024703
0.9727,0.14883,0.20943,0.0028704,0.053576
0.95792,0.21864,0.24463,0.00049677,0.022288
0.026726,0.020875,0.014194,6.7234e-05,0.0081996
0.47895,-0.5016,-0.50493,2.5095e-06,0.0015841
0.28037,-0.24332,-0.06263,0.0092296,0.096071
0.13097,0.18539,0.034828,0.01472,0.12133
0.98309,0.10212,0.18656,0.0058215,0.076299
0.16888,0.16668,0.03378,0.0088042,0.093831
0.26549,-0.17162,-0.039175,0.0052506,0.072461
0.67587,0.044,0.13589,0.002848,0.053366
0.96525,0.18361,0.22681,0.0014138,0.037601
0.73464,0.37995,0.42236,0.00069681,0.026397
0.67139,0.019506,0.11045,0.0027601,0.052536
0.49475,-0.47764,-0.51407,0.00030475,0.017457
0.95911,0.21292,0.24169,0.00061196,0.024738
0.3418,-0.4919,-0.1943,0.021025,0.145
0.25784,-0.13497,-0.028504,0.0035021,0.059179
0.64413,-0.11698,-0.046116,0.0015687,0.039607
0.83084,0.66359,0.54529,0.0067965,0.082441
0.17828,0.15113,0.031749,0.0066899,0.081792
0.32297,-0.42931,-0.1486,0.019526,0.13973
0.67544,0.041599,0.13343,0.0028412,0.053303
0.34424,-0.49883,-0.20049,0.021027,0.14501
0.34023,-0.48731,-0.19036,0.021,0.14491
0.65013,-0.089036,-0.01178,0.0018917,0.043494
0.19653,0.10829,0.025216,0.002902,0.05387
0.17004,0.165,0.033574,0.0085457,0.092443
0.57006,-0.35417,-0.39911,0.00053079,0.023039
0.52694,-0.42873,-0.49882,0.0011855,0.034431
0.94664,0.27354,0.27329,4.4597e-08,0.00021118
0.76364,0.5219,0.51049,5.3892e-05,0.0073411
0.36379,-0.54388,-0.25175,0.019495,0.13963
0.071906,0.10959,0.023907,0.0076547,0.087491
0.84261,0.65547,0.52985,0.0079005,0.088885
0.69971,0.18014,0.26514,0.0025792,0.050786
0.20436,0.085001,0.021244,0.0016345,0.04043
0.88178,0.5632,0.44813,0.0074129,0.086098
0.2723,-0.20451,-0.049476,0.0070032,0.083685
0.0682,0.10252,0.023054,0.006793,0.08242
0.80678,0.64891,0.55883,0.0037145,0.060946
0.31326,-0.39142,-0.12672,0.017815,0.13347
0.31186,-0.38565,-0.12365,0.017522,0.13237
0.1376,0.18689,0.03532,0.014208,0.1192
0.055636,0.077877,0.020191,0.0039781,0.063072
0.35676,-0.52987,-0.23302,0.020351,0.14266
0.85043,0.6447,0.51686,0.0083574,0.091419
0.73218,0.36655,0.41297,0.0008299,0.028808
0.11497,0.17463,0.032793,0.014755,0.12147
0.066908,0.10003,0.022757,0.0064932,0.080581
0.59672,-0.29032,-0.29354,2.8849e-06,0.0016985
0.95082,0.25313,0.26252,6.3114e-05,0.0079444
0.81748,0.66067,0.55604,0.0051429,0.071714
0.17912,0.14952,0.031526,0.0065014,0.080631
0.15982,0.17743,0.034985,0.010738,0.10363
0.35559,-0.5273,-0.22994,0.020461,0.14304
0.31765,-0.40898,-0.13646,0.018659,0.1366
0.5118,-0.45178,-0.512,0.00085356,0.029216
0.72045,0.30064,0.36434,0.001521,0.039
0.42479,-0.5692,-0.41181,0.0054184,0.07361
0.48119,-0.49822,-0.50683,1.6741e-05,0.0040915
0.47579,-0.50635,-0.50193,4.3934e-06,0.0020961
0.82306,0.66348,0.55249,0.0058667,0.076595
0.65755,-0.052741,0.030957,0.0022606,0.047546
0.6493,-0.092943,-0.016503,0.0018483,0.042992
0.22,0.030357,0.010947,0.0001392,0.011798
0.021173,0.010338,0.013193,1.2781e-05,0.003575
0.14252,0.18678,0.035527,0.013653,0.11685
0.85487,0.63679,0.50864,0.0084996,0.092193
0.8122,0.65591,0.5581,0.004437,0.066611
0.9526,0.24444,0.25798,0.00013203,0.01149
0.30912,-0.37424,-0.11777,0.016924,0.13009
0.62671,-0.19054,-0.14326,0.00066949,0.025874
0.16107,0.17618,0.034859,0.010482,0.10238
0.73854,0.40085,0.43667,0.00050151,0.022394
0.75297,0.47373,0.48312,3.5646e-05,0.0059705
0.8047,0.64566,0.55873,0.0034417,0.058666
0.74137,0.41576,0.44662,0.00037468,0.019357
0.60022,-0.28032,-0.27746,2.2988e-06,0.0015162
0.80198,0.64093,0.55827,0.0030914,0.0556
0.14939,0.18477,0.035563,0.012656,0.1125
0.42186,-0.57129,-0.40483,0.0060608,0.077851
0.0027852,-0.023041,0.010314,0.0019603,0.044275
0.89573,0.51059,0.4118,0.0057104,0.075567
0.34919,-0.51202,-0.2132,0.020896,0.14455
0.21622,0.044491,0.013737,0.00035647,0.01888
0.63513,-0.15643,-0.096919,0.0010826,0.032902
0.74479,0.4334,0.45811,0.00024196,0.015555
0.73122,0.36125,0.40921,0.00088379,0.029729
0.058041,0.082649,0.020732,0.0044916,0.067019
0.79846,0.63405,0.55713,0.0026551,0.051527
0.57882,-0.33532,-0.36785,0.00028344,0.016836
0.50267,-0.46562,-0.51473,0.00055993,0.023663
0.49955,-0.47035,-0.5148,0.00045678,0.021372
0.10161,0.15903,0.030403,0.013493,0.11616
0.67651,0.047503,0.13947,0.002857,0.053451
0.010829,-0.0087318,0.011487,0.00068711,0.026213
0.1513,0.18382,0.035517,0.012339,0.11108
0.39131,-0.5752,-0.32616,0.01374,0.11722
