x,y,yp,yv,ysd
4.328427499849349935e-01,1.929080880767249928e-01,-2.453155354985318143e-02,1.217154486139058051e-01,3.488774120144578772e-01
5.450404869363409954e-01,2.957087933863020157e-01,-4.678002009601382738e-02,1.209303699771911156e-01,3.477504420948895336e-01
6.677602512059970241e-01,-2.715585680332199825e-01,-7.528109852790089429e-02,1.206199321925321560e-01,3.473038038843400677e-01
1.074915447756649989e-01,6.345719405727330287e-01,1.195923243802455987e-01,1.211205041775475083e-01,3.480237120909256410e-01
8.517254678657050215e-01,-2.327104812587149907e-01,-1.025845297191208816e-01,1.236857393415420892e-01,3.516898340036886395e-01
6.674716145372949772e-01,-2.702573282842279934e-01,-7.521422055019204300e-02,1.206168684775448252e-01,3.472993931430701786e-01
8.212596902983499980e-01,-3.389500542891389911e-01,-1.000187441716548220e-01,1.233712177975508778e-01,3.512423918002365308e-01
6.899687908389610103e-01,-3.623897355895149830e-01,-8.023448077309605631e-02,1.209105986378459507e-01,3.477220134501782800e-01
6.106544314499479792e-02,7.475539961583339554e-01,1.354153097876207024e-01,1.216201459196136758e-01,3.487408004802616812e-01
7.267198363891800295e-01,-4.596525822868329780e-01,-8.740601011126732101e-02,1.215843237023766371e-01,3.486894373255040591e-01
3.220235388204459870e-01,-3.151122639178909890e-01,1.063215374275185490e-02,1.211622388408331308e-01,3.480836664378739731e-01
6.419925214824030446e-01,-1.468076371706419914e-01,-6.913885207893967488e-02,1.204232935994437453e-01,3.470205953534224452e-01
3.704796003327939791e-01,-1.227661027791220050e-01,-7.711491149208771212e-03,1.214454856533721538e-01,3.484902949199190636e-01
2.246181599354599989e-01,-1.538178420575269933e-01,6.015898898819026230e-02,1.208064489579335349e-01,3.475722212115541776e-01
2.934334879592059853e-01,-3.551005881138190046e-01,2.377573008967710094e-02,1.210320703778438173e-01,3.478966374914305160e-01
1.652704972068310130e-01,2.656267378854709760e-01,9.243765614013056686e-02,1.207994931823554718e-01,3.475622148369346132e-01
3.618025223601140095e-01,-1.651363558355699868e-01,-4.803933028610304912e-03,1.213913081469901734e-01,3.484125545197678253e-01
8.192479233136400474e-01,-3.457620620448090265e-01,-9.982507765723722115e-02,1.233445303147168159e-01,3.512043996232347975e-01
7.571947486920980186e-01,-4.773664117035290033e-01,-9.232139715089612841e-02,1.222273255306461220e-01,3.496102480343591390e-01
5.191492806713799979e-01,3.486681981846190270e-01,-4.163957907933157898e-02,1.212286168234416317e-01,3.481790011236197691e-01
8.105672219360710029e-02,7.235688046746380220e-01,1.294197095328808167e-01,1.213760512487027099e-01,3.483906589573014245e-01
3.774049830879079859e-01,-8.754189672713670600e-02,-9.919347081348450779e-03,1.214881499791395508e-01,3.485515026206881251e-01
5.910757861363240551e-01,1.137890570591130052e-01,-5.685175222685222296e-02,1.204854872556153506e-01,3.471101946869543653e-01
4.189476879388089881e-01,1.280488710052850032e-01,-2.130672151248487467e-02,1.216882687202000962e-01,3.488384564812200828e-01
5.907752112534360167e-01,1.152316132053189945e-01,-5.678180845336499444e-02,1.204874629979146988e-01,3.471130406624255427e-01
8.260055307223229670e-01,-3.226096382273689889e-01,-1.004638430478909383e-01,1.234312834489517258e-01,3.513278859540638899e-01
8.119871278172360318e-01,-3.695962959152619964e-01,-9.910136370554532836e-02,1.232422468841105762e-01,3.510587513281937522e-01
1.961290046493520123e-01,3.387134447835089823e-02,7.590242170838161495e-02,1.207668376169311747e-01,3.475152336472908665e-01
5.600684769412039854e-01,2.466804599363880135e-01,-4.992331919343012681e-02,1.207615256344667376e-01,3.475075907580534307e-01
9.485452593278610456e-01,-1.680523510562519918e-01,-1.049814743948652984e-01,1.239730483330345329e-01,3.520980663579885706e-01
1.107467991102020072e-02,6.556822068807399706e-01,1.438838617852192525e-01,1.224916217513655758e-01,3.499880308687220998e-01
6.517893797488649721e-01,-1.959898996882220024e-01,-7.150802468798517220e-02,1.204795550416574990e-01,3.471016494366707672e-01
5.875096988083100547e-01,1.307495462594659985e-01,-5.602516787989346436e-02,1.205099630049914494e-01,3.471454493508325800e-01
2.556515842977680197e-01,-2.962640029842449896e-01,4.318595360265001237e-02,1.208936091026500126e-01,3.476975828254346701e-01
6.901330428257349547e-01,-3.629841675934230016e-01,-8.026952949700541518e-02,1.209131309532513743e-01,3.477256547240243356e-01
4.280222176273820178e-01,1.712038090320650019e-01,-2.343952646030621201e-02,1.217090226148322685e-01,3.488682023556062828e-01
3.895555427951040151e-01,-2.394830390793969976e-02,-1.356314316829628636e-02,1.215593162551955042e-01,3.486535762833869456e-01
3.276303220496050161e-01,-2.997365633083239889e-01,8.246920737122350603e-03,1.211912298511738095e-01,3.481253076855714834e-01
1.001093685840020037e-01,6.657405279520549612e-01,1.225343185770310095e-01,1.211848721078770674e-01,3.481161761651949682e-01
4.444464967243840214e-01,2.409410301505970076e-01,-2.705857032320794012e-02,1.217166646770509175e-01,3.488791548330896219e-01
9.465055423047159522e-01,-1.617731176526019943e-01,-1.050514967710093894e-01,1.239665461281379555e-01,3.520888327228484660e-01
9.162614303119479553e-01,-1.118757439393899961e-01,-1.053856693403634609e-01,1.239103058484030268e-01,3.520089570570655857e-01
3.179309548966119947e-01,-3.248859303537109944e-01,1.241497041861789816e-02,1.211418447405541027e-01,3.480543703799078847e-01
8.415150928056099877e-01,-2.679888934831580194e-01,-1.018024241968599475e-01,1.235989697351990574e-01,3.515664513789662493e-01
4.898373172804709741e-01,3.528510387695090178e-01,-3.605014800158000410e-02,1.215132982365914327e-01,3.485875761363153025e-01
9.688374040757770089e-01,-2.498150806239360089e-01,-1.039233203143803269e-01,1.240708959059849958e-01,3.522369882706599120e-01
7.373747350499030295e-01,-4.727305463742780267e-01,-8.922783084579043178e-02,1.218066123879269214e-01,3.490080405777593597e-01
7.138945687478409630e-01,-4.344531339565739780e-01,-8.505977072849284226e-02,1.213285730430449239e-01,3.483225129718791613e-01
7.397210295370310051e-01,-4.746226885333930112e-01,-8.961378651004893447e-02,1.218562626119399084e-01,3.490791638180942846e-01
7.957055327098350173e-01,-4.170025598785320198e-01,-9.733596524729259958e-02,1.229807237704883399e-01,3.506860758149492607e-01
5.505479400190520511e-01,2.791470213410229828e-01,-4.791645787349653463e-02,1.208671096767768849e-01,3.476594737336765051e-01
5.493767526163720327e-02,7.474122015563730015e-01,1.369754690307064260e-01,1.217052504542601166e-01,3.488627960305600295e-01
3.614305180928200079e-01,-1.668988787609169966e-01,-4.675685840512842223e-03,1.213889864038994459e-01,3.484092226160200867e-01
8.420352695024340139e-01,-2.661611130571380213e-01,-1.018442018549862715e-01,1.236038367321714432e-01,3.515733731842777821e-01
4.081576155142390139e-01,7.370862804366119791e-02,-1.862377278632627864e-02,1.216504686638479882e-01,3.487842723860237193e-01
4.857103164785079863e-01,3.484423644415359789e-01,-3.526482774625532002e-02,1.215451154312489207e-01,3.486332104536928878e-01
2.571062218646980035e-01,-3.009572036960149743e-01,4.240667931701037896e-02,1.208983724056107018e-01,3.477044325366168143e-01
6.658860862221339660e-01,-2.630621082087860052e-01,-7.484587357723453127e-02,1.206003798929533577e-01,3.472756540458218910e-01
3.723608448752199762e-02,7.283465351359660334e-01,1.406908703749605860e-01,1.219825910650704781e-01,3.492600622245126685e-01
3.065746315219439744e-01,-3.451532538960569996e-01,1.753982665431397941e-02,1.210884916416270912e-01,3.479777171625031973e-01
9.157155162532579773e-01,-1.117091587683649995e-01,-1.053804551065253975e-01,1.239096286643558836e-01,3.520079951710697874e-01
2.385850206706670029e-01,-2.274724877644540011e-01,5.245551062145516197e-02,1.208417440751766159e-01,3.476229912925447030e-01
2.950529464272549918e-01,-3.546934597937109745e-01,2.299061491758906325e-02,1.210387485458888635e-01,3.479062352788303558e-01
7.985878585061290114e-01,-4.093526559117239838e-01,-9.766307041396721234e-02,1.230300742861285546e-01,3.507564315677312861e-01
5.228776917812649749e-01,3.437534824218809737e-01,-4.236270710732009670e-02,1.211869479130833899e-01,3.481191576358350637e-01
4.889961028911640195e-01,3.520522684009089742e-01,-3.589025125197900512e-02,1.215199782346237517e-01,3.485971575251636256e-01
2.307228663368149912e-01,-1.877822913748309896e-01,5.678377330364858810e-02,1.208209105605673461e-01,3.475930243266791009e-01
7.348793339647820277e-02,7.371020409469779544e-01,1.318467330265316317e-01,1.214628015906453473e-01,3.485151382517628349e-01
4.676325467569990013e-01,3.149426067053500145e-01,-3.177571111854013419e-02,1.216542314338051600e-01,3.487896664664897339e-01
6.328345301831139746e-01,-9.963183626581390007e-02,-6.690472424995064227e-02,1.203913286832145602e-01,3.469745360732031658e-01
9.257180968952599676e-01,-1.188153941821360055e-01,-1.054158583679747352e-01,1.239226750812185973e-01,3.520265261045232852e-01
4.219628162692530271e-01,1.426884380792800000e-01,-2.202714601080523610e-02,1.216963631623746711e-01,3.488500582805952321e-01
7.674831907661859853e-01,-4.697415165970679762e-01,-9.378388434510789851e-02,1.224416476414971477e-01,3.499166295583808761e-01
6.838898597933580348e-01,-3.395263043153429749e-01,-7.891984416164035676e-02,1.208206449879174055e-01,3.475926423098127382e-01
7.938721606185430435e-01,-4.216783327979259921e-01,-9.712458097015196079e-02,1.229486954136100041e-01,3.506404075596679104e-01
8.197118933063469726e-01,-3.441979705457490213e-01,-9.987000611794930038e-02,1.233507495160083983e-01,3.512132536166714947e-01
7.299388662797859917e-01,-4.643719167505799827e-01,-8.796847153078822534e-02,1.216507826060417574e-01,3.487847224378409772e-01
4.251317536132410146e-01,1.577614870704600047e-01,-2.277152213347843901e-02,1.217036013428507701e-01,3.488604324695633307e-01
4.108277317200549894e-01,8.739739385460859600e-02,-1.930365943315702493e-02,1.216610259492804241e-01,3.487994064634864499e-01
5.251268134522250053e-01,3.403293663221960141e-01,-4.280125118434666143e-02,1.211614498394299466e-01,3.480825330858041688e-01
5.942026443809740321e-01,9.864912196935629596e-02,-5.758225716397194494e-02,1.204659144578568708e-01,3.470819996165990795e-01
4.796551947270050187e-01,3.397637061847719742e-01,-3.410711857578385686e-02,1.215873059308195392e-01,3.486937136382294300e-01
7.710062242645070452e-01,-4.656127446950559801e-01,-9.426330285288414546e-02,1.225134513428591254e-01,3.500192156765955520e-01
9.953928717406229643e-01,-4.036886468359249802e-01,-1.014864799628111963e-01,1.243189928376521314e-01,3.525889857009888440e-01
2.515696089630949928e-01,-2.820885176589870147e-01,4.538294360688445439e-02,1.208805048839345225e-01,3.476787380383427051e-01
2.829922366685930224e-01,-3.520205509809499755e-01,2.894136861218975232e-02,1.209906425425684995e-01,3.478370919591073362e-01
7.954133427775229581e-01,-4.177578542993959920e-01,-9.730244991755572503e-02,1.229756520677140474e-01,3.506788446252697145e-01
9.197164981223180380e-01,-1.135171693920749986e-01,-1.054100144997002914e-01,1.239146322779466347e-01,3.520151023435594273e-01
6.240547670852389928e-01,-5.386355315139530059e-02,-6.475843052425978019e-02,1.203791858918393104e-01,3.469570375303537846e-01
3.497263964619489740e-01,-2.195499902845579887e-01,-4.865033763768560060e-04,1.213168830729220438e-01,3.483057321849901133e-01
9.784659890691980166e-01,-3.000749341313569962e-01,-1.031808879201508294e-01,1.241432016267225158e-01,3.523396112087349707e-01
7.593762057150019729e-01,-4.763118465463510032e-01,-9.263940220938877979e-02,1.222732305709782474e-01,3.496758936086075686e-01
8.668234360298370245e-01,-1.849119040968489891e-01,-1.035890259965749904e-01,1.237819312912472464e-01,3.518265642205648525e-01
9.055942978537639965e-01,-1.130807336717779971e-01,-1.052185836830517029e-01,1.238964403939353254e-01,3.519892617594112538e-01
1.929378204147799980e-01,5.711836960286779952e-02,7.764898893201355179e-02,1.207660562791113834e-01,3.475141094676752473e-01
4.429585890462620079e-01,2.351465690055390134e-01,-2.674187672478480632e-02,1.217176780918577811e-01,3.488806072166490968e-01
5.243518919775960185e-01,3.415478028520410048e-01,-4.264994471151335037e-02,1.211702625261126265e-01,3.480951917595424550e-01
9.813598486816049737e-01,-3.164856842133469961e-01,-1.029265189219649712e-01,1.241687092834479478e-01,3.523758068929362941e-01
1.464392350028499989e-01,4.037716766264530244e-01,1.019684742556786483e-01,1.208673223754507114e-01,3.476597796344160218e-01
2.000762594528500138e-01,5.584467803747230306e-03,7.373441748060022283e-02,1.207689671632406758e-01,3.475182975948758468e-01
3.106830828660169797e-01,-3.390218264086499733e-01,1.565628681936502564e-02,1.211072636949755976e-01,3.480046891853263435e-01
9.793768798783419882e-01,-3.051780547517259912e-01,-1.031023875164616410e-01,1.241510357089850719e-01,3.523507282651549555e-01
3.497576388134619740e-02,7.240278721207139556e-01,1.410772706047240810e-01,1.220216662432026117e-01,3.493159976914922416e-01
8.147504747404019643e-01,-3.606793672219890112e-01,-9.938137210557435042e-02,1.232822640801483488e-01,3.511157417151050120e-01
7.341210894557880229e-01,-4.695131190379959740e-01,-8.868359356708493957e-02,1.217380942848857450e-01,3.489098655596968857e-01
1.239865382297429958e-01,5.490171453137310253e-01,1.125275282325084725e-01,1.209954028156578765e-01,3.478439345678717709e-01
9.980343317945949977e-01,-4.213745635425559799e-01,-1.011772578987512466e-01,1.243523643769623710e-01,3.526363060959015749e-01
1.430310162515379957e-01,4.275098912955340169e-01,1.036328853781010584e-01,1.208835302398760247e-01,3.476830888034044276e-01
9.536731410184879909e-01,-1.854401530359779948e-01,-1.047768452581868126e-01,1.239917673371475904e-01,3.521246474434125417e-01
7.079335035337139814e-01,-4.194009538363340228e-01,-8.391164682244647843e-02,1.212161162107094348e-01,3.481610492440379567e-01
6.159313091061779932e-01,-1.150104716791060071e-02,-6.277919250162244946e-02,1.203837212341189733e-01,3.469635733533406041e-01
9.821201786211459783e-01,-3.208923502117599913e-01,-1.028572740704273014e-01,1.241757132229708016e-01,3.523857449202092984e-01
4.132626979212509766e-01,9.975457335134420289e-02,-1.991431266234017228e-02,1.216699884818227689e-01,3.488122539158032276e-01
6.116965556843210194e-01,1.044609978457690033e-02,-6.175300578465466039e-02,1.203919334354650594e-01,3.469754075369968493e-01
7.582867305027320322e-03,6.426463141319169736e-01,1.440945641093404894e-01,1.225694077712607133e-01,3.500991399179105845e-01
5.949756998055379942e-01,9.487024981303859850e-02,-5.776365272873640322e-02,1.204613560609579664e-01,3.470754328110216003e-01
2.489968263736229981e-01,-2.724024084993489914e-01,4.677485431882466571e-02,1.208724544954166702e-01,3.476671605075991045e-01
9.643030208556450100e-01,-2.285985131138920101e-01,-1.042183604406767550e-01,1.240431026056748182e-01,3.521975335031107268e-01
2.650230277650990063e-01,-3.231404264266060089e-01,3.820280982721503682e-02,1.209251050558703688e-01,3.477428720417866104e-01
9.047371755039780306e-01,-1.135752451662480067e-01,-1.051993608170499472e-01,1.238952021119243407e-01,3.519875027780451360e-01
6.845539676931220452e-01,-3.421037930376409908e-01,-7.906509112490112123e-02,1.208301082982615737e-01,3.476062546880616111e-01
5.984225241563979614e-01,7.786278256752750260e-02,-5.857608862465419480e-02,1.204424230618154623e-01,3.470481566898396264e-01
2.197034370294999872e-01,-1.246339133329430054e-01,6.288121621515108117e-02,1.207960787076859943e-01,3.475573027684585870e-01
5.564456028351559835e-01,2.595823205350770158e-01,-4.915312979472457461e-02,1.208009880747744763e-01,3.475643653696023905e-01
1.099642496351150023e-01,6.231025059633009677e-01,1.185752461386379158e-01,1.211001080395071317e-01,3.479944080578122323e-01
2.581364089056150113e-01,-3.041660071675050259e-01,4.185601084259072541e-02,1.209017745130294419e-01,3.477093247427072153e-01
5.303744447443170529e-01,3.310229625685109922e-01,-4.383207033639203998e-02,1.211011453462742249e-01,3.479958984618557460e-01
9.653403551176890085e-01,-2.333082252918060040e-01,-1.041539066916218892e-01,1.240491285339849342e-01,3.522060881557627643e-01
7.303376096971330167e-01,-4.649105341223119803e-01,-8.803741292958303100e-02,1.216590634415954802e-01,3.487965932195947749e-01
2.439906227274329931e-01,-2.519262337897389958e-01,4.949748924514068421e-02,1.208572919417972708e-01,3.476453536893557850e-01
1.276326254155719930e-01,5.274356097161380097e-01,1.108817394610571022e-01,1.209712433378881680e-01,3.478092053668047634e-01
4.501109448393110224e-01,2.619270366156720153e-01,-2.824662310546431285e-02,1.217095547081319951e-01,3.488689649540812621e-01
6.035299384307579729e-01,5.223741968513739842e-02,-5.979014637690514833e-02,1.204186805425857126e-01,3.470139486282730057e-01
2.404331554169769902e-01,-2.361007727902930120e-01,5.144228833266996370e-02,1.208469566255536837e-01,3.476304886306056940e-01
6.727229776879539713e-01,-2.934970881930419884e-01,-7.642196781014973239e-02,1.206755703038209088e-01,3.473838947099028851e-01
6.607492533833719817e-01,-2.392300907124939868e-01,-7.364180467064401769e-02,1.205509536797629289e-01,3.472044839568794172e-01
1.142508306737290008e-01,6.020460261479529951e-01,1.167759672841696267e-01,1.210661232521748482e-01,3.479455751294659449e-01
8.504370468300770369e-01,-2.370715890098200052e-01,-1.024902931137995077e-01,1.236757942718403058e-01,3.516756947413913759e-01
8.745038171894849999e-01,-1.638231631201459981e-01,-1.040261346605969445e-01,1.238176413244592156e-01,3.518773100449348878e-01
6.786018987018610504e-01,-3.183425440111020133e-01,-7.774970500855979405e-02,1.207485909487901743e-01,3.474889796076851001e-01
4.657027243056799937e-01,3.100490540129179906e-01,-3.139589085295819287e-02,1.216628056219380694e-01,3.488019575947619022e-01
6.755237753228280351e-01,-3.054959067831610198e-01,-7.705788907961456935e-02,1.207094102004524355e-01,3.474325980682475001e-01
9.439842290345109577e-01,-1.545173467359179931e-01,-1.051292667160823591e-01,1.239591835520741092e-01,3.520783770015905034e-01
4.522008776939470120e-01,2.692223359193899879e-01,-2.867838327974905205e-02,1.217056145745969153e-01,3.488633178977074700e-01
9.030561550526180481e-01,-1.147109464214659952e-01,-1.051592418202532131e-01,1.238926861927267808e-01,3.519839288841562497e-01
9.607112950960869924e-01,-2.129650914399670025e-01,-1.044277215688385052e-01,1.240236953394044384e-01,3.521699807470881627e-01
9.739974545175210385e-02,6.759889312244490300e-01,1.235774054009204648e-01,1.212098211042558216e-01,3.481520086172932293e-01
2.677085406141119783e-01,-3.293606361733270038e-01,3.679238214705460308e-02,1.209344719335709029e-01,3.477563398898299019e-01
1.742336384756489887e-01,1.976262827553399992e-01,8.773108409048981093e-02,1.207802730078736536e-01,3.475345637600290027e-01
9.447659395670049420e-02,6.863072867886189643e-01,1.246797600849194748e-01,1.212375469284648621e-01,3.481918249018274292e-01
7.703495241267369620e-01,-4.664396232186089897e-01,-9.417474794093633195e-02,1.225001417043631996e-01,3.500002024347460550e-01
7.091631797456650066e-01,-4.226726980633089825e-01,-8.415147554349995673e-02,1.212389212882850342e-01,3.481937984632768046e-01
1.864475478380920037e-01,1.052389196464510041e-01,8.118058012212163443e-02,1.207672247032601787e-01,3.475157905811765979e-01
4.146416511118879988e-01,1.066931860551320055e-01,-2.025627316638370368e-02,1.216747705514550637e-01,3.488191086386396300e-01
4.493032480799589723e-01,2.590416392690779723e-01,-2.807884535184815983e-02,1.217108862188705232e-01,3.488708732738669549e-01
5.038036996761799946e-01,3.585970092756640137e-01,-3.870133899479932804e-02,1.213890123417209199e-01,3.484092598392312112e-01
7.345249419460310181e-01,-4.699498194682100172e-01,-8.875171929184937081e-02,1.217465741468348878e-01,3.489220172858613078e-01
4.201526429182850242e-01,1.339324512546899992e-01,-2.159608652676026780e-02,1.216916415026345344e-01,3.488432907519284920e-01
9.252119488898900013e-01,-1.182472539277970025e-01,-1.054171916467451509e-01,1.239219549855469643e-01,3.520255033169428782e-01
6.606857587432020396e-02,7.450917924391270430e-01,1.340420321370297541e-01,1.215544243480527059e-01,3.486465607862104243e-01
7.801344337653139949e-01,-4.514880756780140225e-01,-9.545657032131192599e-02,1.226943407256829432e-01,3.502775195836623223e-01
1.627816870241660108e-01,2.843679348845200017e-01,9.372681719397678302e-02,1.208063233351431009e-01,3.475720404968488109e-01
7.907322811053599798e-01,-4.293256635070760163e-01,-9.675650526676182750e-02,1.228927323134967331e-01,3.505605972060989450e-01
2.949525995340659956e-01,-3.547254858670360056e-01,2.303913224137700208e-02,1.210383326397374837e-01,3.479056375509564369e-01
6.103650416681779545e-01,1.731437651321320048e-02,-6.143140310140356858e-02,1.203953251147979603e-01,3.469802949949722382e-01
4.261972994147800176e-02,7.369687379469920252e-01,1.396889176735203464e-01,1.218929854949067498e-01,3.491317595047845890e-01
