"","x","y"
"163",0.700315824781661,-0.684533602361768
"164",0.934481205065036,0.137225221653252
"165",0.673174608787987,-0.678394195332339
"166",0.323706619305885,0.282498566570297
"167",0.291155408774503,0.24363739184934
"168",0.915742232217803,0.115097148262068
"169",0.818807147062616,-0.216146640510919
"170",0.320315100823762,0.277270546465777
"171",0.316086392182508,0.271110510725691
"172",0.37304410076607,0.377060493539719
"173",0.242911682400503,0.231865503963187
"174",0.951955077779596,0.147092940936383
"175",0.335050425597699,0.301676823219836
"176",0.768729678967618,-0.468449672726279
"177",0.141659787071869,0.21241175200575
"178",0.982485110171139,0.143960982599514
"179",0.923581143396557,0.125916070439034
"180",0.055064044376486,-0.0406009158613024
"181",0.771067961109802,-0.457245699990155
"182",0.865945814204868,-0.0113745761808621
"183",0.805744424390024,-0.282010061627636
"184",0.470687655970803,0.4116290640817
"185",0.431348885754705,0.454758570043469
"186",0.892215595691465,0.0680604272058734
"187",0.634444720333209,-0.559125754864785
"188",0.715401948646526,-0.661771127167904
"189",0.0789831218415638,0.0490688416220547
"190",0.712434801503317,-0.667612260240605
"191",0.159619466149481,0.232716626544524
"192",0.66589370330167,-0.665821992039909
"193",0.568973842274281,-0.136610645364968
"194",0.090265397812007,0.0878550318635113
"195",0.313051531198202,0.266944841462123
"196",0.528342008508043,0.149872006338464
"197",0.438221630081418,0.454512921010836
"198",0.682629222314921,-0.687743247307035
"199",0.69415114713693,-0.688643041829131
"200",0.0591178446034901,-0.0249882052766911
"201",0.0429942980768392,-0.0871943198301558
"202",0.452052065423806,0.445127604494279
"203",0.612292818235233,-0.438588956826174
"204",0.279597706822096,0.236217564924894
"205",0.347533457101672,0.325241868064496
"206",0.718435549200862,-0.655143224541177
"207",0.264976837816299,0.231368313327406
"208",0.334103621086921,0.299984872058975
"209",0.942787590212305,0.143115686687552
"210",0.236882720573922,0.233164513398508
"211",0.795757208508789,-0.333222031548071
"212",0.924982191969757,0.127607940206408
"213",0.829416062150965,-0.1646487251055
"214",0.774704913131776,-0.439561973339616
"215",0.800002310435521,-0.311425116404544
"216",0.814029441188322,-0.239994962846081
"217",0.175149447275675,0.241558852755092
"218",0.472314482885413,0.40750072016346
"219",0.669419821922202,-0.67249536691152
"220",0.756775614537532,-0.523226429855632
"221",0.76569589267578,-0.482770373548199
"222",0.348206250946154,0.326567681980782
"223",0.317635673429002,0.273320054715595
"224",0.976601696090307,0.146313003345546
"225",0.0835042130112415,0.0649778274961666
"226",0.889728208753862,0.0617604629306759
"227",0.899063425176428,0.0840773488663123
"228",0.573350879347883,-0.168984859119653
"229",0.277663343305234,0.235295605611126
"230",0.91952679653943,0.120610283190173
"231",0.0471772695269901,-0.0710799004814499
"232",0.464838409884134,0.424852024482955
"233",0.33688218192826,0.304992766767018
"234",0.302422910766676,0.254121214832698
"235",0.812566834402271,-0.247359129735661
"236",0.48377409680048,0.37281453876064
"237",0.644953555301414,-0.603917496726514
"238",0.711459607095807,-0.669390550887397
"239",0.766729861192405,-0.477918417287676
"240",0.958254844191251,0.148402530672342
"241",0.759398405436194,-0.51161127208174
"242",0.406867019899655,0.43590998897245
"243",0.0761486312950728,0.0388753067780889
"244",0.532289067087695,0.124395828762068
"245",0.455420919161406,0.44090832683782
"246",0.0820639352878789,0.0599592100466815
"247",0.552379538420704,-0.014739730404754
"248",0.354488276529126,0.339142340835177
"249",0.163634883113788,0.235717961162119
"250",0.834187424150761,-0.142304934573279
"251",0.476873867833056,0.394877575659098
"252",0.0215898443977348,-0.166726425951064
"253",0.465706551298616,0.423048839898257
"254",0.129545918404823,0.191895769480502
"255",0.135858419593424,0.203292698118646
"256",0.70236634815135,-0.682479933581871
"257",0.768204703719704,-0.470945811862096
"258",0.497621179441456,0.3179023258858
"259",0.196146525851334,0.243609574450717
"260",0.366280113013228,0.363271677142697
"261",0.989020915362402,0.140477071995081
"262",0.364699489668361,0.36002760684842
"263",0.570381773312576,-0.147030804441951
"264",0.602218886736082,-0.374113760086846
"265",0.317340913023334,0.272895412782866
"266",0.548457822019002,0.0134168383767684
"267",0.304636865298962,0.256560682703948
"268",0.320517741932999,0.277575845113226
"269",0.387300667203614,0.40473757562402
"270",0.911375035284203,0.108047139424072
"271",0.415756383407395,0.445904970259431
"272",0.947347963628359,0.14541212215437
"273",0.457468388139852,0.437956722658917
"274",0.695800113260048,-0.687851087213123
"275",0.193023157226737,0.24386395976115
"276",0.252720433659619,0.230677898778423
"277",0.833545218367362,-0.145278789203009
"278",0.24741869618732,0.231157480192363
"279",0.441723785054637,0.453298373934359
"280",0.71875387950195,-0.654410057772279
"281",0.672043498732848,-0.676748330099935
"282",0.983436914508929,0.143509580373993
"283",0.609401029765257,-0.420609345522013
"284",0.285558397085057,0.239629260698569
"285",0.375087742537959,0.381172786143897
"286",0.912155822941917,0.109362387867155
"287",0.751504000565736,-0.545774659649407
"288",0.874633666840033,0.018019343658938
"289",0.873739915311337,0.0151353440465695
"290",0.518572128399508,0.209511139712831
"291",0.0164435265631182,-0.184600019708719
"292",0.4459859407451,0.450776411218805
"293",0.305212299398263,0.257214928390539
"294",0.0803163213017397,0.053806771715375
"295",0.470058755696635,0.413172252533767
"296",0.527806493090466,0.153270765976458
"297",0.691456998083158,-0.689446827366224
"298",0.382199505538796,0.395151146795678
"299",0.619530728382873,-0.481494911438442
"300",0.177553383946419,0.242304534813346
"301",0.25411673812184,0.230622926875295
"302",0.870780269831186,0.00535446193536122
"303",0.312112077569822,0.265699700926379
"304",0.930807672324008,0.133882279171609
"305",0.37057524275675,0.372053059634159
"306",0.593033296931419,-0.311388617525342
"307",0.400427599174553,0.426855045723056
"308",0.510790607687086,0.253092628176681
"309",0.855100564351189,-0.0521785429002134
"310",0.616729926755186,-0.465262852099821
"311",0.647876797899837,-0.614798333899855
"312",0.776578471711488,-0.430342798186392
"313",0.988373788043973,0.140861662060478
"314",0.216263538994477,0.239147515335984
"315",0.0369837357561337,-0.110142313315493
"316",0.424696137620369,0.452477123102207
"317",0.118822068737587,0.169007009222656
"318",0.507701524852659,0.269339976702641
"319",0.240135239391704,0.232419130856383
"320",0.727955354102538,-0.630256885674002
"321",0.0134508789207321,-0.194688552309471
"322",0.246179786188179,0.231326617653669
"323",0.574927628464298,-0.180622579136504
"324",0.267788019130472,0.231934986259109
"325",0.533530542715103,0.11623415141373
"326",0.890100244421163,0.0627191359819237
"327",0.538140325971181,0.0853529624824892
"328",0.00729565003537573,-0.214650559203708
"329",0.39028658446949,0.410126714678455
"330",0.902079272520496,0.0905176837952658
"331",0.935260799691081,0.137875221677688
"332",0.488376799264224,0.356123007219422
"333",0.0621197394126793,-0.0134913358693497
"334",0.731515800993307,-0.619450655291216
"335",0.978697987076477,0.145562661309077
"336",0.408132575014955,0.437521060252155
"337",0.612728929382749,-0.441260729338956
"338",0.870201310686185,0.00339996498332542
"339",0.182555854075472,0.243387980402381
"340",0.210122956368141,0.24088119233181
"341",0.291981476298068,0.2442960484146
"342",0.171608103823848,0.240175210162119
"343",0.673788211288978,-0.679239768356833
"344",0.754551062944229,-0.532876492424621
"345",0.363089454553206,0.356721004938233
"346",0.576721053091926,-0.19383315587056
"347",0.661742683313671,-0.656562512767754
"348",0.626105710644159,-0.517621888414636
"349",0.961180981233018,0.148639963417113
"350",0.809951394693111,-0.260590186939232
"351",0.0388282787093194,-0.103134255060682
"352",0.112935853821924,0.154590387545698
"353",0.656896346592694,-0.643844761608533
"354",0.85659613584762,-0.046291334420555
"355",0.170698018891038,0.239762541659999
"356",0.136978878783062,0.205154598007042
"357",0.657015285648988,-0.64418129086084
"358",0.41051207553898,0.440387590121178
"359",0.856082818580559,-0.0483028467372708
"360",0.724557880941778,-0.639826439146077
"361",0.599153397834278,-0.353548654772535
"362",0.0413513654607814,-0.0934966458983502
"363",0.897270351783722,0.0800709311306236
"364",0.521107470393064,0.194534427270649
"365",0.600561361256288,-0.363043490695745
"366",0.885118211937486,0.0494033047080487
"367",0.488776617225492,0.354599004226626
"368",0.849694439669838,-0.0741206018916548
"369",0.0537569068836747,-0.0456489612356867
"370",0.481484136477113,0.380531402362098
"371",0.8693347369642,0.000449504167680769
"372",0.36599109686329,0.362678790556165
"373",0.663456299373414,-0.660568456583159
"374",0.51141690832295,0.249723599505866
"375",0.173796623360598,0.241071297755435
"376",0.696489659714745,-0.687452955422974
"377",0.926160851149703,0.128975760745051
"378",0.621896379093872,-0.494820831586234
"379",0.567871090368019,-0.128448242398852
"380",0.206991116789053,0.241671252745049
"381",0.880636460368056,0.0365429614702178
"382",0.756205865367432,-0.525716094369329
"383",0.491993674680358,0.341908756695645
"384",0.380535256102099,0.391935508342264
"385",0.120406495084986,0.172665899169179
"386",0.089839717153227,0.0864498830870632
"387",0.170091716466821,0.239474314069258
"388",0.534400766765466,0.110472692999291
"389",0.684067196508171,-0.688479250195787
"390",0.233552669974277,0.23401826816894
"391",0.464283600397408,0.425975489338605
"392",0.368608400649857,0.368040257215103
"393",0.646723176736617,-0.610588665018536
"394",0.543058255723328,0.0515009252135451
"395",0.670602165081655,-0.674487239339999
"396",0.111613311023102,0.151175551025707
"397",0.546922574362485,0.0243323926339013
"398",0.926605532183312,0.129478685970566
"399",0.994287977294996,0.137032042258331
"400",0.625971933514695,-0.516915709665607
"401",0.0697343104624888,0.0152743205778233
"402",0.740484325205442,-0.58894702800597
"403",0.588032453820691,-0.27601381788265
"404",0.360452459919499,0.351308501655746
"405",0.607759287120192,-0.410204755574143
"406",0.393065567664802,0.414969964803415
"407",0.15619813942397,0.229734502379077
"408",0.083039778159,0.0633647706145275
"409",0.928970695008989,0.13203439635513
"410",0.22957499512576,0.235130925894161
"411",0.475105962088914,0.399956747810929
"412",0.969657942360849,0.148077094153551
"413",0.204225012600888,0.24229645575543
"414",0.793002568928758,-0.347354369811249
"415",0.211738952006912,0.2404451591719
"416",0.970703896920313,0.147884082379407
"417",0.273149338289397,0.233486119565442
"418",0.41794572750316,0.447859890185841
"419",0.721478643176495,-0.64784758644924
"420",0.922627053370699,0.124722582368079
"421",0.46913872683607,0.415376859094725
"422",0.558059677533456,-0.0560886888484452
"423",0.25562584630691,0.230599495885611
"424",0.0326532980070915,-0.126440241535724
"425",0.932241542047472,0.135242536499206
"426",0.503374304618454,0.291039164237739
"427",0.113037473821314,0.154850157570543
"428",0.803854639754398,-0.291674014400361
"429",0.52189310361247,0.189819945354125
"430",0.898401169451419,0.0826130628883979
"431",0.493284900996019,0.336602561253697
"432",0.904377282176516,0.0951755237010039
"433",0.44930637488456,0.447990286260034
"434",0.447077107066638,0.449941371976559
"435",0.541668929862673,0.0611514602922518
"436",0.0338323422451504,-0.12202669870903
"437",0.0275564296776429,-0.145276252122689
"438",0.761234087652061,-0.503337382930107
"439",0.00438932657719124,-0.223677305578848
"440",0.72571676131303,-0.636645667702397
"441",0.875877054480836,0.0219774721349241
"442",0.426284610265749,0.453235278693627
"443",0.0714959968451876,0.021822964516953
"444",0.744728598715505,-0.573006223979776
"445",0.835125949709909,-0.137978508732033
"446",0.0672479039443424,0.00595697166207532
"447",0.745590948016848,-0.569658236972783
"448",0.126791049639927,0.186438262586994
"449",0.791578358716099,-0.354650328927736
"450",0.39267502033629,0.414300079229303
"451",0.355790470769629,0.341784677543496
"452",0.0175159594671568,-0.180928217506205
"453",0.627339451903594,-0.524076082502836
"454",0.648257113943575,-0.616161927949229
"455",0.30830155291385,0.260868748273503
"456",0.721704594978015,-0.647280596714097
"457",0.506898403074592,0.273461889805637
"458",0.43257847068226,0.454915461564376
"459",0.859826356621226,-0.0338552492634876
"460",0.011433828326175,-0.20135097349213
"461",0.391811641767505,0.412806442723056
"462",0.259555645170971,0.230723610473224
"463",0.539900858151726,0.0733353847874349
"464",0.490217664591735,0.34900841255474
"465",0.0144191600212362,-0.191450427350188
"466",0.129438357737381,0.19168822230779
"467",0.794275069833966,-0.340828638759134
"468",0.70624836979073,-0.677675897174063
"469",0.637850414936431,-0.574591297908766
"470",0.629566002766951,-0.535453253712611
"471",0.303163399311248,0.254923355822739
"472",0.075980303578428,0.0382650287698251
"473",0.589515322952997,-0.286579279290549
"474",0.127787021739758,0.188445189258372
"475",0.108554909188533,0.14303751065837
"476",0.719781585318153,-0.651994925685125
"477",0.836147605953855,-0.133295775349673
"478",0.104303903912194,0.131180242883639
"479",0.948340317450929,0.145827483205468
"480",0.549676357977791,0.00470832775796183
"481",0.95452028754889,0.147760764190331
"482",0.58247420014895,-0.235931887621213
"483",0.795243649158161,-0.335858237484228
"484",0.929545493228943,0.132625393065462
"485",0.671960130777909,-0.676622543179795
"486",0.518400193914073,0.210513426042199
"487",0.126075373039697,0.184972429096994
"488",0.383811740999576,0.39822754504733
"489",0.11606729954679,0.162420352370291
"490",0.372458000232931,0.375875253202112
"491",0.471937468447606,0.408475005529743
"492",0.688610486751306,-0.689628537877432
"493",0.504658075379091,0.284733039244428
"494",0.650878449330921,-0.625230989818251
"495",0.132988006984931,0.198301600776472
"496",0.276526477052015,0.234795213887118
"497",0.544959365551127,0.0381924703242206
"498",0.114890800623805,0.159521040998491
"499",0.667309829707141,-0.668633934294753
"500",0.145853698400315,0.218206943136098
"501",0.156569710409851,0.230077750294703
"502",0.377884780442459,0.386739935949338
"503",0.90178556167148,0.0899068566589099
"504",0.569466030546697,-0.140253668442012
"505",0.598697947245673,-0.350459888513713
"506",0.734906222919468,-0.608453507196091
"507",0.231470527313882,0.234590028570273
"508",0.356704158752924,0.343644180010598
"509",0.686619399509858,-0.689343922694556
"510",0.349399521962856,0.328930257405972
"511",0.981474185738829,0.144419089218974
"512",0.427852829208947,0.453854640941697
"513",0.762977231398341,-0.495376611253392
"514",0.331349581790157,0.295152620157161
"515",0.963588809321052,0.148665754859276
"516",0.703070436894661,-0.681697074353174
"517",0.397553777450114,0.42239265369539
"518",0.640679869245621,-0.586755318459958
"519",0.526331262880703,0.162559360001234
"520",0.84491855156573,-0.094329954429928
"521",0.0715003964974312,0.0218392646118944
"522",0.726119120189222,-0.635520989294623
"523",0.0910566707964754,0.0904537314533388
"524",0.0779770301119424,0.0454689348360467
"525",0.529151560524595,0.144707286437392
"526",0.448808901349897,0.448454423334999
"527",0.604886045287247,-0.391669848788306
"528",0.535553634158568,0.102789953997697
"529",0.0223231832130114,-0.164129600696971
"530",0.658273104746477,-0.647665370358187
"531",0.753550336441607,-0.537154357049249
"532",0.199355482265935,0.243191340485897
"533",0.900246314314078,0.0866478927054538
"534",0.382912186324596,0.396515960455589
"535",0.432423864287557,0.454900427162014
"536",0.139587456107256,0.209302292198354
"537",0.376994539784268,0.384976590281348
"538",0.588753580187797,-0.281159329243389
"539",0.217831392700318,0.238678798636449
"540",0.570890435149195,-0.150794440700286
"541",0.620083884250838,-0.484642920346068
"542",0.0404210947605316,-0.0970563203137947
"543",0.238010678508901,0.232895174861284
"544",0.343214364744723,0.316850645929364
"545",0.479345642839326,0.387383852321518
"546",0.905674225011724,0.0977096049471416
"547",0.985675848015235,0.142371897265439
"548",0.581073495496297,-0.225729972344664
"549",0.965469908875879,0.148581935858051
"550",0.455896474508801,0.440249068079135
"551",0.820186256376095,-0.209329513731761
"552",0.815221367472666,-0.234014270193642
"553",0.197973291884293,0.243389739083038
"554",0.205844076557667,0.24193957543465
"555",0.255208742949646,0.230602161075052
"556",0.694612519939896,-0.6884442687416
"557",0.912557960657519,0.110030432458963
"558",0.1081865300067,0.142034856049388
"559",0.425446037722635,0.452851245936446
"560",0.727111937520327,-0.632701387451127
"561",0.687178502794006,-0.689458246883434
"562",0.147641555704759,0.22047736614751
"563",0.733356974577997,-0.613562087366412
"564",0.596255447255797,-0.333756945036367
"565",0.792433672762476,-0.350269832175635
"566",0.649974006395903,-0.622167094596105
"567",0.349707113023382,0.329541443379662
"568",0.699313200741075,-0.685414201357187
"569",0.499200807859539,0.310756973039626
"570",0.124675867537735,0.182048932075288
"571",0.806148125385633,-0.279948540893817
"572",0.900676644666353,0.087568787661249
"573",0.590480331202736,-0.29342188377459
"574",0.146202860089834,0.218659678868568
"575",0.437249759601429,0.454716744239907
"576",0.846417397908168,-0.0879071011779946
"577",0.697262809332577,-0.686959776592062
"578",0.591142665068386,-0.298102461910673
"579",0.785266856538947,-0.386818889765835
"580",0.282761260649073,0.237919751978019
"581",0.429318478242611,0.454314858346763
"582",0.342614837215166,0.31570382465853
"583",0.482717106598895,0.376425112607213
"584",0.023080575823551,-0.161435363191748
"585",0.214507926285616,0.23966232352156
"586",0.49895905210136,0.311861936345246
"587",0.492719377313042,0.338941463209236
"588",0.125173466077424,0.183097024143843
"589",0.622644047562382,-0.498957156750151
"590",0.412639196954202,0.442762477975569
"591",0.179928037402453,0.242895171554643
"592",0.767477311238879,-0.474392151619799
"593",0.688146977288998,-0.689592675667257
"594",0.651251187570277,-0.62647358417675
"595",0.655633035216597,-0.640194739697772
"596",0.244693038257887,0.231555684268092
"597",0.350879570502206,0.331878996435599
"598",0.503670756694861,0.289592899637654
"599",0.310671715218225,0.26383199829385
"600",0.272152761664009,0.23314964373747
"601",0.44760562363069,0.449508723829153
"602",0.653978965839255,-0.635208066938933
"603",0.280934054783429,0.236906949948096
"604",0.290366570629529,0.243024613158259
"605",0.115955317141488,0.162146619541468
"606",0.197463720428757,0.243456079211975
"607",0.597246457103174,-0.340561481239988
"608",0.917322394896648,0.117465650792491
"609",0.615462153432774,-0.45775873511853
"610",0.185073207714013,0.243710180686959
"611",0.147240618826239,0.219978498773182
"612",0.270386540309992,0.232607886929294
"613",0.608158571396139,-0.41274796918927
"614",0.82517765373108,-0.184947798829685
"615",0.95557513594348,0.147981277511997
"616",0.16069623626431,0.233573455507794
"617",0.0246406081846217,-0.155848104335308
"618",0.311177743481589,0.264482450457656
"619",0.652904777388088,-0.631844091328351
"620",0.993214182391413,0.137779439225907
"621",0.737302346682176,-0.600283483697468
"622",0.358359615501482,0.34702305444599
"623",0.176705505148391,0.242058859141501
"624",0.554183582111145,-0.0278082205239758
"625",0.716892055082251,-0.658597219378997
"626",0.97329681967292,0.147293190316543
"627",0.0918915290606674,0.0931766454798124
"628",0.553655568074901,-0.0239764622934492
"629",0.353965738003608,0.338084921151048
"630",0.872930283965543,0.0124948518090596
"631",0.703560745631112,-0.681128641005287
"632",0.158005760845146,0.231359747691314
"633",0.0929680529013276,0.0966586322718333
"634",0.522946456906386,0.183445475984849
"635",0.0260282543810317,-0.150837101678156
"636",0.150051462642383,0.223351306270035
"637",0.931681023575482,0.134719307649844
"638",0.838641576261725,-0.121986062767406
"639",0.714163412056863,-0.664287474824099
"640",0.664664485146874,-0.663237885833342
"641",0.701699023266789,-0.683185365163294
"642",0.420790520713199,0.45007297634674
"643",0.460262031142949,0.433449745966465
"644",0.515379086688859,0.227840430986373
"645",0.480824878658517,0.382680400471584
"646",0.617144762205775,-0.467697379330661
"647",0.461070330185466,0.432041452992454
"648",0.409215807573986,0.438852800003848
"649",0.887661010310636,0.0563287472273571
"650",0.130650550831342,0.194001577526398
"651",0.379077460396802,0.389088445723751
"652",0.180928927117609,0.243102328564104
"653",0.409685084586847,0.439415941737757
"654",0.784551259107539,-0.390442957146349
"655",0.491154384082882,0.345292583622225
"656",0.998483765635989,0.133894376311332
"657",0.0299736477800179,-0.136395494107048
"658",0.89376718020835,0.0718598760339947
"659",0.446485979164601,0.450403466048542
"660",0.655435196535662,-0.639610678112346
"661",0.633583415007335,-0.555074713109341
"662",0.526912633368745,0.158911972510008
"663",0.823639839014504,-0.192408059727272
"664",0.0999106198669178,0.118284492012873
"665",0.0310288140493212,-0.13248853460287
"666",0.030726317952387,-0.133610392559564
"667",0.0847088140381966,0.0691377675257746
"668",0.741872864838573,-0.583832368183619
"669",0.0606619078739313,-0.0190661626628356
"670",0.571868262016564,-0.158027047541906
"671",0.871523572191945,0.0078440627647284
"672",0.123666095915716,0.179892736907763
"673",0.540393587586703,0.0699512243709015
"674",0.279219351299922,0.236030191085661
"675",0.00673576295969542,-0.216410201695424
"676",0.996333352025133,0.135545452026812
"677",0.636319934497471,-0.567751301671224
"678",0.107013849950628,0.138811384231116
"679",0.153959368271171,0.227564636849388
"680",0.552886858530575,-0.0184079653542665
"681",0.585665887210518,-0.259034015645178
"682",0.226863391123479,0.23593077273337
"683",0.325029329039971,0.284604207675714
"684",0.502268547045416,0.296380690213268
"685",0.89523661795957,0.0753660143050397
"686",0.769804233809584,-0.463318009646792
"687",0.0294957318356028,-0.13815917522397
"688",0.271729937162367,0.233013647400466
"689",0.68522307862062,-0.688940680800004
"690",0.949611415693653,0.146316420278985
"691",0.303634652980836,0.255441067047951
"692",0.333503803246655,0.2989209564752
"693",0.403566331860144,0.431440833528433
"694",0.881700749343377,0.0396723260291105
"695",0.0352478357623331,-0.116703636636544
"696",0.762276094181812,-0.498590500488727
"697",0.628092384034535,-0.527962681518323
"698",0.440343276874861,0.453867832649881
"699",0.0203787683133269,-0.170988757660354
"700",0.918034554359154,0.11850178779591
"701",0.691893584255595,-0.689358077032651
"702",0.71284675581695,-0.666839878278085
"703",0.105713139978936,0.135180080811519
"704",0.0639086976626422,-0.00667571834703401
"705",0.78705562165333,-0.377736198599976
"706",0.106965924712829,0.138678621050168
"707",0.0188947512010345,-0.176165627997769
"708",0.370034107877756,0.37095080828059
"709",0.523530234237318,0.179886657597858
"710",0.678419764535036,-0.684550932899002
"711",0.720417090896168,-0.650464947990126
"712",0.866597772579524,-0.00906474118709347
"713",0.154639478306402,0.228242382226505
