x,y,yp,yv,ysd
8.781392147651639890e-01,-1.629172780612639926e-01,-3.614975794803661491e-01,1.372255074197603793e-02,1.171432914936917646e-01
3.153719839465340263e-02,-9.841393206501489743e-01,-6.378782654168320132e-01,2.128057405589500739e-02,1.458786278242807100e-01
2.572978553602009999e-01,5.255530745725589536e-01,5.074019330149477369e-01,8.325685188559361904e-05,9.124519268739236799e-03
3.396376163153910221e-01,5.805378344673779445e-01,6.683315215023979405e-01,2.293026510145068642e-03,4.788555638337168435e-02
6.835198715550359905e-02,-6.264352464618799798e-01,-4.837033578436705228e-01,3.387074634191300938e-03,5.819857931420062414e-02
9.892971195960420516e-01,-4.576925018024630143e-01,-4.619645075304347204e-01,5.801791386872423573e-06,2.408690803501442254e-03
7.499469350891889707e-01,-3.500198050658510085e-01,-2.892855842720448156e-01,1.014037405962397997e-03,3.184395399384941372e-02
7.875536127096279815e-01,-2.575819535436800201e-01,-3.032236418047165594e-01,6.252721605264354192e-04,2.500544261808687607e-02
8.862134209307840349e-01,-1.687586225552419883e-01,-3.684023270272285822e-01,1.396950824001485895e-02,1.181926742231296651e-01
3.112770773933730140e-01,5.733089027197689758e-01,6.478071026003742183e-01,1.585633769316529889e-03,3.982001719382514265e-02
2.500313463842029904e-02,-1.043367841869540014e+00,-6.617769590564355209e-01,2.641594969483329614e-02,1.625298424746461634e-01
9.843610464240190039e-01,-4.351060195597559743e-01,-4.577694401135717350e-01,1.653820738751754504e-04,1.286009618452270582e-02
5.076876320806329723e-02,-8.007034418015990251e-01,-5.614308858346601649e-01,9.707831366710717447e-03,9.852832773730972604e-02
7.060435464440379949e-01,-4.367530922935929927e-01,-2.722491816605688286e-01,6.675371492882221404e-03,8.170294665972716031e-02
5.941945148945090294e-01,-2.382999972103609920e-01,-1.236399635432810507e-01,3.030048888824409935e-03,5.504587985330428035e-02
4.681665211335059862e-01,4.111981742401140116e-01,3.496983896336451347e-01,1.100956296170352506e-03,3.318066147879442790e-02
1.254348196862269949e-01,-8.970296595311620658e-02,-1.869029568428458021e-01,1.626916484421592202e-03,4.033505280053061026e-02
5.547404714988080077e-01,-2.509584492155420010e-02,-5.399799198405663692e-03,9.619129063409559421e-05,9.807715872418796763e-03
5.881466640869620344e-01,-2.084399789358979960e-01,-1.080457455566559699e-01,2.343041167314652284e-03,4.840497048149758341e-02
9.958261937474599534e-01,-4.888261642692580122e-01,-4.673988691261463657e-01,1.434239387321234460e-04,1.197597339393017581e-02
4.634719702027509936e-01,4.274816350506949747e-01,3.694589397037958967e-01,9.884996111146904241e-04,3.144041366004414473e-02
4.523325321457810078e-01,4.622523066829110072e-01,4.151718644710515327e-01,6.640333779479590248e-04,2.576884510310772577e-02
8.181229915043809475e-01,-1.965246025858060075e-01,-3.184699104185000906e-01,4.732775898194318230e-03,6.879517350944264198e-02
8.660297887558120467e-01,-1.588813284451890129e-01,-3.515562035283291142e-01,1.274416339413875394e-02,1.128900500227489195e-01
4.389132795846090174e-01,4.970467761074289781e-01,4.672896445323810322e-01,2.712151659558514351e-04,1.646861153697698477e-02
9.697502236001890319e-01,-3.732070851735049821e-01,-4.449659703073035599e-01,1.714609782772491542e-03,4.140784687438470862e-02
5.688528476544889578e-01,-1.053610282176039997e-01,-5.212275574232189124e-02,6.821005191071095571e-04,2.611705418126457692e-02
8.895561227401489468e-01,-1.719128063574089926e-01,-3.713174950128415586e-01,1.397039707586156081e-02,1.181964342772723470e-01
1.953713032157390062e-01,3.548533692130880213e-01,2.141974041361782155e-01,4.035634596310621290e-03,6.352664477454024461e-02
5.852590372117699724e-01,-1.937125853237230133e-01,-1.002737509632372626e-01,2.038833067988576886e-03,4.515343916014124409e-02
2.882230535845740071e-01,5.598601968446790256e-01,6.035611443237898222e-01,5.232089175599696773e-04,2.287376045953025405e-02
6.951644557303520156e-01,-4.480893638251520206e-01,-2.663490156500217254e-01,7.963489270359504560e-03,8.923838451226862034e-02
1.368236315826650007e-01,2.167602905308299924e-03,-1.218700347452706390e-01,2.700143497201600972e-03,5.196290501118659699e-02
1.244874590262770031e-01,-9.764827521751799633e-02,-1.922563153972177141e-01,1.539124739982966400e-03,3.923168031047059856e-02
5.426843206863849467e-01,4.456775731087250086e-02,3.813909580648416897e-02,1.051061654422369429e-05,3.242008103664100090e-03
5.146155629627170436e-01,2.016664330464869870e-01,1.501037605716861179e-01,7.118241971504346566e-04,2.668003367970952708e-02
9.347518102673349483e-02,-3.790702592630579848e-01,-3.605264472240619633e-01,5.724950039454057560e-05,7.566339960280702229e-03
9.461349451421989798e-01,-2.893108525205360104e-01,-4.233709318638643748e-01,6.226750725171648071e-03,7.890976318030391845e-02
8.696931521566579892e-01,-1.595043022879789885e-01,-3.545068956832237439e-01,1.311203543810357357e-02,1.145077964075091881e-01
4.178894335192159804e-01,5.371006997855459764e-01,5.400283786057054058e-01,2.687040723259315200e-06,1.639219546997690985e-03
7.646980912152210319e-01,-3.133587861525810037e-01,-2.943574281471655341e-01,1.030050071655353030e-04,1.014913824743437533e-02
9.476937368103539594e-01,-2.942242955068419819e-01,-4.248192154062207515e-01,5.897104622023974230e-03,7.679260786054849242e-02
5.385078042780510055e-01,6.862450797942569458e-02,5.393548628004801726e-02,5.532464297530736985e-05,7.438053708821103401e-03
7.295601959262280056e-01,-3.965421656457320254e-01,-2.822074834088124651e-01,3.410593765650560272e-03,5.840028908875845998e-02
9.498028763306789468e-01,-3.010136773950630174e-01,-4.267751895981264365e-01,5.452993603642042331e-03,7.384438775995127990e-02
5.000841109934259787e-01,2.758064351930609726e-01,2.120172463651074923e-01,1.117599874660868192e-03,3.343052309882195428e-02
4.349818294883009973e-01,5.058271473647849570e-01,4.818008753416240242e-01,1.778235491762813765e-04,1.333504965031181988e-02
3.706303631127810250e-01,5.774585294807359492e-01,6.482744526083377146e-01,1.544243741747663773e-03,3.929686681845848822e-02
4.692351308858490055e-01,4.073566235980979888e-01,3.451675889367892824e-01,1.123550865013811300e-03,3.351941027246468918e-02
6.264563023222140536e-01,-3.692502730428059987e-01,-1.916173924749605129e-01,7.100143809996240819e-03,8.426235108277148333e-02
7.459814397277080289e-01,-3.595973856917250022e-01,-2.879460819723012599e-01,1.397014730130763599e-03,3.737666023243333552e-02
2.242577721232079935e-01,4.560197540928079829e-01,3.644172443522161742e-01,1.889498454191951282e-03,4.346836153102565797e-02
7.527740951646120227e-01,-3.430914699690060243e-01,-2.902413354759172948e-01,7.734368375018618735e-04,2.781073241577542224e-02
5.090283955440390029e-01,2.309426307704380010e-01,1.736990451373818245e-01,8.859435987034203208e-04,2.976480469788807953e-02
6.871060678241770470e-01,-4.528579198721809917e-01,-2.612363599864660491e-01,8.718935454279375108e-03,9.337524004938019262e-02
1.210912620200540052e-01,-1.264939900700849940e-01,-2.113637423572610197e-01,1.232563592750146380e-03,3.510788505094185330e-02
8.711636727780569522e-01,-1.599001599570649967e-01,-3.557056282155817706e-01,1.324279281640805550e-02,1.150773340689123514e-01
4.361958565842359858e-01,5.031821068128770058e-01,4.773603496711320004e-01,2.050413853318389101e-04,1.431926622882048750e-02
4.268107545315290019e-01,5.221319561143239474e-01,5.106816033818015743e-01,4.079982186411257317e-05,6.387473824925826715e-03
4.315457340428839883e-01,5.129977633993839659e-01,4.941644858593089995e-01,1.097641035094909647e-04,1.047683652203712512e-02
8.049607499729609650e-01,-2.200851918683300046e-01,-3.113560356242442428e-01,2.587406507055689531e-03,5.086655587963165304e-02
6.179892878262329692e-01,-3.400950085005050028e-01,-1.761782978799080746e-01,6.061621308099062432e-03,7.785641468818778332e-02
4.749032290673350087e-01,3.861486288242759746e-01,3.209673765824349601e-01,1.221405669717512627e-03,3.494861470384073160e-02
6.155993519498730304e-01,-3.311472308487989902e-01,-1.715202698452507613e-01,5.755468573024558922e-03,7.586480457382434317e-02
6.317532161646520483e-02,-6.780021987633859659e-01,-5.073455549186849378e-01,4.860469996832428308e-03,6.971707105747076971e-02
3.690812268380539996e-01,5.779415706811129594e-01,6.502966736046627005e-01,1.609744241530819409e-03,4.012161813200982446e-02
2.065800420158780126e-01,3.992916126589100001e-01,2.746485585679522834e-01,3.288885093954086337e-03,5.734880202719221803e-02
5.571146113739809946e-01,-3.875687483673279782e-02,-1.359078642337913090e-02,1.562356925575159310e-04,1.249942768919905071e-02
6.903474353743950243e-01,-4.513332505096679936e-01,-2.633770448329718072e-01,8.438654503649445360e-03,9.186214946129578340e-02
6.111378189059909483e-01,-3.136326356198689824e-01,-1.624624289545951172e-01,5.176409239588507759e-03,7.194726707518853126e-02
1.446654027800539921e-01,6.128778425222709825e-02,-7.654089790742496513e-02,3.384865231677913755e-03,5.817959463315221236e-02
2.875895769166529892e-01,5.593695604613849737e-01,6.020040809508024893e-01,4.973280650535372160e-04,2.230085346020499806e-02
4.869190396226479867e-01,3.366602887388009946e-01,2.690498983062567517e-01,1.285502099676705040e-03,3.585389936501614389e-02
7.678281855696109659e-01,-3.055187989695969941e-01,-2.954790615964691392e-01,2.897406569246641084e-05,5.382756328542692877e-03
9.131481607044119597e-01,-2.063047768710070118e-01,-3.926177416722587132e-01,1.229091325389841845e-02,1.108643912800607867e-01
8.233702977735080086e-02,-4.876159485274210170e-01,-4.167980470151396166e-01,8.314248394660772590e-04,2.883443842813792832e-02
7.051237265863460335e-01,-4.379135900568369988e-01,-2.717893442126762538e-01,6.793771130666926596e-03,8.242433579148167322e-02
3.095953394892860255e-01,5.725849347556529745e-01,6.454081786890757400e-01,1.511011373498405419e-03,3.887172974667329334e-02
6.942929910128009530e-01,-4.487607249898240003e-01,-2.658290536948884619e-01,8.054349203625577047e-03,8.974602611606587177e-02
2.531851670237960095e-01,5.190624562536120257e-01,4.916811022034192624e-01,1.869221666837006524e-04,1.367194816709384197e-02
6.758281227534169711e-01,-4.537883996880139881e-01,-2.527986187028373188e-01,9.415370095133823725e-03,9.703282998621561017e-02
2.057135523800970034e-01,3.961009842042800266e-01,2.700621015608785647e-01,3.353096561558466249e-03,5.790592855276967266e-02
7.909487946797159885e-02,-5.196340871438189790e-01,-4.326924036536346496e-01,1.252841050589204031e-03,3.539549477813813683e-02
9.273451895883769724e-01,-2.370966617214090022e-01,-4.058211336379011769e-01,1.003508139594000426e-02,1.001752534109098397e-01
5.777429681346980539e-01,-1.541258495322120059e-01,-7.905478447239017159e-02,1.333181540090322198e-03,3.651275859326876677e-02
7.739550000610759817e-01,-2.902720572013949840e-01,-2.977474368247204350e-01,1.629134621872196931e-05,4.036253983425964857e-03
6.768255292973479609e-01,-4.539898275958070273e-01,-2.536114454703053966e-01,9.372303311934617256e-03,9.681065701633584375e-02
1.807654099934730141e-02,-1.103880553202579939e+00,-6.859605150423655484e-01,3.254928591371597513e-02,1.804142065185443677e-01
9.572064328937559541e-01,-3.261283943811469910e-01,-4.336002325663106949e-01,3.937369648233435271e-03,6.274846331372135877e-02
5.321702774602449920e-02,-7.766594856727759844e-01,-5.510501009042709786e-01,8.596908524320934220e-03,9.271951533696093373e-02
3.341833013662839913e-01,5.798462889255849850e-01,6.673069896236203391e-01,2.259610358672503160e-03,4.753535903590613843e-02
6.379356932089430554e-01,-4.021328791266789993e-01,-2.100096982123549894e-01,8.311688808621653379e-03,9.116846389306805520e-02
1.979638310964219883e-01,3.657511004216080219e-01,2.283838740214915730e-01,3.881603135334366073e-03,6.230251307398736171e-02
5.526680304066979854e-01,-1.314139991733219957e-02,1.856118082223356947e-03,5.602212038979814679e-05,7.484792608335794593e-03
7.862114476597630297e-01,-2.607056970492039882e-01,-3.026519918549000487e-01,5.266652743731725650e-04,2.294918896983447892e-02
2.415816741518210173e-02,-1.050881764408780006e+00,-6.647904534674935473e-01,2.712597202667055632e-02,1.646996418534981410e-01
7.957254442067349665e-01,-2.392164190075450059e-01,-3.068695855552780460e-01,1.396488340771995023e-03,3.736961788367650777e-02
5.298838083513549568e-01,1.177738993432519976e-01,8.759771932710597175e-02,2.372751440837816701e-04,1.540373799062362895e-02
3.975451355776750129e-01,5.614926178647350330e-01,5.971084517149989335e-01,3.979149176664975585e-04,1.994780483327670759e-02
8.354847482250770119e-01,-1.734772722442579906e-01,-3.291893740204559493e-01,7.954054606740257327e-03,8.918550670787410428e-02
3.296275996302719946e-01,5.790165272010230346e-01,6.653866872065052895e-01,2.190106344780673019e-03,4.679857203783757691e-02
1.176769227843030008e-01,-1.560475463450100020e-01,-2.304315733222668805e-01,9.424963588200442307e-04,3.070010356366968673e-02
4.902606955674709832e-01,3.218432946272110073e-01,2.545487813688486756e-01,1.265836913262319285e-03,3.557860190145643170e-02
2.967711120386369861e-01,5.657956988680860055e-01,6.228054502361919376e-01,9.055265332111871483e-04,3.009196791855240499e-02
2.417386556126880082e-01,4.980010707547289917e-01,4.446521007768592937e-01,6.821325139974020483e-04,2.611766670277806610e-02
3.576537342595400015e-01,5.803385002930989689e-01,6.619497051234755070e-01,2.024094652632868474e-03,4.498993946020452689e-02
3.025581863296680218e-01,5.691494497360050087e-01,6.339448419239133159e-01,1.182069881592084926e-03,3.438124316530868224e-02
5.979382213740610519e-01,-2.560567541733709818e-01,-1.328312641768550351e-01,3.483225401026857071e-03,5.901885631750972139e-02
5.456643541924419694e-01,2.734990201307370070e-02,2.708509359107641457e-02,1.783260472620895598e-08,1.335387761146887055e-04
9.725185110426970425e-01,-3.843569513176059993e-01,-4.474319812386964301e-01,1.316978671191293632e-03,3.629020075986482546e-02
7.639668573293599829e-01,-3.151919852392480181e-01,-2.940985112984200733e-01,1.267101038155971082e-04,1.125655825799329844e-02
9.637896560673829827e-01,-3.501297128437840245e-01,-4.396013143677482415e-01,2.697214678256010245e-03,5.193471554033977922e-02
2.910273176358310065e-01,5.619451252794810392e-01,6.102380211452902437e-01,6.426018762475393942e-04,2.534959321660881088e-02
8.527333512546030336e-01,-1.609469879663220082e-01,-3.413043532816666947e-01,1.096594413360207736e-02,1.047184039870837496e-01
3.591241354199590230e-01,5.801382588275789676e-01,6.607762248752693246e-01,1.979256118307404656e-03,4.448883138842157220e-02
7.390629481143550228e-01,-3.757856939394280116e-01,-2.855855281068331863e-01,2.174798100089247576e-03,4.663473062095725014e-02
4.515293955453669739e-01,4.645502031271129817e-01,4.183911495581162376e-01,6.391960384597439315e-04,2.528232660297987516e-02
7.543327202301010059e-01,-3.392432896062900216e-01,-2.907699206763605937e-01,6.532283761657708965e-04,2.555833281272021709e-02
3.449304928348870258e-01,5.808874076937530218e-01,6.680040718734927552e-01,2.272724500095080202e-03,4.767310038265898386e-02
4.231497031750620086e-01,5.286199309130029667e-01,5.230152399598086976e-01,9.810032214119248113e-06,3.132097095257305001e-03
1.021917993552049972e-02,-1.169264273155169898e+00,-7.119662072891543847e-01,4.037373442988512195e-02,2.009321637515634751e-01
7.793398762225409726e-01,-2.770825122804569940e-01,-2.998359163516857717e-01,1.527378249051025705e-04,1.235871453287527670e-02
9.683228090355410211e-01,-3.675646606599379806e-01,-4.436878613819166817e-01,1.935182794234435733e-03,4.399071259066435896e-02
9.345872362960360169e-01,-2.556831951629550126e-01,-4.125940560702553994e-01,8.634793685132537491e-03,9.292359057382865162e-02
8.323133878605439850e-01,-1.769401720700380098e-01,-3.271182444747827156e-01,7.359218043061944471e-03,8.578588487077547231e-02
8.887658685486530263e-01,-1.711283097689320076e-01,-3.706255238561338428e-01,1.397562504278670840e-02,1.182185477951184643e-01
1.206068657995199994e-01,-1.306535151694500074e-01,-2.140778500111651383e-01,1.190141604278771364e-03,3.449842901175025067e-02
8.912368866811739565e-01,-1.736610876053270025e-01,-3.727947701779244505e-01,1.394804398024973580e-02,1.181018373280015299e-01
6.846942208288240295e-01,-4.536371401675780013e-01,-2.595651796333895978e-01,8.905324664969072046e-03,9.436802776877914467e-02
1.832049599107120064e-01,2.985320591136180202e-01,1.462663609869809256e-01,4.554087722405951964e-03,6.748398122818445588e-02
3.864413398714969805e-01,5.699866855785780118e-01,6.217951241092829484e-01,8.371224965060265451e-04,2.893306925485138528e-02
6.614411252588030532e-01,-4.444348203155790156e-01,-2.394490076525344624e-01,9.613738873376577801e-03,9.804967553937431191e-02
4.196834476431830080e-02,-8.860384850057539952e-01,-5.975407416666362881e-01,1.436315793310205535e-02,1.198463930750611056e-01
5.197408784620930478e-01,1.740750218541579908e-01,1.287636203981092353e-01,5.447625677774681208e-04,2.334014926639219403e-02
8.709051267516330075e-01,-1.598245024666870018e-01,-3.554942870152715817e-01,1.322052471790868822e-02,1.149805406053941298e-01
4.020347374139819907e-01,5.571633786341210204e-01,5.857807165526003335e-01,2.572392591631000869e-04,1.603868009416922411e-02
6.249469042024570209e-01,-3.643501622630990200e-01,-1.889846028323987626e-01,6.921888237698682091e-03,8.319788601700575659e-02
4.194808345909700198e-01,5.346371821333529839e-01,5.349720539340041547e-01,3.523200220456601528e-08,1.877018971789204274e-04
8.970334840560100220e-01,-1.805212357552579971e-01,-3.779439503524712474e-01,1.375369923101743552e-02,1.172761665088752625e-01
7.040338748740029851e-02,-6.059951514869460487e-01,-4.741633617991052874e-01,2.886401702650420731e-03,5.372524269512814893e-02
5.755987099278719876e-01,-1.425363330295300046e-01,-7.273983460665528478e-02,1.157008615582100003e-03,3.401482934812550402e-02
5.661198956295849793e-01,-9.003613737881960288e-02,-4.344934531896199603e-02,5.252422396146984003e-04,2.291816396692148566e-02
5.186521113496269653e-01,1.799903869897140074e-01,1.332697125249406311e-01,5.802871409379406487e-04,2.408914985917810780e-02
6.011746938988800082e-01,-2.709241934322469958e-01,-1.404946057963661343e-01,3.888088418950275127e-03,6.235453807823673755e-02
9.939271044894120166e-01,-4.796249239837649947e-01,-4.658321635923025061e-01,5.974020977461690795e-05,7.729179113891520431e-03
9.390640307556600286e-01,-2.681391811974430106e-01,-4.167792115098283290e-01,7.716554122025875984e-03,8.784391909532426879e-02
9.690869670732650265e-01,-3.705762467148279726e-01,-4.443726297024722105e-01,1.815848347423098868e-03,4.261277211615197014e-02
6.238258935365590396e-01,-3.606263579996940027e-01,-1.869960667798867271e-01,6.787289417559349246e-03,8.238500723772104739e-02
4.841678856835929801e-01,3.485217449441920246e-01,2.809803818160085398e-01,1.289320845621943828e-03,3.590711413664350593e-02
6.087992517049419794e-01,-3.040427924594670261e-01,-1.575237948942438959e-01,4.871416080153069018e-03,6.979553051702572231e-02
2.446371924642009865e-01,5.037756846291640001e-01,4.570008370319879609e-01,5.297415771252645929e-04,2.301611559593113795e-02
3.126944227184870195e-01,5.738913376481019624e-01,6.497264884171753963e-01,1.646780760252042558e-03,4.058054657409190802e-02
6.662279412274949575e-01,-4.489083284993369838e-01,-2.442438926667445664e-01,9.636190358218497606e-03,9.816409913109017116e-02
4.733760596598730053e-01,3.919998778313790178e-01,3.275128796629671046e-01,1.198905096149616373e-03,3.462520896903896472e-02
8.063687599627300528e-01,-2.173436708423009955e-01,-3.120759291986348605e-01,2.794811157336596352e-03,5.286597353058578030e-02
5.632353814237289757e-01,-7.372628614433510141e-02,-3.409705843426374949e-02,3.823745916200493324e-04,1.955440082487953229e-02
1.186957333827159955e-01,-1.471723089695410047e-01,-2.247574895843512111e-01,1.026725824868179870e-03,3.204256270756413588e-02
3.516437608032719764e-01,5.808534831016279876e-01,6.657302600823973293e-01,2.174604414118874729e-03,4.663265394676647385e-02
2.043717858695889844e-02,-1.083541287346259985e+00,-6.778513930745231342e-01,3.037878195489840394e-02,1.742951002033574226e-01
6.634642975078900440e-01,-4.464939272100360013e-01,-2.415207866546028037e-01,9.633965024335109859e-03,9.815276371215998774e-02
5.076416571473240102e-01,2.380670226178059901e-01,1.796011516644719364e-01,9.264317957828894752e-04,3.043734212744091464e-02
7.651723226462489591e-02,-5.451824052642539886e-01,-4.451664382808256382e-01,1.658289255562106490e-03,4.072209787771384482e-02
5.505017034185580305e-02,-7.585897347950379954e-01,-5.431827627276799575e-01,7.815958350108509478e-03,8.840790886628022149e-02
2.172501905515089871e-01,4.353827231080010240e-01,3.297558856910924319e-01,2.450745363317352165e-03,4.950500341700172363e-02
9.068273138980149639e-01,-1.950211697643610131e-01,-3.868090441210328412e-01,1.301988931970399395e-02,1.141047296114582332e-01
7.247251006355509562e-02,-5.853901929056619657e-01,-4.644438818131358393e-01,2.427363661583026300e-03,4.926828251099307776e-02
1.402082782720679988e-01,2.811328784826330057e-02,-1.023470180740969071e-01,3.005996306694846965e-03,5.482696696603640146e-02
9.445296793256420520e-02,-3.696784130151319903e-01,-3.554683403969186029e-01,3.363742503248445814e-05,5.799778015793747611e-03
2.787696357128440217e-01,5.517295417120909873e-01,5.784806321988380517e-01,1.919993790320262677e-04,1.385638405328122602e-02
8.170572180167070542e-01,-1.982507414052019912e-01,-3.178615311732217452e-01,4.544516030021483743e-03,6.741302567027743220e-02
5.337196754808539723e-01,9.602336811677990303e-02,7.245927630649590112e-02,1.436686234974615672e-04,1.198618469311488535e-02
7.655025970627320486e-01,-3.113422908049199855e-01,-2.946435959892140244e-01,7.970795575040769099e-05,8.927931213355515608e-03
2.223920364677910155e-02,-1.067813843288079934e+00,-6.715687979159290499e-01,2.877779077506481542e-02,1.696401803083951443e-01
8.149233586866180268e-01,-2.018073773150030059e-01,-3.166607147220091290e-01,4.173930038479768158e-03,6.460595977523875266e-02
5.053614091163040056e-01,2.496513441031479874e-01,1.893402715722198315e-01,9.897887035634767017e-04,3.146090754513411469e-02
8.313883600330449486e-01,-1.780153721320640037e-01,-3.265235647850346923e-01,7.185120681397095567e-03,8.476509117199777787e-02
2.803630900797430270e-01,5.532268133581790259e-01,5.829830050621742643e-01,2.384434059248264064e-04,1.544161280193317130e-02
9.901907243637829703e-01,-4.618697655285670112e-01,-4.627161733895091555e-01,2.271978836176913319e-07,4.766527914716238521e-04
1.166913331128889980e-01,-1.646783509896150022e-01,-2.359075725426831860e-01,8.631594633738971485e-04,2.937957561595975695e-02
9.417277985729739509e-01,-2.758999678436879766e-01,-4.192659909938724061e-01,7.158528582814404316e-03,8.460808816427897727e-02
9.082785663603569759e-01,-1.974788100267070023e-01,-3.881374823493333737e-01,1.286947613076616648e-02,1.134437134916085471e-01
7.593119903332550269e-01,-3.268512439977360184e-01,-2.924737060369924646e-01,3.327101920014285952e-04,1.824034517221175336e-02
3.817438775722399869e-01,5.727254421021810149e-01,6.307536754429989845e-01,1.046706618929249544e-03,3.235284560790981784e-02
1.660291864674069973e-01,2.039514880612220138e-01,4.766687593351898178e-02,4.573123842424030826e-03,6.762487591429673650e-02
8.094613616447900173e-02,-5.013339744574220047e-01,-4.236444338192948966e-01,1.000446336947291353e-03,3.162983302117308715e-02
2.558474636151220061e-01,5.233248301256999691e-01,5.019314055697701171e-01,1.151142452755493786e-04,1.072913068591996311e-02
5.038584186919029539e-01,2.571955193561369923e-01,1.957807815474494340e-01,1.029063429708543254e-03,3.207901852782505531e-02
2.323782290451930077e-01,4.771207628788839972e-01,4.028646489302744604e-01,1.278221178763416571e-03,3.575221921452452489e-02
1.497478632652199937e-01,9.770764862715899945e-02,-4.701841302758286156e-02,3.772308414778713370e-03,6.141912092157224279e-02
2.610362306643509989e-01,5.310028085857549929e-01,5.211254884748215410e-01,2.494704110489465165e-05,4.994701302870338012e-03
6.718775065281660241e-01,-4.524311438694689769e-01,-2.494422419275244551e-01,9.549033861642186594e-03,9.771915810956512127e-02
