x,y,yp,yv,ysd
1.318081789229759992e-01,-2.394056920625670104e-01,-2.634449907199876706e-01,5.341608081465037267e-03,7.308630570404442417e-02
5.756860190334259775e-01,3.532026031975289970e-01,3.197148233203069845e-01,8.168830385716830300e-05,9.038158211558830479e-03
6.179054117712660110e-01,5.284107822745010008e-01,4.400637737055532184e-01,5.136362128396567469e-04,2.266354369554013024e-02
3.264585222154859911e-01,-5.707839203860739508e-01,-5.911970173851466281e-01,5.933002371511055580e-04,2.435775517470987334e-02
8.242262758314609916e-02,-1.154023943930379964e-01,-1.342429395217635824e-01,5.020679042516917184e-03,7.085675015492114148e-02
9.290932593737960543e-01,1.915508459087499893e-01,1.621433315909038275e-01,1.117791188233565648e-04,1.057256443930972532e-02
4.458983427301280167e-01,-2.603460761066450080e-01,-2.560582666325971202e-01,3.194076374290149125e-06,1.787197911337787271e-03
6.102203322206619651e-01,5.015298846434409485e-01,4.223114324633931993e-01,4.185008327105101730e-04,2.045729289790098812e-02
7.353410845588660427e-01,5.406403896114090335e-01,4.841631355956552696e-01,2.155570148277377075e-04,1.468186006021504446e-02
1.052328708941349944e-01,-1.682113225168750115e-01,-1.916541023088849105e-01,5.734168731505989020e-03,7.572429419615601953e-02
7.689761332182679654e-01,4.354585166739869950e-01,4.371977197488168265e-01,2.318145113469104842e-07,4.814711947218758563e-04
8.328786043705189712e-01,2.413748250095290038e-01,3.212569073335664327e-01,5.546298769681203607e-04,2.355058124480413628e-02
9.689328725319360514e-01,2.515183201295200233e-01,1.158662977813946920e-01,2.988103067506974603e-03,5.466354422745541702e-02
4.451768905679929778e-01,-2.630825876319510259e-01,-2.592374941676416911e-01,2.591104421339145538e-06,1.609690784386599285e-03
9.082639432961590042e-01,1.739852075695769995e-01,1.913655684460138784e-01,3.529912950934655414e-05,5.941307053952568813e-03
3.660954235688549940e-01,-5.031490059420989924e-01,-5.311065641616461441e-01,4.392525611702604357e-04,2.095835301664375483e-02
1.490598308495250102e-01,-2.899557788149330073e-01,-3.115398951322378429e-01,4.514718775086367514e-03,6.719165703483109819e-02
6.480296002511169995e-01,6.049659341682399605e-01,4.909097237156165305e-01,8.291528785235693141e-04,2.879501482068674498e-02
3.573389292487409996e-01,-5.217296211484310220e-01,-5.492576493564245155e-01,5.090856334642559263e-04,2.256292608382733447e-02
8.749979143700330475e-01,1.766451627194700058e-01,2.447682823207454339e-01,4.702427664243326918e-04,2.168508165592955908e-02
6.991226650988680014e-01,6.154308029126860369e-01,5.114829316728602970e-01,6.958810829505270631e-04,2.637955805070522908e-02
1.585681190858589940e-01,-3.186845460229790206e-01,-3.381228846456509340e-01,3.939796880100304016e-03,6.276780130050998996e-02
5.375114998149219669e-01,1.606725697264259900e-01,1.691114365668639485e-01,6.085085492306912093e-06,2.466796605378504103e-03
1.098964854045769990e-01,-1.799927559375029962e-01,-2.039375640184057925e-01,5.758166462246010892e-03,7.588258339201434111e-02
7.436030136062760088e-01,5.168890219152619814e-01,4.742040226788371560e-01,1.249918002948593500e-04,1.117997317952325667e-02
8.216511199594239701e-01,2.693151002446920184e-01,3.424531676104380362e-01,4.482828924511730092e-04,2.117269213990448026e-02
4.555872181155720124e-01,-2.226374895563739964e-01,-2.125934272875964759e-01,1.578914640627449473e-05,3.973555889411208020e-03
6.871755798422960471e-01,6.264551657164769694e-01,5.135196612843676567e-01,8.140973887014004481e-04,2.853239192043668243e-02
5.477850081919459768e-01,2.135356618957379993e-01,2.127982807923357866e-01,5.704734086143130670e-08,2.388458516730640306e-04
1.856639148914260018e-01,-4.007255837561030098e-01,-4.122476456854667903e-01,2.182960258821763783e-03,4.672216025422801233e-02
4.845572548231580345e-02,-5.090554177850060286e-02,-5.910353441384139095e-02,2.569525557838191893e-03,5.069048784375813910e-02
1.608238490057410097e-01,-3.255476050856470072e-01,-3.444105063503729580e-01,3.795961887535680840e-03,6.161137790648477802e-02
5.431553479795110384e-01,1.897262788931990130e-01,1.933588720488894352e-01,1.107010804950685391e-06,1.052145809738690803e-03
4.050028206272979769e-01,-4.001256905756380156e-01,-4.191908244683897333e-01,1.055196300713092717e-04,1.027227482456097817e-02
2.323284197773320056e-02,-1.124006874800139930e-02,-1.281645471798317781e-02,6.858553577805783560e-04,2.618884032905196071e-02
5.521711158432299760e-01,2.360194825787430006e-01,2.308112604320571581e-01,2.173044131508432677e-06,1.474124869713699980e-03
5.153840640272250306e-01,4.809590608619469798e-02,6.929201135017223900e-02,4.340618293681064899e-05,6.588336887015618266e-03
5.990206596028290198e-01,4.578583923343920170e-01,3.930373863028563952e-01,2.868306409673328835e-04,1.693607513467429437e-02
2.617972526700469982e-01,-5.709840263298809893e-01,-5.717884261992455253e-01,1.871015869859738345e-05,4.325524095251046496e-03
2.938768125182250057e-01,-5.896591321475449510e-01,-5.984741908208790484e-01,3.368237659312869111e-04,1.835275908225482422e-02
4.815675161995460196e-01,-1.127013884295059998e-01,-9.102731567762133158e-02,5.792799959190487080e-05,7.611044579550488298e-03
6.339173461762259709e-01,5.751914882225279690e-01,4.708189191522100803e-01,7.020876090495056007e-04,2.649693584264991089e-02
3.619140982355459890e-01,-5.122553323674540193e-01,-5.401133265776872916e-01,4.741765196321181316e-04,2.177559458733832609e-02
1.860883216322400113e-01,-4.019831441529460037e-01,-4.133728147314683077e-01,2.156716546291608666e-03,4.644046238240537305e-02
5.350745761301369668e-02,-5.955931910402619683e-02,-6.938729642710644852e-02,2.987238786885709069e-03,5.465563819850344923e-02
9.201047484903830398e-01,1.824095029603730045e-01,1.743325435888362085e-01,8.074204489709973067e-06,2.841514471142100873e-03
5.716095033849120099e-01,3.334924194587989832e-01,3.053075193939173149e-01,5.866618653703104436e-05,7.659385519546006368e-03
9.279208665299230052e-01,1.902364009832840097e-01,1.636965609230590091e-01,9.050197311342623075e-05,9.513252499194281217e-03
5.724480961676450264e-01,3.375737490344459801e-01,3.083078396986675407e-01,6.307024692332375182e-05,7.941677840565163765e-03
4.634705857405210239e-01,-1.906336857001209861e-01,-1.763235739404993008e-01,2.965774625488993188e-05,5.445892604053988173e-03
8.188714369689109596e-01,2.768126832808969762e-01,3.477037163571095046e-01,4.174918498068382663e-04,2.043261730192287920e-02
7.245684775870759875e-01,5.684480561133949950e-01,4.952603437721840307e-01,3.557372740484556536e-04,1.886099875532723860e-02
1.027129247980189952e-01,-1.619818624327379886e-01,-1.850859031719941372e-01,5.703735387925328720e-03,7.552307851197095911e-02
3.772229510779729900e-01,-4.769378722727170006e-01,-5.041697018218714854e-01,3.379974300089618518e-04,1.838470641617542464e-02
8.695529815109910299e-01,1.811404902969619979e-01,2.542026546805897236e-01,5.294566017030701618e-04,2.300992398299199493e-02
4.796234027798049748e-01,-1.213669434673460001e-01,-1.002788674491995879e-01,5.573360728895382821e-05,7.465494443702562141e-03
2.448637748782059864e-01,-5.464447924127130429e-01,-5.461181676297879317e-01,3.320207442506962103e-05,5.762124124406694560e-03
8.903488725059429676e-01,1.702557728584619956e-01,2.191640361801402981e-01,2.581552745295025760e-04,1.606721116216198314e-02
7.095608399437040026e-01,5.997396100262970542e-01,5.066694576766768154e-01,5.638957751376118873e-04,2.374648974348865516e-02
5.356172976387899576e-01,1.509297400346560070e-01,1.608471130376699088e-01,8.480801888237858967e-06,2.912181637233134546e-03
9.450920118782669688e-01,2.126219327335570064e-01,1.420495790532703417e-01,7.010738939176965664e-04,2.647780002035094588e-02
8.802057066583069966e-01,1.734452392545640098e-01,2.359110707695583065e-01,4.037424642711164632e-04,2.009334378024514936e-02
3.342460128350649984e-01,-5.610372149543899623e-01,-5.838858185010676882e-01,6.023127108219052724e-04,2.454206003622974586e-02
7.479788274538009540e-01,5.036131689002629752e-01,4.684690563400547014e-01,8.545469563546093561e-05,9.244170900381544834e-03
2.991864660141290155e-01,-5.891254342701229829e-01,-5.997791145085134001e-01,3.967658179807700188e-04,1.991898134897389719e-02
5.669238913385200168e-02,-6.516606408738630229e-02,-7.603830007880729713e-02,3.247363292359261439e-03,5.698564110685481326e-02
2.212425003182139915e-01,-4.975128782069119793e-01,-4.995216262329524315e-01,4.748542919147493487e-04,2.179115168858106535e-02
1.677465601223520064e-01,-3.466494713181059728e-01,-3.636181535859046021e-01,3.344593830693808750e-03,5.783246346727596160e-02
6.155582051209640415e-01,5.204864503143229459e-01,4.348459573289110147e-01,4.844983999755627432e-04,2.201132435760199194e-02
7.627867360576059963e-02,-1.025479781085670006e-01,-1.196561953463680661e-01,4.672340644053345898e-03,6.835452175279516096e-02
3.599029608762360222e-01,-5.164840985562310083e-01,-5.442248755905277902e-01,4.900000719115884303e-04,2.213594524549580833e-02
8.442672348837370055e-01,2.172924575316919904e-01,2.999372208673308782e-01,6.171750469243055589e-04,2.484300800877996609e-02
3.965918966442110172e-01,-4.249973038386289925e-01,-4.474488646061545727e-01,1.661174567329883934e-04,1.288865612594999703e-02
2.505170303020859968e-01,-5.556981213373090034e-01,-5.554802321587053449e-01,4.976180185838568028e-06,2.230735346435916595e-03
7.112539548600329553e-01,5.966997548216389502e-01,5.056378818504915218e-01,5.408998401628497318e-04,2.325725349569139622e-02
7.822128533641810044e-01,3.909317274700540024e-01,4.149504650837032016e-01,4.317000392385273344e-05,6.570388414991364112e-03
4.178195056075930114e-01,-3.596615284017120051e-01,-3.723103365001629861e-01,3.884920104142342468e-05,6.232912725317387923e-03
6.170377843108729721e-01,5.255116578100730296e-01,4.381560503195640055e-01,5.028722626523698166e-04,2.242481354777269356e-02
5.580718642495340331e-01,2.660674599954739872e-01,2.543817042501123615e-01,1.062065590779948565e-05,3.258934781151578107e-03
8.975739436538419935e-02,-1.315027311699999979e-01,-1.521726699695398755e-01,5.354862572711210217e-03,7.317692650495243034e-02
2.680128317842029873e-01,-5.775179656230580161e-01,-5.793300630410286312e-01,5.792302442806840823e-05,7.610717734095018630e-03
3.391973949017699774e-01,-5.538789104887219539e-01,-5.780923289779840157e-01,5.965331861724589620e-04,2.442402886856423136e-02
8.438765986694489463e-02,-1.196344835911990062e-01,-1.389928460027700374e-01,5.119315306082460743e-03,7.154939067582938295e-02
3.511475857805930190e-01,-5.337023339620340368e-01,-5.604375167399342494e-01,5.492167027554941457e-04,2.343537289559298117e-02
8.628432237926170201e-01,1.883006146466849884e-01,2.660541347429943304e-01,5.844247531193549113e-04,2.417487855438688396e-02
4.995183757815980230e-01,-2.955004647499030052e-02,-5.421726293367425814e-03,6.252702285653910963e-05,7.907403041235416472e-03
5.209637783073119977e-01,7.613165076603239934e-02,9.506186374465028233e-02,3.347142708124884358e-05,5.785449600614358395e-03
6.618420994613549713e-01,6.229202864222820324e-01,5.043020276339328367e-01,8.926235671263651247e-04,2.987680650816557787e-02
9.407662062993039642e-01,2.064012214324069949e-01,1.472802512507841999e-01,4.804272368118635891e-04,2.191865043317821685e-02
2.265992389478490021e-01,-5.099392565438950475e-01,-5.110509662477119575e-01,3.249313650408416129e-04,1.802585268554144152e-02
6.828886317594440314e-01,6.284874639025309628e-01,5.132910177916101269e-01,8.450771563204108935e-04,2.907021080626026252e-02
2.659889325478579924e-01,-5.755411388109370474e-01,-5.769917779633823018e-01,4.314087093413765850e-05,6.568171049397058744e-03
6.679205320790639888e-01,6.272236741932839532e-01,5.082805408940914704e-01,8.973269087308268551e-04,2.995541534899535951e-02
6.404812931244959762e-01,5.904391807537100467e-01,4.809785119897763694e-01,7.676014874986416322e-04,2.770562194751530205e-02
9.815830320487729521e-01,2.735582640594860226e-01,1.037292752617298974e-01,5.099208135353649335e-03,7.140873990873700117e-02
7.513469427736709783e-01,4.931182521815560271e-01,4.638536097533232372e-01,5.966037787700684725e-05,7.724013068153552306e-03
8.649460096304539825e-01,1.858645014956590014e-01,2.623145753751068288e-01,5.695176798545633409e-04,2.386456955100098309e-02
5.892108988090190014e-01,4.158136198479969736e-01,3.641783263842371943e-01,1.865273670732905443e-04,1.365750222673569811e-02
1.513448946034769982e-01,-2.968210720117290258e-01,-3.179345498498510891e-01,4.382218832992456486e-03,6.619832953324771008e-02
2.119795555224409933e-01,-4.744537825487010196e-01,-4.784393456804506006e-01,8.055127093530391798e-04,2.838155579514694410e-02
9.005281588070790377e-01,1.709665700532859989e-01,2.030778784772292456e-01,1.163205202564623387e-04,1.078519912919841985e-02
8.998478794009420190e-01,1.708011523630930117e-01,2.041293740986076799e-01,1.249253529608076497e-04,1.117700107188004423e-02
5.347249930961990305e-01,1.463433835761920043e-01,1.569331397991890753e-01,9.712690246615145575e-06,3.116518930893112140e-03
6.460165146659130331e-01,6.014122807251850444e-01,4.884435135591336796e-01,8.143809869501463568e-04,2.853736124714663022e-02
5.742558939310260513e-01,3.463258286386050044e-01,3.147116305960578897e-01,7.314889604363350906e-05,8.552712788562089399e-03
1.422815243123330131e-01,-2.697918360178490071e-01,-2.925830567566758411e-01,4.880128861466753037e-03,6.985791910346852984e-02
4.847748807724570064e-01,-9.825488160485269795e-02,-7.574023877293581397e-02,6.089288554915107021e-05,7.803389362908342251e-03
6.782566624610919526e-01,6.294992276629139960e-01,5.124506994651861769e-01,8.707975093331756563e-04,2.950927836008829935e-02
2.915516821386989754e-01,-5.895700331552730100e-01,-5.976099867913646779e-01,3.096089796019820591e-04,1.759570912472646284e-02
8.377483136344240355e-01,2.305232089979540044e-01,3.121064254778824210e-01,5.880592146886678192e-04,2.424993226152740919e-02
8.239472414100309505e-01,2.632879951123510143e-01,3.381141403844354909e-01,4.726582423467508894e-04,2.174070473436293463e-02
9.878881898607360101e-01,2.844105067037550061e-01,9.811202428039730861e-02,6.419970478467023484e-03,8.012471827386991041e-02
1.089867217525609944e-01,-1.776690118209980074e-01,-2.015288204869125077e-01,5.756763242551764942e-03,7.587333683549027374e-02
2.759132689982650155e-01,-5.838212976413530431e-01,-5.873348870061941840e-01,1.302918207817629394e-04,1.141454426518040757e-02
9.854250410874370036e-01,2.801968252496009892e-01,1.002730291329806400e-01,5.881895982062772948e-03,7.669351981792707496e-02
2.123394889404300045e-01,-4.753839755931910105e-01,-4.792837205598885486e-01,7.909974741964022945e-04,2.812467731719605485e-02
7.102921568697779797e-01,5.984428409174680219e-01,5.062322081332155665e-01,5.540008041159496296e-04,2.353722167367995957e-02
7.251376611440210063e-01,5.670808253111649933e-01,4.947315101556851724e-01,3.479320034236279332e-04,1.865293551759689833e-02
3.953341826212130039e-01,-4.285992955658790016e-01,-4.514929433032764949e-01,1.761516184065994352e-04,1.327221226497675606e-02
6.587748695644549679e-01,6.199112670650079870e-01,5.018548360285027821e-01,8.846560076895095600e-04,2.974316741185292073e-02
9.058682209219549586e-01,1.728305288566220066e-01,1.949442647720623090e-01,5.651288610742844398e-05,7.517505311433337299e-03
5.569171474174360315e-01,2.602104594605499921e-01,2.498313558504013376e-01,8.420680283598662831e-06,2.901840843946935488e-03
8.323780849765749501e-01,2.425354060453130123e-01,3.221995899786371798e-01,5.506909045480225858e-04,2.346680431051536772e-02
5.082311758225549481e-01,1.267038083346769956e-02,3.582280447927365524e-02,5.422149815851784915e-05,7.363524846058296103e-03
8.402182540603679861e-01,2.253319869849970125e-01,3.074832151163706673e-01,6.013303261628401893e-04,2.452203756140260496e-02
7.762348454906600193e-01,4.110364096937390022e-01,4.251951808551745482e-01,1.478474445510880486e-05,3.845093556093115948e-03
2.361859658767929970e-01,-5.303004424085490109e-01,-5.303268298546833792e-01,1.311257243751353708e-04,1.145101411994306137e-02
7.235943864065920161e-01,5.707594965749389626e-01,4.961498436193391703e-01,3.691586796116909982e-04,1.921350253367904229e-02
2.229596330156780049e-01,-5.015731514899910426e-01,-5.032731889574552087e-01,4.234907180275351065e-04,2.057889010679475605e-02
4.958874892978930304e-02,-5.282189333009189997e-02,-6.138139660592659141e-02,2.663418478890577229e-03,5.160831792347603253e-02
9.799161215063649788e-01,2.706601419821759724e-01,1.052616279564267260e-01,4.780722685260151844e-03,6.914277030362719900e-02
7.084310635179279503e-01,6.016937773381290100e-01,5.073198549291230153e-01,5.790561399531648275e-04,2.406358535117252354e-02
7.677568940317720525e-01,4.395431960300399954e-01,4.391613215644919466e-01,2.336058850161298174e-08,1.528417106081091353e-04
6.260105025003429580e-01,5.537283897879700101e-01,4.566897698700531638e-01,6.124736987063552403e-04,2.474820596945069909e-02
9.094821376481559971e-01,1.746459883179999895e-01,1.895627497536071515e-01,2.615132829798439318e-05,5.113836944798337732e-03
4.005259366374229746e-01,-4.135326909478699853e-01,-4.344911713331586767e-01,1.362876508052104408e-04,1.167423020182531933e-02
4.904960870362120029e-01,-7.203133582620560582e-02,-4.843291076721308042e-02,6.394893558773673725e-05,7.996807837364653185e-03
5.512167062077210078e-01,2.311356078899169941e-01,2.269263879326365030e-01,1.429776959448685226e-06,1.195732812733967497e-03
1.193988216691650034e-02,5.221687034951279748e-03,5.097294549322300798e-03,1.660898403915802614e-04,1.288758473848301313e-02
9.643143384201680046e-01,2.435666699412200042e-01,1.205949148639106350e-01,2.384584636019492637e-03,4.883220900204589959e-02
7.088854288033910045e-01,6.009150722631210195e-01,5.070619593156677762e-01,5.729783631020326281e-04,2.393696645571515708e-02
2.539529847387460015e-01,-5.608113070454000537e-01,-5.607917885789345247e-01,3.768834539919379071e-08,1.941348639456442137e-04
1.199555320701330002e-01,-2.064790370432230127e-01,-2.309347185428062832e-01,5.670492411093113611e-03,7.530267200500334601e-02
3.432830496100939821e-01,-5.474315869174970484e-01,-5.726401197959740674e-01,5.853863559791940615e-04,2.419475885350366728e-02
1.391776342518860066e-01,-2.606783044237189761e-01,-2.839209876413948397e-01,5.031300288632949841e-03,7.093165928295312728e-02
7.702379794218580100e-01,4.312234213844540198e-01,4.351489208598019465e-01,1.131828111382797609e-06,1.063874105043824143e-03
2.676744136469210167e-01,-5.771976142166870272e-01,-5.789470862764601877e-01,5.532781236517925649e-05,7.438266758135208059e-03
5.708369170586810037e-01,3.297207536473489853e-01,3.025268181777432397e-01,5.476051643303248462e-05,7.400034894041546303e-03
8.138800252962390125e-02,-1.131978523576200046e-01,-1.317582429542836775e-01,4.966177509144808350e-03,7.047111116723510371e-02
5.507175971663089697e-01,2.285794893532419880e-01,2.248869998185098751e-01,1.105671991862515647e-06,1.051509387434328060e-03
6.792805240930760435e-01,6.293826216835299858e-01,5.126902468127227941e-01,8.658289267924992091e-04,2.942497114344378231e-02
8.787125339088960319e-01,1.742532340890310116e-01,2.384333532076200191e-01,4.236375697754082067e-04,2.058245781667991658e-02
4.157596731527010148e-01,-3.663708982882569742e-01,-3.801381084973835534e-01,4.730898163455754990e-05,6.878152487009687142e-03
9.829764446999179617e-01,2.759735886970249852e-01,1.024636346770769063e-01,5.375180221662594765e-03,7.331562058431063955e-02
6.142715092857830017e-01,5.160341485855509669e-01,4.319092602287320504e-01,4.685237796724463829e-04,2.164541012945808002e-02
4.573193067726680217e-01,-2.157076616652859880e-01,-2.046866396861637127e-01,1.868077292844683612e-05,4.322125973227392351e-03
8.171412271931770555e-01,2.815866661699180096e-01,3.509692133278954351e-01,3.977635781890578089e-04,1.994401108576351195e-02
7.913156225287819590e-01,3.607039133809349929e-01,3.988356663611583031e-01,1.114423088818363762e-04,1.055662393390218237e-02
8.870549837579020380e-01,1.708560414510900127e-01,2.245265863448615562e-01,3.065892823924212026e-04,1.750969109928616693e-02
9.315390394328859625e-01,1.944034324361439969e-01,1.589385627910975540e-01,1.646223020086259360e-04,1.283052228120998804e-02
5.526800911864270249e-01,2.386216862334090139e-01,2.328749483779512519e-01,2.637019049355431412e-06,1.623890097683778396e-03
6.096890864442100488e-01,4.995744528657359851e-01,4.210134144424619307e-01,4.119955111466613081e-04,2.029767255491774988e-02
6.748946170787090137e-01,6.294511207246450413e-01,5.114464593585739127e-01,8.841812241165804883e-04,2.973518495178028090e-02
8.920434461246480318e-01,1.701074977128929910e-01,2.164345897900870619e-01,2.333051256457709989e-04,1.527432897530267911e-02
6.735266795196800382e-01,6.292413444444490134e-01,5.109414804248989528e-01,8.883238690555841140e-04,2.980476252305299181e-02
5.862728809738759761e-01,4.026267286946519919e-01,3.549695860438111250e-01,1.601874727892684859e-04,1.265651898387816846e-02
7.962416990753260482e-01,3.447006032422649802e-01,3.899033989487255547e-01,1.587423832579528727e-04,1.259930090354035789e-02
5.907062828635100127e-01,4.224261906886629947e-01,3.687666263155782165e-01,2.006364318267552839e-04,1.416461901452895772e-02
8.101707592509920230e-01,3.015948638612649946e-01,3.640843804372334569e-01,3.158640615367016343e-04,1.777256485532410779e-02
3.223096991283819768e-01,-5.751931088867969777e-01,-5.941977488082085257e-01,5.792867932924541160e-04,2.406837745450353741e-02
2.998173139314170080e-02,-2.137839008116980064e-02,-2.435908296907605963e-02,1.120918089649379978e-03,3.348011483925017462e-02
4.909001628217519730e-01,-7.015770398606800684e-02,-4.650386352628881059e-02,6.405049419279019063e-05,8.003155264818382145e-03
8.130737862999090071e-01,2.931168518196120010e-01,3.586320753177993925e-01,3.502520759042051287e-04,1.871502273320032814e-02
2.648997451624600097e-01,-5.744167900404409943e-01,-5.756861084728660538e-01,3.595320414529946007e-05,5.996099077341822577e-03
8.519651819369759155e-03,1.012270343085040075e-02,1.017563794884868839e-02,7.403332294809628522e-05,8.604261906061221044e-03
3.350934650879350274e-01,-5.598639842876870221e-01,-5.829574741945164895e-01,6.019448732826717437e-04,2.453456486841924453e-02
7.321240966536569639e-01,5.493521620470099842e-01,4.877113916793124337e-01,2.553762323718835377e-04,1.598049537316924285e-02
8.817308898637999937e-01,1.727103676907240093e-01,2.333493881819605487e-01,3.828453991304816336e-04,1.956643552439947184e-02
6.351014710147869780e-01,5.781179529324640409e-01,4.727568749856383423e-01,7.146007241251408400e-04,2.673201683609264731e-02
1.794581383769399893e-02,-3.468904616916969851e-03,-4.210892906873784335e-03,4.051086765253888219e-04,2.012731170637024891e-02
3.101069017675470163e-01,-5.848528999000549566e-01,-5.994665234578986368e-01,5.026727495178286761e-04,2.242036461607680234e-02
4.543905024850969920e-01,-2.273918524578940059e-01,-2.180338895983785219e-01,1.387444962909123902e-05,3.724842228751606976e-03
8.501061490122230335e-01,2.067586687175010096e-01,2.891422848687676961e-01,6.260795870841431073e-04,2.502158242566091331e-02
1.951544717422220021e-01,-4.284172323711940011e-01,-4.370175182587194840e-01,1.622180180242387615e-03,4.027629799574915931e-02
