x,y,yp,yv,ysd
9.312877628420249687e-01,3.217833608305050164e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.964769901623949711e-01,-3.858681249623470144e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.021111211959510268e-01,-3.145499420425250103e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.526395390166440102e-01,4.257959887788819731e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.497102122638609978e-01,4.145216350141779915e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.906882928701819635e-01,-3.173736462180030138e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.591680149578020176e-01,3.575886575659539823e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.026277368068690521e-01,-1.123057724030770005e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.285858117110329935e-01,-5.244842459770219720e-03,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.403871590136550385e-01,-2.581280238920570236e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.219277607488910065e-01,6.539504435188969733e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.299813710891179919e-01,-1.303298880850069924e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.479483495263850146e-01,-1.080614088939250012e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.242157397429689780e-01,-3.596920693948850167e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.290486097661779907e-01,3.363348128709029994e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.130275941174480214e-02,2.117901803344509892e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.939552704459059917e-01,5.766894725157110102e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.441196843924699822e-01,3.465166594755059865e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.747367262832119517e-01,3.607759331837949723e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.496378552869430223e-01,4.528219907381689779e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.347846940669699567e-01,3.283417500358180030e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.049919799854980101e-02,1.232539359839080056e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.927260693770370459e-01,-1.421429700925579964e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.773291212465849531e-01,-3.289960573277240230e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.458394046233729813e-01,4.720878981711689737e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.115266828126039833e-01,-8.348134767234730025e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.964680564383740391e-01,-1.311553350715040089e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.842213830023540111e-01,-2.613184760473150070e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.004147372010629535e-01,-3.081572301964060068e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.874110820122300014e-01,-3.203197944647909745e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.764597150527410063e-01,3.036312332410670001e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.983818105073880345e-01,-3.849749808227809766e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.169180979412050014e-01,-3.743693891463760193e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.611977139674130033e-02,1.506207014205430128e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.415248203626830070e-02,1.145011566400340047e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.045976849173889778e-01,6.363538806286720417e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.974066811057270332e-01,-3.854377821279900140e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.207517381313959692e-01,-3.540580171743180071e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.887950265466929567e-01,2.028765513584250002e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.225102947262350028e-01,-3.569825201115000013e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.693869620988839975e-01,1.318673881007589865e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.791565791969189969e-01,6.875675178072589988e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.990724830556430458e-01,-1.232995526677830023e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.089336216463709983e-01,6.218126296683079701e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.001870808596720508e-01,-1.198861358926460036e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.612363077865450522e-01,-2.201383291193249880e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.903817451966459989e-02,1.211184521075309994e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.138250022853029675e-01,-7.574991847643369747e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.006070194366619486e-01,-3.838768872931789811e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.620106573769589664e-01,-3.413904214220659927e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.831273522449190283e-01,-1.686725394482800067e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.639966725185510066e-02,2.265572422487910076e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.271429492468009848e-01,5.576672120345259609e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.485345461587419758e-01,-3.857548078086869836e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.168931656989730339e-01,-3.471690550428689903e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.187034791220210050e-01,2.991285516878199879e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.822958049471490205e-01,-2.546786726471439999e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.878477583208590040e-01,-3.893018651503319938e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.206924557117749819e-01,-2.857873562657060051e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.453184340050210133e-01,6.910432105304530337e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.851962162817359703e-01,-1.631583857050190045e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.406287114022999996e-01,4.975543939827630213e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.061778595700160061e-01,2.568881113962049878e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.409983285752819837e-01,-7.255093130038829663e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.372860985224830133e-01,-5.291014101687530058e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.514861951045460176e-01,3.515582285919919836e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.122451941035690126e-01,-2.957239284512480082e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.452008960559030004e-01,3.972021234327229866e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.722188054360450415e-01,-1.958799561760850017e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.384180912413870201e-01,-2.612194822981450115e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.880564616806809974e-01,-1.553496903502820103e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.586338367887069889e-01,4.488456536444169753e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.818882307461459513e-01,3.582992446476719883e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.038568761078639935e-01,6.384283071801889475e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.393707291053139841e-01,-2.597336856406399774e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.055859055416660156e-02,1.002598986315639956e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.675880743600430045e-01,6.969446001320810380e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.478128443829479943e-01,3.476292136912930153e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.239846892138010026e-01,2.077735294390809992e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.280527048523069922e-01,3.326781665518159792e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.652894342053910393e-01,3.602742049004830083e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.088186317874349940e-01,1.095372959116420047e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.104806429701859938e-01,9.963769756315979387e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.162862111680440291e-01,-2.910940816497950001e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.594857572818869640e-01,-3.433700409448989799e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.876981807794649959e-01,2.366915557012370108e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.717945634732019888e-01,-3.335624621992310246e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.143804301399500511e-01,-3.423283915887290196e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.563235176799349924e-01,4.399714458229930236e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.493095124419780068e-02,9.610497824463240524e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.320466842764289828e-01,-3.705768903498550260e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.969354535955939900e-01,3.455932259023239972e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.337407173693649920e-01,3.537421571413050247e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.130884784180669934e-02,9.001035368217000232e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.120283093363980020e-01,9.044969511565180420e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.329823549597059618e-01,-7.434691535819550404e-03,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.403371622238769545e-01,-3.794511850433440192e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.360031407867790421e-01,3.304924751284750162e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.233040004246869936e-02,1.122386236225030032e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.859332634666930328e-01,-3.216260235572839798e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.109992073555479797e-01,6.170275810644629821e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.183571456675420075e-01,2.927782372520359999e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.193947137017970062e-01,5.879889590520049891e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.533497179722179471e-01,-2.356944267425570005e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.859744221851000079e-01,3.558225254933379822e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.677879165989580423e-01,1.257840881171050085e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.242515393135840251e-01,5.693631835911560080e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.251505554537290066e-01,5.657743172719059688e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.389524540205020031e-01,5.054960454862159613e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.845900383271509959e-01,2.553420136698740239e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.463247327095600125e-01,6.919621689883810323e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.405794175834160553e-01,-2.578219172095410072e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.407855437835680037e-03,8.887029323519160529e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.691850804777350059e-01,4.889672314697500188e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.540811046065060086e-01,4.313449425982380236e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.164513159851779500e-01,-6.677989439369259872e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.786691891582450231e-01,-2.416967912499820015e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.356144261232110404e-01,-2.654871154172580017e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.031991639888150236e-01,6.402415155003819969e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.000134661035850026e-01,5.958523388592750214e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.718136889650489940e-02,1.185087287151700003e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.173524425672370475e-01,-6.366995057256040480e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.422486294850240363e-01,-3.565282860126470221e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.457855644493829761e-01,-3.839008398997659777e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.721568779668300131e-01,-3.923093553205629913e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.022349662330229836e-01,6.428509490591199915e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.594915540008809862e-01,-1.630064274087039966e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.092748645824609843e-01,1.068165982021510030e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.347877970179540252e-01,-7.016368783666869502e-04,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.391115290515590353e-01,3.356594945620959836e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.235710071360230256e-01,3.053453251106780231e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.249761436232370126e-01,-3.674621040623699680e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.854322372612079994e-01,5.479673162813409881e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.782476986284599496e-01,3.598607188922899880e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.810377560425550203e-01,2.765443807048509894e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.207038326920010007e-01,6.512417784537369858e-01,8.399453644929582745e-261,1.000000000000000000e+00,1.000000000000000000e+00
6.269919684587510478e-02,1.439190676234979871e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.188661302026590039e-01,5.028318651418339780e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.761258383705280040e-01,5.147173996666070117e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.180789019932270256e-01,5.928088235002260120e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.862662184822840017e-01,5.508584264401740205e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.160820428208679866e-01,6.403966692431649621e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.746674635024970224e-01,1.517640509356719958e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.370092114047150145e-01,5.145429018144980216e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.626661516381429751e-01,1.061648495568909972e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.335342726017120119e-01,-3.262193922329469781e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.311374816594179871e-01,-3.694413075003369906e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.041109492294489458e-01,-3.044349270568340038e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.040531654042420540e-01,-3.194129166126640218e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.308636423316780303e-03,8.891695631367760311e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.178603895874690166e-01,5.614176724580779987e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.550835177645789875e-01,4.352022964199370181e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.917913525466570013e-01,-1.448317275679409932e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.977262628921310106e-01,-3.029144885859110237e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.050766606398389591e-01,-1.045559491276869951e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.170280103859259624e-01,2.893951067818780198e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.368122555459850009e-01,3.652782262015940029e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.886996826939280059e-01,5.591993071910119628e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.778656487689590060e-01,2.953455578499740164e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.211087434483920200e-01,-5.053693839613970090e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.754319768670250079e-01,3.096676770869900008e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.741905894568189561e-01,-1.911940850577439899e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.388903556568550357e-01,-3.590180679750030190e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.125776306336049526e-01,-3.386804895687849926e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.326841844097939482e-01,3.244704483334859835e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.301263427584199883e-01,3.194801890860670124e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.573391386276340009e-01,8.561863600570980559e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.127119769799759919e-01,6.114377710485759954e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.900097512186039839e-01,2.227771274066250029e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.193963197030829537e-01,-3.727488611277369746e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.493914162914729449e-02,2.222495490841019938e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.679538491112180121e-01,-1.997639052436170071e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.375998903778379523e-01,-3.768100147128399802e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.249314211348539927e-01,1.538175255179619928e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.691714528389279826e-01,-3.356885881354489953e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.695012997107109953e-01,1.323014506392169998e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.544677525898440318e-02,1.046850998458350029e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.307366780634040548e-01,-3.649350119335649789e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.769287504262760047e-01,-3.919075093815420074e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.410809975195440158e-01,4.953901724416069907e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.446456565348199885e-01,4.780232664955019750e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.899340118748370054e-01,2.068216347827200041e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.181855383628279688e-01,-3.735451877445220004e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.773832821863469800e-01,2.981918240818580146e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.641570047617420092e-01,3.744932616225130073e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.034726935271170101e-01,1.415667387639419905e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.095870585608059999e-01,2.680349596253420175e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.432424340387809636e-01,3.129587083577659717e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
