x.1,y,yp,yv,ysd
0.25308,-0.15405,-0.15189,8.5046e-05,0.009222
0.31437,-0.34904,-0.33837,0.00081127,0.028483
0.20972,-0.048788,-0.049466,4.03e-05,0.0063482
0.67284,0.47343,0.48499,0.0011411,0.03378
0.96838,0.12057,0.17558,0.0024907,0.049907
0.48498,-0.28164,-0.28731,0.00013721,0.011714
0.6264,0.34415,0.36533,0.0031871,0.056455
0.85531,0.42448,0.35341,0.013836,0.11763
0.56278,0.075929,0.090467,0.0011298,0.033613
0.080688,0.050367,0.016278,0.0090225,0.094987
0.28096,-0.24163,-0.23527,0.00043576,0.020875
0.60438,0.26069,0.28217,0.0029623,0.054427
0.63295,0.36646,0.38697,0.0030814,0.05551
0.80316,0.49803,0.44788,0.013016,0.11409
0.77135,0.52663,0.49405,0.0074309,0.086203
0.20629,-0.042609,-0.043274,4.8171e-05,0.0069406
0.96166,0.14462,0.18343,0.0013003,0.03606
0.32106,-0.36889,-0.35778,0.00082612,0.028742
0.60748,0.27318,0.2948,0.0030437,0.05517
0.44301,-0.42059,-0.42687,0.00016268,0.012754
0.58934,0.19719,0.21719,0.0023978,0.048968
0.20008,-0.032239,-0.03282,5.8566e-05,0.0076529
0.8135,0.48591,0.43029,0.014247,0.11936
0.13175,0.026115,0.022194,0.00058205,0.024126
0.739,0.53768,0.52194,0.0020971,0.045794
0.41877,-0.4673,-0.46971,2.459e-05,0.0049589
0.66432,0.45494,0.46905,0.0016525,0.04065
0.55152,0.022371,0.033801,0.00066822,0.02585
0.36183,-0.46137,-0.45212,0.00043144,0.020771
0.95344,0.17337,0.19356,0.00037504,0.019366
0.032015,0.10568,0.0040963,0.03229,0.17969
0.85699,0.42157,0.35026,0.01363,0.11675
0.61605,0.30648,0.32817,0.0031884,0.056466
0.60578,0.26637,0.28792,0.0030009,0.05478
0.86183,0.41297,0.34123,0.012969,0.11388
0.77972,0.52054,0.48335,0.0090283,0.095018
0.76564,0.5301,0.50062,0.0063514,0.079696
0.40642,-0.47997,-0.47973,2.3402e-07,0.00048375
0.06329,0.065107,0.011499,0.015547,0.12469
0.15457,0.015137,0.014759,2.2557e-05,0.0047494
0.20331,-0.037499,-0.038133,5.3914e-05,0.0073426
0.19159,-0.019753,-0.020128,6.0851e-05,0.0078007
0.016431,0.13329,0.0018488,0.042543,0.20626
0.60173,0.24984,0.27116,0.0028818,0.053682
0.077957,0.05236,0.015544,0.0099078,0.099538
0.39455,-0.48479,-0.48186,3.7893e-05,0.0061558
0.37806,-0.47953,-0.47306,0.00019573,0.01399
0.65074,0.42049,0.43798,0.0024175,0.049168
0.74606,0.53719,0.51794,0.0030443,0.055175
0.39807,-0.48412,-0.48199,1.9846e-05,0.0044549
0.49858,-0.2248,-0.2281,4.7709e-05,0.0069072
0.91774,0.28552,0.24408,0.0022163,0.047078
0.63476,0.3724,0.39269,0.003038,0.055118
0.85028,0.43297,0.36283,0.01437,0.11987
0.86567,0.40591,0.3341,0.012375,0.11124
0.16333,0.0093035,0.0093181,8.9912e-08,0.00029985
0.71434,0.52925,0.52497,0.00016364,0.012792
0.064203,0.064206,0.01175,0.015152,0.12309
0.34578,-0.432,-0.42106,0.00066237,0.025737
0.8039,0.4972,0.44665,0.013118,0.11453
0.1036,0.037353,0.021411,0.0035173,0.059307
0.24687,-0.13617,-0.13477,4.1812e-05,0.0064662
0.045301,0.086065,0.006869,0.024454,0.15638
0.85261,0.42907,0.35846,0.014137,0.1189
0.89075,0.35408,0.28881,0.0074824,0.086501
0.49744,-0.22969,-0.23323,5.454e-05,0.0073851
0.78433,0.51671,0.47696,0.0098942,0.099469
0.82302,0.47366,0.41335,0.014958,0.1223
0.88463,0.36772,0.29961,0.0087793,0.093698
0.55577,0.042665,0.055305,0.00083066,0.028821
0.42895,-0.4511,-0.45541,7.7584e-05,0.0088082
0.66941,0.46627,0.4789,0.0013456,0.036682
0.33647,-0.41045,-0.39909,0.00076089,0.027584
0.1043,0.037036,0.021523,0.0033989,0.0583
0.81451,0.48465,0.42851,0.014343,0.11976
0.4454,-0.41452,-0.42103,0.00017523,0.013238
0.70857,0.52477,0.52298,2.8682e-05,0.0053556
0.53774,-0.043685,-0.036364,0.00026093,0.016153
0.32252,-0.3731,-0.36192,0.00082585,0.028738
0.62814,0.35021,0.37123,0.003167,0.056276
0.80169,0.49965,0.4503,0.012808,0.11317
0.97889,0.082319,0.16407,0.0051467,0.071741
0.27566,-0.22435,-0.21884,0.00035667,0.018886
0.50598,-0.19213,-0.19378,1.1961e-05,0.0034585
0.306,-0.32306,-0.3132,0.00075731,0.027519
0.32404,-0.37743,-0.36619,0.00082421,0.028709
0.42915,-0.45073,-0.45508,7.8789e-05,0.0088763
0.075451,0.054287,0.01486,0.010765,0.10376
0.56663,0.094018,0.10953,0.001307,0.036153
0.30471,-0.31898,-0.30926,0.00074585,0.02731
0.26628,-0.19433,-0.19029,0.0002261,0.015037
0.63813,0.38319,0.40301,0.0029415,0.054236
0.94745,0.19374,0.20129,5.5246e-05,0.0074327
0.29046,-0.27277,-0.26495,0.00057539,0.023987
0.41916,-0.46677,-0.46927,2.6201e-05,0.0051187
0.70198,0.5184,0.51935,8.1994e-06,0.0028635
0.63056,0.35848,0.37926,0.0031293,0.05594
0.79477,0.50693,0.46138,0.011734,0.10833
0.61075,0.28609,0.30779,0.0031134,0.055798
0.33075,-0.3958,-0.38441,0.00080076,0.028298
0.77582,0.52352,0.48849,0.0082843,0.091018
0.23652,-0.10826,-0.10788,4.2661e-06,0.0020654
0.48265,-0.29092,-0.29691,0.00015192,0.012326
0.95438,0.17011,0.19236,0.00045235,0.021268
0.70437,0.52087,0.52084,6.4546e-09,8.034e-05
0.1901,-0.017745,-0.018078,5.9608e-05,0.0077206
0.70094,0.51727,0.51865,1.7032e-05,0.004127
0.6704,0.46838,0.4807,0.0012861,0.035862
0.48097,-0.29752,-0.3037,0.00016196,0.012726
0.66573,0.45815,0.47186,0.0015679,0.039597
0.30819,-0.32996,-0.31986,0.00077497,0.027838
0.7627,0.53166,0.50375,0.005809,0.076217
0.60031,0.24397,0.26518,0.0028348,0.053243
0.83054,0.46328,0.39962,0.015194,0.12327
0.95746,0.15943,0.18854,0.00075531,0.027483
0.42432,-0.45909,-0.46258,5.1082e-05,0.0071472
0.13046,0.026625,0.022363,0.00064911,0.025478
0.45982,-0.37273,-0.38001,0.00022005,0.014834
0.87963,0.37836,0.30856,0.0098077,0.099034
0.54444,-0.011558,-0.0022155,0.00043495,0.020855
0.099346,0.039352,0.020659,0.0042942,0.06553
0.17583,-0.0013915,-0.0013644,2.7357e-05,0.0052304
0.73981,0.53769,0.52155,0.0021979,0.046882
0.2948,-0.28699,-0.27854,0.00063431,0.025185
0.042944,0.089282,0.0063279,0.025772,0.16054
0.76656,0.52958,0.4996,0.0065237,0.080769
0.87851,0.38068,0.31057,0.010031,0.10016
0.99001,0.041562,0.15287,0.0089985,0.09486
0.84368,0.44362,0.37519,0.014877,0.12197
0.42029,-0.4652,-0.46792,3.1107e-05,0.0055774
0.42542,-0.45729,-0.46099,5.7075e-05,0.0075548
0.090888,0.043836,0.01885,0.0061605,0.078489
0.91131,0.30316,0.25428,0.0033074,0.05751
0.37723,-0.47891,-0.47228,0.00020639,0.014366
0.96239,0.14202,0.18256,0.0014109,0.037563
0.40714,-0.47945,-0.47937,2.3316e-08,0.0001527
0.83737,0.45331,0.38698,0.015146,0.12307
0.32512,-0.38046,-0.36918,0.00082221,0.028674
0.16189,0.010341,0.010318,1.8922e-07,0.00043499
0.049645,0.080429,0.0079137,0.022112,0.1487
0.26118,-0.17844,-0.17517,0.0001644,0.012822
0.12874,0.027299,0.022553,0.00074681,0.027328
0.97344,0.10225,0.16993,0.0036469,0.06039
0.87573,0.38637,0.31561,0.010578,0.10285
0.11359,0.033134,0.022631,0.0020747,0.045549
0.74812,0.53683,0.51653,0.00335,0.057879
0.79191,0.50976,0.46579,0.011252,0.10608
0.15263,0.016279,0.015755,3.6611e-05,0.0060507
0.63183,0.36273,0.38337,0.0031052,0.055725
0.35403,-0.44842,-0.4382,0.00054951,0.023442
0.64659,0.40877,0.42712,0.0026155,0.051142
0.67904,0.48534,0.49489,0.00078972,0.028102
0.060244,0.068223,0.010669,0.016904,0.13002
0.32212,-0.37196,-0.3608,0.00082605,0.028741
0.7152,0.52983,0.52518,0.00019377,0.01392
0.43556,-0.4379,-0.44325,0.00011848,0.010885
0.21247,-0.053981,-0.054648,3.3385e-05,0.005778
0.51218,-0.16407,-0.16415,3.1221e-08,0.00017669
0.44641,-0.41187,-0.41848,0.00018022,0.013424
0.017794,0.13068,0.0019971,0.04161,0.20398
0.65478,0.43136,0.44794,0.0022052,0.04696
0.31484,-0.35048,-0.33977,0.00081319,0.028516
0.20161,-0.034688,-0.035296,5.6596e-05,0.007523
0.36833,-0.47012,-0.46188,0.00033211,0.018224
0.4237,-0.46009,-0.46347,4.7765e-05,0.0069112
0.13111,0.026371,0.022282,0.00061496,0.024798
0.54308,-0.018107,-0.0091742,0.00039571,0.019893
0.46123,-0.36821,-0.37551,0.00022087,0.014862
0.49388,-0.24495,-0.24918,7.7476e-05,0.008802
0.025682,0.1163,0.0030405,0.036338,0.19063
0.60526,0.26427,0.28579,0.0029869,0.054653
0.92385,0.26802,0.2347,0.0013437,0.036657
0.2923,-0.27882,-0.27073,0.00060098,0.024515
0.021797,0.12322,0.0024876,0.038906,0.19725
0.81042,0.48964,0.43561,0.013927,0.11801
0.89831,0.33632,0.2758,0.0058793,0.076676
0.82768,0.46731,0.40488,0.01514,0.12304
0.27527,-0.22309,-0.21764,0.00035096,0.018734
0.41105,-0.47613,-0.47692,2.6597e-06,0.0016309
0.93761,0.22592,0.21465,0.00013415,0.011582
0.12356,0.029287,0.022885,0.0011004,0.033173
0.083256,0.048591,0.016954,0.0082365,0.090755
0.55716,0.049275,0.062302,0.00088702,0.029783
0.8053,0.49562,0.44431,0.013306,0.11535
0.97105,0.11091,0.17257,0.0030738,0.055442
0.052927,0.076417,0.0087395,0.020421,0.1429
0.15147,0.016941,0.016318,4.7106e-05,0.0068634
0.26373,-0.18636,-0.18271,0.00019433,0.01394
0.63738,0.38083,0.40076,0.0029646,0.054448
0.038504,0.095647,0.0053633,0.028343,0.16835
0.00088333,0.16569,0.00085044,0.053513,0.23133
0.098698,0.03967,0.020534,0.0044219,0.066497
0.50027,-0.21743,-0.22037,3.8039e-05,0.0061675
0.68367,0.49342,0.50136,0.00055252,0.023506
0.14491,0.020367,0.019009,0.00014094,0.011872
0.47634,-0.31522,-0.32187,0.00018636,0.013651
0.95903,0.15392,0.18661,0.00094125,0.03068
0.63568,0.37539,0.39555,0.0030136,0.054896
0.088288,0.045373,0.018227,0.0068246,0.082611
0.58211,0.16518,0.18402,0.0020603,0.04539
0.97363,0.10156,0.16972,0.0036948,0.060785
0.39991,-0.48351,-0.4818,1.2719e-05,0.0035664
0.93853,0.22299,0.21337,9.6932e-05,0.0098454
0.3465,-0.43355,-0.42266,0.00065326,0.025559
0.27945,-0.23668,-0.23056,0.00041303,0.020323
0.46169,-0.36671,-0.37401,0.00022099,0.014866
0.88971,0.35645,0.29063,0.0077042,0.087774
0.43654,-0.43576,-0.44124,0.0001246,0.011162
0.18231,-0.0082192,-0.0083335,4.5682e-05,0.0067588
0.70793,0.52421,0.5227,2.07e-05,0.0045497
0.27017,-0.20668,-0.20204,0.00027815,0.016678
0.097497,0.040271,0.020296,0.0046649,0.0683
0.28548,-0.25644,-0.24938,0.00050332,0.022435
0.1731,0.0012141,0.0012779,1.9169e-05,0.0043783
0.31335,-0.34593,-0.33535,0.00080672,0.028403
0.85593,0.42341,0.35225,0.013762,0.11731
0.24021,-0.11795,-0.11723,1.2931e-05,0.003596
0.68588,0.49701,0.50416,0.00045031,0.021221
0.33535,-0.40766,-0.39628,0.00077007,0.02775
0.60387,0.25863,0.28008,0.0029477,0.054292
0.59326,0.2142,0.23471,0.0025674,0.050669
0.64335,0.39924,0.4182,0.0027536,0.052475
0.76962,0.52774,0.4961,0.0071014,0.08427
0.37997,-0.48083,-0.47475,0.00017201,0.013115
0.61795,0.3136,0.33524,0.0032031,0.056596
0.48197,-0.2936,-0.29967,0.00015605,0.012492
0.13258,0.025783,0.022073,0.0005414,0.023268
0.10549,0.036508,0.021704,0.0032041,0.056605
0.19263,-0.021179,-0.021582,6.1418e-05,0.007837
0.81571,0.48315,0.4264,0.014451,0.12021
0.19922,-0.030875,-0.031439,5.9493e-05,0.0077132
0.88404,0.36899,0.30065,0.0089011,0.094346
0.19447,-0.023767,-0.024219,6.183e-05,0.0078632
0.69746,0.51325,0.51602,6.856e-05,0.0082801
0.051366,0.078299,0.0083432,0.021217,0.14566
0.54179,-0.024279,-0.015734,0.0003605,0.018987
0.3764,-0.47824,-0.47146,0.00021735,0.014743
0.98259,0.068761,0.16023,0.0063107,0.07944
0.1108,0.034258,0.022377,0.0024267,0.049261
0.55084,0.019142,0.030376,0.00064391,0.025375
0.62951,0.35493,0.37582,0.0031469,0.056098
0.71336,0.52856,0.52471,0.00013263,0.011516
0.65589,0.43427,0.45059,0.0021438,0.046301
0.17082,0.003268,0.0033482,1.2758e-05,0.0035718
0.40468,-0.48113,-0.48051,1.6904e-06,0.0013002
0.33891,-0.41639,-0.4051,0.00073877,0.02718
0.91229,0.30053,0.25271,0.0031315,0.05596
0.57728,0.14329,0.16121,0.0018241,0.042709
0.36149,-0.46086,-0.45156,0.0004366,0.020895
0.9911,0.037569,0.15182,0.0094331,0.097124
0.25895,-0.17162,-0.16866,0.00014011,0.011837
0.91701,0.28758,0.24523,0.002333,0.048301
0.10907,0.034972,0.022184,0.0026634,0.051608
0.45462,-0.38879,-0.39594,0.00021109,0.014529
0.4227,-0.46164,-0.46483,4.2644e-05,0.0065302
0.41581,-0.47104,-0.47285,1.3823e-05,0.003718
0.06115,0.067278,0.010915,0.016494,0.12843
0.081702,0.049655,0.016547,0.0087068,0.09331
0.91586,0.29077,0.24703,0.0025189,0.050188
0.87454,0.38875,0.31778,0.010805,0.10395
0.067758,0.060838,0.012732,0.013671,0.11692
0.14773,0.018953,0.01795,9.2729e-05,0.0096296
0.51846,-0.13506,-0.13343,1.206e-05,0.0034728
0.82165,0.47549,0.41583,0.014883,0.122
0.41728,-0.46924,-0.47135,1.8833e-05,0.0043397
0.93224,0.24277,0.22229,0.00046683,0.021606
0.51088,-0.17,-0.17042,7.956e-07,0.00089196
0.86732,0.40282,0.33105,0.012103,0.11002
0.75148,0.53604,0.51402,0.0038728,0.062232
0.51547,-0.14895,-0.14816,2.8739e-06,0.0016953
0.80043,0.50102,0.45236,0.012623,0.11235
0.96522,0.13194,0.17923,0.0018812,0.043373
0.17602,-0.0015719,-0.001548,2.7911e-05,0.0052831
0.13529,0.024677,0.021606,0.00042215,0.020546
0.56566,0.089495,0.10477,0.0012619,0.035523
0.75218,0.53584,0.51346,0.0039857,0.063133
0.77651,0.52301,0.4876,0.0084169,0.091744
0.63409,0.37021,0.39058,0.0030548,0.05527
0.2087,-0.046918,-0.047595,4.2749e-05,0.0065383
0.51041,-0.17217,-0.17271,1.3242e-06,0.0011507
0.93379,0.23796,0.22006,0.0003513,0.018743
0.83578,0.45568,0.38993,0.01518,0.12321
0.78249,0.51828,0.47955,0.0095511,0.09773
0.10123,0.03845,0.021006,0.0039379,0.062753
0.61206,0.29121,0.31292,0.0031365,0.056004
0.95019,0.18449,0.19772,0.00016537,0.01286
0.68686,0.49856,0.50536,0.00040723,0.02018
0.51195,-0.1651,-0.16525,9.1444e-08,0.0003024
0.63311,0.367,0.38749,0.0030777,0.055477
0.78272,0.51808,0.47923,0.0095944,0.097951
0.6222,0.32921,0.35068,0.003212,0.056674
0.36041,-0.45921,-0.44976,0.00045321,0.021289
0.079729,0.051054,0.016022,0.0093277,0.09658
0.11577,0.032273,0.022778,0.0018245,0.042714
0.41205,-0.47515,-0.47616,4.3245e-06,0.0020796
0.0031699,0.16063,0.0009164,0.051871,0.22775
0.14131,0.022064,0.02016,0.00022309,0.014936
0.33274,-0.40101,-0.38961,0.00078887,0.028087
0.18687,-0.013619,-0.013859,5.5279e-05,0.007435
0.050409,0.079477,0.0081033,0.021713,0.14735
0.83385,0.45853,0.39352,0.015203,0.1233
0.44036,-0.42702,-0.433,0.00014768,0.012152
0.55875,0.056859,0.070325,0.00095364,0.030881
0.77516,0.524,0.48933,0.0081582,0.090323
0.30773,-0.32852,-0.31847,0.00077148,0.027775
0.44477,-0.41614,-0.42259,0.00017204,0.013116
0.27706,-0.22891,-0.22317,0.00037742,0.019427
0.77076,0.52702,0.49476,0.0073171,0.08554
0.46433,-0.35801,-0.36529,0.00022021,0.014839
0.43466,-0.43981,-0.44503,0.0001129,0.010626
0.010994,0.14408,0.0013537,0.046318,0.21522
0.99618,0.019098,0.14707,0.011579,0.10761
0.92501,0.26462,0.23295,0.0011992,0.03463
0.89308,0.34873,0.28477,0.0069868,0.083587
0.82251,0.47434,0.41427,0.014931,0.12219
0.35873,-0.45653,-0.44686,0.00047901,0.021886
0.4963,-0.23462,-0.23838,6.1695e-05,0.0078546
0.57752,0.14441,0.16238,0.0018361,0.04285
0.8177,0.48062,0.42287,0.014615,0.12089
0.94101,0.21498,0.20994,2.6018e-05,0.0051008
0.32062,-0.36761,-0.35653,0.00082596,0.028739
0.04108,0.091906,0.0059137,0.026838,0.16382
0.82145,0.47576,0.41619,0.014871,0.12195
0.42089,-0.46434,-0.46718,3.3868e-05,0.0058196
0.13862,0.023263,0.020879,0.00030171,0.01737
0.18367,-0.0097797,-0.0099302,4.8928e-05,0.0069948
0.14661,0.019524,0.018387,0.0001103,0.010503
0.30319,-0.31412,-0.30458,0.00073127,0.027042
0.092472,0.042938,0.019216,0.0057773,0.076008
0.45014,-0.40173,-0.40863,0.00019652,0.014018
0.23296,-0.099277,-0.099161,4.2703e-07,0.00065347
0.59009,0.20047,0.22058,0.0024312,0.049307
0.35069,-0.44209,-0.43154,0.00059737,0.024441
0.96984,0.11531,0.17393,0.0028007,0.052922
0.54809,0.0059575,0.016386,0.00054918,0.023435
0.94277,0.20925,0.20755,2.9351e-06,0.0017132
0.28427,-0.25245,-0.24558,0.00048526,0.022029
0.69207,0.50623,0.51109,0.00020996,0.01449
0.7188,0.53203,0.52578,0.00034826,0.018662
0.23762,-0.11111,-0.11063,6.3289e-06,0.0025157
0.81818,0.48002,0.42204,0.014651,0.12104
0.74469,0.53738,0.51881,0.0028492,0.053378
0.31039,-0.33682,-0.32651,0.00079027,0.028112
0.15763,0.013232,0.013037,8.0271e-06,0.0028332
0.30933,-0.33352,-0.32331,0.00078321,0.027986
0.51447,-0.15355,-0.15302,1.2514e-06,0.0011187
0.25718,-0.16625,-0.16354,0.00012209,0.011049
0.13373,0.025318,0.021888,0.00048839,0.0221
0.95976,0.15136,0.18573,0.0010346,0.032165
0.30133,-0.30816,-0.29884,0.0007121,0.026685
0.67362,0.47499,0.48631,0.0010956,0.033099
0.76313,0.53144,0.50331,0.0058875,0.07673
0.91989,0.27947,0.24076,0.0018902,0.043477
0.84799,0.43672,0.36712,0.014571,0.12071
0.88052,0.37649,0.30695,0.0096267,0.098116
0.21976,-0.06879,-0.069327,1.5136e-05,0.0038905
0.25083,-0.14748,-0.1456,6.7544e-05,0.0082185
0.37007,-0.47213,-0.46418,0.00030629,0.017501
0.83797,0.45242,0.38587,0.01513,0.123
0.62137,0.32622,0.34772,0.0032129,0.056682
0.53815,-0.041723,-0.034278,0.00027023,0.016439
0.02518,0.11718,0.0029649,0.036666,0.19148
0.23819,-0.11262,-0.11209,7.5796e-06,0.0027531
0.82744,0.46764,0.40531,0.015133,0.12302
0.67421,0.47617,0.48731,0.0010609,0.032572
0.29557,-0.28949,-0.28093,0.00064419,0.025381
0.88239,0.37253,0.30359,0.0092434,0.096143
0.80609,0.49473,0.44299,0.013408,0.11579
0.026614,0.11468,0.003184,0.035731,0.18903
0.10006,0.039005,0.020794,0.0041561,0.064468
0.50708,-0.1872,-0.18857,8.4171e-06,0.0029012
0.95668,0.16215,0.1895,0.00067079,0.0259
0.006109,0.15428,0.0010423,0.049772,0.2231
0.72699,0.53565,0.52566,0.00087698,0.029614
0.58719,0.18778,0.20747,0.0023006,0.047964
0.58128,0.16144,0.18013,0.00202,0.044944
0.94914,0.18804,0.19908,0.00011614,0.010777
0.99758,0.014056,0.1458,0.012204,0.11047
0.3419,-0.42339,-0.41222,0.00070791,0.026607
0.59403,0.21747,0.23807,0.0025988,0.050978
0.22655,-0.08387,-0.084142,2.9321e-06,0.0017124
