"","X","x","y","yp","yv","ysd","ysd0","zscore"
"45",45,0.557655783694936,0.123919332181879,0.120587476855151,1.07299315187381e-05,0.00327565741779236,0.00327565741779236,-1.01715622294028
"46",46,0.477846580752055,0.101028834576267,0.140374313787999,0.00120041457117853,0.0346469994541884,0.0346469994541884,1.13561000466306
"47",47,0.613153218693333,0.129233275685834,0.09925962891126,0.00126578080450068,0.0355778133743585,0.0355778133743585,-0.842481421193144
"48",48,0.881508772283443,0.302453836894264,0.302257544618721,6.54649320364076e-07,0.000809104023203491,0.000809104023203491,-0.242604498202639
"49",49,0.349011916590855,0.0876978736663735,0.0889005862672236,2.91501774923875e-06,0.00170734230581883,0.00170734230581883,0.704435540987364
"50",50,0.693152131170151,0.109688432635731,0.0911248778818401,0.00138061657631539,0.0371566491534878,0.0371566491534878,-0.499602498524773
"51",51,0.630558660294395,0.125898425608062,0.09386622634262,0.00171332346135028,0.0413923116212453,0.0413923116212453,-0.773868334741685
"52",52,0.521514444737346,0.111419241537711,0.132522589099732,0.000369783984402183,0.0192297681837869,0.0192297681837869,1.097431199395
"53",53,0.577389147060458,0.128596233164933,0.112897662037444,0.000265583035368333,0.0162967185460243,0.0162967185460243,-0.963296450334706
"54",54,0.158570030215662,-0.529170924364601,-0.49503987962679,0.00143985132806124,0.0379453729466616,0.0379453729466616,0.899478436693394
"55",55,0.570857452158583,0.127340560648458,0.115484935162099,0.000145715096345478,0.0120712508194254,0.0120712508194254,-0.982137283344373
"56",56,0.888429726905073,0.310178040990491,0.311480984566355,2.3555963039601e-05,0.00485344857185084,0.00485344857185084,0.268457274569842
"57",57,0.697724959120038,0.109295080656359,0.0923494926851893,0.0012504662017287,0.0353619315327754,0.0353619315327754,-0.479204252614527
"58",58,0.44452929565066,0.102171215616691,0.139878473033315,0.00116851271825114,0.0341835152997923,0.0341835152997923,1.10308308217947
"59",59,0.311179331228603,0.0301559476674013,0.0319720175957624,9.27234133213384e-06,0.0030450519424361,0.0030450519424361,0.596400311946145
"60",60,0.399207319106092,0.108136242561815,0.127227124300965,0.000389557148568254,0.0197372021464101,0.0197372021464101,0.967253696726328
"61",61,0.649100140871364,0.120679538674886,0.0898487938792637,0.00196449388967479,0.0443226114943015,0.0443226114943015,-0.695598561460806
"62",62,0.618846708129277,0.128366424964675,0.0973579087129624,0.00142772461502377,0.0377852433500669,0.0377852433500669,-0.820651489906514
"63",63,0.703665480714641,0.109133014240727,0.0942881836128343,0.00107460901456935,0.0327812296073431,0.0327812296073431,-0.452845448621226
"64",64,0.947176714763162,0.342030256445005,0.373066451200307,0.00506592903193409,0.0711753400549242,0.0711753400549242,0.436052637491471
"65",65,0.153732239722507,-0.547776607138267,-0.514929378142117,0.00128257624639355,0.0358130736797828,0.0358130736797828,0.917185419208877
"66",66,0.0654242011515889,-0.759155025676404,-0.824959360561672,0.00244127108840469,0.0494092206820214,0.0494092206820214,-1.33182296698746
"67",67,0.979612984958687,0.337472353009776,0.392412236801609,0.0136475450670184,0.116822707839779,0.116822707839779,0.470284286400744
"68",68,0.997814706166158,0.331812607284954,0.398632243087245,0.0206628998411219,0.143745955912234,0.143745955912234,0.464845326452792
"69",69,0.0466529136321042,-0.76375036936414,-0.872144593386658,0.00571177594674999,0.0755762922267955,0.0755762922267955,-1.43423580105306
"70",70,0.840631319599575,0.244689046430226,0.242728334697164,0.00045903180277812,0.0214250274860529,0.0214250274860529,-0.0915150159941846
"71",71,0.439566453521838,0.102887581856213,0.139233346954361,0.00110525011249596,0.0332453021116662,0.0332453021116662,1.09326018383192
"72",72,0.328691657224786,0.0621462612180553,0.062203421319627,2.35088926103799e-08,0.000153326098921155,0.000153326098921155,0.372800860218171
"73",73,0.531238562407088,0.114887023732498,0.12970295788128,0.000188547607915868,0.0137312638863241,0.0137312638863241,1.07899274760412
"74",74,0.445732243889594,0.102011878429178,0.140010842274166,0.0011819709246137,0.0343798040223282,0.0343798040223282,1.10526993755722
"75",75,0.66392919092346,0.116150282782978,0.0883503551495636,0.00194444611469113,0.0440958741232231,0.0440958741232231,-0.63044282908939
"76",76,0.78356604420091,0.159107835085039,0.160739343993395,0.000163680459523363,0.0127937664322655,0.0127937664322655,0.127523737203877
"77",77,0.996060806866735,0.33238475053227,0.398173671558119,0.0199172138907779,0.141128359626185,0.141128359626185,0.466163719326916
"78",78,0.969642008190975,0.339938471965304,0.387606940679587,0.0104836888696705,0.102389886559516,0.102389886559516,0.465558370226095
"79",79,0.384625629665563,0.107016973127691,0.119311007887376,0.000185291740015747,0.0136121908602454,0.0136121908602454,0.903163560216446
"80",80,0.244121365790372,-0.174728280100432,-0.153351273735327,0.00101844085202896,0.0319130201019734,0.0319130201019734,0.669852188755495
"81",81,0.819151301155798,0.210568193768656,0.210366113979324,0.000526044538680603,0.0229356608511855,0.0229356608511855,-0.00881072451511845
"82",82,0.561833888742258,0.125116004788401,0.118998838827061,3.69317555246051e-05,0.00607715027990959,0.00607715027990959,-1.00658461278515
"83",83,0.174255923293182,-0.466084925769008,-0.429875200220073,0.00183373965026284,0.04282218642553,0.04282218642553,0.845583296217385
"84",84,0.476718798469985,0.100935331329538,0.140458049580224,0.00121160554664407,0.034808124721738,0.034808124721738,1.13544520328622
"85",85,0.66587146776414,0.115580754241594,0.0882858482136397,0.00192690173276211,0.0438964888432106,0.0438964888432106,-0.621801577922239
"86",86,0.775642088988214,0.149567928456542,0.150964064744834,7.83736215832498e-05,0.00885288775390549,0.00885288775390549,0.157704053988046
"87",87,0.230294452901231,-0.229685597788378,-0.20364362699561,0.00139819597755242,0.0373924588326633,0.0373924588326633,0.696449808484368
"88",88,0.812611851717695,0.20036040541719,0.200723519346563,0.000491434388259382,0.0221683194730539,0.0221683194730539,0.0163798581942292
"89",89,0.417799023004249,0.106425723956661,0.134373511351159,0.000728876771403986,0.026997717892518,0.026997717892518,1.03519073374136
"90",90,0.331811372449156,0.0668571157985424,0.066845644769477,6.40430486420485e-09,8.00269008784224e-05,8.00269008784224e-05,-0.143339663781494
"91",91,0.1940928299441,-0.382442416780834,-0.347367005267985,0.00199600548528578,0.0446766771961141,0.0446766771961141,0.785094454515517
"92",92,0.290570257378509,-0.0196165348944894,-0.013341073308747,0.000105805020217342,0.0102861567272399,0.0102861567272399,0.610088077806909
"93",93,0.103913356730249,-0.702515054942356,-0.705640558442712,7.65484569648089e-06,0.00276673918114464,0.00276673918114464,-1.12967045164805
"94",94,0.550595502018579,0.121702625074009,0.123196955360397,2.09117357613531e-06,0.00144608906231093,0.00144608906231093,1.03335978767447
"95",95,0.877667518757633,0.297847741719832,0.296997429802867,1.3657093727526e-05,0.00369555053104757,0.00369555053104757,-0.230090729330121
"96",96,0.152713179337094,-0.55163498230641,-0.519100434261265,0.00124792484542102,0.0353259797517496,0.0353259797517496,0.920980770350287
"97",97,0.237463559926488,-0.200821842896535,-0.177160060433537,0.00120314657602288,0.0346864033307416,0.0346864033307416,0.682163043466292
"98",98,0.52528147894505,0.112745459314148,0.131470244409012,0.000294766186399564,0.0171687561110164,0.0171687561110164,1.09063143385496
"99",99,0.976992186478921,0.338184377627205,0.391246347874996,0.0127695653130924,0.11300250135768,0.11300250135768,0.469564563706755
"100",100,0.650283366148709,0.120317079887701,0.0896679616254633,0.00197038648345421,0.0443890356220341,0.0443890356220341,-0.690465963784622
"101",101,0.25731188507902,-0.125465121546674,-0.108685591638544,0.000670124588701637,0.0258867647399523,0.0258867647399523,0.648189531472558
"102",102,0.583126819732832,0.129425320580377,0.110616127305233,0.000395388853784151,0.0198843871865379,0.0198843871865379,-0.945927732079075
"103",103,0.144838596377871,-0.580665380441292,-0.551069523220154,0.000968346719936841,0.031118269873771,0.031118269873771,0.95107656502728
"104",104,0.233307272737031,-0.217467077403932,-0.192412470006425,0.00131728432272621,0.0362944117286148,0.0362944117286148,0.690315842142545
"105",105,0.806853920828667,0.1915724777685,0.192383296549981,0.000443116448625769,0.0210503313186698,0.0210503313186698,0.0385181006990544
"106",106,0.627640970979352,0.126590289246888,0.0946766240306299,0.00164965439194731,0.040615937659339,0.040615937659339,-0.785742421704748
"107",107,0.13759832694137,-0.606005598052119,-0.579976113268044,0.000705533313359097,0.0265618770676904,0.0265618770676904,0.979956526330625
"108",108,0.43717077746382,0.103261367500375,0.138863623306012,0.0010706609383978,0.0327209556461575,0.0327209556461575,1.0880567239734
"109",109,0.0592021853445331,-0.76235712190153,-0.841425185641294,0.00335133362130707,0.0578907041009787,0.0578907041009787,-1.36581623885323
"110",110,0.215801806098199,-0.289900513892689,-0.259488425321983,0.00174222690837039,0.0417399917150254,0.0417399917150254,0.728607920632585
"111",111,0.707100579804508,0.109235264200272,0.0955927242012987,0.000971516382163196,0.0311691575465747,0.0311691575465747,-0.437693575085815
"112",112,0.620640105625032,0.128045169946511,0.0967842223598122,0.00147616014704666,0.038420829598626,0.038420829598626,-0.813645824758993
"113",113,0.481597632619436,0.101412149606791,0.140048952533814,0.0011573690712765,0.0340201274435665,0.0340201274435665,1.13570423835463
"114",114,0.982634139977628,0.336606317867765,0.393670892760244,0.0147008931380453,0.121247239713097,0.121247239713097,0.470646383600227
"115",115,0.629683006303851,0.126110884840406,0.0941049578755377,0.00169480724024812,0.0411680366333897,0.0411680366333897,-0.77744603780569
"116",116,0.866270248359651,0.282977914966899,0.280876201551192,0.000124431882085441,0.0111549039478357,0.0111549039478357,-0.188411610313759
"117",117,0.668674525017384,0.114779788764073,0.0882506107376977,0.00189576380060624,0.0435403697803113,0.0435403697803113,-0.609300705534468
"118",118,0.769837170647457,0.143163809267139,0.144187515347924,3.23934779828394e-05,0.00569152685865923,0.00569152685865923,0.179864930133381
"119",119,0.313303162130993,0.0345421489331213,0.036032467221282,6.28293005172642e-06,0.00250657735801759,0.00250657735801759,0.594563053637159
"120",120,0.556749885079102,0.123647734639687,0.120927902129923,7.12016034987162e-06,0.00266836285948362,0.00266836285948362,-1.01928884975199
"121",121,0.987522495109006,0.335123095453944,0.395515216054131,0.0164989762773334,0.128448340889765,0.128448340889765,0.47016660691644
"122",122,0.785759634338901,0.16190121555527,0.16354535171908,0.000190347510063305,0.0137966485083626,0.0137966485083626,0.119169243371926
"123",123,0.48091360532213,0.101333980045976,0.140113609606082,0.00116587094483261,0.034144852391431,0.034144852391431,1.13573867930494
"124",124,0.752467541653663,0.127228091225734,0.126065976165086,2.20849446325166e-05,0.00469946216417545,0.00469946216417545,-0.247286821353078
"125",125,0.390448134288192,0.107811791241557,0.122739816332217,0.000257744534399307,0.0160544241378913,0.0160544241378913,0.929838713767827
"126",126,0.896961574318469,0.318610396755978,0.322357520097422,0.000158136604022863,0.0125752377322603,0.0125752377322603,0.297976342175321
"127",127,0.919455849620514,0.334617223244411,0.348056830327805,0.00132464447847142,0.0363956656550119,0.0363956656550119,0.369263945074824
"128",128,0.994829395411885,0.33278579000983,0.397834003675204,0.0194025059378462,0.139292878273967,0.139292878273967,0.466988797068537
"129",129,0.143645641825395,-0.584934325739672,-0.55586733438728,0.000924925023263468,0.0304125800165568,0.0304125800165568,0.955755524081408
"130",130,0.997163763176184,0.332025003720694,0.398465498877361,0.020384421697284,0.142774023187988,0.142774023187988,0.465354226722224
"131",131,0.0991042290783953,-0.712952154473133,-0.722108842007835,6.29684751637938e-05,0.00793526780668389,0.00793526780668389,-1.15392293716783
"132",132,0.446788572461111,0.101877235187328,0.140119492396783,0.00119314178639734,0.0345418845229577,0.0345418845229577,1.10712712226335
"133",133,0.719816229977296,0.111008197580871,0.101626230740945,0.000602117359653875,0.0245380797874217,0.0245380797874217,-0.382343154851718
"134",134,0.737438601812348,0.117550654162198,0.113210468755371,0.000198487572565853,0.0140885617635674,0.0140885617635674,-0.308064476677143
"135",135,0.661588826739346,0.116849236032724,0.0884705972597289,0.0019610959981784,0.0442842635501416,0.0442842635501416,-0.640828964918044
"136",136,0.354237042678171,0.0923945877419197,0.0945323047142016,8.35082761202477e-06,0.00288977985528738,0.00288977985528738,0.739750804328762
"137",137,0.974528419808019,0.338815311370181,0.39008729942856,0.0119744271237144,0.10942772557133,0.10942772557133,0.468546593568351
"138",138,0.26499895061343,-0.0984820601079375,-0.0843415453403248,0.000492383495462823,0.0221897159842757,0.0221897159842757,0.637255329344147
"139",139,0.978949900834472,0.337656195346071,0.392123770747322,0.013422270573644,0.115854523319739,0.115854523319739,0.470137667831317
"140",140,0.193872906057746,-0.383381660036087,-0.34827483570153,0.00199640848358573,0.0446811871326818,0.0446811871326818,0.78571825386614
"141",141,0.00861882045131642,-0.729104061881298,-0.944949466332242,0.0175193529011032,0.132360692432093,0.132360692432093,-1.63073644059155
"142",142,0.797057863161666,0.177221485207339,0.178610303529586,0.00033341094877154,0.018259544046102,0.018259544046102,0.0760598577237476
"143",143,0.304115753459278,0.0145611803673769,0.0176552613724601,2.65037640710952e-05,0.00514818065641594,0.00514818065641594,0.60100474547784
"144",144,0.217961366637028,-0.280803862627207,-0.250994077353236,0.00169744812354672,0.0412000985866141,0.0412000985866141,0.723536746187696
"145",145,0.841652575034532,0.246296334157525,0.244273895572134,0.000449156963981123,0.0211933235709061,0.0211933235709061,-0.0954280992608152
"146",146,0.102813726704451,-0.70498180841497,-0.709442599590034,1.54374297472448e-05,0.00392904947121372,0.00392904947121372,-1.13533596554231
"147",147,0.501107639227528,0.105117076096253,0.137251055955742,0.0008152699879998,0.0285529330892607,0.0285529330892607,1.1254178251682
"148",148,0.297823975441977,-0.000623620624591152,0.00383877940653116,5.44233025212004e-05,0.00737721509251292,0.00737721509251292,0.604889511172199
"149",149,0.436172164043295,0.103421324466773,0.138698051310958,0.00105554523891987,0.0324891557126355,0.0324891557126355,1.08580004836707
"150",150,0.0151255403220421,-0.738872466709512,-0.934626550899676,0.0149877864012884,0.122424615177212,0.122424615177212,-1.59897651225455
"151",151,0.580396884677932,0.129063978931555,0.11170151406864,0.00033102709397459,0.0181941499931871,0.0181941499931871,-0.95428832176367
"152",152,0.00653978005133104,-0.725678923909118,-0.948066839603319,0.0183727990692781,0.135546298618878,0.135546298618878,-1.64067863128819
"153",153,0.724906227925559,0.112386248994864,0.104584052577414,0.000468220929557062,0.0216384132864927,0.0216384132864927,-0.360571559205792
"154",154,0.896279207046842,0.317982120515153,0.321508924198983,0.000142294994596448,0.0119287465643482,0.0119287465643482,0.295655848232259
"155",155,0.708464352625888,0.109318054368679,0.0961485136947876,0.000930632992497404,0.0305062779194284,0.0305062779194284,-0.43169936065862
"156",156,0.741454851058312,0.119759471428633,0.11637984491886,0.000134335776573069,0.0115903311675322,0.0115903311675322,-0.291590159152681
"157",157,0.0537839182727039,-0.763784010472336,-0.855098371044944,0.00428218982712136,0.0654384430371121,0.0654384430371121,-1.39542379577737
"158",158,0.0728809801145689,-0.753105629565274,-0.804159192554582,0.00156317110116394,0.0395369586736757,0.0395369586736757,-1.29128705651556
"159",159,0.742447233390296,0.120347482617013,0.117193096361186,0.000120341853803607,0.0109700434731867,0.0109700434731867,-0.287545465388269
"160",160,0.312356949248118,0.0326053237829191,0.0342372699534815,7.51187487146865e-06,0.00274077997501964,0.00274077997501964,0.59543129526503
"161",161,0.496009543097578,0.103888537466341,0.138154449393731,0.000919888940722091,0.0303296709629711,0.0303296709629711,1.12978185517491
"162",162,0.461890965838102,0.100625557922615,0.140928270100771,0.00127827816903187,0.0357530162228569,0.0357530162228569,1.12725348616575
"163",163,0.102102595238946,-0.706551869585857,-0.711889952956133,2.19678163157488e-05,0.00468698371191418,0.00468698371191418,-1.13891656092312
"164",164,0.0682885161063168,-0.757116681183801,-0.817106360979438,0.00207730366397602,0.0455774468786484,0.0455774468786484,-1.31621413448984
"165",165,0.576138966566534,0.128380855612816,0.113394379831933,0.000240195657487063,0.015498246916573,0.015498246916573,-0.966978772602808
"166",166,0.0816258172661765,-0.742947771285986,-0.77830862657871,0.000807535398072434,0.0284171673126023,0.0284171673126023,-1.24434835125324
"167",167,0.00784529042127542,-0.727846540476454,-0.946119502186957,0.0178343742662008,0.133545401516491,0.133545401516491,-1.63444760532282
"168",168,0.0759744809399126,-0.749888900584414,-0.795192637559329,0.00126335954489459,0.0355437694243955,0.0355437694243955,-1.27459010984414
"169",169,0.918158759133541,0.333945160140933,0.346701028311879,0.00121807195829982,0.034900887643437,0.034900887643437,0.365488359530153
"170",170,0.60604983241891,0.129964213373752,0.101780563202162,0.00105236508416773,0.0324401770058014,0.0324401770058014,-0.868788421424143
"171",171,0.527087621519575,0.113390521647395,0.130947475766864,0.000260776315299305,0.016148570069802,0.016148570069802,1.08721416469565
"172",172,0.859239257227397,0.273027572153763,0.270612994017741,0.000221629019381553,0.0148872099260255,0.0148872099260255,-0.162191448096722
"173",173,0.182624441508204,-0.431147242352872,-0.394967653957469,0.00195134634497007,0.0441740460561411,0.0441740460561411,0.819023649077155
"174",174,0.406456433172105,0.107774085000094,0.130377219079617,0.000515371494764771,0.0227017949679044,0.0227017949679044,0.995654049007099
"175",175,0.39618084898917,0.108129785286635,0.125764020183011,0.000341175029055729,0.0184709238820295,0.0184709238820295,0.954702374878632
"176",176,0.412685540749342,0.10712500388383,0.132706552805851,0.000631323733249922,0.0251261563564729,0.0251261563564729,1.01812424308308
"177",177,0.977941239635227,0.337931122965261,0.391676509598875,0.0130836682928672,0.114383863778363,0.114383863778363,0.469868606097747
"178",178,0.0333512247429462,-0.758024147975966,-0.901056303148156,0.00902604569317494,0.0950055034888766,0.0950055034888766,-1.50551441674046
"179",179,0.648350523249363,0.120908305075661,0.0899684854415537,0.00196009408002351,0.0442729497551667,0.0442729497551667,-0.698842516823641
"180",180,0.260051672786125,-0.115691465411141,-0.0998598823730269,0.000604055097412848,0.024577532370294,0.024577532370294,0.644148598792985
"181",181,0.0106556122415932,-0.732318622009311,-0.941810720859642,0.0167041370533326,0.12924448558191,0.12924448558191,-1.62089777298516
"182",182,0.454771700017387,0.101043811677455,0.140716805507615,0.00125639572611763,0.0354456728828447,0.0354456728828447,1.11926197483364
"183",183,0.459973696348141,0.100704742090995,0.140900239501479,0.00127576118937783,0.035717799335595,0.035717799335595,1.12536321268894
"184",184,0.588245423663058,0.129935766768688,0.108588503699123,0.000527145314737132,0.0229596453530348,0.0229596453530348,-0.929773206045769
"185",185,0.455552145399735,0.10098185854462,0.140754472629357,0.00126044598777175,0.0355027602838392,0.0355027602838392,1.12026822046401
"186",186,0.700939856434124,0.109155930928131,0.0933492238682314,0.00115593102997913,0.0339989857198583,0.0339989857198583,-0.464917018117606
"187",187,0.645854278950253,0.121664019612689,0.0903951336186904,0.00194174743454056,0.0440652633549439,0.0440652633549439,-0.709603974044793
"188",188,0.15581346060324,-0.539829590601269,-0.50638994262219,0.00135180197595014,0.0367668597510059,0.0367668597510059,0.909505141465452
"189",189,0.907826534847263,0.327493182362407,0.335337820880845,0.000552241548126331,0.0234998201722126,0.0234998201722126,0.3338169594895
"190",190,0.995749123896123,0.332486329412334,0.398089081419998,0.0197862461154006,0.140663592003761,0.140663592003761,0.466380468983829
"191",191,0.383639224060695,0.106829941774137,0.118692773817168,0.000174315310695727,0.0132028523696862,0.0132028523696862,0.898505240448504
"192",192,0.25236549414543,-0.143526163744442,-0.12502327416255,0.000795833517316824,0.0282105213939201,0.0282105213939201,0.655886125730371
"193",193,0.427532379956916,0.104860942796053,0.136974776408273,0.000910744267795693,0.0301785398552629,0.0301785398552629,1.06412814424551
"194",194,0.717809413627721,0.110573737291628,0.100546057357626,0.000657756153885025,0.0256467571806851,0.0256467571806851,-0.390992118939465
"195",195,0.350091648512287,0.0887280474754276,0.0901021046397731,3.72215109539775e-06,0.00192928771711162,0.00192928771711162,0.712209564264798
"196",196,0.492005240286817,0.103046723748713,0.138780460249009,0.000995767464835984,0.0315557833817509,0.0315557833817509,1.13239896687088
"197",197,0.65984973327769,0.117375725632184,0.0885893781371714,0.00197023920239847,0.0443873766109067,0.0443873766109067,-0.648525542461082
"198",198,0.980945728566381,0.337095823721117,0.392978714453839,0.0141067655831232,0.118771905697952,0.118771905697952,0.470505970282546
"199",199,0.146952458012383,-0.573014789588482,-0.542536950058653,0.00104488982033946,0.032324755534102,0.032324755534102,0.942863728626669
"200",200,0.872939251677366,0.291886720864244,0.290396872620894,4.8949640265028e-05,0.00699640195136243,0.00699640195136243,-0.212944918503417
"201",201,0.803714059915044,0.186881332427797,0.187906561488236,0.000411030375853272,0.0202738840840445,0.0202738840840445,0.0505689514741705
"202",202,0.265872681785375,-0.0955034527311298,-0.0816580529978821,0.000473773479009398,0.0217663382085595,0.0217663382085595,0.636092281604035
"203",203,0.81697177978314,0.207144299429808,0.207134953131054,0.000517146124888235,0.0227408470574039,0.0227408470574039,-0.000410991671963435
"204",204,0.787276187735377,0.16386892774088,0.165509203557343,0.000209254700063943,0.0144656385985529,0.0144656385985529,0.113391179054279
"205",205,0.772634294652031,0.146185519919652,0.147410461696065,5.24267008304991e-05,0.0072406284831152,0.0072406284831152,0.169176167409984
"206",206,0.400259790548938,0.108115017794097,0.12771506033253,0.00040701143698002,0.0201745244548668,0.0201745244548668,0.971524388705221
"207",207,0.764136332586524,0.137387007785746,0.137872309534301,5.79171591674754e-06,0.00240659841202215,0.00240659841202215,0.20165464505032
"208",208,0.376731720389682,0.105049179221097,0.114044066293675,0.000108190653756002,0.0104014736338656,0.0104014736338656,0.86477045361073
"209",209,0.109617503289948,-0.68897205191018,-0.685580896443287,9.4616444427098e-06,0.00307597861545067,0.00307597861545067,1.10246392801925
"210",210,0.346181259452249,0.0848463745879725,0.0856541079523732,1.40336464843349e-06,0.00118463692684024,0.00118463692684024,0.681840440813497
"211",211,0.622829728878336,0.127623459836823,0.0961017320332452,0.00153325914852587,0.0391568531489172,0.0391568531489172,-0.805011773640177
"212",212,0.589126279241987,0.130001240002278,0.108241281660874,0.000551089019171669,0.0234752852841381,0.0234752852841381,-0.926930517692446
"213",213,0.229185745398398,-0.234211892663035,-0.207812085413428,0.00142742154501246,0.0377812327090113,0.0377812327090113,0.698754523255942
