x.1,y,yp,yv,ysd
0.15521,-0.55599,-0.54868,6.097e-06,0.0024692
0.13303,-0.55526,-0.56989,4.1976e-05,0.0064789
0.87753,-0.080902,-0.08447,0.00098494,0.031384
0.91269,-0.14834,-0.137,0.00098088,0.031319
0.63973,0.44398,0.44428,1.3037e-08,0.00011418
0.73685,0.20771,0.2085,1.662e-05,0.0040768
0.66517,0.39232,0.3858,1.5253e-05,0.0039055
0.62612,0.46464,0.47308,7.1749e-06,0.0026786
0.86758,-0.060971,-0.067986,0.00089602,0.029934
0.8499,-0.025924,-0.036985,0.00068513,0.026175
0.28208,-0.17928,-0.17449,4.2764e-07,0.00065394
0.11471,-0.548,-0.57732,0.00029062,0.017047
0.2526,-0.32612,-0.29425,2.518e-05,0.005018
0.20055,-0.50409,-0.46176,8.7851e-05,0.0093729
0.94955,-0.20016,-0.18246,0.0004103,0.020256
0.094997,-0.53813,-0.57589,0.0010077,0.031744
0.13091,-0.55464,-0.57121,5.7009e-05,0.0075504
0.99501,-0.20886,-0.2247,0.00012811,0.011319
0.97725,-0.21416,-0.21003,1.1591e-05,0.0034046
0.63517,0.45149,0.45415,9.071e-07,0.00095242
0.9145,-0.15151,-0.13947,0.00096468,0.031059
0.8549,-0.035765,-0.04598,0.00074918,0.027371
0.1841,-0.5332,-0.50006,7.0802e-05,0.0084144
0.36815,0.23908,0.20836,1.096e-05,0.0033105
0.60971,0.48215,0.50467,3.4659e-05,0.0058872
0.95425,-0.2043,-0.18753,0.00032139,0.017927
0.87392,-0.073666,-0.078568,0.0009561,0.030921
0.049912,-0.52635,-0.54164,0.0060362,0.077693
0.27476,-0.21767,-0.2055,2.9463e-06,0.0017165
0.74798,0.18058,0.18139,5.1724e-06,0.0022743
0.50098,0.44983,0.57238,0.00023268,0.015254
0.30861,-0.0367,-0.057456,6.5779e-06,0.0025647
0.13926,-0.55662,-0.56532,1.2597e-05,0.0035492
0.67502,0.36878,0.36204,2.5373e-05,0.0050372
0.59813,0.48957,0.52449,6.5548e-05,0.0080962
0.62911,0.46057,0.46694,4.4174e-06,0.0021018
0.9182,-0.15782,-0.14442,0.00092678,0.030443
0.83133,0.010012,-0.0020692,0.00044333,0.021055
0.55289,0.48574,0.57665,0.00021527,0.014672
0.46512,0.42256,0.52235,0.00012499,0.01118
0.91059,-0.14463,-0.13412,0.00099759,0.031585
0.48969,0.44142,0.56092,0.00020458,0.014303
0.64587,0.43295,0.43065,9.4164e-07,0.00097038
0.83936,-0.0054221,-0.017464,0.00054668,0.023381
0.43432,0.39189,0.44829,3.6198e-05,0.0060165
0.18662,-0.52957,-0.49469,7.5053e-05,0.0086633
0.19548,-0.51445,-0.47437,8.5363e-05,0.0092392
0.74659,0.1839,0.18475,6.3774e-06,0.0025254
0.66947,0.38224,0.37549,1.9661e-05,0.0044341
0.39191,0.31276,0.30492,6.8524e-07,0.00082779
0.72472,0.23862,0.23847,3.0023e-05,0.0054793
0.89241,-0.11042,-0.10779,0.0010521,0.032437
0.88941,-0.10452,-0.10321,0.001046,0.032342
0.13795,-0.5564,-0.56637,1.7118e-05,0.0041374
0.70993,0.27758,0.27536,4.0545e-05,0.0063675
0.4801,0.43425,0.54808,0.00017525,0.013238
0.021053,-0.53236,-0.50271,0.013167,0.11475
0.42302,0.37622,0.4144,1.6287e-05,0.0040357
0.57175,0.4927,0.56036,0.00015553,0.012471
0.6615,0.40066,0.39453,1.1655e-05,0.003414
0.54346,0.48035,0.58147,0.00023718,0.015401
0.61735,0.47503,0.49043,1.9291e-05,0.0043922
0.16046,-0.55417,-0.54162,1.604e-05,0.004005
0.12669,-0.5532,-0.57346,9.6053e-05,0.0098007
0.20795,-0.48671,-0.44209,8.7163e-05,0.0093361
0.94827,-0.19891,-0.18104,0.00043489,0.020854
0.2476,-0.34847,-0.31308,3.2804e-05,0.0057275
0.29074,-0.13296,-0.13697,2.7873e-07,0.00052795
0.40341,0.3402,0.34792,6.5882e-07,0.00081168
0.40685,0.34745,0.36023,1.8076e-06,0.0013445
0.52371,0.46678,0.58375,0.00025716,0.016036
0.52499,0.46771,0.58394,0.00025703,0.016032
0.083872,-0.53315,-0.57114,0.0017253,0.041537
0.20946,-0.48283,-0.4379,8.6438e-05,0.0092972
0.71895,0.25368,0.25283,3.5206e-05,0.0059335
0.68052,0.35499,0.34856,3.0691e-05,0.0055399
0.52915,0.47071,0.58422,0.00025549,0.015984
0.15939,-0.55462,-0.54312,1.3764e-05,0.00371
0.32464,0.04717,0.015167,1.4188e-05,0.0037667
0.34706,0.15429,0.11633,1.7934e-05,0.0042348
0.50454,0.45249,0.57519,0.00023963,0.01548
0.059941,-0.52675,-0.55246,0.004368,0.066091
0.78188,0.10579,0.10199,3.3971e-05,0.0058285
0.48349,0.4368,0.55295,0.00018605,0.01364
0.096382,-0.53881,-0.57629,0.0009363,0.030599
0.057304,-0.52651,-0.54977,0.0047707,0.06907
0.25592,-0.31084,-0.28153,2.0563e-05,0.0045346
0.19439,-0.51651,-0.477,8.45e-05,0.0091924
0.90356,-0.13176,-0.12422,0.0010379,0.032217
0.96465,-0.211,-0.19819,0.0001441,0.012004
0.95515,-0.20502,-0.18849,0.00030476,0.017457
0.7608,0.1509,0.15071,1.387e-07,0.00037243
0.43391,0.39137,0.44711,3.5327e-05,0.0059437
0.14418,-0.55712,-0.56094,2.1497e-06,0.0014662
0.44306,0.40205,0.47211,5.7013e-05,0.0075507
0.78691,0.095601,0.090725,5.3126e-05,0.0072887
0.54098,0.47879,0.58234,0.00024171,0.015547
0.82744,0.01743,0.0055355,0.00039542,0.019885
0.82149,0.02876,0.017385,0.00032582,0.018051
0.41123,0.35607,0.37552,4.1875e-06,0.0020463
0.88016,-0.08616,-0.088707,0.0010031,0.031673
0.96038,-0.20868,-0.19392,0.00021205,0.014562
0.4582,0.41671,0.50814,0.000102,0.0101
0.03698,-0.52786,-0.52548,0.0087748,0.093674
0.0061293,-0.53813,-0.47912,0.0184,0.13565
0.82054,0.030556,0.019287,0.00031527,0.017756
0.0042258,-0.5389,-0.47599,0.019149,0.13838
0.055675,-0.52641,-0.54805,0.0050321,0.070937
0.23231,-0.41039,-0.36726,5.8401e-05,0.0076421
0.17006,-0.54835,-0.52669,3.93e-05,0.006269
0.45274,0.41177,0.49593,8.4722e-05,0.0092045
0.75405,0.16631,0.16678,1.1958e-06,0.0010935
0.30139,-0.075494,-0.089852,3.3081e-06,0.0018188
0.44083,0.39959,0.46623,5.1278e-05,0.0071609
0.64132,0.44122,0.44079,2.9411e-08,0.0001715
0.74943,0.17712,0.17788,4.0143e-06,0.0020036
0.94013,-0.18992,-0.17179,0.00058962,0.024282
0.73851,0.20359,0.20444,1.4736e-05,0.0038388
0.4647,0.42221,0.52152,0.00012356,0.011116
0.515,0.46032,0.58122,0.00025359,0.015924
0.86459,-0.055011,-0.062908,0.0008642,0.029397
0.61766,0.4747,0.48984,1.8763e-05,0.0043316
0.66603,0.39033,0.38375,1.6123e-05,0.0040153
0.51743,0.46213,0.58215,0.00025535,0.01598
0.9538,-0.20393,-0.18705,0.00032976,0.018159
0.96698,-0.212,-0.20046,0.00011096,0.010534
0.32664,0.057279,0.024235,1.4962e-05,0.0038681
0.4611,0.41921,0.51427,0.00011152,0.01056
0.3652,0.2283,0.1958,1.2369e-05,0.003517
0.71727,0.25811,0.25702,3.6481e-05,0.0060399
0.068465,-0.5282,-0.56034,0.0032286,0.056821
0.080292,-0.53176,-0.56905,0.0020172,0.044913
0.94756,-0.1982,-0.18026,0.00044846,0.021177
0.76696,0.13729,0.13626,3.3718e-06,0.0018362
0.99633,-0.20801,-0.22569,0.00015707,0.012533
0.45531,0.41414,0.50179,9.2739e-05,0.0096301
0.30558,-0.052979,-0.071123,5.13e-06,0.0022649
0.23432,-0.40281,-0.36042,5.5024e-05,0.0074178
0.02389,-0.53139,-0.50697,0.012297,0.11089
0.65558,0.41355,0.40843,6.5023e-06,0.00255
0.85289,-0.031807,-0.042391,0.00072374,0.026902
0.22282,-0.44356,-0.39819,7.3057e-05,0.0085473
0.13171,-0.55488,-0.57072,5.0975e-05,0.0071397
0.23581,-0.39711,-0.35532,5.2507e-05,0.0072462
0.65254,0.41987,0.41547,4.3091e-06,0.0020758
0.54226,0.4796,0.58191,0.00023944,0.015474
0.1857,-0.53094,-0.49668,7.3553e-05,0.0085763
0.83024,0.012092,5.0415e-05,0.00042974,0.02073
0.066598,-0.5278,-0.55873,0.0034577,0.058802
0.4756,0.43084,0.54109,0.00016045,0.012667
0.15269,-0.55656,-0.55178,2.7485e-06,0.0016579
0.79218,0.085097,0.079059,7.8659e-05,0.008869
0.42888,0.38474,0.4324,2.559e-05,0.0050587
0.41214,0.35779,0.37865,4.8202e-06,0.0021955
0.21737,-0.46064,-0.41494,7.9849e-05,0.0089358
0.43752,0.39578,0.45726,4.3303e-05,0.0065805
0.089972,-0.53577,-0.57408,0.0012986,0.036036
0.76333,0.14526,0.14475,9.2085e-07,0.00095961
0.71622,0.2609,0.25965,3.7219e-05,0.0061007
0.47405,0.42964,0.53852,0.00015523,0.012459
0.77177,0.1269,0.12507,9.3727e-06,0.0030615
0.97573,-0.21408,-0.20866,2.0522e-05,0.0045301
0.457,0.41566,0.50555,9.8149e-05,0.009907
0.29811,-0.093215,-0.10447,2.0829e-06,0.0014432
0.99274,-0.21018,-0.22296,8.6011e-05,0.0092742
0.7049,0.29101,0.28795,4.179e-05,0.0064645
0.35433,0.18548,0.14856,1.6516e-05,0.0040639
0.46022,0.41846,0.51245,0.00010862,0.010422
0.40771,0.3492,0.36327,2.1916e-06,0.0014804
0.16105,-0.55391,-0.54078,1.734e-05,0.0041641
0.12794,-0.55365,-0.57285,8.3145e-05,0.0091184
0.9384,-0.18778,-0.16976,0.00062148,0.02493
0.32236,0.035519,0.0048113,1.323e-05,0.0036374
0.71294,0.26959,0.26785,3.9192e-05,0.0062603
0.43194,0.38884,0.44144,3.1325e-05,0.0055969
0.38855,0.30376,0.29184,1.5863e-06,0.0012595
0.90774,-0.13948,-0.13015,0.0010169,0.031889
0.82236,0.0271,0.015631,0.00033571,0.018322
0.49482,0.44524,0.56662,0.0002184,0.014778
0.90329,-0.13125,-0.12383,0.001039,0.032233
0.76753,0.13604,0.13492,3.9159e-06,0.0019789
0.97899,-0.21416,-0.21156,4.4163e-06,0.0021015
0.39881,0.32983,0.33104,1.6232e-08,0.00012741
0.99908,-0.20601,-0.22773,0.00022865,0.015121
0.77791,0.11398,0.111,2.2198e-05,0.0047114
0.84876,-0.023689,-0.034909,0.00067026,0.025889
0.81878,0.033901,0.022847,0.000296,0.017205
0.42457,0.37856,0.41925,1.8532e-05,0.0043049
0.34893,0.16253,0.12469,1.769e-05,0.0042059
0.16253,-0.5532,-0.53863,2.0709e-05,0.0045507
0.0473,-0.52647,-0.53856,0.0065336,0.080831
0.92803,-0.17346,-0.15713,0.00079649,0.028222
0.57977,0.49357,0.55095,0.0001271,0.011274
0.16488,-0.55192,-0.53508,2.6337e-05,0.005132
0.20608,-0.49135,-0.4472,8.7795e-05,0.0093699
0.42133,0.37359,0.40904,1.4012e-05,0.0037433
0.21438,-0.46938,-0.42381,8.2849e-05,0.0091022
0.59184,0.49196,0.53428,8.5403e-05,0.0092414
0.6634,0.39637,0.39002,1.349e-05,0.0036728
0.75844,0.15623,0.15631,2.4754e-08,0.00015733
0.019773,-0.53282,-0.50077,0.013573,0.1165
0.77576,0.11846,0.1159,1.7e-05,0.0041232
0.42618,0.38093,0.42422,2.1029e-05,0.0045857
0.93356,-0.18141,-0.16396,0.00070706,0.026591
0.43271,0.38984,0.44367,3.2865e-05,0.0057328
0.62481,0.46634,0.47574,8.6027e-06,0.002933
0.22708,-0.42918,-0.38457,6.6808e-05,0.0081736
0.20533,-0.49317,-0.44923,8.7965e-05,0.009379
0.082956,-0.53278,-0.57063,0.001797,0.042391
0.00073399,-0.5403,-0.47017,0.020572,0.14343
0.8161,0.038998,0.02831,0.00026768,0.016361
0.59063,0.4923,0.53609,8.9423e-05,0.0094564
0.84209,-0.010704,-0.022596,0.00058257,0.024136
0.35642,0.19409,0.15775,1.5884e-05,0.0039855
0.48694,0.43938,0.55753,0.00019658,0.014021
0.39795,0.32782,0.32787,2.3293e-11,4.8262e-06
0.16933,-0.54892,-0.52791,3.7467e-05,0.006121
0.33304,0.089009,0.053262,1.694e-05,0.0041158
0.83455,0.003831,-0.008305,0.00048427,0.022006
0.69605,0.31456,0.31006,4.0819e-05,0.0063889
0.55399,0.4863,0.57593,0.00021229,0.01457
0.70006,0.30391,0.30005,4.175e-05,0.0064614
0.77251,0.12532,0.12337,1.0595e-05,0.0032551
0.15656,-0.55561,-0.54694,8.3215e-06,0.0028847
0.9734,-0.21379,-0.20653,3.8433e-05,0.0061995
0.53627,0.47567,0.58356,0.00024882,0.015774
0.95253,-0.20286,-0.1857,0.00035355,0.018803
0.35164,0.17418,0.1367,1.7186e-05,0.0041456
0.72026,0.25025,0.24956,3.4135e-05,0.0058425
0.071648,-0.52899,-0.56295,0.0028627,0.053504
0.063317,-0.52721,-0.55573,0.0038878,0.062352
0.61138,0.48074,0.50163,3.0925e-05,0.005561
0.78075,0.10811,0.10455,3.0317e-05,0.0055061
0.97484,-0.21399,-0.20785,2.6783e-05,0.0051752
0.62368,0.46777,0.47801,9.9425e-06,0.0031532
0.40638,0.34649,0.35858,1.616e-06,0.0012712
0.58592,0.49322,0.54282,0.00010546,0.010269
0.16338,-0.55276,-0.53736,2.2708e-05,0.0047653
0.20198,-0.50095,-0.45809,8.8106e-05,0.0093865
0.33619,0.10424,0.067536,1.7588e-05,0.0041939
0.20227,-0.50029,-0.45732,8.8135e-05,0.009388
0.77915,0.11141,0.10818,2.557e-05,0.0050567
0.3298,0.073101,0.038596,1.6043e-05,0.0040054
0.23715,-0.39188,-0.35067,5.0227e-05,0.0070871
0.071498,-0.52895,-0.56283,0.0028793,0.053659
0.17296,-0.5459,-0.52164,4.6551e-05,0.0068228
0.12294,-0.55172,-0.57508,0.00014252,0.011938
0.54835,0.48327,0.57926,0.00022668,0.015056
0.32903,0.069232,0.035065,1.5795e-05,0.0039743
0.92214,-0.1643,-0.1496,0.0008795,0.029656
0.34366,0.13907,0.10116,1.8149e-05,0.0042602
0.75074,0.17403,0.17472,3.0728e-06,0.0017529
0.79615,0.0773,0.07039,0.0001017,0.010085
0.46786,0.42478,0.52758,0.00013427,0.011588
0.49226,0.44334,0.56388,0.00021171,0.01455
0.72083,0.24877,0.24816,3.3653e-05,0.0058011
0.32172,0.0322,0.0018797,1.2946e-05,0.0035981
0.72309,0.24285,0.24252,3.1601e-05,0.0056215
0.024541,-0.53118,-0.50794,0.012103,0.11001
0.92189,-0.1639,-0.14927,0.00088271,0.02971
0.53417,0.47424,0.5839,0.0002513,0.015853
0.69113,0.32756,0.32231,3.8633e-05,0.0062155
0.57731,0.49346,0.55399,0.00013587,0.011656
0.8063,0.057677,0.04866,0.00017588,0.013262
0.58335,0.49348,0.54632,0.00011446,0.010699
0.94409,-0.19452,-0.17635,0.00051507,0.022695
0.018321,-0.53335,-0.49854,0.014042,0.1185
0.16413,-0.55235,-0.53623,2.4508e-05,0.0049506
0.37852,0.27413,0.25163,5.7466e-06,0.0023972
0.68616,0.34053,0.33465,3.5388e-05,0.0059488
0.7381,0.20462,0.20545,1.5204e-05,0.0038993
0.0541,-0.52634,-0.54635,0.005294,0.07276
0.26607,-0.2618,-0.24127,9.0974e-06,0.0030162
0.41586,0.3645,0.3912,7.911e-06,0.0028127
0.65421,0.41643,0.41162,5.4672e-06,0.0023382
0.31745,0.010041,-0.017504,1.0956e-05,0.00331
0.86051,-0.046881,-0.05586,0.00081765,0.028595
0.90614,-0.13655,-0.1279,0.001026,0.032031
0.23505,-0.40004,-0.35794,5.3798e-05,0.0073347
0.64434,0.43579,0.43408,4.9769e-07,0.00070547
0.23986,-0.38106,-0.34115,4.5614e-05,0.0067538
0.18208,-0.53592,-0.50425,6.6996e-05,0.0081851
0.91929,-0.15965,-0.14588,0.00091433,0.030238
0.74638,0.1844,0.18526,6.5677e-06,0.0025628
0.71442,0.26567,0.26415,3.8364e-05,0.0061939
0.73132,0.22165,0.22212,2.2951e-05,0.0047907
0.81046,0.049733,0.039951,0.0002125,0.014577
0.59006,0.49244,0.53693,9.1343e-05,0.0095574
0.51434,0.45983,0.58094,0.00025301,0.015906
0.25232,-0.32743,-0.29535,2.5597e-05,0.0050594
0.61918,0.47305,0.4869,1.6265e-05,0.0040329
0.89261,-0.1108,-0.10809,0.0010524,0.032441
0.22605,-0.43274,-0.38791,6.8381e-05,0.0082693
0.40519,0.344,0.35432,1.1775e-06,0.0010851
0.92983,-0.17611,-0.15937,0.00076861,0.027724
0.2389,-0.3849,-0.34452,4.7233e-05,0.0068726
0.17376,-0.54516,-0.52022,4.8504e-05,0.0069645
0.014683,-0.53473,-0.49288,0.015264,0.12355
0.35902,0.20455,0.16912,1.4977e-05,0.0038699
0.52622,0.46861,0.58407,0.00025676,0.016024
0.091057,-0.53627,-0.57452,0.0012313,0.03509
0.53099,0.47202,0.58418,0.00025425,0.015945
0.3526,0.17825,0.14094,1.6965e-05,0.0041189
0.31378,-0.0092571,-0.03414,9.1445e-06,0.003024
0.56719,0.49159,0.56507,0.00017128,0.013088
0.48086,0.43483,0.54921,0.00017771,0.013331
0.19742,-0.51064,-0.46964,8.6607e-05,0.0093063
0.96861,-0.21259,-0.20203,8.9736e-05,0.0094729
0.17545,-0.54352,-0.51714,5.2559e-05,0.0072498
0.56786,0.49177,0.56441,0.000169,0.013
0.086896,-0.53441,-0.5727,0.0015031,0.03877
0.89848,-0.12214,-0.11684,0.0010518,0.032432
0.45384,0.41279,0.49846,8.813e-05,0.0093877
0.98492,-0.2133,-0.21665,6.6774e-06,0.0025841
0.17913,-0.53953,-0.51014,6.0918e-05,0.007805
0.47728,0.43212,0.54377,0.00016602,0.012885
0.79065,0.088134,0.082436,7.0641e-05,0.0084048
0.57076,0.49249,0.56143,0.00015901,0.01261
0.8939,-0.11332,-0.11004,0.0010537,0.03246
0.75107,0.17326,0.17394,2.8557e-06,0.0016899
0.066286,-0.52774,-0.55845,0.0034972,0.059137
0.58182,0.49356,0.54833,0.00011985,0.010947
0.75861,0.15585,0.15591,1.4429e-08,0.00012012
0.43861,0.39706,0.46024,4.5853e-05,0.0067715
0.99081,-0.21116,-0.22144,5.7257e-05,0.0075669
0.81446,0.042119,0.031677,0.00025099,0.015843
0.65815,0.40804,0.40242,8.6174e-06,0.0029355
0.66983,0.38137,0.37461,2.004e-05,0.0044766
0.035596,-0.52815,-0.52362,0.0091104,0.095448
0.95106,-0.20156,-0.1841,0.00038153,0.019533
0.76953,0.1317,0.13026,6.1679e-06,0.0024835
0.74506,0.18756,0.18845,7.7969e-06,0.0027923
0.34545,0.14712,0.10914,1.8073e-05,0.0042512
0.77706,0.11576,0.11294,2.004e-05,0.0044766
0.72368,0.24131,0.24105,3.1037e-05,0.0055711
0.93416,-0.18223,-0.16469,0.00069676,0.026396
0.12982,-0.55429,-0.57184,6.5897e-05,0.0081177
0.96095,-0.20902,-0.19449,0.00020265,0.014235
0.11429,-0.54779,-0.57739,0.00030034,0.01733
0.18826,-0.52706,-0.49111,7.751e-05,0.008804
0.83843,-0.0036261,-0.015703,0.0005345,0.023119
