x,y,yp,yv,ysd
5.073281855771779592e-01,5.976345064837079724e-01,5.616026167041383577e-01,3.853813760694713153e-02,1.963113282695299056e-01
8.930382510338680246e-01,-2.569316984658470138e-01,-2.924975429964871143e-01,7.160265480858464017e-03,8.461835191528173372e-02
6.083529166935479626e-01,5.104830437804890320e-01,5.200236460281653095e-01,1.167193004651911892e-02,1.080367069403687375e-01
3.224895918442640119e-01,-7.588056847354840428e-02,-7.901793770264098349e-02,4.570141116942983729e-03,6.760281885352846520e-02
9.087111867491619588e-01,-2.108741740565190093e-01,-2.767446558137388601e-01,2.055886312912735478e-02,1.433836222485934953e-01
8.485455361614000491e-01,-3.713508215937780244e-01,-3.554529368164149883e-01,3.231173522308728330e-03,5.684341230352667890e-02
1.168826072108929970e-01,2.130302609986640117e-01,1.943738048864047663e-01,3.086910880655047151e-03,5.555997552784780469e-02
4.350244190372760111e-01,2.891470005683670075e-01,2.799039959027234126e-01,4.330651520936368293e-02,2.081021749270383914e-01
5.742960227187720104e-03,3.924966269863969792e-01,1.912213987269352211e-01,2.068515643296912898e-01,4.548093714180604930e-01
5.022436159001659739e-01,5.824433584789260321e-01,5.462612949541139074e-01,4.162477358362082214e-02,2.040215027481682430e-01
1.690576223324750105e-01,8.393197130442499321e-02,1.067274923949411702e-01,9.701836879866476693e-03,9.849790292116110402e-02
4.683987948077270036e-02,3.572253923579850055e-01,2.134559425885754758e-01,1.025512318355681213e-01,3.202362125612406851e-01
8.431135162253630133e-01,-3.813609935085069957e-01,-3.638225065157962845e-01,4.339590908019498074e-03,6.587557140563941871e-02
2.355322852171960052e-02,3.828349136897449823e-01,2.029494162448378658e-01,1.591294332817239088e-01,3.989103073144687484e-01
2.740343414259839849e-01,-8.434149254387300620e-02,-8.757974929995038238e-02,1.992402296350004320e-03,4.463633381394583460e-02
9.435380744677970277e-01,-1.181024318830490027e-01,-2.519595483454845075e-01,7.386304173449376176e-02,2.717775592915900873e-01
6.329740743420550486e-02,3.310166003671490276e-01,2.167639273357361285e-01,6.818871096587432457e-02,2.611296822765928338e-01
4.196397052857789856e-01,2.155343628377799914e-01,2.131607958265981928e-01,3.395409712521202383e-02,1.842663754601257253e-01
8.347668532707029909e-01,-3.942456254316650255e-01,-3.758289355975656942e-01,5.666203884785004675e-03,7.527419135922354398e-02
5.037748941802420305e-02,3.521222132107519887e-01,2.144838012393286419e-01,9.471708347839635778e-02,3.077614067396955977e-01
2.956483881822790094e-01,-9.003796812024179863e-02,-9.440324171337888259e-02,5.655824389176001589e-03,7.520521517272589496e-02
1.449786775442770126e-01,1.425477854634470132e-01,1.549311593209168336e-01,2.127596566120714804e-03,4.612587740217756471e-02
4.882317383291669977e-01,5.333111287719359828e-01,4.990340660580525611e-01,4.836062579024469343e-02,2.199104949524799124e-01
4.455003954796119686e-02,3.603653232444389842e-01,2.127043201159531938e-01,1.077416724826223415e-01,3.282402663943324583e-01
6.427654162849070207e-01,3.247555680441470138e-01,3.391605592686740556e-01,3.247837440835187744e-02,1.802175751927427294e-01
7.049682637521760276e-01,-6.994001877121530653e-02,-5.424737932227186032e-02,3.269949208568234678e-02,1.808300088085004476e-01
5.819290152223549617e-01,6.075863881858599713e-01,6.102094473376619144e-01,4.622654471662102083e-04,2.150035923342236144e-02
9.886072975790589634e-01,-4.593918875665040091e-02,-2.358383505765254684e-01,1.791819096513154186e-01,4.232988420150891606e-01
6.538224929667779683e-01,2.559245902079709811e-01,2.716546686400673760e-01,3.712536673540910853e-02,1.926794403547226198e-01
5.429487908539599728e-01,6.555373434541610367e-01,6.332507357914416435e-01,1.313792817464976004e-02,1.146208016664067852e-01
2.775590293898709815e-01,-8.618191500071900601e-02,-8.979541721486605788e-02,2.672136493091503695e-03,5.169271218548610741e-02
5.749923232325819811e-01,6.248230227356430522e-01,6.241437188790517343e-01,2.429628692424134700e-05,4.929126385500918334e-03
3.498106102331079853e-02,3.720488384274989735e-01,2.088702417689458635e-01,1.303699184913402753e-01,3.610677477861187756e-01
6.110450507621280059e-01,4.980586627825560053e-01,5.080442829717044528e-01,1.332355038749177822e-02,1.154276846665988482e-01
4.563402709054060202e-01,3.928690929176980040e-01,3.722004395794769049e-01,5.125565542928334217e-02,2.263971188625936160e-01
2.609540708319980085e-01,-7.472604609304810130e-02,-7.574268960723817834e-02,1.487313193435646497e-04,1.219554506135599702e-02
4.625637794682990189e-01,4.223856949126659766e-01,3.984300989159159645e-01,5.214965261410142716e-02,2.283629843343737420e-01
7.242242695891759618e-01,-1.781903142156829878e-01,-1.667962497471422445e-01,2.201030149711968864e-02,1.483586920174200241e-01
7.438197536520889663e-01,-2.709340710589869805e-01,-2.655773924976099210e-01,1.040096301027382264e-02,1.019851117088853426e-01
2.232599277087720102e-01,-2.615502725559979910e-02,-1.398384951294584511e-02,7.014666618927466700e-03,8.375360660250677491e-02
9.343793061272009925e-01,-1.402236447873939917e-01,-2.572657522708803324e-01,5.697030788889390768e-02,2.386845363422060995e-01
4.356276627324989770e-01,2.920845931463709744e-01,2.825371257453286322e-01,4.362254045476387371e-02,2.088600978041614264e-01
3.330191939399809731e-01,-6.289012216939519895e-02,-6.512588963451859669e-02,2.542828828839160515e-03,5.042646952582701542e-02
3.794346528637689842e-01,5.016878194216550096e-02,5.390827912346218831e-02,7.416421863804089319e-03,8.611864991860990193e-02
5.968004186348989659e-01,5.587423482844410261e-01,5.659996302533698564e-01,5.359697977369569898e-03,7.320995818445445724e-02
4.914900276681870017e-01,5.456109183016170094e-01,5.106049495393063520e-01,4.705543849072479912e-02,2.169226555496792663e-01
7.697159819821830506e-01,-3.595471486416380036e-01,-3.598781682445768570e-01,6.430807962228834995e-04,2.535903776216446789e-02
8.698506506909620128e-01,-3.220842593223769978e-01,-3.222249448557994445e-01,1.825572768510141676e-07,4.272672194903491278e-04
5.882596601468980113e-01,5.887226480319099897e-01,5.936456679660562230e-01,1.971327693284452565e-03,4.439963618414516366e-02
4.927858283233360059e-01,5.503632148922700251e-01,5.151133428026031247e-01,4.648979611097558973e-02,2.156149255292304501e-01
1.933313075440240003e-01,2.991823046093159896e-02,5.193446582032090753e-02,1.292652791856685295e-02,1.136948895886127908e-01
4.244787534836210185e-01,2.383379950836820027e-01,2.340170719265353139e-01,3.712608134167627583e-02,1.926812947373882368e-01
5.264590346142650201e-01,6.400159550626279836e-01,6.087843424276766502e-01,2.505312462620579161e-02,1.582817886751529957e-01
7.364174702557499952e-01,-2.382682170671850119e-01,-2.305607524774986317e-01,1.462248684162115175e-02,1.209234751469752955e-01
5.127318277842130012e-01,6.120585048830470276e-01,5.767060984585266059e-01,3.496889403280889486e-02,1.869997166650497755e-01
7.463960349106929515e-01,-2.815778267261129786e-01,-2.770209441891535729e-01,9.030614959962600038e-03,9.502954782572944903e-02
4.342680345688709753e-01,2.854669996576040258e-01,2.766027597383702297e-01,4.290390415790047013e-02,2.071325762836460915e-01
9.357071595456220026e-01,-1.368910343134890073e-01,-2.564469685398255705e-01,5.930224808243843987e-02,2.435205290780192988e-01
6.796228508183269623e-01,8.907342465986410607e-02,1.065671121898290608e-01,4.033130390604877658e-02,2.008265517954455626e-01
3.461950990798650096e-01,-4.017506917605390138e-02,-4.098051793065971005e-02,3.298234658448695455e-04,1.816104253188317169e-02
8.803802044379990255e-01,-2.934311400756929866e-01,-3.077004915048549005e-01,1.439320544779243644e-03,3.793837825710587308e-02
3.970303181036139994e-01,1.161735950786190047e-01,1.195217787197984105e-01,1.814302865137595866e-02,1.346960602667203466e-01
8.351724202388429719e-01,-3.936941695086830229e-01,-3.752777383944724821e-01,5.616462831377733167e-03,7.494306393107859343e-02
6.470187423600579635e-01,2.986270325239270274e-01,3.135623589822704727e-01,3.446427029375098011e-02,1.856455501587662149e-01
7.782010896209390349e-01,-3.792866757946570244e-01,-3.791986227017454247e-01,3.573091287289997808e-06,1.890262227123527426e-03
6.552010377612900172e-01,2.471599473554549897e-01,2.630404447178142924e-01,3.758031721025779232e-02,1.938564345340587081e-01
2.515161293144340116e-01,-6.527491743290179949e-02,-6.376381701925892820e-02,2.439635275091056328e-04,1.561933185219859660e-02
1.322407561643050011e-01,1.745445647816520063e-01,1.755596115304516314e-01,1.239490956717048675e-05,3.520640505244817999e-03
9.374669670568549495e-01,-1.325373429419469951e-01,-2.553881478806522276e-01,6.245530138801380637e-02,2.499105867865821506e-01
8.782634385081469763e-02,2.818085512275940174e-01,2.137108910482040658e-01,2.845029083357264107e-02,1.686721400634160484e-01
1.132781599333980010e-01,2.219403735139029998e-01,1.978590811375301461e-01,4.845343406764791340e-03,6.960850096622388239e-02
3.520982972683849854e-01,-2.759402816720080143e-02,-2.759690640523304594e-02,3.590245878370978558e-09,5.991866051883151573e-05
3.436080914909250272e-01,-4.521601591583040286e-02,-4.633602584576657080e-02,6.453312927259257118e-04,2.540337168026964368e-02
4.008254562626830109e-01,1.318415436259849916e-01,1.346477127978618071e-01,2.076991193549581824e-02,1.441177016729583427e-01
3.985033577808639871e-01,1.221995614459780027e-01,1.253577536807000126e-01,1.915506299004898424e-02,1.384018171486522952e-01
1.006834046597360061e-01,2.523731701478559852e-01,2.075228296676543405e-01,1.411238960797822628e-02,1.187955790758992297e-01
1.777302837674510014e-02,3.869341121022449870e-01,1.994539826725463261e-01,1.742798187732343962e-01,4.174683446361345251e-01
8.203147972933949594e-02,2.943581785592430111e-01,2.154038394428550163e-01,3.644220663886255096e-02,1.908984196866557459e-01
2.520993175697510136e-01,-6.591594673358959489e-02,-6.458370312157435400e-02,1.938201365638825009e-04,1.392193005886333684e-02
1.235148146575080069e-01,1.964838983917480131e-01,1.870619953339598407e-01,8.905307147486495349e-04,2.984176125413259828e-02
5.636818385806400267e-01,6.449530129295629743e-01,6.371337292354652959e-01,2.204070747514164097e-03,4.694753185753394037e-02
1.217135218359760018e-01,2.009934999547950130e-01,1.891661385167872078e-01,1.354586148425873443e-03,3.680470280311842757e-02
1.920872095134109891e-01,3.252223989086219791e-02,5.478472404274792318e-02,1.295355599132941120e-02,1.138136898238933797e-01
1.401550845360620134e-01,1.546303955546819986e-01,1.632347347345062261e-01,9.722829258711485068e-04,3.118145163187802105e-02
6.614285702058110283e-01,2.072086872857999973e-01,2.237097355628465678e-01,3.925497988769177660e-02,1.981286952657079770e-01
6.481058341686150026e-01,2.918734526389579753e-01,3.069407699768305076e-01,3.493381044710108102e-02,1.869058866036623356e-01
3.720215409779920046e-01,2.596238120082899892e-02,2.899145517017442941e-02,4.052152128757090764e-03,6.365651678152906001e-02
6.294099990408870138e-01,4.030253948582889767e-01,4.156712379599943885e-01,2.499027188895175042e-02,1.580831170269353936e-01
3.999019706421529929e-01,1.279864072375559991e-01,1.309402794525083014e-01,2.012516606669989896e-02,1.418631948981126656e-01
8.130759740688370263e-01,-4.112388931872579811e-01,-3.977207742466835061e-01,5.547964425325901082e-03,7.448465899315040439e-02
5.313075004760180464e-01,6.467043397780920522e-01,6.177015485664303363e-01,2.144806748721128295e-02,1.464515875202835882e-01
3.548090965251899931e-01,-2.131209103651979936e-02,-2.090099471523343411e-02,7.650310745832555881e-05,8.746605482032761975e-03
1.659156567229659873e-01,9.135474207988950046e-02,1.135126463811844122e-01,8.795252562993736631e-03,9.378300785853339872e-02
9.400046098262540006e-01,-1.263905599367100008e-01,-2.539132848928925545e-01,6.712512474759159409e-02,2.590851689070441388e-01
5.664380369457650000e-01,6.409734743463050277e-01,6.350340035851207432e-01,1.369392628739030116e-03,3.700530541340025376e-02
7.401105316958860314e-01,-2.549449253376280256e-01,-2.484134758176150815e-01,1.247146508492336103e-02,1.116757139440951174e-01
8.916890222606019822e-01,-2.608851389838319768e-01,-2.940075224661706232e-01,6.334690212151827815e-03,7.959076712880601423e-02
8.604111787478900542e-02,2.857276617195350088e-01,2.143015441264374266e-01,3.081428494296689635e-02,1.755399810384144221e-01
9.597895016561960313e-01,-8.450849610829989922e-02,-2.443764497577446959e-01,1.080890812866510536e-01,3.287690394283668827e-01
2.940752182367720180e-01,-9.009733468677050272e-02,-9.446301994130656965e-02,5.482664922470181779e-03,7.404501956560063936e-02
9.637274385591739767e-01,-7.758876952494009327e-02,-2.428621380324538781e-01,1.171033581563808573e-01,3.422036793437219226e-01
4.815059807244689849e-02,3.553700099411150060e-01,2.138559044403859355e-01,9.962198855681103637e-02,3.156295115429021969e-01
5.492701229313390332e-02,3.451213544496560259e-01,2.155584271094529436e-01,8.498872300285188752e-02,2.915282542102083929e-01
4.813798205686030118e-01,5.059304415236840491e-01,4.736882383656475515e-01,5.052932128184450811e-02,2.247872800712809593e-01
6.088124132785009690e-02,3.352451708698540034e-01,2.165225229621871028e-01,7.288528569014163239e-02,2.699727499029145328e-01
1.955297104255299956e-01,2.536528933510830142e-02,4.690274858969556426e-02,1.282651773884380120e-02,1.132542173115147210e-01
5.416670888778750415e-03,3.925915852217229940e-01,1.909814131006142279e-01,2.077516487792414324e-01,4.557978156806386516e-01
4.421047188610540135e-01,3.237189030690499902e-01,3.107917285550945152e-01,4.671217250701376750e-02,2.161299898371666639e-01
4.658841196578000221e-01,4.378314172557259965e-01,4.121994186027706508e-01,5.233793068229286582e-02,2.287748471364211555e-01
4.377155723153849931e-01,3.022671025120020061e-01,2.916508712995975472e-01,4.468049545583863136e-02,2.113776134216644731e-01
7.448206854983000502e-01,-2.751148936341339946e-01,-2.700711298134781391e-01,9.861293145872361207e-03,9.930404395528090455e-02
1.949287574808110102e-01,2.660365922559920077e-02,4.827737846241686448e-02,1.286043014147608687e-02,1.134038365377295632e-01
6.917312272418060237e-01,1.152250504832059985e-02,2.869801473482924692e-02,3.788677204045964170e-02,1.946452466423458372e-01
8.283801850153830193e-01,-4.018590533522730102e-01,-3.839517178015036114e-01,6.209678429985544292e-03,7.880151286609632377e-02
4.352725209551860236e-03,3.928807974463109920e-01,1.901931027595884505e-01,2.106919308338408570e-01,4.590119070719634875e-01
8.403880071709859262e-03,3.916122087792099915e-01,1.931468983558589647e-01,1.995412062081864946e-01,4.467003539378343602e-01
2.998015183639949899e-01,-8.949583514846770615e-02,-9.381173230350459136e-02,5.995070850225658020e-03,7.742784286176167263e-02
1.517651346483029906e-01,1.256862521144070099e-01,1.423679537228896841e-01,4.180315964223080272e-03,6.465536299660748498e-02
1.426067678236870029e-01,1.484812827633950061e-01,1.590839075939509684e-01,1.517899074394257752e-03,3.896022426006115480e-02
1.662095683091319859e-02,3.876407546260149939e-01,1.987199851120272642e-01,1.773417877287100375e-01,4.211196833783835691e-01
9.838339166300139604e-01,-5.035956802280899813e-02,-2.368699690248920464e-01,1.666822908874635301e-01,4.082674256997042561e-01
3.876398668605829934e-01,7.951792584434619338e-02,8.348594982960388933e-02,1.203435638241934398e-02,1.097012141337521535e-01
5.320040514890570504e-01,6.475225036632410447e-01,6.188700680868040038e-01,2.093278978684376748e-02,1.446816843516958995e-01
2.567474383444059982e-01,-7.075999860465420621e-02,-7.075033867911506569e-02,1.268912308560743440e-08,1.126460078547279682e-04
4.823140928221399948e-01,5.097769552947220006e-01,4.772198557491524884e-01,5.028121638984894837e-02,2.242347350208012402e-01
4.322860057132780209e-01,2.758440448929250222e-01,2.679556846952511062e-01,4.181641527843615869e-02,2.044906239377154433e-01
4.365373927887989947e-01,2.965185850576430027e-01,2.865082315078177899e-01,4.409043592512884580e-02,2.099772271583965066e-01
6.852278127134779906e-01,5.292696693398660224e-02,7.038791606982353066e-02,3.950025444906767741e-02,1.987467092785882572e-01
4.054088162196570200e-01,1.513615678645320040e-01,1.532835652072550570e-01,2.400402166196735979e-02,1.549323131627723393e-01
3.139474393280690112e-01,-8.321860325775709555e-02,-8.694394579747455332e-02,5.728790606124078109e-03,7.568877463748556467e-02
5.563001729303510001e-02,3.439967002145160047e-01,2.156988609061147866e-01,8.352172074457975270e-02,2.890012469602505907e-01
2.745364525306500103e-01,-8.462396963868890065e-02,-8.792100080001419293e-02,2.087379631890762255e-03,4.568784993727284527e-02
3.919897215804090118e-01,9.610869161146989859e-02,9.991424518885660966e-02,1.477792158452240386e-02,1.215644750102693600e-01
2.650768848606390171e-01,-7.821205427910679631e-02,-8.008047698521236768e-02,5.485698659981608216e-04,2.342156839321741027e-02
1.459677970797060020e-01,1.400787723458609968e-01,1.531612886641676718e-01,2.401877550641806202e-03,4.900895378032269628e-02
4.074658781604380275e-02,3.652906227763970115e-01,2.113112452020091681e-01,1.165606050665561749e-01,3.414097319447062517e-01
9.240443837512279934e-01,-1.674216963750700116e-01,-2.642455574858466050e-01,4.026720045752962829e-02,2.006668892905095758e-01
4.580354163110019750e-01,4.009719040281090052e-01,3.793934984000777444e-01,5.156817793136458938e-02,2.270862786065344641e-01
5.631056818680370279e-02,3.428972766043040243e-01,2.158281347282214879e-01,8.211106841497749220e-02,2.865502895042639775e-01
3.099536647432249992e-01,-8.571101652122720127e-02,-8.965869144814919700e-02,6.029540950717171555e-03,7.765011880684517809e-02
4.638853562660519847e-01,4.285619293685100084e-01,4.039312509660697437e-01,5.224890410030791355e-02,2.285801918371491714e-01
1.300624233906859939e-01,1.800300945145489884e-01,1.786395582450466257e-01,2.234889149388408553e-05,4.727461421723511657e-03
5.857409456919410173e-02,3.391654681464020271e-01,2.162102382770664244e-01,7.748748215944667450e-02,2.783657345282401496e-01
7.897342293162360471e-01,-3.985273348441900065e-01,-3.951467688408644707e-01,1.213258460718291687e-03,3.483185985155388964e-02
4.041130537098510112e-01,1.457795093218700044e-01,1.479769255343745815e-01,2.308550660565155885e-02,1.519391542876672718e-01
5.827340821593529618e-01,6.053511546301689750e-01,6.083002553078900032e-01,5.993434733658763473e-04,2.448149246606252938e-02
3.828147117523479914e-01,6.194199698298089724e-02,6.585496763513121188e-02,9.218293563285739900e-03,9.601194489898504103e-02
7.715519555145869401e-02,3.045102709329239876e-01,2.163407557175744955e-01,4.386401619660018625e-02,2.094373801321058048e-01
9.186564134139330040e-01,-1.823537215104469866e-01,-2.683325898302287293e-01,3.262593020425053059e-02,1.806264936388085052e-01
9.551850208890390048e-01,-9.322497331094919959e-02,-2.463013735370484514e-01,9.788616990567733378e-02,3.128676555760875333e-01
7.920692600075850409e-01,-4.013611433424679742e-01,-3.970500528024972775e-01,1.639247144493150227e-03,4.048761717479987948e-02
3.321259048555509907e-01,-6.416679899969360279e-02,-6.648638189377886754e-02,2.723520712361038321e-03,5.218736161525162204e-02
1.054181198658190044e-01,2.410832341122350064e-01,2.043321146707074432e-01,1.006234056727217663e-02,1.003112185514271198e-01
5.769003295957809696e-01,6.204466561781080136e-01,6.207708736942956218e-01,5.989596647326678180e-06,2.447365245999599120e-03
8.688031697870469694e-01,-3.248109506435239990e-01,-3.237692319465312885e-01,1.014060063864175021e-05,3.184430975644118259e-03
6.942051157660320548e-01,-4.025184761024020071e-03,1.296716916403284348e-02,3.710048750402261675e-02,1.926148683358130942e-01
7.486908265266100093e-01,-2.907327188403959761e-01,-2.868689994130132481e-01,7.865325922187804686e-03,8.868667274279605495e-02
1.862751918508440130e-01,4.494102146047480179e-02,6.809650339475536995e-02,1.279249715900520994e-02,1.131039219435171078e-01
8.732028563371859731e-01,-3.131937284111859787e-01,-3.174057244106329723e-01,1.485990066403264365e-04,1.219011922174374936e-02
2.003376911153320061e-01,1.563033733031580011e-02,3.594193098997955360e-02,1.238220667885770072e-02,1.112753642045610225e-01
2.214407513745829947e-01,-2.314031029959279923e-02,-1.024118630720582956e-02,7.562360647335175656e-03,8.696183442945057407e-02
1.927029588911680080e-02,3.859608026600260255e-01,2.003897009234293369e-01,1.703206930729654900e-01,4.126992768020868452e-01
8.000280829645930458e-01,-4.083698917069140122e-01,-4.005659413112472311e-01,3.251915293423390807e-03,5.702556701536067030e-02
2.199152693611099996e-01,-2.056999620395049896e-02,-7.065622725738629484e-03,8.014562262473212684e-03,8.952408761039239160e-02
9.701780682634559838e-01,-6.735535373932459435e-02,-2.406327983854312513e-01,1.324008081274458126e-01,3.638692184390510120e-01
6.983269383336879743e-01,-2.962682997299380047e-02,-1.303465860278174571e-02,3.559417857264934870e-02,1.886641952587966575e-01
6.704244487581310086e-01,1.488495086036630000e-01,1.660239300984674982e-01,4.051340837404194400e-02,2.012794285913042380e-01
2.376109518480949978e-01,-4.791612979257359878e-02,-4.149033180222194694e-02,2.813472326869792973e-03,5.304217498245893808e-02
5.104154894690730027e-01,6.060996132798449620e-01,5.703898472990951429e-01,3.653119563779527734e-02,1.911313570238941106e-01
6.691007390583400549e-02,3.244666264624320173e-01,2.169565397076176350e-01,6.140918685331709509e-02,2.478087707352528146e-01
7.306235279147510475e-01,-2.106464569605069892e-01,-2.011299319769994653e-01,1.811050429474858961e-02,1.345752737123301901e-01
1.085048134798420050e-01,2.336191617468479920e-01,2.019695532092109502e-01,7.788119457052822270e-03,8.825032270225884046e-02
9.629148971543179947e-01,-7.897541263513399579e-02,-2.431648652901159946e-01,1.152224539092917416e-01,3.394443310902271471e-01
9.482172171159179985e-01,-1.076410006182079993e-01,-2.495457242520819907e-01,8.319092581305119471e-02,2.884283720667077389e-01
