x,y,yp,yv,ysd
9.961763429983989671e-01,-3.995706007940730276e-01,-5.086110564910304443e-01,1.775371678600871916e-02,1.332430740639404532e-01
9.505205345296999786e-01,-5.625074272411549892e-01,-5.573272542233920213e-01,3.628186853324295950e-05,6.023443245623134532e-03
1.027466416140089961e-01,2.857231982960359851e-01,1.339244259228936362e-01,6.004176892004107688e-03,7.748662395539056280e-02
6.480246687631590063e-01,4.370463953411640179e-01,4.597647080406049858e-01,2.014040244207397721e-03,4.487805971972716468e-02
3.276355581479150070e-01,-1.746436550386069875e-01,-1.769956418207908055e-01,3.285419011871031038e-06,1.812572484584004358e-03
7.038055709411860095e-01,3.699177236807760227e-01,3.305914323168247515e-01,4.060900943461091470e-03,6.372519865375934900e-02
7.889245984543810097e-01,-1.286048534711320135e-01,-7.281732898783638275e-02,4.053519633094955152e-03,6.366725715071253067e-02
9.760917405135699498e-01,-4.814001722572209818e-01,-5.427239900321900734e-01,5.623878936756946875e-03,7.499252587262911218e-02
1.180658811646280032e-01,1.842217126037679897e-01,1.297293382748648249e-01,8.311843969965994425e-04,2.883026876386343001e-02
6.768678834715390336e-01,4.337034426447070046e-01,4.203101010259917558e-01,5.951238360411127779e-04,2.439516009459894580e-02
1.121584909911030048e-01,2.236754965520220129e-01,1.319893684023562830e-01,2.291197175042446275e-03,4.786645145655197414e-02
3.617898971061220270e-01,-4.728276450795519670e-02,-1.596645717501055384e-01,8.758920878929639040e-03,9.358910662534203340e-02
3.731153020149799993e-01,-1.018678816444889938e-02,-1.460736445749228340e-01,1.344952860756696948e-02,1.159721027125358711e-01
1.819824159309499922e-01,-2.050128356710070043e-01,5.311301721927566555e-02,2.143699982126844039e-02,1.464137965537006258e-01
3.254047469978689766e-01,-1.831475635371150046e-01,-1.767237773986549132e-01,2.398964455434100899e-05,4.897922473288139449e-03
7.361287490125979494e-01,2.196192939003110134e-01,1.815811928260187558e-01,2.935177148255834010e-03,5.417727520147016390e-02
7.278963027572029620e-01,2.645488403585889992e-01,2.218650365467471075e-01,3.937939844020186750e-03,6.275300665322887383e-02
2.345399307903139885e-01,-3.613407307216640052e-01,-5.200618692733975645e-02,3.413683353160111567e-02,1.847615585872805777e-01
5.980288248376459670e-01,3.281123041131919771e-01,4.029672611175539876e-01,1.870705044452627974e-02,1.367737198606745475e-01
4.673002292027230165e-01,1.165945373169720023e-01,5.019987084440792613e-02,5.775240631927898091e-03,7.599500399320929800e-02
9.674145109056260239e-01,-5.121838745967259854e-01,-5.517783646342829806e-01,2.292794727057538649e-03,4.788313614475913499e-02
6.934284106108830059e-01,4.015924133846819899e-01,3.702556621230390088e-01,2.820166036220649129e-03,5.310523548785608255e-02
5.356254388792439647e-01,1.662935799117019886e-01,2.365349019359960225e-01,1.057791292440820978e-02,1.028489811539628762e-01
3.100456386036239964e-01,-2.397604230922419921e-01,-1.700720982975310325e-01,2.556846382038706431e-03,5.056526853521799147e-02
9.570000973230929908e-01,-5.448220484154070453e-01,-5.571873184857970562e-01,2.140740569020318032e-04,1.463126983217901723e-02
2.920093486981930053e-01,-2.979076250500909961e-01,-1.525258525630066309e-01,9.902445995385656882e-03,9.951103454082696476e-02
9.347868350091159684e-01,-5.960706470841270477e-01,-5.472455582315515210e-01,2.909587974724416135e-03,5.394059672199053718e-02
7.741786750429309472e-02,4.416630404491019846e-01,1.305792425460994555e-01,2.237006981112402149e-02,1.495662723047011811e-01
7.011436436610529732e-01,3.788753527480719918e-01,3.412855842202920376e-01,3.795299662160799090e-03,6.160600345876040412e-02
5.325049306303260011e-01,1.610046895580050097e-01,2.276584936386668034e-01,9.330950686700907257e-03,9.659684615297182975e-02
9.419573022306430010e-01,-5.825031770443309664e-01,-5.536385130547508693e-01,1.066373601732657642e-03,3.265537630670725666e-02
9.214759002006609467e-01,-6.129273813139459737e-01,-5.280206890686298671e-01,8.080313309155552279e-03,8.989056295938718799e-02
9.333849547243440181e-01,-5.983674512851010485e-01,-5.456578222974932668e-01,3.359669839196595485e-03,5.796265900730051407e-02
7.010215264616999342e-02,4.821258638725450241e-01,1.277954780555555503e-01,2.814367652959043342e-02,1.677607717244720964e-01
8.949964163375550008e-01,-6.108235045845099576e-01,-4.667101132380368500e-01,2.043846694105490303e-02,1.429631663788085705e-01
6.953934669574960425e-01,3.962693372197130248e-01,3.631810594609770071e-01,3.090669994122606599e-03,5.559379456488472426e-02
4.053144085378149741e-01,6.919262295919040295e-02,-9.208680177428996139e-02,2.212337025929876633e-02,1.487392693921103237e-01
8.519220605125880086e-01,-4.975191130849589971e-01,-3.265319186389094019e-01,2.747973375344230085e-02,1.657701232232222932e-01
2.990707696370080160e-01,-2.765879425345509901e-01,-1.605332098204299562e-01,6.599748308413823025e-03,8.123883497696050837e-02
1.619358160155829895e-01,-9.790539926424990380e-02,8.625747301578315374e-02,1.063900653833710179e-02,1.031455599545472585e-01
6.448325909228299624e-01,4.337032957613169981e-01,4.603260326564959648e-01,2.780034233493113103e-03,5.272602994245928487e-02
3.882206964407809990e-01,3.229698765102870239e-02,-1.232094785445404517e-01,1.886149615488698361e-02,1.373371623228286376e-01
2.304328766764369985e-01,-3.566666463417120236e-01,-4.354860064181402535e-02,3.455010185969309422e-02,1.858765769528078482e-01
1.163323885272259939e-01,1.958225050531849920e-01,1.304796450006043274e-01,1.186061970815470304e-03,3.443925043922225343e-02
1.973509877733890111e-02,6.763716660635770150e-01,9.753513329639844354e-02,6.713824353628956854e-02,2.591104851917219731e-01
9.498454581064870172e-01,-5.642267424293000433e-01,-5.571962044174041395e-01,6.653619410841434760e-05,8.156972116442126955e-03
8.227877708257870237e-01,-3.491699422967269872e-01,-2.157580314639608865e-01,1.841119948091010650e-02,1.356878752170219138e-01
4.711349588498709995e-01,1.172090872008570012e-01,6.003140168139514676e-02,4.420209729963346310e-03,6.648465785399926276e-02
1.898892144415290084e-01,-2.410534800554879897e-01,3.847531563179995562e-02,2.539640001205573094e-02,1.593624799382079571e-01
2.900215590846489944e-01,-3.035110296228960003e-01,-1.500315219522239674e-01,1.090118811438833650e-02,1.044087549700135897e-01
9.399207393229009888e-01,-5.866604535357540229e-01,-5.521222356888293437e-01,1.506408534426779836e-03,3.881247910694161918e-02
1.547553576929490138e-01,-5.502952853034959874e-02,9.639780273278322764e-02,7.116139668967484330e-03,8.435721468237014631e-02
4.160184733391509848e-01,8.605723483023469678e-02,-7.034397923066559866e-02,2.211428881295629534e-02,1.487087381862824409e-01
3.183168884998889836e-01,-2.097967151120269935e-01,-1.746762616519772771e-01,6.853535812480061971e-04,2.617925860768417767e-02
6.456055737627900415e-01,4.345735863274229893e-01,4.602551740975734385e-01,2.584355840550055326e-03,5.083656007786183095e-02
1.133808827481700005e-01,2.155329259222739935e-01,1.315901209822477047e-01,1.931416023516248229e-03,4.394787848709250794e-02
7.905926038069880368e-01,-1.401243068361069932e-01,-8.026441161918695943e-02,4.602696947008445491e-03,6.784317907504368306e-02
6.621167158796450458e-01,4.433508405790950180e-01,4.484024483137351025e-01,9.434025384369289994e-05,9.712891116639416414e-03
4.043181200539689990e-01,6.738103320267789520e-02,-9.402984993488906762e-02,2.204025650823217275e-02,1.484596123807150891e-01
9.025363288169030440e-01,-6.165163845220380523e-01,-4.867700558038407510e-01,1.707303617902547477e-02,1.306638288855239138e-01
3.814918777033449726e-01,1.445408744330170005e-02,-1.340006932618305890e-01,1.666193722531321419e-02,1.290811265263563379e-01
8.219733060550640236e-01,-3.443488390826400236e-01,-2.125089704176251759e-01,1.805407394267165289e-02,1.343654492147131341e-01
3.479485820072000246e-01,-9.715914102325670654e-02,-1.713328051927689444e-01,3.589402504109924594e-03,5.991162244598225578e-02
4.516148769676219810e-01,1.132147924710709963e-01,1.101108821317739461e-02,1.207037324988428743e-02,1.098652504201591829e-01
8.852882010288299908e-01,-5.972949573023650371e-01,-4.384718395525158963e-01,2.410135782583494590e-02,1.552461201635485233e-01
8.843056432326560357e-01,-5.955331934563009577e-01,-4.354806545577572519e-01,2.441757814642830926e-02,1.562612496635948089e-01
7.256474542351210033e-01,2.761034773803339726e-01,2.326890473264726644e-01,4.145754516998360548e-03,6.438753386330586803e-02
5.490705554863669624e-01,1.930588783206300119e-01,2.747893715912985702e-01,1.569095168150393127e-02,1.252635289360152504e-01
5.308993363397890297e-01,1.584218780739239940e-01,2.230962954269531673e-01,8.693095495917511559e-03,9.323677115772248392e-02
8.773008944889300054e-01,-5.808768543723390465e-01,-4.135290312910500088e-01,2.633021886844764958e-02,1.622658894174855426e-01
4.469613785726250232e-01,1.115952488902989953e-01,-2.710779611584113180e-04,1.395480768768719675e-02,1.181304689218120318e-01
5.116049414542499507e-01,1.345909272979179949e-01,1.687749831517804111e-01,2.143768417162057825e-03,4.630084682985893124e-02
1.607027457425140027e-01,-9.068774473697850669e-02,8.807143871121318746e-02,1.000644990182299014e-02,1.000322443106371056e-01
2.621578682846160135e-01,-3.589651588091660184e-01,-1.061059011944761599e-01,2.540123500011899627e-02,1.593776489979664424e-01
1.695351613084790099e-01,-1.409012215662870104e-01,7.446126492141023900e-02,1.469551026236037665e-02,1.212250397498816079e-01
9.272540337427049861e-01,-6.069900718077629875e-01,-5.374775149915849148e-01,5.614454380323664548e-03,7.492966288676110309e-02
6.290105826072399653e-01,4.081553787330119976e-01,4.533009359684725403e-01,7.908798780979829288e-03,8.893142740887402531e-02
3.021255222178300115e-01,-2.667451853298740128e-01,-1.635591226988492852e-01,5.321717910006946647e-03,7.295010562025902590e-02
3.093420476373289763e-01,-2.422337058110199948e-01,-1.695744442040262312e-01,2.766664221214575146e-03,5.259908954739211939e-02
6.893043755703840425e-01,4.117241957083470072e-01,3.843724243078019409e-01,2.227813158676454717e-03,4.719971566308905908e-02
9.337053185156549695e-01,-5.978530478007669791e-01,-5.460301533709522870e-01,3.254465422228776470e-03,5.704792215522644372e-02
7.184673231011260430e-01,3.107511922499819890e-01,2.665102598972736714e-01,4.555732512802097497e-03,6.749616665264848714e-02
1.556327802920710011e-02,6.848423308907000129e-01,9.466309597547098442e-02,6.983570241615037755e-02,2.642644554535293344e-01
4.190362177178029723e-01,8.997766546288639422e-02,-6.394907635602760376e-02,2.181480081603358323e-02,1.476983439854136770e-01
4.508955760343230090e-01,1.129897862678019976e-01,9.256269909305253618e-03,1.236545884812072053e-02,1.112000847487119581e-01
6.324067717458820015e-01,4.147882519900260023e-01,4.560921897073276776e-01,6.666881778214393470e-03,8.165097536597093475e-02
4.929528015420069909e-01,1.226686106252130037e-01,1.176163330596134010e-01,4.117434821167127815e-05,6.416724102816894273e-03
7.351230861871740352e-01,2.253182729291970110e-01,1.865455996379781212e-01,3.073278054872062657e-03,5.543715410148741113e-02
5.908331003212370369e-01,3.067863615551539858e-01,3.865235646964558236e-01,2.020954228732843583e-02,1.421602697216364786e-01
2.631799055614970073e-01,-3.577978036748170054e-01,-1.079576322125511134e-01,2.491870270596845127e-02,1.578565890483145107e-01
3.426148765441029975e-01,-1.172660689674159956e-01,-1.742058086753228985e-01,2.063134917414484546e-03,4.542174498425269324e-02
9.097178726351119460e-01,-6.181077694543130052e-01,-5.040897378766764358e-01,1.364227992342256605e-02,1.168001709049373144e-01
9.046758591056569543e-01,-6.173771149392720536e-01,-4.921236370367617630e-01,1.606508862747640931e-02,1.267481306665956819e-01
6.235246831580300020e-01,3.963022362992860148e-01,4.474657810203535591e-01,9.994559684182278622e-03,9.997279472027516267e-02
1.262711451733480039e-01,1.292557674166009973e-01,1.251665095166794028e-01,4.867560821698772389e-06,2.206254931257666842e-03
2.192229153470829917e-01,-3.371453267597139813e-01,-2.033751167559433998e-02,3.435514647221536710e-02,1.853514134616064124e-01
8.238622086063259742e-01,-3.554814352673200117e-01,-2.200311400842347442e-01,1.887746982241664262e-02,1.373953049504117729e-01
7.610388398780489894e-01,6.364604105616070151e-02,5.811518938989218563e-02,5.096696056627732322e-05,7.139114830724977746e-03
1.050867937644939937e-02,6.934570291602809577e-01,9.118382522470218354e-02,7.294817487342179774e-02,2.700891979947028232e-01
3.626648658066989883e-01,-4.428014981290750302e-02,-1.587365351463938812e-01,9.119675673726288997e-03,9.549699300881828168e-02
5.136936592787969547e-01,1.365532120254029924e-01,1.745971992694463348e-01,2.691535750628400257e-03,5.188001301684879579e-02
8.734924784988400415e-01,-5.713683607577120238e-01,-4.011682990702479801e-01,2.709907715082419954e-02,1.646179733529246070e-01
6.308975549519529880e-02,5.184280151677149728e-01,1.245611627242720204e-01,3.385509263108188449e-02,1.839975343070713032e-01
8.586819492373619633e-01,-5.242389040761310515e-01,-3.506813311555717627e-01,2.809847770936323152e-02,1.676260054686122825e-01
6.114324213187209978e-01,3.660737618940180238e-01,4.295018530375821486e-01,1.455858392619638168e-02,1.206589570906212577e-01
5.399367843311050352e-01,1.741818702786210038e-01,2.488106596424732864e-01,1.228942473634646142e-02,1.108576778412143221e-01
3.307101601869800178e-01,-1.628698831816919879e-01,-1.770759344016728798e-01,1.208551795042186121e-04,1.099341527934875190e-02
1.969908565467919925e-01,-2.699714075364019750e-01,2.476617087023027380e-02,2.852099859243922841e-02,1.688816111731506198e-01
2.077915538506349968e-01,-3.071951787600640249e-01,3.154058337930494300e-03,3.219583483662936951e-02,1.794319782999378443e-01
1.526089473582110112e-01,-4.184287234226800184e-02,9.922331887626271996e-02,6.153724376783712910e-03,7.844567787191154828e-02
5.009474219132680206e-01,1.266490587126820055e-01,1.393487242304356499e-01,2.755077927267520562e-04,1.659842741728119464e-02
1.142625208463289993e-01,2.096519813277480104e-01,1.312802399910313611e-01,1.690363607639534674e-03,4.111403176093941098e-02
4.074654227391579786e-01,7.296160873308910055e-02,-8.784269114110614118e-02,2.225439499030107404e-02,1.491790702152988868e-01
2.973524136656199857e-01,-2.819677516785140114e-01,-1.587118948630552862e-01,7.362352976785819722e-03,8.580415477577889305e-02
3.230614123094129875e-01,-1.920299864052069927e-01,-1.762452100205776917e-01,1.426602015572582896e-04,1.194404460629891820e-02
3.559101961229459987e-01,-6.796841299401190639e-02,-1.653313224394011849e-01,6.408436033157159303e-03,8.005270784400211892e-02
4.827044423028130082e-01,1.194162255844840037e-01,9.023442014182052329e-02,1.266090379504715294e-03,3.558216378334397301e-02
6.263320476505910284e-01,4.025351044413740254e-01,4.506495591351707963e-01,8.918774764837903921e-03,9.443926495286747436e-02
5.333725056133700043e-02,5.644107941824110242e-01,1.193230924207928229e-01,4.186576850223121260e-02,2.046112619144684619e-01
1.777382370864510064e-01,-1.841112234750729992e-01,6.064695129391389772e-02,1.917380311212638078e-02,1.384695024621897808e-01
8.321303535217880465e-02,4.079343894454129926e-01,1.322816697537600172e-01,1.802727097608662621e-02,1.342656731115091373e-01
8.344539604017040535e-01,-4.145271997356119731e-01,-2.613785186042033581e-01,2.306620115666652149e-02,1.518756108026121654e-01
2.240734888279110049e-01,-3.468041268762290241e-01,-3.038631631369282521e-02,3.467814058838468438e-02,1.862206771236338543e-01
6.921761554762489999e-01,4.048181532793109771e-01,3.746489004123879640e-01,2.642809709966274876e-03,5.140826499665471921e-02
7.134539882011009526e-01,3.327989250804250232e-01,2.892898928903089306e-01,4.587845652706338748e-03,6.773363752749692046e-02
1.778044025064449973e-02,6.804937629389230525e-01,9.619007833287994413e-02,6.841640445753290056e-02,2.615652967377991023e-01
1.479913674923589995e-01,-1.296957878279600060e-02,1.049618516346015745e-01,4.265124527150025366e-03,6.530792086071968150e-02
2.773417225411389797e-01,-3.344902479285999930e-01,-1.319186150149020964e-01,1.762710781242880775e-02,1.327671187170558764e-01
9.973277902523990379e-01,-3.944908308830030186e-01,-5.061982472386747922e-01,1.858854025898354356e-02,1.363397970476102061e-01
6.992989498823880545e-01,3.847486163879529908e-01,3.484956222380860558e-01,3.586566127600525431e-03,5.988794642998310214e-02
7.950614157181700170e-01,-1.708002683390330012e-01,-9.999708656823286246e-02,6.211419033731303482e-03,7.881255632024190827e-02
3.289563504699620222e-01,-1.695918933622959923e-01,-1.770719387326574745e-01,3.320172885022527979e-05,5.762094137570583120e-03
6.311997531085510316e-01,4.124964672699489854e-01,4.551751995920453320e-01,7.102235294760365567e-03,8.427476072205940250e-02
9.233650145508579543e-01,-6.112253895410439952e-01,-5.312910382760795969e-01,7.244845959428479129e-03,8.511666088039684941e-02
1.311776195357090002e-01,9.651711099162370300e-02,1.216264707231810988e-01,1.855085626878124141e-04,1.362015281440749452e-02
6.466437929038659771e-01,4.356818154439799917e-01,4.600948763347508796e-01,2.331652098692695105e-03,4.828718358625500723e-02
3.840714089935650111e-01,2.150745157703280036e-02,-1.299725811549147791e-01,1.755382815387823703e-02,1.324908606428316649e-01
8.598435644278069612e-01,-5.285085362853829682e-01,-3.547662168665215443e-01,2.813748941321705943e-02,1.677423304154829486e-01
8.761911862220149727e-01,-5.782179555357519485e-01,-4.099566006261773365e-01,2.657481139315699681e-02,1.630178253847014147e-01
1.375219420716169982e-02,6.881364989808079757e-01,9.341568430363610120e-02,7.097071286395024992e-02,2.664032898895024037e-01
7.285234268109780364e-01,2.612695036713040264e-01,2.188303399280999706e-01,3.874059070519740664e-03,6.224193980363835338e-02
4.144001321503890112e-01,8.380709756121809684e-02,-7.372767642473375405e-02,2.222172173347146396e-02,1.490695198002310040e-01
4.610395010076460132e-01,1.155045734713820021e-01,3.435365576333951343e-02,8.199199358042237248e-03,9.054943046779607985e-02
2.544159160362319816e-01,-3.654002575374650230e-01,-9.164655446746558520e-02,2.875757837468009837e-02,1.695805955134021270e-01
1.192391540295209967e-01,1.763633772466859928e-01,1.291797433949573581e-01,6.263362535116874606e-04,2.502671080089605843e-02
4.445400701063920157e-01,1.105837412378189999e-01,-6.073722448959067988e-03,1.490274262834317791e-02,1.220767898838398258e-01
2.319191501528259924e-01,-3.585117726000039973e-01,-4.661482100978196763e-02,3.443022382522251124e-02,1.855538299934078594e-01
2.741004232906270044e-01,-3.409505247134729800e-01,-1.267426830361685075e-01,1.936347278460905097e-02,1.391526959300790900e-01
6.561621488278029934e-01,4.424382968243449898e-01,4.550191703027990919e-01,6.023715196134522918e-04,2.454325812954450195e-02
4.458276449460539803e-01,1.111371934352679974e-01,-2.993960958197788846e-03,1.440216317825701413e-02,1.200090129042690468e-01
9.135494009917599634e-02,3.583914981676210032e-01,1.338003186873198413e-01,1.243502517605703066e-02,1.115124440412684631e-01
5.028023227507949500e-01,1.277981792921530080e-01,1.444344426028038586e-01,4.788490148224646488e-04,2.188261901195706280e-02
4.793252379422769938e-01,1.186659977083339979e-01,8.133176523915038036e-02,2.015956975231254864e-03,4.489940951985064987e-02
8.042564637489849622e-01,-2.326773898764409876e-01,-1.396199232149311631e-01,1.001819457922875460e-02,1.000909315534067451e-01
2.027490289525590017e-01,-2.908634307858870005e-01,1.333934689023700236e-02,3.066052944152687643e-02,1.751014832647824204e-01
7.704348114263269709e-01,-3.111045963475690180e-04,1.271347205876854902e-02,2.601392299340628896e-04,1.612883225574817878e-02
5.067333785883380015e-01,1.305478546330600120e-01,1.552635760495758022e-01,1.085288363113402635e-03,3.294371507758957207e-02
9.879836321643089558e-01,-4.345685280803279760e-01,-5.244748567877571821e-01,1.218785792293790131e-02,1.103986318888866558e-01
3.544391260202969796e-02,6.335106284459850468e-01,1.081757589855223273e-01,5.600741878063991708e-02,2.366588658399256251e-01
3.970042880545370245e-01,5.279570896103089744e-02,-1.078280729117922915e-01,2.100750284291812153e-02,1.449396524175428080e-01
5.268698859441790505e-01,1.523540841270610013e-01,2.116673093001299744e-01,7.122488554947138326e-03,8.439483725292168392e-02
9.119375211728040220e-01,-6.178591288721080321e-01,-5.090510643498445953e-01,1.256825336634659167e-02,1.121082216715018204e-01
1.343937530106630029e-01,7.518694778565049308e-02,1.189756592019438758e-01,5.695810643985956077e-04,2.386589751923433658e-02
1.877349418157249830e-02,6.784333094203129910e-01,9.687362600812773894e-02,6.777017025973465503e-02,2.603270448104358370e-01
4.495997114407360162e-01,1.125620656856209933e-01,6.104824386281099136e-03,1.289417752674470834e-02,1.135525320137983907e-01
8.062098279083149688e-01,-2.455403613825709874e-01,-1.478730316667067890e-01,1.088712561609374123e-02,1.043413897554261172e-01
5.368182429835429703e-01,1.684088282551050031e-01,2.399303282402615589e-01,1.105422815965674370e-02,1.051390895892519300e-01
5.721107569521990399e-01,2.518793871741880075e-01,3.388274231773782397e-01,2.097089495977019769e-02,1.448133107133808828e-01
4.997643537658730262e-01,1.259632642269299940e-01,1.361133338749102861e-01,1.745513149647977627e-04,1.321178697091342572e-02
5.375520290590359851e-01,1.697356946121769961e-01,2.420195607053134412e-01,1.134649127540067297e-02,1.065199102299690809e-01
5.047761037141319518e-01,1.291239445427589949e-01,1.498632203114890760e-01,7.542071615494595847e-04,2.746283236575316339e-02
7.970517816877690231e-01,-1.843544421260550070e-01,-1.086842797169625396e-01,6.985491184121462790e-03,8.357925091864285005e-02
8.539142805194710473e-01,-5.057222535688790099e-01,-3.337143750111245533e-01,2.773069811962591835e-02,1.665253677960986112e-01
1.151231918985719943e-01,2.039050544648410013e-01,1.309598512595813447e-01,1.470110669655825967e-03,3.834202224264945946e-02
1.110989849831680032e-01,2.307210048156720095e-01,1.323071081849949704e-01,2.626762178509030408e-03,5.125194804599168125e-02
7.104135188717629612e-01,3.452669218427609765e-01,3.026977577837677291e-01,4.502516377774474707e-03,6.710079267620074062e-02
3.793982689012769804e-01,8.539735564646929594e-03,-1.371659783646557162e-01,1.589959196128791497e-02,1.260935841400660506e-01
1.334853338330289907e-01,8.119867301618570454e-02,1.197507736663176586e-01,4.403448386089677609e-04,2.098439512135071711e-02
6.359952062957450192e-01,4.211528058720290235e-01,4.583116175247777813e-01,5.421616928429238633e-03,7.363162994548767826e-02
8.436678247048989832e-02,4.010587475037090122e-01,1.325617854176069921e-01,1.719472818800610314e-02,1.311286703509423335e-01
5.222229265318020230e-01,1.460860264525389862e-01,1.985334463176267050e-01,5.404464894802450334e-03,7.351506576751767885e-02
7.650909981105940005e-01,3.627703600728499761e-02,3.839597933009991637e-02,7.251842205567475086e-06,2.692924470824882739e-03
8.800373406580179747e-01,-5.870399428529069485e-01,-4.222307909098526046e-01,2.565706161270171759e-02,1.601782182842027835e-01
8.505349312692419561e-01,-4.916481931687770035e-01,-3.214997185723781903e-01,2.727192218719101668e-02,1.651421272334561430e-01
5.216609372210220114e-02,5.695562345379150404e-01,1.186460520447138456e-01,4.282175437631970116e-02,2.069341788499901302e-01
2.536618981945790163e-01,-3.657945362409609769e-01,-9.020138592347788642e-02,2.905256990669415063e-02,1.704481443333841495e-01
2.150982461347009933e-01,-3.274914666222030202e-01,-1.181628602312750562e-02,3.379772244799018888e-02,1.838415688792667813e-01
5.557992536346429979e-01,2.087320848768849935e-01,2.938096707322094270e-01,1.782885208226138440e-02,1.335247246103184737e-01
2.680199465600309749e-01,-3.512993773928880237e-01,-1.165207184408900976e-01,2.253409072877608776e-02,1.501135927515429569e-01
4.429605875832490214e-01,1.098540245118939940e-01,-9.833098646975041435e-03,1.550444371066494846e-02,1.245168410724627611e-01
6.757262272477380094e-01,4.350779296877990143e-01,4.230690941538581828e-01,4.830246448231364305e-04,2.197782165782442496e-02
3.446521406691749889e-01,-1.095460838011009935e-01,-1.732207768794822855e-01,2.605094823419680603e-03,5.104012953960521126e-02
2.356787690180350003e-01,-3.624013546445700173e-01,-5.434160084051818662e-02,3.397705230491475381e-02,1.843286529677758967e-01
1.927108061782779880e-01,-2.529481432476949898e-01,3.308545144997726561e-02,2.669524089836786129e-02,1.633867831202018006e-01
4.320379223081979858e-01,1.030341272936989988e-01,-3.523555355567943581e-02,1.914879408651887216e-02,1.383791678198668385e-01
4.839918546571860269e-01,1.197364403469570043e-01,9.364306321496249086e-02,1.022889658073537636e-03,3.198264620186293261e-02
7.298540046114939672e-01,2.542308242438500177e-01,2.123700942899551247e-01,3.730590044203520392e-03,6.107855633692990671e-02
3.385562265430340223e-01,-1.327534965487839891e-01,-1.757445128804338286e-01,1.153040715570581446e-03,3.395645322424857560e-02
2.505282730769829991e-01,-3.669805213950810274e-01,-8.413411387405270170e-02,3.021006562218581104e-02,1.738104301306046817e-01
4.485214640407360065e-01,1.121830662600089984e-01,3.492493018988962472e-03,1.333055813355540735e-02,1.154580362450159103e-01
5.096427794791520416e-01,1.328744605943160129e-01,1.633211558466298730e-01,1.678939243660677741e-03,4.097486111825978522e-02
4.681139598373559862e-01,1.167255841149980045e-01,5.227832362360128327e-02,5.477860450095710029e-03,7.401256954123204557e-02
7.220576241487870472e-01,2.938639549552760077e-01,2.497532139597120615e-01,4.401889727482980949e-03,6.634673863486419132e-02
