"","X","x","y","yp","yv","ysd","ysd0","zscore"
"50",50,0.226146814274602,-0.198670287600069,-0.248739950347164,0.0173209997203576,0.131609269127815,0.131609269127815,-0.380441765833901
"51",51,0.722726769768866,0.481002716585841,0.263062892098625,0.0202603878473062,0.14233898920291,0.14233898920291,-1.53113230399953
"52",52,0.193777371404693,-0.298360943078549,-0.313283915131656,0.0169468828754185,0.130180193867648,0.130180193867648,-0.114633198874162
"53",53,0.50734665876592,0.312596958816688,0.34665334011709,0.0170366746007128,0.130524613007328,0.130524613007328,0.260919228302864
"54",54,0.921154474788578,-0.0774940690070146,-0.098739185896622,0.0215680987521113,0.146860814215744,0.146860814215744,-0.144661576357581
"55",55,0.586616856611683,0.592272954815093,0.391190790870421,0.0188662216507524,0.137354365240979,0.137354365240979,-1.46396631509954
"56",56,0.153001857666997,-0.413783228535566,-0.382539286284863,0.0173056020164259,0.131550758327065,0.131550758327065,0.237504843362616
"57",57,0.311452208262519,0.0197490795375462,-0.0513074624126817,0.0184540666080636,0.135845745638439,0.135845745638439,-0.523067848877276
"58",58,0.106418281452963,-0.513643341243375,-0.442622740727425,0.0198810222859422,0.141000079028142,0.141000079028142,0.503691919929882
"59",59,0.910813514517271,-0.0749671888218708,-0.0833486808855683,0.0202484503840251,0.142297049807876,0.142297049807876,-0.058901376205718
"60",60,0.180807259208988,-0.337093507151019,-0.336875833313741,0.0169268955385103,0.130103403254912,0.130103403254912,0.00167308334626351
"61",61,0.181744590066839,-0.33434335237645,-0.335217874647466,0.0169248415387155,0.130095509294962,0.130095509294962,-0.00672215571279402
"62",62,0.247291306837462,-0.135254371501944,-0.202799989848811,0.0176782605407211,0.132959619963059,0.132959619963059,-0.508016030473264
"63",63,0.214087066187174,-0.235881508833192,-0.273672310176918,0.0171432186308555,0.130932114589414,0.130932114589414,-0.288628969769816
"64",64,0.327058286768966,0.045848752731978,-0.0131164145328084,0.0184795474386968,0.135939499185104,0.135939499185104,-0.433760368533472
"65",65,0.453203137121978,0.182416977767984,0.267092145667695,0.0170466322115461,0.130562752006635,0.130562752006635,0.648540005463487
"66",66,0.664061317724641,0.671197105312534,0.345988259908889,0.0207371561275823,0.14400401427593,0.14400401427593,-2.25833180442112
"67",67,0.794969939157483,0.139853652186562,0.128209089503908,0.0176317507633988,0.13278460288527,0.13278460288527,-0.0876951275195308
"68",68,0.407499672658509,0.12804584458933,0.176223826046143,0.0176528150409105,0.132863896679687,0.132863896679687,0.362611534516124
"69",69,0.946592165314709,-0.083060357079101,-0.133071901867496,0.0257967826789036,0.160613768646725,0.160613768646725,-0.311377693268607
"70",70,0.065298497789423,-0.569640990538542,-0.477487050059168,0.0249768486853884,0.158040655166284,0.158040655166284,0.583102748988312
"71",71,0.936585711841472,-0.0807360339158974,-0.12018231886427,0.02396493288638,0.154806113853362,0.154806113853362,-0.254810898397318
"72",72,0.870360423538368,-0.0509210491762927,-0.0161353167736213,0.0171376751359307,0.130910943530061,0.130910943530061,0.265720584274023
"73",73,0.726029766071355,0.465736644841358,0.257474577483627,0.0201736924190379,0.142034124135849,0.142034124135849,-1.46628191376417
"74",74,0.918035803144681,-0.0767922084413182,-0.0941817708421521,0.0211461950427522,0.145417313421587,0.145417313421587,-0.119583851411275
"75",75,0.565287023492623,0.520136403138416,0.388349733485357,0.0182198135412883,0.134980789526837,0.134980789526837,-0.976336485473417
"76",76,0.604792875587824,0.641691575960557,0.388232685941385,0.019430722146431,0.139394125222087,0.139394125222087,-1.81828961310495
"77",77,0.481320846734452,0.239509342800374,0.312812572571636,0.0169099613362801,0.130038307187844,0.130038307187844,0.563704890939356
"78",78,0.442938196293311,0.166804673023785,0.248299164680923,0.0171530471710692,0.130969642173556,0.130969642173556,0.622239553416086
"79",79,0.966051404428436,-0.0890460726178966,-0.15577180047434,0.0299812775246395,0.173151025190842,0.173151025190842,-0.385361436831808
"80",80,0.591660662011127,0.607358284906252,0.390863191694937,0.0190239505158678,0.137927337811863,0.137927337811863,-1.5696314932622
"81",81,0.463776922211284,0.20128420908717,0.285318947934502,0.0169658773149664,0.13025312785099,0.13025312785099,0.645164843515067
"82",82,0.270633255269728,-0.0708396692071043,-0.149343314526628,0.0180564898150611,0.134374438845567,0.134374438845567,-0.584215614174552
"83",83,0.0628489861522103,-0.572166496279769,-0.479019115885291,0.0253778925038498,0.159304402022825,0.159304402022825,0.584713160538602
"84",84,0.500556470200652,0.291719352089414,0.338668889967387,0.0169780049415152,0.130299673604791,0.130299673604791,0.360319689060577
"85",85,0.223507877011667,-0.20677968238052,-0.254279674487743,0.0172795310133703,0.131451629938051,0.131451629938051,-0.361349586381
"86",86,0.984718427996384,-0.096856528531922,-0.174557498600241,0.0347416000412533,0.18639098701722,0.18639098701722,-0.416870854711127
"87",87,0.751309712142218,0.342653599415881,0.212377489212329,0.0193474059808351,0.139094953110583,0.139094953110583,-0.936598397642653
"88",88,0.93607828469621,-0.0806269038937714,-0.119507105234325,0.0238778726477827,0.154524666793955,0.154524666793955,-0.251611617402139
"89",89,0.505148891235702,0.305709102617477,0.344136324541964,0.0170156767880109,0.130444151988546,0.130444151988546,0.294587540634717
"90",90,0.222426446122234,-0.210110094554786,-0.256536532867782,0.0172628953264224,0.131388337863078,0.131388337863078,-0.353352809450849
"91",91,0.344278155338834,0.0694360440648096,0.0289545840660159,0.0184221837178542,0.13572834529992,0.13572834529992,-0.298253543939856
"92",92,0.594359733354766,0.615029141209371,0.390531685651014,0.0191083177221101,0.138232838797842,0.138232838797842,-1.62405299283966
"93",93,0.800224992809817,0.118953240909006,0.117841733959405,0.0174445084144711,0.132077660542845,0.132077660542845,-0.00841555600722068
"94",94,0.274243163685896,-0.0615984652804788,-0.140866540470413,0.0181080094608572,0.134566004105261,0.134566004105261,-0.589064643161498
"95",95,0.450912496527657,0.178713324080015,0.262989493579158,0.0170681731366174,0.130645218575413,0.130645218575413,0.645076570104216
"96",96,0.718695844905102,0.49921219964535,0.269772895549681,0.0203583617679254,0.142682731148256,0.142682731148256,-1.60803835369024
"97",97,0.608063060667482,0.64897140949812,0.387181666269447,0.0195295238938088,0.13974807295204,0.13974807295204,-1.87329769705316
"98",98,0.793475979118375,0.145979041107007,0.131153739196024,0.0176868731121713,0.132992003940731,0.132992003940731,-0.111475137389388
"99",99,0.638717976880143,0.686969355124441,0.369880280207367,0.0203383095940429,0.142612445438829,0.142612445438829,-2.22343200091246
"100",100,0.564423250545282,0.517011223432669,0.388090450269007,0.0181949912978528,0.134888810869741,0.134888810869741,-0.955755872799248
"101",101,0.0496396862862166,-0.584519133118182,-0.486235542380702,0.0277390455395263,0.166550429418619,0.166550429418619,0.590113103163772
"102",102,0.392307697699056,0.115330057336647,0.14251935158193,0.0178853388519921,0.133736079096077,0.133736079096077,0.203305603312551
"103",103,0.809650013043429,0.0841487130806771,0.0992445598072152,0.0171411157218772,0.130924083811487,0.130924083811487,0.115302290358389
"104",104,0.133692299127229,-0.459998128459774,-0.410031581048478,0.0180255993165369,0.134259447773842,0.134259447773842,0.372164106435652
"105",105,0.400300267033163,0.121909629541565,0.160428513912671,0.0177640062393028,0.133281680058824,0.133281680058824,0.289003592647584
"106",106,0.63156987872778,0.683412787557998,0.375091636088406,0.0201748873352009,0.142038330513988,0.142038330513988,-2.17068977334416
"107",107,0.909184283380862,-0.0745029085420226,-0.080852060609711,0.0200610783977451,0.141637136365238,0.141637136365238,-0.0448268881355799
"108",108,0.761090510653565,0.29433099026784,0.194030345453418,0.0189708426091672,0.137734681940197,0.137734681940197,-0.72821633158431
"109",109,0.263668407250661,-0.0892588941147943,-0.165552319749717,0.0179506027582154,0.13397985952454,0.13397985952454,-0.569439510577697
"110",110,0.801505482455483,0.114018067292021,0.115314326143268,0.0174006461265869,0.1319115086965,0.1319115086965,0.00982673054122526
"111",111,0.293885779788601,-0.0153537661168559,-0.0939912566062345,0.0183372581567158,0.135415132672519,0.135415132672519,-0.580714200380776
"112",112,0.44025549979636,0.163122104515546,0.243219074590026,0.0171847385980584,0.131090574024445,0.131090574024445,0.611004800845132
"113",113,0.534178258343833,0.404957733666549,0.372001742967003,0.0174445906110858,0.13207797171022,0.13207797171022,-0.249519206517281
"114",114,0.757400663246633,0.312488519425959,0.200999708486523,0.0191153526543327,0.13825828240772,0.13825828240772,-0.806380702825878
"115",115,0.670200730272802,0.660682994236088,0.338999434486926,0.0207838336704848,0.14416599346061,0.14416599346061,-2.23134146983876
"116",116,0.870933628840954,-0.0515261297164216,-0.0171564983869054,0.0171609170543601,0.130999683413206,0.130999683413206,0.262364231989063
"117",117,0.980385155826691,-0.0948909845221499,-0.170458779359691,0.0335739332550877,0.183231911126549,0.183231911126549,-0.412416125405963
"118",118,0.368544232984888,0.0951262641265286,0.0873528787270526,0.0182064322192664,0.13493121291705,0.13493121291705,-0.0576099868327334
"119",119,0.0352351915785111,-0.59588839695819,-0.49211812759759,0.0306986213967466,0.175210220583009,0.175210220583009,0.592261507435503
"120",120,0.736560210306314,0.415435812028474,0.239156115358281,0.019861568393679,0.140931076749165,0.140931076749165,-1.25082203823606
"121",121,0.112480983676855,-0.502922260563729,-0.436023351367857,0.0193733826651847,0.139188299311346,0.139188299311346,0.480636012702676
"122",122,0.04724485669157,-0.586548800053767,-0.487356209295448,0.028203220158298,0.167938143845578,0.167938143845578,0.590649559932783
"123",123,0.168963105017203,-0.371014434896353,-0.357172401206806,0.0170077961028735,0.130413941366993,0.130413941366993,0.106139217513522
"124",124,0.868560890436056,-0.0489555345259769,-0.012918216814131,0.0170682153787296,0.130645380242585,0.130645380242585,0.275840735010538
"125",125,0.995820811576094,-0.102137454798367,-0.184338423941831,0.0378977245059177,0.194673379037602,0.194673379037602,-0.422250692672194
"126",126,0.325879584796028,0.0440404707677918,-0.0160029201823981,0.018480237041937,0.135942035595827,0.135942035595827,-0.441683771226632
"127",127,0.68251368777256,0.632090734262197,0.323677729514275,0.020811257657509,0.144261074644233,0.144261074644233,-2.13788095997836
"128",128,0.229915984166437,-0.187140721439879,-0.24074927356244,0.0173820808159691,0.131841119594643,0.131841119594643,-0.406614812490861
"129",129,0.952700372462394,-0.0847009884838753,-0.140536891173674,0.0270223798101723,0.164384852739455,0.164384852739455,-0.339665740238834
"130",130,0.876760199139011,-0.0571275221598306,-0.0274359854370093,0.017428516320233,0.132017106165197,0.132017106165197,0.224906738113676
"131",131,0.876149508275907,-0.0565857014071944,-0.0263673637242285,0.0173977481896757,0.131900523841552,0.131900523841552,0.229099451638769
"132",132,0.225696784940897,-0.200051278700905,-0.249687894349766,0.0173138455641425,0.131582086790499,0.131582086790499,-0.377229278388713
"133",133,0.24260813990701,-0.148985126703159,-0.213199584712085,0.0175975128386769,0.13265561744109,0.13265561744109,-0.484068893934646
"134",134,0.685763511343277,0.622953403956934,0.319356232099753,0.0208032480467589,0.144233311155083,0.144233311155083,-2.10490329470941
"135",135,0.918946194327553,-0.0770011919160157,-0.0955197543903749,0.0212672062451915,0.145832802363499,0.145832802363499,-0.126984890739467
"136",136,0.259116328781471,-0.101689658490091,-0.176033866338631,0.0178775308528927,0.133706884089387,0.133706884089387,-0.556023785572916
"137",137,0.374756872157217,0.100688373737497,0.102014328701587,0.0181305819331604,0.134649849361819,0.134649849361819,0.00984742998506449
"138",138,0.307750678308657,0.0128595729178809,-0.0603408568508582,0.0184370589364495,0.135783132002651,0.135783132002651,-0.53909810953035
"139",139,0.762714483350515,0.286383006499483,0.190946190906701,0.0189065045964511,0.13750092580216,0.13750092580216,-0.694081258260756
"140",140,0.310220491206506,0.0174866432805707,-0.0543151154233824,0.0184488695044316,0.135826615596619,0.135826615596619,-0.528628048255223
"141",141,0.0689689550108742,-0.565707022848233,-0.475077162981583,0.0243972286285682,0.156196122322445,0.156196122322445,0.580231176799367
"142",142,0.545405134141329,0.446546489664617,0.379553296305975,0.0176923704795525,0.133012670372234,0.133012670372234,-0.50366023906717
"143",143,0.0785364658884937,-0.55455549584531,-0.468149710532469,0.0230050875199984,0.151674281010323,0.151674281010323,0.569679874117618
"144",144,0.785738470647833,0.178913399482294,0.146369789213914,0.0179828406602228,0.134100114318455,0.134100114318455,-0.242681450599638
"145",145,0.836926030498697,0.00460209088738779,0.046012698998538,0.0166226076550341,0.128928692132644,0.128928692132644,0.321190011518509
"146",146,0.490325008067535,0.262624978268183,0.325497923846513,0.0169240467644738,0.130092454679254,0.130092454679254,0.483294328893591
"147",147,0.015590545852785,-0.60869767698048,-0.496884964426168,0.0353767385889647,0.188087050561608,0.188087050561608,0.594473209189315
"148",148,0.349960351692862,0.0761485063641058,0.0427550311669977,0.0183847378442964,0.135590330939549,0.135590330939549,-0.246282127683545
"149",149,0.758655767660006,0.306298771479348,0.198635221541921,0.0190664845810293,0.138081441841506,0.138081441841506,-0.779710499119834
"150",150,0.0951945048719645,-0.531721191977016,-0.453853966664603,0.0209777460870217,0.144836963814565,0.144836963814565,0.537619840002353
"151",151,0.611082057773368,0.655195005643301,0.386072613593796,0.0196193298853211,0.14006901829213,0.14006901829213,-1.92135559548379
"152",152,0.607064511641278,0.64680678934374,0.387519211331802,0.0194995098941086,0.139640645566069,0.139640645566069,-1.85682024714831
"153",153,0.33741593568481,0.0606497916886689,0.0122219745127014,0.0184554547702763,0.135850854875029,0.135850854875029,-0.356477824306052
"154",154,0.882555209838203,-0.0617807169756483,-0.0374698994542416,0.0177531590335989,0.133240981059128,0.133240981059128,0.182457509154923
"155",155,0.0637868211574387,-0.571208808812188,-0.478439736244246,0.0252229959844193,0.158817492690255,0.158817492690255,0.584123769973321
"156",156,0.997824552039499,-0.103106981380664,-0.18599379681486,0.0384916536191093,0.196192899002765,0.196192899002765,-0.422476123526917
"157",157,0.824542468381231,0.0367156745274017,0.070008545549614,0.0167783129269795,0.12953112725125,0.12953112725125,0.257026027092581
"158",158,0.853493946986506,-0.0282182347489353,0.0146360971139902,0.0166842246891557,0.12916742890201,0.12916742890201,0.331773514632981
"159",159,0.774620020035072,0.229346597135644,0.168066177284406,0.0184272724722678,0.135747090106079,0.135747090106079,-0.451430817436681
"160",160,0.332776879385812,0.0542580718116642,0.000881485021788447,0.0184702133863403,0.13590516320707,0.13590516320707,-0.392748778120735
"161",161,0.878065931422752,-0.0582520492023681,-0.0297137552837134,0.0174964803428207,0.132274261830565,0.132274261830565,0.215750921787116
"162",162,0.438637259878335,0.160974532620411,0.240122147972351,0.0172045443944212,0.13116609468312,0.13116609468312,0.603415200728132
"163",163,0.67239417956362,0.65631116391104,0.336395381634712,0.0207952883006148,0.14420571521481,0.14420571521481,-2.21846812243037
"164",164,0.532086113854195,0.397326228409913,0.370391652805051,0.0174031111768914,0.131920851941198,0.131920851941198,-0.204172238190728
"165",165,0.40370302018954,0.124774222702897,0.167935830222312,0.0177115370652501,0.133084698839687,0.133084698839687,0.324316829024854
"166",166,0.707801706700353,0.545622192146163,0.287259282570967,0.0205775540980598,0.143448785627693,0.143448785627693,-1.80108119036819
"167",167,0.857928865865688,-0.0351611952760348,0.00641716017897723,0.0167621034029201,0.129468542136382,0.129468542136382,0.321146394088638
"168",168,0.360272100105998,0.0871777558048843,0.0676215135810495,0.0182955995933214,0.135261227235751,0.135261227235751,-0.144581286326418
"169",169,0.35203070205613,0.0784764002269613,0.0477678160918102,0.0183689657424784,0.135532157595452,0.135532157595452,-0.226577844549725
"170",170,0.723273564419476,0.478495798745443,0.262143272826286,0.0202464281106934,0.142289943814359,0.142289943814359,-1.52050468303948
"171",171,0.871975138704642,-0.0526000704089345,-0.0190075159892509,0.0172045423150617,0.131166086756683,0.131166086756683,0.256107010968459
"172",172,0.985553055460099,-0.097243138729688,-0.175328773609344,0.0349707218179883,0.187004603734743,0.187004603734743,-0.417559960130269
"173",173,0.842786163938115,-0.00829612721437649,0.0348049347851053,0.0166057398415647,0.128863260247305,0.128863260247305,0.334471298621231
"174",174,0.909833176754182,-0.0746905864387831,-0.0818487187954175,0.0201350429113272,0.141898001787647,0.141898001787647,-0.0504456177427127
"175",175,0.806784366374952,0.0943527278803861,0.104896084225409,0.0172283052222275,0.131256638773921,0.131256638773921,0.0803262710633859
"176",176,0.421478101389133,0.1411705160765,0.205864205595178,0.0174400828918044,0.132060905993426,0.132060905993426,0.489877674486789
"177",177,0.769040256692446,0.255766920608485,0.178844002615363,0.0186528852002699,0.136575565897674,0.136575565897674,-0.563226060880865
"178",178,0.576393620509887,0.559116323985453,0.390683500807764,0.018550020061528,0.136198458366929,0.136198458366929,-1.23667202402481
"179",179,0.864481305868714,-0.0441163606518883,-0.00556377214636686,0.0169300658676598,0.130115586566944,0.130115586566944,0.296294929168123
"180",180,0.845075213174918,-0.0129440180193475,0.0304577095109304,0.0166101929104079,0.128880537360797,0.128880537360797,0.33675936195685
"181",181,0.890058877499308,-0.0666234802248342,-0.0501632516610255,0.0182642941778091,0.135145455631365,0.135145455631365,0.121796389578256
"182",182,0.662746813743608,0.673113870147959,0.347426154998369,0.0207244268286198,0.143959809768629,0.143959809768629,-2.26235166379445
"183",183,0.478710293878452,0.233252971085855,0.308949376772493,0.0169115152328082,0.130044281815112,0.130044281815112,0.582081769610277
"184",184,0.914237476561568,-0.0758743454030599,-0.0885325186132987,0.0206603290185946,0.143737013391105,0.143737013391105,-0.0880648130332039
"185",185,0.394596098417998,0.117201255023859,0.147684902700801,0.0178509843726818,0.133607576030261,0.133607576030261,0.228158077428466
"186",186,0.524248029357754,0.369255377540874,0.363800866487807,0.0172617571435243,0.131384006422107,0.131384006422107,-0.0415157917740983
"187",187,0.875126433016849,-0.0556548811200398,-0.0245724496353888,0.0173476468564812,0.131710466009658,0.131710466009658,0.235990596847268
"188",188,0.132826167517924,-0.461915366433882,-0.411180268980233,0.0180684852730043,0.134419065883543,0.134419065883543,0.377439741305779
"189",189,0.100674837971106,-0.523176837250359,-0.448530404821494,0.0204161706925054,0.142885166103782,0.142885166103782,0.522422547170831
"190",190,0.520852870418341,0.357403358192497,0.360675020486026,0.0172076376063366,0.131177885355484,0.131177885355484,0.0249406543234249
"191",191,0.0565046559602488,-0.578355297343768,-0.482704609348397,0.0264699784561043,0.162695969391083,0.162695969391083,0.587910618519683
"192",192,0.41399702262925,0.133897786759731,0.190178772282642,0.0175527683428196,0.132486861019573,0.132486861019573,0.424804279381306
"193",193,0.425647748540039,0.145537735131031,0.214417300426331,0.0173793023899038,0.131830582149605,0.131830582149605,0.522485482292216
"194",194,0.777621464717551,0.2154149817766,0.162234793211893,0.0183060954999815,0.135300020325133,0.135300020325133,-0.39305381061224
"195",195,0.498639586305362,0.286046532007072,0.336304450608146,0.0169647589055498,0.130248834565035,0.130248834565035,0.385860793065135
"196",196,0.373661032258417,0.0997283178284198,0.0994390574142204,0.0181444605989908,0.134701375638821,0.134701375638821,-0.00214741989699496
"197",197,0.285104707630118,-0.0351511667417658,-0.115087497207274,0.0182463912150993,0.135079203488543,0.135079203488543,-0.591773777169838
"198",198,0.425247735405341,0.145107798359898,0.213602862908528,0.0173850539657354,0.131852394615097,0.131852394615097,0.519482901683966
"199",199,0.696204120943905,0.589458156643854,0.304734793527954,0.0207335078363472,0.143991346393966,0.143991346393966,-1.97736440589204
"200",200,0.558165234781918,0.494090030395112,0.385877467932342,0.018019760831205,0.134237702718741,0.134237702718741,-0.806126447869123
"201",201,0.906563552409993,-0.0737046142780807,-0.0767960484384006,0.0197712313988424,0.140610210862662,0.140610210862662,-0.0219858439963467
"202",202,0.753818498055218,0.330210640475607,0.20771128366696,0.0192529374739879,0.13875495477275,0.13875495477275,-0.882846720747911
"203",203,0.900796624030685,-0.0716812146295682,-0.0677001682724229,0.0191829794838439,0.138502633490645,0.138502633490645,0.0287434704800338
"204",204,0.464820673511364,0.203311204776165,0.287052786588755,0.0169596956655556,0.130229396318787,0.130229396318787,0.64303132917548
"205",205,0.5750514315865,0.554545992445455,0.390500128936673,0.018509191355101,0.136048488984997,0.136048488984997,-1.20578967640627
"206",206,0.574758472388261,0.553542594698393,0.390456497841768,0.0185003080084371,0.136015837344175,0.136015837344175,-1.19902284940504
"207",207,0.820210721608019,0.0495265821823212,0.0784803501878126,0.0168663732270246,0.129870601858252,0.129870601858252,0.222943203397896
"208",208,0.362996017391211,0.0898734811468634,0.0741428195903335,0.0182678522271167,0.13515861876742,0.13515861876742,-0.116386669973293
"209",209,0.697586081461632,0.584579394629852,0.302718314725814,0.020719235002429,0.143941776432101,0.143941776432101,-1.95816035407202
"210",210,0.916696130301687,-0.0764775332222011,-0.0922015590797204,0.0209713343413725,0.144814827767644,0.144814827767644,-0.108580219994796
"211",211,0.908052566697006,-0.0741663728071276,-0.0791065686439437,0.0199341706451773,0.141188422489867,0.141188422489867,-0.0349900916073389
"212",212,0.906423906144337,-0.0736601489790445,-0.0765785486163015,0.0197561846240526,0.140556695408126,0.140556695408126,-0.0207631491960096
"213",213,0.648218212991604,0.686299152006521,0.361891877649369,0.0205236095170699,0.143260634917865,0.143260634917865,-2.26445509293703
"214",214,0.235213559811004,-0.171071165209559,-0.229367512604906,0.0174707135008538,0.132176826640882,0.132176826640882,-0.441048169160055
"215",215,0.381588293719338,0.106513734928316,0.117953990063863,0.0180397840788961,0.134312263322811,0.134312263322811,0.0851765494268463
"216",216,0.423667055473663,0.143432123022477,0.210371801881778,0.0174079531571317,0.131939202503015,0.131939202503015,0.507352459234179
"217",217,0.127376087865559,-0.47366072843564,-0.418239015335577,0.0183610520784508,0.135502959666757,0.135502959666757,0.40900739907351
