x,y,yp,yv,ysd
9.520483696408339469e-01,-9.953655418178010417e-02,-1.247763288929391728e-01,3.772306898116066509e-02,1.942242749533658608e-01
5.073281855771779592e-01,5.976345064837079724e-01,5.472841598415263409e-01,2.622438620444650717e-02,1.619394522790740809e-01
8.930382510338680246e-01,-2.569316984658470138e-01,-2.637722504952688118e-01,2.361562683734292050e-03,4.859591221218397677e-02
6.083529166935479626e-01,5.104830437804890320e-01,5.329045846199401693e-01,6.954274276927841641e-03,8.339229147186112689e-02
3.224895918442640119e-01,-7.588056847354840428e-02,-7.758692087149554606e-02,1.084366010741205904e-03,3.292971318947685716e-02
9.087111867491619588e-01,-2.108741740565190093e-01,-2.234763453891417395e-01,7.543345716694533493e-03,8.685243644650697536e-02
8.485455361614000491e-01,-3.713508215937780244e-01,-3.681139150534883386e-01,8.989050199096241612e-04,2.998174477760799303e-02
1.168826072108929970e-01,2.130302609986640117e-01,1.922888608934928412e-01,1.028904929775576165e-03,3.207654797161901827e-02
4.350244190372760111e-01,2.891470005683670075e-01,2.541038667142736518e-01,2.558012735754678149e-02,1.599378859355930771e-01
5.742960227187720104e-03,3.924966269863969792e-01,1.334979797026873416e-01,7.885106753244791600e-02,2.808043224960184436e-01
5.022436159001659739e-01,5.824433584789260321e-01,5.304990278947466775e-01,2.848949017461408287e-02,1.687882998747664565e-01
1.690576223324750105e-01,8.393197130442499321e-02,1.105269033051153593e-01,2.962994676094457807e-03,5.443339669811592813e-02
4.683987948077270036e-02,3.572253923579850055e-01,1.819020667137711267e-01,4.308642665918210879e-02,2.075727021050265964e-01
8.431135162253630133e-01,-3.813609935085069957e-01,-3.777880642511103892e-01,1.220316440662425322e-03,3.493302793435498071e-02
2.355322852171960052e-02,3.828349136897449823e-01,1.560845620559842550e-01,6.424201161660726689e-02,2.534600789406633026e-01
2.740343414259839849e-01,-8.434149254387300620e-02,-8.800108061510392155e-02,3.901661086549050106e-04,1.975262282976377251e-02
9.435380744677970277e-01,-1.181024318830490027e-01,-1.419088182768847572e-01,3.039094207816707763e-02,1.743299804341383874e-01
6.329740743420550486e-02,3.310166003671490276e-01,1.952961219867056231e-01,2.859566377556281916e-02,1.691025244505912628e-01
4.196397052857789856e-01,2.155343628377799914e-01,1.901330441713059982e-01,1.815647581637823763e-02,1.347459677184376370e-01
8.347668532707029909e-01,-3.942456254316650255e-01,-3.905123521913492213e-01,1.612842573088013858e-03,4.016021131777090108e-02
5.037748941802420305e-02,3.521222132107519887e-01,1.851963311731812667e-01,3.987024330615279721e-02,1.996753447628244194e-01
2.956483881822790094e-01,-9.003796812024179863e-02,-9.445346681416254275e-02,1.243291394546947298e-03,3.526033741396907700e-02
1.449786775442770126e-01,1.425477854634470132e-01,1.567763552388709847e-01,6.427911603866274604e-04,2.535332641659921241e-02
4.882317383291669977e-01,5.333111287719359828e-01,4.792937281262867888e-01,3.324513523819853933e-02,1.823324854166106512e-01
4.455003954796119686e-02,3.603653232444389842e-01,1.796638953111733827e-01,4.518329096861856131e-02,2.125636162860863598e-01
6.427654162849070207e-01,3.247555680441470138e-01,3.564123472369432610e-01,2.083095359367563917e-02,1.443293234019879800e-01
7.049682637521760276e-01,-6.994001877121530653e-02,-5.493045999664867424e-02,1.817932839216185661e-02,1.348307397894183968e-01
5.819290152223549617e-01,6.075863881858599713e-01,6.122321393498222353e-01,2.443025343061598154e-04,1.563018023908105056e-02
9.886072975790589634e-01,-4.593918875665040091e-02,-6.638513740733012480e-02,7.029270625780778547e-02,2.651277168796348227e-01
6.538224929667779683e-01,2.559245902079709811e-01,2.870166279220562333e-01,2.385872097805906769e-02,1.544626847431413430e-01
5.429487908539599728e-01,6.555373434541610367e-01,6.269397331230132098e-01,8.083748551499823215e-03,8.990966884323299546e-02
2.775590293898709815e-01,-8.618191500071900601e-02,-9.023969549314572736e-02,5.350193068903889371e-04,2.313048436350585713e-02
5.749923232325819811e-01,6.248230227356430522e-01,6.237501357812861302e-01,1.257403482030386705e-05,3.545988553323863642e-03
3.498106102331079853e-02,3.720488384274989735e-01,1.695203028537936862e-01,5.397518380570459628e-02,2.323255986879289026e-01
6.110450507621280059e-01,4.980586627825560053e-01,5.218189230058820627e-01,8.012229155544243336e-03,8.951105605199975723e-02
4.563402709054060202e-01,3.928690929176980040e-01,3.461893228369630759e-01,3.328209785667116116e-02,1.824338177440552322e-01
2.609540708319980085e-01,-7.472604609304810130e-02,-7.586922065282739047e-02,2.655431828076407311e-05,5.153088227535414234e-03
4.625637794682990189e-01,4.223856949126659766e-01,3.731207630275365505e-01,3.450501897126176387e-02,1.857552663352018130e-01
7.242242695891759618e-01,-1.781903142156829878e-01,-1.702190720253952128e-01,1.077269647464482519e-02,1.037916011758409363e-01
7.438197536520889663e-01,-2.709340710589869805e-01,-2.681647715974441182e-01,4.269220514609751299e-03,6.533927237588241232e-02
2.232599277087720102e-01,-2.615502725559979910e-02,-1.256343767276674184e-02,1.703597902045081696e-03,4.127466416635126867e-02
9.343793061272009925e-01,-1.402236447873939917e-01,-1.617295901489211041e-01,2.308434751344324090e-02,1.519353399095919321e-01
4.356276627324989770e-01,2.920845931463709744e-01,2.566723585637930571e-01,2.585329542034793884e-02,1.607895998513210467e-01
3.330191939399809731e-01,-6.289012216939519895e-02,-6.346986859734041198e-02,6.099419492134775878e-04,2.469700283867412235e-02
3.794346528637689842e-01,5.016878194216550096e-02,4.519764063597213333e-02,2.657128854408944123e-03,5.154734575522724321e-02
5.968004186348989659e-01,5.587423482844410261e-01,5.743425078630738367e-01,3.049441686405130175e-03,5.522175012080955681e-02
4.914900276681870017e-01,5.456109183016170094e-01,4.917688198986223114e-01,3.236479974336298193e-02,1.799021949375909646e-01
7.697159819821830506e-01,-3.595471486416380036e-01,-3.595618591507641071e-01,1.933097134177195553e-04,1.390358635092829413e-02
8.698506506909620128e-01,-3.220842593223769978e-01,-3.221118363220016323e-01,8.311687341480891367e-08,2.882999712362263166e-04
5.882596601468980113e-01,5.887226480319099897e-01,5.982854428445378847e-01,1.077091348970108092e-03,3.281906989800454505e-02
4.927858283233360059e-01,5.503632148922700251e-01,4.966424701984671897e-01,3.197401336346054890e-02,1.788127885903593450e-01
1.933313075440240003e-01,2.991823046093159896e-02,5.536021723125186811e-02,3.731997129402464791e-03,6.109007390241449897e-02
4.244787534836210185e-01,2.383379950836820027e-01,2.098913945501771905e-01,2.054454767899576220e-02,1.433336934534087947e-01
5.264590346142650201e-01,6.400159550626279836e-01,5.993389604460080955e-01,1.635931794270978692e-02,1.279035493749481056e-01
7.364174702557499952e-01,-2.382682170671850119e-01,-2.338294065777972719e-01,6.451533050603242697e-03,8.032143581014498934e-02
5.127318277842130012e-01,6.120585048830470276e-01,5.638740499481506019e-01,2.359265731795430823e-02,1.535990147037223363e-01
7.463960349106929515e-01,-2.815778267261129786e-01,-2.792985796721132452e-01,3.608607797741472927e-03,6.007168882045412633e-02
4.342680345688709753e-01,2.854669996576040258e-01,2.508885257358778320e-01,2.523460064683247586e-02,1.588540230741181947e-01
9.357071595456220026e-01,-1.368910343134890073e-01,-1.587718485921751077e-01,2.409736857941104440e-02,1.552332714961938975e-01
6.796228508183269623e-01,8.907342465986410607e-02,1.138084120002155475e-01,2.490311105674205064e-02,1.578071958332130376e-01
3.461950990798650096e-01,-4.017506917605390138e-02,-4.007277223249505749e-02,7.913703916143414400e-05,8.895900132163925625e-03
8.803802044379990255e-01,-2.934311400756929866e-01,-2.961926984618730163e-01,4.232896314176507824e-04,2.057400377703987038e-02
3.970303181036139994e-01,1.161735950786190047e-01,1.038157417899501639e-01,7.954847977962645894e-03,8.918995446776865899e-02
8.351724202388429719e-01,-3.936941695086830229e-01,-3.899594555839936971e-01,1.597938752989541949e-03,3.997422610870086240e-02
6.470187423600579635e-01,2.986270325239270274e-01,3.302521487131765965e-01,2.215044794835794098e-02,1.488302655657038898e-01
7.782010896209390349e-01,-3.792866757946570244e-01,-3.792723356310649385e-01,9.945168404943714806e-07,9.972546517787578540e-04
6.552010377612900172e-01,2.471599473554549897e-01,2.780757271066691683e-01,2.413820941933126143e-02,1.553647624763455082e-01
2.515161293144340116e-01,-6.527491743290179949e-02,-6.360954444834573951e-02,4.491195605696754570e-05,6.701638311410691717e-03
1.322407561643050011e-01,1.745445647816520063e-01,1.756882252262104704e-01,3.669826080330092711e-06,1.915679012864653346e-03
9.374669670568549495e-01,-1.325373429419469951e-01,-1.548948082708425655e-01,2.546572797921673251e-02,1.595798482867330226e-01
8.782634385081469763e-02,2.818085512275940174e-01,2.040055714277421717e-01,1.125061454287227050e-02,1.060689141213026210e-01
1.132781599333980010e-01,2.219403735139029998e-01,1.951463245048242756e-01,1.660440802480264971e-03,4.074850675153955659e-02
3.520982972683849854e-01,-2.759402816720080143e-02,-2.759344619340128868e-02,3.615037686180635017e-08,1.901325244712391452e-04
3.436080914909250272e-01,-4.521601591583040286e-02,-4.515768176074912155e-02,1.549833062924364313e-04,1.244922914450675641e-02
4.008254562626830109e-01,1.318415436259849916e-01,1.175155971715760583e-01,9.458688587013684007e-03,9.725578947812661690e-02
3.985033577808639871e-01,1.221995614459780027e-01,1.090915829305913881e-01,8.525099208490306141e-03,9.233146380562969047e-02
1.006834046597360061e-01,2.523731701478559852e-01,2.019820223687239236e-01,5.249965872312068599e-03,7.245664822714385778e-02
1.777302837674510014e-02,3.869341121022449870e-01,1.489045099852200904e-01,6.921343137073501794e-02,2.630844567258487920e-01
8.203147972933949594e-02,2.943581785592430111e-01,2.033582038346198884e-01,1.470873608640175037e-02,1.212795781918858395e-01
2.520993175697510136e-01,-6.591594673358959489e-02,-6.444653067177610883e-02,3.544126727925459122e-05,5.953256863201401503e-03
1.235148146575080069e-01,1.964838983917480131e-01,1.859894067568975129e-01,2.806359679729284818e-04,1.675219293026821918e-02
5.636818385806400267e-01,6.449530129295629743e-01,6.341043712358340745e-01,1.221077778689949860e-03,3.494392334426616592e-02
1.217135218359760018e-01,2.009934999547950130e-01,1.878329178375139075e-01,4.337057113483786886e-04,2.082560230457641826e-02
1.920872095134109891e-01,3.252223989086219791e-02,5.827462374679645563e-02,3.757194963329716069e-03,6.129596204750942939e-02
1.401550845360620134e-01,1.546303955546819986e-01,1.644535496850410006e-01,2.910066009035070867e-04,1.705891558404305786e-02
6.614285702058110283e-01,2.072086872857999973e-01,2.370644203353847179e-01,2.509771852836008635e-02,1.584225947532740264e-01
6.481058341686150026e-01,2.918734526389579753e-01,3.234523495784727976e-01,2.245825577303098633e-02,1.498607879768119600e-01
3.720215409779920046e-01,2.596238120082899892e-02,2.313242733249859517e-02,1.315508079408822788e-03,3.626993354569074679e-02
6.294099990408870138e-01,4.030253948582889767e-01,4.331455546038819326e-01,1.576101700409772779e-02,1.255428891020822779e-01
3.999019706421529929e-01,1.279864072375559991e-01,1.141498844869635598e-01,9.082469948164823698e-03,9.530199341128611779e-02
8.130759740688370263e-01,-4.112388931872579811e-01,-4.086174933404105869e-01,1.589137323948014695e-03,3.986398529936532181e-02
5.313075004760180464e-01,6.467043397780920522e-01,6.092835461908820971e-01,1.379371036762202032e-02,1.174466277405274012e-01
3.548090965251899931e-01,-2.131209103651979936e-02,-2.146114165681554248e-02,1.914813696505016197e-05,4.375858426074838436e-03
1.659156567229659873e-01,9.135474207988950046e-02,1.171931937274755253e-01,2.691989215135723573e-03,5.188438315269560536e-02
9.400046098262540006e-01,-1.263905599367100008e-01,-1.493922224386567965e-01,2.748774871614083695e-02,1.657942963920678303e-01
5.664380369457650000e-01,6.409734743463050277e-01,6.325363995374120307e-01,7.463236601379545166e-04,2.731892494476959726e-02
7.401105316958860314e-01,-2.549449253376280256e-01,-2.513868601417576509e-01,5.312493084278033934e-03,7.288685124408951499e-02
8.916890222606019822e-01,-2.608851389838319768e-01,-2.672579614376732193e-01,2.066493454019605307e-03,4.545870053157707175e-02
8.604111787478900542e-02,2.857276617195350088e-01,2.039060556897848708e-01,1.226805223343469323e-02,1.107612397611849320e-01
9.597895016561960313e-01,-8.450849610829989922e-02,-1.103327850166489627e-01,4.467149535169349928e-02,2.113563231883387461e-01
2.940752182367720180e-01,-9.009733468677050272e-02,-9.458036846633524619e-02,1.197108433048754954e-03,3.459925480481848559e-02
9.637274385591739767e-01,-7.758876952494009327e-02,-1.034133054906313104e-01,4.825577006890699461e-02,2.196719601335295480e-01
4.815059807244689849e-02,3.553700099411150060e-01,1.831464313142582845e-01,4.189089436173382142e-02,2.046726517191141959e-01
5.492701229313390332e-02,3.451213544496560259e-01,1.891173820538669670e-01,3.579781666484710412e-02,1.892031095538524721e-01
4.813798205686030118e-01,5.059304415236840491e-01,4.521435263086324707e-01,3.458995072573073370e-02,1.859837377991170881e-01
6.088124132785009690e-02,3.352451708698540034e-01,1.936592907746359504e-01,3.062731680917942303e-02,1.750066193296111461e-01
1.955297104255299956e-01,2.536528933510830142e-02,5.020700277976111736e-02,3.671115539050198977e-03,6.058973130036308941e-02
5.416670888778750415e-03,3.925915852217229940e-01,1.330754012332955316e-01,7.909703269805144765e-02,2.812419469034650454e-01
4.421047188610540135e-01,3.237189030690499902e-01,2.844503185436173531e-01,2.862648341242849184e-02,1.691936269852635233e-01
4.658841196578000221e-01,4.378314172557259965e-01,3.873888203560716947e-01,3.492387026923317317e-02,1.868792933131789569e-01
4.377155723153849931e-01,3.022671025120020061e-01,2.655889606166932371e-01,2.678092211238718504e-02,1.636487766907751273e-01
7.448206854983000502e-01,-2.751148936341339946e-01,-2.725416572936264492e-01,4.006151369777142396e-03,6.329416536914869718e-02
1.949287574808110102e-01,2.660365922559920077e-02,5.161582015079857477e-02,3.689792779577985831e-03,6.074366452213749573e-02
6.917312272418060237e-01,1.152250504832059985e-02,3.176526355313249311e-02,2.244006523694940317e-02,1.498000842354549611e-01
8.283801850153830193e-01,-4.018590533522730102e-01,-3.982594413462344218e-01,1.777571727040630750e-03,4.216125860361180644e-02
4.352725209551860236e-03,3.928807974463109920e-01,1.316967865242127944e-01,7.989294394105243835e-02,2.826533989554210757e-01
8.403880071709859262e-03,3.916122087792099915e-01,1.369387815109339990e-01,7.681297161101172111e-02,2.771515318575953901e-01
2.998015183639949899e-01,-8.949583514846770615e-02,-9.366059168294466053e-02,1.339929470481701895e-03,3.660504706296253269e-02
1.517651346483029906e-01,1.256862521144070099e-01,1.449895716389437705e-01,1.274745858734413744e-03,3.570358327583400548e-02
1.426067678236870029e-01,1.484812827633950061e-01,1.606271460736673762e-01,4.566064750796437277e-04,2.136835218447233689e-02
1.662095683091319859e-02,3.876407546260149939e-01,1.474512861154448351e-01,7.018063742406259464e-02,2.649162838031339229e-01
9.838339166300139604e-01,-5.035956802280899813e-02,-7.260818284665676581e-02,6.625551963629099095e-02,2.574014755907412799e-01
3.876398668605829934e-01,7.951792584434619338e-02,7.148574819489919574e-02,4.763332299121045971e-03,6.901689864896165538e-02
5.320040514890570504e-01,6.475225036632410447e-01,6.105919930780702165e-01,1.343082748397448137e-02,1.158914469836945377e-01
2.567474383444059982e-01,-7.075999860465420621e-02,-7.074918101653460134e-02,3.750065917832092293e-08,1.936508692939975615e-04
4.823140928221399948e-01,5.097769552947220006e-01,4.559114705555100677e-01,3.444853611246298519e-02,1.856031683793759601e-01
4.322860057132780209e-01,2.758440448929250222e-01,2.424920044242872275e-01,2.431460399675456144e-02,1.559314079868278635e-01
4.365373927887989947e-01,2.965185850576430027e-01,2.605524901251917158e-01,2.626099477347385372e-02,1.620524445155760440e-01
6.852278127134779906e-01,5.292696693398660224e-02,7.565040849400886391e-02,2.396976834474926280e-02,1.548217308543902715e-01
4.054088162196570200e-01,1.513615678645320040e-01,1.345147299977924038e-01,1.141490901993873555e-02,1.068405775908139455e-01
3.139474393280690112e-01,-8.321860325775709555e-02,-8.596166127693528891e-02,1.337042417190670556e-03,3.656559061728212323e-02
5.563001729303510001e-02,3.439967002145160047e-01,1.896896173694442578e-01,3.517681928172572414e-02,1.875548433971400419e-01
2.745364525306500103e-01,-8.462396963868890065e-02,-8.834743315371269834e-02,4.100917845208416424e-04,2.025072306167959024e-02
3.919897215804090118e-01,9.610869161146989859e-02,8.617528000639569641e-02,6.142489747352642554e-03,7.837403745726413684e-02
2.650768848606390171e-01,-7.821205427910679631e-02,-8.032568862515482300e-02,1.009663134338177138e-04,1.004819951204282726e-02
1.459677970797060020e-01,1.400787723458609968e-01,1.551282826974589024e-01,7.268507421130696944e-04,2.696016954904159602e-02
4.074658781604380275e-02,3.652906227763970115e-01,1.757764117689777361e-01,4.867962679144444138e-02,2.206346001683426872e-01
9.240443837512279934e-01,-1.674216963750700116e-01,-1.856372265628139506e-01,1.584211650037565047e-02,1.258654698492626678e-01
4.580354163110019750e-01,4.009719040281090052e-01,3.535420200513158528e-01,3.366977620855517161e-02,1.834932593000494216e-01
5.631056818680370279e-02,3.428972766043040243e-01,1.902346546996295240e-01,3.457809385720986284e-02,1.859518589775586705e-01
3.099536647432249992e-01,-8.571101652122720127e-02,-8.891778715696450897e-02,1.392997752668520810e-03,3.732288510644000273e-02
4.638853562660519847e-01,4.285619293685100084e-01,3.788105500004644299e-01,3.469179950783535249e-02,1.862573475271119272e-01
1.300624233906859939e-01,1.800300945145489884e-01,1.784695234236780559e-01,6.653586739072488644e-06,2.579454736775291506e-03
5.857409456919410173e-02,3.391654681464020271e-01,1.919828703834800532e-01,3.260537194664953065e-02,1.805695764702612560e-01
7.897342293162360471e-01,-3.985273348441900065e-01,-3.979333149727603547e-01,3.360606466162211836e-04,1.833195697726298923e-02
4.041130537098510112e-01,1.457795093218700044e-01,1.296600765763219199e-01,1.084765880274845065e-02,1.041520945672647080e-01
5.827340821593529618e-01,6.053511546301689750e-01,6.106400361322357195e-01,3.181338044509516650e-04,1.783630579607087957e-02
3.828147117523479914e-01,6.194199698298089724e-02,5.579589014865575514e-02,3.445146600436796696e-03,5.869537120111599504e-02
7.715519555145869401e-02,3.045102709329239876e-01,2.021051621800262210e-01,1.795312477033953261e-02,1.339892711016054949e-01
9.186564134139330040e-01,-1.823537215104469866e-01,-1.986580409346204723e-01,1.257111418105473846e-02,1.121209801110155252e-01
9.551850208890390048e-01,-9.322497331094919959e-02,-1.187905753664545705e-01,4.051599018221620219e-02,2.012858419815367894e-01
7.920692600075850409e-01,-4.013611433424679742e-01,-4.005940504757619092e-01,4.563969853208536343e-04,2.136344975234228533e-02
3.321259048555509907e-01,-6.416679899969360279e-02,-6.482777732348943278e-02,6.529354830477927330e-04,2.555260227545900695e-02
1.054181198658190044e-01,2.410832341122350064e-01,1.999852413000754447e-01,3.639199498637782620e-03,6.032577806077417393e-02
5.769003295957809696e-01,6.204466561781080136e-01,6.209752518664815035e-01,3.111319341958881036e-06,1.763893234285703786e-03
8.688031697870469694e-01,-3.248109506435239990e-01,-3.246049917653741623e-01,2.693974227588687643e-06,1.641333064185537989e-03
6.942051157660320548e-01,-4.025184761024020071e-03,1.524753470605259842e-02,2.174717070590419590e-02,1.474692195202246259e-01
7.486908265266100093e-01,-2.907327188403959761e-01,-2.888496198811356663e-01,3.066433062817261728e-03,5.537538318438312707e-02
1.862751918508440130e-01,4.494102146047480179e-02,7.183412586588766580e-02,3.782039074510054871e-03,6.149828513470968760e-02
8.732028563371859731e-01,-3.131937284111859787e-01,-3.140169474068401079e-01,4.048435019045651498e-05,6.362731346713965640e-03
2.003376911153320061e-01,1.563033733031580011e-02,3.895016039403273456e-02,3.469783449745470188e-03,5.890486779329421468e-02
2.214407513745829947e-01,-2.314031029959279923e-02,-8.702705544227723466e-03,1.862468804001013705e-03,4.315632982542669249e-02
1.927029588911680080e-02,3.859608026600260255e-01,1.507831493375549337e-01,6.794405870300275485e-02,2.606608115981433049e-01
8.000280829645930458e-01,-4.083698917069140122e-01,-4.069276982627831329e-01,9.187357465120674993e-04,3.031065400996929213e-02
2.199152693611099996e-01,-2.056999620395049896e-02,-5.425507662646211759e-03,1.996403771154803535e-03,4.468113439870124298e-02
9.701780682634559838e-01,-6.735535373932459435e-02,-9.270818050720951164e-02,5.413209585869672297e-02,2.326630521993054423e-01
6.983269383336879743e-01,-2.962682997299380047e-02,-1.198642048406534620e-02,2.047616891153651933e-02,1.430949646617117044e-01
6.704244487581310086e-01,1.488495086036630000e-01,1.764975872014233338e-01,2.556328451897814727e-02,1.598852229537743863e-01
2.376109518480949978e-01,-4.791612979257359878e-02,-4.084674258554626958e-02,6.019830198141677214e-04,2.453534225997607010e-02
5.104154894690730027e-01,6.060996132798449620e-01,5.569284865570934828e-01,2.474480777777577148e-02,1.573048243944723257e-01
6.691007390583400549e-02,3.244666264624320173e-01,1.975064652802446252e-01,2.564400246437713651e-02,1.601374486632565763e-01
7.306235279147510475e-01,-2.106464569605069892e-01,-2.046426816025619655e-01,8.413711259517595714e-03,9.172628445280880949e-02
1.085048134798420050e-01,2.336191617468479920e-01,1.983125703434909237e-01,2.760640886876583860e-03,5.254180132881421800e-02
9.629148971543179947e-01,-7.897541263513399579e-02,-1.048172329601317343e-01,4.751500913322136144e-02,2.179793777705160973e-01
9.482172171159179985e-01,-1.076410006182079993e-01,-1.323298703206885196e-01,3.437089568801131312e-02,1.853938933406688860e-01
