"","x","y"
"54",0.459987584656337,-0.00781703610458283
"55",0.493013386191102,-0.11776609322837
"56",0.619746164576383,-0.0827290655202399
"57",0.813649669769569,-0.28285936676917
"58",0.0563814637240721,0.797547769020368
"59",0.434094235287979,0.093497627443422
"60",0.312315195859643,0.115584740298092
"61",0.797528077168739,-0.248050271823816
"62",0.633897135805921,-0.0632213419758869
"63",0.0235850116384681,0.956517028898827
"64",0.980352541714674,-0.912628160182473
"65",0.0347434268945362,0.914742010981882
"66",0.358224498560419,0.239592312696535
"67",0.646587849337491,-0.0504091532097551
"68",0.0762671321241651,0.654218592864152
"69",0.973306205958943,-0.883129171911311
"70",0.00148325300391298,0.999102687317025
"71",0.0794308369855862,0.628947194440236
"72",0.513738656796981,-0.16123535639225
"73",0.29658146710461,0.0452687851269898
"74",0.555129796186695,-0.176260480940871
"75",0.483988965377095,-0.0918942573703918
"76",0.270699365756009,-0.0760405920711459
"77",0.15052252062445,0.0284533161697711
"78",0.667932511644671,-0.0416380783099017
"79",0.556235369961709,-0.175472367612519
"80",0.664892155517475,-0.0418291465407
"81",0.410299999334617,0.176527384105764
"82",0.690400167404674,-0.0512083177835751
"83",0.757874570220127,-0.163638263898812
"84",0.730857807901339,-0.108997111473476
"85",0.284465560175478,-0.0121549739662846
"86",0.86369867386308,-0.41036861211372
"87",0.0675387475983007,0.72070508444731
"88",0.183251071009901,-0.156332262133806
"89",0.15761550049833,-0.0204665728382924
"90",0.451163999173092,0.0265298324433091
"91",0.412985594341764,0.168270283532653
"92",0.657189228508389,-0.0439116312184765
"93",0.95982177660882,-0.822023334026049
"94",0.53930558110727,-0.181327891193785
"95",0.46174521212012,-0.0145206446073036
"96",0.0380882718793582,0.899651080622688
"97",0.98244683146535,-0.920984918323865
"98",0.194338845170452,-0.192230571686958
"99",0.411920942035969,0.171586252510677
"100",0.38612023911986,0.231484283249278
"101",0.932603111881297,-0.690483265075552
"102",0.705030851388699,-0.0670492524087647
"103",0.767006065087975,-0.183021802694201
"104",0.975968570314115,-0.894509885025495
"105",0.297743485477287,0.0506967263473102
"106",0.693188392870827,-0.0536869289125863
"107",0.625709406993352,-0.0739490076792042
"108",0.574591462091892,-0.155705733479812
"109",0.839948575543473,-0.34424577554186
"110",0.985203257882036,-0.931664185631785
"111",0.735799087573308,-0.118455130513258
"112",0.520488265499007,-0.170164221788222
"113",0.922469304192229,-0.642109638328263
"114",0.0872944458856946,0.563889169564031
"115",0.78545281958417,-0.222332044741091
"116",0.162876942071365,-0.0538609539330315
"117",0.271075973458705,-0.0743553960294928
"118",0.0441871703123907,0.869195813617702
"119",0.612949291844387,-0.0934941839241893
"120",0.681281259199372,-0.0450346108293842
"121",0.90738614866382,-0.573517031368901
"122",0.518193891377887,-0.167424628161131
"123",0.108018758438295,0.382672187239181
"124",0.439330012879218,0.0731830070824065
"125",0.500300656290725,-0.135717917465099
"126",0.964177866176702,-0.842300416780138
"127",0.668154345127521,-0.0416382141168245
"128",0.968232975023217,-0.860750885242339
"129",0.460860144032165,-0.0111523266315637
"130",0.543462941231322,-0.181187827277518
"131",0.152397925331257,0.0151084949679702
"132",0.914072166336002,-0.603305648457729
"133",0.618121434902307,-0.0852378315442551
"134",0.856368388205534,-0.388503056343467
"135",0.747295099788345,-0.14153983136496
"136",0.609296231053304,-0.0995240333027555
"137",0.156938429709175,-0.0159839938924293
"138",0.224404273549444,-0.215391452112434
"139",0.744740505931317,-0.136305047468922
"140",0.448571127433912,0.0367568912999297
"141",0.613295155700878,-0.0929308064474666
"142",0.773802584348014,-0.197509742392342
"143",0.53999862150033,-0.181366958207817
"144",0.746054256570758,-0.13899091834079
"145",0.870727742463467,-0.432739212347137
"146",0.109858608485432,0.366297962477198
"147",0.0513514186332468,0.828768474628091
"148",0.754835424481309,-0.157235741758609
"149",0.857065974500845,-0.390522810171365
"150",0.88102560809569,-0.468166597412099
"151",0.977981311478303,-0.902928892880744
"152",0.143848008029046,0.0781310816252276
"153",0.525249734737445,-0.174879786512938
"154",0.446237205130281,0.0459787544248386
"155",0.207773154034745,-0.215845609301374
"156",0.169699778018636,-0.0931360596852847
"157",0.306437856003875,0.0902715121746358
"158",0.105152892005281,0.408163114272045
"159",0.266495409615221,-0.0944968063193578
"160",0.10294722204702,0.427744216295229
"161",0.488683298239019,-0.105829206172104
"162",0.589836477215635,-0.132412006030918
"163",0.190306575834984,-0.180876363056085
"164",0.287592670684447,0.00271767721272883
"165",0.638302902023424,-0.0582031151056778
"166",0.845286122473073,-0.357989824130218
"167",0.47436665943719,-0.0604425724269814
"168",0.379025863551069,0.239690581461424
"169",0.620363668604405,-0.0817876859437926
"170",0.268049932197086,-0.0877522578936439
"171",0.608469129602192,-0.10090665937931
"172",0.491453795373789,-0.113571903198448
"173",0.4679185995179,-0.0375297657464423
"174",0.99250627683301,-0.958020813048215
"175",0.997349250271101,-0.973772464971434
"176",0.12407232574001,0.240992742066119
"177",0.873882489214884,-0.443250486633112
"178",0.458569432684802,-0.00236757903468028
"179",0.0809380770255811,0.616712817880881
"180",0.176168508219998,-0.125858603504484
"181",0.0608694156835554,0.767839900965318
"182",0.473415308181895,-0.0571453325325915
"183",0.672201742188772,-0.0419764981812349
"184",0.523997715872829,-0.173766335493235
"185",0.663263163122465,-0.0420791598869543
"186",0.819986657093395,-0.296934262624231
"187",0.769286078061676,-0.187879972292696
"188",0.717777052578167,-0.0859094724792163
"189",0.662367075390997,-0.0422604372809228
"190",0.00571016685815994,0.995110523572255
"191",0.597882538371836,-0.118882786251501
"192",0.147002905455534,0.0542410653683967
"193",0.142770428898744,0.0864485641550577
"194",0.583684220817639,-0.142315267749352
"195",0.681730836670962,-0.0452674618343419
"196",0.325074644999113,0.164768949191524
"197",0.129111760035274,0.197756234296296
"198",0.673570739704417,-0.0422348550525021
"199",0.490996720536379,-0.112320015761751
"200",0.479538437783485,-0.0777989380980564
"201",0.240395865473663,-0.186741361449252
"202",0.934152142587467,-0.697979504084283
"203",0.315613544881227,0.129129261617327
"204",0.336209241388249,0.199398846690864
"205",0.0306371696048882,0.931665100671303
"206",0.704090444907313,-0.0658303926809057
"207",0.442513650210458,0.0606773934548631
"208",0.93136696798983,-0.684516237143215
"209",0.962421036498854,-0.834174220464298
"210",0.469654851581436,-0.0438242540424488
"211",0.255829206773662,-0.137604672152207
"212",0.0632225803992478,0.751602303527428
"213",0.417969366748235,0.152054447021394
"214",0.714906809463166,-0.0813087072435957
"215",0.989854385467013,-0.948793830088563
"216",0.853058549391688,-0.379086592891261
"217",0.431633846898098,0.102885852964023
"218",0.84054166515253,-0.345745667933347
"219",0.0647889136216836,0.740552754361183
"220",0.455211977950181,0.0106563634487621
"221",0.623465295811067,-0.077168328561651
"222",0.990903908989159,-0.952494325119633
"223",0.998813823553384,-0.978240132986361
"224",0.350816597621073,0.230570576313037
"225",0.965815504171653,-0.849805747625286
"226",0.611003163949819,-0.0966896487896176
"227",0.00801412775937933,0.992111465402636
"228",0.0138902447553119,0.981817657557712
"229",0.559597594237886,-0.172763245034602
"230",0.700609097055392,-0.061546475038074
"231",0.365870786365354,0.243937987750932
"232",0.886157620669575,-0.487038138599762
"233",0.854824015591992,-0.384075445019496
"234",0.371593883034308,0.243889643188496
"235",0.826497710369877,-0.31178501264048
"236",0.283185418846086,-0.0182286702521675
"237",0.380814768619835,0.237999433432347
"238",0.403028339630924,0.196960384259309
"239",0.0884392955503426,0.554186209461674
"240",0.884785171433003,-0.481911528345591
"241",0.672678162825177,-0.042058189318116
"242",0.0780981650247704,0.639661823914371
"243",0.885951375607401,-0.486264050435978
"244",0.573725355774513,-0.156880556899231
"245",0.81102941144479,-0.277123447159471
"246",0.991960280332482,-0.956154666814162
"247",0.70397446400742,-0.0656818408560179
"248",0.206872783249593,-0.214945302481696
"249",0.0667806587819941,0.726232748500503
"250",0.5015471674992,-0.138507500576001
"251",0.699078791660373,-0.0597806741808795
"252",0.560632962775184,-0.171837652716927
"253",0.582056539907819,-0.144837354196535
"254",0.804767501505208,-0.263560968406872
"255",0.42486233116244,0.127984259337966
"256",0.214339859597152,-0.219492103204017
"257",0.806965396446991,-0.268301478935323
"258",0.422272348864586,0.137228109023886
"259",0.766218926483183,-0.181345551284728
"260",0.43206147346471,0.101262920098385
"261",0.18788844971708,-0.173130119421521
"262",0.235470764835132,-0.198245604021582
"263",0.337372011334752,0.202500198432014
"264",0.724558147960459,-0.0974815854309693
"265",0.628986706245458,-0.0694526655318441
"266",0.9539953442798,-0.794329867625946
"267",0.338485876519,0.205374337218086
"268",0.0329040219958406,0.922543139571678
"269",0.138407112166518,0.120888732873511
"270",0.324409457839676,0.162435533002829
"271",0.313710451348801,0.12137746807415
"272",0.655985057913815,-0.0444416523116986
"273",0.159002419908997,-0.0295194791916634
"274",0.800105175696313,-0.253557415125838
"275",0.237678626061417,-0.19336607528464
"276",0.614099589582533,-0.0916261971431302
"277",0.463471314765629,-0.0210435504912176
"278",0.0774477836935548,0.644854621356529
"279",0.950628076674184,-0.778107992799079
"280",0.974992189704208,-0.890367504382361
"281",0.238801428377279,-0.190710098109754
"282",0.275791789352312,-0.0528854040258446
"283",0.954721444463707,-0.797809941908255
"284",0.055978782954975,0.800129639138751
"285",0.745863753271173,-0.138600602833884
"286",0.0815366566622397,0.611821073089902
"287",0.821653317276854,-0.300693411740434
"288",0.927962264269008,-0.668164741155339
"289",0.642062338908552,-0.0543887562457327
"290",0.748689728851663,-0.144417663363016
"291",0.83831301686191,-0.340142919139971
"292",0.230041375860921,-0.208228864275213
"293",0.818593036772334,-0.293810788214968
"294",0.174885338526918,-0.11973074892906
"295",0.594571339771734,-0.124500813620133
"296",0.969951371861156,-0.868425330997175
"297",0.705708945196355,-0.067943984741809
"298",0.76435754024866,-0.177384494177748
"299",0.950089133013506,-0.775500759130787
"300",0.036138298886246,0.908589909716745
"301",0.910077610482811,-0.585377980265082
"302",0.199937030351022,-0.204730513504203
"303",0.832225296692574,-0.325271777233959
"304",0.373352347207023,0.243313665629422
"305",0.328344708488439,0.175825390788858
"306",0.450580727320863,0.0288276014456659
"307",0.392946795231081,0.21994284200869
"308",0.913171869271202,-0.599232679961111
"309",0.979048451285693,-0.907324159413995
"310",0.0849703183263773,0.583419062618446
"311",0.251196753241471,-0.154225393125795
"312",0.721716828265227,-0.0925195775587596
"313",0.44815862877958,0.0383862201270615
"314",0.726730649341713,-0.101376876211685
"315",0.0453907427049708,0.862748227708731
"316",0.20460672176478,-0.212247752553049
"317",0.368973660006421,0.244260244825086
"318",0.179006303968374,-0.138755985879458
"319",0.452496017851983,0.0212908159413783
"320",0.577744728428079,-0.151268253807522
"321",0.865311557440087,-0.415376586411027
"322",0.71195678790065,-0.0767838731946402
"323",0.234276136534056,-0.200691963795081
"324",0.929846620365279,-0.677198365220089
"325",0.248796766251093,-0.162244957939996
"326",0.654748831663164,-0.0450423392653819
"327",0.130378865404171,0.187037175383247
"328",0.453965762988897,0.0155268303451508
"329",0.626083581222687,-0.0734229623445971
"330",0.666750278921099,-0.0416696726394781
"331",0.751678548157914,-0.150626355426124
"332",0.353765309302602,0.234724873761301
"333",0.35297710594791,0.233686953072207
"334",0.0115940066539915,0.986293318159734
"335",0.843530436468194,-0.353406551680363
"336",0.225434460144606,-0.214335082067324
"337",0.116407430174644,0.308161586276079
"338",0.189024902114528,-0.17685773970803
"339",0.833545663727331,-0.328446734362463
"340",0.405350017203251,0.19076022317805
"341",0.217074192118598,-0.219517577317768
"342",0.823188626017887,-0.304180832709091
"343",0.363763620001147,0.243245682687675
"344",0.648781637949054,-0.0487321606059516
"345",0.166246316297678,-0.0738461098589735
"346",0.151998276401893,0.017928404923463
"347",0.621231240349589,-0.0804768779876764
"348",0.2881717349682,0.00547372785792054
"349",0.729726235671318,-0.106880686348758
"350",0.387521245442331,0.229398812855876
"351",0.689001496685087,-0.0500668148470738
"352",0.983689756353502,-0.92584666330023
"353",0.874100991818705,-0.443989562952472
"354",0.697564543440822,-0.0581061269086488
"355",0.602270846381667,-0.111399484154091
"356",0.601557684618281,-0.112615501456506
"357",0.186959560275776,-0.169969078625338
"358",0.273104171618121,-0.0652006489149855
"359",0.6608279114709,-0.0426440997710185
"360",0.296271155975643,0.0438151887155371
"361",0.144737802808057,0.0713223974592087
"362",0.392201829836238,0.221368027684011
"363",0.70239719878207,-0.0637012494187457
"364",0.571197238188237,-0.160192284597011
"365",0.426140030875336,0.123345021967324
"366",0.586743929152843,-0.137455785426007
"367",0.115541874470771,0.315819984626682
"368",0.94288228901953,-0.740461653009522
"369",0.77096920323791,-0.191468117592745
"370",0.465936630365904,-0.0302435785142657
"371",0.0212308236035751,0.963610167427901
"372",0.776260398224928,-0.202750142065364
"373",0.291959233341273,0.023474904538511
"374",0.522786641150247,-0.172603516426488
"375",0.0856611227503745,0.577638549873168
"376",0.326427192654926,0.169426648803838
"377",0.957691786252311,-0.811965238351184
"378",0.30395464876655,0.0791899691779874
"379",0.788397886487422,-0.228600249187763
"380",0.227306340439594,-0.212123878466201
"381",0.277406396441162,-0.045400875180304
"382",0.145801312681637,0.0632567408830425
"383",0.793306454395992,-0.23904968138687
"384",0.310562844465137,0.108185559780256
"385",0.347154504502891,0.22438855396547
"386",0.863114467044012,-0.408572627242353
"387",0.512138280007173,-0.158732630743714
"388",0.828641872878536,-0.316782378530343
"389",0.639014728968963,-0.0574468378454384
"390",0.423568211618811,0.132630907843356
"391",0.470595884639071,-0.0471991112529192
"392",0.447136776047759,0.0424237422446063
"393",0.482504078342463,-0.0872833328905804
"394",0.113775168165914,0.331481848311874
"395",0.632290573693113,-0.0651893766924297
"396",0.624682839021902,-0.0754081644334748
"397",0.0822098268057452,0.60629798430637
"398",0.63062764720968,-0.0672998315099792
"399",0.549250097529846,-0.179544846562204
"400",0.545270551846945,-0.180851574927242
"401",0.9239801759111,-0.649230348389977
"402",0.0187421184516279,0.970447856262559
"403",0.0416002175024478,0.882570443248068
"404",0.84862956553977,-0.36689823706343
"405",0.537021338367369,-0.181018725069579
"406",0.803678126008483,-0.261217848416259
"407",0.72640949342784,-0.100795757164355
"408",0.382787642540177,0.235835959543573
"409",0.877257901435951,-0.454829681200436
"410",0.750235855175182,-0.147622858220508
"411",0.809947286873823,-0.274766305096524
"412",0.781480286621372,-0.213873606693262
"413",0.876642326722387,-0.452692102779468
"414",0.567731439371826,-0.164425388978433
"415",0.0900133495295886,0.540762957722425
"416",0.943160363164847,-0.74181707650787
"417",0.0351054094599094,0.913164971877529
"418",0.350286468206206,0.229745407817718
"419",0.815525867396966,-0.286994124594878
"420",0.276547782128328,-0.0493882738786359
"421",0.532429098986555,-0.179542843115432
"422",0.544456265336601,-0.181023349705335
"423",0.0920621208110824,0.523158650079125
"424",0.344333307258203,0.218866148637091
"425",0.534679994902341,-0.180410457394402
"426",0.701161232975428,-0.0622014404289122
"427",0.772211706992821,-0.194117446971898
"428",0.457810136273038,0.000563680318411217
"429",0.707366269655875,-0.0701855551235895
"430",0.54799520161259,-0.180039418846216
"431",0.00790345181187149,0.992268878775072
"432",0.872506804562872,-0.438630216676424
"433",0.569875042416155,-0.161850780681382
"434",0.0750648501920514,0.663668894742633
"435",0.851807024902897,-0.375595861581722
"436",0.359246250480064,0.240466060508271
"437",0.433125617956393,0.0972078477824647
"438",0.301796325354371,0.0694022310379346
"439",0.120356775298831,0.273383382407222
"440",0.920687994776643,-0.633764338212228
"441",0.728398518348462,-0.104423038601289
"442",0.381600441320101,0.237175102159367
"443",0.883451622422901,-0.47698603436222
"444",0.830751856073504,-0.321759256351475
"445",0.926270844892366,-0.660094573573226
"446",0.723259282602579,-0.0951940056852466
"447",0.311760727018816,0.11325810740532
"448",0.640783747820067,-0.0556357390241028
"449",0.393950709823868,0.217960172473652
"450",0.732776383350603,-0.112629223117578
"451",0.993458345210995,-0.961232164096476
"452",0.010483221036382,0.988249692488262
"453",0.517859757197322,-0.167000243275749
"454",0.414920998429297,0.162104792478353
"455",0.309991879481939,0.105746220450172
"456",0.19251448467467,-0.187336411928471
"457",0.402910738728824,0.197265933271953
"458",0.70283934112452,-0.0642490106555782
"459",0.318822694109404,0.141783452587845
"460",0.536068764883908,-0.180807161159345
"461",0.760614929113537,-0.169436954789331
"462",0.321651789330761,0.152471151785734
"463",0.795915275983978,-0.244609327664184
"464",0.236451665245346,-0.196134561583717
"465",0.0337994568876456,0.918789962315151
"466",0.0489919979353435,0.842620201447241
"467",0.202076884376118,-0.208503332569777
"468",0.896567614968284,-0.527800176867582
"469",0.0919748887440655,0.523911081759142
"470",0.756195146584767,-0.160096040998979
"471",0.0202734960061498,0.966320948062022
"472",0.477956760969129,-0.0725970048853186
"473",0.733529177901335,-0.114068703502172
"474",0.0128433420568472,0.983930360389341
"475",0.317568262387649,0.136901809873886
"476",0.633037912189495,-0.0642650543138632
"477",0.635114021401154,-0.0617787152726289
"478",0.42848393379827,0.114711370284591
"479",0.0980055127249798,0.471380103390395
"480",0.244716443358921,-0.174868616350551
"481",0.125146355024888,0.23170409780878
"482",0.00211939632112626,0.998626322886369
"483",0.486385003872099,-0.0991315270638045
"484",0.959247053709812,-0.819317813511377
"485",0.779727947632666,-0.210140564470861
"486",0.0544689169727499,0.809684158397175
"487",0.457499758632854,0.00176445780318204
"488",0.119449134782772,0.281348508717733
"489",0.864564807270886,-0.413048845713024
"490",0.333106121081859,0.190627760233791
"491",0.715761664284277,-0.0826591070858117
"492",0.812037469510222,-0.279325211609284
"493",0.824329168963945,-0.306787732851851
"494",0.951960894303862,-0.784543811528302
"495",0.687214403010556,-0.0487092225211932
"496",0.165355460099061,-0.0686720192597678
"497",0.895013732314343,-0.521508099883365
"498",0.686256605686969,-0.0480288098099498
"499",0.0933616719149286,0.511920868781423
"500",0.364528586496366,0.243541389173253
"501",0.198703743948136,-0.202303544651045
"502",0.997974891607766,-0.975698348989551
"503",0.572554029312334,-0.158437223678315
"504",0.394919052171055,0.215980966294198
"505",0.974016524500912,-0.886191647725062
"506",0.377212052191026,0.241138854684031
"507",0.548631347064278,-0.179798062308976
"508",0.307470596328145,0.0948175896829062
"509",0.136018878994277,0.140218183532048
"510",0.846713221367216,-0.361762645860887
"511",0.842141833003145,-0.349825620384358
"512",0.605676818234613,-0.105610428686841
"513",0.86809079794737,-0.424179598108152
"514",0.529545759180561,-0.17801991959493
"515",0.648014772963827,-0.0492992122074042
"516",0.11338932454586,0.334906905757314
"517",0.967069087187643,-0.855502189648154
"518",0.82490492403484,-0.308109197703991
"519",0.0991577065507881,0.461243573026159
"520",0.956228699192521,-0.805010038658317
"521",0.617191501689726,-0.0866934164624196
"522",0.878103680597968,-0.457785562401763
"523",0.0736782397129573,0.674457732782229
"524",0.564759494172176,-0.167746113711591
"525",0.260948152940604,-0.117671717759609
"526",0.740347743482795,-0.127433019818833
"527",0.952236515994533,-0.785872435760838
"528",0.378377981179859,0.240238849135848
"529",0.90548195851699,-0.56523768558239
"530",0.76468340316019,-0.178077622544018
"531",0.669642179958755,-0.041688542416392
"532",0.692436453341972,-0.0529921641001055
"533",0.729137995338184,-0.105788364760991
"534",0.89769801818335,-0.532422168944505
"535",0.834936451847781,-0.331820286834767
"536",0.935068186013144,-0.702421191971094
"537",0.661619997627684,-0.0424352656257069
"538",0.778176784523996,-0.20683510739709
"539",0.914844735853956,-0.606815272805317
"540",0.253089532846934,-0.147609457879758
"541",0.411308327639126,0.173469178059786
"542",0.802406785660191,-0.258488129857373
"543",0.852812195203966,-0.378396511960656
"544",0.0288452520724386,0.938488177105828
"545",0.579318238565116,-0.148966674724943
"546",0.553762499064556,-0.177162356190196
"547",0.495694838344469,-0.124691968174687
"548",0.807948757754988,-0.270428877566991
"549",0.227513151572319,-0.211856703368176
"550",0.279150804444682,-0.0372540807360684
"551",0.903720812646788,-0.557665958540046
"552",0.316566282844637,0.132942326557945
"553",0.599521164146252,-0.116089785657808
"554",0.621821409862372,-0.0795932977199152
"555",0.383048424728797,0.235526796240509
"556",0.56384024428518,-0.168711519818223
"557",0.768500861106673,-0.186206460846306
"558",0.562109664367279,-0.170446020652475
"559",0.738514697138919,-0.12378696768024
"560",0.968979804505128,-0.864097512028663
"561",0.791043107365258,-0.234230382419082
"562",0.713046786008053,-0.0784308409558167
"563",0.928074800288421,-0.668703006860924
"564",0.607007658425253,-0.103362334106257
"565",0.644095431430964,-0.0525159020493795
"566",0.592422432525316,-0.12811425838542
"567",0.779380314834765,-0.20939988147764
"568",0.0284632239957573,0.939898252661467
"569",0.627474004809046,-0.0714964281459407
"570",0.41873733728705,0.149460876497534
"571",0.131322048004833,0.179102978535349
"572",0.631901360396994,-0.0656767469020356
"573",0.181482301049517,-0.149261094187474
"574",0.591298380810418,-0.129990099490706
"575",0.965202936061425,-0.847006542790887
"576",0.0407699315416394,0.886721401345086
"577",0.825636741315015,-0.309794355921855
"578",0.86695119969442,-0.420543154650729
"579",0.508666167453513,-0.152798461656664
"580",0.469077299137833,-0.0417400096341115
"581",0.168523896364728,-0.0867066002795435
"582",0.177016050726525,-0.129805514587867
"583",0.258524489840958,-0.127299661663056
"584",0.334956226470298,0.195942904157041
"585",0.357212975931121,0.238638437656602
"586",0.229912275328534,-0.20843019926856
"587",0.719292750997003,-0.088413583769372
"588",0.74278329712979,-0.132330211995443
"589",0.670750690577668,-0.0417820109086662
"590",0.651038491964224,-0.047184695467113
"591",0.161198212094256,-0.0434890090499319
"592",0.408625543231959,0.18149014713652
"593",0.597027808424202,-0.12033717816527
"594",0.720078148206463,-0.0897305329736161
"595",0.290570215434534,0.0168816401936746
"596",0.0032460526652867,0.997674647016651
"597",0.87201000251784,-0.436975648443258
"598",0.774656435345299,-0.199330393296393
"599",0.355299458507216,0.236592541205282
"600",0.298985514169442,0.0564691133719477
"601",0.882949755102512,-0.475146633125068
"602",0.888977009833558,-0.497751936434238
"603",0.215164434031933,-0.219591079043688
"604",0.407896329421899,0.183605004298926
"605",0.222223265096429,-0.217245847127532
"606",0.800510706109228,-0.254425259725229
"607",0.650014790102257,-0.047864040221853
"608",0.180955186635372,-0.147083670265668
"609",0.265892082856153,-0.0970870515997453
"610",0.97642508474749,-0.896433825143466
"611",0.651552137975465,-0.0468580868092357
"612",0.245942401817418,-0.171214608353283
"613",0.848032230806188,-0.365288781079653
"614",0.34680582877819,0.22374155320461
"615",0.660309134340147,-0.0427939056640671
"616",0.170295655664173,-0.0963387222666938
"617",0.0801684320424683,0.622975173267742
"618",0.81699476049107,-0.290249267779993
"619",0.0153463246390456,0.978678127906016
"620",0.21839114515332,-0.219222422040772
"621",0.136672692228341,0.13489489339142
"622",0.436279688780778,0.085066297451693
"623",0.221855040983763,-0.217507183033999
"624",0.615434372043121,-0.0894800465028193
"625",0.395259678927367,0.215269344114078
"626",0.210111678531743,-0.217730682262256
"627",0.466597620479646,-0.0326849822045212
"628",0.995567714453558,-0.968149268661908
"629",0.684837230366073,-0.0470816976676598
"630",0.375765477817273,0.242099466563707
"631",0.906731888920651,-0.570661661971488
"632",0.741912832751055,-0.130573404789574
"633",0.91103633265337,-0.58964632846039
"634",0.201148806492682,-0.206935267431199
"635",0.98600662383961,-0.934704993968307
"636",0.675422231246601,-0.0426995278973559
"637",0.80315434162505,-0.260092623994597
"638",0.945941794336657,-0.755365748579758
"639",0.0546211990045849,0.808729604506578
"640",0.810808126650169,-0.276640914364453
"641",0.581423507452477,-0.145805137921081
"642",0.340492023655912,0.210308422327389
"643",0.263737039737171,-0.10620569141548
"644",0.203898691882263,-0.211277851196515
"645",0.615587666339357,-0.0892351532076918
"646",0.690822013757308,-0.0515660840288057
"647",0.416258852949599,0.1577433755886
"648",0.890559813781758,-0.503873660931475
"649",0.880157177595538,-0.465053743664253
"650",0.20572125348507,-0.213651847027982
"651",0.140185032531735,0.106713072242414
"652",0.184454052433372,-0.160933151850468
"653",0.0598925089670811,0.774449654248841
"654",0.671253893135116,-0.0418401882774202
"655",0.496855585949146,-0.127575764267005
"656",0.110658644492854,0.35917943313901
"657",0.248075046813465,-0.164572582656389
"658",0.272155500877416,-0.0694988252384653
"659",0.107222771298024,0.389755422678971
"660",0.10625099191512,0.398400311384406
"661",0.889456057584845,-0.499596633187797
"662",0.330629310123739,0.183125506134708
"663",0.441888578577666,0.0631388871421966
"664",0.861569912237232,-0.403869803529993
"665",0.209154781262856,-0.217038267651276
"666",0.616818305794382,-0.0872814019830762
"667",0.809283887716592,-0.273324315203752
"668",0.133525278401561,0.160727271072037
"669",0.231320514213527,-0.206142209126128
"670",0.0741658911892446,0.670677158204879
"671",0.5528033316168,-0.177746011884621
"672",0.509960619208985,-0.155091191589692
"673",0.0534200433550868,0.816202758567568
"674",0.449644595867838,0.0325192500562029
"675",0.93818598500709,-0.717576004348568
"676",0.709707446223241,-0.0734810030868162
"677",0.0891135731148534,0.548447445053796
"678",0.978605056329747,-0.905503833195578
"679",0.833495028210222,-0.328324501225379
"680",0.851262705976842,-0.374089285640137
"681",0.699662570876535,-0.0604456454914952
"682",0.256533302905969,-0.134955438539886
"683",0.89183021433535,-0.508842408681446
"684",0.10132919010357,0.442074045079602
"685",0.193060918518691,-0.188844511422241
"686",0.666112639242667,-0.0417092895898188
"687",0.899950313980575,-0.541741986996103
"688",0.765694900801056,-0.180229975035572
"689",0.948945406851475,-0.769959649075584
"690",0.468322998737334,-0.0390034586763116
"691",0.929467533000978,-0.67537763318683
"692",0.368102379153715,0.244253387767463
"693",0.471755447377916,-0.0513204710627442
"694",0.15019513132493,0.0308117718879342
"695",0.167281566377147,-0.0797577039607179
"696",0.401548769590911,0.200743382236094
"697",0.847050830866443,-0.362661606663705
"698",0.0181966921972344,0.971855444339851
