x,y,yp,yv,ysd
8.613292135845400377e-02,-2.000919411695969985e-01,-1.636997302565910140e-01,1.842769862373653048e-02,1.357486597493195446e-01
3.569161307776809733e-01,2.895018079181890247e-01,2.716932581710374550e-01,9.344708570459176605e-03,9.666803282605464231e-02
1.812271519026250055e-01,-2.259492051123790091e-01,-1.600011000071723810e-01,2.200904465559361603e-02,1.483544561366244019e-01
7.983956321491859631e-01,-4.662681605330730172e-01,-4.574360722141622704e-01,1.501974315015045316e-02,1.225550617075869819e-01
6.520332835152510276e-01,-1.878060644131489959e-02,-2.811022515313854608e-02,4.529976875378944473e-03,6.730510289256635970e-02
1.691069440998839990e-01,-2.351920470962809984e-01,-1.644689961828372793e-01,2.536509076580175173e-02,1.592642168404496128e-01
2.515939460466620203e-01,-8.615868949171559543e-02,-8.045594246344828226e-02,3.416678530205783065e-04,1.848425960163344733e-02
9.238069025489969999e-01,-5.577329191190220081e-01,-5.122537305551391196e-01,2.016857303490010925e-02,1.420161013227025093e-01
1.134228585382219961e-01,-2.261753196300430035e-01,-1.680886392576592947e-01,2.647183430783099992e-02,1.627016727259772144e-01
8.734969543809999459e-01,-5.545028772548149520e-01,-5.509454109944682543e-01,4.014766595468075255e-04,2.003688248073555792e-02
3.778093792813599916e-01,3.570709010969839725e-01,3.450403911144060420e-01,5.463359336229229452e-03,7.391454076316263111e-02
5.638521643893330548e-01,3.045722609481830156e-01,2.924268265731891914e-01,9.910790455024107853e-03,9.955295302010938596e-02
1.262134173270310078e-01,-2.347041849067250108e-01,-1.690652422725007487e-01,2.848829013737890284e-02,1.687847449782678144e-01
7.019711546527690471e-01,-2.066315401416710107e-01,-1.992277893680736989e-01,2.240757875216759648e-03,4.733664410598579370e-02
5.610985100191320241e-01,3.131198140786219941e-01,3.015140583716995892e-01,9.322061907852109003e-03,9.655082551616070430e-02
7.824993286035020201e-01,-4.353603843338529900e-01,-4.217334868434641781e-01,1.690192393312280397e-02,1.300073995321912590e-01
2.703169195388909762e-01,-2.727582076981059991e-02,-3.471538976877591720e-02,8.242107697857446128e-04,2.870907121078187380e-02
4.496793426766529933e-01,4.847870645153219971e-01,4.861008813849223564e-01,2.409595609952120548e-03,4.908763194484044856e-02
6.033800889293200465e-01,1.684963225403680043e-01,1.525240680251299663e-01,1.356811129102027461e-02,1.164822359461745310e-01
3.112591692414130029e-01,1.205920591978660028e-01,1.003634685182234754e-01,8.874504131032166093e-03,9.420458657110154788e-02
5.884495795851110156e-01,2.224674735826960015e-01,2.069868780792740171e-01,1.345337735682329908e-02,1.159886949526689887e-01
5.808204965398180292e-02,-1.700958377427350121e-01,-1.566939565934635792e-01,7.732492950625686340e-03,8.793459473168502294e-02
5.146651108644439976e-01,4.314319289943370217e-01,4.303507666470818838e-01,2.661357397287686627e-04,1.631366726793116381e-02
3.755121238550639950e-01,3.501434588725290120e-01,3.373737866379290518e-01,5.942245325779211412e-03,7.708596062694691997e-02
3.282555898026329744e-01,1.850338496483580064e-01,1.638938336059652112e-01,1.078358349019109888e-02,1.038440344468140319e-01
9.143327040550069951e-01,-5.613352248324939842e-01,-5.239546548409507176e-01,1.484228527237040421e-02,1.218289180464572768e-01
6.878193693098150208e-01,-1.555868757769439947e-01,-1.535455192409432290e-01,1.984859980292028275e-04,1.408850588349250081e-02
2.910358091453090212e-01,4.520925641114530158e-02,2.915319980157998758e-02,4.782121813456097909e-03,6.915288723875596955e-02
5.220918819685469447e-01,4.162454028301509901e-01,4.137040989677803204e-01,1.039543778290092724e-03,3.224195679995389002e-02
8.573599507807520004e-01,-5.432796650383010517e-01,-5.459018364490809683e-01,5.953905370781507281e-04,2.440062575177429083e-02
9.085313007595250401e-01,-5.624885981050510297e-01,-5.303382286196371975e-01,1.184087074594751890e-02,1.088157651535268944e-01
4.806163171702060311e-02,-1.606843218234169923e-01,-1.536550356534146511e-01,4.342075312922428348e-03,6.589442550718860314e-02
1.341159631459739876e-01,-2.383032433486760027e-01,-1.692307431336880219e-01,2.906279607146044011e-02,1.704781395706219116e-01
2.048106664287629997e-01,-1.951561746006960085e-01,-1.453192994620858824e-01,1.369338281068717758e-02,1.170187284612475148e-01
6.945241265177030110e-01,-1.800670470608639884e-01,-1.754705854859234804e-01,9.251133315437596542e-04,3.041567575352814232e-02
9.285761413541619991e-01,-5.550719856675969677e-01,-5.058479045328726498e-01,2.300731643583806343e-02,1.516816285376645923e-01
5.690806564432570047e-01,2.879561433917580127e-01,2.748674945322578944e-01,1.094651830595034028e-02,1.046256101819738049e-01
9.493414771064420110e-01,-5.363419483412169564e-01,-4.749184157503631987e-01,3.609641279790119089e-02,1.899905597599554075e-01
1.766452312325129947e-01,-2.299643140750690096e-01,-1.619014494067614884e-01,2.337800802386046442e-02,1.528986854876799306e-01
3.857126952882389964e-02,-1.531456261369679994e-01,-1.505096599211457886e-01,1.818363423630082543e-03,4.264227273059073564e-02
8.824439709434519497e-01,-5.587905567891520153e-01,-5.492413825274294892e-01,1.961455325833767055e-03,4.428832042236154759e-02
1.860502071331719964e-01,-2.210325096157410019e-01,-1.576978029292143146e-01,2.045562280264022828e-02,1.430231547779597379e-01
6.209076422357470149e-01,1.023527719520069962e-01,8.738217592462765859e-02,1.159453333539080602e-02,1.076779147986754309e-01
9.456804121141320074e-01,-5.405237696033799999e-01,-4.806652123127674869e-01,3.373546717806782252e-02,1.836721731184879913e-01
6.692257048254830476e-01,-8.547487727643120203e-02,-8.991919567411582603e-02,1.035127482651599729e-03,3.217339712637756061e-02
9.886160597332049882e-01,-4.661023108343029797e-01,-4.091836773641713831e-01,6.102343413370434760e-02,2.470292171661165048e-01
3.802424172232860000e-01,3.642545264528569970e-01,3.530265490531271366e-01,4.954156065036092321e-03,7.038576606840400707e-02
1.074971956379009996e-01,-2.212632301044100136e-01,-1.673782864474612775e-01,2.511398385257338287e-02,1.584739216797936834e-01
8.319587403812910287e-01,-5.170457200225969663e-01,-5.185713411553325436e-01,6.425998927187582394e-03,8.016232860382477288e-02
6.482417253253519585e-02,-1.770206632723470008e-01,-1.585810923137891959e-01,1.026128083821373563e-02,1.012979804251483429e-01
7.608814174188299750e-01,-3.857291174282420076e-01,-3.681868212677693597e-01,1.618262088564722048e-02,1.272109306846201104e-01
9.792977013732310221e-01,-4.870312670986289838e-01,-4.251644362238921615e-01,5.530554638034670262e-02,2.351713128345944703e-01
4.698389372499660044e-01,4.849331527191529934e-01,4.859808564220122751e-01,2.675650979652516998e-03,5.172669503894983256e-02
5.032563979800329657e-01,4.515132250687919901e-01,4.519211682465550384e-01,8.032016599980960480e-05,8.962151862126059576e-03
5.412590278673450050e-02,-1.662326121748569918e-01,-1.555278901917525047e-01,6.327132104682321040e-03,7.954327190078568088e-02
6.990248524990170242e-01,-1.962055970473330080e-01,-1.899008920043292470e-01,1.664789599292827238e-03,4.080183328347915250e-02
3.353478743054439937e-01,2.116601947533879868e-01,1.907890001648164247e-01,1.097830855798173980e-02,1.047774238945668041e-01
2.472809923744060112e-01,-9.862850104715120692e-02,-8.912133288691737043e-02,8.598818426329044810e-04,2.932374196164098945e-02
6.158947640937989521e-01,1.215116886034439958e-01,1.060829293829986947e-01,1.237290205663811940e-02,1.112335473525775803e-01
7.480216270490780417e-01,-3.519563074134670067e-01,-3.340469610107089093e-01,1.406193430060576413e-02,1.185830270342504156e-01
6.654540676395409582e-01,-7.095069416280279373e-02,-7.656095654340838719e-02,1.648871265610464066e-03,4.060629588635811943e-02
3.410745529638369855e-01,2.328780177945259933e-01,2.124956712874507270e-01,1.086111777187573693e-02,1.042166866287531496e-01
3.058461879930690075e-01,1.001495732602370042e-01,8.069023456167268016e-02,7.909795800528241633e-03,8.893703278459565154e-02
4.291024749121860049e-01,4.679440836370800105e-01,4.692210301151717999e-01,5.936805227227291096e-04,2.436556017666594021e-02
2.463160147127929911e-01,-1.013575132769749948e-01,-9.097075355298955834e-02,1.005385644315282901e-03,3.170781676992730225e-02
8.677015884125139911e-01,-5.509759264166710357e-01,-5.504024540638776664e-01,1.464052599136154394e-05,3.826294028346690496e-03
8.360515441336899833e-01,-5.219684197547920235e-01,-5.242983075825785599e-01,5.260947978263947472e-03,7.253239261367259993e-02
6.844959731011189819e-01,-1.432755996289009903e-01,-1.424784368744432539e-01,3.183977415262638077e-05,5.642674379461070505e-03
6.226652296832759781e-01,9.559838904364499623e-02,8.082012501626151257e-02,1.128585668149733115e-02,1.062349127241008773e-01
5.526652047106760390e-01,3.383664234573309781e-01,3.285699117420493587e-01,7.392499723357027347e-03,8.597964714603699432e-02
5.603752434672790161e-02,-1.680779276027249969e-01,-1.560967836139515175e-01,6.997099975123866750e-03,8.364866989452890422e-02
5.243932730171360079e-01,4.112190364024119749e-01,4.081733297166106889e-01,1.368892267772637639e-03,3.699854413044705026e-02
7.121419020837640446e-01,-2.417026633448340067e-01,-2.307326661387057443e-01,4.650756757954749993e-03,6.819645707773058785e-02
4.398324340424730194e-01,4.788380769125399894e-01,4.802930684841885123e-01,1.594373716528419771e-03,3.992960952136170860e-02
8.616301682349289948e-01,-5.466717810004459999e-01,-5.482981652611991219e-01,1.717684707194697363e-04,1.310604710503780225e-02
2.072801972138700044e-01,-1.909550227985249982e-01,-1.432284686881749591e-01,1.276506030234058134e-02,1.129825663646413236e-01
2.093762078565780116e-01,-1.872460597599960030e-01,-1.413596282129626625e-01,1.197870832722962645e-02,1.094472856092357643e-01
7.005627752316649914e-01,-2.016619106046640131e-01,-1.947809770896407888e-01,1.957137246674501424e-03,4.423954392480217851e-02
6.084501292407510364e-01,1.496250949424889898e-01,1.337683715752361335e-01,1.322048133616140000e-02,1.149803519570252452e-01
3.003522788704139912e-01,7.956190293493330123e-02,6.113471826118022090e-02,6.808069045867715802e-03,8.251102378390244574e-02
2.330207128545740136e-01,-1.365668106522389957e-01,-1.133898810533220392e-01,3.952268691101368941e-03,6.286707159635614162e-02
1.622030882989060063e-01,-2.384998513536140119e-01,-1.662683685573728420e-01,2.685484267520732785e-02,1.638744723109958057e-01
3.298427529904289779e-01,1.910183899647540096e-01,1.699059045694142900e-01,1.085976193449695107e-02,1.042101815299107531e-01
7.310895056654700408e-01,-3.027413594823900045e-01,-2.867587160374050481e-01,9.901170527765904700e-03,9.950462566014660337e-02
2.173891137004830068e-03,-1.434692201772289899e-01,-1.357770588780222165e-01,3.443819776458901388e-03,5.868406748393384387e-02
1.567941312347539973e-01,-2.401260117469780075e-01,-1.673464210688846709e-01,2.777801682705820577e-02,1.666673838129650587e-01
5.207461606760039885e-01,4.191154358219170151e-01,4.168592714630638962e-01,8.654409654257797738e-04,2.941837802166835658e-02
7.399186369255189577e-01,-3.290638567118009949e-01,-3.117414237371410879e-01,1.221723662163146443e-02,1.105316091515520516e-01
3.324861375846669964e-01,2.009548436035100138e-01,1.799300483236804249e-01,1.094502617320000995e-02,1.046184791191308167e-01
2.320172963958470058e-01,-1.390363490341980091e-01,-1.148657366840882821e-01,4.235754491435806540e-03,6.508267427999410437e-02
4.810320586863670034e-01,4.782268367951509891e-01,4.792678979898346014e-01,1.914379135962391643e-03,4.375361854706866921e-02
8.754231351608180445e-01,-5.555464107453500500e-01,-5.508277875310799709e-01,6.421503770763956846e-04,2.534068619979332193e-02
4.854935747522399758e-01,4.742573270893319926e-01,4.752869759583791542e-01,1.500565850611052876e-03,3.873713787324836733e-02
9.120916336509400368e-01,-5.618727245278229976e-01,-5.264970085040795444e-01,1.365642551263245366e-02,1.168607098756141160e-01
3.229654918794990226e-01,1.650138086471809873e-01,1.439193212687152057e-01,1.039709504162016421e-02,1.019661465468817418e-01
8.900774591355580245e-01,-5.612845121747189747e-01,-5.456437691446283100e-01,4.116538832057776293e-03,6.416025897748368900e-02
4.645947758366820168e-01,4.864314506566990159e-01,4.875113580378956368e-01,2.825046678142279638e-03,5.315116817288477458e-02
6.413321279393280339e-01,2.306245428944880133e-02,1.128677833307034639e-02,7.170969571548908156e-03,8.468157752161274698e-02
7.595103172782109446e-01,-3.822793472991999897e-01,-3.646230165901895859e-01,1.601140440875538709e-02,1.265361782604302876e-01
4.898836275843200250e-01,4.696518105056959880e-01,4.706388497447781538e-01,1.076280575918093585e-03,3.280671540886245796e-02
3.026404754017710252e-01,8.811257042515270588e-02,6.922391639549080322e-02,7.279358140415987527e-03,8.531915459271725843e-02
6.903455744341480127e-01,-1.648688066875909908e-01,-1.618682798139678691e-01,4.143510860771979182e-04,2.035561559072085469e-02
4.096034649505749803e-01,4.366685332799979946e-01,4.350661982530344418e-01,2.530205446599107194e-04,1.590661952332772522e-02
4.350628802502760073e-01,4.745610915044800038e-01,4.760039321827017056e-01,1.136271758793040232e-03,3.370863033101523243e-02
5.052866403867960488e-01,4.482393749937549909e-01,4.484637329148829510e-01,2.140708562497016098e-05,4.626779184807738692e-03
6.152982839131729831e-01,1.237800369569660025e-01,1.083057835368341215e-01,1.245485918284078633e-02,1.116013404168641060e-01
8.048895092703169940e-01,-4.775866082908810095e-01,-4.709400651857453268e-01,1.373004977414757702e-02,1.171752950674653793e-01
1.626326501849109929e-01,-2.383346819373410030e-01,-1.661706949200481287e-01,2.677208428239526497e-02,1.636217720304827539e-01
7.615544224363980375e-01,-3.874092041335699954e-01,-3.699292585894081720e-01,1.626150031960688427e-02,1.275205878264638604e-01
9.529587098257620292e-01,-5.318256732018199484e-01,-4.691443886442622779e-01,3.843784306568488046e-02,1.960557141877912191e-01
3.013971842592579886e-01,8.346191083171429492e-02,6.481832305947726747e-02,7.025228282902657578e-03,8.381663488176233079e-02
7.472157069114040429e-01,-3.497347067780069985e-01,-3.318554162163713794e-01,1.389381208487690603e-02,1.178720156987098644e-01
1.707602458511250088e-01,-2.341911367737549987e-01,-1.639622047494276036e-01,2.495983788848220655e-02,1.579868282119816780e-01
1.370503001238690122e-01,-2.392759259265040128e-01,-1.691955937371878715e-01,2.914108514843400180e-02,1.707076013200173881e-01
3.588628733240770141e-01,2.961878129511529845e-01,2.788131892610791751e-01,9.052846006740725843e-03,9.514644505571780153e-02
9.890774276241429686e-01,-4.649978971340220091e-01,-4.083909233791131466e-01,6.130145697750894601e-02,2.475913103836823725e-01
5.467236482719890489e-01,3.552560237258979847e-01,3.468445932695838341e-01,5.980332429725027793e-03,7.733260909684237794e-02
6.596938248858790210e-01,-4.863491223290179744e-02,-5.592551468936257653e-02,2.778611196214687135e-03,5.271253357802759693e-02
7.147514543094439787e-01,-2.504554095973339778e-01,-2.386497591218314784e-01,5.344540461228192846e-03,7.310636402686289392e-02
2.401892971285849998e-01,-1.181465036238169980e-01,-1.019885261397207588e-01,2.159479994749625292e-03,4.647020545198423530e-02
6.345225242082959925e-03,-1.426867968275440102e-01,-1.376618951888690934e-01,2.258317536601762293e-03,4.752175855965098950e-02
8.987733299556419642e-01,-5.627383579471829655e-01,-5.394794642200649859e-01,7.364086333787090571e-03,8.581425484024836348e-02
4.843453284202839937e-01,4.753480709749389743e-01,4.763828682496139555e-01,1.610136137053287198e-03,4.012650167972891396e-02
5.711041986839849871e-01,2.813948423830380241e-01,2.679720659200666710e-01,1.131345847779515260e-02,1.063647426443328214e-01
3.534599081929770126e-01,2.774671032826229733e-01,2.589492561849303098e-01,9.811659465394449026e-03,9.905382105398281845e-02
4.869302214442289833e-01,4.728258095534370042e-01,4.738459837771951122e-01,1.361891536671228998e-03,3.690381466286688644e-02
2.619939520913179831e-01,-5.435052481190429802e-02,-5.668650263048707894e-02,7.285809647810202315e-05,8.535695430256519042e-03
2.823875957442210094e-01,1.418566829436889928e-02,1.107621758788923660e-03,2.919535404833906861e-03,5.403272531377541904e-02
1.225447861183199955e-01,-2.325784440377799966e-01,-1.688692281367234760e-01,2.804410216190715913e-02,1.674637338706717049e-01
1.613884839578529906e-01,-2.387984092420039894e-01,-1.664485994728345242e-01,2.700803398446773376e-02,1.643412120694858758e-01
7.462925712805009715e-01,-3.471748965150909805e-01,-3.293377621240772823e-01,1.369675100227555134e-02,1.170331192538058979e-01
7.761213821267010093e-01,-4.216431537850430233e-01,-4.064817561589606498e-01,1.708885144864981734e-02,1.307243338045744885e-01
3.395747216712919903e-01,2.273509179921990031e-01,2.068173011444349729e-01,1.091530931245166328e-02,1.044763576722105292e-01
3.674007186030500138e-01,3.246300888617880132e-01,3.094322087688555767e-01,7.567578974422329435e-03,8.699183280298403154e-02
6.872997597450160034e-01,-1.536693714135060063e-01,-1.518241227822771378e-01,1.633996280012603680e-04,1.278278639425928752e-02
5.275857909780460320e-01,4.040041171332610093e-01,4.002295016441601572e-01,1.886651962119113369e-03,4.343560707667285664e-02
8.199375863600290026e-01,-5.010233623233220079e-01,-4.993385981315240363e-01,9.899551248539712606e-03,9.949648862417061201e-02
8.830873945627829569e-01,-5.590430425864389985e-01,-5.490100356004433690e-01,2.115389686416269815e-03,4.599336567828309769e-02
9.637421548743729804e-01,-5.160446055090069928e-01,-4.514701346704020901e-01,4.541896180757627050e-02,2.131172489677367055e-01
