x.1,y,yp,yv,ysd
0.12358,0.31645,0.36633,0.0012115,0.034806
0.59067,-0.3883,-0.43474,0.00062559,0.025012
0.62602,-0.36825,-0.4264,0.00098025,0.031309
0.047899,0.1195,0.052778,0.0025794,0.050788
0.41925,0.048044,0.007587,0.00050702,0.022517
0.39794,0.17491,0.11186,0.0012573,0.035458
0.18472,0.54547,0.58673,0.00073688,0.027145
0.46211,-0.17471,-0.17863,4.5935e-06,0.0021432
0.58855,-0.38906,-0.43427,0.00059294,0.02435
0.057773,0.13496,0.089228,0.0011818,0.034378
0.030466,0.10018,-0.0055443,0.006787,0.082383
0.81271,-0.079524,-0.047774,0.00034414,0.018551
0.23124,0.67217,0.65707,9.1169e-05,0.0095482
0.26863,0.69646,0.6308,0.0016213,0.040266
0.31594,0.60042,0.49696,0.0037504,0.061241
0.62855,-0.36649,-0.42469,0.00098244,0.031344
0.71436,-0.29333,-0.29388,8.8925e-08,0.0002982
0.98099,0.35874,0.16974,0.059732,0.2444
0.35673,0.41542,0.31743,0.0031854,0.056439
0.14859,0.4102,0.46831,0.0015636,0.039542
0.11478,0.28555,0.32848,0.00091427,0.030237
0.99452,0.34827,0.16825,0.072264,0.26882
0.60519,-0.38144,-0.43491,0.00082896,0.028792
0.10815,0.2633,0.29964,0.00066447,0.025777
0.27204,0.69437,0.62467,0.0018169,0.042625
0.64732,-0.35272,-0.40775,0.00087842,0.029638
0.4665,-0.19369,-0.19527,7.4674e-07,0.00086414
0.63675,-0.36059,-0.41821,0.00096272,0.031028
0.14372,0.39151,0.44936,0.0015644,0.039553
0.32264,0.57569,0.47062,0.0038319,0.061902
0.51759,-0.34846,-0.34822,1.6314e-08,0.00012773
0.83883,0.014496,0.013794,1.8527e-07,0.00043043
0.21068,0.62656,0.63934,6.7592e-05,0.0082215
0.35183,0.44143,0.34094,0.0033705,0.058056
0.44509,-0.093683,-0.10952,7.6026e-05,0.0087193
0.56439,-0.39184,-0.42073,0.00024252,0.015573
0.21035,0.62567,0.63888,7.2147e-05,0.0084939
0.69915,-0.3094,-0.32597,8.0242e-05,0.0089578
0.71042,-0.29775,-0.30248,6.572e-06,0.0025636
0.087554,0.20142,0.21042,4.27e-05,0.0065345
0.87173,0.14074,0.079519,0.001681,0.041
0.44681,-0.10239,-0.11682,6.314e-05,0.0079461
0.80434,-0.1069,-0.068706,0.000486,0.022045
0.33099,0.54143,0.43576,0.0038308,0.061893
0.77091,-0.19894,-0.15509,0.00059691,0.024432
0.40683,0.12143,0.067785,0.00090199,0.030033
0.42295,0.026698,-0.0099204,0.00041401,0.020347
0.020304,0.093421,-0.03557,0.0104,0.10198
0.34654,0.4686,0.36593,0.0035423,0.059517
0.94366,0.34238,0.16112,0.029607,0.17207
0.23874,0.6836,0.65789,0.00026075,0.016148
0.040872,0.11051,0.028288,0.0039896,0.063163
0.46437,-0.18457,-0.18724,2.1401e-06,0.0014629
0.20413,0.60818,0.62909,0.00018287,0.013523
0.1578,0.44563,0.50249,0.0014713,0.038357
0.27491,0.69203,0.61907,0.001982,0.04452
0.83765,0.010059,0.011178,4.6904e-07,0.00068486
0.73284,-0.26957,-0.25122,0.00010017,0.010009
0.78725,-0.15757,-0.11257,0.00064784,0.025453
0.35385,0.43082,0.3313,0.0032971,0.057421
0.79094,-0.14726,-0.10301,0.00063129,0.025125
0.88616,0.19365,0.10309,0.0040697,0.063795
0.093702,0.21865,0.23685,0.00017199,0.013114
0.26554,0.6977,0.6358,0.0014476,0.038048
0.9061,0.259,0.12977,0.009807,0.09903
0.66284,-0.34074,-0.38831,0.00065731,0.025638
0.067405,0.15324,0.12682,0.00038522,0.019627
0.91294,0.27854,0.13731,0.012515,0.11187
0.9054,0.25691,0.12895,0.0095513,0.097731
0.71943,-0.28733,-0.28252,6.8158e-06,0.0026107
0.40389,0.13903,0.082261,0.0010131,0.031829
0.13595,0.36202,0.41811,0.0014938,0.03865
0.62143,-0.37139,-0.42913,0.00096651,0.031089
0.7823,-0.17084,-0.12542,0.00065318,0.025557
0.83567,0.0026099,0.006732,6.3021e-06,0.0025104
0.64108,-0.35739,-0.41419,0.00093583,0.030591
0.55538,-0.3893,-0.41165,0.00014522,0.012051
0.72946,-0.27432,-0.25926,6.7338e-05,0.008206
0.017788,0.092231,-0.042525,0.011434,0.10693
0.63216,-0.36392,-0.42201,0.00097883,0.031286
0.43271,-0.028097,-0.054998,0.00022159,0.014886
0.46111,-0.17027,-0.17476,6.0511e-06,0.0024599
0.35031,0.44938,0.3482,0.0034234,0.05851
0.34856,0.45834,0.35644,0.0034805,0.058996
0.32966,0.54712,0.44145,0.0038385,0.061956
0.25708,0.69799,0.64696,0.00099715,0.031578
0.48656,-0.26915,-0.26444,6.5643e-06,0.0025621
0.48036,-0.24783,-0.24428,3.7415e-06,0.0019343
0.38208,0.27035,0.19155,0.0019981,0.0447
0.76232,-0.21788,-0.17735,0.00050363,0.022442
0.32621,0.5615,0.45598,0.0038453,0.062011
0.74612,-0.24867,-0.21861,0.00027188,0.016489
0.68267,-0.32447,-0.35697,0.00030777,0.017544
0.39286,0.2056,0.13731,0.0014829,0.038508
0.17179,0.49872,0.54957,0.0011457,0.033848
0.75406,-0.23436,-0.19855,0.00038911,0.019726
0.3137,0.60814,0.50545,0.0037069,0.060884
0.94852,0.34844,0.16344,0.03302,0.18171
0.063177,0.14483,0.11009,0.00067275,0.025937
0.16727,0.48174,0.53506,0.0012704,0.035643
0.4458,-0.097291,-0.11254,7.0513e-05,0.0083972
0.58547,-0.39005,-0.4334,0.00054513,0.023348
0.071623,0.16223,0.14383,0.00018496,0.0136
0.25949,0.69837,0.64418,0.0011204,0.033472
0.82583,-0.03368,-0.016019,0.0001113,0.01055
0.47955,-0.24491,-0.24156,3.3258e-06,0.0018237
0.87619,0.15743,0.087165,0.0022804,0.047753
0.38323,0.2635,0.18577,0.0019416,0.044064
0.8917,0.21287,0.11119,0.005357,0.073192
0.074694,0.16914,0.15639,8.8148e-05,0.0093887
0.045448,0.11618,0.044092,0.0030298,0.055044
0.58274,-0.39079,-0.43241,0.00050267,0.02242
0.48322,-0.25788,-0.25371,5.1617e-06,0.0022719
0.66643,-0.33789,-0.38315,0.00059538,0.0244
0.98875,0.35372,0.16915,0.066855,0.25856
0.65524,-0.34666,-0.39841,0.00077716,0.027878
0.30822,0.62573,0.52538,0.0035677,0.05973
0.90213,0.24693,0.12502,0.0084153,0.091735
0.97251,0.36105,0.16953,0.052199,0.22847
0.47558,-0.23014,-0.22797,1.4037e-06,0.0011848
0.4146,0.07525,0.02989,0.0006401,0.0253
0.67636,-0.32981,-0.36769,0.00041762,0.020436
0.7679,-0.20579,-0.16291,0.00056828,0.023839
0.18009,0.52907,0.57418,0.00088802,0.0298
0.80232,-0.11328,-0.073834,0.00051558,0.022706
0.34426,0.47993,0.3765,0.0036057,0.060048
0.64852,-0.35181,-0.40641,0.00086492,0.02941
0.44404,-0.088325,-0.10503,8.4667e-05,0.0092015
0.49542,-0.29643,-0.29129,7.7828e-06,0.0027898
0.97194,0.36108,0.16948,0.051709,0.2274
0.019553,0.093046,-0.037667,0.010703,0.10345
0.39998,0.1626,0.10169,0.0011709,0.034219
0.37164,0.3318,0.24397,0.0025126,0.050126
0.87051,0.13611,0.07736,0.0015359,0.03919
0.45222,-0.12901,-0.13933,3.2126e-05,0.005668
0.10925,0.26692,0.30444,0.00070638,0.026578
0.71126,-0.29682,-0.30065,4.3213e-06,0.0020788
0.4748,-0.22716,-0.22525,1.0835e-06,0.0010409
0.083846,0.19157,0.19464,4.9994e-06,0.0022359
0.5569,-0.38989,-0.41334,0.00015981,0.012642
0.57896,-0.39159,-0.43074,0.0004447,0.021088
0.35111,0.44519,0.34437,0.0033958,0.058273
0.95222,0.35227,0.16494,0.035735,0.18904
0.50893,-0.33086,-0.32775,2.8301e-06,0.0016823
0.54671,-0.38455,-0.40076,7.6491e-05,0.0087459
0.39508,0.19221,0.12619,0.0013827,0.037184
0.6671,-0.33735,-0.38216,0.00058358,0.024157
0.43639,-0.048097,-0.071537,0.00016774,0.012951
0.24269,0.68837,0.65709,0.00038337,0.01958
0.1974,0.58773,0.61639,0.00034744,0.01864
0.17882,0.52451,0.57059,0.00092894,0.030478
