"","X","x","y","yp","yv","ysd","ysd0","zscore"
"23",23,0.877889829191612,0.0282509829261469,-0.163025666384088,0.0205575770642109,0.143379137478961,0.143379137478961,-1.33406193309192
"24",24,0.477564141470357,0.392830922998965,0.125959878143704,0.0162755466122628,0.127575650546108,0.127575650546108,-2.09186505193489
"25",25,0.4121797845806,0.442264982634893,0.327082355556809,0.00377355173760452,0.0614292417143865,0.0614292417143865,-1.87504556239881
"26",26,0.525368957093917,0.168558553316063,-0.0648734595657517,0.0125474135344879,0.112015237956663,0.112015237956663,-2.08393087529864
"27",27,0.845563502608798,-0.0915573506697692,-0.294957706775697,0.0213531762136941,0.146127260337331,0.146127260337331,-1.39193984501169
"28",28,0.654031945760827,-0.635371408420703,-0.537298414699459,0.00329783826168187,0.0574268078660295,0.0574268078660295,1.70779114085599
"29",29,0.563162789871683,-0.0936338334674454,-0.222088961947832,0.00419463081316368,0.064765969560902,0.064765969560902,-1.98337382040726
"30",30,0.234022253874107,0.233893045375947,0.306895729992011,0.00386890475194635,0.0622005205118602,0.0622005205118602,1.17366677988079
"31",31,0.971786658252473,0.147656694774858,0.145508197575721,4.1217042921482e-06,0.00203019809184922,0.00203019809184922,-1.05826973622067
"32",32,0.579228037910303,-0.212238388367532,-0.287041934932546,0.00150810858807016,0.0388343737952623,0.0388343737952623,-1.92621997613207
"33",33,0.422186604278395,0.451018628640487,0.303135893882183,0.00592716433496127,0.0769880791743843,0.0769880791743843,-1.92085237538317
"34",34,0.614248486217228,-0.450486057266433,-0.417990553132435,0.000322348910722192,0.0179540778299024,0.0179540778299024,1.80992331891738
"35",35,0.0155758646385511,-0.187549268138246,0.137322066652959,0.0407356942676886,0.201830855588754,0.201830855588754,1.6096217490806
"36",36,0.48537215030787,0.367197558267073,0.0963780236617763,0.016614186574822,0.128896030097214,0.128896030097214,-2.10106963264147
"37",37,0.950838998739491,0.146743189220055,0.0939761467823922,0.00221500540191338,0.0470638438922426,0.0470638438922426,-1.12118004127496
"38",38,0.0943599519785494,0.10111102101916,0.182152228176866,0.00409524013260104,0.063994063260595,0.063994063260595,1.26638633380244
"39",39,0.749350790290628,-0.554653327673563,-0.595444896203997,0.000767527774877791,0.0277042916328462,0.0277042916328462,-1.47239168108061
"40",40,0.416299779769732,0.446410035799434,0.317580188407513,0.00462553096594062,0.0680112561708768,0.0680112561708768,-1.89424302159982
"41",41,0.0446584001170704,-0.0807935188813449,0.152765882567306,0.0235293838147793,0.153392906663833,0.153392906663833,1.52262191602188
"42",42,0.842091530212783,-0.106637568732888,-0.309000633347811,0.0209956582056362,0.144898786073715,0.144898786073715,-1.39658219435996
"43",43,0.274570721856318,0.234005044601063,0.3572564200819,0.0086718129710083,0.0931225696112833,0.0931225696112833,1.32353924505433
"44",44,0.877374233825132,0.0266597217049251,-0.165110286207003,0.0206285630366356,0.143626470529062,0.143626470529062,-1.33519961331309
"45",45,0.298506068005343,0.250109693296742,0.382439184517953,0.00881460453328014,0.0938861253502356,0.0938861253502356,1.40946802019537
"46",46,0.463070630841539,0.428353441575585,0.17840726497858,0.0146637081447823,0.12109379895264,0.12109379895264,-2.06407081748884
"47",47,0.397453176213312,0.422232153438331,0.356740730562396,0.00131800141894764,0.0363042892637721,0.0363042892637721,-1.80395827060822
"48",48,0.811965543048689,-0.250394206683908,-0.425349966726596,0.0150431240354001,0.122650413922661,0.122650413922661,-1.42645878189216
"49",49,0.615549467523,-0.458278627174025,-0.42246687031112,0.000393042101683921,0.0198252894476707,0.0198252894476707,1.80636741558962
"50",50,0.433777777343057,0.454985673237669,0.271872443401416,0.00864281031143976,0.0929667161485215,0.0929667161485215,-1.96966438551745
"51",51,0.101201595057617,0.122139749282469,0.186487608354896,0.00275261368101098,0.0524653569606744,0.0524653569606744,1.22648282219178
"52",52,0.0641135609317571,-0.00589717136797564,0.163835905852073,0.0140152428061765,0.118385990751341,0.118385990751341,1.43372603584961
"53",53,0.264303758427268,0.231256785804485,0.344961192070961,0.00781676993542343,0.0884124987511575,0.0884124987511575,1.28606710445436
"54",54,0.243242143334239,0.231805234681968,0.318535791760818,0.00515405098419755,0.0717917194681779,0.0717917194681779,1.20808580322824
"55",55,0.235879001567373,0.233413052201715,0.309229825679689,0.00412405176409028,0.0642187804624962,0.0642187804624962,1.18060126542345
"56",56,0.209911394948838,0.240936951786433,0.277652240563429,0.00114588213711908,0.033850880891331,0.033850880891331,1.08461841494939
"57",57,0.300749738029903,0.252359878562706,0.38444739962031,0.00868383731443162,0.0931871091644741,0.0931871091644741,1.41744413193966
"58",58,0.1311327089431,0.194905878247923,0.206494229017441,0.000119259964674628,0.0109206210754988,0.0109206210754988,1.06114393031339
"59",59,0.144883665941306,0.21692532702273,0.2164633632913,2.15215075427544e-07,0.000463912788600987,0.000463912788600987,-0.995798656086082
"60",60,0.573694041615818,-0.171519233635405,-0.264911994649245,0.00230248249894727,0.0479841900936889,0.0479841900936889,-1.94632358765441
"61",61,0.668924512965954,-0.67162424387071,-0.570597359700583,0.00366744178754019,0.0605594070936976,0.0605594070936976,1.66822776210173
"62",62,0.816568657604512,-0.227277981269663,-0.408450565641629,0.0162117871375725,0.127325516443376,0.127325516443376,-1.42290869444489
"63",63,0.247822622178239,0.231106742178001,0.324339914059708,0.00579114899518507,0.0760995991788726,0.0760995991788726,1.22514668786312
"64",64,0.800832533257781,-0.30716440299346,-0.464389225998319,0.0120203799835209,0.109637493511667,0.109637493511667,-1.43404247916456
"65",65,0.219043442762806,0.238312174763635,0.28843509037378,0.0020100937425753,0.0448340689941845,0.0448340689941845,1.11796490335612
"66",66,0.74268141622562,-0.580808543605378,-0.604683525516283,0.000259796559113679,0.0161182058279971,0.0161182058279971,-1.48124314614685
"67",67,0.00851339445041958,-0.210790060760775,0.133784300470081,0.0451999968444937,0.212602908833566,0.212602908833566,1.62074151817275
"68",68,0.0581743554165587,-0.0286144901097448,0.160396585083276,0.0166920913262125,0.129197876631981,0.129197876631981,1.46295806185281
"69",69,0.423150049846154,0.451615719145971,0.30067733540092,0.00614740443292175,0.0784053852290884,0.0784053852290884,-1.92510225291327
"70",70,0.854886688910075,-0.0530270472679464,-0.256950126469297,0.0218988417924863,0.147982572597202,0.147982572597202,-1.37802090896483
"71",71,0.664269175309455,-0.662378584104837,-0.560968888694891,0.00364021344257295,0.060334181378162,0.060334181378162,1.68080005551631
"72",72,0.95777836727316,0.148342040164779,0.112415631352061,0.00106783487938777,0.0326777428747424,0.0326777428747424,-1.09941524879574
"73",73,0.501868612380698,0.298291922969174,0.0314611410545714,0.0160395970294292,0.126647530688242,0.126647530688242,-2.10687709791546
"74",74,0.306305051859701,0.25848021057265,0.38909082950499,0.00825932834450535,0.0908808469618618,0.0908808469618618,1.43716331106763
"75",75,0.770269824031158,-0.461085407495964,-0.553879039047982,0.00407830891377331,0.0638616388278073,0.0638616388278073,-1.45304181438596
"76",76,0.222048626989825,0.237394345116913,0.292072390083245,0.00234519787552381,0.0484272431129815,0.0484272431129815,1.12907614498656
"77",77,0.059789953577565,-0.0224083879468897,0.161327015444264,0.0159425620220608,0.126263858732659,0.126263858732659,1.45517019070501
"78",78,0.910457299949368,0.10647043995331,-0.0367465629974119,0.013146836625825,0.114659655615325,0.114659655615325,-1.24906186210087
"79",79,0.495502205109224,0.32720905172785,0.0568561042665437,0.0164665297387417,0.128321976834608,0.128321976834608,-2.10683278211775
"80",80,0.473429616539506,0.404556903741757,0.141269016150788,0.0159408078512897,0.126256912093119,0.126256912093119,-2.08533444408006
"81",81,0.76509202423878,-0.485589730637237,-0.565847816538663,0.00303449525334037,0.0550862528525981,0.0550862528525981,-1.45695308258094
"82",82,0.385364823905053,0.401151722735869,0.375800390886256,0.000211017444472134,0.0145264394974176,0.0145264394974176,-1.74518551873085
"83",83,0.632903011812479,-0.551835229198877,-0.478765470108625,0.00172085786473938,0.0414832238952011,0.0414832238952011,1.76142913277058
"84",84,0.959387566537247,0.14852165296818,0.116501271722894,0.000855927059674688,0.0292562311256028,0.0292562311256028,-1.09448073156847
"85",85,0.087460820282693,0.0785077520525677,0.177854988564516,0.00578367870148386,0.0760505009942989,0.0760505009942989,1.3063324398007
"86",86,0.508399660497787,0.265722355492116,0.00504100497235842,0.0153494421877303,0.123892865766074,0.123892865766074,-2.10408685688132
"87",87,0.997024981488707,0.135024243201637,0.190851806606847,0.00309621670895241,0.055643658299508,0.055643658299508,1.00330505059017
"88",88,0.371503108896897,0.37393938249623,0.391588197711514,0.000110118514551977,0.0104937369202766,0.0104937369202766,1.68184273623078
"89",89,0.394107510639238,0.416739126236955,0.362503680707944,0.000920520604789282,0.0303400824782874,0.0303400824782874,-1.78758398457961
"90",90,0.49423935652338,0.33260255585357,0.0618458597959764,0.0165210228936677,0.12853413124018,0.12853413124018,-2.10649648809354
"91",91,0.0118085330177564,-0.200121954183187,0.135424216872537,0.0431103926864068,0.207630423316061,0.207630423316061,1.61607420385088
"92",92,0.278320364951738,0.235598771812197,0.361572730722738,0.00887599405200679,0.0942124941396139,0.0942124941396139,1.33712582456271
"93",93,0.041602919899975,-0.092532911607331,0.151079508087482,0.0252004201763829,0.158746402089568,0.158746402089568,1.53460120348026
"94",94,0.429511836089776,0.45436688990101,0.283798114572855,0.00763304098279594,0.0873672763842157,0.0873672763842157,-1.95231879013881
"95",95,0.181470274457824,0.24320430858041,0.247409113922998,1.79337719262429e-05,0.00423482844118187,0.00423482844118187,0.992910433324307
"96",96,0.328201685474371,0.289800802084509,0.401906451867716,0.00547505149459698,0.0739935909021652,0.0739935909021652,1.5150724328467
"97",97,0.138169356488739,0.207079903405738,0.21151662250046,1.8597185954955e-05,0.00431244547269354,0.00431244547269354,1.02881743614275
"98",98,0.879931441225577,0.0344441902544146,-0.154788293314885,0.0202592612126887,0.142335031572304,0.142335031572304,-1.32948636382023
"99",99,0.359643652603147,0.349650839391294,0.400009817373913,0.000951262735259306,0.030842547483295,0.030842547483295,1.63277621635809
"100",100,0.407915871849051,0.437249360584173,0.336373006191157,0.00295797738143774,0.0543872906241683,0.0543872906241683,-1.8547780783952
"101",101,0.822442608359968,-0.198248698543535,-0.386338926336631,0.0175965080572547,0.132651830206954,0.132651830206954,-1.41792410628373
"102",102,0.744468137436896,-0.574010370428237,-0.602409259614271,0.000368842240812933,0.0192052659656911,0.0192052659656911,-1.47870324924251
"103",103,0.600158927684533,-0.360338010613202,-0.367534439367948,1.51020536841573e-05,0.00388613608667495,0.00388613608667495,-1.85182108764066
"104",104,0.434318524020724,0.454990265609415,0.270327089165389,0.00877064970657293,0.093651746948858,0.093651746948858,-1.97180706671567
"105",105,0.0748033078162698,0.0339833723187152,0.170156009667817,0.00977325615224398,0.0988597802558956,0.0988597802558956,1.37743212655969
"106",106,0.81314032855758,-0.244468420878548,-0.421075482897538,0.0153473361924503,0.123884366214831,0.123884366214831,-1.42557989692365
"107",107,0.666146314945887,-0.666336545984941,-0.564939912872219,0.00366122896979612,0.0605080901185628,0.0605080901185628,1.67575332346534
"108",108,0.14918981526664,0.222348160029443,0.219728089598387,6.99474341786521e-06,0.00264475772385019,0.00264475772385019,-0.990665574932795
"109",109,0.309955423037056,0.262921962035838,0.391867094347626,0.00790694943062392,0.0889210291810881,0.0889210291810881,1.45010841079213
"110",110,0.33262636278104,0.297376003419368,0.403240946600742,0.00478130432061527,0.069146976221779,0.069146976221779,1.53101334238864
"111",111,0.643683978606714,-0.598973359348007,-0.510150120173917,0.00262310989133774,0.0512163049363944,0.0512163049363944,1.73427659969613
"112",112,0.187288297373569,0.243879331319928,0.253137145026482,8.42170985957402e-05,0.00917698744663739,0.00917698744663739,1.00880749378667
"113",113,0.072508127429639,0.0255636684852243,0.168785030472806,0.0106186662411446,0.103046912817147,0.103046912817147,1.38986562597681
"114",114,0.946160565743805,0.144875923990685,0.0808107931969505,0.00317949062691889,0.0563869721382421,0.0563869721382421,-1.13616901855748
"115",115,0.148570186992176,0.221609998543643,0.219253474194157,5.641326931205e-06,0.00237514777039346,0.00237514777039346,-0.992159047475021
"116",116,0.381273057042854,0.393365838987078,0.381137482226589,5.02062789939917e-05,0.00708563892630662,0.00708563892630662,-1.72579451022958
"117",117,0.21858172112715,0.238452204943094,0.287879837597614,0.00196068218378478,0.044279591052592,0.044279591052592,1.11626217585916
"118",118,0.173214923514635,0.240846197315232,0.239697688321565,1.3848853953613e-06,0.00117681153774141,0.00117681153774141,-0.975949807452834
"119",119,0.466098683419754,0.422216240250484,0.167742086023026,0.0150983009585004,0.122875143778147,0.122875143778147,-2.07099781455324
"120",120,0.18581541018642,0.243778464662337,0.251663921276461,6.16174098549693e-05,0.00784967578024528,0.00784967578024528,1.00455825627458
"121",121,0.88279431830463,0.0428389169832445,-0.143287843981579,0.0197956926833492,0.140697166578966,0.140697166578966,-1.32288919166229
"122",122,0.386741420719773,0.403708694715299,0.373877350812176,0.000289989359665094,0.0170290739520707,0.0170290739520707,-1.75178896909398
"123",123,0.0442632575090975,-0.0823147791416743,0.152546981086438,0.0237431331610221,0.154088069496058,0.154088069496058,1.52420470316893
"124",124,0.0253335599754937,-0.153350472192878,0.142349536015368,0.0346945474385528,0.186264724085246,0.186264724085246,1.58752554817044
"125",125,0.244147675433545,0.231646555430894,0.319683259765856,0.00528090359572803,0.0726698258958147,0.0726698258958147,1.2114616107816
"126",126,0.832830843277858,-0.148599390065384,-0.345987342018637,0.0196637601175343,0.14022752981328,0.14022752981328,-1.40762625010998
"127",127,0.344908683139365,0.32011628286313,0.404334958980245,0.00285535721347455,0.0534355426048482,0.0534355426048482,1.57607974040623
"128",128,0.143099687963026,0.214476139860817,0.215132815557714,4.25264719189355e-07,0.000652123239264907,0.000652123239264907,1.00698097745635
"129",129,0.417364083208144,0.447361444238476,0.315043374041908,0.00485432273580483,0.0696729699080269,0.0696729699080269,-1.89913061508985
"130",130,0.819870314666419,-0.210888385147013,-0.396092514664437,0.0170066190018567,0.130409428347251,0.130409428347251,-1.42017438359033
"131",131,0.816416326082894,-0.228038292417728,-0.409016139126378,0.0161741762156598,0.127177734748107,0.127177734748107,-1.42303090291002
"132",132,0.56288772912242,-0.0916036434382506,-0.220960092834767,0.00424969298011291,0.0651896692744556,0.0651896692744556,-1.98430902988496
"133",133,0.0669758625829127,0.00493267187332219,0.165511889100949,0.0128045747325491,0.113157300836266,0.113157300836266,1.41907960017514
"134",134,0.220854206748772,0.237760005780499,0.290622003053363,0.00220927226706297,0.0470028963688725,0.0470028963688725,1.12465403957258
"135",135,0.315796655773767,0.270703467920868,0.395812783740359,0.0072352577725969,0.0850603184369592,0.0850603184369592,1.47083056022431
"136",136,0.736405281274929,-0.603379863318925,-0.611486160571306,2.95497615827867e-05,0.00543596924041947,0.00543596924041947,-1.49123309824974
"137",137,0.257018270927831,0.230612213088579,0.335931617167851,0.00699516112878806,0.0836370798676524,0.0836370798676524,1.25924296072902
"138",138,0.45093319396046,0.446355978197819,0.219401636515602,0.0124907820216991,0.111762167219946,0.111762167219946,-2.03069023559265
"139",139,0.138839455922251,0.20813966813317,0.212003112526498,1.41795488108054e-05,0.00376557416748169,0.00376557416748169,1.02599078427176
"140",140,0.975009265615954,0.146816647591644,0.152319942526971,2.74636553588281e-05,0.00524057776956206,0.00524057776956206,1.05013133614596
"141",141,0.676131405520951,-0.682163037764463,-0.58400740113088,0.00354568667941951,0.0595456688552536,0.0595456688552536,1.6484093389258
"142",142,0.150770683615468,0.224167953522227,0.220946730976009,1.06502116724583e-05,0.00326346620519629,0.00326346620519629,-0.987055585588402
"143",143,0.217229455680004,0.238859587508568,0.286259419029711,0.00181929527675653,0.0426531977318997,0.0426531977318997,1.11128435947707
"144",144,0.399412211227114,0.425306020333214,0.353195495006777,0.00158103950621688,0.0397622874872269,0.0397622874872269,-1.81354066587848
"145",145,0.826116200413555,-0.18041879110401,-0.372234594724837,0.0183888477470563,0.135605485682019,0.135605485682019,-1.41451359918149
"146",146,0.0356564586462919,-0.115162313641896,0.147839485426017,0.0285641344748628,0.169009273339846,0.169009273339846,1.55613827496356
"147",147,0.743495974464575,-0.57772894468418,-0.603665089248186,0.00030707699859403,0.0175236126011171,0.0175236126011171,-1.48006836001114
"148",148,0.778115665605525,-0.422728937077116,-0.533818542374318,0.00588762408217486,0.0767308548249976,0.0767308548249976,-1.44778271466632
"149",149,0.361095062790788,0.352626548173977,0.399223736707053,0.000808689025885989,0.0284374581474152,0.0284374581474152,1.63858486548002
"150",150,0.459502377212979,0.434730498520412,0.190759121040402,0.0140922459719349,0.118710766032129,0.118710766032129,-2.05517482225647
"151",151,0.367816422108794,0.366420008152925,0.394699341471373,0.000288070603109675,0.0169726427850725,0.0169726427850725,1.66617147821668
"152",152,0.757888854650082,-0.518326947296969,-0.580703417300141,0.00181724922995435,0.0426292063021862,0.0426292063021862,-1.46323320122366
"153",153,0.907990558912628,0.102066636577386,-0.0458150857419838,0.0138559332494512,0.117711228221658,0.117711228221658,-1.25630939846196
"154",154,0.329383661943255,0.291788123677062,0.402308775000821,0.00529161953478582,0.0727435188507253,0.0727435188507253,1.51931956372024
"155",155,0.268640909350477,0.232139776822738,0.350229267059097,0.0082269163169657,0.0907023501182064,0.0907023501182064,1.30194520960549
"156",156,0.251451407411951,0.230754624671168,0.328930034394913,0.00628235336969515,0.0792612980570919,0.0792612980570919,1.23862985000611
"157",157,0.544227533940575,0.0433292084629643,-0.143578574483563,0.00837933503100785,0.0915387078290264,0.0915387078290264,-2.04184423594474
"158",158,0.541440048067714,0.0627349631301572,-0.131937765821486,0.00902472591546316,0.0949985574388536,0.0949985574388536,-2.04921773761613
"159",159,0.468712450168328,0.41637704813383,0.158406445202522,0.0154338075652396,0.124232876346157,0.124232876346157,-2.07650833272595
"160",160,0.321594491342548,0.279213351891744,0.39907079427241,0.00645823351304681,0.0803631352863165,0.0803631352863165,1.49144806202047
"161",161,0.489842345714802,0.350479176144117,0.0790842025496549,0.0166308904021301,0.128960809559068,0.128960809559068,-2.1044763484534
"162",162,0.556717802733299,-0.0462701985444301,-0.195527701664344,0.00554329514419477,0.0744533084838731,0.0744533084838731,-2.00471283492048
"163",163,0.700315824781661,-0.684533602361768,-0.61435749159925,0.00197255544384389,0.0444134601651784,0.0444134601651784,1.58006402792139
"164",164,0.934481205065036,0.137225221653252,0.0455031025119582,0.00610418186887546,0.0781292638444486,0.0781292638444486,-1.17397905250852
"165",165,0.673174608787987,-0.678394195332339,-0.578731157535484,0.00361941429298498,0.0601615682390759,0.0601615682390759,1.6565897584452
"166",166,0.323706619305885,0.282498566570297,0.40008274986505,0.00615325972341552,0.0784427161909601,0.0784427161909601,1.49898153715773
"167",167,0.291155408774503,0.24363739184934,0.375378931882712,0.00907061498924838,0.0952397762977653,0.0952397762977653,1.38326175422215
"168",168,0.915742232217803,0.115097148262068,-0.0176718697855378,0.0115915606180622,0.107664110167048,0.107664110167048,-1.23317805572912
"169",169,0.818807147062616,-0.216146640510919,-0.400092332877779,0.0167550740160798,0.129441392205429,0.129441392205429,-1.42107319175717
"170",170,0.320315100823762,0.277270546465777,0.398411370880022,0.00663777409458732,0.0814725358301024,0.0814725358301024,1.48689154179347
"171",171,0.316086392182508,0.271110510725691,0.395991675780575,0.00719881952921658,0.0848458574664467,0.0848458574664467,1.47185930797234
"172",172,0.37304410076607,0.377060493539719,0.390153527131758,6.01275278793445e-05,0.00775419421212446,0.00775419421212446,1.68850988689021
"173",173,0.242911682400503,0.231865503963187,0.318117106497241,0.0051076972772264,0.0714681556864762,0.0714681556864762,1.20685362180649
"174",174,0.951955077779596,0.147092940936383,0.0970305859832123,0.00200642071976134,0.0447930878569601,0.0447930878569601,-1.11763571899837
"175",175,0.335050425597699,0.301676823219836,0.403768819003769,0.00439596390441621,0.0663020656119869,0.0663020656119869,1.53980113351816
"176",176,0.768729678967618,-0.468449672726279,-0.55754815060149,0.00375418116410703,0.0612713731207897,0.0612713731207897,-1.45416159842808
"177",177,0.141659787071869,0.21241175200575,0.214067696686765,2.66428754619463e-06,0.00163226454540759,0.00163226454540759,1.01450753535881
"178",178,0.982485110171139,0.143960982599514,0.166959749722803,0.000496579320333951,0.0222840597812416,0.0222840597812416,1.032072582333
"179",179,0.923581143396557,0.125916070439034,0.00965323952170023,0.00924983111741504,0.0961760423255971,0.0961760423255971,-1.20885438936793
"180",180,0.055064044376486,-0.0406009158613024,0.158616242785498,0.0181781666755712,0.134826431665201,0.134826431665201,1.47758237154487
"181",181,0.771067961109802,-0.457245699990155,-0.551942045038583,0.00425059083030824,0.0651965553561554,0.0651965553561554,-1.45247466727531
"182",182,0.865945814204868,-0.0113745761808621,-0.211651522842711,0.0217300504801034,0.147411161314547,0.147411161314547,-1.35862810438415
"183",183,0.805744424390024,-0.282010061627636,-0.447509233889003,0.0133784791168001,0.115665375617771,0.115665375617771,-1.43084454943783
"184",184,0.470687655970803,0.4116290640817,0.151274769642283,0.0156618810941319,0.12514743742535,0.12514743742535,-2.08038054790149
"185",185,0.431348885754705,0.454758570043469,0.278720866380369,0.00806772521510399,0.0898205166713262,0.0898205166713262,-1.95988299986363
"186",186,0.892215595691465,0.0680604272058734,-0.105953176388455,0.0179253641467653,0.133885638314068,0.133885638314068,-1.29971822060652
"187",187,0.634444720333209,-0.559125754864785,-0.483434353178198,0.00185471972932882,0.0430664571253409,0.0430664571253409,1.75754883821286
"188",188,0.715401948646526,-0.661771127167904,-0.620586619364298,0.000716405838788958,0.0267657587000436,0.0267657587000436,1.53870130360022
"189",189,0.0789831218415638,0.0490688416220547,0.172672410646174,0.00832876419500717,0.0912620632848456,0.0912620632848456,1.35438061090434
"190",190,0.712434801503317,-0.667612260240605,-0.620184590722859,0.000940431967950794,0.0306664632448999,0.0306664632448999,1.54656469965227
"191",191,0.159619466149481,0.232716626544524,0.227992852964026,2.35314595418978e-05,0.00485092357617576,0.00485092357617576,-0.97378849745186
"192",192,0.66589370330167,-0.665821992039909,-0.564412430826216,0.00365918767174345,0.0604912197905072,0.0604912197905072,1.67643439105533
"193",193,0.568973842274281,-0.136610645364968,-0.245821344618588,0.00309460004111653,0.0556291294297918,0.0556291294297918,-1.96319267213146
"194",194,0.090265397812007,0.0878550318635113,0.179593076633623,0.00505607545901277,0.0711060859491842,0.0711060859491842,1.29015742528244
"195",195,0.313051531198202,0.266944841462123,0.394037624804872,0.00756638676176938,0.0869849800929412,0.0869849800929412,1.4610888363365
"196",196,0.528342008508043,0.149872006338464,-0.0772486023500008,0.0119392820782328,0.109267021915273,0.109267021915273,-2.0785833155092
"197",197,0.438221630081418,0.454512921010836,0.258954134736677,0.00968751904917853,0.0984251951950238,0.0984251951950238,-1.98687730196187
"198",198,0.682629222314921,-0.687743247307035,-0.594457267912255,0.00327445116300826,0.0572228202993199,0.0572228202993199,1.63022337778568
"199",199,0.69415114713693,-0.688643041829131,-0.608900924552211,0.00249155200542556,0.0499154485648036,0.0499154485648036,1.59754383802428
"200",200,0.0591178446034901,-0.0249882052766911,0.160939476198215,0.0162524791532937,0.127485211508212,0.127485211508212,1.45842548539781
"201",201,0.0429942980768392,-0.0871943198301558,0.151845636561207,0.0244343464166112,0.156314895056777,0.156314895056777,1.52922059221892
"202",202,0.452052065423806,0.445127604494279,0.215747454933107,0.0127161166543527,0.112765760115173,0.112765760115173,-2.03412941416699
"203",203,0.612292818235233,-0.438588956826174,-0.41120023680393,0.000227627223406079,0.0150873199543882,0.0150873199543882,1.81534693405093
"204",204,0.279597706822096,0.236217564924894,0.363017393932498,0.0089309772581794,0.0945038478485368,0.0945038478485368,1.34174249931948
"205",205,0.347533457101672,0.325241868064496,0.404035161858897,0.00246838762386362,0.0496828705276136,0.0496828705276136,1.58592474544336
"206",206,0.718435549200862,-0.655143224541177,-0.620571046840427,0.000510009942382261,0.0225833997082428,0.0225833997082428,1.53086683791597
"207",207,0.264976837816299,0.231368313327406,0.345784818696177,0.00788468638036285,0.088795756544797,0.088795756544797,1.28853573437429
"208",208,0.334103621086921,0.299984872058975,0.403580170617885,0.00454665691314324,0.067428902654153,0.067428902654153,1.53636340621257
"209",209,0.942787590212305,0.143115686687552,0.0709644151711099,0.00395650790925087,0.0629007782881171,0.0629007782881171,-1.14706484530212
"210",210,0.236882720573922,0.233164513398508,0.31049428372767,0.00426317840486684,0.0652930195722854,0.0652930195722854,1.18434973348952
"211",211,0.795757208508789,-0.333222031548071,-0.481199170165574,0.0106015846359982,0.102963996794988,0.102963996794988,-1.43717360653881
"212",212,0.924982191969757,0.127607940206408,0.0144065005874717,0.00883369576944409,0.0939877426553276,0.0939877426553276,-1.20442768834304
"213",213,0.829416062150965,-0.1646487251055,-0.359405482115094,0.0190451263253445,0.138004080828592,0.138004080828592,-1.41123911583087
"214",214,0.774704913131776,-0.439561973339616,-0.542814430860066,0.00507073514724218,0.0712090945542926,0.0712090945542926,-1.4499897543526
