"","X","x","y","yp","yv","ysd","ysd0","zscore"
"32",32,0.166027655657381,0.259907978855843,0.103997656439421,0.119165093297311,0.345202974056294,0.345202974056294,-0.451648259528022
"33",33,0.768059202623088,-0.469118354143398,-0.106501105725553,0.120175651247513,0.346663599542139,0.346663599542139,1.04602054815324
"34",34,0.0937657345001353,0.688699495568344,0.127754095936802,0.119913643890258,0.346285494773111,0.346285494773111,-1.61989285747899
"35",35,0.837797002847772,-0.281101131217751,-0.112759180488101,0.121079610169357,0.347964955375333,0.347964955375333,0.483789956802022
"36",36,0.828084580159513,-0.315356650862937,-0.112181490306127,0.120943748315908,0.347769677108151,0.347769677108151,0.58422333495633
"37",37,0.616527459255653,-0.0146009796100551,-0.0767184745716933,0.118988236515724,0.344946715473164,0.344946715473164,-0.18007852278411
"38",38,0.0152135289043654,0.670223311072667,0.143655615792899,0.121392383009942,0.348414097031021,0.348414097031021,-1.51132718155455
"39",39,0.999380146434298,-0.430523451283054,-0.108419959613545,0.123819939610952,0.351880575779556,0.351880575779556,0.915377300824068
"40",40,0.671193976334529,-0.286827728633923,-0.0899298595457663,0.119270247626263,0.345355248441751,0.345355248441751,0.570131393620231
"41",41,0.00441922452871222,0.630265844246857,0.144921527908031,0.121648675649194,0.348781701998821,0.348781701998821,-1.39154179693884
"42",42,0.76442973638908,-0.472701511657542,-0.10604274549339,0.120133572657685,0.346602903417852,0.346602903417852,1.05786409331408
"43",43,0.330072725112899,-0.292352485072957,0.0322078426537048,0.118882257644411,0.344793064959855,0.344793064959855,0.941319187392737
"44",44,0.287410841785255,-0.354539086715899,0.0518842521608657,0.118862040900055,0.344763746499041,0.344763746499041,1.17884592856371
"45",45,0.63054479433049,-0.0877250854421425,-0.0803650028937712,0.119044242695674,0.345027886837678,0.345027886837678,0.0213318483205212
"46",46,0.643758201958844,-0.155789030948553,-0.0836395878087473,0.119107202092323,0.345119112904983,0.345119112904983,0.209056642886277
"47",47,0.383578481051605,-0.0554236894182363,0.007933748403595,0.118906266188504,0.344827879076655,0.344827879076655,0.183736413631877
"48",48,0.378758809316903,-0.080546075400298,0.0100798415750159,0.118905254594284,0.344826412263162,0.344826412263162,0.262816053969064
"49",49,0.696040202139411,-0.38350463716648,-0.0950270026863547,0.119455442856242,0.34562326723796,0.34562326723796,0.834659184798198
"50",50,0.453084818317671,0.272232619557923,-0.0216156600739624,0.118887751113,0.344801031194804,0.344801031194804,-0.852225640432811
"51",51,0.513038455564412,0.354630542009882,-0.0444195876948608,0.118852426225043,0.344749802356786,0.344749802356786,-1.157506478544
"52",52,0.175430290497374,0.188526704742897,0.100391531095126,0.119106284095364,0.345117782931225,0.345117782931225,-0.255377085756646
"53",53,0.457486205610214,0.286537088879123,-0.0233826202636803,0.11888495541446,0.344796977095884,0.344796977095884,-0.898846943941212
"54",54,0.826529796767165,-0.320785219962243,-0.11208010203885,0.120922280442482,0.347738810664674,0.347738810664674,0.600177810249223
"55",55,0.405094751370256,0.0578542187796325,-0.0015123409444732,0.118906989525389,0.344828927912652,0.344828927912652,-0.172162353325368
"56",56,0.696849678131402,-0.386182909805065,-0.095183387577727,0.119462062930732,0.345632844114577,0.345632844114577,0.841932493345082
"57",57,0.247402356539853,-0.26611220656179,0.0700615635065206,0.118876329769277,0.344784468573162,0.344784468573162,0.975025851539991
"58",58,0.148008631103556,0.39267847841739,0.110610467150026,0.119300831717161,0.345399524778424,0.345399524778424,-0.81664273119169
"59",59,0.979577833351912,-0.306311653625853,-0.110314607797758,0.123427973989271,0.351323175992235,0.351323175992235,0.557882483199534
"60",60,0.277772000400815,-0.346721148971031,0.0563077937582861,0.118861129846637,0.344762425224439,0.344762425224439,1.1690048370757
"61",61,0.0594638829751639,0.747849907317962,0.136104186117519,0.120472869419417,0.347092018662799,0.347092018662799,-1.76248858604483
"62",62,0.721416642328841,-0.45045539271685,-0.0996360697994058,0.119679855915856,0.345947764721578,0.345947764721578,1.01408177387643
"63",63,0.432842749984935,0.192908088076725,-0.0133159342212863,0.118898860602269,0.344817140818534,0.344817140818534,-0.598067781109931
"64",64,0.545040486936341,0.295708793386302,-0.055399921652513,0.118853217496245,0.344750949956987,0.344750949956987,-1.01844161729684
"65",65,0.667760251205997,-0.27155856803322,-0.0891804401879723,0.119247441910337,0.345322229099629,0.345322229099629,0.528138974200325
"66",66,0.107491544775665,0.634571940572733,0.123845809678149,0.119727878366773,0.346017164844135,0.346017164844135,-1.47601385938366
"67",67,0.851725467865705,-0.232710481258715,-0.113419723769761,0.121279668890302,0.348252306367528,0.348252306367528,0.342541184387909
"68",68,0.667471614537295,-0.270257328284228,-0.0891169492028581,0.119245556084741,0.345319498558568,0.345319498558568,0.524558792183719
"69",69,0.82125969029835,-0.338950054289139,-0.111718177939293,0.120850096931287,0.347635005330716,0.347635005330716,0.653650733859996
"70",70,0.689968790838961,-0.362389735589515,-0.0938345117540874,0.119406954177489,0.34555311339574,0.34555311339574,0.777174950606995
"71",71,0.0610654431449948,0.747553996158334,0.135761358125718,0.120443726745486,0.347050034930823,0.347050034930823,-1.76283698733689
"72",72,0.72671983638918,-0.459652582286833,-0.100522191083318,0.119731016874379,0.346021700005042,0.346021700005042,1.0378840147837
"73",73,0.322023538820446,-0.315112263917891,0.0359173201430132,0.118877437115012,0.344786074421534,0.344786074421534,1.01810835791395
"74",74,0.641992521482403,-0.146807637170642,-0.083211193265993,0.119098208193766,0.345106082522123,0.345106082522123,0.184280854860251
"75",75,0.370479600332794,-0.122766102779122,0.0137891082535135,0.118902843720157,0.344822916466056,0.344822916466056,0.39601547493459
"76",76,0.22461815993546,-0.153817842057527,0.0800920839085819,0.118913465328904,0.344838317663371,0.344838317663371,0.678317675225554
"77",77,0.293433487959206,-0.355100588113819,0.0491118106311672,0.118863593734381,0.344765998518387,0.344765998518387,1.17242535656668
"78",78,0.165270497206831,0.265626737885471,0.104283582740451,0.11917017697,0.345210337287284,0.345210337287284,-0.467376372367292
"79",79,0.361802522360114,-0.16513635583557,0.017704653600185,0.118899482694335,0.344818042878175,0.344818042878175,0.530253602478549
"80",80,0.81924792331364,-0.345762062044809,-0.111572592786574,0.120822781925949,0.347595716207707,0.347595716207707,0.673740953465302
"81",81,0.757194748692098,-0.477366411703529,-0.105090548104638,0.12005135330338,0.346484275694266,0.346484275694266,1.07443797515182
"82",82,0.51914928067138,0.348668198184619,-0.0465828441214218,0.118850778155938,0.344747412109124,0.344747412109124,-1.14649458827825
"83",83,0.0810567221936071,0.723568804674638,0.131090134507314,0.120104940655779,0.346561597202834,0.346561597202834,-1.70959123846766
"84",84,0.377404983087908,-0.0875418967271367,0.0106844705209181,0.118904917356129,0.344825923265826,0.344825923265826,0.284857838754577
"85",85,0.591075786136324,0.113789057059113,-0.0696464797832545,0.118913414464211,0.344838243911853,0.344838243911853,-0.531946615785623
"86",86,0.418947687938809,0.128048871005285,-0.00746300941442324,0.118904133340549,0.344824786435878,0.344824786435878,-0.392987644015861
"87",87,0.590775211253436,0.115231613205319,-0.0695595097438889,0.11891272608597,0.344837245792808,0.344837245792808,-0.535879245075046
"88",88,0.826005530722323,-0.322609638227369,-0.112045360739825,0.120915059205931,0.347728427376783,0.347728427376783,0.60554231667515
"89",89,0.811987127817236,-0.369596295915262,-0.111013090526271,0.120725314992669,0.347455486347056,0.347455486347056,0.744219664244142
"90",90,0.196129004649352,0.0338713444783509,0.0921180589729603,0.119003325581061,0.344968586368471,0.344968586368471,0.168846430649759
"91",91,0.560068476941204,0.246680459936388,-0.0602542954961676,0.118863719992701,0.344766181625606,0.344766181625606,-0.890269323938121
"92",92,0.948545259327861,-0.168052351056252,-0.112554198906681,0.122848757310805,0.350497870622355,0.350497870622355,0.158340911033287
"93",93,0.0110746799110202,0.65568220688074,0.144168092723912,0.121489246688636,0.348553075855939,0.348553075855939,-1.46753579178926
"94",94,0.651789379748865,-0.195989899688222,-0.0855522776983284,0.119150391634717,0.34518167917014,0.34518167917014,0.319940566531223
"95",95,0.58750969880831,0.130749546259466,-0.0686094794204733,0.118905525617821,0.344826805248404,0.344826805248404,-0.578142483837144
"96",96,0.255651584297768,-0.296264002984245,0.0663611426550411,0.118868908628741,0.344773706405725,0.344773706405725,1.05177726404853
"97",97,0.690133042825735,-0.362984167593423,-0.0938672257892183,0.119408238766069,0.345554972133334,0.345554972133334,0.778796323325264
"98",98,0.428022217627382,0.171203809032065,-0.0112991664458001,0.118900941713079,0.344820158507415,0.344820158507415,-0.529270029536108
"99",99,0.389555542795104,-0.0239483039079397,0.00528684007128826,0.118907098150294,0.344829085418116,0.344829085418116,0.0847815489339579
"100",100,0.327630322049605,-0.299736563308324,0.0333326362825149,0.118880786282947,0.344790931265523,0.344790931265523,0.966003364323822
"101",101,0.100109368584002,0.665740527952055,0.125986379050314,0.119825118810021,0.346157650226052,0.346157650226052,-1.559272627802
"102",102,0.444446496724384,0.240941030150597,-0.0181079721264215,0.118892899402157,0.344808496708183,0.344808496708183,-0.751283697327957
"103",103,0.946505542304716,-0.161773117652602,-0.112669172937358,0.122812124833116,0.350445608951113,0.350445608951113,0.140118590334781
"104",104,0.916261430311948,-0.11187574393939,-0.113893573846062,0.122288396458468,0.349697578571068,0.349697578571068,-0.00577021412306383
"105",105,0.317930954896612,-0.324885930353711,0.0378057142973649,0.118875050572726,0.344782613501212,0.344782613501212,1.05194296478004
"106",106,0.84151509280561,-0.267988893483158,-0.112954889441936,0.121132415224744,0.348040824077786,0.348040824077786,0.445447755883294
"107",107,0.489837317280471,0.352851038769509,-0.0359279763746688,0.118863677516808,0.344766120024588,0.344766120024588,-1.12766015151504
"108",108,0.968837404075777,-0.249815080623936,-0.111192572608629,0.123222763582321,0.351031000884995,0.351031000884995,0.394901041975841
"109",109,0.737374735049903,-0.472730546374278,-0.102221234822232,0.119838033797688,0.346176304500594,0.346176304500594,1.07029079326084
"110",110,0.713894568747841,-0.434453133956574,-0.0983333048044045,0.119609763649292,0.345846445188167,0.345846445188167,0.971875911488101
"111",111,0.739721029537031,-0.474622688533393,-0.102580730254394,0.119862338599553,0.346211407379296,0.346211407379296,1.07460918487704
"112",112,0.795705532709835,-0.417002559878532,-0.109565350939874,0.120513308862906,0.347150268418312,0.347150268418312,0.885602682490799
"113",113,0.550547940019052,0.279147021341023,-0.0572016340380568,0.118856175025324,0.344755239300759,0.344755239300759,-0.97561579067303
"114",114,0.0549376752616372,0.747412201556373,0.137047386361446,0.120556826495156,0.347212941140097,0.347212941140097,-1.75789765551581
"115",115,0.36143051809282,-0.166898878760917,0.0178731095797269,0.118899321263305,0.344817808796624,0.344817808796624,0.535853960053507
"116",116,0.842035269502434,-0.266161113057138,-0.112981145217637,0.121139837747766,0.348051487208094,0.348051487208094,0.440107206747596
"117",117,0.408157615514239,0.0737086280436612,-0.0028374359798582,0.118906578031049,0.344828331247664,0.344828331247664,-0.221983106047462
"118",118,0.485710316478508,0.348442364441536,-0.0343722859587045,0.11886623944784,0.344769835466851,0.344769835466851,-1.11034844414934
"119",119,0.257106221864698,-0.300957203696015,0.0657054771261814,0.118867884443391,0.344772221101688,0.344772221101688,1.06349252747382
"120",120,0.665886086222134,-0.263062108208786,-0.0887668142969724,0.119235283357963,0.345304624003158,0.345304624003158,0.50475806518658
"121",121,0.037236084487522,0.728346535135966,0.14036649018745,0.12090759089055,0.347717688492475,0.347717688492475,-1.69096961243961
"122",122,0.306574631521944,-0.345153253896057,0.0430491384617545,0.118868954838568,0.344773773420439,0.344773773420439,1.12596265228218
"123",123,0.915715516253258,-0.111709158768365,-0.113907307813468,0.122279264529447,0.349684521432458,0.349684521432458,-0.00628609192107914
"124",124,0.238585020670667,-0.227472487764454,0.0739793669420244,0.118887583478284,0.34480078810566,0.34480078810566,0.874278322745893
"125",125,0.295052946427255,-0.354693459793711,0.0483654798919758,0.11886412075625,0.344766762835761,0.344766762835761,1.16907713600483
"126",126,0.798587858506129,-0.409352655911724,-0.109841030780918,0.12055016223754,0.347203344219983,0.347203344219983,0.862640380966607
"127",127,0.522877691781265,0.343753482421881,-0.0478874349093161,0.118850130107944,0.344746472219722,0.344746472219722,-1.13602588826953
"128",128,0.488996102891164,0.352052268400909,-0.0356119666322114,0.118864190567799,0.34476686408035,0.34476686408035,-1.12442428615406
"129",129,0.230722866336815,-0.187782291374831,0.0774354970834261,0.118900853948429,0.344820031245908,0.344820031245908,0.769148438099634
"130",130,0.0734879333964782,0.737102040946978,0.132943093990501,0.120227755140732,0.346738741909139,0.346738741909139,-1.74240393106921
"131",131,0.467632546756999,0.31494260670535,-0.027402292117941,0.118878235274428,0.344787231890087,0.344787231890087,-0.99291640513076
"132",132,0.632834530183114,-0.0996318362658139,-0.0809437974160295,0.119054437800834,0.345042660841864,0.345042660841864,0.0541615312268569
"133",133,0.92571809689526,-0.118815394182136,-0.11360826973045,0.122448347614094,0.349926203097301,0.349926203097301,0.0148806359900922
"134",134,0.421962816269253,0.14268843807928,-0.00874324907043291,0.11890318306263,0.344823408518955,0.344823408518955,-0.439157213253371
"135",135,0.767483190766186,-0.469741516597068,-0.106429225497945,0.120168936683661,0.346653914854082,0.346653914854082,1.04805477604963
"136",136,0.683889859793358,-0.339526304315343,-0.0926060890800496,0.119360484788143,0.345485867711175,0.345485867711175,0.714704242089919
"137",137,0.793872160618543,-0.421678332797926,-0.109385673025324,0.120490023068661,0.347116728304271,0.347116728304271,0.899676202003312
"138",138,0.819711893306347,-0.344197970545749,-0.11160653255316,0.120829069708268,0.347604760767553,0.347604760767553,0.6691261577632
"139",139,0.729938866279786,-0.46437191675058,-0.10104696959451,0.119762760538946,0.346067566436015,0.346067566436015,1.04986708490998
"140",140,0.425131753613241,0.15776148707046,-0.010082794368281,0.118902064800954,0.344821787016067,0.344821787016067,-0.486756602276179
"141",141,0.410827731720055,0.0873973938546086,-0.00398833909539878,0.118906115963083,0.34482766124991,0.34482766124991,-0.265018567880425
"142",142,0.525126813452225,0.340329366322196,-0.0486687822921079,0.118849882144389,0.344746112587784,0.344746112587784,-1.12836123283407
"143",143,0.594202644380974,0.0986491219693563,-0.0705464604604261,0.118920835225163,0.344849003514819,0.344849003514819,-0.490636715505288
"144",144,0.479655194727005,0.339763706184772,-0.0320656551758127,0.11887016437875,0.344775527522981,0.344775527522981,-1.07846796445203
"145",145,0.771006224264507,-0.465612744695056,-0.106863758145635,0.120210217806448,0.346713452012535,0.346713452012535,1.03471320327211
"146",146,0.995392871740623,-0.403688646835925,-0.108829646302764,0.123739580111345,0.351766371490148,0.351766371490148,0.838223958942076
"147",147,0.251569608963095,-0.282088517658987,0.0681961506235816,0.118872228342158,0.344778520708814,0.344778520708814,1.01597010034858
"148",148,0.282992236668593,-0.35202055098095,0.0539144640120294,0.118861360328813,0.344762759486597,0.344762759486597,1.17743289790776
"149",149,0.795413342777523,-0.417757854299396,-0.109536940281739,0.120509589590583,0.347144911514749,0.347144911514749,0.88787392179465
"150",150,0.919716498122318,-0.113517169392075,-0.113799714147554,0.122346447626085,0.349780570681227,0.349780570681227,-0.000807777158487434
"151",151,0.624054767085239,-0.0538635531513953,-0.0786986986398628,0.11901695313388,0.344988337678073,0.344988337678073,-0.0719883624345658
"152",152,0.349726396461949,-0.219549990284558,0.023195064461742,0.118893622750731,0.344809545620088,0.344809545620088,0.703997490294996
"153",153,0.978465989069198,-0.300074934131357,-0.110410452521162,0.123406492316465,0.351292602137399,0.351292602137399,0.53990457087967
"154",154,0.759376205715002,-0.476311846546351,-0.105383038796157,0.120075907427785,0.346519707127582,0.346519707127582,1.07044072853734
"155",155,0.866823436029837,-0.184911904096849,-0.113911662005491,0.121503431265184,0.348573423062034,0.348573423062034,0.203688053632025
"156",156,0.905594297853764,-0.113080733671778,-0.114107558907097,0.122111919941734,0.349445160134941,0.349445160134941,-0.00293844457574543
"157",157,0.19293782041478,0.0571183696028678,0.0934215654216718,0.119016959576249,0.344988347015155,0.344988347015155,0.105230208883575
"158",158,0.442958589046262,0.235146569005539,-0.0174985701221507,0.118893731059897,0.344809702676558,0.344809702676558,-0.732708903393819
"159",159,0.524351891977596,0.341547802852041,-0.0484000534060616,0.118849954993381,0.34474621824377,0.34474621824377,-1.13111568922961
"160",160,0.981359848681605,-0.316485684213347,-0.110158624137808,0.123462519597769,0.351372337553441,0.351372337553441,0.587203481959243
"161",161,0.14643923500285,0.403771676626453,0.11116671761386,0.11931415618303,0.345418812723092,0.345418812723092,-0.847101976600106
"162",162,0.20007625945285,0.00558446780374723,0.0904925932790196,0.118987524740174,0.344945683753507,0.344945683753507,0.246149261968868
"163",163,0.310683082866017,-0.33902182640865,0.0411520127628622,0.118871045079191,0.344776804729075,0.344776804729075,1.10266651920001
"164",164,0.979376879878342,-0.305178054751726,-0.110332014833291,0.123424087313028,0.351317644465842,0.351317644465842,0.554615012902887
"165",165,0.0349757638813462,0.724027872120714,0.140747342543252,0.120954915635821,0.347785732363795,0.347785732363795,-1.67712610178997
"166",166,0.814750474740402,-0.360679367221989,-0.11123230977016,0.120762201738428,0.347508563546897,0.347508563546897,0.717815569509456
"167",167,0.734121089455788,-0.469513119037996,-0.101713952663584,0.119804766426708,0.346128251413704,0.346128251413704,1.06260949481066
"168",168,0.123986538229743,0.549017145313731,0.118750611365531,0.119532673835748,0.345734976297955,0.345734976297955,-1.24449813714362
"169",169,0.998034331794595,-0.421374563542556,-0.108559805296748,0.12379273476087,0.351841917287963,0.351841917287963,0.889077573977027
"170",170,0.143031016251538,0.427509891295534,0.112363341396891,0.119343949400905,0.345461936254785,0.345461936254785,-0.912246811660941
"171",171,0.953673141018488,-0.185440153035978,-0.112247350053794,0.122941616065192,0.350630312530437,0.350630312530437,0.208746364380092
"172",172,0.707933503533714,-0.419400953836334,-0.097262823466383,0.119556326881153,0.345769181508637,0.345769181508637,0.931656572064692
"173",173,0.615931309106178,-0.0115010471679106,-0.0765594642615743,0.118986094941473,0.344943611248959,0.344943611248959,-0.188605948833499
"174",174,0.982120178621146,-0.32089235021176,-0.110091185525143,0.123477302588592,0.351393373000391,0.351393373000391,0.599900797464335
"175",175,0.413262697921251,0.0997545733513442,-0.00503434429853011,0.118905611707282,0.344826930078383,0.344826930078383,-0.303888439415259
"176",176,0.611696555684321,0.0104460997845769,-0.0754207430322037,0.118971435092406,0.344922360963168,0.344922360963168,-0.248945422317661
"177",177,0.00758286730502732,0.642646314131917,0.144574262502787,0.121572333756735,0.348672244029741,0.348672244029741,-1.42848207781817
"178",178,0.594975699805538,0.0948702498130386,-0.0707676226914069,0.118922743510629,0.344851770345795,0.344851770345795,-0.480316143769117
"179",179,0.248996826373623,-0.272402408499349,0.0693488057068746,0.118874672648127,0.344782065438629,0.344782065438629,0.991209370973082
"180",180,0.964303020855645,-0.228598513113892,-0.11153085483071,0.123137655090739,0.350909753484766,0.350909753484766,0.333611867782593
"181",181,0.265023027765099,-0.323140426426606,0.0621223165193406,0.118863671046683,0.344766110641233,0.344766110641233,1.1174611745609
"182",182,0.904737175503978,-0.113575245166248,-0.11411976576167,0.12209791672763,0.349425123206146,0.349425123206146,-0.00155833269922252
"183",183,0.684553967693122,-0.342103793037641,-0.0927419648700629,0.119365459411889,0.345493067096706,0.345493067096706,0.721756387944479
"184",184,0.598422524156398,0.0778627825675275,-0.0717472432626235,0.118931612330155,0.34486462899253,0.34486462899253,-0.433822471928229
"185",185,0.2197034370295,-0.124633913332943,0.08221222582577,0.118925190715572,0.34485531852586,0.34485531852586,0.599805564962461
"186",186,0.556445602835156,0.259582320535077,-0.0591019315425984,0.118860468964937,0.344761466763525,0.344761466763525,-0.924361574016228
"187",187,0.109964249635115,0.623102505963301,0.123109136266116,0.119696685159552,0.345972087254957,0.345972087254957,-1.44518412934488
"188",188,0.258136408905615,-0.304166007167505,0.0652405965531066,0.118867207855374,0.344771239890125,0.344771239890125,1.07145423103835
"189",189,0.530374444744317,0.331022962568511,-0.0504752531089828,0.118849754417387,0.344745927339812,0.344745927339812,-1.10660688183114
"190",190,0.965340355117689,-0.233308225291806,-0.111455176589735,0.123157046315716,0.350937382328694,0.350937382328694,0.347221626529206
"191",191,0.730337609697133,-0.464910534122312,-0.10111128424407,0.119766728440689,0.346073299231087,0.346073299231087,1.0512202203595
"192",192,0.243990622727433,-0.251926233789739,0.0715823911796795,0.118880254744201,0.344790160451543,0.344790160451543,0.938276847998638
"193",193,0.127632625415572,0.527435609716138,0.11756831922157,0.119493559152729,0.345678404232501,0.345678404232501,-1.18568960477755
"194",194,0.450110944839311,0.261927036615672,-0.0204139787626317,0.118889579867717,0.344803683083167,0.344803683083167,-0.81884570621075
"195",195,0.603529938430758,0.0522374196851374,-0.0731793366262491,0.118945854653654,0.344885277525228,0.344885277525228,-0.363647753279965
"196",196,0.240433155416977,-0.236100772790293,0.0731616681160027,0.118884919942631,0.344796925657163,0.344796925657163,0.896940830655202
"197",197,0.672722977687954,-0.293497088193042,-0.0902600668068437,0.119280622855948,0.345370269212549,0.345370269212549,0.588461253047585
"198",198,0.660749253383372,-0.239230090712494,-0.0876165542547543,0.119203007035688,0.345257884827686,0.345257884827686,0.439131278735048
"199",199,0.114250830673729,0.602046026147953,0.121809096037191,0.119644234540481,0.345896277141691,0.345896277141691,-1.38838421181978
"200",200,0.850437046830077,-0.23707158900982,-0.113366941772102,0.121260906373376,0.348225367216944,0.348225367216944,0.355243066369286
"201",201,0.874503817189485,-0.163823163120146,-0.114072379061432,0.121620037831574,0.348740645511208,0.348740645511208,0.142658404459239
"202",202,0.678601898701861,-0.318342544011102,-0.0915095603727867,0.119321773530426,0.345429838795704,0.345429838795704,0.656668759216456
"203",203,0.46570272430568,0.310049054012918,-0.0266435986481447,0.118879532449251,0.344789113008591,0.344789113008591,-0.976517645012398
"204",204,0.675523775322828,-0.305495906783161,-0.0908593313183863,0.11929997887398,0.345398290201298,0.345398290201298,0.621417596884121
"205",205,0.943984229034511,-0.154517346735918,-0.112805698281331,0.122767079636201,0.350381334600177,0.350381334600177,0.119046434086406
"206",206,0.452200877693947,0.26922233591939,-0.0212591307433549,0.118888300219186,0.344801827459173,0.344801827459173,-0.842459185333465
"207",207,0.903056155052618,-0.114710946421466,-0.114141546161426,0.122070528317113,0.349385930336516,0.349385930336516,0.00162971719980703
"208",208,0.960711295096087,-0.212965091439967,-0.111785008722994,0.123070873875374,0.350814586178189,0.350814586178189,0.288414697402521
"209",209,0.0973997454517521,0.675988931224449,0.126749649032563,0.119862367469296,0.3462114490731,0.3462114490731,-1.58642726478961
"210",210,0.267708540614112,-0.329360636173327,0.0609016691581346,0.118862729104191,0.344764744578373,0.344764744578373,1.13196697594103
"211",211,0.174233638475649,0.19762628275534,0.100856050363882,0.119113331829383,0.345127993401553,0.345127993401553,-0.280389404051809
"212",212,0.0944765939567005,0.686307286788619,0.127559356052617,0.119903494282367,0.346270839491816,0.346270839491816,-1.61361531787088
"213",213,0.770349524126737,-0.466439623218609,-0.10678368642435,0.120202484429459,0.346702299429148,0.346702299429148,1.03736242126585
"214",214,0.709163179745665,-0.422672698063309,-0.0974863958374575,0.119567195182528,0.34578489727362,0.34578489727362,0.940429454235334
"215",215,0.186447547838092,0.105238919646451,0.0960421757301197,0.119047142383138,0.345032088918028,0.345032088918028,-0.0266547495485739
"216",216,0.414641651111888,0.106693186055132,-0.00562519010179296,0.118905291500401,0.34482646577721,0.34482646577721,-0.325724349213651
"217",217,0.449303248079959,0.259041639269078,-0.0200865295369028,0.118890066993106,0.344804389463223,0.344804389463223,-0.809526146811866
"218",218,0.50380369967618,0.358597009275664,-0.041091984617717,0.118856099960367,0.344755130433714,0.344755130433714,-1.15934168518554
"219",219,0.734524941946031,-0.46994981946821,-0.101777470997771,0.119808867889167,0.346134176135739,0.346134176135739,1.06366944917354
"220",220,0.420152642918285,0.13393245125469,-0.00797530125910166,0.118903767110872,0.344824255398126,0.344824255398126,-0.411536457462797
