x,y,yp,yv,ysd
5.631483388493070397e-01,4.902747581413829936e-01,5.227271680956027122e-01,1.173355955444124570e-02,1.083215562777845448e-01
3.586267290448300060e-01,2.029759150594860062e-01,1.733979560283440691e-01,2.095874925773231253e-03,4.578072657541851914e-02
5.284434821263419568e-01,4.702069105542029948e-01,5.262560384247604306e-01,1.579216316554862484e-02,1.256668737796426127e-01
7.645651792979329953e-02,-5.304254467078789448e-01,-5.778394293409626625e-01,1.919162364132173323e-02,1.385338357273115106e-01
5.812970927283169775e-01,4.935725677063029782e-01,5.132673767194169123e-01,8.194566689184360972e-03,9.052384596991204513e-02
1.547369460773189986e-01,-5.561138469040080023e-01,-5.483113152415916014e-01,1.654568635709987234e-04,1.286300367608587437e-02
2.688235425779130217e-01,-2.480028940369539969e-01,-2.286326607338236006e-01,7.488956522662938925e-04,2.736595790880147136e-02
8.899853192457229945e-01,-1.056542810949920030e-01,-1.104038153619532753e-01,1.433347460579428682e-02,1.197224899749177729e-01
7.831939047933560438e-01,1.031131249194389976e-01,9.673310835613976866e-02,1.717699410778703853e-03,4.144513735987255532e-02
8.284780574440959722e-01,1.545414066015230077e-02,-8.722925252231117366e-04,1.003050910208918949e-02,1.001524293369321639e-01
9.092604106896320371e-01,-1.422379147355609941e-01,-1.388864173050196604e-01,1.199874829729563434e-02,1.095387981369872199e-01
2.793152951783269833e-01,-1.938685670305229924e-01,-1.858955059649418651e-01,1.431013810680705422e-04,1.196249894746371709e-02
8.019046466761500236e-01,6.613541649469799333e-02,5.464796307624064653e-02,4.827607384154717837e-03,6.948098577420097621e-02
6.737137309237150040e-01,3.719807513799620047e-01,3.735062601607158084e-01,2.005828961122472272e-03,4.478648190160142845e-02
1.184482666647529991e-01,-5.497533419875110239e-01,-5.797258244387193393e-01,3.501898123868388887e-03,5.917683773123052354e-02
6.830601014683489458e-01,3.485275541998649751e-01,3.511630275107424648e-01,2.630813013758113213e-03,5.129145166358730495e-02
3.323679700291249928e-01,8.573434515353850482e-02,5.395211823909107363e-02,2.295294721204236329e-03,4.790923419555186830e-02
5.325941741843710497e-01,4.731458824484739978e-01,5.268450087470047949e-01,1.557314871692572038e-02,1.247924225140521898e-01
1.660766641910889907e-01,-5.511820013935559981e-01,-5.304476529100813353e-01,9.901275787460841939e-04,3.146629273915318298e-02
6.428371254695810499e-01,4.385257545225589859e-01,4.384440307800037129e-01,1.927116380595414463e-05,4.389893370681586734e-03
7.672134878300129746e-02,-5.305122105838350199e-01,-5.779463093086586456e-01,1.906148237830470812e-02,1.380633274200817884e-01
1.495075470149750119e-01,-5.569984882812140103e-01,-5.552450330027799419e-01,9.166430471605674422e-06,3.027611347515673720e-03
5.191330346649050131e-01,4.633963884252100263e-01,5.239087271179456717e-01,1.598285637998849915e-02,1.264233221363388338e-01
9.776077255686980161e-01,-2.141714736143509878e-01,-2.113174694746308147e-01,8.251494602778761806e-05,9.083773776783942572e-03
9.019075980907069745e-01,-1.286615305348089988e-01,-1.283800946054722281e-01,1.308088098784010271e-02,1.143716791336041455e-01
8.692925968295890371e-01,-6.440234374134390372e-02,-7.659385510673204223e-02,1.483312724756455196e-02,1.217913266516321008e-01
5.959071214831199725e-01,4.905421720347309944e-01,5.017374993144136930e-01,5.218916191103232724e-03,7.224206663089886848e-02
5.686164723238910090e-01,4.919781371134350212e-01,5.204322120901082593e-01,1.072509152980519014e-02,1.035620177951607351e-01
8.440152642767639879e-01,-1.443781017580770057e-02,-3.106962736773469236e-02,1.260162260500324698e-02,1.122569490276804499e-01
6.514016441026470039e-01,4.221811432462699853e-01,4.220806917393265523e-01,3.362584349391441944e-04,1.833735081572973949e-02
9.426239939916409849e-01,-1.928657127508550118e-01,-1.804420628474341370e-01,5.312243451606050645e-03,7.288513875685530274e-02
4.914381296128270127e-01,4.427223701548049783e-01,5.081191227132656474e-01,1.412516451030812296e-02,1.188493353380999096e-01
3.529317931563129979e-02,-5.282147330205599900e-01,-5.508369099398382485e-01,4.247214503626087212e-02,2.060877119972485683e-01
2.917697363486509987e-02,-5.297610772919070232e-01,-5.454010670112845460e-01,4.628773099537236702e-02,2.151458365745718138e-01
5.140204805799290094e-02,-5.263176335521739801e-01,-5.635991849135371101e-01,3.276258297621539861e-02,1.810043728096517590e-01
3.112857761599590045e-01,-2.245443600609759935e-02,-4.418210707939418391e-02,1.100155540944223456e-03,3.316859268862976107e-02
1.066247165832899940e-01,-5.439676687436220126e-01,-5.826344375229020045e-01,6.784422754057771107e-03,8.236760743191325063e-02
5.466070627442100038e-01,4.822545639949279983e-01,5.267915269568499426e-01,1.425879858723794018e-02,1.194102114027018186e-01
2.087751439330169934e-01,-4.845984441005060095e-01,-4.327526412689570723e-01,4.446714489673956813e-03,6.668368983247670301e-02
2.600769703601250038e-01,-2.911257260559479976e-01,-2.626918018487117146e-01,1.493710774468912919e-03,3.864855462328330160e-02
4.726246277821479769e-01,4.285383055583170120e-01,4.891821657667107526e-01,1.113561377614230401e-02,1.055254176781229569e-01
9.882550779005979669e-01,-2.122439760215210081e-01,-2.176119865594479397e-01,2.167693619650447811e-04,1.472308941645892461e-02
9.413068939286749481e-01,-1.913301227267290017e-01,-1.790072439476342314e-01,5.593128168099923900e-03,7.478721928310962108e-02
5.597534938446480091e-01,4.889525191802169823e-01,5.239135270532759847e-01,1.232251443405801665e-02,1.110068215654246016e-01
7.326949365915500501e-01,2.181618403951449958e-01,2.228748095124291062e-01,1.458319102284914284e-03,3.818794446268238690e-02
2.327704507205639872e-01,-4.086700824994080050e-01,-3.597085185193690804e-01,3.900967271043940306e-03,6.245772387018230093e-02
5.174424435244870044e-03,-5.385203350879500528e-01,-5.215864935364876720e-01,6.161912081283549281e-02,2.482319899062880586e-01
8.617863638505800505e-01,-4.941542843949590230e-02,-6.354858974350588441e-02,1.447644664876890190e-02,1.203181060720659029e-01
5.768016090613089508e-01,4.934163716170649749e-01,5.161045777912163235e-01,9.112418316194218978e-03,9.545898761349932982e-02
6.222201671949589841e-01,4.695469018432200103e-01,4.715291085211534283e-01,1.013017253929491537e-03,3.182793197695212711e-02
1.870184714059580089e-01,-5.289717533955420325e-01,-4.881328006998861824e-01,3.100842541453067199e-03,5.568520935987461562e-02
6.295389860450519848e-01,4.599607279341090260e-01,4.607939839924899972e-01,3.708868858768568015e-04,1.925842376407936596e-02
4.491171138281930264e-01,4.082891933554549935e-01,4.547814544003946358e-01,6.440560769868373600e-03,8.025310442511475462e-02
4.555809026077620172e-01,4.143813944918640080e-01,4.655292187153509120e-01,7.761322757503628586e-03,8.809836977778662259e-02
6.188690942621319913e-01,4.733925798647379835e-01,4.760912422200079264e-01,1.400450393242628480e-03,3.742259201662317264e-02
4.143131391820499831e-01,3.617654036702149800e-01,3.774378112346009617e-01,8.024680353936032790e-04,2.832786676390587968e-02
9.624521738872859888e-01,-2.098776424288640030e-01,-1.997432882842211099e-01,1.585513713519474390e-03,3.981850968481209091e-02
6.404586246588730436e-01,4.427246757425379875e-01,4.427208570396680698e-01,5.259156579470796572e-08,2.293285106451179302e-04
9.698017954444509980e-01,-2.129674157588090089e-01,-2.057238889640707058e-01,6.497496771781498476e-04,2.549018786078576307e-02
4.587794715681809965e-01,4.172174592141220106e-01,4.704742163122025422e-01,8.415651905864877588e-03,9.173686230662610186e-02
9.236921805320309486e-01,-1.667841970773419891e-01,-1.581445117268985290e-01,9.339436074775607152e-03,9.664075783423682620e-02
8.269860420193290151e-01,1.829868302248120054e-02,2.115231902113989815e-03,9.752127416918691602e-03,9.875286029740450167e-02
5.845340621354989663e-01,4.933825858666480157e-01,5.110197555404611958e-01,7.527959654804875986e-03,8.676381535412602819e-02
9.508693820179910106e-02,-5.381764061684399802e-01,-5.826904688624821027e-01,1.090414374296738535e-02,1.044229081330690784e-01
1.619004112525140038e-01,-5.535140639342239766e-01,-5.374634937619893194e-01,6.277768554097930493e-04,2.505547555744638138e-02
5.350898666169959794e-01,4.748711248905029825e-01,5.270651279938487477e-01,1.540270295621984191e-02,1.241076265030471165e-01
4.171605155386500230e-01,3.667444973749520165e-01,3.851287183222871224e-01,1.093975542836298767e-03,3.307530109970729937e-02
8.540361285224790100e-01,-3.405745548143290086e-02,-4.965701854545995220e-02,1.382574431078786685e-02,1.175829252518743318e-01
7.072289897721489860e-01,2.847894742294039827e-01,2.898872968926800020e-01,3.017592145287904034e-03,5.493261458630841615e-02
5.076818259712310155e-01,4.548407033037910052e-01,5.190234382654591583e-01,1.564161603490157523e-02,1.250664464790679775e-01
8.051603604635459988e-01,5.987038980156179913e-02,4.758070687219004280e-02,5.455141163983460648e-03,7.385892744945231347e-02
6.278044723139609706e-01,4.623784361000269905e-01,4.634355243268057367e-01,4.962525234132854563e-04,2.227672604790222402e-02
9.260902864489469755e-01,-1.705214068815290029e-01,-1.611615116171122852e-01,8.847208966183127063e-03,9.405960326401088811e-02
2.846802295431259955e-01,-1.654559568249580059e-01,-1.632479737961027855e-01,1.184515451629694632e-05,3.441679025751376731e-03
9.172918464199170119e-01,-1.562995658494880091e-01,-1.498329826115606112e-01,1.059231071948757257e-02,1.029189521880570501e-01
4.271175504722630190e-01,3.822719721025020223e-01,4.100011974474386811e-01,2.409223211555231500e-03,4.908383859841476682e-02
8.195863311591089495e-01,3.237313243047430095e-02,1.715918828468832036e-02,8.321502037083037748e-03,9.122226722178657099e-02
2.953844154789109777e-01,-1.079421080527959986e-01,-1.165012363788793248e-01,1.784069964384218043e-04,1.335690819158467588e-02
9.002123298274820051e-01,-1.254545983198349923e-01,-1.258939385746359607e-01,1.329864340290392959e-02,1.153197442023868174e-01
5.987394155436199794e-01,4.892768158247259858e-01,4.990835725835197634e-01,4.668069375927784079e-03,6.832327111554147014e-02
7.017415220418480315e-01,2.994293554226489795e-01,3.041237823343302393e-01,3.112487011037582459e-03,5.578966760106733591e-02
3.282002513349290274e-01,6.511505930647200346e-02,3.453590787512827998e-02,2.126968674991039972e-03,4.611907062150146647e-02
6.993310754365520410e-01,3.058518933880799984e-01,3.103296978796538097e-01,3.119569887698401319e-03,5.585310991966697253e-02
2.617145485827930274e-01,-2.832172563589450132e-01,-2.564238600776111432e-01,1.343667491992798493e-03,3.665607032938471288e-02
1.369526261559219915e-01,-5.562038934600449513e-01,-5.684060331987910164e-01,4.901031565260595630e-04,2.213827356697128587e-02
6.610019555863689833e-01,4.017834316988450061e-01,4.021266677271118639e-01,9.948574261269529841e-04,3.154136056239414954e-02
9.881631972023749433e-02,-5.400134455375099618e-01,-5.829511118976109518e-01,9.479852746583359788e-03,9.736453536367006834e-02
2.001061121767850060e-01,-5.050493103980120413e-01,-4.561224636087456430e-01,4.099445300571184433e-03,6.402691075298873324e-02
6.573724231971429521e-01,4.097335132984279982e-01,4.098553380177563654e-01,7.216211632487791678e-04,2.686300733813656860e-02
2.020610568462870033e-03,-5.397867099929789525e-01,-5.182131828431582043e-01,6.365109013932415682e-02,2.522916767143223993e-01
1.509696189197710092e-01,-5.568312647437719809e-01,-5.533924728638973667e-01,3.428110648950674638e-05,5.855006958963135735e-03
2.922618213375099971e-01,-1.247886257324720000e-01,-1.303363272841314702e-01,7.571564288141672389e-05,8.701473604017696470e-03
1.905483033101769974e-01,-5.233245959135119918e-01,-4.799001542075420623e-01,3.416480340844627647e-03,5.845066587169583244e-02
9.524404234020039661e-03,-5.367660301205510187e-01,-5.261566972095647055e-01,5.881793584068198411e-02,2.425240933199874493e-01
6.676461566014909588e-01,3.865557116896259915e-01,3.874494008048516291e-01,1.527573271800834178e-03,3.908418186173064079e-02
2.769269081793029885e-01,-2.063792445429699918e-01,-1.958048076099886403e-01,2.442092183840263091e-04,1.562719483413534116e-02
2.903686658085790073e-01,-1.349826141858249950e-01,-1.386491500454499759e-01,3.328905453478323012e-05,5.769666761155554935e-03
5.512442238804650119e-01,4.848706915697230113e-01,5.260876103959740702e-01,1.364505756741246460e-02,1.168120608816249906e-01
4.199366328888570199e-01,3.713590852251619778e-01,3.923747615391826038e-01,1.416494085101469838e-03,3.763633995358036527e-02
7.323420835977889620e-01,2.190559899141069911e-01,2.238035018569986823e-01,1.486865175699318134e-03,3.855989076358124629e-02
2.717878469313729783e-01,-2.329396310602309950e-01,-2.167658120450579040e-01,5.384373798691090502e-04,2.320425348657243619e-02
8.032798199186800270e-01,6.348495640446939758e-02,5.165371502952276206e-02,5.090792009249832037e-03,7.134978632939156795e-02
5.870395675024480120e-01,4.930537269790680188e-01,5.091612339272688637e-01,7.011948920172648633e-03,8.373738066223858356e-02
5.117478317255149678e-01,4.578857776032370097e-01,5.210155544364450941e-01,1.583486053280191638e-02,1.258366422501884518e-01
2.041515803019280095e-01,-4.959697051209320251e-01,-4.454251234916826729e-01,4.296716774005391801e-03,6.554934609899165654e-02
7.851125606290300096e-01,9.922162701298030407e-02,9.230072948269468780e-02,1.982445096387589530e-03,4.452465717316181348e-02
5.829816231734580301e-01,4.935061485629330114e-01,5.121192134899394954e-01,7.847905520521168340e-03,8.858840511331698975e-02
2.245103780133650070e-02,-5.318781442593080167e-01,-5.390993788100790773e-01,5.054011899229926552e-02,2.248112964072296605e-01
5.038195533250690028e-01,4.519501709691919888e-01,5.168629857841062769e-01,1.538638178315548770e-02,1.240418549649894842e-01
6.817803557480219823e-01,3.517990645076489731e-01,3.542779910554476608e-01,2.556959683903901100e-03,5.056638887545659988e-02
6.925153449143980344e-01,3.239175835949349991e-01,3.276828947592957952e-01,3.024787501174212075e-03,5.499806815856546349e-02
7.481342723538400019e-01,1.801993678755740014e-01,1.826133787636634587e-01,3.343068502293913206e-04,1.828406000398684339e-02
9.112088447210839881e-01,-1.457308908238049983e-01,-1.415936914234511845e-01,1.167729052469024080e-02,1.080615126892560257e-01
2.864630865083310218e-01,-1.559363409667529898e-01,-1.556024534636378798e-01,3.007067187734419341e-07,5.483673210298384715e-04
2.694079244622260005e-01,-2.450496411189609924e-01,-2.263061950947852230e-01,7.053430954485330690e-04,2.655829616990768374e-02
9.868495999545560116e-01,-2.127372140778900078e-01,-2.168696751852495497e-01,1.341006993829087712e-04,1.158018563680689693e-02
3.849185419038400058e-01,2.935208769015790198e-01,2.814758119291733696e-01,4.197638529150318136e-04,2.048813932291148471e-02
8.174147878026120084e-01,3.649929312720209817e-02,2.164593318482832540e-02,7.890803378952647093e-03,8.883019407246979526e-02
7.254838532945140361e-01,2.366372976607870049e-01,2.418875177405205579e-01,2.027173379365474534e-03,4.502414218356052406e-02
1.220493562798950077e-02,-5.356970917367740448e-01,-5.289222634574535231e-01,5.709412470376923343e-02,2.389437689159716049e-01
9.460136670990609842e-01,-1.966012862301829978e-01,-1.840505706579594336e-01,4.599529591146065896e-03,6.781983184250803265e-02
7.359548208481869747e-01,2.099537053498889971e-01,2.143075954581929732e-01,1.195246306714579368e-03,3.457233441228085846e-02
3.511823335206140095e-01,1.722287981474180107e-01,1.403044472779937379e-01,2.377484954635714683e-03,4.875946015529411537e-02
1.283125337013039935e-01,-5.537803188147739641e-01,-5.748015115448559254e-01,1.560376401637945378e-03,3.950159998832889624e-02
9.879710403442150124e-01,-2.123495138257799897e-01,-2.174640764731087250e-01,1.984881809133622543e-04,1.408858335367194591e-02
1.467963873756820137e-01,-5.571534507183579787e-01,-5.585002101905233163e-01,5.612473229691578926e-06,2.369065898131915253e-03
3.698292549214090008e-01,2.450729035811869960e-01,2.213974038718216075e-01,1.426759561470118112e-03,3.777247094737274519e-02
9.097021637957080076e-01,-1.430340642665270112e-01,-1.395030757043814740e-01,1.192706221742423182e-02,1.092110901759717478e-01
3.546495350393230050e-01,1.868154473730830045e-01,1.558188225502645796e-01,2.266371863227532087e-03,4.760642670089335754e-02
4.422221326092259930e-01,4.011337593117240141e-01,4.421570454307892639e-01,5.068176894106738925e-03,7.119112932175425401e-02
1.552064596551940012e-01,-5.559943722567100011e-01,-5.476474333587831866e-01,1.879059351362879148e-04,1.370787857898835872e-02
1.330277287841309941e-01,-5.552596436894849941e-01,-5.715649937312186069e-01,9.020019214880916009e-04,3.003334682462298691e-02
8.775321668848630186e-01,-8.090150860758499318e-02,-9.044121984083967891e-02,1.489733184155941741e-02,1.220546264651996560e-01
9.126851015939609901e-01,-1.483442780576209874e-01,-1.436230568139446606e-01,1.142490278953156406e-02,1.068873368998010109e-01
6.397311710605859680e-01,4.439780432379619723e-01,4.440043287416684525e-01,1.322556864189667470e-06,1.150024723294967898e-03
7.368514268649739574e-01,2.077131950762829971e-01,2.119558872734634836e-01,1.123695815691659041e-03,3.352157239288842266e-02
6.651749150186080373e-01,3.923155552607089924e-01,3.929846450363823074e-01,1.327522804074191811e-03,3.643518634608847173e-02
6.261165790294760392e-01,4.646446333965840170e-01,4.659475286422157247e-01,6.346120606621465316e-04,2.519150770918935148e-02
8.675772162416249822e-01,-6.097071470941169830e-02,-7.364849637452455799e-02,1.477626633340411826e-02,1.215576666994069854e-01
8.498997006941350074e-01,-2.592426337391499913e-02,-4.206951865613638153e-02,1.336943138796733814e-02,1.156262573465358656e-01
2.820794561670629808e-01,-1.792779426356380101e-01,-1.742941315654482626e-01,5.804794812621991157e-05,7.618920404244941720e-03
1.147144257454199984e-01,-5.479977542833770476e-01,-5.809795841463775146e-01,4.429574842007148391e-03,6.655505121331624363e-02
2.526027420674220036e-01,-3.261242531600769823e-01,-2.906604645857845393e-01,2.207678815742295571e-03,4.698594274612669097e-02
2.005525927992999891e-01,-5.040869026574980039e-01,-4.549599986426101639e-01,4.124120348747760054e-03,6.421931445248975356e-02
9.495522350104289577e-01,-2.001555074781889987e-01,-1.876858247760354037e-01,3.877752859446551622e-03,6.227160556342314218e-02
9.499688869307279515e-02,-5.381327840893590508e-01,-5.826810282634776739e-01,1.093958163477637240e-02,1.045924549610361409e-01
1.309106414107369942e-01,-5.546384107033549560e-01,-5.730919702253508552e-01,1.175650056615988029e-03,3.428775374118269575e-02
9.950061572680719557e-01,-2.088616144268659880e-01,-2.208220960087855511e-01,8.820072786415146743e-04,2.969860735188629627e-02
9.772539988843490510e-01,-2.141643264612849984e-01,-2.110815473325252101e-01,9.708591366513828053e-05,9.853218441967999050e-03
6.351734577256720193e-01,4.514943562969189750e-01,4.517843273229976697e-01,8.672872610795765564e-05,9.312825892711495274e-03
9.144982309782639929e-01,-1.515127084031870075e-01,-1.460895047384072054e-01,1.110504095352490665e-02,1.053804581197334972e-01
8.549017381743759803e-01,-3.576537527235740255e-02,-5.122961300702424947e-02,1.391194399426667720e-02,1.179489041672989735e-01
1.841038367935690090e-01,-5.331999474636209824e-01,-4.947003959658929917e-01,2.821132672732316101e-03,5.311433584948903330e-02
3.681460848869759772e-01,2.390776487276800033e-01,2.143467904471362262e-01,1.540032373137293622e-03,3.924324621049198741e-02
6.097069120629460270e-01,4.821475101016309828e-01,4.874740764099532164e-01,2.715189900076073800e-03,5.210748410810172454e-02
9.542501955219779841e-01,-2.043015895068830134e-01,-1.922984177413591955e-01,2.969928067527991596e-03,5.449704641104866076e-02
8.739186575189229478e-01,-7.366622876392760200e-02,-8.442994353420545106e-02,1.491204069114540447e-02,1.221148667900243956e-01
4.991173684806560207e-02,-5.263472351644430391e-01,-5.625229273980858480e-01,3.363529031815928882e-02,1.833992647699529133e-01
2.747554435824279828e-01,-2.176658945261059908e-01,-2.047217540369514199e-01,3.565403284107850827e-04,1.888227550934434146e-02
7.479756852636350040e-01,1.805769786404020083e-01,1.830217769459387411e-01,3.431164724855808516e-04,1.852340337210148929e-02
5.009768394966379601e-01,4.498261601988299829e-01,5.151032211960600016e-01,1.515510390256713351e-02,1.231060676919181474e-01
3.086138957733060018e-01,-3.669998583147979915e-02,-5.650420303634950958e-02,9.197448658094499680e-04,3.032729572199687612e-02
1.392583826988700035e-01,-5.566199205077619894e-01,-5.663455681194442537e-01,3.062265968702384471e-04,1.749933132637468761e-02
6.750166834744160127e-01,3.687779822717799916e-01,3.704510044603664953e-01,2.103178925629970494e-03,4.586042875540927849e-02
5.981317737519270539e-01,4.895677417025789957e-01,4.996646507286887084e-01,4.785005789641636961e-03,6.917373627065143138e-02
6.291064512754089844e-01,4.605720420538619853e-01,4.614584451985594971e-01,4.005278901836863896e-04,2.001319290327473882e-02
9.181952037777519893e-01,-1.578214891637499950e-01,-1.510286117603972522e-01,1.042169937765446801e-02,1.020867247865973465e-01
8.313276609076419854e-01,1.001157107383490036e-02,-6.535489233098906725e-03,1.054980796616508502e-02,1.027122581105346238e-01
5.528888429014480188e-01,4.857370659024489723e-01,5.257564431892216561e-01,1.340830372226420146e-02,1.157942300905541733e-01
4.651189324118900070e-01,4.225624945541759936e-01,4.795719863268465000e-01,9.693035943834941645e-03,9.845321703141518555e-02
9.105930219287979854e-01,-1.446321435138560041e-01,-1.407415606166061983e-01,1.178035270800792227e-02,1.085373332453304918e-01
4.896903935407749819e-01,4.414224098231960269e-01,5.066547420948935843e-01,1.389675349862948099e-02,1.178844921888773378e-01
6.458724151306090011e-01,4.329478658042469896e-01,4.328126348735831241e-01,9.132356006047246527e-05,9.556336121153988228e-03
8.393611126607279926e-01,-5.422053799720319943e-03,-2.219913981273198555e-02,1.190557206971451336e-02,1.091126576970541662e-01
4.343200203049930042e-01,3.918860937541759903e-01,4.261349860003715850e-01,3.598458757845005625e-03,5.998715494041208240e-02
1.866232664200939972e-01,-5.295679044068639651e-01,-4.890356236413168078e-01,3.063827116257298363e-03,5.535184835447953117e-02
1.954804286682050030e-01,-5.144456701804900334e-01,-4.678967835612779513e-01,3.803978628299479244e-03,6.167640252397572215e-02
7.465864983231299545e-01,1.838961861022520017e-01,1.866049545820141486e-01,4.239505530770883916e-04,2.059005956953715091e-02
6.694689416155450434e-01,3.822392658471729932e-01,3.833118362499483567e-01,1.674257180524189306e-03,4.091768786874680486e-02
3.919091322777090158e-01,3.127625483420939934e-01,3.070703697363414975e-01,1.016750070970941846e-04,1.008340255554116861e-02
7.247207146931909927e-01,2.386156673956369989e-01,2.439019635573594635e-01,2.084150021810835581e-03,4.565249195619923428e-02
8.924138926130249505e-01,-1.104153574180769953e-01,-1.141575278860540305e-01,1.413270218618528466e-02,1.188810421647845672e-01
8.894103017972080361e-01,-1.045227093346329933e-01,-1.095082796326281582e-01,1.437676954170796599e-02,1.199031673547782673e-01
1.379487900981909987e-01,-5.563969296916609908e-01,-5.675347506543286791e-01,4.053760588378898448e-04,2.013395288655185633e-02
7.099349005108229749e-01,2.775771241964959946e-01,2.828209917073225554e-01,2.931817013104934862e-03,5.414625576256344025e-02
4.800996489980030035e-01,4.342520270716789810e-01,4.975602375822119616e-01,1.245171365650446331e-02,1.115872468362960473e-01
2.105253718036690161e-02,-5.323638642493789819e-01,-5.377495587369134356e-01,5.143017883140932334e-02,2.267822277679830134e-01
4.230211881928839790e-01,3.762214291206770200e-01,4.001404206546521625e-01,1.816351118600565686e-03,4.261867100931897301e-02
5.717503118069140466e-01,4.926952722348770242e-01,5.189022874052591217e-01,1.011964571815484985e-02,1.005964498287829773e-01
6.615048853635090431e-01,4.006603752768170268e-01,4.010390244014179206e-01,1.034193594512675942e-03,3.215888049221669875e-02
5.434567175757839541e-01,4.803470412235349984e-01,5.270758345818462587e-01,1.462767943461415303e-02,1.209449438158295004e-01
6.173467798625349445e-01,4.750258190054609808e-01,4.780921542589484652e-01,1.594148522498559919e-03,3.992678953407799436e-02
1.604628885019339923e-01,-5.541733201519889462e-01,-5.397622005619185925e-01,5.166204439291923129e-04,2.272928604090309473e-02
1.266943094641899969e-01,-5.531971522155380017e-01,-5.757767846119317134e-01,1.827032728325543023e-03,4.274380339096583992e-02
2.079488098763400128e-01,-4.867088184060490152e-01,-4.350519930108105449e-01,4.425996430705346138e-03,6.652816268848363301e-02
9.482700538928620082e-01,-1.989094402285910002e-01,-1.863843644779418773e-01,4.136113075457635221e-03,6.431261987710992778e-02
2.475951403146610108e-01,-3.484691903207670083e-01,-3.088084681063477110e-01,2.687231535776710752e-03,5.183851401975862055e-02
2.907437520721000146e-01,-1.329644865291579880e-01,-1.370068742105732262e-01,4.040984988839887998e-05,6.356874223106737283e-03
4.034073721471940210e-01,3.402032279156469996e-01,3.454434594126476465e-01,9.260356887088947570e-05,9.623074813742719599e-03
4.068464918852550127e-01,3.474483664983730180e-01,3.559796330371547413e-01,2.432382402861012693e-04,1.559609695680625255e-02
5.237135496264090362e-01,4.667757757185190259e-01,5.252424056246017825e-01,1.594151195066694990e-02,1.262597004220545049e-01
5.249912595854839825e-01,4.677095857069329954e-01,5.255524253382688471e-01,1.591180315659987063e-02,1.261419960068805579e-01
8.387242206244259479e-02,-5.331456862453639589e-01,-5.804376578043354273e-01,1.567429623970492333e-02,1.251970296760467338e-01
2.094582040127130063e-01,-4.828282672238309869e-01,-4.308407256372473459e-01,4.461811541641573162e-03,6.679679289937184850e-02
7.189544200532840268e-01,2.536849903908390269e-01,2.591180462463292811e-01,2.480274338451963264e-03,4.980235274012627389e-02
6.805237926001429516e-01,3.549944593675830040e-01,3.573202893127165880e-01,2.480341991190319114e-03,4.980303194776718873e-02
5.291497832484309827e-01,4.707123190594890150e-01,5.263760037293465643e-01,1.576065037879936445e-02,1.255414289340350265e-01
1.593938141678230003e-01,-5.546176360846040154e-01,-5.414325135204696160e-01,4.393166950910611861e-04,2.095988299325788826e-02
3.246426571328189792e-01,4.717026936973949675e-02,1.793873009279856046e-02,1.948609873559962449e-03,4.414306144299421503e-02
3.470559388229160214e-01,1.542855138005840010e-01,1.216407113901118997e-01,2.460018905494574300e-03,4.959857765596281665e-02
5.045399917258179823e-01,4.524889727053679755e-01,5.172860129410108421e-01,1.543920043919108469e-02,1.242545791477766143e-01
