"","X","x","y","yp","yv","ysd","ysd0","zscore"
"119",119,0.0352351915785111,-0.59588839695819,-0.545023755438205,0.0185376481262679,0.136153032012761,0.136153032012761,0.373584346731387
"120",120,0.736560210306314,0.415435812028474,0.269069903281768,0.00845287541567019,0.0919395204233206,0.0919395204233206,-1.59198033743039
"121",121,0.112480983676855,-0.502922260563729,-0.502938636223293,1.49075962824208e-07,0.000386103564894456,0.000386103564894456,-0.0424126090845699
"122",122,0.04724485669157,-0.586548800053767,-0.549575732601669,0.0132050693758327,0.114913312439564,0.114913312439564,0.321747469176324
"123",123,0.168963105017203,-0.371014434896353,-0.361838238165345,0.00245975081788331,0.0495958750087476,0.0495958750087476,0.185019353512556
"124",124,0.868560890436056,-0.0489555345259769,-0.0329390032523137,0.000435279117624032,0.0208633438744616,0.0208633438744616,0.767687642500525
"125",125,0.995820811576094,-0.102137454798367,-0.137591250918904,0.0287794272080108,0.169645003486725,0.169645003486725,-0.20898815403845
"126",126,0.325879584796028,0.0440404707677918,-0.0214647078124926,0.00766711472908752,0.0875620621564357,0.0875620621564357,-0.74809999864159
"127",127,0.68251368777256,0.632090734262197,0.403184016129592,0.0150677546342796,0.122750782621862,0.122750782621862,-1.86480862478702
"128",128,0.229915984166437,-0.187140721439879,-0.183594432509,7.54710948102644e-05,0.00868741013250004,0.00868741013250004,0.408210142814847
"129",129,0.952700372462394,-0.0847009884838753,-0.123016219676675,0.00940711285648439,0.0969902719682979,0.0969902719682979,-0.395042001792957
"130",130,0.876760199139011,-0.0571275221598306,-0.0460261827990168,0.000231609368066182,0.0152187176879717,0.0152187176879717,0.7294530057278
"131",131,0.876149508275907,-0.0565857014071944,-0.0450837196784415,0.00024672119667779,0.0157073612258008,0.0157073612258008,0.732266964731149
"132",132,0.225696784940897,-0.200051278700905,-0.194580721353543,0.000194139553105183,0.0139333970411089,0.0139333970411089,0.392621937867824
"133",133,0.24260813990701,-0.148985126703159,-0.152659345205001,6.49506688557289e-05,0.0080591977799114,0.0080591977799114,-0.455903751487581
"134",134,0.685763511343277,0.622953403956934,0.395776660525925,0.0150133097625074,0.122528811968889,0.122528811968889,-1.85406795169687
"135",135,0.918946194327553,-0.0770011919160157,-0.0982790094221018,0.00151956930220272,0.0389816534051946,0.0389816534051946,-0.545841842184423
"136",136,0.259116328781471,-0.101689658490091,-0.117446728899622,0.000923306669764742,0.0303859617218995,0.0303859617218995,-0.518564149910539
"137",137,0.374756872157217,0.100688373737497,0.0382236001335407,0.00492894223857547,0.0702064259065755,0.0702064259065755,-0.889730146455239
"138",138,0.307750678308657,0.0128595729178809,-0.0425622134190937,0.00644087687627194,0.0802550738350663,0.0802550738350663,-0.690570498394568
"139",139,0.762714483350515,0.286383006499483,0.201141549686431,0.00365277343274857,0.0604381786021764,0.0604381786021764,-1.41039089503572
"140",140,0.310220491206506,0.0174866432805707,-0.0395742756165261,0.00667113611749815,0.0816770231919488,0.0816770231919488,-0.698616534579109
"141",141,0.0689689550108742,-0.565707022848233,-0.548510592124204,0.00565489511977416,0.0751990366944561,0.0751990366944561,0.228678869835799
"142",142,0.545405134141329,0.446546489664617,0.474162518541611,0.000306473082674369,0.0175063726303986,0.0175063726303986,1.57748435155782
"143",143,0.0785364658884937,-0.55455549584531,-0.543732691860718,0.00332083517063989,0.0576266880068592,0.0576266880068592,0.187808884371488
"144",144,0.785738470647833,0.178913399482294,0.142822296297814,0.000842536465045049,0.0290264786883468,0.0290264786883468,-1.24338551610015
"145",145,0.836926030498697,0.00460209088738779,0.0257988212506191,0.000525237177131405,0.0229180535196906,0.0229180535196906,0.924892262120761
"146",146,0.490325008067535,0.262624978268183,0.326713855618433,0.00235257555554728,0.0485033561266361,0.0485033561266361,1.32132871760301
"147",147,0.015590545852785,-0.60869767698048,-0.531105096046225,0.028556085214882,0.168985458590028,0.168985458590028,0.459167206348214
"148",148,0.349960351692862,0.0761485063641058,0.00595446670011678,0.0073335262823481,0.0856360104298892,0.0856360104298892,-0.819679003162547
"149",149,0.758655767660006,0.306298771479348,0.211620483160693,0.00432535943593367,0.0657674648738543,0.0657674648738543,-1.4395915746525
"150",150,0.0951945048719645,-0.531721191977016,-0.528473112594851,0.000776578796631816,0.0278671634120126,0.0278671634120126,0.116555794866615
"151",151,0.611082057773368,0.655195005643301,0.515450463449264,0.00557524454409922,0.0746675601857943,0.0746675601857943,-1.87155629360746
"152",152,0.607064511641278,0.64680678934374,0.517686641367972,0.00482330107209286,0.0694499897198902,0.0694499897198902,-1.85918167153866
"153",153,0.33741593568481,0.0606497916886689,-0.00849808764955289,0.007799021193581,0.0883120670892772,0.0883120670892772,-0.78299468710565
"154",154,0.882555209838203,-0.0617807169756483,-0.0547071431776021,0.000101234947252504,0.0100615578939101,0.0100615578939101,0.703029677176293
"155",155,0.0637868211574387,-0.571208808812188,-0.549952194940307,0.00718187459695707,0.0847459414777904,0.0847459414777904,0.250827514583124
"156",156,0.997824552039499,-0.103106981380664,-0.137910090282602,0.0298498377323444,0.172771055829223,0.172771055829223,-0.20144062172277
"157",157,0.824542468381231,0.0367156745274017,0.0519691431984964,0.00023638285076652,0.0153747471773203,0.0153747471773203,0.992111837363771
"158",158,0.853493946986506,-0.0282182347489353,-0.00652544807524165,0.000666144823265269,0.0258097815423779,0.0258097815423779,0.840487031557225
"159",159,0.774620020035072,0.229346597135644,0.170701944051815,0.00196221111617251,0.0442968522151688,0.0442968522151688,-1.32390113859483
"160",160,0.332776879385812,0.0542580718116642,-0.0137169593049686,0.0078112928344001,0.0883815186246542,0.0883815186246542,-0.769109109850383
"161",161,0.878065931422752,-0.0582520492023681,-0.0480236725515231,0.000199889681885945,0.0141382347514089,0.0141382347514089,0.723455002034517
"162",162,0.438637259878335,0.160974532620411,0.169532700034818,6.14999586452669e-05,0.00784219093399714,0.00784219093399714,1.09129801689806
"163",163,0.67239417956362,0.65631116391104,0.425367203358478,0.014888246206255,0.122017401243655,0.122017401243655,-1.89271331956491
"164",164,0.532086113854195,0.397326228409913,0.445467803643479,0.00101030049343646,0.0317852244515665,0.0317852244515665,1.51458975244686
"165",165,0.40370302018954,0.124774222702897,0.0873792180270632,0.00147890751998953,0.0384565666692897,0.0384565666692897,-0.972395819871678
"166",166,0.707801706700353,0.545622192146163,0.342735595758281,0.0132857694803012,0.115263912306937,0.115263912306937,-1.76019182697542
"167",167,0.857928865865688,-0.0351611952760348,-0.0146084879727151,0.000630202514413675,0.0251038346555596,0.0251038346555596,0.818707882095137
"168",168,0.360272100105998,0.0871777558048843,0.0185857506275624,0.00652604687300146,0.080783951828327,0.080783951828327,-0.84907959594606
"169",169,0.35203070205613,0.0784764002269613,0.00842179007211792,0.00719953025888298,0.0848500457211602,0.0848500457211602,-0.825628431421963
"170",170,0.723273564419476,0.478495798745443,0.303469358599199,0.0109178097987367,0.104488323743549,0.104488323743549,-1.67508132847284
"171",171,0.871975138704642,-0.0526000704089345,-0.0385018310705941,0.000351803371661741,0.0187564221444747,0.0187564221444747,0.751648647580343
"172",172,0.985553055460099,-0.097243138729688,-0.135517763943872,0.0234693924461832,0.153197233807217,0.153197233807217,-0.249838879351756
"173",173,0.842786163938115,-0.00829612721437649,0.013995786226773,0.000621159354856571,0.0249230687287214,0.0249230687287214,0.894428919800724
"174",174,0.909833176754182,-0.0746905864387831,-0.0891168785494953,0.000608178175000334,0.0246612687224387,0.0246612687224387,-0.584977694095116
"175",175,0.806784366374952,0.0943527278803861,0.0920814825429839,4.27715500964099e-06,0.00206812838325888,0.00206812838325888,-1.0982129329047
"176",176,0.421478101389133,0.1411705160765,0.125893758119154,0.000220690773315185,0.0148556646877609,0.0148556646877609,-1.02834563639095
"177",177,0.769040256692446,0.255766920608485,0.1849047160069,0.00269692596988011,0.0519319359342602,0.0519319359342602,-1.36452075831119
"178",178,0.576393620509887,0.559116323985453,0.515039420534442,0.000648085728255504,0.0254575279289939,0.0254575279289939,-1.73138977099231
"179",179,0.864481305868714,-0.0441163606518883,-0.0260837064844584,0.00052491785862871,0.0229110859329869,0.0229110859329869,0.787071124440543
"180",180,0.845075213174918,-0.0129440180193475,0.0094929229424681,0.000646069658612414,0.0254179003580629,0.0254179003580629,0.882722044139979
"181",181,0.890058877499308,-0.0666234802248342,-0.0652355349520735,4.29844788893408e-06,0.0020732698543446,0.0020732698543446,0.669447476821323
"182",182,0.662746813743608,0.673113870147959,0.445073298546926,0.0142365326420602,0.11931694197414,0.11931694197414,-1.91121703111078
"183",183,0.478710293878452,0.233252971085855,0.289976024480691,0.00200187979362003,0.0447423713455158,0.0447423713455158,1.26777038607993
"184",184,0.914237476561568,-0.0758743454030599,-0.0936862759723183,0.00098987051273211,0.0314622076900543,0.0314622076900543,-0.566137339907302
"185",185,0.394596098417998,0.117201255023859,0.0702328424632278,0.00246638025578452,0.0496626646061659,0.0496626646061659,-0.945748943056105
"186",186,0.524248029357754,0.369255377540874,0.425989399359243,0.00147323821376702,0.0383827853831248,0.0383827853831248,1.47811111809807
"187",187,0.875126433016849,-0.0556548811200398,-0.0434931048169365,0.000272311763605482,0.0165018715182697,0.0165018715182697,0.736993757928526
"188",188,0.132826167517924,-0.461915366433882,-0.460748971973401,0.000742959410305832,0.0272572817849805,0.0272572817849805,0.0427920314902316
"189",189,0.100674837971106,-0.523176837250359,-0.521452487208764,0.000343219065975342,0.0185261724588578,0.0185261724588578,0.0930764325671889
"190",190,0.520852870418341,0.357403358192497,0.417035938476554,0.00166283403303019,0.0407778620458478,0.0407778620458478,1.46237633098592
"191",191,0.0565046559602488,-0.578355297343768,-0.550687659268912,0.00962632273316916,0.0981138253925977,0.0981138253925977,0.281995304577568
"192",192,0.41399702262925,0.133897786759731,0.108848096717664,0.000622532780292451,0.0249506068121088,0.0249506068121088,-1.00397117515836
"193",193,0.425647748540039,0.145537735131031,0.135924716567065,8.50100629347927e-05,0.00922009018040457,0.00922009018040457,-1.04261654451022
"194",194,0.777621464717551,0.2154149817766,0.163116285588507,0.00161330197830031,0.0401659305668413,0.0401659305668413,-1.30206609059041
"195",195,0.498639586305362,0.286046532007072,0.352586492627179,0.00239472460683011,0.0489359234798948,0.0489359234798948,1.35973648576275
"196",196,0.373661032258417,0.0997283178284198,0.0366421547854705,0.00506231073401137,0.0711499173155624,0.0711499173155624,-0.886665303673525
"197",197,0.285104707630118,-0.0351511667417658,-0.0729242541009123,0.00378981616652627,0.0615614828161755,0.0615614828161755,-0.613583130736765
"198",198,0.425247735405341,0.145107798359898,0.134946050176883,9.52463924105973e-05,0.00975942582381757,0.00975942582381757,-1.0412239783836
"199",199,0.696204120943905,0.589458156643854,0.371192490710014,0.0144776581321345,0.120323140468218,0.120323140468218,-1.81399575413752
"200",200,0.558165234781918,0.494090030395112,0.495645108340464,9.01852948487214e-07,0.000949659385509991,0.000949659385509991,1.63751126886074
"201",201,0.906563552409993,-0.0737046142780807,-0.0855507975720991,0.000391242453194746,0.0197798496757368,0.0197798496757368,-0.598901583592401
"202",202,0.753818498055218,0.330210640475607,0.22415723985453,0.00517646036289578,0.0719476223574885,0.0719476223574885,-1.47403621059395
"203",203,0.900796624030685,-0.0716812146295682,-0.0788944156725329,0.00013387414416513,0.0115703994816571,0.0115703994816571,-0.62341849599921
"204",204,0.464820673511364,0.203311204776165,0.246312959412828,0.00127487491595366,0.0357053905727644,0.0357053905727644,1.20434908978322
"205",205,0.5750514315865,0.554545992445455,0.514075585498036,0.000550552674265736,0.0234638588954532,0.0234638588954532,-1.72479757603986
"206",206,0.574758472388261,0.553542594698393,0.513855409205428,0.000530337941680809,0.0230290673211229,0.0230290673211229,-1.72335183789935
"207",207,0.820210721608019,0.0495265821823212,0.0614898686598849,0.000138437358666754,0.011765940619719,0.011765940619719,1.0167726375836
"208",208,0.362996017391211,0.0898734811468634,0.0220872101045311,0.00625980996078786,0.0791189608171635,0.0791189608171635,-0.856763920332321
"209",209,0.697586081461632,0.584579394629852,0.367858541806589,0.0143670092037639,0.119862459526592,0.119862459526592,-1.80807947441778
"210",210,0.916696130301687,-0.0764775332222011,-0.0961216983829377,0.0012502640508735,0.0353590731054068,0.0353590731054068,-0.555562220258901
"211",211,0.908052566697006,-0.0741663728071276,-0.0871933329802045,0.00048329592493801,0.0219839924703865,0.0219839924703865,-0.592565713012541
