x,y,yp,yv,ysd
9.306742730928819762e-01,-2.454002338236229985e-01,-4.629004826337237977e-01,9.999999999028152953e-01,9.999999999514076476e-01
8.826044143916810247e-01,-1.658364872710489935e-01,-4.629004826201860712e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.381023612382120014e-01,4.989089300506129865e-01,-3.964432231922959127e-01,9.955587062797367492e-01,9.977768820130764604e-01
9.189664583442499479e-01,-2.180159149298550036e-01,-4.629004826337209666e-01,9.999999999994899635e-01,9.999999999997449818e-01
2.307451149927219891e-01,4.731089870875099801e-01,-4.606175220275291471e-01,9.999947880908703901e-01,9.999973940420396890e-01
8.781392147651639890e-01,-1.629172780612639926e-01,-4.629004825959595060e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.153719839465340263e-02,-9.841393206501489743e-01,-4.629001931923621416e-01,9.999999999945978768e-01,9.999999999972989384e-01
2.572978553602009999e-01,5.255530745725589536e-01,-5.112140977576978829e-02,8.304379951392865111e-01,9.112837072719376375e-01
3.396376163153910221e-01,5.805378344673779445e-01,-4.628999838222967456e-01,9.999999999998319122e-01,9.999999999999159561e-01
6.835198715550359905e-02,-6.264352464618799798e-01,-4.619997398285664025e-01,9.999476834760226973e-01,9.999738413958750849e-01
9.892971195960420516e-01,-4.576925018024630143e-01,-4.629004826337240197e-01,5.832874873442273067e-02,2.415134545618995709e-01
7.499469350891889707e-01,-3.500198050658510085e-01,-4.567382923306797515e-01,9.986242291384631597e-01,9.993118778131595548e-01
7.875536127096279815e-01,-2.575819535436800201e-01,-4.460120474982009475e-01,9.896663269932087781e-01,9.948197459807524012e-01
8.862134209307840349e-01,-1.687586225552419883e-01,-4.629004826278223517e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.112770773933730140e-01,5.733089027197689758e-01,-4.626807616094864573e-01,9.999999517227403656e-01,9.999999758613699052e-01
2.500313463842029904e-02,-1.043367841869540014e+00,-4.629004160928336664e-01,9.999999999997144506e-01,9.999999999998572253e-01
9.843610464240190039e-01,-4.351060195597559743e-01,-4.629004826337240197e-01,6.670707856771420641e-01,8.167440147788914695e-01
5.076876320806329723e-02,-8.007034418015990251e-01,-4.628797987454186802e-01,9.999999724131798384e-01,9.999999862065898082e-01
7.060435464440379949e-01,-4.367530922935929927e-01,-4.629000098423020071e-01,9.999999999919011451e-01,9.999999999959505725e-01
5.941945148945090294e-01,-2.382999972103609920e-01,-4.628411954384333282e-01,9.999999853318415344e-01,9.999999926659207672e-01
4.681665211335059862e-01,4.111981742401140116e-01,-4.627816047650108455e-01,9.999999858095893757e-01,9.999999929047946878e-01
1.254348196862269949e-01,-8.970296595311620658e-02,-4.616231614930159655e-01,9.998947947343167497e-01,9.999473959835670778e-01
5.547404714988080077e-01,-2.509584492155420010e-02,-2.814827085414770003e-01,8.626548120464312408e-01,9.287921253146105283e-01
5.881466640869620344e-01,-2.084399789358979960e-01,-4.626783786725487402e-01,9.999997941426449488e-01,9.999998970713172008e-01
9.958261937474599534e-01,-4.888261642692580122e-01,-4.629004826337240197e-01,6.035891599631372229e-01,7.769100076348207651e-01
4.634719702027509936e-01,4.274816350506949747e-01,-4.625688137629335728e-01,9.999998893998094385e-01,9.999999446999031649e-01
4.523325321457810078e-01,4.622523066829110072e-01,-4.592686013420764213e-01,9.999867356074454428e-01,9.999933677817295363e-01
8.181229915043809475e-01,-1.965246025858060075e-01,-4.628717929724796565e-01,9.999999701786888018e-01,9.999999850893442899e-01
8.660297887558120467e-01,-1.588813284451890129e-01,-4.629004820289027711e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.389132795846090174e-01,4.970467761074289781e-01,-4.061689209583472238e-01,9.967635111370314327e-01,9.983804440878394360e-01
9.697502236001890319e-01,-3.732070851735049821e-01,-4.629004826337240197e-01,9.981608828824756197e-01,9.990800182580350519e-01
5.688528476544889578e-01,-1.053610282176039997e-01,-4.499224150028343638e-01,9.992971318792563951e-01,9.996485041649671999e-01
8.895561227401489468e-01,-1.719128063574089926e-01,-4.629004826309909837e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.953713032157390062e-01,3.548533692130880213e-01,-4.628995417979421823e-01,9.999999999991151522e-01,9.999999999995575761e-01
5.852590372117699724e-01,-1.937125853237230133e-01,-4.624855829326597889e-01,9.999992816435032683e-01,9.999996408216871302e-01
2.882230535845740071e-01,5.598601968446790256e-01,-4.339796828552525687e-01,9.991635873401346624e-01,9.995817061852095842e-01
6.951644557303520156e-01,-4.480893638251520206e-01,-4.629004418386318265e-01,9.999999999999396039e-01,9.999999999999698019e-01
1.368236315826650007e-01,2.167602905308299924e-03,-4.627859678865636206e-01,9.999991544094839480e-01,9.999995772046526010e-01
1.244874590262770031e-01,-9.764827521751799633e-02,-4.613467912874018029e-01,9.998443436756629943e-01,9.999221688089843241e-01
5.426843206863849467e-01,4.456775731087250086e-02,-5.668131661908504260e-02,3.113879782983928202e-01,5.580214855168148524e-01
5.146155629627170436e-01,2.016664330464869870e-01,-4.604691068314517022e-01,9.999753307054037865e-01,9.999876652766291896e-01
9.347518102673349483e-02,-3.790702592630579848e-01,-3.720000456251071896e-01,4.671938618514520081e-01,6.835158095109812315e-01
9.461349451421989798e-01,-2.893108525205360104e-01,-4.629004826337240197e-01,9.999999106663490789e-01,9.999999553331735402e-01
8.696931521566579892e-01,-1.595043022879789885e-01,-4.629004823719977679e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.178894335192159804e-01,5.371006997855459764e-01,4.650662577069811232e-01,1.340566874876578662e-01,3.661375253749031833e-01
7.646980912152210319e-01,-3.133587861525810037e-01,-3.748203126968925325e-01,7.189185519427663262e-01,8.478906485760804301e-01
9.476937368103539594e-01,-2.942242955068419819e-01,-4.629004826337240197e-01,9.999998239452867477e-01,9.999999119726394881e-01
5.385078042780510055e-01,6.862450797942569458e-02,-2.270926113845999905e-01,7.679559828970043966e-01,8.763309779398446020e-01
7.295601959262280056e-01,-3.965421656457320254e-01,-4.628149946353753430e-01,9.999997352193821243e-01,9.999998676096822914e-01
9.498028763306789468e-01,-3.010136773950630174e-01,-4.629004826337240197e-01,9.999995606979462659e-01,9.999997803489489856e-01
5.000841109934259787e-01,2.758064351930609726e-01,-4.627933174121420801e-01,9.999999521591477203e-01,9.999999760795735826e-01
4.349818294883009973e-01,5.058271473647849570e-01,-3.422954206820786327e-01,9.853729847914827200e-01,9.926595513021988504e-01
3.706303631127810250e-01,5.774585294807359492e-01,-4.627958260680889446e-01,9.999999889857540403e-01,9.999999944928770201e-01
4.692351308858490055e-01,4.073566235980979888e-01,-4.628064468020227640e-01,9.999999911285406551e-01,9.999999955642703275e-01
6.264563023222140536e-01,-3.692502730428059987e-01,-4.629004391920130135e-01,9.999999999999920064e-01,9.999999999999960032e-01
7.459814397277080289e-01,-3.595973856917250022e-01,-4.601371070527714990e-01,9.997233340417578384e-01,9.998616574515485356e-01
2.242577721232079935e-01,4.560197540928079829e-01,-4.623341388397990137e-01,9.999996792547074520e-01,9.999998396273408474e-01
7.527740951646120227e-01,-3.430914699690060243e-01,-4.521405956768732026e-01,9.958053926661130095e-01,9.979004923669058114e-01
5.090283955440390029e-01,2.309426307704380010e-01,-4.621580658223533034e-01,9.999976999622086637e-01,9.999988499804430830e-01
6.871060678241770470e-01,-4.528579198721809917e-01,-4.629004760700907717e-01,9.999999999999984457e-01,9.999999999999992228e-01
1.210912620200540052e-01,-1.264939900700849940e-01,-4.597903826585431064e-01,9.993762853043886007e-01,9.996880940095208556e-01
8.711636727780569522e-01,-1.599001599570649967e-01,-4.629004824468007651e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.361958565842359858e-01,5.031821068128770058e-01,-3.669997107469754050e-01,9.907515522773386873e-01,9.953650346869427068e-01
4.268107545315290019e-01,5.221319561143239474e-01,2.907754125396366796e-02,7.566025362001636001e-01,8.698290269933302010e-01
4.315457340428839883e-01,5.129977633993839659e-01,-2.373999771855831442e-01,9.488648327987152520e-01,9.740969319316816755e-01
8.049607499729609650e-01,-2.200851918683300046e-01,-4.624086516135683667e-01,9.999912358918613409e-01,9.999956179363294062e-01
6.179892878262329692e-01,-3.400950085005050028e-01,-4.629001878098443212e-01,9.999999999996371791e-01,9.999999999998185896e-01
4.749032290673350087e-01,3.861486288242759746e-01,-4.628732308007637020e-01,9.999999992740860044e-01,9.999999996370430022e-01
6.155993519498730304e-01,-3.311472308487989902e-01,-4.628999775182124909e-01,9.999999999989352961e-01,9.999999999994676481e-01
6.317532161646520483e-02,-6.780021987633859659e-01,-4.625981387108097920e-01,9.999941055978213145e-01,9.999970527945676313e-01
3.690812268380539996e-01,5.779415706811129594e-01,-4.628260592699854348e-01,9.999999944302262467e-01,9.999999972151131233e-01
2.065800420158780126e-01,3.992916126589100001e-01,-4.628888976963131396e-01,9.999999998657895794e-01,9.999999999328947897e-01
5.571146113739809946e-01,-3.875687483673279782e-02,-3.413357336761208560e-01,9.383306891809940486e-01,9.686747076191233319e-01
6.903474353743950243e-01,-4.513332505096679936e-01,-4.629004689319753951e-01,9.999999999999931166e-01,9.999999999999965583e-01
6.111378189059909483e-01,-3.136326356198689824e-01,-4.628991064877601702e-01,9.999999999920972105e-01,9.999999999960486052e-01
1.446654027800539921e-01,6.128778425222709825e-02,-4.628796542937469449e-01,9.999999720265375647e-01,9.999999860132686713e-01
2.875895769166529892e-01,5.593695604613849737e-01,-4.300555873501277215e-01,9.989212128537453550e-01,9.994604608756393338e-01
4.869190396226479867e-01,3.366602887388009946e-01,-4.628927944635742864e-01,9.999999998537196788e-01,9.999999999268598394e-01
7.678281855696109659e-01,-3.055187989695969941e-01,-3.307532855121898541e-01,3.673087815612287588e-01,6.060600478180596662e-01
9.131481607044119597e-01,-2.063047768710070118e-01,-4.629004826337123069e-01,9.999999999999631406e-01,9.999999999999815703e-01
8.233702977735080086e-02,-4.876159485274210170e-01,-4.481213245673618117e-01,9.859156546568949020e-01,9.929328550596434599e-01
7.051237265863460335e-01,-4.379135900568369988e-01,-4.629000979762719070e-01,9.999999999946391771e-01,9.999999999973195886e-01
3.095953394892860255e-01,5.725849347556529745e-01,-4.625833593986198866e-01,9.999998994329214463e-01,9.999999497164594464e-01
6.942929910128009530e-01,-4.487607249898240003e-01,-4.629004491375202091e-01,9.999999999999593658e-01,9.999999999999796829e-01
2.531851670237960095e-01,5.190624562536120257e-01,-2.576967593152539315e-01,9.578914319320257498e-01,9.787192814755545367e-01
6.758281227534169711e-01,-4.537883996880139881e-01,-4.629004821311832329e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.057135523800970034e-01,3.961009842042800266e-01,-4.628909321241019281e-01,9.999999999087880731e-01,9.999999999543940365e-01
7.909487946797159885e-02,-5.196340871438189790e-01,-4.549528813718401454e-01,9.959270468241921970e-01,9.979614455599936651e-01
9.273451895883769724e-01,-2.370966617214090022e-01,-4.629004826337235756e-01,9.999999999780311288e-01,9.999999999890155644e-01
5.777429681346980539e-01,-1.541258495322120059e-01,-4.608366700189942544e-01,9.999822256263635190e-01,9.999911127736903493e-01
7.739550000610759817e-01,-2.902720572013949840e-01,-3.183793399849332850e-01,2.432739793863732958e-01,4.932281210417480688e-01
6.768255292973479609e-01,-4.539898275958070273e-01,-4.629004820027909917e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.807654099934730141e-02,-1.103880553202579939e+00,-4.629004687393938333e-01,9.999999999999875655e-01,9.999999999999937828e-01
9.572064328937559541e-01,-3.261283943811469910e-01,-4.629004826337240197e-01,9.999895263716885863e-01,9.999947631721320951e-01
5.321702774602449920e-02,-7.766594856727759844e-01,-4.628651635478017168e-01,9.999999195629402093e-01,9.999999597814692720e-01
3.341833013662839913e-01,5.798462889255849850e-01,-4.628990961273245497e-01,9.999999999981576959e-01,9.999999999990788480e-01
6.379356932089430554e-01,-4.021328791266789993e-01,-4.629004794452170612e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.979638310964219883e-01,3.657511004216080219e-01,-4.628987973886117824e-01,9.999999999971602715e-01,9.999999999985801358e-01
5.526680304066979854e-01,-1.314139991733219957e-02,-2.123574142740851656e-01,7.380499029983963455e-01,8.590983081105423302e-01
7.862114476597630297e-01,-2.607056970492039882e-01,-4.411677960030277457e-01,9.828879228263228685e-01,9.914070419491294306e-01
2.415816741518210173e-02,-1.050881764408780006e+00,-4.629004276439078747e-01,9.999999999998050448e-01,9.999999999999025224e-01
7.957254442067349665e-01,-2.392164190075450059e-01,-4.595344021990028782e-01,9.995894889294550945e-01,9.997947233954853630e-01
5.298838083513549568e-01,1.177738993432519976e-01,-4.101256030858371759e-01,9.883772665049691541e-01,9.941716484113641839e-01
3.975451355776750129e-01,5.614926178647350330e-01,-4.310783615644642741e-01,9.989816832474895936e-01,9.994907119365790127e-01
8.354847482250770119e-01,-1.734772722442579906e-01,-4.628998715732917102e-01,9.999999999864717104e-01,9.999999999932358552e-01
3.296275996302719946e-01,5.790165272010230346e-01,-4.628967003825233406e-01,9.999999999857733801e-01,9.999999999928866901e-01
1.176769227843030008e-01,-1.560475463450100020e-01,-4.567474829610055909e-01,9.975587567179803328e-01,9.987786324896925638e-01
4.902606955674709832e-01,3.218432946272110073e-01,-4.628873173865227786e-01,9.999999993680050991e-01,9.999999996840025496e-01
2.967711120386369861e-01,5.657956988680860055e-01,-4.579385806863179309e-01,9.999753795291169700e-01,9.999876896887865962e-01
2.417386556126880082e-01,4.980010707547289917e-01,-4.403087099767571400e-01,9.994896118081652014e-01,9.997447733337569975e-01
3.576537342595400015e-01,5.803385002930989689e-01,-4.628945887411984872e-01,9.999999999651461025e-01,9.999999999825730512e-01
3.025581863296680218e-01,5.691494497360050087e-01,-4.614489370548572333e-01,9.999978930154934664e-01,9.999989465071917882e-01
5.979382213740610519e-01,-2.560567541733709818e-01,-4.628744858236432114e-01,9.999999971797091103e-01,9.999999985898545551e-01
5.456643541924419694e-01,2.734990201307370070e-02,2.640638383750765206e-02,8.828806112222142843e-04,2.971330697216676905e-02
9.725185110426970425e-01,-3.843569513176059993e-01,-4.629004826337240197e-01,9.945587470471877189e-01,9.972756625162311206e-01
7.639668573293599829e-01,-3.151919852392480181e-01,-3.839258796411600949e-01,7.740299939429591269e-01,8.797897441678660391e-01
9.637896560673829827e-01,-3.501297128437840245e-01,-4.629004826337240197e-01,9.998355091751791601e-01,9.999177512051574679e-01
2.910273176358310065e-01,5.619451252794810392e-01,-4.465386423399443361e-01,9.997322901822222052e-01,9.998661361313434526e-01
8.527333512546030336e-01,-1.609469879663220082e-01,-4.629004701421326473e-01,9.999999999999942268e-01,9.999999999999971134e-01
3.591241354199590230e-01,5.801382588275789676e-01,-4.628923023483434984e-01,9.999999999327862099e-01,9.999999999663931050e-01
7.390629481143550228e-01,-3.757856939394280116e-01,-4.622459178452049677e-01,9.999844768028551822e-01,9.999922383713061302e-01
4.515293955453669739e-01,4.645502031271129817e-01,-4.585974473808532847e-01,9.999813802411430252e-01,9.999906900772341789e-01
7.543327202301010059e-01,-3.392432896062900216e-01,-4.483630614883603593e-01,9.923431411965453197e-01,9.961642139710427113e-01
3.449304928348870258e-01,5.808874076937530218e-01,-4.629000255058430269e-01,9.999999999998712141e-01,9.999999999999356071e-01
4.231497031750620086e-01,5.286199309130029667e-01,3.342184905079841895e-01,3.610440276396243986e-01,6.008693931626276630e-01
1.021917993552049972e-02,-1.169264273155169898e+00,-4.629004803024033832e-01,9.999999999999995559e-01,9.999999999999997780e-01
7.793398762225409726e-01,-2.770825122804569940e-01,-3.912837788535180605e-01,8.141748246742844808e-01,9.023163661788943246e-01
9.683228090355410211e-01,-3.675646606599379806e-01,-4.629004826337240197e-01,9.989593207094715765e-01,9.994795249075748567e-01
9.345872362960360169e-01,-2.556831951629550126e-01,-4.629004826337239642e-01,9.999999994458650399e-01,9.999999997229325199e-01
8.323133878605439850e-01,-1.769401720700380098e-01,-4.628992408467634823e-01,9.999999999441311349e-01,9.999999999720655675e-01
8.887658685486530263e-01,-1.711283097689320076e-01,-4.629004826304451981e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.206068657995199994e-01,-1.306535151694500074e-01,-4.594707447265191091e-01,9.992414937839780853e-01,9.996206749482415832e-01
8.912368866811739565e-01,-1.736610876053270025e-01,-4.629004826318687260e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.846942208288240295e-01,-4.536371401675780013e-01,-4.629004788411488214e-01,9.999999999999993339e-01,9.999999999999996669e-01
1.832049599107120064e-01,2.985320591136180202e-01,-4.629004188668582320e-01,9.999999999999955591e-01,9.999999999999977796e-01
3.864413398714969805e-01,5.699866855785780118e-01,-4.597015044808269724e-01,9.999897092462284309e-01,9.999948546098766933e-01
6.614411252588030532e-01,-4.444348203155790156e-01,-4.629004826006142825e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.196834476431830080e-02,-8.860384850057539952e-01,-4.628975128864681876e-01,9.999999994313091278e-01,9.999999997156545639e-01
5.197408784620930478e-01,1.740750218541579908e-01,-4.558386886824687956e-01,9.997918944167327737e-01,9.998959417943112937e-01
8.709051267516330075e-01,-1.598245024666870018e-01,-4.629004824354016612e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.020347374139819907e-01,5.571633786341210204e-01,-3.858566792708642557e-01,9.940310207473476156e-01,9.970110434430240476e-01
6.249469042024570209e-01,-3.643501622630990200e-01,-4.629004214679982021e-01,9.999999999999842348e-01,9.999999999999921174e-01
4.194808345909700198e-01,5.346371821333529839e-01,5.331471001635639251e-01,2.334824916722988419e-03,4.832002604224244768e-02
8.970334840560100220e-01,-1.805212357552579971e-01,-4.629004826332369094e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.040338748740029851e-02,-6.059951514869460487e-01,-4.615208179994091386e-01,9.998772605024620619e-01,9.999386283679924103e-01
5.755987099278719876e-01,-1.425363330295300046e-01,-4.596624113170916237e-01,9.999562451097226967e-01,9.999781223155448373e-01
5.661198956295849793e-01,-9.003613737881960288e-02,-4.404878491562083664e-01,9.979037669791992471e-01,9.989513336390313247e-01
5.186521113496269653e-01,1.799903869897140074e-01,-4.572580806921789365e-01,9.998671438661893562e-01,9.999335697266040768e-01
6.011746938988800082e-01,-2.709241934322469958e-01,-4.628877817991520760e-01,9.999999993268400278e-01,9.999999996634200139e-01
9.939271044894120166e-01,-4.796249239837649947e-01,-4.629004826337240197e-01,3.684641445846612573e-01,6.070124748179902552e-01
9.390640307556600286e-01,-2.681391811974430106e-01,-4.629004826337239642e-01,9.999999959820744522e-01,9.999999979910372261e-01
9.690869670732650265e-01,-3.705762467148279726e-01,-4.629004826337240197e-01,9.985873295839077235e-01,9.992934151608864335e-01
6.238258935365590396e-01,-3.606263579996940027e-01,-4.629004037875790178e-01,9.999999999999740208e-01,9.999999999999870104e-01
4.841678856835929801e-01,3.485217449441920246e-01,-4.628939106141718995e-01,9.999999999464701528e-01,9.999999999732350764e-01
6.087992517049419794e-01,-3.040427924594670261e-01,-4.628981592659403010e-01,9.999999999774735748e-01,9.999999999887367874e-01
2.446371924642009865e-01,5.037756846291640001e-01,-4.224520303071834237e-01,9.983639227042240272e-01,9.991816264845065909e-01
3.126944227184870195e-01,5.738913376481019624e-01,-4.627393500417772976e-01,9.999999740363578749e-01,9.999999870181788264e-01
6.662279412274949575e-01,-4.489083284993369838e-01,-4.629004825731857786e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.733760596598730053e-01,3.919998778313790178e-01,-4.628625347604192752e-01,9.999999985729244312e-01,9.999999992864622156e-01
8.063687599627300528e-01,-2.173436708423009955e-01,-4.625358949163050348e-01,9.999951840722622887e-01,9.999975920332320189e-01
5.632353814237289757e-01,-7.372628614433510141e-02,-4.235436839687780064e-01,9.935361196308613030e-01,9.967628201487359618e-01
1.186957333827159955e-01,-1.471723089695410047e-01,-4.578715086380708565e-01,9.983692174448370871e-01,9.991842760196124607e-01
3.516437608032719764e-01,5.808534831016279876e-01,-4.628989257275551439e-01,9.999999999976427745e-01,9.999999999988213872e-01
2.043717858695889844e-02,-1.083541287346259985e+00,-4.629004589182518781e-01,9.999999999999635847e-01,9.999999999999817923e-01
6.634642975078900440e-01,-4.464939272100360013e-01,-4.629004825950526758e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.076416571473240102e-01,2.380670226178059901e-01,-4.623491294759476955e-01,9.999987315103947561e-01,9.999993657549962611e-01
7.651723226462489591e-02,-5.451824052642539886e-01,-4.581184392023066043e-01,9.985254336821759447e-01,9.992624448472863241e-01
5.505017034185580305e-02,-7.585897347950379954e-01,-4.628478458527159889e-01,9.999998213446930073e-01,9.999999106723425069e-01
2.172501905515089871e-01,4.353827231080010240e-01,-4.627776905815394470e-01,9.999999849221122838e-01,9.999999924610560864e-01
9.068273138980149639e-01,-1.950211697643610131e-01,-4.629004826336733935e-01,9.999999999999977796e-01,9.999999999999988898e-01
7.247251006355509562e-02,-5.853901929056619657e-01,-4.607885602542637349e-01,9.997123971523468322e-01,9.998561882352615671e-01
1.402082782720679988e-01,2.811328784826330057e-02,-4.628454194053299720e-01,9.999998044937843389e-01,9.999999022468873955e-01
9.445296793256420520e-02,-3.696784130151319903e-01,-3.614004087410697119e-01,3.356912175512359875e-01,5.793886584592728983e-01
2.787696357128440217e-01,5.517295417120909873e-01,-2.842508554425635103e-01,9.680843107012984117e-01,9.839127556350198978e-01
8.170572180167070542e-01,-1.982507414052019912e-01,-4.628642600619716219e-01,9.999999524627057879e-01,9.999999762313526164e-01
5.337196754808539723e-01,9.602336811677990303e-02,-3.562647241609565585e-01,9.525474556017903272e-01,9.759853767356303500e-01
7.655025970627320486e-01,-3.113422908049199855e-01,-3.641102711469063058e-01,6.464069462473381877e-01,8.039943695370871390e-01
2.223920364677910155e-02,-1.067813843288079934e+00,-4.629004469856473625e-01,9.999999999999180655e-01,9.999999999999590328e-01
8.149233586866180268e-01,-2.018073773150030059e-01,-4.628427923530347154e-01,9.999998794183567741e-01,9.999999397091765552e-01
5.053614091163040056e-01,2.496513441031479874e-01,-4.625632208241266530e-01,9.999995254138688283e-01,9.999997627069062700e-01
8.313883600330449486e-01,-1.780153721320640037e-01,-4.628989561760046278e-01,9.999999999155799735e-01,9.999999999577899867e-01
2.803630900797430270e-01,5.532268133581790259e-01,-3.295434048309838770e-01,9.822158897981687620e-01,9.910680550790489374e-01
9.901907243637829703e-01,-4.618697655285670112e-01,-4.629004826337240197e-01,2.648214908679169099e-03,5.146080944446141531e-02
1.166913331128889980e-01,-1.646783509896150022e-01,-4.554342529290036912e-01,9.964054877199055582e-01,9.982011258859135872e-01
9.417277985729739509e-01,-2.758999678436879766e-01,-4.629004826337240197e-01,9.999999870186451201e-01,9.999999935093225600e-01
9.082785663603569759e-01,-1.974788100267070023e-01,-4.629004826336878264e-01,9.999999999999960032e-01,9.999999999999980016e-01
7.593119903332550269e-01,-3.268512439977360184e-01,-4.264151924692194395e-01,9.517706394866232156e-01,9.755873305279354479e-01
3.817438775722399869e-01,5.727254421021810149e-01,-4.617266072752604367e-01,9.999986143019883311e-01,9.999993071507541353e-01
1.660291864674069973e-01,2.039514880612220138e-01,-4.629003008482820425e-01,9.999999999978970155e-01,9.999999999989485078e-01
8.094613616447900173e-02,-5.013339744574220047e-01,-4.515418476454641228e-01,9.916806467670076231e-01,9.958316357532570606e-01
2.558474636151220061e-01,5.233248301256999691e-01,-1.377295824360431631e-01,8.942638856540557901e-01,9.456552678719956084e-01
5.038584186919029539e-01,2.571955193561369923e-01,-4.626568935423818196e-01,9.999997524704420382e-01,9.999998762352133586e-01
2.323782290451930077e-01,4.771207628788839972e-01,-4.596708450581676875e-01,9.999895694411297109e-01,9.999947847069652340e-01
1.497478632652199937e-01,9.770764862715899945e-02,-4.628936717972471637e-01,9.999999970088748746e-01,9.999999985044374373e-01
