"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"137",137,0.968384009029134,0.120571297052906,0.175752038975783,0.00241793124038613,0.0491724642496807,0.0491724642496807,1.12218784974225
"138",138,0.484982805027859,-0.281635296457577,-0.287320332816141,0.000142000936044537,0.0119164145633046,0.0119164145633046,-0.477076080927101
"139",139,0.62639637253515,0.34415309567535,0.365320959938477,0.00328923355930592,0.0573518400690503,0.0573518400690503,0.369087796270205
"140",140,0.855307999351528,0.424480587112247,0.353066472562432,0.0139243406779888,0.11800144354197,0.11800144354197,-0.60519695697125
"141",141,0.562779033908737,0.0759285156635322,0.0904635436629959,0.00116890676194877,0.034189278464875,0.034189278464875,0.425134096187392
"142",142,0.0806879175875802,0.05036666542508,0.0172791103794359,0.00846972874294379,0.0920311292060669,0.0920311292060669,-0.35952568800452
"143",143,0.280963365621981,-0.241626643751635,-0.235137333023775,0.000441634750117784,0.021015107663721,0.021015107663721,0.308792647256463
"144",144,0.604378147921409,0.260686663137863,0.282157044218185,0.00306041610773326,0.0553210277176162,0.0553210277176162,0.388105246162755
"145",145,0.632947220386239,0.366455768669682,0.386966230281197,0.00317898256569296,0.0563824668287311,0.0563824668287311,0.363773753883776
"146",146,0.803158555019763,0.498033359416804,0.447627584861732,0.0132160432739591,0.114961051117146,0.114961051117146,-0.438459583182727
"147",147,0.771354882123182,0.526627234796243,0.493897284932822,0.0075768023448284,0.0870448295123174,0.0870448295123174,-0.376012567854929
"148",148,0.206292855425621,-0.0426087146120121,-0.0433335828571585,4.78707550491259e-05,0.0069188694921299,0.0069188694921299,-0.104766861980982
"149",149,0.961661149741849,0.144624598541875,0.183555918307587,0.00126624131433145,0.0355842846539234,0.0355842846539234,1.0940593620004
"150",150,0.321059265073738,-0.368893488415654,-0.357635918306468,0.000843444092205492,0.0290421089489984,0.0290421089489984,0.387629222414794
"151",151,0.607481732625398,0.273184359927035,0.294791958185199,0.00314415712685449,0.0560727841903226,0.0560727841903226,0.385349123824909
"152",152,0.443008027263917,-0.420594172172287,-0.426890398338873,0.000168120083172921,0.012966112878304,0.012966112878304,-0.485590880295463
"153",153,0.589337197358138,0.197188735886696,0.217183726849259,0.00247878854409787,0.0497874335962186,0.0497874335962186,0.401607183144335
"154",154,0.200082837997121,-0.0322390865203721,-0.03288651616837,5.80822513406576e-05,0.00762117125779611,0.00762117125779611,-0.0849514629835424
"155",155,0.813495016281726,0.485909093260596,0.430002368045508,0.0144439449254707,0.120182964372954,0.120182964372954,-0.46518011522496
"156",156,0.131751336597954,0.0261152881855851,0.0224370706511685,0.000561595363057873,0.0236980033559343,0.0236980033559343,-0.155212128176846
"157",157,0.739000161211938,0.537681026923713,0.521888130559263,0.00214585922004933,0.0463234197793009,0.0463234197793009,-0.340926823617347
"158",158,0.418766951621277,-0.467298417531117,-0.469726019659383,2.537795557013e-05,0.00503765377632584,0.00503765377632584,-0.481891419309988
"159",159,0.664322498325724,0.454938369891041,0.469053426968524,0.0017014644002149,0.0412488108945567,0.0412488108945567,0.342193066208987
"160",160,0.551518617279711,0.0223709254574473,0.0337998709531344,0.00069152064486401,0.0262967801235058,0.0262967801235058,0.434613874474737
"161",161,0.361825236877543,-0.461367255010132,-0.45203346222628,0.000442959066045107,0.0210465927419406,0.0210465927419406,0.443482367825367
"162",162,0.953438387138653,0.173368796922176,0.193621223709062,0.000366509368164222,0.0191444343913374,0.0191444343913374,1.05787543120365
"163",163,0.0320148739598226,0.105676705095134,0.00597074868858365,0.0293469189876824,0.171309424690186,0.171309424690186,-0.582022597921096
"164",164,0.856990422867471,0.421566716447912,0.349919226016706,0.0137128320867234,0.117101802235164,0.117101802235164,-0.611839348871193
"165",165,0.616049514954328,0.306482372125841,0.328162541227284,0.00329224234182533,0.057378064988507,0.057378064988507,0.377847686320297
"166",166,0.605781515432289,0.266365400752609,0.287905088459503,0.00310011631540939,0.055678688161714,0.055678688161714,0.386856954034798
"167",167,0.861829842154868,0.41296919919093,0.340890841741282,0.0130342376196572,0.114167585678498,0.114167585678498,-0.631338194823744
"168",168,0.779720818591653,0.52053911500535,0.483176610353066,0.00919619924933328,0.0958968156370861,0.0958968156370861,-0.389611525722391
"169",169,0.765640095398296,0.530103337112988,0.500492079379022,0.00648039931640308,0.0805009274257327,0.0805009274257327,-0.367837473192893
"170",170,0.406424895221367,-0.479967546156909,-0.479733231326094,2.41301756145895e-07,0.000491224751153579,0.000491224751153579,0.477001271342144
"171",171,0.0632895788920578,0.0651074122940705,0.0128162905324536,0.0144368175986987,0.120153308729717,0.120153308729717,-0.435203344081393
"172",172,0.154574905752321,0.0151369582591251,0.0148048832779225,2.19887679011321e-05,0.0046892182611958,0.0046892182611958,-0.0708167039164258
"173",173,0.20331207842764,-0.0374988398128373,-0.0381960854726177,5.35259454271103e-05,0.00731614279706939,0.00731614279706939,-0.0953023579665089
"174",174,0.191593986154418,-0.0197528608932555,-0.0201970777762231,6.01728203402235e-05,0.00775711417604663,0.00775711417604663,-0.0572657399241726
"175",175,0.016430709957378,0.133292108110912,0.0039672254934071,0.0382190432418625,0.19549691363769,0.19549691363769,-0.661518794394779
"176",176,0.601728584535653,0.249844074510417,0.271151118919678,0.00297763635460402,0.054567722644472,0.054567722644472,0.390469738824981
"177",177,0.0779570405355189,0.0523595057518899,0.0165938274203912,0.00928542997447745,0.0963609359360807,0.0963609359360807,-0.37116366693681
"178",178,0.394547124750679,-0.484785130866291,-0.481843103984132,3.90349308520416e-05,0.00624779407887629,0.00624779407887629,0.470890500713836
"179",179,0.378061851850129,-0.479528108385313,-0.473016149184264,0.000201309708416697,0.014188365248213,0.014188365248213,0.458964728291668
"180",180,0.650736856566975,0.420487170637002,0.437987030275065,0.00249136381370507,0.0499135634242344,0.0499135634242344,0.350603291721031
"181",181,0.746057340972591,0.537193170788432,0.517869743757327,0.00311284225284322,0.0557928512700617,0.0557928512700617,-0.346342346577184
"182",182,0.398065617136308,-0.484115374172404,-0.481976603029353,2.04500411380287e-05,0.00452217217032133,0.00452217217032133,0.472952170438709
"183",183,0.498576280604349,-0.22479834220794,-0.228107158688829,4.93839567831389e-05,0.00702737196846295,0.00702737196846295,-0.470846924816007
"184",184,0.917744770918507,0.285523480739103,0.243925974971682,0.00219477654290066,0.0468484422676002,0.0468484422676002,-0.887916518756683
"185",185,0.634759154510684,0.372402911053134,0.392687131250738,0.00313385812826725,0.0559808728787543,0.0559808728787543,0.362341977795459
"186",186,0.850276669426006,0.43297198182253,0.362493804825119,0.0144763564789013,0.120317731357025,0.120317731357025,-0.585767169996561
"187",187,0.865668388767168,0.405914102991151,0.3337647299896,0.0124274272795964,0.111478371353354,0.111478371353354,-0.647205122622921
"188",188,0.163325442820438,0.00930348315895374,0.00931520086895939,8.7965633485676e-08,0.000296590009079328,0.000296590009079328,0.0395081076467255
"189",189,0.714338991399505,0.529245524817142,0.524962062532185,0.000167834299572636,0.0129550877871451,0.0129550877871451,-0.330639387037373
"190",190,0.0642030101402197,0.0642058853511535,0.0130503513354167,0.0140785509936573,0.118653069887202,0.118653069887202,-0.431135360124841
"191",191,0.345781145673944,-0.432003101242196,-0.420945795291575,0.000678707327303699,0.0260520119626815,0.0260520119626815,0.424431938940461
"192",192,0.803903244677,0.497201687603916,0.44639033835905,0.0133188871051097,0.115407482881786,0.115407482881786,-0.440277770349718
"193",193,0.103597358789179,0.0373525041702473,0.0220271159427001,0.00334536376445731,0.0578391196722193,0.0578391196722193,-0.264965793296957
"194",194,0.246866048435331,-0.136173930261642,-0.134721056355743,4.20414134595232e-05,0.00648393502894062,0.00648393502894062,0.22407286615523
"195",195,0.0453010899390792,0.0860651815687478,0.00851391476103057,0.0224357437773416,0.14978565945157,0.14978565945157,-0.517748275046262
"196",196,0.852610571657424,0.429073977379528,0.35811862687601,0.014235636310147,0.119313185818446,0.119313185818446,-0.594698314497175
"197",197,0.890753049445106,0.354083695565228,0.288537084166777,0.00746853010559217,0.0864206578636854,0.0864206578636854,-0.758459991149804
"198",198,0.497444311863626,-0.229694576601855,-0.233236664936081,5.64544519807003e-05,0.0075136177691376,0.0075136177691376,-0.471422481560778
"199",199,0.784334250714281,0.516711588554547,0.476772175555789,0.0100722318092449,0.100360509211766,0.100360509211766,-0.397959449512993
"200",200,0.823020995546249,0.473663518360604,0.413042357240292,0.0151425537877852,0.123055084363813,0.123055084363813,-0.49263434691642
"201",201,0.884626627276069,0.367723051054887,0.299312033031835,0.00877695337001109,0.0936853957135854,0.0936853957135854,-0.730220729730361
"202",202,0.5557676859661,0.0426645789942266,0.0553032246483812,0.000859552882665343,0.0293181323188457,0.0293181323188457,0.431086316028067
"203",203,0.428950412923819,-0.451095498558796,-0.455430329153507,8.01203114595e-05,0.00895099499829488,0.00895099499829488,-0.484284774545934
"204",204,0.669411990263732,0.466272427849726,0.478907170258567,0.00138500004824874,0.0372155887800897,0.0372155887800897,0.339501344006697
"205",205,0.336468754873262,-0.41044926401092,-0.398962844903949,0.000778655953119906,0.0279044074138819,0.0279044074138819,0.411634582903084
"206",206,0.104298494428862,0.0370364313297506,0.0221282404183071,0.00323404125312116,0.056868631539023,0.056868631539023,-0.262151391865541
"207",207,0.814511512995581,0.484650633335942,0.428221467898576,0.0145395729993336,0.120580151763603,0.120580151763603,-0.467980547478454
"208",208,0.44539652842097,-0.414520206801642,-0.421055291930199,0.000181117925016169,0.0134580059821717,0.0134580059821717,-0.485590891935574
"209",209,0.708569373229053,0.524767682581859,0.522977486998853,2.94321734376907e-05,0.00542514271127412,0.00542514271127412,-0.329981288655453
"210",210,0.537742466347991,-0.0436851807331362,-0.0363629751235132,0.000270085695028538,0.0164342841349582,0.0164342841349582,0.445544542706766
"211",211,0.322520184929948,-0.373101072039647,-0.361773598628857,0.000843356196574024,0.0290405956649313,0.0290405956649313,0.39005651059936
"212",212,0.628139797593118,0.35020947405108,0.371227213029156,0.00326809174478525,0.0571672261421284,0.0571672261421284,0.36765364346736
