x,y,yp,yv,ysd
4.074080774898169999e-01,-3.463656177500369915e-01,-3.882974010450416791e-01,6.084966418248898869e-03,7.800619474278243370e-02
1.239522440144790044e-01,2.726397215334249724e-01,2.060470567455503221e-01,4.199525697103518446e-02,2.049274431866927593e-01
4.644373965158590106e-02,2.468432892127560008e-01,6.241668907106277808e-02,1.297096837374088762e-01,3.601523063058306717e-01
6.562460267896530475e-01,-4.808008154435979842e-01,-5.451218323697849533e-01,1.272321509941253675e-02,1.127972300165768077e-01
1.681954882419670061e-01,2.508433633935709950e-01,2.580660907397955839e-01,2.901824407486007940e-03,5.386858460629913303e-02
8.868740886796729894e-01,7.565789588139290589e-02,1.764131070838407256e-01,2.722347915204172825e-02,1.649953913054595933e-01
4.279166084178719909e-01,-4.501539041740529878e-01,-4.105137365409969874e-01,2.906492202559167893e-03,5.391189296026589750e-02
8.207539779164360061e-01,4.017701675929610250e-01,3.733185679836715787e-01,1.494423590678412711e-02,1.222466192039032562e-01
5.596149038065919568e-01,-8.878637498827229857e-01,-3.653690211801049470e-01,1.048173334961673003e-01,3.237550516921199883e-01
1.458455192258119870e-01,2.650483496652569770e-01,2.448175868196889871e-01,7.736469806255524308e-03,8.795720440222917769e-02
1.315499135738940062e-01,2.707826181397809950e-01,2.213604772078101857e-01,2.841736715437304800e-02,1.685745151390715124e-01
8.267410913605709455e-01,3.889038681850339740e-01,3.580902479324337140e-01,1.408082591460382144e-02,1.186626559394480390e-01
9.436660940008000376e-01,-3.724215084560280054e-01,6.405145717437214781e-02,1.120228249890467820e-01,3.346981102262855390e-01
3.562846350157630043e-02,2.391725135990609985e-01,5.056549903565319554e-02,1.329488194524121314e-01,3.646214742063502157e-01
4.922360676341919761e-01,-7.530572210707280334e-01,-2.969607681226243967e-01,9.907381236972014060e-02,3.147599281511548330e-01
8.277058407793520534e-01,3.864647949359890089e-01,3.554747015590806747e-01,1.378903309830192131e-02,1.174267137337238198e-01
2.485067697702909861e-01,1.614358101525210087e-01,1.636210363505847254e-01,2.813619396671367817e-02,1.677384689530510842e-01
5.442465433191969737e-01,-8.834246709833379896e-01,-3.197257309706881823e-01,1.147701484611042960e-01,3.387774320421953478e-01
6.832598225931869607e-01,-2.623451813940689825e-01,-3.495370155882211449e-01,5.222446204572111367e-02,2.285267206383558014e-01
2.920939493564659872e-01,8.177422328469009793e-02,7.550081796152610658e-02,6.028077362005329100e-03,7.764069398199199834e-02
8.188408546404679633e-01,4.050453576971440040e-01,3.777572099352075607e-01,1.485914449644334251e-02,1.218980906185299640e-01
5.537779602700609871e-01,-8.883101749607680286e-01,-3.460850397929106093e-01,1.094201899053978411e-01,3.307872275427179432e-01
9.017506121437760536e-01,-3.716210541241680293e-02,1.387497893322504061e-01,5.353416005465371635e-02,2.313745017383153912e-01
9.629784420198990169e-01,-5.186957881718540220e-01,4.322305544498634966e-02,1.252342637082771437e-01,3.538845344293490847e-01
1.153538733315649933e-01,2.737022924894499942e-01,1.875143790510994113e-01,5.771951709556804450e-02,2.402488649204571058e-01
8.224079008791600476e-01,3.986102300365260143e-01,3.693019920741552609e-01,1.487520440478578426e-02,1.219639471515487766e-01
5.898098672688939503e-01,-8.411273344441020372e-01,-4.916284873406604472e-01,6.484915181548242535e-02,2.546549662101299516e-01
6.137757660979400454e-01,-7.494826278514640228e-01,-5.872560821625389949e-01,2.242940006058005004e-02,1.497644819727963761e-01
8.171565117699790548e-01,4.075891803058699914e-01,3.814644178217128645e-01,1.463918915529593273e-02,1.209925169392550987e-01
6.356291610407639459e-01,-6.261707434515769721e-01,-6.132547654791156155e-01,2.647798817955952354e-04,1.627205831465691407e-02
2.881003964419939778e-01,9.054909694506239892e-02,8.670054557672723927e-02,2.845779478679776476e-03,5.334584781105063817e-02
7.232164366242940234e-01,6.650553249470560202e-02,8.338736307652860891e-03,6.534450792963225618e-02,2.556257184432588758e-01
3.657963875416900268e-01,-1.536450802444400132e-01,-2.257063207703106089e-01,6.067177184200337609e-02,2.463164059538125450e-01
7.684058831011639779e-01,3.406737458314210154e-01,3.361976018278093892e-01,7.520599574115821064e-03,8.672139052226861267e-02
2.702497034178810154e-01,1.257971031094629877e-01,1.280208428628235584e-01,3.417258806041344622e-03,5.845732465689260776e-02
7.440701433783399876e-01,2.130390876251370136e-01,1.811612733887019711e-01,4.089744793115355354e-02,2.022311744789945798e-01
4.949242608540230237e-01,-7.632967582888590119e-01,-2.934814182083629319e-01,1.018092165288553980e-01,3.190755655465573049e-01
1.308237169532799893e-01,2.709968463465349808e-01,2.199603351671467477e-01,2.967225592491149616e-02,1.722563668632062506e-01
5.733611348440169619e-01,-8.760055719241179872e-01,-4.187422293436512954e-01,8.986811108974258888e-02,2.997801045595631098e-01
4.810273091968850223e-01,-7.073406015255759849e-01,-3.155384288584323071e-01,8.529469670600647868e-02,2.920525581226887102e-01
3.040030057785330087e-01,5.343778020620949809e-02,3.798133397043428061e-02,2.056909505120788767e-02,1.434192980432127396e-01
1.267401041032279949e-02,2.232869547408770083e-01,3.162025562234325321e-02,1.367439539063311504e-01,3.697890667750077798e-01
6.557762967693849809e-01,-4.843689835771889940e-01,-5.476458557116037351e-01,1.213209945530809714e-02,1.101458099761770254e-01
6.226979265181580292e-01,-7.034369428729739804e-01,-6.083398821371556187e-01,9.723977476422861199e-03,9.861023007996108647e-02
6.571829881243179683e-01,-4.736538543863210160e-01,-5.399706504587655775e-01,1.393094400562418927e-02,1.180294200850965369e-01
9.368955727200959163e-03,2.211878553841579997e-01,2.948765234932359744e-02,1.370634833901329119e-01,3.702208575838656368e-01
8.144953009921590548e-01,4.109551094740410138e-01,3.868995780340431789e-01,1.402463470004410712e-02,1.184256505156045386e-01
7.206236372620329622e-02,2.628511484517079833e-01,9.937629598871250414e-02,1.154323135421820856e-01,3.397533127758757820e-01
2.710832064059799928e-01,1.242840862945849972e-01,1.263891637688931147e-01,2.854906103776970894e-03,5.343132137404961457e-02
3.745497604667910041e-01,-1.912262680890370048e-01,-2.663283411760872244e-01,5.129207071896749875e-02,2.264775280661803225e-01
1.981389500272930093e-01,2.238443014002650111e-01,2.327130788149391338e-01,3.731499294567423158e-02,1.931708905235833829e-01
5.635789565225129971e-01,-8.860215829889559469e-01,-3.797034922238872179e-01,1.011007970464004313e-01,3.179635152755743710e-01
5.303617958747779831e-02,2.513557667659889749e-01,7.069236258397998407e-02,1.270581181157425521e-01,3.564521259801132769e-01
9.346275308242769642e-01,-3.007743360860740123e-01,7.644505983143576322e-02,1.030124370735489292e-01,3.209555063767389749e-01
9.969152936590830461e-01,-7.403427576919140440e-01,2.076074950563413374e-02,1.354319587606696296e-01,3.680108133746474719e-01
6.205023802295329682e-01,-7.153395717470789616e-01,-6.042983025763070115e-01,1.248414140825284541e-02,1.117324545879703063e-01
7.535605349461550473e-01,2.692107650515139783e-01,2.495545153987107634e-01,2.662799770451341336e-02,1.631808741995011414e-01
2.871451919327959734e-01,9.259666039207549437e-02,8.927214908575394070e-02,2.248561107145101868e-03,4.741899521441910598e-02
8.161114648017100404e-01,4.090066440966669825e-01,3.836629904414310954e-01,1.443599037119557699e-02,1.201498662970357928e-01
1.767050805408509895e-01,2.439947034726160091e-01,2.546738335110577123e-01,1.062001482637724842e-02,1.030534561593023368e-01
9.615697386470859476e-01,-5.084323414615810055e-01,4.451001062692889337e-02,1.245067251341537978e-01,3.528551050135930733e-01
1.871804197616880050e-01,2.346331103339739932e-01,2.457158510001230534e-01,2.369152707027864097e-02,1.539205219269952907e-01
3.402877944427309953e-01,-5.546370015848740148e-02,-1.071081638555695104e-01,6.513489883528536528e-02,2.552153969400854372e-01
3.447134309500690108e-01,-7.122616427568030650e-02,-1.271497302638149307e-01,6.701219021991423885e-02,2.588671285040150538e-01
3.850341268209739876e-01,-2.385510293215279964e-01,-3.123973174859425717e-01,3.662688618614539510e-02,1.913815199703080006e-01
9.900567966812520160e-01,-6.998825949861999796e-01,2.416831932786877440e-02,1.342297200721069284e-01,3.663737436991179042e-01
3.522163901986790080e-01,-9.918757802417570157e-02,-1.618376000543487181e-01,6.764110653124716377e-02,2.600790390078507874e-01
4.222586771872590128e-01,-4.212938771841229779e-01,-4.097410926773911166e-01,2.933456157367334959e-04,1.712733533672805564e-02
5.602013337821699912e-02,2.533296855685550075e-01,7.471351530128926555e-02,1.256550277477239963e-01,3.544785293183834174e-01
8.847287459726209669e-01,9.120740262333849879e-02,1.823025038711600931e-01,2.373181652068271502e-02,1.540513437808405384e-01
1.773165991714920064e-01,2.434754847988619963e-01,2.542801045521841385e-01,1.130886140040814752e-02,1.063431304805728811e-01
7.210491651167389993e-01,4.982033992732919775e-02,-1.078894904220695228e-02,6.684013909778442619e-02,2.585345994210144771e-01
4.268048151578989757e-01,-4.444778077138050176e-01,-4.106715618319423111e-01,2.185941556119723895e-03,4.675405390038091247e-02
8.133420640800610446e-01,4.121638237351030187e-01,3.890807407522419714e-01,1.366202427250248069e-02,1.168846622637139676e-01
8.246969913988140277e-01,3.937384824832779739e-01,3.634947079744650367e-01,1.456375502892275769e-02,1.206803837784863748e-01
2.442125049596650110e-01,1.677137298618160133e-01,1.696623176704536440e-01,3.351270623774473684e-02,1.830647596828639811e-01
2.424804154298040026e-01,1.701848688678659904e-01,1.720588158628980902e-01,3.556420251610998423e-02,1.885847356392080509e-01
6.718967939990110327e-01,-3.568041528967080267e-01,-4.416779428380053774e-01,3.578680254938295530e-02,1.891740007225700959e-01
7.855393458070469848e-01,3.948921864868559783e-01,3.943672733792812357e-01,1.414484978528521969e-04,1.189321225964004233e-02
1.532248820096719921e-01,2.610180403063159793e-01,2.528331430494705767e-01,1.729052408546060500e-03,4.158187596232354455e-02
5.213648614377019985e-01,-8.455620205627929487e-01,-2.847783342181999799e-01,1.172287482253859675e-01,3.423868400294993175e-01
6.881540971795330197e-01,-2.210919307982860127e-01,-3.071866445638781196e-01,5.813852416262462602e-02,2.411193152002232831e-01
2.944412684740960184e-01,7.645104818428269389e-02,6.858496543454152550e-02,8.368134203348413791e-03,9.147750654313012431e-02
2.512929319086250057e-01,1.572416084981710094e-01,1.595973932686376717e-01,2.451583103982255679e-02,1.565753206601300795e-01
1.934356295645699997e-01,2.285938754030379938e-01,2.386148068824245072e-01,3.175063434316353211e-02,1.781870768130044136e-01
2.102498337092109926e-01,2.108168904494830131e-01,2.163315471377475208e-01,4.765719096451857123e-02,2.183052701253878902e-01
2.405384427907409917e-01,1.729154104299099881e-01,1.747264621025161613e-01,3.775747315959534361e-02,1.943128229417588893e-01
8.399436472983800028e-01,3.470414081447659727e-01,3.196456139826201470e-01,7.500716522514016583e-03,8.660667712430732135e-02
8.943874156230590122e-01,1.965325945321329953e-02,1.566742155851872376e-01,4.026297495336730176e-02,2.006563603611091762e-01
9.407370665286439726e-01,-3.493672826253579888e-01,6.786674981760891512e-02,1.093225844412259867e-01,3.306396595105099978e-01
2.233973112605739941e-01,1.953610386577409874e-01,1.980987195660772748e-01,4.979437893334923843e-02,2.231465413878271076e-01
3.871100236171620135e-01,-2.481940346659000096e-01,-3.209700430563781626e-01,3.348414924914506346e-02,1.829867461024023423e-01
5.870347281275319906e-01,-8.486183491919470079e-01,-4.790896308814219795e-01,6.953225128269238664e-02,2.636896874788477452e-01
4.702800191306740207e-01,-6.595927256701910046e-01,-3.379789708291056627e-01,6.875293509939976733e-02,2.622078089977485371e-01
4.540111709188199840e-01,-5.819231116413029481e-01,-3.745860458090686240e-01,3.981545431903892734e-02,1.995381024241709156e-01
4.806173072080129755e-02,2.479669576006829912e-01,6.437156709627307738e-02,1.291121003513836796e-01,3.593217226266506859e-01
2.983381108655590030e-01,6.733456934161230478e-02,5.657408219454523879e-02,1.289820358398765382e-02,1.135702583601342908e-01
3.370550653997340107e-01,-4.429532350430669813e-02,-9.271252555428878550e-02,6.308561365336365356e-02,2.511684965384067825e-01
4.740985839935020207e-01,-6.769419473198869941e-01,-3.296349420892392690e-01,7.496312390310708174e-02,2.737939442411155277e-01
4.551195157517209933e-02,2.461920139980980082e-01,6.131298408404261407e-02,1.300391875328288926e-01,3.606094667820423094e-01
9.006042612189190111e-01,-2.821243140112900116e-02,1.414449799604691749e-01,5.147044067118253935e-02,2.268709780275620369e-01
7.223968291439809564e-01,6.022211211753510096e-02,1.123041658068535398e-03,6.593827896615091222e-02,2.567844990768541336e-01
3.709341124327619754e-01,-1.754790059067480035e-01,-2.496960535315073393e-01,5.556325625915484873e-02,2.357185954886776569e-01
3.297725462797099771e-01,-2.020524267312949832e-02,-6.115870783713661663e-02,5.653693274918577399e-02,2.377749624102289128e-01
9.946106599218910160e-01,-7.270085016773070175e-01,2.185278235296893648e-02,1.350619299812122476e-01,3.675077277843450396e-01
6.016577426862199651e-01,-8.018070682937129545e-01,-5.433417502704417368e-01,4.365535839598088524e-02,2.089386474446048580e-01
8.959849425645080023e-01,7.470552777493039663e-03,1.526630193826500059e-01,4.313157336683958593e-02,2.076814227773865762e-01
7.842569412605370216e-01,3.919527696867839972e-01,3.917801321820795768e-01,2.234569962674605678e-05,4.727123821812377440e-03
2.719087778062089789e-01,1.227735424148219956e-01,1.247472405450514438e-01,2.343754111305683830e-03,4.841233428895660995e-02
6.971619019125360195e-01,-1.450458905182629987e-01,-2.268114754386894583e-01,6.628288764475602501e-02,2.574546322068337334e-01
3.945660609016189979e-01,-2.834943792996539869e-01,-3.496270925517515615e-01,2.221261904455119202e-02,1.490389849822897628e-01
6.619819247163830078e-03,2.194970834580909913e-01,2.781293120010322820e-02,1.372990238251081130e-01,3.705388290383453409e-01
7.387882177797150396e-01,1.786649316285769951e-01,1.398240291451826045e-01,4.843094133420775688e-02,2.200703099788968720e-01
3.100042456965890203e-01,3.784946355490950015e-02,1.690921720011717005e-02,2.948676388156170475e-02,1.717171042195904940e-01
5.650512603567909853e-01,-8.850150717860949534e-01,-3.852633993279546143e-01,9.959757033792457359e-02,3.155908273982698797e-01
1.821078693493040079e-01,2.392882006548580076e-01,2.506019087532814216e-01,1.710726932646534221e-02,1.307947603173205964e-01
2.562250035146719784e-01,1.495680323913100018e-01,1.521928053130611747e-01,1.810882095368687023e-02,1.345690192937693541e-01
2.959673775697590006e-02,2.348658571820469998e-01,4.482241888992757883e-02,1.342800222796952936e-01,3.664423860304581448e-01
7.697611180359960059e-01,3.461089947911559772e-01,3.425817367983829964e-01,6.248990664741376801e-03,7.905055764978116684e-02
2.676525349557630218e-01,1.304354295192280133e-01,1.329444384571407123e-01,5.449789065549209312e-03,7.382268665897502580e-02
8.438055577360790149e-01,3.314681595606929765e-01,3.076668120031239018e-01,5.111672766593460850e-03,7.149596328880016005e-02
2.156436807611029904e-01,2.046456864588409863e-01,2.088330192999154622e-01,4.978942452417455672e-02,2.231354398659579907e-01
2.314812664358180117e-01,1.851267156302990047e-01,1.870494551580617892e-01,4.599466263910038238e-02,2.144636627475628721e-01
5.072434749341340199e-01,-8.060842311725010534e-01,-2.833135377432084434e-01,1.115327722511586794e-01,3.339652261106815789e-01
8.175028803662860444e-01,4.070921518809870188e-01,3.807182149286797990e-01,1.469536163449518956e-02,1.212244267237225920e-01
5.396967642587839897e-01,-8.787330086954350250e-01,-3.095322641366096139e-01,1.164073456636704473e-01,3.411852072755652832e-01
3.814247853157579776e-02,2.409700958895699963e-01,5.313718765165726526e-02,1.323020997848904923e-01,3.637335560336583673e-01
9.046529034195700536e-01,-5.996648811904890103e-02,1.320856068232373060e-01,5.871899476948386903e-02,2.423200255230340272e-01
8.315924936929950384e-01,3.756304207591270039e-01,3.445705479484695299e-01,1.223915123037496583e-02,1.106306975046933566e-01
2.013108773705319932e-01,2.205426699732070117e-01,2.285441499642543450e-01,4.066080936735045476e-02,2.016452562480715860e-01
6.937749240513659821e-01,-1.736077003465739954e-01,-2.573053444847255289e-01,6.367943565019527907e-02,2.523478465336989607e-01
4.666272490498379888e-01,-6.426449493313030059e-01,-3.461986576163130769e-01,6.252652230698825531e-02,2.500530389877080872e-01
7.594876325691579666e-01,3.002822931986119936e-01,2.875403983803282992e-01,1.812013253463635315e-02,1.346110416519995245e-01
9.798417800735910177e-01,-6.353794248619559770e-01,3.020531711393120711e-02,1.317729484260026229e-01,3.630054385625683944e-01
5.680706595126540082e-01,-8.823988314939540389e-01,-3.970365828451075108e-01,9.630624416040661773e-02,3.103324735834240844e-01
4.051538494126870060e-01,-3.351692039553459956e-01,-3.826998173723797358e-01,8.368100957423733888e-03,9.147732482655870911e-02
6.629024354647840289e-02,2.596713624514089824e-01,8.990633428533652272e-02,1.196838622284275844e-01,3.459535550163165829e-01
8.129928711960090482e-01,4.124999088507679823e-01,3.897191499397352210e-01,1.354136072185001954e-02,1.163673524741798831e-01
3.838996287364280224e-01,-2.333173931156639902e-01,-3.076210100518166901e-01,3.832580433872054965e-02,1.957697738128144904e-01
7.331844773994530273e-01,1.400256174964530087e-01,9.393706319270173077e-02,5.561115592852969997e-02,2.358201771022354620e-01
5.686073722573929956e-01,-8.818556063011280255e-01,-3.991788683600270282e-01,9.569190346517925105e-02,3.093410794983091905e-01
6.720295250931519471e-01,-3.557170581021020239e-01,-4.406669923514995313e-01,3.599163070001237114e-02,1.897146032861265208e-01
4.680255030784760129e-01,-6.491709403470280471e-01,-3.430323858033628159e-01,6.493945745569119909e-02,2.548322143208962554e-01
8.824599120893980575e-02,2.698511259494479897e-01,1.293632441410315359e-01,9.935874447421241817e-02,3.152122213274929918e-01
1.809272701586600030e-01,2.403392992825859886e-01,2.516006210884536576e-01,1.562382275695822081e-02,1.249952909391318645e-01
9.855187977122840115e-01,-6.718406236296320388e-01,2.669867871220600944e-02,1.332489997090455514e-01,3.650328748332751783e-01
4.649853157957550276e-01,-6.349236565920099995e-01,-3.499369746635760392e-01,5.965194624957397690e-02,2.442374792073771228e-01
6.146918930521929614e-01,-7.450420541389309870e-01,-5.899502052508752703e-01,2.096423611809741100e-02,1.447903177636453986e-01
9.339116207576589890e-01,-2.950433843668440193e-01,7.750698487340573761e-02,1.022111408183544734e-01,3.197047713412398684e-01
5.829257750198010291e-01,-8.585089195667959805e-01,-4.605643723195894101e-01,7.615703905508970639e-02,2.759656483243697056e-01
5.220479502540550376e-01,-8.471826451623749588e-01,-2.852304216228535028e-01,1.173627895734723897e-01,3.425825295800595804e-01
3.977593355765569882e-02,2.421355282503790118e-01,5.486629206388032864e-02,1.318497231832292949e-01,3.631111719339261690e-01
1.587020989099980142e-02,2.253788358109939938e-01,3.381228659302050465e-02,1.363926916753532281e-01,3.693138119206391679e-01
5.208514727007129697e-01,-8.443255753969779454e-01,-2.844622395710973972e-01,1.171195593730617046e-01,3.422273504164471403e-01
6.340893566270819348e-02,2.579727582642000194e-01,8.543020188783403968e-02,1.215525345017458986e-01,3.486438505147421707e-01
1.213644292198590019e-01,2.730771111999880096e-01,2.005635275120123406e-01,4.674463871225641859e-02,2.162050848436650741e-01
8.361297032347649871e-01,3.609790180823860273e-01,3.312329841507460904e-01,9.824107736158958770e-03,9.911663703011194815e-02
8.678839465825589627e-01,2.046455955512490044e-01,2.318227187084877239e-01,3.490188799685982769e-03,5.907781986233059252e-02
1.663568019304660084e-01,2.522268407756739772e-01,2.582336387149766765e-01,1.809672511585252259e-03,4.254024578661073225e-02
4.530702880716420133e-01,-5.772827863331070342e-01,-3.765962461433678410e-01,3.811258983162062880e-02,1.952244601263392609e-01
2.663612242648380132e-02,2.327697050338090046e-01,4.221464846047907199e-02,1.348327469143924817e-01,3.671957882579707233e-01
8.520108189018209544e-01,2.937381721149759928e-01,2.817639035661658187e-01,1.047785187758325893e-03,3.236951015629253858e-02
1.735647218034139933e-02,2.263701968122540098e-01,3.487674604913802018e-02,1.362137838822038705e-01,3.690715159453569760e-01
1.780624399801019886e-01,2.428374916726080135e-01,2.537754811104222519e-01,1.216729810231653025e-02,1.103054763024779727e-01
8.020969740001020476e-01,4.159387856768310132e-01,4.035702518589784349e-01,7.893885285836725607e-03,8.884753955983658302e-02
9.718684932583709912e-01,-5.816973669445409945e-01,3.583935464134034576e-02,1.291364479139409660e-01,3.593556009219015523e-01
9.088968142287340291e-01,-9.363531536228819618e-02,1.227542279525617869e-01,6.613394096403188427e-02,2.571652016973367538e-01
2.226804333733160002e-01,1.962406303463609947e-01,1.990858248882282910e-01,4.994719778169371543e-02,2.234886972123953097e-01
9.845423690000320027e-01,-6.656773789025020038e-01,2.727395800212373267e-02,1.330159855595833551e-01,3.647135664594660653e-01
4.003968907417729817e-01,-3.117522274001799931e-01,-3.691305230315086727e-01,1.406285770825901199e-02,1.185869204771715646e-01
1.389665521357670019e-01,2.681618271943819742e-01,2.346291738680381378e-01,1.653208951244402453e-02,1.285771733724304089e-01
3.263263385032770247e-01,-9.319781412661770278e-03,-4.669908764065907464e-02,5.261029321386704455e-02,2.293693379984932668e-01
6.057921072894240089e-01,-7.853114848025910533e-01,-5.597856249712477306e-01,3.616159704010068338e-02,1.901620283865858574e-01
2.124619458372470071e-01,2.083138791336330009e-01,2.132587016827597326e-01,4.873677165627405411e-02,2.207640633261538088e-01
9.754236886100839943e-01,-6.059795245489969506e-01,3.321916600692993715e-02,1.304016141031792697e-01,3.611116366211137296e-01
2.684356981900060113e-01,1.290487734426999933e-01,1.314846584449675393e-01,4.794081046438158390e-03,6.923930275817455349e-02
9.298624539987649928e-01,-2.625195238527009978e-01,8.374497322205481931e-02,9.742903206274908245e-02,3.121362395857761873e-01
7.574537368292220130e-01,2.899865402173700257e-01,2.749685157234772470e-01,2.095155353166264917e-02,1.447465147478952108e-01
7.520898755486119525e-01,2.610077134158260148e-01,2.395230659636401749e-01,2.883021325040983213e-02,1.697946207935040197e-01
6.094577393699439627e-01,-7.695049949181449467e-01,-5.732105860890855942e-01,2.968113807174718038e-02,1.722821467005423157e-01
1.702168299485929959e-01,2.492819418547350119e-01,2.576378373727073456e-01,4.365333037128904005e-03,6.607066699473303217e-02
2.538728266692489854e-01,1.532684855029410043e-01,1.557752311889279984e-01,2.114494842262570201e-02,1.454130270045490281e-01
9.836881356389489683e-01,-6.602483120380150394e-01,2.778652786119897855e-02,1.328053051127717765e-01,3.644246219902982364e-01
3.603303811479129926e-01,-1.311443260087319929e-01,-1.999648538746127135e-01,6.468634862412105113e-02,2.543351108756340406e-01
4.185563806605059889e-01,-4.024693632365999862e-01,-4.070349166367646654e-01,5.136560566301109091e-05,7.166980233195226029e-03
6.080292988085419514e-01,-7.757956034226120012e-01,-5.681261762507625601e-01,3.217949345231119890e-02,1.793864360878804076e-01
3.205523700341579851e-01,8.185678862900010178e-03,-2.322990388420378971e-02,4.507810252487500641e-02,2.123160439648285325e-01
2.351744434098949899e-01,1.802477310671490029e-01,1.820332942014032673e-01,4.308299425497893326e-02,2.075644339837124652e-01
1.195108092653100057e-01,2.733280791133850252e-01,1.965777864184217738e-01,5.014850111079782041e-02,2.239386101385775207e-01
7.344121378661370159e-01,1.486703598572320095e-01,1.041486941158567825e-01,5.412713436051604793e-02,2.326523895439633061e-01
7.184406898691090282e-01,2.945175619466420050e-02,-3.399742893754542639e-02,6.831609815793136808e-02,2.613734840375575574e-01
6.421136016013330172e-01,-5.831334815026799623e-01,-6.018962708668096351e-01,6.883514051721432558e-04,2.623645184037169328e-02
9.501428326949240555e-01,-4.226955789846539857e-01,5.626108784517346723e-02,1.172939825393731206e-01,3.424820908301237088e-01
2.261337225335879886e-01,1.919625142905539983e-01,1.943425012351370218e-01,4.892880442756956244e-02,2.211985633487920377e-01
9.134049011404860030e-01,-1.297228587588409865e-01,1.133799121995597708e-01,7.369659515077255085e-02,2.714711681758719686e-01
6.788408084842380286e-02,2.605803232942059955e-01,9.245430322008563184e-02,1.185796277871998816e-01,3.443539280844635231e-01
2.021184841559729994e-01,2.196894892765700047e-01,2.274642857480099756e-01,4.144900745406916026e-02,2.035902931233931901e-01
5.416419511655109487e-01,-8.809204637963750084e-01,-3.136964353720295140e-01,1.157784714594435327e-01,3.402623568063965487e-01
2.633279714555250006e-01,1.379121283856430125e-01,1.406481892593141603e-01,9.653093538292571718e-03,9.825015795556041320e-02
9.525832073292690438e-01,-4.413494130008380201e-01,5.354591861372130085e-02,1.190454932830178891e-01,3.450296991318542728e-01
9.004169233136339878e-01,-2.675320497083430102e-02,1.418888063752825612e-01,5.113263016756702112e-02,2.261252532725326059e-01
6.172448373330989835e-01,-7.323168999747079466e-01,-5.968645660891439553e-01,1.705093210441325363e-02,1.305792177354928585e-01
4.672952909704760072e-01,-6.457686564242780536e-01,-3.446834493554215006e-01,6.368361584720219626e-02,2.523561290066128060e-01
9.539720970460909832e-01,-4.518876987618319907e-01,5.205216604440682238e-02,1.199884649905993000e-01,3.463935117616946391e-01
8.681720614134099678e-01,2.028532760434590132e-01,2.309356951973319527e-01,3.695384678090406650e-03,6.078967575246973370e-02
9.577290379469050041e-01,-4.800905113644119981e-01,4.819278325618698428e-02,1.223530374658463038e-01,3.497899905169475909e-01
5.014133879559810048e-01,-7.867208516245139949e-01,-2.868872246534232562e-01,1.075008415058262834e-01,3.278732094969430411e-01
9.522840469477229508e-01,-4.390719599225250125e-01,5.387251390830354730e-02,1.188373373811353884e-01,3.447279179021267015e-01
3.649825519833250209e-01,-1.502466159983990024e-01,-2.218818960152141029e-01,6.136653334554937472e-02,2.477226944499622829e-01
5.786995782632150531e-01,-8.671897781586359599e-01,-4.417716600363567059e-01,8.252951384628090525e-02,2.872795047445621530e-01
