x,y,yp,yv,ysd
7.644297363890799613e-01,-4.727015116575419840e-01,-1.062424281176521101e-01,1.205472540241150081e-01,3.471991561396931547e-01
3.300727251128989792e-01,-2.923524850729570246e-01,2.870503598360871211e-02,1.193561485007724743e-01,3.454795920177811119e-01
2.874108417852550001e-01,-3.545390867158990100e-01,4.804600179680063726e-02,1.193282932448695849e-01,3.454392757705319061e-01
6.305447943304900438e-01,-8.772508544214249748e-02,-8.108151427424217794e-02,1.194850803264301681e-01,3.456661399767558263e-01
6.437582019588440341e-01,-1.557890309485530089e-01,-8.427185350227943406e-02,1.195456707278342579e-01,3.457537718201122434e-01
3.835784810516050247e-01,-5.542368941823629797e-02,4.908328159414977743e-03,1.193844286585334508e-01,3.455205184334693702e-01
3.787588093169029779e-01,-8.054607540029799784e-02,7.009010267560414342e-03,1.193832861274258667e-01,3.455188650818155627e-01
6.960402021394109795e-01,-3.835046371664799780e-01,-9.539704485512082166e-02,1.198847789013750553e-01,3.462438142427602394e-01
4.530848183176710009e-01,2.722326195579229946e-01,-2.394915846309045304e-02,1.193623072373570237e-01,3.454885052174052062e-01
5.130384555644119660e-01,3.546305420098819772e-01,-4.614150941597578576e-02,1.193171214099250643e-01,3.454231049161666234e-01
1.754302904973739918e-01,1.885267047428970111e-01,9.581686455787241652e-02,1.195362729160458770e-01,3.457401812286877707e-01
4.574862056102140251e-01,2.865370888791229920e-01,-2.567089613343827986e-02,1.193589633022163199e-01,3.454836657531240030e-01
8.265297967671649815e-01,-3.207852199622430178e-01,-1.122755345995689463e-01,1.213111671481077736e-01,3.482975267613994674e-01
4.050947513702560232e-01,5.785421877963250331e-02,-4.330098514897483264e-03,1.193851170756678043e-01,3.455215146350047450e-01
6.968496781314019728e-01,-3.861829098050649778e-01,-9.555028137299409474e-02,1.198912514064164186e-01,3.462531608612640643e-01
2.474023565398530133e-01,-2.661122065617900212e-01,6.594240736055001495e-02,1.193322805866338654e-01,3.454450471299796432e-01
1.480086311035559987e-01,3.926784784173900089e-01,1.058650524414470884e-01,1.197182721777605707e-01,3.460032834782938438e-01
9.795778333519119530e-01,-3.063116536258529976e-01,-1.108857643445413516e-01,1.236973551624303835e-01,3.517063479131850579e-01
2.777720004008150112e-01,-3.467211489710310124e-01,5.239915210259502021e-02,1.193251706662214473e-01,3.454347560194565014e-01
5.946388297516389670e-02,7.478499073179619705e-01,1.307449252414163432e-01,1.208383099729380128e-01,3.476180518513646289e-01
7.214166423288409513e-01,-4.504553927168499783e-01,-9.992058749502860659e-02,1.201042700860112666e-01,3.465606297403259206e-01
4.328427499849349935e-01,1.929080880767249928e-01,-1.585623442254970039e-02,1.193754830424822722e-01,3.455075730609710738e-01
5.450404869363409954e-01,2.957087933863020157e-01,-5.681160388857472987e-02,1.193113019332657926e-01,3.454146811200499712e-01
6.677602512059970241e-01,-2.715585680332199825e-01,-8.967799225072239921e-02,1.196817420747263577e-01,3.459504907854971667e-01
1.074915447756649989e-01,6.345719405727330287e-01,1.188356744341458188e-01,1.201238076479768657e-01,3.465888163919558229e-01
8.517254678657050215e-01,-2.327104812587149907e-01,-1.136463741587426801e-01,1.216544300705224846e-01,3.487899512178103123e-01
6.674716145372949772e-01,-2.702573282842279934e-01,-8.961597793545555968e-02,1.196799059648083752e-01,3.459478370575662098e-01
8.212596902983499980e-01,-3.389500542891389911e-01,-1.119092440552757611e-01,1.212416243237586511e-01,3.481976799517174648e-01
6.899687908389610103e-01,-3.623897355895149830e-01,-9.422905722466287659e-02,1.198373834068359733e-01,3.461753651068140147e-01
6.106544314499479792e-02,7.475539961583339554e-01,1.304145127290802231e-01,1.208102759529549042e-01,3.475777264914351461e-01
7.267198363891800295e-01,-4.596525822868329780e-01,-1.007922370577003512e-01,1.201543014194376147e-01,3.466328048806656126e-01
3.220235388204459870e-01,-3.151122639178909890e-01,3.234812189408796390e-02,1.193501630955911830e-01,3.454709294507877781e-01
6.419925214824030446e-01,-1.468076371706419914e-01,-8.385430931523503439e-02,1.195369892607061474e-01,3.457412171852036198e-01
3.704796003327939791e-01,-1.227661027791220050e-01,1.064130803293116684e-02,1.193805315930471372e-01,3.455148789749106220e-01
2.246181599354599989e-01,-1.538178420575269933e-01,7.582417931536285238e-02,1.193622419334640500e-01,3.454884107078905475e-01
2.934334879592059853e-01,-3.551005881138190046e-01,4.531850889737153859e-02,1.193311390849588760e-01,3.454433949071235022e-01
1.652704972068310130e-01,2.656267378854709760e-01,9.964605490262461174e-02,1.195956973397938050e-01,3.458261085282512415e-01
3.618025223601140095e-01,-1.651363558355699868e-01,1.447765976622582274e-02,1.193766499169473805e-01,3.455092616948891027e-01
8.192479233136400474e-01,-3.457620620448090265e-01,-1.117622023591021418e-01,1.212152891797098619e-01,3.481598615287377907e-01
7.571947486920980186e-01,-4.773664117035290033e-01,-1.052994348272221353e-01,1.204671304179712188e-01,3.470837513021478582e-01
5.191492806713799979e-01,3.486681981846190270e-01,-4.824415589955239475e-02,1.193142504907873103e-01,3.454189492352544577e-01
8.105672219360710029e-02,7.235688046746380220e-01,1.258935702722887018e-01,1.204847871551954219e-01,3.471091862155126218e-01
3.774049830879079859e-01,-8.754189672713670600e-02,7.600962142832894120e-03,1.193829029522999879e-01,3.455183105890337614e-01
5.910757861363240551e-01,1.137890570591130052e-01,-7.065433409533092290e-02,1.193618489718903664e-01,3.454878420030007002e-01
4.189476879388089881e-01,1.280488710052850032e-01,-1.014337667934728238e-02,1.193817099247404256e-01,3.455165841529758142e-01
5.907752112534360167e-01,1.152316132053189945e-01,-7.056979510470233474e-02,1.193612215183232211e-01,3.454869339328525690e-01
8.260055307223229670e-01,-3.226096382273689889e-01,-1.122403236717607611e-01,1.213042134138666017e-01,3.482875441554960094e-01
8.119871278172360318e-01,-3.695962959152619964e-01,-1.111984358556340202e-01,1.211212308746782707e-01,3.480247561232940323e-01
1.961290046493520123e-01,3.387134447835089823e-02,8.767125241487819243e-02,1.194417835839649694e-01,3.456035063247550054e-01
5.600684769412039854e-01,2.466804599363880135e-01,-6.152772015661507610e-02,1.193186132829640173e-01,3.454252643958806157e-01
9.485452593278610456e-01,-1.680523510562519918e-01,-1.130211916028061869e-01,1.231477827024591437e-01,3.509241836956512040e-01
1.107467991102020072e-02,6.556822068807399706e-01,1.384061770341944719e-01,1.218180675900440990e-01,3.490244512781935371e-01
6.517893797488649721e-01,-1.959898996882220024e-01,-8.613680157077958921e-02,1.195874521927716427e-01,3.458141873792509036e-01
5.875096988083100547e-01,1.307495462594659985e-01,-6.964636821885124285e-02,1.193546855911114257e-01,3.454774747955522418e-01
2.556515842977680197e-01,-2.962640029842449896e-01,6.229761675202868249e-02,1.193272237898713450e-01,3.454377278032487175e-01
6.901330428257349547e-01,-3.629841675934230016e-01,-9.426108769729862891e-02,1.198386387090902561e-01,3.461771782037201817e-01
4.280222176273820178e-01,1.712038090320650019e-01,-1.388827810980795135e-02,1.193779396173894197e-01,3.455111280659270423e-01
3.895555427951040151e-01,-2.394830390793969976e-02,2.318324741663817246e-03,1.193853522894243457e-01,3.455218550098160257e-01
3.276303220496050161e-01,-2.997365633083239889e-01,2.980952927330026564e-02,1.193543376376422771e-01,3.454769712117470304e-01
1.001093685840020037e-01,6.657405279520549612e-01,1.209254698248837107e-01,1.202167249104984098e-01,3.467228358653326459e-01
4.444464967243840214e-01,2.409410301505970076e-01,-2.053001691995392369e-02,1.193684312895680888e-01,3.454973679922440088e-01
9.465055423047159522e-01,-1.617731176526019943e-01,-1.131296662070376824e-01,1.231130328208829283e-01,3.508746682519029436e-01
9.162614303119479553e-01,-1.118757439393899961e-01,-1.142636686740580443e-01,1.226160021185744436e-01,3.501656780990599072e-01
3.179309548966119947e-01,-3.248859303537109944e-01,3.420332083095476566e-02,1.193471339510963070e-01,3.454665453428107380e-01
8.415150928056099877e-01,-2.679888934831580194e-01,-1.131669115345080856e-01,1.215132016885018401e-01,3.485874376515910034e-01
4.898373172804709741e-01,3.528510387695090178e-01,-3.788412595910613245e-02,1.193327248838662868e-01,3.454456902088464121e-01
9.688374040757770089e-01,-2.498150806239360089e-01,-1.117266201953875659e-01,1.235025969030887349e-01,3.514293626080335353e-01
7.373747350499030295e-01,-4.727305463742780267e-01,-1.024656854025539909e-01,1.202589075540952679e-01,3.467836610252785223e-01
7.138945687478409630e-01,-4.344531339565739780e-01,-9.864035072266313930e-02,1.200357115624207105e-01,3.464617028798719911e-01
7.397210295370310051e-01,-4.746226885333930112e-01,-1.028201613794075958e-01,1.202826532783896341e-01,3.468178964217239479e-01
7.957055327098350173e-01,-4.170025598785320198e-01,-1.097470451031215127e-01,1.209161615522400257e-01,3.477300124410316329e-01
5.505479400190520511e-01,2.791470213410229828e-01,-5.856200966402318187e-02,1.193130905651570012e-01,3.454172702184373778e-01
5.493767526163720327e-02,7.474122015563730015e-01,1.316527273011692256e-01,1.209190986467392204e-01,3.477342356552475255e-01
3.614305180928200079e-01,-1.668988787609169966e-01,1.464275534631054310e-02,1.193764625103350963e-01,3.455089904913258292e-01
8.420352695024340139e-01,-2.661611130571380213e-01,-1.131938495338030981e-01,1.215203271836514942e-01,3.485976580294989358e-01
4.081576155142390139e-01,7.370862804366119791e-02,-5.625039674432542880e-03,1.193846189479429720e-01,3.455207937996539469e-01
4.857103164785079863e-01,3.484423644415359789e-01,-3.637059939127014474e-02,1.193360008230600067e-01,3.454504317887879261e-01
2.571062218646980035e-01,-3.009572036960149743e-01,6.165187296192538302e-02,1.193266036682560094e-01,3.454368302139423363e-01
6.658860862221339660e-01,-2.630621082087860052e-01,-8.927401740973270328e-02,1.196699063183982448e-01,3.459333842207170662e-01
3.723608448752199762e-02,7.283465351359660334e-01,1.348289180078258154e-01,1.212569672706302892e-01,3.482197112034732256e-01
3.065746315219439744e-01,-3.451532538960569996e-01,3.935660178337668791e-02,1.193390803041946835e-01,3.454548889568573866e-01
9.157155162532579773e-01,-1.117091587683649995e-01,-1.142758836810050110e-01,1.226073288509776371e-01,3.501532933601762543e-01
2.385850206706670029e-01,-2.274724877644540011e-01,6.980186060651444313e-02,1.193408702102893015e-01,3.454574795981255053e-01
2.950529464272549918e-01,-3.546934597937109745e-01,4.458439485657510193e-02,1.193320020220171029e-01,3.454446439330288721e-01
7.985878585061290114e-01,-4.093526559117239838e-01,-1.100227548894174012e-01,1.209518560972969448e-01,3.477813337390276427e-01
5.228776917812649749e-01,3.437534824218809737e-01,-4.951204619187722644e-02,1.193128445801074078e-01,3.454169141488404593e-01
4.889961028911640195e-01,3.520522684009089742e-01,-3.757670152017043852e-02,1.193333851519275679e-01,3.454466458831632059e-01
2.307228663368149912e-01,-1.877822913748309896e-01,7.320682532712199930e-02,1.193516457439428025e-01,3.454730752807558813e-01
7.348793339647820277e-02,7.371020409469779544e-01,1.276906360090458714e-01,1.206026843300416485e-01,3.472789719088122951e-01
4.676325467569990013e-01,3.149426067053500145e-01,-2.958619889729869473e-02,1.193508555246246550e-01,3.454719316017216824e-01
6.328345301831139746e-01,-9.963183626581390007e-02,-8.164520996467254654e-02,1.194948594431402833e-01,3.456802850078961042e-01
9.257180968952599676e-01,-1.188153941821360055e-01,-1.140053486855789888e-01,1.227678692877054167e-01,3.503824614442130336e-01
4.219628162692530271e-01,1.426884380792800000e-01,-1.139339455324632489e-02,1.193805861829117521e-01,3.455149579727507803e-01
7.674831907661859853e-01,-4.697415165970679762e-01,-1.066256116780022745e-01,1.205816912549995956e-01,3.472487455052927774e-01
6.838898597933580348e-01,-3.395263043153429749e-01,-9.302674199876660721e-02,1.197919886336857032e-01,3.461097927445649369e-01
7.938721606185430435e-01,-4.216783327979259921e-01,-1.095674901456278882e-01,1.208935978258952049e-01,3.476975666091081663e-01
8.197118933063469726e-01,-3.441979705457490213e-01,-1.117964676060876628e-01,1.212213523520444119e-01,3.481685688743951235e-01
7.299388662797859917e-01,-4.643719167505799827e-01,-1.013087954270979613e-01,1.201853376694656805e-01,3.466775701851299019e-01
4.251317536132410146e-01,1.577614870704600047e-01,-1.270106797638865387e-02,1.193792653658820035e-01,3.455130465928631378e-01
4.108277317200549894e-01,8.739739385460859600e-02,-6.749548005690247932e-03,1.193840649626969619e-01,3.455199921317100298e-01
5.251268134522250053e-01,3.403293663221960141e-01,-5.027136454888860018e-02,1.193121356605905126e-01,3.454158879678097538e-01
5.942026443809740321e-01,9.864912196935629596e-02,-7.152920376889893017e-02,1.193686384552706259e-01,3.454976678000455381e-01
4.796551947270050187e-01,3.397637061847719742e-01,-3.412600502902088384e-02,1.193409341799360895e-01,3.454575721849733605e-01
7.710062242645070452e-01,-4.656127446950559801e-01,-1.070567679283419282e-01,1.206218703927453284e-01,3.473065942258299899e-01
9.953928717406229643e-01,-4.036886468359249802e-01,-1.094572676492252677e-01,1.239932798603582270e-01,3.521267951468025070e-01
2.515696089630949928e-01,-2.820885176589870147e-01,6.410496478104782403e-02,1.193293890356748044e-01,3.454408618500058314e-01
2.829922366685930224e-01,-3.520205509809499755e-01,5.004371312015486184e-02,1.193266204748313353e-01,3.454368545404953306e-01
7.954133427775229581e-01,-4.177578542993959920e-01,-1.097186466084420636e-01,1.209125581365344537e-01,3.477248310611918969e-01
9.197164981223180380e-01,-1.135171693920749986e-01,-1.141795222395283194e-01,1.226711298320215943e-01,3.502443858679559208e-01
6.240547670852389928e-01,-5.386355315139530059e-02,-7.945912423336899677e-02,1.194589837232459539e-01,3.456283896372605025e-01
3.497263964619489740e-01,-2.195499902845579887e-01,1.986048974642546511e-02,1.193697945403663779e-01,3.454993408682082712e-01
9.784659890691980166e-01,-3.000749341313569962e-01,-1.109777193572549364e-01,1.236769636116466092e-01,3.516773572632258538e-01
7.593762057150019729e-01,-4.763118465463510032e-01,-1.055889421645226506e-01,1.204910670721671406e-01,3.471182321229571155e-01
8.668234360298370245e-01,-1.849119040968489891e-01,-1.141644666592506185e-01,1.218685339478977059e-01,3.490967400992133207e-01
9.055942978537639965e-01,-1.130807336717779971e-01,-1.144487845439587925e-01,1.224483211324368520e-01,3.499261652583825488e-01
1.929378204147799980e-01,5.711836960286779952e-02,8.895500114289160709e-02,1.194541662556250772e-01,3.456214204235973919e-01
4.429585890462620079e-01,2.351465690055390134e-01,-1.993582899884297627e-02,1.193694171710345669e-01,3.454987947461388154e-01
5.243518919775960185e-01,3.415478028520410048e-01,-5.001021599540000917e-02,1.193123676315363119e-01,3.454162237526435253e-01
9.813598486816049737e-01,-3.164856842133469961e-01,-1.107360375029289301e-01,1.237301499164309704e-01,3.517529671750204145e-01
1.464392350028499989e-01,4.037716766264530244e-01,1.064113922810528551e-01,1.197308308767809915e-01,3.460214312391372560e-01
2.000762594528500138e-01,5.584467803747230306e-03,8.607027661018112896e-02,1.194275035516982331e-01,3.455828461479218405e-01
3.106830828660169797e-01,-3.390218264086499733e-01,3.749175546205212733e-02,1.193419083032210420e-01,3.454589820850241799e-01
9.793768798783419882e-01,-3.051780547517259912e-01,-1.109024675538360649e-01,1.236936656447517879e-01,3.517011027061925366e-01
3.497576388134619740e-02,7.240278721207139556e-01,1.351910039141967501e-01,1.213025869614415275e-01,3.482852092200320882e-01
8.147504747404019643e-01,-3.606793672219890112e-01,-1.114190926013965410e-01,1.211568437993902070e-01,3.480759167184512282e-01
7.341210894557880229e-01,-4.695131190379959740e-01,-1.019657303168252649e-01,1.202263979274791894e-01,3.467367847914022416e-01
1.239865382297429958e-01,5.490171453137310253e-01,1.138507870987922610e-01,1.199378053510619102e-01,3.463203796357671727e-01
9.980343317945949977e-01,-4.213745635425559799e-01,-1.091970565849949143e-01,1.240437869632421142e-01,3.521985050553765872e-01
1.430310162515379957e-01,4.275098912955340169e-01,1.075864201905926826e-01,1.197589428886895457e-01,3.460620506335381763e-01
9.536731410184879909e-01,-1.854401530359779948e-01,-1.127308846121599373e-01,1.232358686359384253e-01,3.510496669076021425e-01
7.079335035337139814e-01,-4.194009538363340228e-01,-9.758940468014107306e-02,1.199834407850575990e-01,3.463862595211559259e-01
6.159313091061779932e-01,-1.150104716791060071e-02,-7.737714357558672651e-02,1.194296493339999932e-01,3.455859507184862456e-01
9.821201786211459783e-01,-3.208923502117599913e-01,-1.106712768662928281e-01,1.237441845303345889e-01,3.517729161409880456e-01
4.132626979212509766e-01,9.975457335134420289e-02,-7.771399068983782243e-03,1.193834636464530391e-01,3.455191219693246607e-01
6.116965556843210194e-01,1.044609978457690033e-02,-7.626925430210486356e-02,1.194157978338669657e-01,3.455659095366135358e-01
7.582867305027320322e-03,6.426463141319169736e-01,1.387812417449492408e-01,1.218982741423188798e-01,3.491393334219432543e-01
5.949756998055379942e-01,9.487024981303859850e-02,-7.174420855249552531e-02,1.193703913916377146e-01,3.455002046188073161e-01
2.489968263736229981e-01,-2.724024084993489914e-01,6.524032042346512850e-02,1.193310901192013856e-01,3.454433240333374400e-01
9.643030208556450100e-01,-2.285985131138920101e-01,-1.120495584789297783e-01,1.234218445616969279e-01,3.513144525374624072e-01
2.650230277650990063e-01,-3.231404264266060089e-01,5.812333701459398982e-02,1.193245216194814134e-01,3.454338165546063100e-01
9.047371755039780306e-01,-1.135752451662480067e-01,-1.144587482316408722e-01,1.224350090066453067e-01,3.499071434061404307e-01
6.845539676931220452e-01,-3.421037930376409908e-01,-9.315968895994786170e-02,1.197968466513958108e-01,3.461168107032592811e-01
5.984225241563979614e-01,7.786278256752750260e-02,-7.269662316140196312e-02,1.193785711464952493e-01,3.455120419703128776e-01
2.197034370294999872e-01,-1.246339133329430054e-01,7.791301424702112843e-02,1.193722951873049248e-01,3.455029597374021377e-01
5.564456028351559835e-01,2.595823205350770158e-01,-6.040817360164675576e-02,1.193161313619994224e-01,3.454216718186619572e-01
1.099642496351150023e-01,6.231025059633009677e-01,1.181158035449837440e-01,1.200940339290852976e-01,3.465458612205393196e-01
2.581364089056150113e-01,-3.041660071675050259e-01,6.119404016960051235e-02,1.193262109071614729e-01,3.454362617143160730e-01
5.303744447443170529e-01,3.310229625685109922e-01,-5.202678034681809671e-02,1.193109227856030685e-01,3.454141322899268451e-01
9.653403551176890085e-01,-2.333082252918060040e-01,-1.119773729839306786e-01,1.234402424005453525e-01,3.513406358515128169e-01
7.303376096971330167e-01,-4.649105341223119803e-01,-1.013721213486665357e-01,1.201892167343252549e-01,3.466831647691090978e-01
2.439906227274329931e-01,-2.519262337897389958e-01,6.744052782061574214e-02,1.193351915132204594e-01,3.454492604033484460e-01
1.276326254155719930e-01,5.274356097161380097e-01,1.126923560365169774e-01,1.199006410628171704e-01,3.462667195426340494e-01
4.501109448393110224e-01,2.619270366156720153e-01,-2.277799735885466248e-02,1.193644871588485368e-01,3.454916600423931228e-01
6.035299384307579729e-01,5.223741968513739842e-02,-7.408916155918301993e-02,1.193918035564359575e-01,3.455311904248818400e-01
2.404331554169769902e-01,-2.361007727902930120e-01,6.899630315583557549e-02,1.193387767937761496e-01,3.454544496656196673e-01
6.727229776879539713e-01,-2.934970881930419884e-01,-9.073278125841491293e-02,1.197140674865047327e-01,3.459972073391702208e-01
6.607492533833719817e-01,-2.392300907124939868e-01,-8.815096888981480139e-02,1.196385153178688848e-01,3.458880097919974084e-01
1.142508306737290008e-01,6.020460261479529951e-01,1.168446602784386085e-01,1.200440104108777689e-01,3.464736792468913751e-01
8.504370468300770369e-01,-2.370715890098200052e-01,-1.135916051241971370e-01,1.216364505109664290e-01,3.487641760716923556e-01
8.745038171894849999e-01,-1.638231631201459981e-01,-1.143404068184776939e-01,1.219798899445226764e-01,3.492561952843824535e-01
6.786018987018610504e-01,-3.183425440111020133e-01,-9.195420480233865157e-02,1.197542003792705090e-01,3.460551984572266537e-01
4.657027243056799937e-01,3.100490540129179906e-01,-2.884735995276201809e-02,1.193524294553468396e-01,3.454742095371908239e-01
6.755237753228280351e-01,-3.054959067831610198e-01,-9.131848953862486962e-02,1.197329394439618777e-01,3.460244780993996239e-01
9.439842290345109577e-01,-1.545173467359179931e-01,-1.132582225168768109e-01,1.230703017416988621e-01,3.508137707412564699e-01
4.522008776939470120e-01,2.692223359193899879e-01,-2.360170421905134069e-02,1.193629623656505129e-01,3.454894533349035513e-01
9.030561550526180481e-01,-1.147109464214659952e-01,-1.144761635237345476e-01,1.224089690252463947e-01,3.498699315820757993e-01
9.607112950960869924e-01,-2.129650914399670025e-01,-1.122917007623094598e-01,1.233584877909546240e-01,3.512242699344033658e-01
9.739974545175210385e-02,6.759889312244490300e-01,1.216698641560864658e-01,1.202523544028662739e-01,3.467742124248374136e-01
2.677085406141119783e-01,-3.293606361733270038e-01,5.692146856641878971e-02,1.193242765927902960e-01,3.454334618892476172e-01
1.742336384756489887e-01,1.976262827553399992e-01,9.627399296101450676e-02,1.195428051705282463e-01,3.457496278675195600e-01
9.447659395670049420e-02,6.863072867886189643e-01,1.224590583939028227e-01,1.202917148127974484e-01,3.468309599975143986e-01
7.703495241267369620e-01,-4.664396232186089897e-01,-1.069772911237344415e-01,1.206143451309872883e-01,3.472957603124277592e-01
7.091631797456650066e-01,-4.226726980633089825e-01,-9.780882484308417446e-02,1.199940717857974903e-01,3.464016047679304156e-01
1.864475478380920037e-01,1.052389196464510041e-01,9.153550705139609778e-02,1.194817433935005113e-01,3.456613131281840445e-01
4.146416511118879988e-01,1.066931860551320055e-01,-8.348531759437172184e-03,1.193830828994479759e-01,3.455185709906892777e-01
4.493032480799589723e-01,2.590416392690779723e-01,-2.245883133412353294e-02,1.193650669257218522e-01,3.454924990874937429e-01
5.038036996761799946e-01,3.585970092756640137e-01,-4.290645212088658317e-02,1.193225889213304913e-01,3.454310190491445831e-01
7.345249419460310181e-01,-4.699498194682100172e-01,-1.020283159525431221e-01,1.202304064134956940e-01,3.467425650442929053e-01
4.201526429182850242e-01,1.339324512546899992e-01,-1.064360327334446660e-02,1.193812766376794177e-01,3.455159571390001849e-01
9.252119488898900013e-01,-1.182472539277970025e-01,-1.140214071933550177e-01,1.227596619790033983e-01,3.503707493199216816e-01
6.606857587432020396e-02,7.450917924391270430e-01,1.293516168797715638e-01,1.207245662781039619e-01,3.474544089202264985e-01
7.801344337653139949e-01,-4.514880756780140225e-01,-1.081190510059892862e-01,1.207281278780597961e-01,3.474595341591014686e-01
1.627816870241660108e-01,2.843679348845200017e-01,1.005656315738892304e-01,1.196116547987102763e-01,3.458491792656305797e-01
7.907322811053599798e-01,-4.293256635070760163e-01,-1.092524394365141926e-01,1.208552123429944836e-01,3.476423626990739479e-01
2.949525995340659956e-01,-3.547254858670360056e-01,4.462989014272370630e-02,1.193319474516116724e-01,3.454445649472743796e-01
6.103650416681779545e-01,1.731437651321320048e-02,-7.591771613722617107e-02,1.194116433127449944e-01,3.455598982994771418e-01
4.261972994147800176e-02,7.369687379469920252e-01,1.339265966373407724e-01,1.211505507145682059e-01,3.480668767845745415e-01
