x,y,yp,yv,ysd
4.894870267177470202e-01,-2.492858312022029899e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.625059221554550293e-01,4.221023035254069938e-02,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.712687830750369677e-01,5.995416008680479747e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.991930074621920121e-01,-2.838430160123019963e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.804495047997919821e-01,3.486562087409980082e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.759330246546310095e-01,3.172529474633359881e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.666808391930539757e-01,-3.256804469085780029e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.278633379928069969e-01,-3.768420555284709983e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.926450538813370139e-01,3.409306166031970120e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.861432965379210156e-04,-2.266510655156029896e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.298372748021499934e-01,3.980921487288889837e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.342505575120449546e-01,2.486842493300950030e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.949335877012929874e-01,3.441886641800590008e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.981137857889990528e-01,5.302889102107389840e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.289057425567879500e-01,5.802378356883060029e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.675730858517350153e-01,-3.230132917383999880e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.561870659590929522e-01,1.809661364328839922e-02,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.397516868961970249e-02,-3.822360028096999929e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.473181013333379918e-01,-3.758002917076440075e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.782544055269100536e-01,4.908448330419160066e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.480692803714189543e-01,4.308785930955629784e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.736590812786019455e-01,4.815016481650439828e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.153616774210239504e-02,-3.913054719249199898e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.294868153653809917e-01,-3.471780804750049798e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.271619490453739898e-01,-3.430917457274419990e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.995154516492040120e-01,-2.970031665525170173e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.948545607362180188e-01,-2.902449572728180160e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.453948311526329973e-01,-2.533624412145609739e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.691816047861940120e-01,-3.247726595314979758e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.899835995371689901e-01,5.832208876920940144e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.765697245439509899e-01,-4.159683702740840094e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.747269944158620081e-01,-3.167773395036679873e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.028709686652290622e-02,-3.910343863630489913e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.954808070266149944e-01,-2.883986416091420257e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.069287173838820021e-01,-3.901935362659870177e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.555435002330920247e-01,-2.549475861446799940e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.322129966564240089e-01,-3.519597392865160268e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.400710549815560091e-01,4.160775206266890125e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.365067374221979768e-01,-3.967403689476389772e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.513949775174259882e-01,-3.840735760534499943e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.062453383975660193e-02,-3.333584133434909780e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.706682563362409866e-01,3.771844355016940042e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.321770999038129890e-01,2.445359233006089983e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.843266397742550078e-01,-3.031881395991580241e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.471072489253709981e-01,-3.553743162568849812e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.455692146212100024e-01,-3.573286490948809901e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.044066818989809520e-02,-3.790176794389930048e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.558286571627249595e-01,4.457941210460419912e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.397140639277639984e-01,-4.757887069645119760e-02,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.125287400082450096e-01,-2.695473734865210247e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.782838975951310023e-01,-2.701448751581029817e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.496854397518329494e-01,4.415342079092620109e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.492410006616269547e-01,-9.172797201367809475e-03,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.579412341890860216e-01,-3.938456741737529909e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.992331151289399749e-01,3.006487684376200065e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.059217830784619618e-01,5.447399460610320432e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.429973625259010506e-01,4.618312246456590109e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.282850205188150627e-02,-3.915271758308089822e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.607511608656499780e-01,-2.570302622202579879e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.186649533329760198e-01,-1.342655224890280108e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.350893312582049921e-01,2.503362604557090032e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.105017490285679749e-01,5.527582837054569875e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.549605570944259991e-01,4.441011559006979859e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.561021106666889979e-01,-3.433599422262340051e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.319612396345470062e-01,-3.728878796021150022e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.029131492074809584e-01,1.749293304753969935e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.659312886038100010e-01,-3.278982992241910033e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.250512806080509742e-01,5.126874150571100186e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.936789976526050172e-02,-2.821105461729059849e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.128280349225970092e-01,5.424862957734659652e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.065932374511609826e-01,3.611485088165590218e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.046128430115060071e-01,-2.776101037453880260e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.367825124043740126e-01,-3.599118020650999838e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.215893157389949852e-01,3.843948769588140246e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.120768814703910321e-01,5.554238198842299523e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.162517742215420480e-01,5.622353678806559785e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.227239333877810035e-01,-1.175404666208500065e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.480613346096360194e-01,-1.387232603049409936e-02,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.575194993345070182e-01,4.491074392084880018e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.437988561915700014e-01,4.594243425351319798e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.721408025930869945e-01,-3.089110489915020130e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.849514137876690389e-01,3.362012689848790092e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.355533184879459917e-02,-2.657766154440239781e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.287265518665079655e-01,-9.274399053653030467e-02,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.520202102960320323e-01,5.997766276941529640e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.385524895874550189e-01,-3.931880459639779946e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.145993118837939972e-01,3.733150339914489968e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.601702674918340508e-01,2.938738297712010228e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.934026541244239450e-01,1.474604422031070006e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.853546137514060277e-01,-2.779004131799330257e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.442383912991499928e-01,4.581010190501820234e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.833464270269030472e-01,5.011661877334619986e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.641086102533149960e-02,-2.739137133226409726e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.590211689374409931e-01,-3.473330265495540026e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.689625125054740273e-01,6.605022488760919908e-02,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.554666591976999745e-01,2.864409174434700001e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.164194530018139884e-01,-4.211758394725930166e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.085408443977359944e-01,-3.896214756903100263e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.882934781559740228e-02,-3.295917293471000153e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.786172287501399669e-01,3.210833824941780046e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.312595411086219910e-01,-3.502894542636629804e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.564179888030049537e-02,-3.835900859189120271e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.523916624810079945e-01,2.814272288099189945e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.972562946719119914e-01,1.588858122911019910e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.884454001644630117e-01,-2.975634491080230148e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.926061946275880343e-01,3.163097870829130187e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.808274819930079769e-01,5.932111323388590263e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.517974309069100247e-01,9.468825013054690517e-04,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.575697840185600329e-01,2.897976732416069900e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.758743038517420372e-03,-2.455866194347730014e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.851970601980569953e-01,5.889191345845999903e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.859618143920090061e-01,1.242759111594499977e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.718176220690369793e-01,-2.642487726678219850e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.593795552200170329e-01,3.036978576521300044e-02,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.339896802697330136e-01,-3.707931962747459953e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.882698169533400079e-01,-4.242304910739029822e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.771149294612700320e-01,4.885286123147760118e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.066556941171870276e-01,-1.830811060369519905e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.684617948392410414e-01,4.709606676329839980e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.031048091849080084e-01,5.396292776321709450e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.163043606660790097e-01,5.345074728704870548e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.580726187636610103e-01,-3.498537326374199785e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.263389206596179926e-02,-2.631058992503810257e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.695591115144779559e-01,6.002316420012769882e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.388793800331189487e-01,2.576198131003960001e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.520663625770250271e-01,-2.540355814149979907e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.321971198925750546e-01,5.841655704545549721e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.747810532186409915e-01,-2.668031921318719801e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.549102887894260538e-01,1.313978019300090019e-02,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.271801897295520289e-01,2.341468297791809983e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.623972720887979504e-01,2.973045582553370259e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.478376486187339467e-02,-3.829060341198550210e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.568432074432490220e-01,4.194778501196769760e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.398190912902350203e-01,5.918837756749859569e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.118456509776879715e-01,-1.621502111933199874e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.665869023983830077e-01,4.671759321746900007e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.355748387015189849e-01,2.512857227480759792e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.431762247522129883e-01,5.946282938080720282e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.424565926784419734e-01,5.940752795636520256e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.332900242191970119e-01,-3.538428270142540133e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.276499751012309503e-01,5.786509247897450026e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.714561930287159974e-01,3.748268651235540094e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.974418493331179913e-01,-4.270168249439729724e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.486622302732430345e-01,4.446664338225300162e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.443857435751710216e-01,-3.820034625779459847e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.155457278087269724e-01,-3.228735262413129914e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.822643626893399760e-01,-2.751811799409499826e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.504906990042649939e-01,-3.826616140746960104e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.305994559936229982e-01,-2.568250632631189911e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.357202413703779975e-01,-3.689384064519969919e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.238597979303450058e-01,5.157956629344839783e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.760387296503179932e-01,9.113366565767500038e-02,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.409013632844440034e-01,-2.537018444121200145e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.790083466803190415e-01,4.923765560762110027e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.396222221940990327e-01,2.590136402748570155e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.340240979366939866e-01,4.053171693788399921e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.707254628440129762e-01,5.997753551343969480e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.587190513476959941e-01,-3.949488877115889807e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.540391846903370165e-01,-3.881201215583000019e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.536530565054850195e-01,8.233219694009570253e-03,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.118029742074430177e-01,-3.165462935503219888e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.792558313262420544e-01,3.520390605021059827e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.185158307594250005e-02,-3.358696971318699820e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.714705880724359810e-01,3.108142225543140125e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.534083993843520122e-01,-3.617102680856820185e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.679456237870040169e-01,6.007606300491770135e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.551137398993600147e-01,6.008270737545899909e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.983843772910769854e-01,-2.156672881994750046e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.410274818275360165e-01,-4.222956985165689930e-02,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.442815958766729856e-02,-3.409734854366560097e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.551035880208950113e-01,4.248521144554540108e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.900673100922720016e-02,-3.494668369943360053e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.706262130093529783e-01,-3.136687670743270040e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.144895875564539978e-01,-3.868147687958909953e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.186900552432049727e-01,2.151434984249279980e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.179605443846669655e-01,2.134274353756639986e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.490261624311099986e-01,2.757829091001369748e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.291821443272060277e-01,-4.078563314935140238e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.105431301026840035e-01,-3.887973956719649737e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.133629070664760125e-02,-3.535004372421630126e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.348618294942429796e-01,-3.565822071085250067e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.188427746796510309e-01,5.284221163979819780e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.719112260286929983e-01,4.779507932994659924e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.997386799028610271e-01,-2.104092962559619973e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.964375587212850327e-01,3.070622761093360076e-01,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.750371028558579622e-01,8.765357576389509742e-02,-4.000952556272560079e-01,1.000000000000000000e+00,1.000000000000000000e+00
