x,y,yp,yv,ysd
6.515471880382389669e-01,4.972442420386529727e-01,4.113647473224708584e-01,1.804324103670554725e-03,4.247733635329026258e-02
3.683089280966669876e-01,-2.411240784989389929e-01,-1.646517954531505623e-01,1.634163594836799283e-03,4.042478936045058868e-02
5.808522888112349625e-01,1.838858267157029991e-01,3.129772888711435108e-01,1.939537117633269737e-03,4.404017617622878883e-02
2.517212023293829981e-01,-3.810357842341989820e-01,-4.109284702956956803e-01,1.524804824461198794e-03,3.904874933286851119e-02
7.258242106821849449e-01,5.930988273069099925e-01,4.567569556353996418e-01,1.757826964977602258e-03,4.192644708268997156e-02
5.563843861229249566e-01,6.208336272480940304e-02,2.683442494559389324e-01,1.976199861337943776e-03,4.445446953162239534e-02
5.055532063660209824e-02,-3.398240469888920146e-01,-6.094734320272046091e-01,7.016658197044348122e-03,8.376549526532001133e-02
8.470176973319609726e-01,3.469699693401789853e-01,3.974605316664399091e-01,1.725537342415637155e-03,4.153958765341366627e-02
6.312694067601110244e-03,-1.940832775862869897e-01,-6.102687651919764811e-01,1.238676634066100679e-02,1.112958505096259543e-01
8.900048151577359956e-01,2.820374802368180167e-01,3.426448300838753624e-01,1.689486425774114776e-03,4.110336270640292666e-02
5.749704282177849901e-01,1.541340594297410105e-01,3.026883085049325572e-01,1.949692858544114105e-03,4.415532650251964564e-02
6.805615050770570384e-01,5.695538553536350079e-01,4.366067565057263344e-01,1.769657083323342584e-03,4.206729232222276849e-02
9.175008165169270535e-01,2.594009320264409890e-01,3.008397867980994178e-01,1.749161430032661769e-03,4.182297729756528915e-02
3.662142765289169710e-02,-2.913548132333980134e-01,-6.112524825370297954e-01,8.422840124939837136e-03,9.177603241010061363e-02
5.027424551055299506e-01,-1.520896925030369995e-01,1.560471124567084367e-01,1.983306927156189715e-03,4.453433425073501095e-02
2.996826984272339955e-01,-2.837251625828319801e-01,-3.182143807562181070e-01,1.519270475478493466e-03,3.897782030178821577e-02
6.846486066487850186e-01,5.761581522963310498e-01,4.393992871377530030e-01,1.766543694037628776e-03,4.203027116302759242e-02
6.380771309597189633e-01,4.496839035346750224e-01,3.965022209210848914e-01,1.827017201460210283e-03,4.274362176348899672e-02
5.723112966725599771e-01,1.407335623744919995e-01,2.979425508836346381e-01,1.954039889478856751e-03,4.420452340517717904e-02
8.423529818572570438e-01,3.564420862518319910e-01,4.025016315288398872e-01,1.731683904095130278e-03,4.161350627014179238e-02
1.189795052787520069e-01,-5.274561612183940040e-01,-5.787922803822626028e-01,2.976511440528809439e-03,5.455741416644312863e-02
4.498635038029170086e-01,-2.460576288686489865e-01,3.237232632475484095e-02,1.878891887131154282e-03,4.334618653504774405e-02
6.314709860921140505e-01,4.235585175587620044e-01,3.885100156304015506e-01,1.839294985193016142e-03,4.288700252049583439e-02
9.648443278449120308e-02,-4.823300988929259958e-01,-5.930203008603289749e-01,3.871585083011150775e-03,6.222206267081758363e-02
5.580073637173049717e-01,6.992067530072069992e-02,2.714493610045485283e-01,1.974281028221877999e-03,4.443288228577883109e-02
8.068075699999459616e-01,4.394260687811930022e-01,4.342486466278350221e-01,1.766678633479443639e-03,4.203187639731830599e-02
7.510973326913079617e-01,5.638654950930660492e-01,4.576536998557845237e-01,1.765629979247882331e-03,4.201940003436367699e-02
6.955627854110210673e-02,-4.042338833608610238e-01,-6.046746970876644145e-01,5.463729063510489037e-03,7.391704176649989411e-02
4.828150524334050009e-01,-2.017952658224120011e-01,1.105116773175338629e-01,1.955582889119081725e-03,4.422197292205631153e-02
5.899593319325939778e-01,2.299241977502909928e-01,3.283243848729577863e-01,1.922592058482428413e-03,4.384737230989364798e-02
4.225381020805799720e-02,-3.108930678859970209e-01,-6.107073992882776636e-01,7.825273242829347553e-03,8.846057451107440517e-02
2.602457549952669758e-01,-3.609904901056940063e-01,-3.955342031155709703e-01,1.517564988102918389e-03,3.895593649372221939e-02
7.443640018122970048e-01,5.740945261723110482e-01,4.581358320485966473e-01,1.763215677277954908e-03,4.199066178661578497e-02
8.551516083952740432e-01,3.315278671364609853e-01,3.882182603948036714e-01,1.714757622295268614e-03,4.140963199903216485e-02
9.732004680460090151e-01,2.163553960896049955e-01,2.051860563131056026e-01,2.491696836847287922e-03,4.991689931122813423e-02
9.548742923716779796e-01,2.346945243096089928e-01,2.378674435082310801e-01,2.112539249711595669e-03,4.596236775571506394e-02
4.989516996054439990e-01,-1.629306379808380112e-01,1.475126759850327041e-01,1.979279992346608553e-03,4.448909970258567437e-02
8.094082118234360301e-01,4.329505405767499759e-01,4.323453216457178172e-01,1.765122252101861567e-03,4.201335801982342827e-02
1.778624809688189867e-01,-5.344348285096049977e-01,-5.217818653976613597e-01,1.838581227259148288e-03,4.287868033486044728e-02
6.278704333032949503e-01,4.086220410317060181e-01,3.839631941619301436e-01,1.846235185555337045e-03,4.296783896771325106e-02
7.976337321073520004e-01,4.623350971750280203e-01,4.404070972494396052e-01,1.770763737760653201e-03,4.208044364976031709e-02
2.151838073610559954e-01,-4.680192279745279960e-01,-4.710057048483857756e-01,1.604761045616868043e-03,4.005946886338943719e-02
4.877387504867510271e-01,-1.911891120811569922e-01,1.219092180483085652e-01,1.963906789439598833e-03,4.431598796641680188e-02
8.157474471571619645e-01,4.173026113636519874e-01,4.274197118622073965e-01,1.760589706933810440e-03,4.195938163192840242e-02
7.763665610157189922e-01,5.135740313301510040e-01,4.512533795172877227e-01,1.772586843313620365e-03,4.210210022449735467e-02
1.285350569515719965e-01,-5.397488834236670030e-01,-5.714900223847581007e-01,2.691117894259506971e-03,5.187598571843726053e-02
1.337843371515629876e-01,-5.446417757472600263e-01,-5.671572667349038532e-01,2.554704421083173627e-03,5.054408393752105044e-02
4.679858460613759985e-01,-2.272455205346889939e-01,7.569792907786832004e-02,1.925201922916939135e-03,4.387712300182110975e-02
2.916383441956709940e-02,-2.658916598951510113e-01,-6.116165714407019172e-01,9.277988409940915449e-03,9.632231522311388017e-02
4.420437702591299978e-01,-2.505191891519970016e-01,1.348953278721398696e-02,1.856507664833709648e-03,4.308720999129218854e-02
4.661428707193119858e-01,-2.297499070184139958e-01,7.132642309923986623e-02,1.920913629735885187e-03,4.382822868581258413e-02
6.287090008545199726e-01,4.121425277524560227e-01,3.850340672802565756e-01,1.844605067011853995e-03,4.294886572439200051e-02
9.668308829414890004e-01,2.235984307221479950e-01,2.166442239628745270e-01,2.340680026628808464e-03,4.838057488939965373e-02
3.403824532676950065e-01,-2.444677844190880078e-01,-2.294683133071162562e-01,1.571380117141544120e-03,3.964063719393955826e-02
6.362135623205690260e-01,4.424888430366260006e-01,3.942938966036448889e-01,1.830414660722410203e-03,4.278334559992252872e-02
8.534690213549179783e-01,3.346058708012479843e-01,3.901763969509537411e-01,1.716965535451351211e-03,4.143628283824878772e-02
2.204489314827370039e-01,-4.560690236830030053e-01,-4.629619210334613433e-01,1.586820886398124675e-03,3.983492043920917186e-02
5.346265678242779762e-01,-3.681308671061250121e-02,2.249202402397125766e-01,1.993028488351103900e-03,4.464334763826637714e-02
6.900010203098649875e-01,5.834330023959010125e-01,4.427666217737322718e-01,1.763140000242677686e-03,4.198976065950695002e-02
6.354799970074089810e-01,4.396182264387499816e-01,3.934146184020503867e-01,1.831766892830364191e-03,4.279914593575862708e-02
9.089851507052080226e-01,2.653272034574910010e-01,3.142643036686512126e-01,1.717980178043296714e-03,4.144852443746697285e-02
2.611288716923449924e-02,-2.556794877651399900e-01,-6.116495536280436296e-01,9.649575565520859821e-03,9.823225318356929026e-02
1.894103712663049999e-01,-5.182550038161169992e-01,-5.072592712730397135e-01,1.741557516397305039e-03,4.173197235211038164e-02
7.739249101311429513e-01,5.190807671656869626e-01,4.521838343197153165e-01,1.772229511113374446e-03,4.209785637195051500e-02
4.272993575586009896e-01,-2.540692505213180130e-01,-2.229709052528527913e-02,1.811698564986100480e-03,4.256405249722000628e-02
5.307715352015800470e-01,-5.285253168524659678e-02,2.169000552696078721e-01,1.994122188108391359e-03,4.465559526093445392e-02
3.138518908445259853e-02,-2.734102499307630163e-01,-6.115503745194739160e-01,9.015469415144430898e-03,9.494982577732531681e-02
9.943113790124189499e-01,1.835782184277529872e-01,1.666693482019190320e-01,3.167677956067053036e-03,5.628212821195599513e-02
8.193046854994030515e-01,4.086480246122800031e-01,4.244804007746796337e-01,1.757596715198553750e-03,4.192370111522304016e-02
5.832767885749929881e-01,1.961637786150879914e-01,3.171332568018296882e-01,1.935156768169591247e-03,4.399041677649339482e-02
9.066059313762230287e-01,2.671239222633630117e-01,3.179422984643305305e-01,1.711612326746395508e-03,4.137163674241563921e-02
3.911830524246909802e-01,-2.468463477834630104e-01,-1.099795815865234339e-01,1.698696549458964412e-03,4.121524656554858418e-02
7.501978376400659787e-01,5.653231110924780145e-01,4.577482165472455122e-01,1.765306605355413273e-03,4.201555194633783963e-02
3.692772529028590101e-01,-2.412610834501560109e-01,-1.623613562663088761e-01,1.636687919460769625e-03,4.045599979558989201e-02
2.145447099512680089e-01,-4.694410246297749945e-01,-4.719675946631770591e-01,1.607129019886619371e-03,4.008901370558546479e-02
2.121790346794300008e-02,-2.396239956338319932e-01,-6.115635649507384919e-01,1.027297023451669011e-02,1.013556620742851744e-01
7.027886412516239911e-01,5.945347212676059812e-01,4.494728148914655108e-01,1.757992017355006643e-03,4.192841539284553748e-02
4.634480635711220042e-01,-2.331606913437259954e-01,6.491875191804252765e-02,1.914457265119671060e-03,4.375451136876826186e-02
7.292929095204450651e-02,-4.150862035851760057e-01,-6.035302265719437731e-01,5.227879916335900767e-03,7.230407952761656876e-02
1.985066846434490051e-01,-5.024445452548049751e-01,-4.950638918163738911e-01,1.682448532334804726e-03,4.101766122458476438e-02
4.195059412728299741e-01,-2.538970855749960176e-01,-4.125992641458942067e-02,1.787193988793276279e-03,4.227521719392197952e-02
9.800304195132339968e-01,2.073367523702449866e-01,1.928036880219274884e-01,2.679216633518347480e-03,5.176114984733576341e-02
9.591363225775999535e-01,2.310656262524050097e-01,2.303492963721596176e-01,2.186137028651072723e-03,4.675614428768772035e-02
7.842657623714770487e-01,4.951070073705109986e-01,4.477947198576890386e-01,1.773025694496402783e-03,4.210731165126078979e-02
3.147246232053729775e-01,-2.639586327730650273e-01,-2.863482942373150042e-01,1.532838982411036544e-03,3.915148761427893198e-02
1.270160114918839900e-01,-5.380850302328860080e-01,-5.727012976248073706e-01,2.733187489856334518e-03,5.227989565651728482e-02
9.259845970559400508e-01,2.540302395062060126e-01,2.870861784865375022e-01,1.795495742287836916e-03,4.237329043498790082e-02
1.507283447602530135e-01,-5.513278482601430275e-01,-5.516138974031981057e-01,2.199064906366746553e-03,4.689418840716562398e-02
6.131256255657639986e-01,3.430280727725020240e-01,3.639731483352575125e-01,1.875861906356760412e-03,4.331122148308404196e-02
5.402283606085690471e-01,-1.262525566207729939e-02,2.364065782189026521e-01,1.990381355492468630e-03,4.461369022500233372e-02
6.796934109154390002e-01,5.680343620773270485e-01,4.359890495664302534e-01,1.770376091595846513e-03,4.207583738436879162e-02
1.226826460515150069e-01,-5.327327884277639480e-01,-5.760518642764899111e-01,2.859937020964529054e-03,5.347837900464569305e-02
7.815129811987280295e-01,5.016436188287829445e-01,4.490774057881257164e-01,1.773006154720771933e-03,4.210707962707425922e-02
5.878237873158650428e-01,2.191574995902549894e-01,3.247905906072769966e-01,1.926678568721488117e-03,4.389394683463185981e-02
2.117292936614250110e-01,-4.756211123919130146e-01,-4.761674322963732608e-01,1.618083695481318130e-03,4.022541106665435129e-02
9.278847826933489529e-01,2.528644348514070272e-01,2.839571650145393811e-01,1.808278415806955242e-03,4.252385701940682855e-02
8.321353771038120239e-01,3.785977792730509939e-01,4.128590937059710697e-01,1.744361249258267067e-03,4.176555098712654568e-02
6.158364508126400461e-01,3.555643107847710205e-01,3.678108018681292002e-01,1.870319644222088063e-03,4.324719232761923410e-02
1.638455016341759940e-01,-5.471755185336589777e-01,-5.379491337963698827e-01,1.997839042111385511e-03,4.469719277663179724e-02
1.702705769626189913e-01,-5.423442970139330521e-01,-5.307383292670839747e-01,1.918491849236051306e-03,4.380059188225715605e-02
7.132327078572709977e-01,5.971796454564509693e-01,4.535414234713930348e-01,1.756643837018582056e-03,4.191233514156163242e-02
9.756809400529600218e-01,2.132387504222539865e-01,2.006996799110472018e-01,2.556615324158226666e-03,5.056298373472659785e-02
9.525831501631769616e-01,2.365188149654390004e-01,2.418854193808677167e-01,2.076261423621398195e-03,4.556601171510842735e-02
6.914039933285679451e-01,5.850821691157099824e-01,4.435947287937547223e-01,1.762372637028844936e-03,4.198062216105002964e-02
4.367426603160570187e-01,-2.524658934974760016e-01,6.444124307123377804e-04,1.840721270613174688e-03,4.290362770924126268e-02
6.662799836685879828e-01,5.394149076417029676e-01,4.253582848304309216e-01,1.784042062172600408e-03,4.223792208635031992e-02
7.392542347533159752e-01,5.807443479170100176e-01,4.581533110612459048e-01,1.761463217951856220e-03,4.196978934843319242e-02
7.729300352744759850e-02,-4.287474617438750135e-01,-6.019167947254668860e-01,4.939204031834523723e-03,7.027947091316584516e-02
7.874816775213689946e-01,4.873574757186079909e-01,4.461922140783132207e-01,1.772851293907793269e-03,4.210524069409642134e-02
6.558885394005340430e-01,5.107911656692369906e-01,4.157369128197365704e-01,1.797810994306911925e-03,4.240060134369454808e-02
9.609351029579989989e-01,2.294323630677309878e-01,2.271600308376067190e-01,2.219690598787474756e-03,4.711359250563975504e-02
1.593910335616670060e-01,-5.494665014469489739e-01,-5.427488927766762616e-01,2.059893171456148465e-03,4.538604599936139211e-02
9.490982482358809591e-01,2.391461734110200132e-01,2.479634030897353014e-01,2.025257430957619776e-03,4.500286025307302651e-02
8.076984683953920552e-01,4.372052722628140264e-01,4.336043832206621929e-01,1.766165427271107913e-03,4.202577098960955104e-02
3.899214944452979864e-02,-2.995570598184589817e-01,-6.110515936970006834e-01,8.166364710651088932e-03,9.036794072374941533e-02
2.685687316642140221e-01,-3.422391285618849865e-01,-3.800307912887017636e-01,1.513431073674035166e-03,3.890284146015603184e-02
2.414490983025170123e-01,-4.058366261712900158e-01,-4.288049563653999474e-01,1.538249482824397430e-03,3.922052374490168913e-02
2.561165193103949744e-01,-3.706141940824980163e-01,-4.030533109014169391e-01,1.520666518040073457e-03,3.899572435588385955e-02
6.071232528910039949e-01,3.146346147084910227e-01,3.552213652152520496e-01,1.888175024322855545e-03,4.345313595499012554e-02
8.785878674534619570e-02,-4.597083416962740032e-01,-5.973842136879230491e-01,4.312732639081981456e-03,6.567139894262936928e-02
8.023374975628689842e-01,4.505910642120570242e-01,4.373583302237586956e-01,1.768940471029393103e-03,4.205877400768349983e-02
3.500220502407759837e-01,-2.414931886657850080e-01,-2.073920868562617592e-01,1.590734133351576641e-03,3.988400849151921279e-02
4.025433563302500128e-01,-2.503682954145419748e-01,-8.249534514672474117e-02,1.733618420113339654e-03,4.163674363003595780e-02
1.111387821061070036e-01,-5.142022653108729857e-01,-5.842219100785299712e-01,3.250282837194293662e-03,5.701125184728268736e-02
9.954643642201550513e-01,1.813410966669370128e-01,1.645486745445423615e-01,3.213333895242074124e-03,5.668627607492023740e-02
6.627244500891540380e-01,5.302388662193000535e-01,4.222011375784457954e-01,1.788452482068090144e-03,4.229009910213134271e-02
9.572360732590310395e-01,2.327236614771520107e-01,2.337081484276364307e-01,2.152316689945158335e-03,4.639306726166268768e-02
7.603317461156979817e-01,5.474228650858909972e-01,4.561495330065112874e-01,1.768805707772283953e-03,4.205717189460417976e-02
4.762718545455720265e-01,-2.142087853303629996e-01,9.523482467373112215e-02,1.943121316492810603e-03,4.408084977053879777e-02
9.435284671989500049e-01,2.430391772945539874e-01,2.575883152839173462e-01,1.953568669071939923e-03,4.419919308168351185e-02
3.732606905692960053e-01,-2.419542370008909982e-01,-1.529138803952758696e-01,1.647287548298584803e-03,4.058679031776946111e-02
5.178151874727340287e-01,-1.027341896413830058e-01,1.892970189387166435e-01,1.993278388140743308e-03,4.464614639742990609e-02
3.086943816893040204e-01,-2.711450399871059846e-01,-2.992656959231652092e-01,1.526590052614837812e-03,3.907160161312609598e-02
1.655666096966020018e-01,-5.460553266319300159e-01,-5.360508284610060459e-01,1.975450131295756074e-03,4.444603617079655872e-02
5.359588014893230251e-02,-3.503773365251949823e-01,-6.088915665041814140e-01,6.741123172807769737e-03,8.210434320307159750e-02
1.056681035516089939e-01,-5.033426438724699636e-01,-5.877114777479013341e-01,3.464607539168427109e-03,5.886091690730298892e-02
7.353485491838069876e-01,5.851301454224899778e-01,4.579630949980488808e-01,1.760227612183127167e-03,4.195506658537354050e-02
7.965566989063519454e-01,4.650168139677730017e-01,4.410726236076061291e-01,1.771102558711116094e-03,4.208446932908999072e-02
4.304520666000899998e-01,-2.537769563143599805e-01,-1.463156865256665107e-02,1.821492332099925327e-03,4.267894483348815687e-02
1.295517831672909903e-01,-5.408005383075790151e-01,-5.706686279943217199e-01,2.663623388723960084e-03,5.161030312567404382e-02
6.121455486593769812e-01,3.384495103324859921e-01,3.625679763525475607e-01,1.877870440101723094e-03,4.333440250080440592e-02
2.172603653825349868e-01,-4.633545354238359781e-01,-4.678586239915373257e-01,1.597358152339370830e-03,3.996696326141593175e-02
2.956887768600139910e-01,-2.899850926969109732e-01,-3.264702053057229048e-01,1.516807032167902681e-03,3.894620690347010833e-02
2.657183607348709842e-01,-3.485509310801199745e-01,-3.853919119556754591e-01,1.514542859757981186e-03,3.891712810264885691e-02
2.706200724055520257e-01,-3.377759576990320145e-01,-3.761397065249245664e-01,1.512818028837362595e-03,3.889496148394239877e-02
2.835448443943169861e-01,-3.114318357577259833e-01,-3.510083023031809191e-01,1.512330569863066122e-03,3.888869462791295917e-02
2.808081121242140057e-02,-2.622504675719820044e-01,-6.116359350673236106e-01,9.408423189462902791e-03,9.699702670423925033e-02
5.900678715670949481e-01,2.304706179596650029e-01,3.285029119100553174e-01,1.922382752147358976e-03,4.384498548462935352e-02
7.628628527745599536e-04,-1.787499286263339870e-01,-6.093986441485257366e-01,1.326041997200909373e-02,1.151538969032706861e-01
1.100350199264940043e-01,-5.121154241235650328e-01,-5.849457031020196540e-01,3.291924612323152578e-03,5.737529618505819023e-02
9.658867784905009746e-01,2.245854297471389927e-01,2.183342865125177390e-01,2.320132818465867486e-03,4.816775704209058651e-02
4.319487615602560227e-01,-2.535562904697640230e-01,-1.099441421570879207e-02,1.826108641549737278e-03,4.273299242446914475e-02
2.543838149213700217e-01,-3.747031747723740258e-01,-4.061737576815147577e-01,1.522191380571428099e-03,3.901527112005538644e-02
8.287404057639649602e-02,-4.455070484359179850e-01,-5.996335076888674731e-01,4.595919024746777937e-03,6.779320780687972392e-02
7.947058654810530420e-01,4.696144641525609731e-01,4.421877686098181215e-01,1.771617862033600822e-03,4.209059113428559318e-02
9.872351786366199977e-02,-4.877600635644600002e-01,-5.917891693631076588e-01,3.766638205696740561e-03,6.137294359648020475e-02
5.006244696273930428e-01,-1.582264346180710102e-01,1.512866954306222311e-01,1.981131275647682755e-03,4.450990087213947677e-02
5.166869142217329625e-01,-1.067639840653319960e-01,1.868484921119191178e-01,1.992868470876527510e-03,4.464155542626765949e-02
5.659873990045160008e-01,1.091029562701100047e-01,2.864269060356061658e-01,1.963684097990956324e-03,4.431347535446702318e-02
2.076644842930840118e-01,-4.842809215670850209e-01,-4.821224353167581356e-01,1.635489558280620471e-03,4.044118641039874673e-02
7.910978279316329687e-01,4.785240809214699742e-01,4.442573543829038130e-01,1.772384934558516190e-03,4.209970230961872228e-02
3.262469299382059762e-01,-2.530145289649710083e-01,-2.611701389412319774e-01,1.547768453193141148e-03,3.934168848935110097e-02
1.001007924927400060e-02,-2.048298213967469916e-01,-6.107328594156001822e-01,1.183128161693565439e-02,1.087716949253603183e-01
7.850764973219479526e-01,4.931640634667610046e-01,4.474012659531467762e-01,1.773002269416138355e-03,4.210703349104681636e-02
7.217227342311529625e-01,5.952661152068470241e-01,4.559124439221675651e-01,1.757152278020799197e-03,4.191840023212717314e-02
6.641269536865870293e-01,5.339363341567799903e-01,4.234633355619266126e-01,1.786674482551639954e-03,4.226907241177217667e-02
3.591753503215729948e-01,-2.405445696571399949e-01,-1.861277434656531948e-01,1.611427660762707482e-03,4.014259160496127382e-02
1.134551327823429961e-01,-5.184066415511999759e-01,-5.826704582664564702e-01,3.165440765975122573e-03,5.626224991924089897e-02
7.102355695327280394e-01,5.969967003816409878e-01,4.525037830618381385e-01,1.756791046652786837e-03,4.191409126597864243e-02
7.084776515176050005e-02,-4.084170533587569984e-01,-6.042470338272760699e-01,5.372089495079959698e-03,7.329453932647342351e-02
8.563043683955909868e-01,3.294550151787539738e-01,3.868630063293641008e-01,1.713259497641215091e-03,4.139153896198129179e-02
7.425775714761110313e-01,5.765331701121260144e-01,4.581762065279715301e-01,1.762589881052726171e-03,4.198320951347962737e-02
5.675061902264130070e-02,-3.612624394530890015e-01,-6.082135167474558290e-01,6.466508240692295240e-03,8.041460216087806256e-02
4.708024951337140274e-01,-2.231434123420300009e-01,8.236128906935324956e-02,1.931548438379713118e-03,4.394938496019840102e-02
5.738673991011460362e-01,1.485700268959020132e-01,3.007267618353992589e-01,1.951515700152021016e-03,4.417596292274816872e-02
2.263724583470030083e-01,-4.422060790188819812e-01,-4.536599733294760517e-01,1.569703144043324994e-03,3.961947935098750206e-02
6.609429297236489864e-01,5.253971604780039995e-01,4.205663008716360451e-01,1.790781846051817550e-03,4.231763043994568596e-02
5.451762522181959891e-01,9.535435179419680593e-03,2.463802957186449483e-01,1.987036651700844082e-03,4.457618929093024041e-02
1.455948903893589941e-01,-5.507643444462829718e-01,-5.565742065477604639e-01,2.294295601241739136e-03,4.789880584358799376e-02
7.630793702312510529e-01,5.420536251594070265e-01,4.555151759133155842e-01,1.769654876349461160e-03,4.206726609074401546e-02
9.990733570037410027e-01,1.740098959920750032e-01,1.579033849306630266e-01,3.362698118543242399e-03,5.798877579793560583e-02
4.922982787297809915e-01,-1.803875543419470040e-01,1.323821552403705581e-01,1.970771297732474159e-03,4.439336997494641723e-02
6.731881168432299889e-01,5.553530348631819935e-01,4.310872809591401733e-01,1.776407641603625510e-03,4.214745118751103692e-02
6.596564576274249747e-01,5.218007724877800069e-01,4.193638651954838537e-01,1.792512577130270669e-03,4.233807479244032501e-02
7.287311616109219958e-01,5.910922745751749918e-01,4.572369021288471558e-01,1.758448250129316260e-03,4.193385565541661586e-02
1.525929893773279866e-01,-5.512225789538309773e-01,-5.497581194419371986e-01,2.166911639160926540e-03,4.655009816489033558e-02
7.797934627727369783e-01,5.056747660118570131e-01,4.498367266778049434e-01,1.772919400211750863e-03,4.210604944912014341e-02
4.481271975459529822e-01,-2.472225018645839989e-01,2.818738968802003697e-02,1.874026694106565184e-03,4.329002996195042280e-02
5.701131779093989715e-01,1.296952361639240048e-01,2.939761227766775065e-01,1.957507087090735055e-03,4.424372370281162009e-02
3.370660203499720176e-01,-2.460085614761040040e-01,-2.369810452965204206e-01,1.565323727372184160e-03,3.956417226951910310e-02
9.124787326721709446e-01,2.628093108259370037e-01,3.088051469059793774e-01,1.729106910675612830e-03,4.158253131635462202e-02
8.653774425772720047e-01,3.141811329797200014e-01,3.758151721018991864e-01,1.702207487848259471e-03,4.125781729379608687e-02
7.091604342152130203e-01,5.968192002807659602e-01,4.521060585950533728e-01,1.756889185850249880e-03,4.191526196804989252e-02
3.486656693929109929e-01,-2.417826259209480133e-01,-2.105190153889164861e-01,1.587856230058318652e-03,3.984791374787792495e-02
7.434500139391749807e-01,5.753571917095019472e-01,4.581610856554880762e-01,1.762894087972880375e-03,4.198683231648799030e-02
2.040498746488010051e-01,-4.916892971131380241e-01,-4.873093925667730808e-01,1.652671288987287313e-03,4.065306001997005120e-02
7.934424598255429562e-01,4.727432751937439837e-01,4.429281904658872726e-01,1.771921729523604373e-03,4.209420066379220698e-02
5.316156975723570488e-01,-4.938447559158629790e-02,2.186641562278013318e-01,1.993934354037455326e-03,4.465349206990933129e-02
8.141487884295639521e-01,4.212252155450940116e-01,4.286998368008170246e-01,1.761830677287315895e-03,4.197416678490849956e-02
4.674679188751619807e-01,-2.279635847765620060e-01,7.447031790790248351e-02,1.924007455895646469e-03,4.386350938873503219e-02
7.585587888082949426e-02,-4.242987834055350072e-01,-6.024647527077638953e-01,5.032266496783857623e-03,7.093846979449061618e-02
9.427389726997349728e-02,-4.767846785121099829e-01,-5.941958889599234794e-01,3.978971595391747607e-03,6.307909000129716115e-02
6.191817032556280465e-01,3.707587085068069777e-01,3.724466593035393736e-01,1.863521816510574792e-03,4.316852807903664296e-02
3.816105625351189912e-01,-2.439644936121720120e-01,-1.329901502949526471e-01,1.670547715465723216e-03,4.087233435302813078e-02
3.658243514950150210e-01,-2.408344182137759915e-01,-1.705172460166024528e-01,1.627783625278226166e-03,4.034580059037404243e-02
6.868422613473379457e-01,5.793282363174969696e-01,4.408191871319071531e-01,1.765056878411011988e-03,4.201258000184007052e-02
9.208293927503979903e-01,2.572494497960740034e-01,2.954869027703939111e-01,1.765354945717820690e-03,4.201612720989192362e-02
6.770119026107710436e-01,5.630831640943909644e-01,4.340267536402375725e-01,1.772724935757738918e-03,4.210374016352631810e-02
4.738692889958620036e-01,-2.182929599722769898e-01,8.959080315662149019e-02,1.938162844393507157e-03,4.402457091663140171e-02
5.266412868048060344e-03,-1.911170132772500030e-01,-6.101205810041681055e-01,1.254778502070182100e-02,1.120168961393852441e-01
