x,y,yp,yv,ysd
4.526669191666879977e-01,3.751804858443870128e-01,3.809102132855954892e-01,3.287301991114299771e-02,1.813091831958409117e-01
6.625741210760319744e-01,1.998084797038620075e-01,2.038440623683447361e-01,2.558936439277725503e-02,1.599667602746809858e-01
9.533769146379780235e-01,-9.682701692780179559e-02,-1.738933191726779737e-01,7.612119194424184221e-02,2.759006921778954791e-01
2.846224184595049778e-01,-8.883737567603899876e-02,-9.615931618786321966e-02,1.347699593074125563e-03,3.671102822142312955e-02
7.637129048967039591e-01,-3.427482726909130140e-01,-3.450292115247409197e-01,8.227211709160853204e-04,2.868311647844573598e-02
6.038730856450270218e-02,3.360942243098850035e-01,2.295956901464523137e-01,5.864448114090592412e-02,2.421662262597861215e-01
6.270934454525119994e-01,4.159040518714269830e-01,4.210202241642868604e-01,1.482673141073032226e-02,1.217650664629651575e-01
4.673231529053299971e-01,4.444478535551700249e-01,4.463110458948607029e-01,3.500402709992678912e-02,1.870936319063981057e-01
8.534889328456479740e-02,2.872349116708969863e-01,2.237185177745342202e-01,2.201513386479092213e-02,1.483749772191757521e-01
9.105479161026890367e-01,-2.055351278750069954e-01,-2.412811492849457340e-01,1.422758362141707429e-02,1.192794350314297647e-01
7.032815370580650094e-02,3.180282936640559943e-01,2.288158963608410978e-01,4.177356177155022721e-02,2.043858159744707526e-01
9.394899754758230248e-01,-1.276242906742199867e-01,-1.928795806408587221e-01,5.008197875639319729e-02,2.237900327458602345e-01
3.696940326786130049e-01,1.883135886854679988e-02,2.380283319177212142e-02,1.297797866866456712e-03,3.602496171915324508e-02
6.658028435695449998e-01,1.788907875473169928e-01,1.826676889908336321e-01,2.590841405884502721e-02,1.609609084804289603e-01
7.125918420049129898e-01,-1.145019451075890010e-01,-1.159338872943803667e-01,1.683623047891669514e-02,1.297545008040826842e-01
4.309794137910940015e-01,2.695188500743190274e-01,2.796813861969533743e-01,2.513657758732745773e-02,1.585451909940110982e-01
4.532041681284320056e-01,3.777773058051219768e-01,3.833718009952051808e-01,3.300189850398249636e-02,1.816642466309276172e-01
7.981215436002240260e-01,-4.070612437764840053e-01,-4.021360552413291711e-01,1.142013333230718075e-03,3.379368777198957924e-02
1.249470929781670014e-01,1.928917260145550094e-01,1.861790107899381486e-01,2.979323891025842386e-04,1.726071809347989525e-02
9.935498294911809802e-01,-4.219139589977970173e-02,-1.355479743566749273e-01,1.797831023891804936e-01,4.240083753762188268e-01
1.477648680028510048e-02,3.886954217348990159e-01,2.102635433403672316e-01,1.707716466272120037e-01,4.132452620747296690e-01
6.064444903398400477e-01,5.190307349731619890e-01,5.230441528877628476e-01,6.270307080107673237e-03,7.918527060071003931e-02
3.049218644816429902e-01,-8.803417350684439313e-02,-9.662790958362232896e-02,2.173870546031241979e-03,4.662478467544104582e-02
9.520483696408339469e-01,-9.953655418178010417e-02,-1.755825107252831363e-01,7.338855769348784364e-02,2.709032256978270992e-01
5.073281855771779592e-01,5.976345064837079724e-01,5.912683840746721931e-01,2.573799469417603278e-02,1.604306538482469513e-01
8.930382510338680246e-01,-2.569316984658470138e-01,-2.751575348992168490e-01,3.889451984440905462e-03,6.236547109130905625e-02
6.083529166935479626e-01,5.104830437804890320e-01,5.146562859818141211e-01,6.993617291254694557e-03,8.362784997388546249e-02
3.224895918442640119e-01,-7.588056847354840428e-02,-8.281334789694638765e-02,1.624134365857399448e-03,4.030055044112176160e-02
9.087111867491619588e-01,-2.108741740565190093e-01,-2.447036194562772493e-01,1.277177559386988293e-02,1.130122807214768293e-01
8.485455361614000491e-01,-3.713508215937780244e-01,-3.624439231298507424e-01,1.394719158592794056e-03,3.734593898394836242e-02
1.168826072108929970e-01,2.130302609986640117e-01,1.966890971767787377e-01,1.682069636303573862e-03,4.101304227076520842e-02
4.350244190372760111e-01,2.891470005683670075e-01,2.986751680957178134e-01,2.688798557749483634e-02,1.639755639645579521e-01
5.742960227187720104e-03,3.924966269863969792e-01,2.026957871586346771e-01,1.983960225829166923e-01,4.454166842215462885e-01
5.022436159001659739e-01,5.824433584789260321e-01,5.766681459715568003e-01,2.795704243439612116e-02,1.672035957579744159e-01
1.690576223324750105e-01,8.393197130442499321e-02,1.066033558954041505e-01,4.632796642923153740e-03,6.806465046500388694e-02
4.683987948077270036e-02,3.572253923579850055e-01,2.275585478037763787e-01,8.634377312684192451e-02,2.938431097147624627e-01
8.431135162253630133e-01,-3.813609935085069957e-01,-3.714097019735840277e-01,1.877076437512448020e-03,4.332524018989909742e-02
2.355322852171960052e-02,3.828349136897449823e-01,2.165672939424807542e-01,1.453581968478028230e-01,3.812587006847225068e-01
2.740343414259839849e-01,-8.434149254387300620e-02,-8.958073576506608848e-02,6.342858532364380490e-04,2.518503232549916884e-02
9.435380744677970277e-01,-1.181024318830490027e-01,-1.870435137129446701e-01,5.708884456471818858e-02,2.389327197449486739e-01
6.329740743420550486e-02,3.310166003671490276e-01,2.295734364166508445e-01,5.339595537186880153e-02,2.310756485912542069e-01
4.196397052857789856e-01,2.155343628377799914e-01,2.268614068052705601e-01,1.981846762574767870e-02,1.407780793509688377e-01
8.347668532707029909e-01,-3.942456254316650255e-01,-3.835868404846139446e-01,2.447044926919717412e-03,4.946761493057571374e-02
5.037748941802420305e-02,3.521222132107519887e-01,2.284209179850095195e-01,7.860446862566261572e-02,2.803648847941956901e-01
2.956483881822790094e-01,-9.003796812024179863e-02,-9.849789757628724107e-02,1.960548446476195750e-03,4.427808088068176107e-02
1.449786775442770126e-01,1.425477854634470132e-01,1.541758162541466692e-01,1.020625393488572069e-03,3.194722825987525439e-02
4.882317383291669977e-01,5.333111287719359828e-01,5.299879024398623795e-01,3.271726994909673891e-02,1.808791584154922361e-01
4.455003954796119686e-02,3.603653232444389842e-01,2.268804302524433103e-01,9.153720906016848957e-02,3.025511676727896671e-01
6.427654162849070207e-01,3.247555680441470138e-01,3.298242011120650075e-01,2.091849166369063803e-02,1.446322635641530685e-01
7.049682637521760276e-01,-6.994001877121530653e-02,-7.049555515102079450e-02,1.965640804374491069e-02,1.402013125607064759e-01
5.819290152223549617e-01,6.075863881858599713e-01,6.085280221580635640e-01,2.468476859929235614e-04,1.571138714413605059e-02
9.886072975790589634e-01,-4.593918875665040091e-02,-1.389655023348053964e-01,1.651171794365683121e-01,4.063461325478173181e-01
6.538224929667779683e-01,2.559245902079709811e-01,2.605401451947886304e-01,2.406683080360738289e-02,1.551348793908300383e-01
5.429487908539599728e-01,6.555373434541610367e-01,6.499405448426163190e-01,8.041358038621273033e-03,8.967361952448039963e-02
2.775590293898709815e-01,-8.618191500071900601e-02,-9.221875329276651989e-02,8.663187669917248339e-04,2.943329351247877049e-02
5.749923232325819811e-01,6.248230227356430522e-01,6.246024473087745665e-01,1.266320052628611137e-05,3.558539100008051206e-03
3.498106102331079853e-02,3.720488384274989735e-01,2.230662619836089045e-01,1.147361198281533629e-01,3.387272056215050453e-01
6.110450507621280059e-01,4.980586627825560053e-01,5.024371234032003475e-01,8.052492819704992755e-03,8.973568309042391500e-02
4.563402709054060202e-01,3.928690929176980040e-01,3.976595631643400353e-01,3.368078694052833999e-02,1.835232599441507795e-01
2.609540708319980085e-01,-7.472604609304810130e-02,-7.617578581442185914e-02,4.352688682907057682e-05,6.597490949525476600e-03
4.625637794682990189e-01,4.223856949126659766e-01,4.255282868633187832e-01,3.463876795453046942e-02,1.861149321105925458e-01
7.242242695891759618e-01,-1.781903142156829878e-01,-1.807598499048013174e-01,1.223169467674034387e-02,1.105969921685953650e-01
7.438197536520889663e-01,-2.709340710589869805e-01,-2.743875539818138032e-01,5.150857041150147531e-03,7.176947151226729937e-02
2.232599277087720102e-01,-2.615502725559979910e-02,-1.244446240911400992e-02,2.724549986756308328e-03,5.219722202144773393e-02
9.343793061272009925e-01,-1.402236447873939917e-01,-2.005937738096636724e-01,4.193536673968268486e-02,2.047812655974239338e-01
4.356276627324989770e-01,2.920845931463709744e-01,3.015092257530733733e-01,2.713976612400448643e-02,1.647415130560736518e-01
3.330191939399809731e-01,-6.289012216939519895e-02,-6.781176328002991305e-02,8.916431261214442490e-04,2.986039393781408577e-02
3.794346528637689842e-01,5.016878194216550096e-02,5.760727215531113998e-02,3.320552526756336952e-03,5.762423558500656684e-02
5.968004186348989659e-01,5.587423482844410261e-01,5.617669858208036437e-01,3.075301297734478901e-03,5.545539917568422655e-02
4.914900276681870017e-01,5.456109183016170094e-01,5.416205279354973090e-01,3.181519940236809951e-02,1.783681569181228554e-01
7.697159819821830506e-01,-3.595471486416380036e-01,-3.609863978696512543e-01,2.545205508025505381e-04,1.595370022291225584e-02
8.698506506909620128e-01,-3.220842593223769978e-01,-3.221584546097835400e-01,7.649967304068638896e-08,2.765857426562084846e-04
5.882596601468980113e-01,5.887226480319099897e-01,5.906277532912811434e-01,1.087930773982948018e-03,3.298379562729171488e-02
4.927858283233360059e-01,5.503632148922700251e-01,5.461225421420219384e-01,3.141953482078685411e-02,1.772555635820406428e-01
1.933313075440240003e-01,2.991823046093159896e-02,5.294136497513279860e-02,5.837114724065894066e-03,7.640101258534401363e-02
4.244787534836210185e-01,2.383379950836820027e-01,2.492849887043118162e-01,2.213993615118858838e-02,1.487949466587779879e-01
5.264590346142650201e-01,6.400159550626279836e-01,6.330345350212831512e-01,1.613806194015965367e-02,1.270356719199755013e-01
7.364174702557499952e-01,-2.382682170671850119e-01,-2.415841666853261183e-01,7.599228097474708399e-03,8.717355159378736840e-02
5.127318277842130012e-01,6.120585048830470276e-01,6.052583871336818522e-01,2.317276539795998236e-02,1.522260339034029464e-01
7.463960349106929515e-01,-2.815778267261129786e-01,-2.850124241346314591e-01,4.391360277358203647e-03,6.626733944680594790e-02
4.342680345688709753e-01,2.854669996576040258e-01,2.951217722494439144e-01,2.656862819744732276e-02,1.629988594973821314e-01
9.357071595456220026e-01,-1.368910343134890073e-01,-1.985527903869425959e-01,4.397660728271313851e-02,2.097060020188099838e-01
6.796228508183269623e-01,8.907342465986410607e-02,9.151288926955691849e-02,2.573589858276837186e-02,1.604241209505863908e-01
3.461950990798650096e-01,-4.017506917605390138e-02,-4.182074584473083334e-02,1.116020506093384768e-04,1.056418717220300278e-02
8.803802044379990255e-01,-2.934311400756929866e-01,-3.007961249344728305e-01,6.857074419843733892e-04,2.618601615336654115e-02
3.970303181036139994e-01,1.161735950786190047e-01,1.267923962450467901e-01,9.317343282785772729e-03,9.652638645875941115e-02
8.351724202388429719e-01,-3.936941695086830229e-01,-3.830462459177872980e-01,2.426073914302940161e-03,4.925519174973273795e-02
6.470187423600579635e-01,2.986270325239270274e-01,3.035603759987061112e-01,2.227376705488093300e-02,1.492439849872715385e-01
7.782010896209390349e-01,-3.792866757946570244e-01,-3.791658495913150517e-01,1.297007299227992405e-06,1.138862282819126659e-03
6.552010377612900172e-01,2.471599473554549897e-01,2.516965172859069177e-01,2.436792588798164516e-02,1.561022930260207442e-01
2.515161293144340116e-01,-6.527491743290179949e-02,-6.330788609305981751e-02,7.360376275000747560e-05,8.579263531912717164e-03
1.322407561643050011e-01,1.745445647816520063e-01,1.754628426403453956e-01,5.842751042983706219e-06,2.417178322545464591e-03
9.374669670568549495e-01,-1.325373429419469951e-01,-1.958874077435746597e-01,4.676351789609400206e-02,2.162487407965512365e-01
8.782634385081469763e-02,2.818085512275940174e-01,2.224064945683875694e-01,1.941583117876088949e-02,1.393407018023122002e-01
1.132781599333980010e-01,2.219403735139029998e-01,2.009189274292380034e-01,2.727580622547521195e-03,5.222624457633844725e-02
3.520982972683849854e-01,-2.759402816720080143e-02,-2.759937140039858683e-02,1.253946502188796330e-09,3.541110704551322458e-05
3.436080914909250272e-01,-4.521601591583040286e-02,-4.755454246930845841e-02,2.202706729699244192e-04,1.484151855336657971e-02
4.008254562626830109e-01,1.318415436259849916e-01,1.428647250771950539e-01,1.093586666338763717e-02,1.045746941826158904e-01
3.985033577808639871e-01,1.221995614459780027e-01,1.329884307423014889e-01,9.934586267258403366e-03,9.967239471016237085e-02
1.006834046597360061e-01,2.523731701478559852e-01,2.133885749271604571e-01,8.804138894476842836e-03,9.383037298485412403e-02
1.777302837674510014e-02,3.869341121022449870e-01,2.125368999554477778e-01,1.619255909058145704e-01,4.023997898928559080e-01
8.203147972933949594e-02,2.943581785592430111e-01,2.252634139027597238e-01,2.578550618466391234e-02,1.605786604274176688e-01
2.520993175697510136e-01,-6.591594673358959489e-02,-6.417330387271802383e-02,5.808467127677019448e-05,7.621330020197930946e-03
1.235148146575080069e-01,1.964838983917480131e-01,1.881498995790081841e-01,4.551693532715006540e-04,2.133469834029768156e-02
5.636818385806400267e-01,6.449530129295629743e-01,6.427052675672795257e-01,1.228396339166826006e-03,3.504848554740740835e-02
1.217135218359760018e-01,2.009934999547950130e-01,1.905650970718902881e-01,7.048892150622875245e-04,2.654974981167030831e-02
1.920872095134109891e-01,3.252223989086219791e-02,5.574281227086363977e-02,5.873923113199897884e-03,7.664152342692502617e-02
1.401550845360620134e-01,1.546303955546819986e-01,1.626022998682654652e-01,4.640901321657509015e-04,2.154275126732309656e-02
6.614285702058110283e-01,2.072086872857999973e-01,2.113304934290618498e-01,2.544397578623902589e-02,1.595116791530921951e-01
6.481058341686150026e-01,2.918734526389579753e-01,2.967642705361867028e-01,2.259275835864238066e-02,1.503088765131400384e-01
3.720215409779920046e-01,2.596238120082899892e-02,3.155519052623678711e-02,1.691777695943863730e-03,4.113122531537157650e-02
6.294099990408870138e-01,4.030253948582889767e-01,4.081809122196717876e-01,1.580114893123240813e-02,1.257026210197401128e-01
3.999019706421529929e-01,1.279864072375559991e-01,1.389213926771331042e-01,1.053370805007292077e-02,1.026338543077912474e-01
8.130759740688370263e-01,-4.112388931872579811e-01,-4.027923578065918386e-01,2.321578453244654405e-03,4.818276095497905920e-02
5.313075004760180464e-01,6.467043397780920522e-01,6.399641252926762114e-01,1.363704246446340203e-02,1.167777481563307129e-01
3.548090965251899931e-01,-2.131209103651979936e-02,-2.054587316481115700e-02,2.622218465364590029e-05,5.120760163652062630e-03
1.659156567229659873e-01,9.135474207988950046e-02,1.132422163948330063e-01,4.214172123175431196e-03,6.491665520631381692e-02
9.400046098262540006e-01,-1.263905599367100008e-01,-1.921240756440384945e-01,5.094569459366005831e-02,2.257115295984236103e-01
5.664380369457650000e-01,6.409734743463050277e-01,6.392248598078682509e-01,7.516809156271619941e-04,2.741679987940171676e-02
7.401105316958860314e-01,-2.549449253376280256e-01,-2.583635366096930785e-01,6.332083321395121089e-03,7.957438860208176923e-02
8.916890222606019822e-01,-2.608851389838319768e-01,-2.778620158493269043e-01,3.396851348921980929e-03,5.828251323443405657e-02
8.604111787478900542e-02,2.857276617195350088e-01,2.233656075433436694e-01,2.127032739192724620e-02,1.458435030843926450e-01
9.597895016561960313e-01,-8.450849610829989922e-02,-1.661225310556423973e-01,9.000317370769660152e-02,3.000052894661969227e-01
2.940752182367720180e-01,-9.009733468677050272e-02,-9.846036581231443208e-02,1.892665743445265392e-03,4.350477839784114287e-02
9.637274385591739767e-01,-7.758876952494009327e-02,-1.616651062603308708e-01,9.908067016859310738e-02,3.147708216601295961e-01
4.815059807244689849e-02,3.553700099411150060e-01,2.279045281526403954e-01,8.343568369137478735e-02,2.888523562157227498e-01
5.492701229313390332e-02,3.451213544496560259e-01,2.291909402958167696e-01,6.917142790001394592e-02,2.630046157389903105e-01
4.813798205686030118e-01,5.059304415236840491e-01,5.041651168523428872e-01,3.415438567335060682e-02,1.848090519248194452e-01
6.088124132785009690e-02,3.352451708698540034e-01,2.296037144057768709e-01,5.773576375886468881e-02,2.402826746955857573e-01
1.955297104255299956e-01,2.536528933510830142e-02,4.799172901826109783e-02,5.747017436902535081e-03,7.580908545090446482e-02
5.416670888778750415e-03,3.925915852217229940e-01,2.024032511498439213e-01,1.994185815770177783e-01,4.465630768178419086e-01
4.421047188610540135e-01,3.237189030690499902e-01,3.318998252094715884e-01,2.965883225537280232e-02,1.722173982365684253e-01
4.658841196578000221e-01,4.378314172557259965e-01,4.400814697660149211e-01,3.492800372004156717e-02,1.868903521320497974e-01
4.377155723153849931e-01,3.022671025120020061e-01,3.113165785980587241e-01,2.799006035089823471e-02,1.673023022880983368e-01
7.448206854983000502e-01,-2.751148936341339946e-01,-2.785653599357278409e-01,4.849551711921251673e-03,6.963872279070927596e-02
1.949287574808110102e-01,2.660365922559920077e-02,4.934446756229682318e-02,5.774767697618977437e-03,7.599189231502909148e-02
6.917312272418060237e-01,1.152250504832059985e-02,1.256795768462681817e-02,2.363161321717810459e-02,1.537257727812031682e-01
8.283801850153830193e-01,-4.018590533522730102e-01,-3.913175008932054944e-01,2.668036965312259312e-03,5.165304410499210047e-02
4.352725209551860236e-03,3.928807974463109920e-01,2.014404320355704936e-01,2.027640114489255019e-01,4.502932505034086264e-01
8.403880071709859262e-03,3.916122087792099915e-01,2.050326837928954093e-01,1.901185803371645555e-01,4.360258941131415766e-01
2.998015183639949899e-01,-8.949583514846770615e-02,-9.810742874384259515e-02,2.097924608752244069e-03,4.580310697706263534e-02
1.517651346483029906e-01,1.256862521144070099e-01,1.416289046000369645e-01,2.012721716156740115e-03,4.486336719592879524e-02
1.426067678236870029e-01,1.484812827633950061e-01,1.583727378749697490e-01,7.265438958814486288e-04,2.695447821571489086e-02
1.662095683091319859e-02,3.876407546260149939e-01,2.116773825954105792e-01,1.653066212853540051e-01,4.065791697632258339e-01
9.838339166300139604e-01,-5.035956802280899813e-02,-1.426021606987950274e-01,1.513924324805563382e-01,3.890918046946714171e-01
3.876398668605829934e-01,7.951792584434619338e-02,8.868436328911877276e-02,5.770837816255981224e-03,7.596603067329489589e-02
5.320040514890570504e-01,6.475225036632410447e-01,6.408291280502800280e-01,1.328276125163219308e-02,1.152508622598208271e-01
2.567474383444059982e-01,-7.075999860465420621e-02,-7.074675641525329794e-02,3.666946302161022686e-09,6.055531605202818887e-05
4.823140928221399948e-01,5.097769552947220006e-01,5.077883458131955408e-01,3.399657429067826780e-02,1.843815996532144896e-01
4.322860057132780209e-01,2.758440448929250222e-01,2.858133187839051459e-01,2.571357893934222982e-02,1.603545413742380743e-01
4.365373927887989947e-01,2.965185850576430027e-01,3.057829460321634940e-01,2.751438192965882656e-02,1.658745969992356240e-01
6.852278127134779906e-01,5.292696693398660224e-02,5.473932354890898022e-02,2.497280180582350448e-02,1.580278513611556579e-01
4.054088162196570200e-01,1.513615678645320040e-01,1.627227162982995967e-01,1.299983817923100297e-02,1.140168328766897610e-01
3.139474393280690112e-01,-8.321860325775709555e-02,-9.125270203295254845e-02,2.038545504530420594e-03,4.515025475598582333e-02
5.563001729303510001e-02,3.439967002145160047e-01,2.292752025395218274e-01,6.776700760426777881e-02,2.603209703505804384e-01
2.745364525306500103e-01,-8.462396963868890065e-02,-8.998300518934942982e-02,6.663219104345863286e-04,2.581321193564617769e-02
3.919897215804090118e-01,9.610869161146989859e-02,1.060242787113971907e-01,7.324209567140860244e-03,8.558159596046839568e-02
2.650768848606390171e-01,-7.821205427910679631e-02,-8.098798659951245149e-02,1.653464688247119070e-04,1.285871178713917339e-02
1.459677970797060020e-01,1.400787723458609968e-01,1.523959526182913082e-01,1.153097885461029648e-03,3.395729502567938068e-02
4.074658781604380275e-02,3.652906227763970115e-01,2.255507951375989029e-01,1.004745986354551729e-01,3.169772841000679242e-01
9.240443837512279934e-01,-1.674216963750700116e-01,-2.173302110614034333e-01,2.786010610585610073e-02,1.669134689168495500e-01
4.580354163110019750e-01,4.009719040281090052e-01,4.053190299528575125e-01,3.399408536299408645e-02,1.843748501368722148e-01
5.631056818680370279e-02,3.428972766043040243e-01,2.293478009606324530e-01,6.642116867891312282e-02,2.577230464644423846e-01
3.099536647432249992e-01,-8.571101652122720127e-02,-9.407338387161545690e-02,2.140590344296811054e-03,4.626651428729865873e-02
4.638853562660519847e-01,4.285619293685100084e-01,4.313496393360187753e-01,3.477278433835084837e-02,1.864746211642507867e-01
1.300624233906859939e-01,1.800300945145489884e-01,1.787806550119979132e-01,1.066171496777457151e-05,3.265228164734368301e-03
5.857409456919410173e-02,3.391654681464020271e-01,2.295252576961632762e-01,6.204264074860876832e-02,2.490836019263587831e-01
7.897342293162360471e-01,-3.985273348441900065e-01,-3.957381454443923419e-01,4.680197602371372056e-04,2.163376435660556082e-02
4.041130537098510112e-01,1.457795093218700044e-01,1.570621031725829564e-01,1.240583954284879727e-02,1.113815044917637886e-01
5.827340821593529618e-01,6.053511546301689750e-01,6.064209772805311260e-01,3.214550747395739094e-04,1.792916826680964262e-02
3.828147117523479914e-01,6.194199698298089724e-02,7.013800953087523382e-02,4.250106389063645906e-03,6.519284001379020699e-02
7.715519555145869401e-02,3.045102709329239876e-01,2.270990506464432013e-01,3.193626315795006221e-02,1.787071995134780766e-01
9.186564134139330040e-01,-1.823537215104469866e-01,-2.266248913929765907e-01,2.178529632742209551e-02,1.475984292850777424e-01
9.551850208890390048e-01,-9.322497331094919959e-02,-1.716380397809025293e-01,7.992010038625339818e-02,2.827014332935958163e-01
7.920692600075850409e-01,-4.013611433424679742e-01,-3.979836468342634603e-01,6.390557251643169678e-04,2.527955152221488672e-02
3.321259048555509907e-01,-6.416679899969360279e-02,-6.928337893910962997e-02,9.565775597355495900e-04,3.092858806566425867e-02
1.054181198658190044e-01,2.410832341122350064e-01,2.091240137544254640e-01,6.050923120520580213e-03,7.778767974763471649e-02
5.769003295957809696e-01,6.204466561781080136e-01,6.205550130394084096e-01,3.107621952880279960e-06,1.762844846513804756e-03
8.688031697870469694e-01,-3.248109506435239990e-01,-3.242589136278829498e-01,4.248662850647733080e-06,2.061228480942307699e-03
6.942051157660320548e-01,-4.025184761024020071e-03,-3.278390866112146362e-03,2.300452630684013053e-02,1.516724309386519032e-01
7.486908265266100093e-01,-2.907327188403959761e-01,-2.941191675041112674e-01,3.760519190724398442e-03,6.132307225444921100e-02
1.862751918508440130e-01,4.494102146047480179e-02,6.880662107987756126e-02,5.904110442336296671e-03,7.683820952063040444e-02
8.732028563371859731e-01,-3.131937284111859787e-01,-3.153958382677980454e-01,6.497847635700271240e-05,8.060922798104613526e-03
2.003376911153320061e-01,1.563033733031580011e-02,3.719020458153976527e-02,5.445033339758875712e-03,7.379046916613876683e-02
2.214407513745829947e-01,-2.314031029959279923e-02,-8.692689982906065538e-03,2.973190722128205010e-03,5.452697242767293867e-02
1.927029588911680080e-02,3.859608026600260255e-01,2.136264406998309440e-01,1.575697845304362132e-01,3.969506071672346259e-01
8.000280829645930458e-01,-4.083698917069140122e-01,-4.029594793142644016e-01,1.308716823201328200e-03,3.617619138606672363e-02
2.199152693611099996e-01,-2.056999620395049896e-02,-5.514160802891909796e-03,3.182204379037045783e-03,5.641103065037054998e-02
9.701780682634559838e-01,-6.735535373932459435e-02,-1.548795103734230960e-01,1.148167838064247798e-01,3.388462539359477499e-01
6.983269383336879743e-01,-2.962682997299380047e-02,-2.938104007910352644e-02,2.183222884031132960e-02,1.477573309190150785e-01
6.704244487581310086e-01,1.488495086036630000e-01,1.522180554419043652e-01,2.612852076890570530e-02,1.616431896768487642e-01
2.376109518480949978e-01,-4.791612979257359878e-02,-4.025626961666384229e-02,9.769400844983346880e-04,3.125604076811928228e-02
5.104154894690730027e-01,6.060996132798449620e-01,5.994605630820957209e-01,2.429467554522058217e-02,1.558674935489134661e-01
6.691007390583400549e-02,3.244666264624320173e-01,2.293100366740077334e-01,4.723587306515408119e-02,2.173381537262937258e-01
7.306235279147510475e-01,-2.106464569605069892e-01,-2.136785927679997754e-01,9.734297899231525442e-03,9.866254557445558460e-02
1.085048134798420050e-01,2.336191617468479920e-01,2.060690791259434107e-01,4.567014720198160106e-03,6.757969162550359066e-02
9.629148971543179947e-01,-7.897541263513399579e-02,-1.625652446768163228e-01,9.717408133871774378e-02,3.117275755186212916e-01
9.482172171159179985e-01,-1.076410006182079993e-01,-1.806053483026844597e-01,6.579061899213056730e-02,2.564968206277234986e-01
