"","x.1","y","yp","yv","ysd","ysd0","zscore"
"82",0.38536,0.40115,0.37783,1.333e-05,0.0036511,0.0036511,-6.38711621155268
"83",0.6329,-0.55184,-0.4835,0.0001252,0.011189,0.011189,6.10778443113773
"84",0.95939,0.14852,0.10662,0.00027885,0.016699,0.016699,-2.50913228337026
"85",0.087461,0.078508,0.18952,0.0006401,0.0253,0.0253,4.38782608695652
"86",0.5084,0.26572,0.030735,0.0011975,0.034605,0.034605,-6.79049270336657
"87",0.99702,0.13502,0.21215,0.0012433,0.03526,0.03526,2.1874645490641
"88",0.3715,0.37394,0.39033,6.7544e-06,0.0025989,0.0025989,6.30651429450922
"89",0.39411,0.41674,0.3671,5.9447e-05,0.0077102,0.0077102,-6.43822468937252
"90",0.49424,0.3326,0.088956,0.0012872,0.035877,0.035877,-6.79109178582379
"91",0.011809,-0.20012,0.18145,0.012964,0.11386,0.11386,3.35122079747058
"92",0.27832,0.2356,0.35989,0.00046618,0.021591,0.021591,5.7565652355148
"93",0.041603,-0.092533,0.18268,0.0052684,0.072584,0.072584,3.79164829714538
"94",0.42951,0.45437,0.30043,0.00054089,0.023257,0.023257,-6.61908242679623
"95",0.18147,0.2432,0.24761,7.1466e-07,0.00084538,0.00084538,5.21658898956682
"96",0.3282,0.2898,0.39714,0.00031542,0.01776,0.01776,6.04391891891892
"97",0.13817,0.20708,0.21192,9.7576e-07,0.00098781,0.00098781,4.89972768042438
"98",0.87993,0.034444,-0.19249,0.0046416,0.068129,0.068129,-3.3309457059402
"99",0.35964,0.34965,0.39681,5.7227e-05,0.0075649,0.0075649,6.23405464712025
"100",0.40792,0.43725,0.34555,0.00019821,0.014079,0.014079,-6.51324667945167
"101",0.82244,-0.19825,-0.41462,0.0029794,0.054584,0.054584,-3.96398211930236
"102",0.74447,-0.57401,-0.60406,3.829e-05,0.0061879,0.0061879,-4.85625171706072
"103",0.60016,-0.36034,-0.36697,1.0754e-06,0.001037,0.001037,-6.39344262295084
"104",0.43432,0.45499,0.28852,0.00062862,0.025072,0.025072,-6.63967772814295
"105",0.074803,0.033983,0.18667,0.0012996,0.036051,0.036051,4.23530553937478
"106",0.81314,-0.24447,-0.44615,0.0024579,0.049577,0.049577,-4.06801541037174
"107",0.66615,-0.66634,-0.56925,0.00028399,0.016852,0.016852,5.7613339662948
"108",0.14919,0.22235,0.21952,3.2248e-07,0.00056788,0.00056788,-4.98344720715644
"109",0.30996,0.26292,0.38784,0.00044289,0.021045,0.021045,5.93585174625802
"110",0.33263,0.29738,0.39844,0.00027716,0.016648,0.016648,6.07039884670832
"111",0.64368,-0.59897,-0.51536,0.00019419,0.013935,0.013935,6
"112",0.18729,0.24388,0.25354,3.3818e-06,0.001839,0.001839,5.25285481239803
"113",0.072508,0.025564,0.18625,0.001459,0.038197,0.038197,4.20677016519622
"114",0.94616,0.14488,0.062585,0.00097409,0.03121,0.03121,-2.6368151233579
"115",0.14857,0.22161,0.21906,2.6168e-07,0.00051155,0.00051155,-4.98484996579024
"116",0.38127,0.39337,0.38209,3.1413e-06,0.0017724,0.0017724,-6.3642518618822
"117",0.21858,0.23845,0.28886,8.6063e-05,0.009277,0.009277,5.43386870755632
"118",0.17321,0.24085,0.23963,5.5278e-08,0.00023511,0.00023511,-5.18906043979413
"119",0.4661,0.42222,0.19354,0.0011483,0.033886,0.033886,-6.74850970902438
"120",0.18582,0.24378,0.25201,2.4683e-06,0.0015711,0.0015711,5.23836802240469
"121",0.88279,0.042839,-0.18088,0.0045961,0.067795,0.067795,-3.29993362342356
"122",0.38674,0.40371,0.37629,1.838e-05,0.0042872,0.0042872,-6.39578279529763
"123",0.044263,-0.082315,0.18286,0.0047955,0.069249,0.069249,3.82929717396641
"124",0.025334,-0.15335,0.18187,0.0088928,0.094301,0.094301,3.55478732993287
"125",0.24415,0.23165,0.32011,0.00025209,0.015877,0.015877,5.57158153303521
"126",0.83283,-0.1486,-0.37742,0.0035353,0.059458,0.059458,-3.84843082512025
"127",0.34491,0.32012,0.39983,0.00016828,0.012972,0.012972,6.14477335800185
"128",0.1431,0.21448,0.21519,2.0826e-08,0.00014431,0.00014431,4.91996396646101
"129",0.41736,0.44736,0.32752,0.00033357,0.018264,0.018264,-6.56154183092422
"130",0.81987,-0.21089,-0.42352,0.002836,0.053254,0.053254,-3.99275171818079
"131",0.81642,-0.22804,-0.43526,0.0026421,0.051402,0.051402,-4.03136064744562
"132",0.56289,-0.091604,-0.2095,0.00031556,0.017764,0.017764,-6.63679351497411
"133",0.066976,0.0049327,0.18533,0.0019022,0.043614,0.043614,4.13622460677764
"134",0.22085,0.23776,0.29159,9.7711e-05,0.0098849,0.0098849,5.44567977420106
"135",0.3158,0.2707,0.39147,0.00040916,0.020228,0.020228,5.97043701799486
"136",0.73641,-0.60338,-0.61186,2.9316e-06,0.0017122,0.0017122,-4.95269244247163
"137",0.25702,0.23061,0.33572,0.00034718,0.018633,0.018633,5.64106692427414
"138",0.45093,0.44636,0.24226,0.000927,0.030447,0.030447,-6.70345190002299
"139",0.13884,0.20814,0.21235,7.3741e-07,0.00085872,0.00085872,4.90264579839764
"140",0.97501,0.14682,0.15419,9.6924e-06,0.0031133,0.0031133,2.36726303279478
"141",0.67613,-0.68216,-0.58729,0.00028189,0.01679,0.01679,5.65038713519952
"142",0.15077,0.22417,0.22069,4.8364e-07,0.00069544,0.00069544,-5.00402622799956
"143",0.21723,0.23886,0.28724,7.95e-05,0.0089162,0.0089162,5.42607837419528
"144",0.39941,0.42531,0.3595,0.00010355,0.010176,0.010176,-6.46717767295598
"145",0.82612,-0.18042,-0.40169,0.0031812,0.056402,0.056402,-3.92308783376476
"146",0.035656,-0.11516,0.18233,0.0064427,0.080267,0.080267,3.70625537269363
"147",0.7435,-0.57773,-0.60513,3.1699e-05,0.0056301,0.0056301,-4.86669863767961
"148",0.77812,-0.42273,-0.54546,0.00075542,0.027485,0.027485,-4.46534473349099
"149",0.3611,0.35263,0.39622,4.8757e-05,0.0069826,0.0069826,6.24266032709879
"150",0.4595,0.43473,0.21546,0.0010614,0.032579,0.032579,-6.73040915927438
"151",0.36782,0.36642,0.39275,1.7556e-05,0.00419,0.00419,6.28400954653937
"152",0.75789,-0.51833,-0.58556,0.00020473,0.014308,0.014308,-4.69876991892648
"153",0.90799,0.10207,-0.07965,0.0035988,0.05999,0.05999,-3.0291715285881
"154",0.32938,0.29179,0.39753,0.00030536,0.017475,0.017475,6.05092989985694
"155",0.26864,0.23214,0.34926,0.00042167,0.020535,0.020535,5.70343316289262
"156",0.25145,0.23075,0.32902,0.00030672,0.017513,0.017513,5.61126020670359
"157",0.54423,0.043329,-0.12627,0.00063751,0.025249,0.025249,-6.71705810131094
"158",0.54144,0.062735,-0.1138,0.00068878,0.026245,0.026245,-6.72642408077729
"159",0.46871,0.41638,0.18456,0.0011778,0.03432,0.03432,-6.754662004662
"160",0.32159,0.27921,0.39448,0.0003685,0.019196,0.019196,6.00489685351115
"161",0.48984,0.35048,0.10636,0.0012933,0.035962,0.035962,-6.78827651409821
"162",0.55672,-0.04627,-0.18209,0.00041512,0.020374,0.020374,-6.66633945224305
"163",0.70032,-0.68453,-0.61483,0.00016829,0.012973,0.012973,5.37269714021429
"164",0.93448,0.13723,0.021177,0.0017763,0.042147,0.042147,-2.75352931406743
"165",0.67317,-0.67839,-0.58235,0.00028559,0.016899,0.016899,5.68317651932067
"166",0.32371,0.2825,0.39542,0.0003522,0.018767,0.018767,6.01694463686258
"167",0.29116,0.24364,0.37269,0.00049035,0.022144,0.022144,5.8277637283237
"168",0.91574,0.1151,-0.049332,0.0031127,0.055792,0.055792,-2.9472325781474
"169",0.81881,-0.21615,-0.42716,0.0027765,0.052692,0.052692,-4.00459272754877
"170",0.32032,0.27727,0.39387,0.00037801,0.019443,0.019443,5.99701692125701
"171",0.31609,0.27111,0.39163,0.00040729,0.020181,0.020181,5.97195381794757
"172",0.37304,0.37706,0.38921,3.6985e-06,0.0019232,0.0019232,6.31759567387687
"173",0.24291,0.23187,0.3186,0.00024287,0.015584,0.015584,5.56532340862423
"174",0.95196,0.14709,0.082274,0.00063114,0.025123,0.025123,-2.57994666242089
"175",0.33505,0.30168,0.39898,0.00025567,0.01599,0.01599,6.08505315822389
"176",0.76873,-0.46845,-0.56582,0.00045328,0.02129,0.02129,-4.5735086895256
"177",0.14166,0.21241,0.21421,1.3354e-07,0.00036543,0.00036543,4.92570396519176
"178",0.98249,0.14396,0.1751,0.0001828,0.01352,0.01352,2.30325443786982
"179",0.92358,0.12592,-0.019301,0.0025685,0.050681,0.050681,-2.8653933426728
"180",0.055064,-0.040601,0.18381,0.0031813,0.056403,0.056403,3.97870680637555
"181",0.77107,-0.45725,-0.56102,0.00052103,0.022826,0.022826,-4.54613160431087
"182",0.86595,-0.011375,-0.24906,0.0046553,0.06823,0.06823,-3.48358493331379
"183",0.80574,-0.28201,-0.46985,0.0020475,0.045249,0.045249,-4.15125196136931
"184",0.47069,0.41163,0.17767,0.0011982,0.034614,0.034614,-6.75911480903681
"185",0.43135,0.45476,0.29596,0.00057422,0.023963,0.023963,-6.62688311146351
"186",0.89222,0.06806,-0.14272,0.0043442,0.06591,0.06591,-3.19799726900319
"187",0.63444,-0.55913,-0.48828,0.00013524,0.011629,0.011629,6.09252730243357
"188",0.7154,-0.66177,-0.62002,6.4534e-05,0.0080333,0.0080333,5.19711700048547
"189",0.078983,0.049069,0.18751,0.001043,0.032296,0.032296,4.28662992321031
"190",0.71243,-0.66761,-0.61973,8.3746e-05,0.0091513,0.0091513,5.23204353479834
"191",0.15962,0.23272,0.22766,9.9625e-07,0.00099812,0.00099812,-5.06953071774938
"192",0.66589,-0.66582,-0.56874,0.00028366,0.016842,0.016842,5.76416102600641
"193",0.56897,-0.13661,-0.2363,0.00022785,0.015095,0.015095,-6.60417356740643
"194",0.090265,0.087855,0.19028,0.00053691,0.023171,0.023171,4.42039618488628
"195",0.31305,0.26694,0.38983,0.000426,0.02064,0.02064,5.95397286821705
"196",0.52834,0.14987,-0.055543,0.00092264,0.030375,0.030375,-6.76256790123457
"197",0.43822,0.45451,0.27835,0.00070051,0.026467,0.026467,-6.65583556882155
"198",0.68263,-0.68774,-0.59698,0.00026488,0.016275,0.016275,5.57665130568357
"199",0.69415,-0.68864,-0.61004,0.00020843,0.014437,0.014437,5.44434439287941
"200",0.059118,-0.024988,0.18427,0.0026918,0.051882,0.051882,4.03334489803786
"201",0.042994,-0.087194,0.18277,0.0050172,0.070832,0.070832,3.81132821323695
"202",0.45205,0.44513,0.23887,0.00094567,0.030752,0.030752,-6.70720603537981
"203",0.61229,-0.43859,-0.41323,1.6224e-05,0.0040279,0.0040279,6.29608480846098
"204",0.2796,0.23622,0.36123,0.0004705,0.021691,0.021691,5.76321976856761
"205",0.34753,0.32524,0.39968,0.00014599,0.012083,0.012083,6.16072167508069
"206",0.71844,-0.65514,-0.61994,4.6507e-05,0.0068196,0.0068196,5.16159305531115
"207",0.26498,0.23137,0.34507,0.00040019,0.020005,0.020005,5.68357910522369
"208",0.3341,0.29998,0.39878,0.00026409,0.016251,0.016251,6.07962586917728
"209",0.94279,0.14312,0.050855,0.001194,0.034555,0.034555,-2.67009115902185
"210",0.23688,0.23316,0.31118,0.00019883,0.014101,0.014101,5.53294092617545
"211",0.79576,-0.33322,-0.49967,0.0015238,0.039036,0.039036,-4.2640127062199
"212",0.92498,0.12761,-0.01401,0.0024677,0.049676,0.049676,-2.85087366132539
"213",0.82942,-0.16465,-0.38986,0.0033581,0.057949,0.057949,-3.88634834078241
"214",0.7747,-0.43956,-0.5532,0.00063637,0.025226,0.025226,-4.50487592166812
"215",0.8,-0.31143,-0.48732,0.0017405,0.04172,0.04172,-4.21596356663471
"216",0.81403,-0.23999,-0.44322,0.0025079,0.050079,0.050079,-4.05818806286068
"217",0.17515,0.24156,0.24146,3.925e-10,1.9812e-05,1.9812e-05,-5.04744599232733
"218",0.47231,0.4075,0.17192,0.0012135,0.034836,0.034836,-6.7625444942014
"219",0.66942,-0.6725,-0.57558,0.00028654,0.016928,0.016928,5.72542533081285
"220",0.75678,-0.52323,-0.58735,0.00018521,0.013609,0.013609,-4.71158791975899
"221",0.7657,-0.48277,-0.57176,0.00037289,0.01931,0.01931,-4.60849300880373
"222",0.34821,0.32657,0.39962,0.0001404,0.011849,0.011849,6.16507722170647
"223",0.31764,0.27332,0.39249,0.00039697,0.019924,0.019924,5.98122866894198
"224",0.9766,0.14631,0.15875,2.7906e-05,0.0052826,0.0052826,2.3549009957218
"225",0.083504,0.064978,0.18853,0.00081001,0.028461,0.028461,4.34109834510383
"226",0.88973,0.06176,-0.15277,0.0044257,0.066526,0.066526,-3.22475423142831
"227",0.89906,0.084077,-0.11516,0.0040667,0.063771,0.063771,-3.12425710746264
"228",0.57335,-0.16898,-0.25539,0.00017247,0.013133,0.013133,-6.57960861950811
"229",0.27766,0.2353,0.35919,0.0004638,0.021536,0.021536,5.75269316493314
"230",0.91953,0.12061,-0.034747,0.002855,0.053432,0.053432,-2.90756475520287
"231",0.047177,-0.07108,0.18308,0.0043128,0.065672,0.065672,3.87014252649531
"232",0.46484,0.42485,0.19781,0.001133,0.03366,0.03366,-6.74509803921569
"233",0.33688,0.30499,0.3993,0.00023931,0.01547,0.01547,6.09631544925663
"234",0.30242,0.25412,0.38237,0.00047373,0.021765,0.021765,5.89248793935217
"235",0.81257,-0.24736,-0.44804,0.0024257,0.049252,0.049252,-4.07455534800617
"236",0.48377,0.37281,0.12978,0.0012843,0.035836,0.035836,-6.78172787141422
"237",0.64495,-0.60392,-0.51887,0.00020179,0.014205,0.014205,5.98732840549102
"238",0.71146,-0.66939,-0.61956,9.0317e-05,0.0095035,0.0095035,5.2433314042195
"239",0.76673,-0.47792,-0.56977,0.00039933,0.019983,0.019983,-4.59640694590402
"240",0.95825,0.1484,0.10298,0.00032494,0.018026,0.018026,-2.51969377565738
"241",0.7594,-0.51161,-0.58307,0.00023296,0.015263,0.015263,-4.68191050252244
"242",0.40687,0.43591,0.34739,0.00018503,0.013603,0.013603,-6.50738807615967
"243",0.076149,0.038875,0.18693,0.0012124,0.03482,0.03482,4.2520103388857
"244",0.53229,0.1244,-0.073016,0.00085452,0.029232,0.029232,-6.75342090859332
"245",0.45542,0.44091,0.22846,0.001,0.031623,0.031623,-6.71821142839073
"246",0.082064,0.059959,0.1882,0.00087951,0.029657,0.029657,4.32413932629733
"247",0.55238,-0.01474,-0.16273,0.00049004,0.022137,0.022137,-6.68518769480959
"248",0.35449,0.33914,0.39848,9.1511e-05,0.0095661,0.0095661,6.20315489070781
"249",0.16363,0.23572,0.23104,8.4325e-07,0.00091829,0.00091829,-5.09642923259539
"250",0.83419,-0.1423,-0.37243,0.0036037,0.060031,0.060031,-3.83351934833669
"251",0.47687,0.39488,0.1555,0.0012498,0.035352,0.035352,-6.77132835483141
"252",0.02159,-0.16673,0.18175,0.0099185,0.099592,0.099592,3.49907623102257
"253",0.46571,0.42305,0.19487,0.0011436,0.033817,0.033817,-6.74749386403288
"254",0.12955,0.1919,0.20669,9.4131e-06,0.0030681,0.0030681,4.8205729930576
"255",0.13586,0.20329,0.21045,2.1564e-06,0.0014685,0.0014685,4.87572352740892
"256",0.70237,-0.68248,-0.61608,0.00015407,0.012413,0.012413,5.34923064529123
"257",0.7682,-0.47095,-0.56687,0.00043876,0.020947,0.020947,-4.57917601565857
"258",0.49762,0.3179,0.075339,0.0012752,0.035711,0.035711,-6.79233289462631
"259",0.19615,0.24361,0.26299,1.3349e-05,0.0036536,0.0036536,5.30435734617911
"260",0.36628,0.36327,0.39365,2.3438e-05,0.0048413,0.0048413,6.27517402350609
"261",0.98902,0.14048,0.19236,0.00053184,0.023062,0.023062,2.24958806694996
"262",0.3647,0.36003,0.39451,3.0291e-05,0.0055037,0.0055037,6.26487635590603
"263",0.57038,-0.14703,-0.24246,0.00020929,0.014467,0.014467,-6.59639178820765
"264",0.60222,-0.37411,-0.37504,2.1303e-08,0.00014595,0.00014595,-6.37204522096599
"265",0.31734,0.2729,0.39233,0.00039897,0.019974,0.019974,5.97927305497146
"266",0.54846,0.013417,-0.1452,0.00056023,0.023669,0.023669,-6.7014660526427
"267",0.30464,0.25656,0.38406,0.00046624,0.021593,0.021593,5.90469133515491
"268",0.32052,0.27758,0.39396,0.00037653,0.019404,0.019404,5.99773242630385
"269",0.3873,0.40474,0.37565,2.0668e-05,0.0045462,0.0045462,-6.3987506049008
"270",0.91138,0.10805,-0.066345,0.0033945,0.058262,0.058262,-2.99328893618482
"271",0.41576,0.4459,0.33078,0.0003086,0.017567,0.017567,-6.55319633403541
"272",0.94735,0.14541,0.066668,0.00089988,0.029998,0.029998,-2.62490832722181
"273",0.45747,0.43796,0.22199,0.0010315,0.032116,0.032116,-6.7246855150081
"274",0.6958,-0.68785,-0.61147,0.00019819,0.014078,0.014078,5.42548657479756
"275",0.19302,0.24386,0.2596,8.8621e-06,0.0029769,0.0029769,5.28737948872989
"276",0.25272,0.23068,0.33056,0.00031609,0.017779,0.017779,5.61786377186569
"277",0.83355,-0.14528,-0.3748,0.0035715,0.059762,0.059762,-3.84056758475285
"278",0.24742,0.23116,0.32412,0.0002766,0.016631,0.016631,5.58956166195659
"279",0.44172,0.4533,0.26886,0.0007647,0.027653,0.027653,-6.6698007449463
"280",0.71875,-0.65441,-0.61991,4.4731e-05,0.0066881,0.0066881,5.15841569354527
"281",0.67204,-0.67675,-0.58036,0.00028631,0.016921,0.016921,5.69647183972578
"282",0.98344,0.14351,0.17768,0.00022156,0.014885,0.014885,2.29559959690964
"283",0.6094,-0.42061,-0.4025,8.2088e-06,0.0028651,0.0028651,6.32089630379392
"284",0.28556,0.23963,0.36732,0.00048522,0.022028,0.022028,5.79671327401489
"285",0.37509,0.38117,0.38762,1.0367e-06,0.0010182,0.0010182,6.33470830878021
"286",0.91216,0.10936,-0.06329,0.0033455,0.05784,0.05784,-2.98495850622407
"287",0.7515,-0.54577,-0.5952,0.00010723,0.010355,0.010355,-4.77353935296958
"288",0.87463,0.018019,-0.21397,0.0046871,0.068463,0.068463,-3.38853103136
"289",0.87374,0.015135,-0.21759,0.0046899,0.068483,0.068483,-3.39828862637443
"290",0.51857,0.20951,-0.01278,0.0010748,0.032784,0.032784,-6.78044167886774
"291",0.016444,-0.1846,0.18159,0.011454,0.10702,0.10702,3.42169687908802
"292",0.44599,0.45078,0.25684,0.0008414,0.029007,0.029007,-6.68597235150136
"293",0.30521,0.25721,0.38449,0.00046407,0.021542,0.021542,5.90845789620277
"294",0.080316,0.053807,0.1878,0.0009697,0.03114,0.03114,4.3029222864483
"295",0.47006,0.41317,0.17987,0.0011919,0.034524,0.034524,-6.75761788900475
"296",0.52781,0.15327,-0.05318,0.00093164,0.030523,0.030523,-6.76375192477804
"297",0.69146,-0.68945,-0.60746,0.00022418,0.014973,0.014973,5.4758565417752
"298",0.3822,0.39515,0.38116,4.8219e-06,0.0021959,0.0021959,-6.37096406940207
"299",0.61953,-0.48149,-0.4392,4.6063e-05,0.006787,0.006787,6.23102991012229
"300",0.17755,0.2423,0.24376,7.8923e-08,0.00028093,0.00028093,5.19702416972205
"301",0.25412,0.23062,0.33224,0.00032632,0.018064,0.018064,5.62555358724535
"302",0.87078,0.0053545,-0.22957,0.0046891,0.068477,0.068477,-3.43070666063058
"303",0.31211,0.2657,0.38925,0.00043137,0.020769,0.020769,5.94876980114594
"304",0.93081,0.13388,0.0077177,0.0020436,0.045206,0.045206,-2.79083086315976
"305",0.37058,0.37205,0.39097,9.0172e-06,0.0030029,0.0030029,6.30057610976056
"306",0.59303,-0.31139,-0.33841,1.7559e-05,0.0041904,0.0041904,-6.44807178312333
"307",0.40043,0.42686,0.35795,0.00011334,0.010646,0.010646,-6.47285365395454
"308",0.51079,0.25309,0.020618,0.0011726,0.034243,0.034243,-6.78889116023713
"309",0.8551,-0.052179,-0.29229,0.0044426,0.066653,0.066653,-3.60240349271601
"310",0.61673,-0.46526,-0.4293,3.3026e-05,0.0057468,0.0057468,6.25739542005986
"311",0.64788,-0.6148,-0.52675,0.0002185,0.014782,0.014782,5.95656879989176
"312",0.77658,-0.43034,-0.54899,0.00070048,0.026467,0.026467,-4.48294102089394
"313",0.98837,0.14086,0.19069,0.00048839,0.0221,0.0221,2.25475113122172
"314",0.21626,0.23915,0.28609,7.4982e-05,0.0086592,0.0086592,5.42082409460458
"315",0.036984,-0.11014,0.1824,0.0061662,0.078525,0.078525,3.72543775867558
"316",0.4247,0.45248,0.3117,0.00045544,0.021341,0.021341,-6.59669181387939
