x,y,yp,yv,ysd
4.173431350653989957e-01,-3.963165091520570171e-01,-3.978386765729567398e-01,5.189092831003883077e-05,7.203535820001093562e-03
5.837915706053610210e-01,-8.565439021015029963e-01,-8.307464001027118350e-01,2.763470774482934891e-02,1.662369024760427527e-01
4.074080774898169999e-01,-3.463656177500369915e-01,-3.542363673961470560e-01,1.351859174042457706e-03,3.676763759126302350e-02
1.239522440144790044e-01,2.726397215334249724e-01,2.282362184934181304e-01,2.010424350385365058e-02,1.417894336819695844e-01
4.644373965158590106e-02,2.468432892127560008e-01,8.151219830965383828e-02,2.301030905030877760e-01,4.796906195696219455e-01
6.562460267896530475e-01,-4.808008154435979842e-01,-4.828719819650086897e-01,2.723169842355766413e-03,5.218399986926803430e-02
1.681954882419670061e-01,2.508433633935709950e-01,2.587654546382363030e-01,7.436873536226240589e-04,2.727063170560271518e-02
8.868740886796729894e-01,7.565789588139290589e-02,1.358037270422203235e-01,8.165372597610409677e-03,9.036245125941642919e-02
4.279166084178719909e-01,-4.501539041740529878e-01,-4.446158547018230767e-01,7.024347077485559865e-04,2.650348482272767148e-02
8.207539779164360061e-01,4.017701675929610250e-01,3.836492856993296563e-01,1.966547485833913811e-03,4.434577190481538839e-02
5.596149038065919568e-01,-8.878637498827229857e-01,-8.498655572070592523e-01,4.666101159652624730e-02,2.160116006063707850e-01
1.458455192258119870e-01,2.650483496652569770e-01,2.497505477257218054e-01,2.560219470093661343e-03,5.059861134550691641e-02
1.315499135738940062e-01,2.707826181397809950e-01,2.370239517906986837e-01,1.188791926604937377e-02,1.090317351327097506e-01
8.267410913605709455e-01,3.889038681850339740e-01,3.700233849289906729e-01,1.906749447257882974e-03,4.366634227019573766e-02
9.436660940008000376e-01,-3.724215084560280054e-01,-1.100238531521298135e-01,1.061917917702127623e-01,3.258708206793188289e-01
3.562846350157630043e-02,2.391725135990609985e-01,5.606448182685797033e-02,2.721170153149014559e-01,5.216483636655073752e-01
4.922360676341919761e-01,-7.530572210707280334e-01,-7.115798815757513607e-01,4.272989186208575596e-02,2.067120989736347114e-01
8.277058407793520534e-01,3.864647949359890089e-01,3.675673127334424528e-01,1.876812294681395876e-03,4.332219171142424885e-02
2.485067697702909861e-01,1.614358101525210087e-01,1.796938600503840133e-01,5.169367540919456161e-03,7.189831389482966018e-02
5.442465433191969737e-01,-8.834246709833379896e-01,-8.401101453884520787e-01,5.478120790099438170e-02,2.340538568385370222e-01
6.832598225931869607e-01,-2.623451813940689825e-01,-2.609843828486304584e-01,1.107141535024602774e-02,1.052207933359468051e-01
2.920939493564659872e-01,8.177422328469009793e-02,7.397057269971019089e-02,1.050347286335795438e-03,3.240906179351379229e-02
8.188408546404679633e-01,4.050453576971440040e-01,3.873830107288713798e-01,1.939645921586907523e-03,4.404141143954071191e-02
5.537779602700609871e-01,-8.883101749607680286e-01,-8.480168902129361364e-01,5.026995498528430417e-02,2.242096228650418688e-01
9.017506121437760536e-01,-3.716210541241680293e-02,6.843181671463360871e-02,2.191035491817627454e-02,1.480214677611875196e-01
9.629784420198990169e-01,-5.186957881718540220e-01,-1.824321470880900797e-01,1.658800137780378769e-01,4.072837018320741298e-01
1.153538733315649933e-01,2.737022924894499942e-01,2.167344253018023137e-01,3.231784514075165121e-02,1.797716472104309571e-01
8.224079008791600476e-01,3.986102300365260143e-01,3.801729824233497368e-01,1.971979339677298881e-03,4.440697399820549285e-02
5.898098672688939503e-01,-8.411273344441020372e-01,-8.187681371403678909e-01,2.262798478276106806e-02,1.504260109913211352e-01
6.137757660979400454e-01,-7.494826278514640228e-01,-7.403578135424151441e-01,6.135738419006387702e-03,7.833095441143550497e-02
8.171565117699790548e-01,4.075891803058699914e-01,3.904073620358432528e-01,1.898220709690700897e-03,4.356857479526615035e-02
6.356291610407639459e-01,-6.261707434515769721e-01,-6.255574792327003308e-01,6.020459827604796033e-05,7.759162214830152803e-03
2.881003964419939778e-01,9.054909694506239892e-02,8.520737012951773437e-02,4.893125129130647703e-04,2.212040942010488204e-02
7.232164366242940234e-01,6.650553249470560202e-02,7.708438600311295907e-02,1.239821881391378437e-02,1.113472892077475990e-01
3.657963875416900268e-01,-1.536450802444400132e-01,-1.800338162609259607e-01,1.353973631397964623e-02,1.163603726101787861e-01
7.684058831011639779e-01,3.406737458314210154e-01,3.475461296587698534e-01,1.034078635631763277e-03,3.215709308429111346e-02
2.702497034178810154e-01,1.257971031094629877e-01,1.317348951498188425e-01,5.828571409196571214e-04,2.414243444476254705e-02
7.440701433783399876e-01,2.130390876251370136e-01,2.249465234599927754e-01,6.782979140632861871e-03,8.235884373054822016e-02
4.949242608540230237e-01,-7.632967582888590119e-01,-7.209726763097349389e-01,4.468079126070012563e-02,2.113783131276719407e-01
1.308237169532799893e-01,2.709968463465349808e-01,2.362424044248319088e-01,1.257116917705092436e-02,1.121212253636702100e-01
5.733611348440169619e-01,-8.760055719241179872e-01,-8.445192079587821032e-01,3.633884183130353662e-02,1.906274949510262384e-01
4.810273091968850223e-01,-7.073406015255759849e-01,-6.701580258741102192e-01,3.382111566771550670e-02,1.839051811877944476e-01
3.040030057785330087e-01,5.343778020620949809e-02,3.875788111010458614e-02,3.773676808325077559e-03,6.143025971233621180e-02
1.267401041032279949e-02,2.232869547408770083e-01,7.477998976429534039e-04,3.644007590914309924e-01,6.036561596566633048e-01
6.557762967693849809e-01,-4.843689835771889940e-01,-4.864379858639882315e-01,2.597755844174098883e-03,5.096818462702099040e-02
6.226979265181580292e-01,-7.034369428729739804e-01,-6.983939940952744729e-01,2.442462077395290542e-03,4.942127150726993018e-02
6.571829881243179683e-01,-4.736538543863210160e-01,-4.757207019591445096e-01,2.979356474071880988e-03,5.458348169613112116e-02
9.368955727200959163e-03,2.211878553841579997e-01,-7.281088007774494386e-03,3.777811615766875075e-01,6.146390498306201211e-01
8.144953009921590548e-01,4.109551094740410138e-01,3.946668681637657272e-01,1.800911619624256726e-03,4.243714905155925726e-02
7.206236372620329622e-02,2.628511484517079833e-01,1.386021330163353937e-01,1.391366932981278060e-01,3.730103125895151694e-01
2.710832064059799928e-01,1.242840862945849972e-01,1.297012867039309958e-01,4.861604894887961424e-04,2.204904736011957869e-02
3.745497604667910041e-01,-1.912262680890370048e-01,-2.152247134030205178e-01,1.145173974616031654e-02,1.070128017863298253e-01
1.981389500272930093e-01,2.238443014002650111e-01,2.490037835077900663e-01,8.301065920402472820e-03,9.111018560184405701e-02
5.635789565225129971e-01,-8.860215829889559469e-01,-8.497545470785705657e-01,4.390801524729326388e-02,2.095423948686596094e-01
5.303617958747779831e-02,2.513557667659889749e-01,9.670038812114667426e-02,2.053500972915739409e-01,4.531557097638447829e-01
9.346275308242769642e-01,-3.007743360860740123e-01,-7.374955512736480756e-02,8.238047649341549705e-02,2.870199931945778271e-01
9.969152936590830461e-01,-7.403427576919140440e-01,-2.917012951549591282e-01,2.912041334855000052e-01,5.396333324448184809e-01
6.205023802295329682e-01,-7.153395717470789616e-01,-7.093598882185840893e-01,3.199589188534357476e-03,5.656491128371331223e-02
7.535605349461550473e-01,2.692107650515139783e-01,2.800930143299371622e-01,4.105644175454780352e-03,6.407530082219498047e-02
2.871451919327959734e-01,9.259666039207549437e-02,8.785137806147180761e-02,3.855742468268363865e-04,1.963604458201387293e-02
8.161114648017100404e-01,4.090066440966669825e-01,3.921569135336988587e-01,1.864507694012696110e-03,4.317994550729187947e-02
1.767050805408509895e-01,2.439947034726160091e-01,2.585351890728448954e-01,2.579844912827366620e-03,5.079217373599368562e-02
9.615697386470859476e-01,-5.084323414615810055e-01,-1.773962064333622912e-01,1.611682832736669457e-01,4.014576979878041185e-01
1.871804197616880050e-01,2.346331103339739932e-01,2.554622581491150513e-01,5.484676686065004247e-03,7.405860305234635010e-02
3.402877944427309953e-01,-5.546370015848740148e-02,-8.298217523731965528e-02,1.395043336398837930e-02,1.181119526719814211e-01
3.447134309500690108e-01,-7.122616427568030650e-02,-9.919227118440576696e-02,1.452492890199308558e-02,1.205194129673435033e-01
3.850341268209739876e-01,-2.385510293215279964e-01,-2.584940462845776166e-01,8.139954844680663548e-03,9.022169830301723925e-02
9.900567966812520160e-01,-6.998825949861999796e-01,-2.714820139928990628e-01,2.644943209680390983e-01,5.142901136207452817e-01
3.522163901986790080e-01,-9.918757802417570157e-02,-1.272931585060411708e-01,1.489088533899629585e-02,1.220282153397168057e-01
4.222586771872590128e-01,-4.212938771841229779e-01,-4.195569250301016684e-01,6.832699360548312418e-05,8.266014372445956368e-03
5.602013337821699912e-02,2.533296855685550075e-01,1.034766988161999191e-01,1.944113978036280665e-01,4.409210788833167749e-01
8.847287459726209669e-01,9.120740262333849879e-02,1.455280787640886864e-01,6.812277538576161362e-03,8.253652245264614384e-02
1.773165991714920064e-01,2.434754847988619963e-01,2.584401678933879731e-01,2.738265475671352710e-03,5.232843849830943334e-02
7.210491651167389993e-01,4.982033992732919775e-02,6.003752924931848867e-02,1.282400606061706756e-02,1.132431280944546648e-01
4.268048151578989757e-01,-4.444778077138050176e-01,-4.396891355269361701e-01,5.241087090568363749e-04,2.289342064997794066e-02
8.133420640800610446e-01,4.121638237351030187e-01,3.963097410439235802e-01,1.747503333720423551e-03,4.180314980620986054e-02
8.246969913988140277e-01,3.937384824832779739e-01,3.749945667692164974e-01,1.951803482772240805e-03,4.417922003354338156e-02
2.442125049596650110e-01,1.677137298618160133e-01,1.879614389970373223e-01,6.269812728586288131e-03,7.918214905258816327e-02
2.424804154298040026e-01,1.701848688678659904e-01,1.911792627454759197e-01,6.702757224193113018e-03,8.187036841368867945e-02
6.718967939990110327e-01,-3.568041528967080267e-01,-3.576117560865725853e-01,7.616869584462282461e-03,8.727467894218965405e-02
7.855393458070469848e-01,3.948921864868559783e-01,3.937477718715753916e-01,1.770982161475309285e-05,4.208303888118477241e-03
1.532248820096719921e-01,2.610180403063159793e-01,2.542429878126540865e-01,5.156049293357778396e-04,2.270693570994945787e-02
5.213648614377019985e-01,-8.455620205627929487e-01,-7.991615197917933955e-01,5.706478948750336871e-02,2.388823758411310061e-01
6.881540971795330197e-01,-2.210919307982860127e-01,-2.185936922464393195e-01,1.227492349611214451e-02,1.107922537730510470e-01
2.944412684740960184e-01,7.645104818428269389e-02,6.722987733684981926e-02,1.471278444492796211e-03,3.835724761362311469e-02
2.512929319086250057e-01,1.572416084981710094e-01,1.741115709316216620e-01,4.452501837355572235e-03,6.672706974950699810e-02
1.934356295645699997e-01,2.285938754030379938e-01,2.521769405202103354e-01,7.179705550470539578e-03,8.473314316411577340e-02
2.102498337092109926e-01,2.108168904494830131e-01,2.381177716027959024e-01,1.017802033049441772e-02,1.008861751207489194e-01
2.405384427907409917e-01,1.729154104299099881e-01,1.947061925446711417e-01,7.175026058872213675e-03,8.470552555100649417e-02
8.399436472983800028e-01,3.470414081447659727e-01,3.309294410921745921e-01,1.104828555815950963e-03,3.323896141301576485e-02
8.943874156230590122e-01,1.965325945321329953e-02,1.017105740054109475e-01,1.411676063490962911e-02,1.188139749141894075e-01
9.407370665286439726e-01,-3.493672826253579888e-01,-9.842731939369775418e-02,9.816189427234478515e-02,3.133079862888030198e-01
2.233973112605739941e-01,1.953610386577409874e-01,2.220220491484276026e-01,1.014397910611575422e-02,1.007173227707912899e-01
3.871100236171620135e-01,-2.481940346659000096e-01,-2.671950168845020901e-01,7.432899186180286222e-03,8.621426324095268767e-02
5.870347281275319906e-01,-8.486183491919470079e-01,-8.246657869225583193e-01,2.492028720158945276e-02,1.578616077505529958e-01
4.702800191306740207e-01,-6.595927256701910046e-01,-6.275655185307019712e-01,2.479016605563599471e-02,1.574489315798490718e-01
4.540111709188199840e-01,-5.819231116413029481e-01,-5.592291258527387621e-01,1.223458423291001913e-02,1.106100548454344579e-01
4.806173072080129755e-02,2.479669576006829912e-01,8.526555588064865798e-02,2.239589572116898186e-01,4.732430213026810328e-01
2.983381108655590030e-01,6.733456934161230478e-02,5.582082866762561046e-02,2.305329356576235611e-03,4.801384546749234983e-02
3.370550653997340107e-01,-4.429532350430669813e-02,-7.131773467922253307e-02,1.337721695538940381e-02,1.156599193990269225e-01
4.740985839935020207e-01,-6.769419473198869941e-01,-6.429774646166466212e-01,2.799538003643098696e-02,1.673181999557459554e-01
4.551195157517209933e-02,2.461920139980980082e-01,7.934363216772166716e-02,2.336602074560213405e-01,4.833841199874291950e-01
9.006042612189190111e-01,-2.821243140112900116e-02,7.359517609534060867e-02,2.056376915531576977e-02,1.434007292705158088e-01
7.223968291439809564e-01,6.022211211753510096e-02,7.066814084367134541e-02,1.256455969454473021e-02,1.120917467726537387e-01
3.709341124327619754e-01,-1.754790059067480035e-01,-2.005809128013393838e-01,1.241097599923812744e-02,1.114045600468765718e-01
3.297725462797099771e-01,-2.020524267312949832e-02,-4.560108130922158054e-02,1.167891060220260790e-02,1.080690085186433447e-01
9.946106599218910160e-01,-7.270085016773070175e-01,-2.850111187700477000e-01,2.821786225279651061e-01,5.312048781100989769e-01
6.016577426862199651e-01,-8.018070682937129545e-01,-7.862300150213669125e-01,1.351749940454682886e-02,1.162647814454008666e-01
8.959849425645080023e-01,7.470552777493039663e-03,9.447122426092535719e-02,1.563762102883836311e-02,1.250504739248850805e-01
7.842569412605370216e-01,3.919527696867839972e-01,3.915051993915614759e-01,2.807091114886972181e-06,1.675437589075454755e-03
2.719087778062089789e-01,1.227735424148219956e-01,1.276732960588519150e-01,3.985420127718963270e-04,1.996351704414571146e-02
6.971619019125360195e-01,-1.450458905182629987e-01,-1.402946635337931625e-01,1.380931330499324435e-02,1.175130346174127344e-01
3.945660609016189979e-01,-2.834943792996539869e-01,-2.987784371073561873e-01,4.913868211310568924e-03,7.009898866111100024e-02
6.619819247163830078e-03,2.194970834580909913e-01,-1.396065077855224157e-02,3.888938430225453158e-01,6.236135365934140085e-01
7.387882177797150396e-01,1.786649316285769951e-01,1.906619975460965843e-01,8.345011701973881202e-03,9.135103558238341637e-02
3.100042456965890203e-01,3.784946355490950015e-02,2.008022146061172464e-02,5.569206362124657674e-03,7.462711546163805498e-02
5.650512603567909853e-01,-8.850150717860949534e-01,-8.494236969539373794e-01,4.283217194433319719e-02,2.069593485308967584e-01
1.821078693493040079e-01,2.392882006548580076e-01,2.573327552153357178e-01,4.046551461530101257e-03,6.361251025961875416e-02
2.562250035146719784e-01,1.495680323913100018e-01,1.638158095667014980e-01,3.224974417019632177e-03,5.678885821197351969e-02
2.959673775697590006e-02,2.348658571820469998e-01,4.165504092027316752e-02,2.960985064326169813e-01,5.441493420308591844e-01
7.697611180359960059e-01,3.461089947911559772e-01,3.524686961852849798e-01,8.509412693809004224e-04,2.917089764441438068e-02
2.676525349557630218e-01,1.304354295192280133e-01,1.379816633287898053e-01,9.350074212125526448e-04,3.057789105240177677e-02
8.438055577360790149e-01,3.314681595606929765e-01,3.175299636363058120e-01,7.769868326910067680e-04,2.787448354124263949e-02
2.156436807611029904e-01,2.046456864588409863e-01,2.320415237645043760e-01,1.043583303530204627e-02,1.021559251110871480e-01
2.314812664358180117e-01,1.851267156302990047e-01,2.100067216319856378e-01,9.076481695115323767e-03,9.527057098136508528e-02
5.072434749341340199e-01,-8.060842311725010534e-01,-7.608688344638714351e-01,5.219747974327226814e-02,2.284676776773298112e-01
8.175028803662860444e-01,4.070921518809870188e-01,3.898058996683131383e-01,1.908060079432560624e-03,4.368134704233101601e-02
5.396967642587839897e-01,-8.787330086954350250e-01,-8.343211647437385192e-01,5.624178473841778131e-02,2.371535045880996118e-01
3.814247853157579776e-02,2.409700958895699963e-01,6.202943972317376264e-02,2.622225255464767368e-01,5.120766793620626922e-01
9.046529034195700536e-01,-5.996648811904890103e-02,5.539858223402438497e-02,2.554450234917138296e-02,1.598264757453263241e-01
8.315924936929950384e-01,3.756304207591270039e-01,3.569923113675379511e-01,1.703126098828500190e-03,4.126894836106803632e-02
2.013108773705319932e-01,2.205426699732070117e-01,2.465275729498583868e-01,8.948978169733501353e-03,9.459903894719809414e-02
6.937749240513659821e-01,-1.736077003465739954e-01,-1.697175733247346940e-01,1.334665222021547137e-02,1.155277119145682319e-01
4.666272490498379888e-01,-6.426449493313030059e-01,-6.125701123665560077e-01,2.177581585642274220e-02,1.475663100318725940e-01
7.594876325691579666e-01,3.002822931986119936e-01,3.099213618718859031e-01,2.666447733826071698e-03,5.163765809780757055e-02
9.798417800735910177e-01,-6.353794248619559770e-01,-2.396246597090181396e-01,2.257625658025436965e-01,4.751447840422366453e-01
5.680706595126540082e-01,-8.823988314939540389e-01,-8.482444800604934665e-01,4.054757271542364094e-02,2.013642786479857283e-01
4.051538494126870060e-01,-3.351692039553459956e-01,-3.444175104227479300e-01,1.854740099946572190e-03,4.306669362682225000e-02
6.629024354647840289e-02,2.596713624514089824e-01,1.262435758685676035e-01,1.582691232656463498e-01,3.978305207819610723e-01
8.129928711960090482e-01,4.124999088507679823e-01,3.967824868552929374e-01,1.730084815174670609e-03,4.159428825181013534e-02
3.838996287364280224e-01,-2.333173931156639902e-01,-2.537568186921550506e-01,8.522879289670217198e-03,9.231944155848331723e-02
7.331844773994530273e-01,1.400256174964530087e-01,1.517790514012751224e-01,9.950870348649054620e-03,9.975404928447292874e-02
5.686073722573929956e-01,-8.818556063011280255e-01,-8.479635891325256747e-01,4.013151341096454078e-02,2.003285137242438174e-01
6.720295250931519471e-01,-3.557170581021020239e-01,-3.565043664866838213e-01,7.660300081148818663e-03,8.752314026101222499e-02
4.680255030784760129e-01,-6.491709403470280471e-01,-6.183377616766086993e-01,2.292140397699782284e-02,1.513981637173906492e-01
8.824599120893980575e-02,2.698511259494479897e-01,1.711729371598860183e-01,9.098420523926444015e-02,3.016358818828828170e-01
1.809272701586600030e-01,2.403392992825859886e-01,2.576652904753513607e-01,3.715835365739939434e-03,6.095765223284062284e-02
9.855187977122840115e-01,-6.718406236296320388e-01,-2.575882745310398292e-01,2.471082093837759508e-01,4.970997982133728010e-01
4.649853157957550276e-01,-6.349236565920099995e-01,-6.057560065181271103e-01,2.044683643460110459e-02,1.429924348859096250e-01
6.146918930521929614e-01,-7.450420541389309870e-01,-7.363678174474381777e-01,5.682864259813680263e-03,7.538477472151575154e-02
9.339116207576589890e-01,-2.950433843668440193e-01,-7.081585712222215889e-02,8.061942379228768940e-02,2.839355979659607399e-01
5.829257750198010291e-01,-8.585089195667959805e-01,-8.322231924781298140e-01,2.836286264703913665e-02,1.684127745957507138e-01
5.220479502540550376e-01,-8.471826451623749588e-01,-8.007846688060438201e-01,5.718263464406136976e-02,2.391289080058313921e-01
3.977593355765569882e-02,2.421355282503790118e-01,6.589030031883824634e-02,2.558314069117445522e-01,5.057977925137124853e-01
1.587020989099980142e-02,2.253788358109939938e-01,8.506590533380764541e-03,3.514528791770028526e-01,5.928346136799055310e-01
5.208514727007129697e-01,-8.443255753969779454e-01,-7.979268405255907082e-01,5.696876249612214949e-02,2.386812990079494046e-01
6.340893566270819348e-02,2.579727582642000194e-01,1.199504931019157450e-01,1.681536470782680759e-01,4.100654180472526611e-01
1.213644292198590019e-01,2.730771111999880096e-01,2.249429426264916154e-01,2.345091735355353535e-02,1.531369235473716006e-01
8.361297032347649871e-01,3.609790180823860273e-01,3.433604030325079215e-01,1.407533131832505941e-03,3.751710452357039094e-02
8.678839465825589627e-01,2.046455955512490044e-01,2.206778134631655064e-01,7.250506731174554157e-04,2.692676499539919596e-02
1.663568019304660084e-01,2.522268407756739772e-01,2.585473603653829500e-01,4.703536348812375491e-04,2.168763783544066723e-02
4.530702880716420133e-01,-5.772827863331070342e-01,-5.551727978850908851e-01,1.160090479407194231e-02,1.077074964618152386e-01
2.663612242648380132e-02,2.327697050338090046e-01,3.453993214484918362e-02,3.079690845982490655e-01,5.549496234778874548e-01
8.520108189018209544e-01,2.937381721149759928e-01,2.867399040244058561e-01,1.726864237585612743e-04,1.314102065132542393e-02
1.735647218034139933e-02,2.263701968122540098e-01,1.211134976352257198e-02,3.454331905971214089e-01,5.877356468661071309e-01
1.780624399801019886e-01,2.428374916726080135e-01,2.583100605432453456e-01,2.934725492157675298e-03,5.417310672425641044e-02
8.020969740001020476e-01,4.159387856768310132e-01,4.054396497132204402e-01,9.822490809339168294e-04,3.134085322600386331e-02
9.718684932583709912e-01,-5.816973669445409945e-01,-2.132970076758682332e-01,1.967097753067065524e-01,4.435197575156111793e-01
9.088968142287340291e-01,-9.363531536228819618e-02,3.646075758540989753e-02,3.144714125813197203e-02,1.773334183343116266e-01
2.226804333733160002e-01,1.962406303463609947e-01,2.230109750506403810e-01,1.020278417503339696e-02,1.010088321634964592e-01
9.845423690000320027e-01,-6.656773789025020038e-01,-2.545447929804565135e-01,2.434026900512075153e-01,4.933585816130165447e-01
4.003968907417729817e-01,-3.117522274001799931e-01,-3.238084941155837115e-01,3.109537724222066323e-03,5.576322914091387528e-02
1.389665521357670019e-01,2.681618271943819742e-01,2.442703203888668684e-01,6.098745493591350986e-03,7.809446519178776802e-02
3.263263385032770247e-01,-9.319781412661770278e-03,-3.370885887309349460e-02,1.071687609206339875e-02,1.035223458585797229e-01
6.057921072894240089e-01,-7.853114848025910533e-01,-7.720217955305501700e-01,1.073006060735792744e-02,1.035860058471120282e-01
2.124619458372470071e-01,2.083138791336330009e-01,2.357157586618678913e-01,1.032972390376907246e-02,1.016352493171983756e-01
9.754236886100839943e-01,-6.059795245489969506e-01,-2.251947868136090491e-01,2.095168085334890851e-01,4.577300607710718117e-01
2.684356981900060113e-01,1.290487734426999933e-01,1.361123684878076112e-01,8.209450240619364791e-04,2.865213821099459393e-02
9.298624539987649928e-01,-2.625195238527009978e-01,-5.406364692096277125e-02,7.101719893918169435e-02,2.664905231695522958e-01
7.574537368292220130e-01,2.899865402173700257e-01,3.001058371436196026e-01,3.132820739298658886e-03,5.597160654562863963e-02
7.520898755486119525e-01,2.610077134158260148e-01,2.721252895269818950e-01,4.496783712990115589e-03,6.705806225197769033e-02
6.094577393699439627e-01,-7.695049949181449467e-01,-7.581759977172393139e-01,8.481919654686810930e-03,9.209733793485461173e-02
1.702168299485929959e-01,2.492819418547350119e-01,2.588954116163973973e-01,1.102858363943970193e-03,3.320931140424279032e-02
2.538728266692489854e-01,1.532684855029410043e-01,1.687915032414509797e-01,3.800459680830980957e-03,6.164786842082198987e-02
9.836881356389489683e-01,-6.602483120380150394e-01,-2.518664646311612465e-01,2.401720198355867808e-01,4.900734841180318102e-01
3.603303811479129926e-01,-1.311443260087319929e-01,-1.585243674430366623e-01,1.438717608124173881e-02,1.199465551036866529e-01
4.185563806605059889e-01,-4.024693632365999862e-01,-4.031924603348038816e-01,1.174307686646614002e-05,3.426817308592061597e-03
6.080292988085419514e-01,-7.757956034226120012e-01,-7.637112619473650499e-01,9.331332661879352883e-03,9.659882329448611638e-02
3.205523700341579851e-01,8.185678862900010178e-03,-1.419481558623258977e-02,8.952865817010269289e-03,9.461958474338316716e-02
2.351744434098949899e-01,1.802477310671490029e-01,2.039985231381713504e-01,8.373766544258141528e-03,9.150828675184637107e-02
1.195108092653100057e-01,2.733280791133850252e-01,2.224936781986909251e-01,2.602190451350550396e-02,1.613130636790012229e-01
7.344121378661370159e-01,1.486703598572320095e-01,1.605051648017690180e-01,9.608154524723742582e-03,9.802119426289267190e-02
7.184406898691090282e-01,2.945175619466420050e-02,3.919145611573582322e-02,1.327339999748122779e-02,1.152102425892820858e-01
6.421136016013330172e-01,-5.831334815026799623e-01,-5.839572787868492210e-01,1.517022483219498952e-04,1.231674666143417474e-02
9.501428326949240555e-01,-4.226955789846539857e-01,-1.351049583035655033e-01,1.249584507072594303e-01,3.534946261363239306e-01
2.261337225335879886e-01,1.919625142905539983e-01,2.181316560239813240e-01,9.863246457554210658e-03,9.931387847402904645e-02
9.134049011404860030e-01,-1.297228587588409865e-01,1.653258081742325913e-02,3.849312282889216785e-02,1.961966432661174931e-01
6.788408084842380286e-02,2.605803232942059955e-01,1.296902507549452244e-01,1.528943460139735588e-01,3.910170661415861559e-01
2.021184841559729994e-01,2.196894892765700047e-01,2.458542249997140994e-01,9.097778180329639183e-03,9.538227393142627297e-02
5.416419511655109487e-01,-8.809204637963750084e-01,-8.369494296282100620e-01,5.567555083374121222e-02,2.359566715177623675e-01
2.633279714555250006e-01,1.379121283856430125e-01,1.480778425805969745e-01,1.676613067330357193e-03,4.094646587106581109e-02
9.525832073292690438e-01,-4.413494130008380201e-01,-1.443497915360376638e-01,1.323734546437775883e-01,3.638316295263203104e-01
9.004169233136339878e-01,-2.675320497083430102e-02,7.443972639968210459e-02,2.034844997033847039e-02,1.426479932222618763e-01
6.172448373330989835e-01,-7.323168999747079466e-01,-7.248627618177758691e-01,4.507694932293747868e-03,6.713936946601262168e-02
4.672952909704760072e-01,-6.457686564242780536e-01,-6.153298469850535524e-01,2.232168636560061606e-02,1.494044389086235103e-01
9.539720970460909832e-01,-4.518876987618319907e-01,-1.495601803488506576e-01,1.366737353710825165e-01,3.696941105442207443e-01
8.681720614134099678e-01,2.028532760434590132e-01,2.194230118233160276e-01,7.715698077546128157e-04,2.777714542127417488e-02
9.577290379469050041e-01,-4.800905113644119981e-01,-1.634664377787280465e-01,1.485865440915656865e-01,3.854692518107841193e-01
5.014133879559810048e-01,-7.867208516245139949e-01,-7.426662909415585601e-01,4.896405651452041125e-02,2.212782332596688328e-01
9.522840469477229508e-01,-4.390719599225250125e-01,-1.432226281684632063e-01,1.314547287437153322e-01,3.625668610666387681e-01
3.649825519833250209e-01,-1.502466159983990024e-01,-1.768080057134047145e-01,1.369019787248038252e-02,1.170051190011803799e-01
5.786995782632150531e-01,-8.671897781586359599e-01,-8.385571135726227476e-01,3.191652975380643298e-02,1.786519794287385887e-01
