"","X","x","y","yp","yv","ysd","ysd0","zscore"
"58",58,0.624695745133678,-0.234681487896366,-0.285737335619566,0.0324673610940516,0.180187016996374,0.180187016996374,-0.283349203368117
"59",59,0.360079969695187,-0.93214953314083,-0.293939422132121,0.0640473816778418,0.253075841750732,0.253075841750732,2.5218136452444
"60",60,0.0439195860881591,0.425807416599564,0.36064775956427,0.0385077503856585,0.196233917521051,0.196233917521051,-0.332050941337927
"61",61,0.950956120279734,0.396934909382478,0.411804968827855,0.0381185335007777,0.19523968218776,0.19523968218776,0.0761631000355585
"62",62,0.802826654341305,-0.191652655742202,0.0207782659741168,0.0454881197864395,0.213279440608886,0.213279440608886,0.996021562649711
"63",63,0.0185247286754893,0.408627295398394,0.387485373463519,0.0463105417681047,0.215198842394899,0.215198842394899,-0.0982436601405069
"64",64,0.675198041354539,-0.225356247272067,-0.23419165363931,0.0333797316395915,0.182701208642941,0.182701208642941,-0.0483598681851653
"65",65,0.116768804148887,0.301345697765598,0.215316404728393,0.0306496429912017,0.175070394388091,0.175070394388091,-0.491398293457303
"66",66,0.698592005388695,-0.22555616181146,-0.203551586370956,0.0334413341792724,0.182869719142543,0.182869719142543,0.120329246108547
"67",67,0.320540611533681,-0.909560179062922,-0.237078696120275,0.065464676131326,0.255860657646552,0.255860657646552,2.62831139858797
"68",68,0.266943490142352,-0.689710802510387,-0.144258424067722,0.0564078468901945,0.2375033618503,0.2375033618503,2.29660908457568
"69",69,0.504358236225089,-0.437949766654981,-0.377067831265195,0.0317294146859066,0.17812752366186,0.17812752366186,0.34178847905256
"70",70,0.615526510186493,-0.238802410358851,-0.294014320069761,0.0320582490498008,0.179048175220528,0.179048175220528,-0.308363431478189
"71",71,0.286759570262278,-0.794786390391867,-0.180725837575972,0.0609584979019401,0.24689774786729,0.24689774786729,2.48710471488771
"72",72,0.844549287698348,-0.0993229650050114,0.140055336199043,0.0500175616718904,0.223646063394575,0.223646063394575,1.07034435380033
"73",73,0.595578963965876,-0.251970135045157,-0.31164838067412,0.0310745343298291,0.17627970481547,0.17627970481547,-0.338542917867002
"74",74,0.317558229269693,-0.902959421231826,-0.232388399675366,0.0652678975234612,0.255475825712456,0.255475825712456,2.62479246201245
"75",75,0.379050338861882,-0.903485792736427,-0.317402315466727,0.0608773531293609,0.246733364442997,0.246733364442997,2.37537180507707
"76",76,0.413133681418491,-0.80305982998143,-0.351961181474104,0.0523777704073761,0.228861902481335,0.228861902481335,1.97105172864722
"77",77,0.561087654067087,-0.293983027324317,-0.341183391761765,0.0298223848481427,0.172691588817008,0.172691588817008,-0.273321733622265
"78",78,0.867529923848459,-0.0163786731598127,0.20654667098947,0.0498800208329028,0.223338355042081,0.223338355042081,0.998150739076051
"79",79,0.556675916936947,-0.301591375051816,-0.344769606543218,0.0297547620683578,0.172495687100744,0.172495687100744,-0.250314846806484
"80",80,0.217149735666346,-0.342510171223203,-0.0401389754753881,0.0428393151939543,0.206976605426686,0.206976605426686,1.46089552065303
"81",81,0.209652769700508,-0.285170822387797,-0.0228071061802417,0.040963254021454,0.202393809246859,0.202393809246859,1.29630306966332
"82",82,0.522130594332586,-0.381954803215984,-0.368922293117142,0.0303563536521027,0.174230748296914,0.174230748296914,0.0748002877002674
"83",83,0.690733953383169,-0.225303467215687,-0.214520058385018,0.0333843575420422,0.182713867952168,0.182713867952168,0.0590180096975012
"84",84,0.826223899508244,-0.148919098470964,0.0869018882232831,0.0486736042842662,0.220620951598587,0.220620951598587,1.06889660744151
"85",85,0.0737254476166563,0.411406019531898,0.312428188092747,0.0330416015802093,0.181773489761872,0.181773489761872,-0.544511917380332
"86",86,0.989850378224626,0.555019741909336,0.468527442546875,0.0369864116152017,0.192318516048772,0.192318516048772,-0.449734644065819
"87",87,0.725564408583101,-0.226837561297171,-0.159730753056859,0.0344138913683941,0.185509814749501,0.185509814749501,0.361742629795238
"88",88,0.0606473562784959,0.423118877966235,0.335796131407992,0.0349656994452106,0.186991174778947,0.186991174778947,-0.466988598052674
"89",89,0.182105938881752,-0.077667108346015,0.0444948828867775,0.0353165233087507,0.187926909485445,0.187926909485445,0.650050551926168
"90",90,0.82358431321464,-0.154854967486988,0.0793104675727087,0.0483858768745087,0.219967899645627,0.219967899645627,1.06454366949424
"91",91,0.45103256467334,-0.649538341436138,-0.375922946529188,0.0417308504208147,0.204281302181122,0.204281302181122,1.33940498707197
"92",92,0.455310645336052,-0.631319913128088,-0.377492414220209,0.0406310170240013,0.201571369554313,0.201571369554313,1.25924380763552
"93",93,0.396206935140188,-0.859540666086995,-0.336133014493314,0.0569347196748485,0.238609973963471,0.238609973963471,2.19356987849054
"94",94,0.649944593468681,-0.227786182316214,-0.261697913165176,0.0332184973663529,0.182259423258039,0.182259423258039,-0.186062976842358
"95",95,0.584556813554722,-0.2623545692969,-0.321258036557145,0.0305659872417218,0.174831310816232,0.174831310816232,-0.336916007694751
"96",96,0.0782207668968476,0.40521499271146,0.303638175752844,0.0325347865913924,0.180374018615189,0.180374018615189,-0.563145500324637
"97",97,0.769254976586904,-0.22062879583172,-0.0666561902785895,0.0397353696996004,0.199337326408278,0.199337326408278,0.77242234722145
"98",98,0.253082293254207,-0.602592637015838,-0.117137820395652,0.0527177261752418,0.229603410635038,0.229603410635038,2.11431883906913
"99",99,0.549842090446386,-0.314517419388967,-0.350162352506642,0.0297050799935784,0.172351617322201,0.172351617322201,-0.206815193680712
"100",100,0.349948234176263,-0.937536039928372,-0.280343942774144,0.0651162370935501,0.255178833553158,0.255178833553158,2.57541774920499
"101",101,0.967412666737684,0.471998894814781,0.43964614365342,0.0366580508457869,0.191462922900981,0.191462922900981,-0.16897658654304
"102",102,0.9104073738351,0.187645720122545,0.322662787972403,0.0446981467885285,0.211419362378493,0.211419362378493,0.638622055855717
"103",103,0.627013695898582,-0.233797108874174,-0.283617711458907,0.0325615122211332,0.180448087330216,0.180448087330216,-0.276093824666384
"104",104,0.234948873480083,-0.475832712700295,-0.0795237396884525,0.0476507815189733,0.218290589625328,0.218290589625328,1.81551102909229
"105",105,0.68178332167957,-0.225228160391626,-0.226156388799784,0.0333746078181702,0.182687185697767,0.182687185697767,-0.00508097163253501
"106",106,0.973496291484451,0.496994495025679,0.448537201560781,0.0364526624873765,0.190925803618517,0.190925803618517,-0.253801699647257
"107",107,0.125671194326598,0.263844321560926,0.192534803233413,0.0306972705015254,0.175206365470908,0.175206365470908,-0.407003011196837
"108",108,0.397823924116907,-0.854648406874809,-0.337764448225478,0.0565223388429233,0.237744271945558,0.237744271945558,2.1741174011027
"109",109,0.37543816742301,-0.910681653585397,-0.31314627847517,0.0615881356137891,0.248169570281671,0.248169570281671,2.40777051929464
"110",110,0.12804643194878,0.252986595471586,0.186366463421804,0.0307364569047376,0.175318159084385,0.175318159084385,-0.379995617098147
"111",111,0.325935604056693,-0.919723245335673,-0.245423762850247,0.0657133107401431,0.256346076116142,0.256346076116142,2.63042638569557
"112",112,0.820071676362189,-0.162296953048281,0.069249266712048,0.0479706725903633,0.219022082426324,0.219022082426324,1.05718207586771
"113",113,0.595466654880787,-0.252063591849069,-0.31174673968522,0.0310690647018624,0.176264190072353,0.176264190072353,-0.33860052805764
"114",114,0.651232564414036,-0.227572288306081,-0.260398171583113,0.0332393895193221,0.18231672857783,0.18231672857783,-0.180048663296516
"115",115,0.517697368978406,-0.395016990232343,-0.371292867054896,0.0306174158399786,0.174978329629639,0.174978329629639,0.135583207518678
"116",116,0.85929788932763,-0.0486610012345314,0.182874113494162,0.0501712341205958,0.223989361623707,0.223989361623707,1.03368799772582
"117",117,0.277899758529733,-0.750922491849117,-0.164746035241386,0.0590584736453628,0.243019492315663,0.243019492315663,2.41205530890639
"118",118,0.0586382246100111,0.424133426593032,0.339084116946661,0.0353248775704057,0.187949135593664,0.187949135593664,-0.452512374572677
"119",119,0.572563490086934,-0.276749820511705,-0.331574062907281,0.0301135921172952,0.173532683138639,0.173532683138639,-0.315930356195644
"120",120,0.194537262928206,-0.169934985897768,0.0134484494109083,0.0375924183032861,0.19388764350336,0.19388764350336,0.945823220062491
"121",121,0.583683858806966,-0.263287815013626,-0.322014864806302,0.0305288917486482,0.174725189221956,0.174725189221956,-0.336110952600395
"122",122,0.132129214600078,0.23349950504481,0.175694271535377,0.0308302644298591,0.175585490373946,0.175585490373946,-0.329214181572319
"123",123,0.963493183562532,0.455040036559722,0.433509673254235,0.0368938103646855,0.192077615470115,0.192077615470115,-0.112091996002714
"124",124,0.0705036950829672,0.415143514338882,0.318494837938273,0.0334515260110496,0.182897583393137,0.182897583393137,-0.528430581791031
"125",125,0.70962932526262,-0.226091339961645,-0.186832049804365,0.0336611274094247,0.18346969071055,0.18346969071055,0.213982429496855
"126",126,0.207073879069998,-0.265415960539391,-0.016744042323836,0.0403463757199409,0.200864072745578,0.200864072745578,1.23801093354575
"127",127,0.243966243341099,-0.540386735758176,-0.0985386480404282,0.0501788237191524,0.224006302855863,0.224006302855863,1.97248060471787
"128",128,0.0634664481482469,0.421354208774686,0.331045001060129,0.0344911474336224,0.185717924373557,0.185717924373557,-0.486270821834661
"129",129,0.79476380160288,-0.201630563582821,-0.00119209052077474,0.0441464576428022,0.210110584318835,0.210110584318835,0.953966568185296
"130",130,0.431607089599129,-0.731142698951708,-0.365792367389622,0.0470932208386167,0.217009725216675,0.217009725216675,1.68356662908678
"131",131,0.573917698291014,-0.274947695231649,-0.33041997534303,0.030157842211654,0.17366013420372,0.17366013420372,-0.319430134991757
"132",132,0.233967940396513,-0.468660280144041,-0.0774175791082704,0.0473773091673965,0.217663293109786,0.217663293109786,1.79746752631567
"133",133,0.632155960210832,-0.232038182056146,-0.278865736527239,0.0327540612821245,0.180980831256032,0.180980831256032,-0.25874317266698
"134",134,0.0113341035993071,0.400078352916202,0.392801566041881,0.0490219698314593,0.221409055441414,0.221409055441414,-0.0328658051488163
"135",135,0.516626142470632,-0.398265593243219,-0.371833807070263,0.0306881773872618,0.175180413823184,0.175180413823184,0.150883227160512
"136",136,0.478258144427789,-0.5356591654053,-0.381554264211975,0.0355281119298204,0.188489023366933,0.188489023366933,0.817580241228837
"137",137,0.416883005131152,-0.789173216878604,-0.355074220874482,0.0513160080620053,0.22653036896188,0.22653036896188,1.9162949232523
"138",138,0.839951104256208,-0.113162775833895,0.126675449729561,0.0497950305025638,0.223148001341181,0.223148001341181,1.07479441501587
"139",139,0.450428974008537,-0.652108778138854,-0.375681657706671,0.0418890245415921,0.204668083837202,0.204668083837202,1.35061175758141
"140",140,0.54237319627183,-0.330286755298789,-0.355774397503799,0.0297354159450705,0.172439600860912,0.172439600860912,-0.14780620041894
"141",141,0.750896446878905,-0.225796199012004,-0.109023032904707,0.0369598006284666,0.192249318928486,0.192249318928486,0.607404836376741
"142",142,0.89536250151135,0.110750614640102,0.283769957190389,0.0470795427522872,0.216978208012434,0.216978208012434,0.797404237665988
"143",143,0.759801879670355,-0.223948585368324,-0.0890253235756802,0.03822941067497,0.195523427432546,0.195523427432546,0.690061869129167
"144",144,0.227226329792989,-0.418720657908837,-0.0627403341681786,0.0455174616771254,0.213348216953237,0.213348216953237,1.66854135846228
"145",145,0.232056173823308,-0.454608425047449,-0.0732913951536731,0.0468460710691339,0.21643953213111,0.21643953213111,1.76177164189576
"146",146,0.92702124742337,0.275020351115196,0.362317162474095,0.0418002495848159,0.204451093381317,0.204451093381317,0.426981386673652
"147",147,0.281146034005564,-0.767606048780904,-0.170661059914508,0.0597828261646955,0.244505268173705,0.244505268173705,2.44144019196472
"148",148,0.629571177006816,-0.232888438704201,-0.281263474741791,0.0326602154351038,0.180721375147224,0.180721375147224,-0.267677445449834
"149",149,0.719170173923485,-0.226582215078184,-0.171042880179697,0.0340395414986721,0.18449807993221,0.18449807993221,0.301029338185491
"150",150,0.436149012445472,-0.712398158942601,-0.368586583842871,0.0458010442926308,0.214011785405923,0.214011785405923,1.60650767175093
"151",151,0.433032532811514,-0.725292773956982,-0.366696258315554,0.0466861851460078,0.216069861725341,0.216069861725341,1.65963227253443
"152",152,0.997876591562293,0.577994986754854,0.476237085020184,0.0378749157091809,0.194614788002302,0.194614788002302,-0.522868291660684
"153",153,0.0643172840599436,0.420741871718567,0.32957969386908,0.0343545735819438,0.185349868038647,0.185349868038647,-0.491838374713485
"154",154,0.683058835520875,-0.225222497718055,-0.224550365773418,0.0333740424569864,0.182685638343539,0.182685638343539,0.00367917232428014
"155",155,0.136865988184349,0.209608775718404,0.163224358730344,0.0309821227963206,0.176017393448263,0.176017393448263,-0.26352178088408
"156",156,0.46477449855092,-0.591246498525975,-0.380070243057394,0.0383491350973086,0.195829351981026,0.195829351981026,1.07836876000612
"157",157,0.26786236279679,-0.695121259494225,-0.146008257153464,0.0566408977354836,0.237993482548333,0.237993482548333,2.30726067143139
"158",158,0.00717895877198316,0.394526879563919,0.395440035619754,0.050680023625516,0.225122241516728,0.225122241516728,0.00405626760680206
"159",159,0.741993195021641,-0.226710843162503,-0.127909791988962,0.0358728543492125,0.189401305035664,0.189401305035664,0.521649262949571
"160",160,0.972023996121599,0.491100859087869,0.446456895034243,0.0364836401487457,0.191006911259111,0.191006911259111,-0.233729574282598
"161",161,0.980035323977121,0.521890096723285,0.457219213413047,0.0364678059842258,0.190965457568184,0.190965457568184,-0.33865225750132
"162",162,0.660271220496157,-0.226368266216158,-0.25099992040256,0.0333413012467771,0.182596005560848,0.182596005560848,-0.13489700451412
"163",163,0.384540760631324,-0.891110425896924,-0.323669421493966,0.0597113717185686,0.244359104022274,0.244359104022274,2.32216027585055
"164",164,0.491037562432699,-0.485821027136631,-0.380550691515031,0.033387331527654,0.182722006139529,0.182722006139529,0.576122919432124
"165",165,0.951719763498288,0.400621831277861,0.413214913794138,0.038025875251542,0.195002244221809,0.195002244221809,0.0645791671092398
"166",166,0.178226525771781,-0.0496738685177812,0.0543869210039639,0.0347061488376733,0.186295863715954,0.186295863715954,0.558578099621186
"167",167,0.254251490338007,-0.610311640538755,-0.119478830319787,0.0530389792128095,0.23030193054512,0.23030193054512,2.13125790590281
"168",168,0.380587372917216,-0.900192664176052,-0.319181653316284,0.0605610381215058,0.246091523871721,0.246091523871721,2.3609549882857
"169",169,0.931242355961236,0.297141488269339,0.371747513538152,0.041075021507016,0.202669735054388,0.202669735054388,0.36811626190162
"170",170,0.401263594552176,-0.84386041120102,-0.341153568449156,0.0556263490470412,0.235852388258082,0.235852388258082,2.13144690399224
"171",171,0.748382271307986,-0.22613658710091,-0.114470720581238,0.0366330948339365,0.191397739887222,0.191397739887222,0.583423119758202
"172",172,0.814938495528302,-0.172254292838073,0.0546454429503981,0.0473026971132473,0.217491832290887,0.217491832290887,1.04325635311675
"173",173,0.569392093727598,-0.281156239261089,-0.334262581745179,0.0300176817368637,0.173256116015752,0.173256116015752,-0.306519294702772
"174",174,0.453804022355587,-0.637734174586121,-0.376967970527527,0.0410139477051436,0.202519005787466,0.202519005787466,1.28761349111231
"175",175,0.653589713088819,-0.22720932285576,-0.257995386500037,0.0332733374190811,0.182409806258,0.182409806258,-0.168774169962843
"176",176,0.801945802999311,-0.192851354400563,0.0183534358040432,0.0453456559292597,0.212945194661114,0.212945194661114,0.991826984124824
"177",177,0.528578129546717,-0.364071093262687,-0.365119299696349,0.030062760266032,0.173386159384283,0.173386159384283,-0.00604550234796312
"178",178,0.164651786446688,0.0441776895838963,0.0896272582209447,0.0329470105064419,0.181513113869059,0.181513113869059,0.25039275492698
"179",179,0.744194321838324,-0.226556162612878,-0.123346052405541,0.0361230796462915,0.190060726206893,0.190060726206893,0.54303754524744
"180",180,0.614222149708075,-0.239476342683295,-0.29518031079955,0.0319962421090839,0.178874934267169,0.178874934267169,-0.311412934095367
"181",181,0.122085486466531,0.279558957792052,0.201780220546283,0.0306592650290938,0.175097872714359,0.175097872714359,-0.444201497368567
"182",182,0.256511448548059,-0.62504987186306,-0.123975565692844,0.0536557937064984,0.23163720276868,0.23163720276868,2.1631857930464
"183",183,0.299246192136779,-0.847248911170381,-0.202386602341663,0.0631759998110141,0.25134836345402,0.25134836345402,2.56561172695554
"184",184,0.502380910289125,-0.444756880249286,-0.377735797884831,0.031939406178486,0.178715993068572,0.178715993068572,0.375014464087383
"185",185,0.383162979414221,-0.894374016547938,-0.322120081268068,0.0600132349820217,0.244975988582599,0.244975988582599,2.33595928560534
"186",186,0.138211396277766,0.20257662533385,0.159669030049782,0.0310339485830863,0.176164549734293,0.176164549734293,-0.243565435547532
"187",187,0.335115326630999,-0.931770382898476,-0.25920711785805,0.0658138726480512,0.25654214594887,0.25654214594887,2.62164823854896
"188",188,0.000525739079923369,0.384786964892668,0.39902701624739,0.0534642678361609,0.231223415414964,0.231223415414964,0.0615856803653132
"189",189,0.864226468707202,-0.0296637200886112,0.197076647118699,0.0500290204826707,0.223671680108749,0.223671680108749,1.01371960499009
"190",190,0.520026286900742,-0.3880778890713,-0.370073555517495,0.0304739936264472,0.174568020056502,0.174568020056502,0.103136494003756
"191",191,0.81590827597992,-0.170455196492031,0.0573945395833077,0.047434127690281,0.217793773304658,0.217793773304658,1.04617194797674
"192",192,0.446719912752975,-0.667886830296034,-0.374092623547583,0.042875780216032,0.207064676408199,0.207064676408199,1.41885236943687
"193",193,0.27022484472068,-0.708806338827881,-0.150480379783796,0.0572317777448743,0.239231640350674,0.239231640350674,2.3338299157489
"194",194,0.847719453483005,-0.0892352584936702,0.149280414963222,0.0501234198036333,0.223882602726593,0.223882602726593,1.06536046370771
"195",195,0.388740764645161,-0.880534599864728,-0.328293481712008,0.0587552488663837,0.2423948202136,0.2423948202136,2.27827111844255
"196",196,0.610433110781363,-0.241569430958479,-0.29855467848538,0.0318123869847408,0.178360273000298,0.178360273000298,-0.319495179999
"197",197,0.719873546906048,-0.226614716224509,-0.169827632520578,0.0340757009928798,0.184596048150766,0.184596048150766,0.307628924198589
"198",198,0.0170111258527031,0.406944990654012,0.388684883222552,0.046864071249742,0.216481110607235,0.216481110607235,-0.0843496570219912
"199",199,0.682166027017985,-0.22522586674813,-0.225676268899327,0.0333744002981569,0.18268661773145,0.18268661773145,-0.00246543592951664
"200",200,0.38703258851869,-0.884947858307549,-0.326430990774734,0.0591504610378134,0.243208677965679,0.243208677965679,2.29645122947312
"201",201,0.397228715541656,-0.856462876668194,-0.337166734409946,0.0566748218670708,0.238064743015573,0.238064743015573,2.18132317990606
"202",202,0.785172897482757,-0.210802911761158,-0.0265930693865751,0.0424799632636757,0.206106679328147,0.206106679328147,0.893759692674968
"203",203,0.494434377603699,-0.473180288500569,-0.379893465579576,0.0329094807143685,0.181409704024808,0.181409704024808,0.514232815837878
"204",204,0.996251634872518,0.573656490152948,0.474787154415132,0.0376607424932483,0.194063758835204,0.194063758835204,-0.509468312534203
"205",205,0.0321680187503807,0.4206476414898,0.374671083921197,0.0417604975113753,0.204353853673904,0.204353853673904,-0.224985028381063
"206",206,0.81954638317693,-0.163365533814541,0.0677491267528933,0.0479055516650992,0.218873369017565,0.218873369017565,1.0559286477145
"207",207,0.581790915097925,-0.265370940739514,-0.323653351489385,0.0304504654389209,0.174500617302406,0.174500617302406,-0.333995441682987
"208",208,0.449388088661246,-0.656540212129546,-0.37525413085718,0.0421634266255906,0.205337348345572,0.205337348345572,1.3698729604659
"209",209,0.902532022912055,0.146925530981689,0.302615524001541,0.0459960613518141,0.214466923677788,0.214466923677788,0.725939414572656
"210",210,0.587772337425384,-0.259062324154678,-0.318464292900062,0.0307072568930445,0.175234862093832,0.175234862093832,-0.338984880266441
"211",211,0.325212344428757,-0.918493625840527,-0.244315463769631,0.0656880698051879,0.256296839241509,0.256296839241509,2.63045835471899
"212",212,0.97907854775642,0.518382335671784,0.456005998239191,0.0364496001558939,0.190917783760167,0.190917783760167,-0.326718319289474
"213",213,0.909102042088984,0.180841976707207,0.319390924733907,0.0449192685867417,0.211941663168764,0.211941663168764,0.653712658262839
"214",214,0.188676454421715,-0.126013781815305,0.0279556282461774,0.0364596376622164,0.19094406946071,0.19094406946071,0.80635869182187
"215",215,0.755546748923254,-0.224966254154025,-0.0987150234542918,0.0376020716673152,0.193912536127284,0.193912536127284,0.651073072536486
"216",216,0.797219965931145,-0.198822805995778,0.00544536753346586,0.0445632189093017,0.211100021102087,0.211100021102087,0.967636916674967
"217",217,0.311466625920963,-0.887309429871477,-0.222638127374451,0.0647374167888727,0.254435486496819,0.254435486496819,2.612337263361
