"","x","y","yp","yv","ysd","ysd0","zscore"
"59",0.481027309196885,-0.707340601525576,0,1,1,1,0.707340601525576
"60",0.304003005778533,0.0534377802062095,0,1,1,1,-0.0534377802062095
"61",0.0126740104103228,0.223286954740877,0,1,1,1,-0.223286954740877
"62",0.655776296769385,-0.484368983577189,0,1,1,1,0.484368983577189
"63",0.622697926518158,-0.703436942872974,0,1,1,1,0.703436942872974
"64",0.657182988124318,-0.473653854386321,0,1,1,1,0.473653854386321
"65",0.00936895572720096,0.221187855384158,0,1,1,1,-0.221187855384158
"66",0.814495300992159,0.410955109474041,0,1,1,1,-0.410955109474041
"67",0.0720623637262033,0.262851148451708,0,1,1,1,-0.262851148451708
"68",0.27108320640598,0.124284086294585,0,1,1,1,-0.124284086294585
"69",0.374549760466791,-0.191226268089037,0,1,1,1,0.191226268089037
"70",0.198138950027293,0.223844301400265,0,1,1,1,-0.223844301400265
"71",0.563578956522513,-0.886021582988956,0,1,1,1,0.886021582988956
"72",0.0530361795874778,0.251355766765989,0,1,1,1,-0.251355766765989
"73",0.934627530824277,-0.300774336086074,0,1,1,1,0.300774336086074
"74",0.996915293659083,-0.740342757691914,0,1,1,1,0.740342757691914
"75",0.620502380229533,-0.715339571747079,0,1,1,1,0.715339571747079
"76",0.753560534946155,0.269210765051514,0,1,1,1,-0.269210765051514
"77",0.287145191932796,0.0925966603920755,0,1,1,1,-0.0925966603920755
"78",0.81611146480171,0.409006644096667,0,1,1,1,-0.409006644096667
"79",0.176705080540851,0.243994703472616,0,1,1,1,-0.243994703472616
"80",0.961569738647086,-0.508432341461581,0,1,1,1,0.508432341461581
"81",0.187180419761688,0.234633110333974,0,1,1,1,-0.234633110333974
"82",0.340287794442731,-0.0554637001584874,0,1,1,1,0.0554637001584874
"83",0.344713430950069,-0.0712261642756803,0,1,1,1,0.0712261642756803
"84",0.385034126820974,-0.238551029321528,0,1,1,1,0.238551029321528
"85",0.990056796681252,-0.6998825949862,0,1,1,1,0.6998825949862
"86",0.352216390198679,-0.0991875780241757,0,1,1,1,0.0991875780241757
"87",0.422258677187259,-0.421293877184123,0,1,1,1,0.421293877184123
"88",0.056020133378217,0.253329685568555,0,1,1,1,-0.253329685568555
"89",0.884728745972621,0.0912074026233385,0,1,1,1,-0.0912074026233385
"90",0.177316599171492,0.243475484798862,0,1,1,1,-0.243475484798862
"91",0.721049165116739,0.0498203399273292,0,1,1,1,-0.0498203399273292
"92",0.426804815157899,-0.444477807713805,0,1,1,1,0.444477807713805
"93",0.813342064080061,0.412163823735103,0,1,1,1,-0.412163823735103
"94",0.824696991398814,0.393738482483278,0,1,1,1,-0.393738482483278
"95",0.244212504959665,0.167713729861816,0,1,1,1,-0.167713729861816
"96",0.242480415429804,0.170184868867866,0,1,1,1,-0.170184868867866
"97",0.671896793999011,-0.356804152896708,0,1,1,1,0.356804152896708
"98",0.785539345807047,0.394892186486856,0,1,1,1,-0.394892186486856
"99",0.153224882009672,0.261018040306316,0,1,1,1,-0.261018040306316
"100",0.521364861437702,-0.845562020562793,0,1,1,1,0.845562020562793
"101",0.688154097179533,-0.221091930798286,0,1,1,1,0.221091930798286
"102",0.294441268474096,0.0764510481842827,0,1,1,1,-0.0764510481842827
"103",0.251292931908625,0.157241608498171,0,1,1,1,-0.157241608498171
"104",0.19343562956457,0.228593875403038,0,1,1,1,-0.228593875403038
"105",0.210249833709211,0.210816890449483,0,1,1,1,-0.210816890449483
"106",0.240538442790741,0.17291541042991,0,1,1,1,-0.17291541042991
"107",0.83994364729838,0.347041408144766,0,1,1,1,-0.347041408144766
"108",0.894387415623059,0.0196532594532133,0,1,1,1,-0.0196532594532133
"109",0.940737066528644,-0.349367282625358,0,1,1,1,0.349367282625358
"110",0.223397311260574,0.195361038657741,0,1,1,1,-0.195361038657741
"111",0.387110023617162,-0.2481940346659,0,1,1,1,0.2481940346659
"112",0.587034728127532,-0.848618349191947,0,1,1,1,0.848618349191947
"113",0.470280019130674,-0.659592725670191,0,1,1,1,0.659592725670191
"114",0.45401117091882,-0.581923111641303,0,1,1,1,0.581923111641303
"115",0.0480617307208013,0.247966957600683,0,1,1,1,-0.247966957600683
"116",0.298338110865559,0.0673345693416123,0,1,1,1,-0.0673345693416123
"117",0.337055065399734,-0.0442953235043067,0,1,1,1,0.0442953235043067
"118",0.474098583993502,-0.676941947319887,0,1,1,1,0.676941947319887
"119",0.0455119515751721,0.246192013998098,0,1,1,1,-0.246192013998098
"120",0.900604261218919,-0.028212431401129,0,1,1,1,0.028212431401129
"121",0.722396829143981,0.0602221121175351,0,1,1,1,-0.0602221121175351
"122",0.370934112432762,-0.175479005906748,0,1,1,1,0.175479005906748
"123",0.32977254627971,-0.0202052426731295,0,1,1,1,0.0202052426731295
"124",0.994610659921891,-0.727008501677307,0,1,1,1,0.727008501677307
"125",0.60165774268622,-0.801807068293713,0,1,1,1,0.801807068293713
"126",0.895984942564508,0.00747055277749304,0,1,1,1,-0.00747055277749304
"127",0.784256941260537,0.391952769686784,0,1,1,1,-0.391952769686784
"128",0.271908777806209,0.122773542414822,0,1,1,1,-0.122773542414822
"129",0.697161901912536,-0.145045890518263,0,1,1,1,0.145045890518263
"130",0.394566060901619,-0.283494379299654,0,1,1,1,0.283494379299654
"131",0.00661981924716383,0.219497083458091,0,1,1,1,-0.219497083458091
"132",0.738788217779715,0.178664931628577,0,1,1,1,-0.178664931628577
"133",0.310004245696589,0.0378494635549095,0,1,1,1,-0.0378494635549095
"134",0.565051260356791,-0.885015071786095,0,1,1,1,0.885015071786095
"135",0.182107869349304,0.239288200654858,0,1,1,1,-0.239288200654858
"136",0.256225003514672,0.14956803239131,0,1,1,1,-0.14956803239131
"137",0.0295967377569759,0.234865857182047,0,1,1,1,-0.234865857182047
"138",0.769761118035996,0.346108994791156,0,1,1,1,-0.346108994791156
"139",0.267652534955763,0.130435429519228,0,1,1,1,-0.130435429519228
"140",0.843805557736079,0.331468159560693,0,1,1,1,-0.331468159560693
"141",0.215643680761103,0.204645686458841,0,1,1,1,-0.204645686458841
"142",0.231481266435818,0.185126715630299,0,1,1,1,-0.185126715630299
"143",0.507243474934134,-0.806084231172501,0,1,1,1,0.806084231172501
"144",0.817502880366286,0.407092151880987,0,1,1,1,-0.407092151880987
"145",0.539696764258784,-0.878733008695435,0,1,1,1,0.878733008695435
"146",0.0381424785315758,0.24097009588957,0,1,1,1,-0.24097009588957
"147",0.90465290341957,-0.0599664881190489,0,1,1,1,0.0599664881190489
"148",0.831592493692995,0.375630420759127,0,1,1,1,-0.375630420759127
"149",0.201310877370532,0.220542669973207,0,1,1,1,-0.220542669973207
"150",0.693774924051366,-0.173607700346574,0,1,1,1,0.173607700346574
"151",0.466627249049838,-0.642644949331303,0,1,1,1,0.642644949331303
"152",0.759487632569158,0.300282293198612,0,1,1,1,-0.300282293198612
"153",0.979841780073591,-0.635379424861956,0,1,1,1,0.635379424861956
"154",0.568070659512654,-0.882398831493954,0,1,1,1,0.882398831493954
"155",0.405153849412687,-0.335169203955346,0,1,1,1,0.335169203955346
"156",0.0662902435464784,0.259671362451409,0,1,1,1,-0.259671362451409
"157",0.812992871196009,0.412499908850768,0,1,1,1,-0.412499908850768
"158",0.383899628736428,-0.233317393115664,0,1,1,1,0.233317393115664
"159",0.733184477399453,0.140025617496453,0,1,1,1,-0.140025617496453
"160",0.568607372257393,-0.881855606301128,0,1,1,1,0.881855606301128
"161",0.672029525093152,-0.355717058102102,0,1,1,1,0.355717058102102
"162",0.468025503078476,-0.649170940347028,0,1,1,1,0.649170940347028
"163",0.0882459912089398,0.269851125949448,0,1,1,1,-0.269851125949448
"164",0.18092727015866,0.240339299282586,0,1,1,1,-0.240339299282586
"165",0.985518797712284,-0.671840623629632,0,1,1,1,0.671840623629632
"166",0.464985315795755,-0.63492365659201,0,1,1,1,0.63492365659201
"167",0.614691893052193,-0.745042054138931,0,1,1,1,0.745042054138931
"168",0.933911620757659,-0.295043384366844,0,1,1,1,0.295043384366844
"169",0.582925775019801,-0.858508919566796,0,1,1,1,0.858508919566796
"170",0.522047950254055,-0.847182645162375,0,1,1,1,0.847182645162375
"171",0.0397759335576557,0.242135528250379,0,1,1,1,-0.242135528250379
"172",0.0158702098909998,0.225378835810994,0,1,1,1,-0.225378835810994
"173",0.520851472700713,-0.844325575396978,0,1,1,1,0.844325575396978
"174",0.0634089356627082,0.2579727582642,0,1,1,1,-0.2579727582642
"175",0.121364429219859,0.273077111199988,0,1,1,1,-0.273077111199988
"176",0.836129703234765,0.360979018082386,0,1,1,1,-0.360979018082386
"177",0.867883946582559,0.204645595551249,0,1,1,1,-0.204645595551249
"178",0.166356801930466,0.252226840775674,0,1,1,1,-0.252226840775674
"179",0.453070288071642,-0.577282786333107,0,1,1,1,0.577282786333107
"180",0.0266361224264838,0.232769705033809,0,1,1,1,-0.232769705033809
"181",0.852010818901821,0.293738172114976,0,1,1,1,-0.293738172114976
"182",0.0173564721803414,0.226370196812254,0,1,1,1,-0.226370196812254
"183",0.178062439980102,0.242837491672608,0,1,1,1,-0.242837491672608
"184",0.802096974000102,0.415938785676831,0,1,1,1,-0.415938785676831
"185",0.971868493258371,-0.581697366944541,0,1,1,1,0.581697366944541
"186",0.908896814228734,-0.0936353153622882,0,1,1,1,0.0936353153622882
"187",0.222680433373316,0.196240630346361,0,1,1,1,-0.196240630346361
"188",0.984542369000032,-0.665677378902502,0,1,1,1,0.665677378902502
"189",0.400396890741773,-0.31175222740018,0,1,1,1,0.31175222740018
"190",0.138966552135767,0.268161827194382,0,1,1,1,-0.268161827194382
"191",0.326326338503277,-0.00931978141266177,0,1,1,1,0.00931978141266177
"192",0.605792107289424,-0.785311484802591,0,1,1,1,0.785311484802591
"193",0.212461945837247,0.208313879133633,0,1,1,1,-0.208313879133633
"194",0.975423688610084,-0.605979524548997,0,1,1,1,0.605979524548997
"195",0.268435698190006,0.1290487734427,0,1,1,1,-0.1290487734427
"196",0.929862453998765,-0.262519523852701,0,1,1,1,0.262519523852701
"197",0.757453736829222,0.28998654021737,0,1,1,1,-0.28998654021737
"198",0.752089875548612,0.261007713415826,0,1,1,1,-0.261007713415826
"199",0.609457739369944,-0.769504994918145,0,1,1,1,0.769504994918145
"200",0.170216829948593,0.249281941854735,0,1,1,1,-0.249281941854735
"201",0.253872826669249,0.153268485502941,0,1,1,1,-0.153268485502941
"202",0.983688135638949,-0.660248312038015,0,1,1,1,0.660248312038015
"203",0.360330381147913,-0.131144326008732,0,1,1,1,0.131144326008732
"204",0.418556380660506,-0.4024693632366,0,1,1,1,0.4024693632366
"205",0.608029298808542,-0.775795603422612,0,1,1,1,0.775795603422612
"206",0.320552370034158,0.00818567886290001,0,1,1,1,-0.00818567886290001
"207",0.235174443409895,0.180247731067149,0,1,1,1,-0.180247731067149
"208",0.11951080926531,0.273328079113385,0,1,1,1,-0.273328079113385
"209",0.734412137866137,0.148670359857232,0,1,1,1,-0.148670359857232
"210",0.718440689869109,0.0294517561946642,0,1,1,1,-0.0294517561946642
"211",0.642113601601333,-0.58313348150268,0,1,1,1,0.58313348150268
"212",0.950142832694924,-0.422695578984654,0,1,1,1,0.422695578984654
"213",0.226133722533588,0.191962514290554,0,1,1,1,-0.191962514290554
"214",0.913404901140486,-0.129722858758841,0,1,1,1,0.129722858758841
"215",0.0678840808484238,0.260580323294206,0,1,1,1,-0.260580323294206
"216",0.202118484155973,0.21968948927657,0,1,1,1,-0.21968948927657
"217",0.541641951165511,-0.880920463796375,0,1,1,1,0.880920463796375
"218",0.263327971455525,0.137912128385643,0,1,1,1,-0.137912128385643
"219",0.952583207329269,-0.441349413000838,0,1,1,1,0.441349413000838
"220",0.900416923313634,-0.0267532049708343,0,1,1,1,0.0267532049708343
"221",0.617244837333099,-0.732316899974708,0,1,1,1,0.732316899974708
"222",0.467295290970476,-0.645768656424278,0,1,1,1,0.645768656424278
"223",0.953972097046091,-0.451887698761832,0,1,1,1,0.451887698761832
"224",0.86817206141341,0.202853276043459,0,1,1,1,-0.202853276043459
"225",0.957729037946905,-0.480090511364412,0,1,1,1,0.480090511364412
"226",0.501413387955981,-0.786720851624514,0,1,1,1,0.786720851624514
"227",0.952284046947723,-0.439071959922525,0,1,1,1,0.439071959922525
"228",0.364982551983325,-0.150246615998399,0,1,1,1,0.150246615998399
"229",0.578699578263215,-0.867189778158636,0,1,1,1,0.867189778158636
"230",0.191221616304363,0.230768180730969,0,1,1,1,-0.230768180730969
"231",0.0257634719676571,0.232155617948891,0,1,1,1,-0.232155617948891
"232",0.629516585372854,-0.664180056492016,0,1,1,1,0.664180056492016
"233",0.318485422634287,0.0142317323077041,0,1,1,1,-0.0142317323077041
"234",0.855993855408044,0.27327424094906,0,1,1,1,-0.27327424094906
"235",0.194444175761659,0.227590248259139,0,1,1,1,-0.227590248259139
"236",0.24500548803492,0.166570921288316,0,1,1,1,-0.166570921288316
"237",0.766324308303418,0.331957596778018,0,1,1,1,-0.331957596778018
"238",0.279046463156585,0.109198172694038,0,1,1,1,-0.109198172694038
"239",0.43779101791908,-0.500517013322467,0,1,1,1,0.500517013322467
"240",0.076363350571366,0.265004981343815,0,1,1,1,-0.265004981343815
"241",0.327422525081434,-0.0127466342271272,0,1,1,1,0.0127466342271272
"242",0.561426794849802,-0.887178015335293,0,1,1,1,0.887178015335293
"243",0.0191561789136613,0.227584926905132,0,1,1,1,-0.227584926905132
"244",0.792215184172965,0.407174876156306,0,1,1,1,-0.407174876156306
"245",0.508073249211535,-0.808702582947192,0,1,1,1,0.808702582947192
"246",0.935197277819156,-0.305330380028772,0,1,1,1,0.305330380028772
"247",0.651387910727644,-0.517182667333413,0,1,1,1,0.517182667333413
"248",0.704176346963621,-0.08631407427144,0,1,1,1,0.08631407427144
"249",0.825551581970998,0.391772531403973,0,1,1,1,-0.391772531403973
"250",0.436698151423247,-0.49495642918271,0,1,1,1,0.49495642918271
"251",0.775119060635101,0.365708399258141,0,1,1,1,-0.365708399258141
"252",0.428162061412469,-0.45140713125138,0,1,1,1,0.45140713125138
"253",0.502931366367848,-0.791921683578928,0,1,1,1,0.791921683578928
"254",0.432516476617428,-0.473639050185741,0,1,1,1,0.473639050185741
"255",0.599724671366741,-0.809030522376692,0,1,1,1,0.809030522376692
"256",0.959377629040857,-0.492319004097628,0,1,1,1,0.492319004097628
"257",0.635062609619694,-0.629801074756408,0,1,1,1,0.629801074756408
"258",0.758303093435592,0.294333421711746,0,1,1,1,-0.294333421711746
"259",0.29668449518492,0.0712462785470883,0,1,1,1,-0.0712462785470883
"260",0.517631073292578,-0.836214069321029,0,1,1,1,0.836214069321029
"261",0.978553387726191,-0.626896670771242,0,1,1,1,0.626896670771242
"262",0.414063276150962,-0.379732602767127,0,1,1,1,0.379732602767127
"263",0.557495331072714,-0.888335049802685,0,1,1,1,0.888335049802685
"264",0.283433764122077,0.10037023803861,0,1,1,1,-0.10037023803861
"265",0.698726796713308,-0.131883192888007,0,1,1,1,0.131883192888007
"266",0.71935695866053,0.0366407447485088,0,1,1,1,-0.0366407447485088
"267",0.711984012627974,-0.0221477133288943,0,1,1,1,0.0221477133288943
"268",0.728714904557681,0.107759880690443,0,1,1,1,-0.107759880690443
"269",0.963381245950237,-0.521617041507733,0,1,1,1,0.521617041507733
"270",0.259678036246565,0.143994716706865,0,1,1,1,-0.143994716706865
"271",0.357937282087165,-0.121536986967935,0,1,1,1,0.121536986967935
"272",0.708442229092005,-0.0510539818994197,0,1,1,1,0.0510539818994197
"273",0.0792494820316788,0.266337229093309,0,1,1,1,-0.266337229093309
"274",0.861092382555245,0.245170218866475,0,1,1,1,-0.245170218866475
"275",0.236405739206937,0.178591009184932,0,1,1,1,-0.178591009184932
"276",0.535650822375435,-0.873332302321589,0,1,1,1,0.873332302321589
"277",0.0686814419463044,0.261026455416564,0,1,1,1,-0.261026455416564
"278",0.128633428314701,0.271596348465468,0,1,1,1,-0.271596348465468
"279",0.485684598129243,-0.72689571392501,0,1,1,1,0.72689571392501
"280",0.37915087701322,-0.21170094564371,0,1,1,1,0.21170094564371
"281",0.644926927520195,-0.563648207608461,0,1,1,1,0.563648207608461
"282",0.974123199613532,-0.597160433287334,0,1,1,1,0.597160433287334
"283",0.406305395411793,-0.340881276909241,0,1,1,1,0.340881276909241
"284",0.280680465470883,0.105954921936773,0,1,1,1,-0.105954921936773
"285",0.764078376625665,0.322060897651135,0,1,1,1,-0.322060897651135
"286",0.770048954489524,0.347238807677107,0,1,1,1,-0.347238807677107
"287",0.790945321342326,0.405231011748609,0,1,1,1,-0.405231011748609
"288",0.164536964803701,0.253560829403627,0,1,1,1,-0.253560829403627
"289",0.92185246252513,-0.19785390180124,0,1,1,1,0.19785390180124
"290",0.872652317839791,0.174265999325655,0,1,1,1,-0.174265999325655
"291",0.0277980936203385,0.233590242366161,0,1,1,1,-0.233590242366161
"292",0.399819746622001,-0.308932221894573,0,1,1,1,0.308932221894573
"293",0.489069746213616,-0.740619836372481,0,1,1,1,0.740619836372481
"294",0.465647605953156,-0.638045477488995,0,1,1,1,0.638045477488995
"295",0.388879885247909,-0.256481433007228,0,1,1,1,0.256481433007228
"296",0.137110703886836,0.268890699806198,0,1,1,1,-0.268890699806198
"297",0.156820475260029,0.258809226063429,0,1,1,1,-0.258809226063429
"298",0.71420764960337,-0.00420346508667932,0,1,1,1,0.00420346508667932
"299",0.749679889103398,0.247157598890563,0,1,1,1,-0.247157598890563
"300",0.044935698377667,0.245788003564592,0,1,1,1,-0.245788003564592
"301",0.341396956718876,-0.0593628779282791,0,1,1,1,0.0593628779282791
"302",0.0518498899508268,0.250557880786658,0,1,1,1,-0.250557880786658
"303",0.554946098003304,-0.888433924359589,0,1,1,1,0.888433924359589
"304",0.824064097256982,0.395143014763642,0,1,1,1,-0.395143014763642
"305",0.308534984545084,0.041750286499731,0,1,1,1,-0.041750286499731
"306",0.147948941840907,0.26397045481434,0,1,1,1,-0.26397045481434
"307",0.440355407915544,-0.513540381604025,0,1,1,1,0.513540381604025
"308",0.814589774128282,0.410849379620599,0,1,1,1,-0.410849379620599
"309",0.192087245624163,0.229922838952363,0,1,1,1,-0.229922838952363
"310",0.696473297146382,-0.150845755332609,0,1,1,1,0.150845755332609
"311",0.473590480313404,-0.674656418825384,0,1,1,1,0.674656418825384
"312",0.976321960938047,-0.612027688901786,0,1,1,1,0.612027688901786
"313",0.858219999525347,0.261259651863566,2.47073561834875e-265,1,1,1,-0.261259651863566
"314",0.430786604264635,-0.464808620852166,0,1,1,1,0.464808620852166
"315",0.183262408951181,0.238248353685401,0,1,1,1,-0.238248353685401
"316",0.28392507588747,0.0993575796442945,0,1,1,1,-0.0993575796442945
"317",0.897115036122035,-0.00119883327709976,0,1,1,1,0.00119883327709976
"318",0.439261763974442,-0.507990872117128,0,1,1,1,0.507990872117128
"319",0.415468090949347,-0.386826173524052,0,1,1,1,0.386826173524052
"320",0.64563463175518,-0.558672891549013,0,1,1,1,0.558672891549013
"321",0.591046681078733,-0.83757801139601,0,1,1,1,0.83757801139601
"322",0.916623209720478,-0.155627387681027,0,1,1,1,0.155627387681027
"323",0.592499157238635,-0.83324406654124,0,1,1,1,0.83324406654124
"324",0.140283732854296,0.267615505307819,0,1,1,1,-0.267615505307819
"325",0.558949270977522,-0.888050059755667,0,1,1,1,0.888050059755667
"326",0.880242708628881,0.122996385873477,0,1,1,1,-0.122996385873477
"327",0.937303619641694,-0.322133467246721,0,1,1,1,0.322133467246721
"328",0.955897930910229,-0.466401435127014,0,1,1,1,0.466401435127014
"329",0.285537051307852,0.0960001510504472,0,1,1,1,-0.0960001510504472
"330",0.189538119708071,0.232394731725997,0,1,1,1,-0.232394731725997
"331",0.97342566007725,-0.592399892921068,0,1,1,1,0.592399892921068
"332",0.844318796555744,0.329290538367842,0,1,1,1,-0.329290538367842
"333",0.847634824293433,0.3146254139789,0,1,1,1,-0.3146254139789
"334",0.632124656886561,-0.648278265501598,0,1,1,1,0.648278265501598
"335",0.879270592097775,0.129746806418987,0,1,1,1,-0.129746806418987
"336",0.65070603346976,-0.522193777209564,0,1,1,1,0.522193777209564
"337",0.424417239357252,-0.432295136871491,0,1,1,1,0.432295136871491
"338",0.00380452962778509,0.217822238457781,0,1,1,1,-0.217822238457781
"339",0.530605703946901,-0.865033713153356,0,1,1,1,0.865033713153356
"340",0.80701658710849,0.416083115638107,0,1,1,1,-0.416083115638107
"341",0.463399178965483,-0.627407908954983,0,1,1,1,0.627407908954983
"342",0.589200059635448,-0.842829488731542,0,1,1,1,0.842829488731542
"343",0.89685939752066,0.000765871056356157,0,1,1,1,-0.000765871056356157
"344",0.252748758558999,0.155010405408904,0,1,1,1,-0.155010405408904
"345",0.493236578143202,-0.756903353204484,0,1,1,1,0.756903353204484
"346",0.570455346785835,-0.879803799111035,0,1,1,1,0.879803799111035
"347",0.0429474362831097,0.244387233776128,0,1,1,1,-0.244387233776128
"348",0.912722425080487,-0.124242627417187,0,1,1,1,0.124242627417187
"349",0.805519939159043,0.416335793970329,0,1,1,1,-0.416335793970329
"350",0.524029814662877,-0.851724383451452,0,1,1,1,0.851724383451452
"351",0.0997497617217014,0.272787165110504,0,1,1,1,-0.272787165110504
"352",0.787386987602455,0.398800087890217,0,1,1,1,-0.398800087890217
"353",0.0732590139326639,0.26346985943061,0,1,1,1,-0.26346985943061
"354",0.739910449172719,0.186141272247691,0,1,1,1,-0.186141272247691
"355",0.206129181022174,0.215377430287857,0,1,1,1,-0.215377430287857
"356",0.628959650794161,-0.667513419363502,0,1,1,1,0.667513419363502
"357",0.496643631396,-0.769685488764258,0,1,1,1,0.769685488764258
"358",0.372363480489003,-0.181667451607446,0,1,1,1,0.181667451607446
"359",0.540880867549218,-0.880096636161401,0,1,1,1,0.880096636161401
"360",0.516308109701378,-0.832707361457784,0,1,1,1,0.832707361457784
"361",0.487588056605426,-0.734665560971207,0,1,1,1,0.734665560971207
"362",0.795357035868219,0.411186297777169,0,1,1,1,-0.411186297777169
"363",0.62721415437595,-0.677816306743199,0,1,1,1,0.677816306743199
"364",0.433316952184192,-0.477723544370449,0,1,1,1,0.477723544370449
"365",0.149863460092107,0.262939710346356,0,1,1,1,-0.262939710346356
"366",0.367515339234262,-0.160877723661325,0,1,1,1,0.160877723661325
"367",0.220930127557949,0.198369782140708,0,1,1,1,-0.198369782140708
"368",0.424791675289162,-0.434204855096334,0,1,1,1,0.434204855096334
"369",0.703331690924708,-0.0933435975677836,0,1,1,1,0.0933435975677836
"370",0.289971750095021,0.0864807317346291,0,1,1,1,-0.0864807317346291
"371",0.795893712880556,0.411757545292009,0,1,1,1,-0.411757545292009
"372",0.675792557191104,-0.324712326274731,0,1,1,1,0.324712326274731
"373",0.239961959131877,0.173717996974091,0,1,1,1,-0.173717996974091
"374",0.771631608864176,0.353296358629162,0,1,1,1,-0.353296358629162
"375",0.810754165769089,0.414323043916234,0,1,1,1,-0.414323043916234
"376",0.906221756423241,-0.0723722190058127,0,1,1,1,0.0723722190058127
"377",0.67729289166641,-0.312260327783918,0,1,1,1,0.312260327783918
"378",0.165106998629402,0.253146804277907,0,1,1,1,-0.253146804277907
"379",0.0780212195782224,0.265781778154125,0,1,1,1,-0.265781778154125
"380",0.380491893253522,-0.217756682048489,0,1,1,1,0.217756682048489
"381",0.0920855131503195,0.271034162646337,0,1,1,1,-0.271034162646337
"382",0.891437258223654,0.0419112870115829,0,1,1,1,-0.0419112870115829
"383",0.738004978075856,0.173393602406229,0,1,1,1,-0.173393602406229
