x,y,yp,yv,ysd
1.257926632957530044e-01,8.771838407258569781e-01,8.446729118158808423e-06,1.295523838694990493e-01,3.599338604097967464e-01
3.250150022692980256e-01,-2.897089083518549976e-02,4.974491462927211694e-04,1.295521983942400923e-01,3.599336027578421415e-01
9.630519852975849560e-01,1.192615797805409994e-01,2.095154595625125995e-07,1.295523840347694577e-01,3.599338606393811535e-01
4.614968105775770213e-01,-6.411890731321260306e-01,-4.767634473156677987e-04,1.295522974358002399e-01,3.599337403409136327e-01
9.655685189802899471e-01,1.155432789059479964e-01,1.444615751799521830e-07,1.295523840348303257e-01,3.599338606394656970e-01
5.348592351209370266e-01,-5.292901040142959923e-01,-4.505008396236008430e-04,1.295522082217221704e-01,3.599336164096404445e-01
6.898361959715840208e-02,3.769658875102960272e-01,9.380661365793336801e-03,1.293484003567591523e-01,3.596503862875155555e-01
9.348077702788869514e-01,1.549344554576370103e-01,1.236822461423868302e-05,1.295523836305760845e-01,3.599338600778982933e-01
2.709955368245720031e-01,5.065061309466050155e-01,2.368262413105681058e-02,1.291342814915817094e-01,3.593525865936986752e-01
8.416383022379599899e-01,2.462898852659239912e-01,2.759357994218432017e-03,1.295322599936468144e-01,3.599059043606353536e-01
3.841851720162670070e-01,-4.667642704704380030e-01,-4.735091868206754186e-03,1.295438410925607020e-01,3.599219930659429689e-01
9.039404123986609363e-02,5.879066658212980245e-01,9.576108968401207374e-04,1.295502583119428897e-01,3.599309076919386952e-01
4.860047824865910138e-01,-6.241163497301159824e-01,-1.687625819466317541e-05,1.295523839321822690e-01,3.599338604968727595e-01
1.678970113132380038e-01,1.044990161089099923e+00,5.207493124051832331e-08,1.295523840348838662e-01,3.599338606395400819e-01
6.345818973234850224e-01,-1.581117517585929888e-01,-1.104106783245978481e-04,1.295523643856121010e-01,3.599338333438690252e-01
4.918870059261100103e-01,-6.165400979445949670e-01,-8.198259316603411176e-06,1.295523840147158878e-01,3.599338606115238814e-01
5.363847953637600474e-01,-5.252802982466610038e-01,-5.488592550869213780e-04,1.295521230649988864e-01,3.599334981145807522e-01
4.510014135616369768e-01,-6.401060230258850403e-01,-1.828460742915581118e-03,1.295511102391614100e-01,3.599320911493741892e-01
9.979035216579209555e-01,5.772991269624629801e-02,1.120039254284653670e-09,1.295523840348854760e-01,3.599338606395423024e-01
7.120344062780500360e-01,1.614188359108869875e-01,2.349770482310595699e-03,1.294733613460538890e-01,3.598240699926200103e-01
9.541675151058010007e-02,6.346556148558519794e-01,5.128910503243494165e-04,1.295517742470698175e-01,3.599330135553973076e-01
3.269752592184809736e-01,-4.714534965122160054e-02,3.843117359562153224e-04,1.295522727258452966e-01,3.599337060152123513e-01
4.043602323248050023e-01,-5.538896362000660378e-01,-3.269632509936133691e-02,1.291450715512956759e-01,3.593675994734301105e-01
7.263270768311339554e-01,2.019074135001280024e-01,4.855614285729658751e-04,1.295490096967101268e-01,3.599291731670414829e-01
3.315010669745969973e-02,2.252275051731969860e-02,4.375841695289044327e-03,1.295079974526512356e-01,3.598721959983172125e-01
3.648337391517130213e-01,-3.520956634187419887e-01,-4.200170575543791911e-04,1.295523161842284665e-01,3.599337663851899238e-01
8.644823544117390401e-01,2.241529075160630102e-01,1.680510813295905265e-02,1.288059666720587915e-01,3.588954815431071865e-01
1.916899313373719993e-01,1.033128741478960055e+00,1.168820338485636403e-06,1.295523840338679289e-01,3.599338606381288219e-01
6.623494396394820072e-01,-3.234864220408149860e-02,6.732311807530336808e-04,1.295458468601623503e-01,3.599247794472649753e-01
6.995628808308389512e-01,1.195542702297160004e-01,6.229755968455099983e-03,1.289969354401596657e-01,3.591614336759442194e-01
1.241564943314300007e-01,8.662988821232360248e-01,1.064383208865513762e-05,1.295523837722696026e-01,3.599338602747310101e-01
9.266171661992560482e-01,1.636929186101790112e-01,3.863205318475925517e-05,1.295523800903606859e-01,3.599338551600289593e-01
2.793484219975069793e-01,4.240055648407159983e-01,3.270642090792854478e-02,1.287549601581283731e-01,3.588244141054623970e-01
6.823139649290820286e-01,5.322269846104690089e-02,4.860080903475957372e-03,1.292143096833391069e-01,3.594639198630915633e-01
2.985728769701669894e-01,2.299260498571970013e-01,1.089144390153715461e-02,1.294639546615509174e-01,3.598109985277700429e-01
6.637531331187349615e-01,-2.611956526785180061e-02,7.932637873322732685e-04,1.295433295323540901e-01,3.599212824109656594e-01
1.100627125870669992e-01,7.614480024576469885e-01,7.490929260576710070e-05,1.295523710272057094e-01,3.599338425700002175e-01
8.771735239611010149e-02,5.624481756714519998e-01,1.322666801100839647e-03,1.295483286749427310e-01,3.599282271161053925e-01
1.423880031160079940e-01,9.703606491615399676e-01,7.769697555317452744e-07,1.295523840334886767e-01,3.599338606376019656e-01
1.811839803773910088e-02,-1.093490731778609948e-01,7.779897031504165623e-04,1.295509809750276242e-01,3.599319115819374360e-01
6.251062773221639501e-01,-2.007900074839089888e-01,-4.500621428607523501e-04,1.295522041966794824e-01,3.599336108182722427e-01
5.812816602931120125e-01,-3.820456570375659888e-01,-3.018951642052401796e-02,1.287628036426841094e-01,3.588353433577636253e-01
4.652715559900970077e-01,-6.402480365760679915e-01,-2.888440135472578399e-04,1.295523522521359883e-01,3.599338164887205815e-01
7.524044720110250051e-01,2.530544561508920043e-01,1.632096695705938843e-05,1.295523802282039227e-01,3.599338553515130656e-01
2.902786832805719919e-01,3.138845948686799781e-01,2.192334109073800982e-02,1.291940921418644750e-01,3.594357969677818287e-01
9.016957823656269744e-01,1.882246149344319885e-01,9.983167779243310325e-04,1.295497499130967567e-01,3.599302014461925325e-01
1.408757046832470050e-01,9.632393531116290042e-01,9.681423056387999913e-07,1.295523840327152953e-01,3.599338606365276583e-01
8.223708683501459449e-01,2.627453808429329740e-01,2.663773316370723378e-04,1.295521964958155636e-01,3.599336001206550062e-01
2.774329829403430203e-01,4.430961106826479812e-01,3.177608152232873351e-02,1.287996806588377063e-01,3.588867239935711329e-01
6.029608133347940102e-01,-2.965778764934979828e-01,-6.455393182609795583e-03,1.295162798495160805e-01,3.598837032285792104e-01
8.285019618060910362e-01,2.579096427751110254e-01,5.824092721021847377e-04,1.295514875244820618e-01,3.599326152552475566e-01
5.531810068419440451e-01,-4.773391673383520217e-01,-4.221203023273988400e-03,1.295369472749834383e-01,3.599124161167316927e-01
7.767266987148909729e-01,2.745359900303879774e-01,9.705526171861143499e-07,1.295523840304790286e-01,3.599338606334211432e-01
1.323228409904990133e-01,9.176951286259920071e-01,3.330348458062768455e-06,1.295523840091775125e-01,3.599338606038302579e-01
9.739202718426239747e-01,1.024426764123070044e-01,4.174538496640218128e-08,1.295523840348808686e-01,3.599338606395359186e-01
3.717392163438489883e-01,-3.964892420196149958e-01,-1.035130817728021572e-03,1.295519752220772869e-01,3.599332927391925563e-01
1.540692348661830066e-02,-1.313356587348699922e-01,5.546345324246581025e-04,1.295516709482234519e-01,3.599328700580476936e-01
7.983449073539810037e-01,2.756039267703829787e-01,1.015137968810115514e-05,1.295523837636709807e-01,3.599338602627862871e-01
6.065906511893259800e-01,-2.813823391793219830e-01,-4.351575704774660394e-03,1.295359763096187999e-01,3.599110672230277364e-01
7.020353618095399595e-01,1.283000316953090136e-01,5.395791855503115873e-03,1.291356951862343838e-01,3.593545535905095512e-01
6.151864694234679964e-01,-2.445457078887509905e-01,-1.589851007974747146e-03,1.295501908322006790e-01,3.599308139520714378e-01
3.617739241234960157e-01,-3.312202999710089912e-01,-2.777517289447889882e-04,1.295523539804100954e-01,3.599338188895426782e-01
9.216964765365700529e-01,1.687332387298859926e-01,7.557416637419270755e-05,1.295523689394432187e-01,3.599338396697971398e-01
8.427293356434679694e-01,2.452695519716339978e-01,3.108645615227906105e-03,1.295268428209751799e-01,3.598983784639424588e-01
2.133498352859170000e-01,9.550709990506239810e-01,2.609719588946525699e-05,1.295523835271818469e-01,3.599338599342687961e-01
2.809145153998400257e-01,4.083363629412509743e-01,3.267333757186505899e-02,1.287565725470331268e-01,3.588266608643135847e-01
7.149014476841549781e-01,1.702107265021390037e-01,1.759906147299957055e-03,1.295080558609902621e-01,3.598722771498108486e-01
9.422318830123399547e-01,1.464876861870129943e-01,4.318950076087420811e-06,1.295523839855844961e-01,3.599338605710561412e-01
7.478157947317229381e-02,4.353646251247270116e-01,5.510036272702989804e-03,1.294820059544909974e-01,3.598360820630568946e-01
6.707323783211179835e-01,4.446288107123170207e-03,1.713458475933789076e-03,1.295103271010060730e-01,3.598754327555662158e-01
1.699402432854990042e-01,1.047100270743759998e+00,5.970407722359235037e-08,1.295523840348834499e-01,3.599338606395395268e-01
2.796120141050780026e-03,-2.249056980857800092e-01,1.071575205005953333e-04,1.295523574169840098e-01,3.599338236634395671e-01
5.753737586070779564e-01,-4.036010163467840250e-01,-2.767780728698190917e-02,1.288887215488939419e-01,3.590107540852974788e-01
8.929745242849459474e-01,1.965352073354730000e-01,2.746634213267929326e-03,1.295324451547897604e-01,3.599061615960328919e-01
3.570287783539389803e-01,-2.974190243896249752e-01,-1.418134154696191768e-04,1.295523756726272846e-01,3.599338490231605014e-01
4.390546627810690272e-01,-6.315710925487799665e-01,-7.445597412979919338e-03,1.295312623409607677e-01,3.599045183669701831e-01
8.936492827577749987e-01,1.958917686863680119e-01,2.548958036405547887e-03,1.295352118924496809e-01,3.599100052686083351e-01
4.080252950737490170e-01,-5.662369558484979803e-01,-4.010162903767879039e-02,1.289396757010481120e-01,3.590817117329259123e-01
9.902575956627259757e-01,7.317260314717030645e-02,3.576406149785119644e-09,1.295523840348854483e-01,3.599338606395423024e-01
5.776412246134130513e-01,-3.954210160517480088e-01,-2.963860738413544305e-02,1.287913579736635616e-01,3.588751286640849969e-01
7.186909301115670390e-01,1.813245551062329930e-01,1.172739269919542996e-03,1.295327004749543265e-01,3.599065162996556988e-01
6.285536132614359950e-01,-1.853412188151619955e-01,-2.814910004984112952e-04,1.295523103392243192e-01,3.599337582656346735e-01
8.960630114955130399e-01,1.935916892450370019e-01,1.940754148094715791e-03,1.295424290602724682e-01,3.599200314795947264e-01
1.728013590595219862e-01,1.049066838153120074e+00,8.007080048793354622e-08,1.295523840348814792e-01,3.599338606395367512e-01
6.217390398017599851e-02,3.079472217390820110e-01,1.511512699029117675e-02,1.290227790040758271e-01,3.591974095174905734e-01
8.439830246588679863e-01,2.440894994979500021e-01,3.556254407291208584e-03,1.295189580086697489e-01,3.598874240768489829e-01
5.340239480264720173e-01,-5.314609011321469456e-01,-4.040649462690973533e-04,1.295522426000898231e-01,3.599336641661763370e-01
3.488436387303520125e-01,-2.351765673943859991e-01,-2.830082836714863505e-05,1.295523828806077749e-01,3.599338590360842693e-01
2.377453614129919901e-01,7.999657422683179586e-01,7.011629881843642722e-04,1.295520175457396395e-01,3.599333515329464772e-01
3.827934107511539730e-01,-4.595343478176709962e-01,-4.027190957552636945e-03,1.295462043766102134e-01,3.599252761013183033e-01
3.748202170002040146e-01,-4.150610400210150153e-01,-1.528914400412764284e-03,1.295514928740736094e-01,3.599326226866267353e-01
3.197977499536939772e-01,2.026048803767789910e-02,9.721996347044418703e-04,1.295516783842250719e-01,3.599328803877537841e-01
9.088542318413970200e-01,1.813666212605120065e-01,4.096510915587465041e-04,1.295519405004500746e-01,3.599332445057695229e-01
4.143764048571469960e-01,-5.851973009551939553e-01,-4.573772440813691359e-02,1.287553464193884334e-01,3.588249523366350835e-01
8.975906275906599951e-01,1.921366593391939936e-01,1.626608386671216187e-03,1.295453910091745597e-01,3.599241461880191006e-01
2.976720718959109946e-01,2.390274372637860023e-01,1.186763384534846727e-02,1.294473927106363775e-01,3.597879829992052247e-01
5.014728649333120014e-01,-6.017160552651910077e-01,-6.265944505355291769e-06,1.295523840161461326e-01,3.599338606135106811e-01
7.884919347058749750e-01,2.769308042817549831e-01,2.581158284442943844e-06,1.295523840183987474e-01,3.599338606166399002e-01
1.009920594249850007e-01,6.847492193154050000e-01,2.505205859709624602e-04,1.295522385508514063e-01,3.599336585411975764e-01
7.403266641773520451e-01,2.330943153267230061e-01,8.292304380046155424e-05,1.295522856268508383e-01,3.599337239365753560e-01
9.101042717498489809e-01,1.801600709406029899e-01,3.491283189074235625e-04,1.295520618766297649e-01,3.599334131150229155e-01
7.274960286084100058e-01,2.048392157677380032e-01,4.216739109554257974e-04,1.295498392355631523e-01,3.599303255292101156e-01
3.753454801766199778e-02,6.366071047776900027e-02,6.757606219525162140e-03,1.294465283312940806e-01,3.597867817628853104e-01
8.460233328202739767e-01,2.421533368532280128e-01,4.399877456406272105e-03,1.295012181759246372e-01,3.598627768690791373e-01
5.002122837338830452e-01,-6.038324176176840252e-01,-5.875091993721111281e-06,1.295523840209613642e-01,3.599338606201997193e-01
7.330859229870839711e-01,2.180386193331149969e-01,2.109605516803047371e-04,1.295517470920874714e-01,3.599329758331229479e-01
8.544647505774629614e-01,2.339906133956680123e-01,9.580482226948261806e-03,1.293097935015005417e-01,3.595967095254078427e-01
2.508742810562250014e-01,6.928783292074289779e-01,3.486464298238855803e-03,1.295433226704511276e-01,3.599212728784603743e-01
8.318059108448210281e-01,2.551264654966730050e-01,8.765369809662715631e-04,1.295503533643728722e-01,3.599310397345203416e-01
1.576071742934870012e-01,1.025501686102300081e+00,8.975015533758140713e-08,1.295523840348696831e-01,3.599338606395203755e-01
4.218434089667860154e-01,-6.036639344266340190e-01,-3.492663262382417200e-02,1.290876086387022503e-01,3.592876405315137411e-01
2.273995151526760072e-01,8.734945599209600342e-01,1.801429944072721265e-04,1.295523598436585377e-01,3.599338270344404900e-01
3.620030226124220096e-01,-3.328085302887149877e-01,-2.865981480322698149e-04,1.295523520800942463e-01,3.599338162497298099e-01
6.050466954007279741e-01,-2.878736363210430138e-01,-5.159890659208740855e-03,1.295293158765527808e-01,3.599018142168121659e-01
5.950337665893600247e-01,-3.289283181752939988e-01,-1.393560355601884335e-02,1.293841400857021484e-01,3.597000696214863735e-01
6.015291497545549593e-01,-3.025073497667529754e-01,-7.494329730519715994e-03,1.295037243612801869e-01,3.598662589925321065e-01
7.799597197941039450e-01,2.756650134750799896e-01,1.047730531977618369e-06,1.295523840319935394e-01,3.599338606355250159e-01
1.946318268639730120e-01,1.026176469843179895e+00,1.794212591579094985e-06,1.295523840324865339e-01,3.599338606362098569e-01
8.563094588941889684e-01,2.321852193848079893e-01,1.103075850435831021e-02,1.292307886084152480e-01,3.594868406609833533e-01
4.838510770110879822e-01,-6.265822688566690113e-01,-2.260361003399435163e-05,1.295523838460112265e-01,3.599338603771687906e-01
8.375117364970500189e-01,2.500850057022109829e-01,1.730257374985199378e-03,1.295444714114110663e-01,3.599228686974628166e-01
4.401021099928770219e-01,-6.326543572032640173e-01,-6.631297600936812003e-03,1.295356297202371609e-01,3.599105857296186484e-01
4.410433184741999746e-01,-6.335709770970190391e-01,-5.967500084726406161e-03,1.295388160772187880e-01,3.599150122976517152e-01
6.910620629171609908e-01,8.795434396783159692e-02,7.361988831022932625e-03,1.287766816999188768e-01,3.588546804765389564e-01
8.138282906806559858e-01,2.685922784209329728e-01,8.596234391609414507e-05,1.295523645052421013e-01,3.599338335100523700e-01
8.389914618083280096e-02,5.255642651593409598e-01,2.067633067500695716e-03,1.295424739941493653e-01,3.599200939016177769e-01
8.567578333726849626e-01,2.317457016255070057e-01,1.139207543174846488e-02,1.292093755885586615e-01,3.594570566681904444e-01
4.172727956436569907e-01,-5.928419045313989555e-01,-4.322856007366163156e-02,1.288403983806361564e-01,3.589434473292918981e-01
6.582547984401460051e-01,-5.064522806565410068e-02,4.100643682518963933e-04,1.295499217977528761e-01,3.599304402210972698e-01
3.816916351532560064e-02,6.969688980798929845e-02,7.169591908935592055e-03,1.294332276347214261e-01,3.597682971507097927e-01
2.741964619231879730e-01,4.751362873606280179e-01,2.832600070465565376e-02,1.289542566396591206e-01,3.591020142517430958e-01
7.567518064717300430e-02,4.443091856518239791e-01,5.038936312700331710e-03,1.294935259346846890e-01,3.598520889680713042e-01
6.334385393965059619e-01,-1.632933223944549872e-01,-1.347626643982728026e-04,1.295523605273936618e-01,3.599338279842472232e-01
6.547978340171980438e-01,-6.621376180721519344e-02,2.633121591473959206e-04,1.295513325672461857e-01,3.599323999965079457e-01
5.744972489970969765e-01,-4.067316895531549736e-01,-2.668619921350944349e-02,1.289354235565338125e-01,3.590757908249090358e-01
3.959279343350790015e-01,-5.214671705213670405e-01,-1.646169311525096102e-02,1.294491364908098574e-01,3.597904063351465287e-01
1.788646289162570124e-01,1.049415398520709974e+00,1.800177795056717709e-07,1.295523840348621891e-01,3.599338606395099949e-01
9.549385959962379822e-01,1.305798179770860101e-01,6.890734416916063228e-07,1.295523840336305077e-01,3.599338606377989747e-01
8.201514101062199469e-01,2.643737549208829973e-01,1.993803752383060089e-04,1.295522789693188959e-01,3.599337146883004879e-01
1.430525965007249933e-01,9.733991016412909536e-01,7.053048050144169332e-07,1.295523840337349242e-01,3.599338606379440253e-01
9.442824764434479823e-01,1.440536715690020064e-01,3.220577594683851161e-06,1.295523840074718491e-01,3.599338606014608200e-01
1.655296255697029928e-01,1.041812211424830048e+00,4.934818558555347507e-08,1.295523840348835609e-01,3.599338606395396378e-01
5.785375982171390152e-01,-3.921551997611320006e-01,-3.010451115916644091e-02,1.287672440071497004e-01,3.588415304938235573e-01
7.510047148744339873e-01,2.510690360170290125e-01,1.977205925468487842e-05,1.295523784453900262e-01,3.599338528749275734e-01
2.554933349072229798e-01,6.521267725910789848e-01,5.845933210926883804e-03,1.295269080576303966e-01,3.598984690959804444e-01
7.932559739534039700e-01,2.766363029844490229e-01,4.968678656995118912e-06,1.295523839708067337e-01,3.599338605505277289e-01
5.403812852897680319e-01,-5.145011533972629891e-01,-9.134335143802875577e-04,1.295516612107412702e-01,3.599328565312442940e-01
5.730819982583630345e-01,-4.117494995457620099e-01,-2.489994937596354610e-02,1.290152523004796381e-01,3.591869322518285168e-01
1.063704081248720013e-01,7.310055368778709539e-01,1.231208790898680931e-04,1.295523488956832614e-01,3.599338118261234953e-01
2.699435134018999816e-01,5.167375025138940536e-01,2.207559810338460479e-02,1.291890984871204850e-01,3.594288503822703484e-01
3.548006981752109823e-01,-2.809610362619450186e-01,-1.006789362081678482e-04,1.295523794512833671e-01,3.599338542722584355e-01
2.610965960500760130e-01,6.009064610860209710e-01,1.042368004911843095e-02,1.294713877124003265e-01,3.598213274840727505e-01
4.022474276685389927e-01,-5.462952578506869994e-01,-2.820103181879719811e-02,1.292493719710325617e-01,3.595126868012206156e-01
2.712849386766320037e-01,5.036844081770419645e-01,2.412288993794921982e-02,1.291185917378329384e-01,3.593307553464258342e-01
6.879603420004709591e-01,7.587786490381860649e-02,6.719543279620546032e-03,1.289061533011746641e-01,3.590350307437627508e-01
3.075043338653630220e-01,1.403110004888100115e-01,4.252977238328639609e-03,1.295388995766980356e-01,3.599151282965166176e-01
6.323609368037430567e-02,3.187204862320289767e-01,1.422916808683232295e-02,1.290830440871329754e-01,3.592812882507701033e-01
4.131889924765559940e-01,-5.818836778410290123e-01,-4.581543989630344066e-02,1.287526355288590718e-01,3.588211748613215346e-01
9.570177025011510352e-01,1.277730213121640035e-01,5.085207704100153415e-07,1.295523840342020228e-01,3.599338606385928951e-01
7.156181471452579546e-01,1.723573425433730100e-01,1.633014945860832489e-03,1.295142176415044200e-01,3.598808381138184909e-01
6.601889930487380154e-01,-4.198063438219450105e-02,5.199967815610579509e-04,1.295484608451952235e-01,3.599284107224591245e-01
7.336003035609609535e-01,2.191845252623700058e-01,1.976690047719223127e-04,1.295518248252297833e-01,3.599330838159084389e-01
8.575567763840079571e-01,2.309620020819559971e-01,1.203972085579698738e-02,1.291692665736990098e-01,3.594012612299781750e-01
