x.1,y,yp,yv,ysd
0.19783,-0.20048,-2.7896e-06,0.11561,0.34001
0.6578,-0.043665,-7.5463e-16,0.11561,0.34001
0.88174,-0.47075,-0.11522,0.10094,0.31771
0.35154,0.23166,6.4434e-13,0.11561,0.34001
0.29528,0.039173,2.4703e-18,0.11561,0.34001
0.47872,-0.075106,2.4676e-18,0.11561,0.34001
0.29043,0.016239,2.4703e-18,0.11561,0.34001
0.41653,0.15686,0.017031,0.11222,0.335
0.36322,0.243,3.7001e-08,0.11561,0.34001
0.45999,-0.007817,2.419e-17,0.11561,0.34001
0.49301,-0.11777,-1.4507e-13,0.11561,0.34001
0.61975,-0.082729,2.4703e-18,0.11561,0.34001
0.81365,-0.28286,-3.7917e-16,0.11561,0.34001
0.056381,0.79755,2.7994e-05,0.11561,0.34001
0.43409,0.093498,2.0939e-06,0.11561,0.34001
0.31232,0.11558,2.4703e-18,0.11561,0.34001
0.79753,-0.24805,2.4703e-18,0.11561,0.34001
0.6339,-0.063221,2.4703e-18,0.11561,0.34001
0.023585,0.95652,2.6235e-18,0.11561,0.34001
0.98035,-0.91263,2.4703e-18,0.11561,0.34001
0.034743,0.91474,1.438e-13,0.11561,0.34001
0.35822,0.23959,4.8709e-10,0.11561,0.34001
0.64659,-0.050409,2.4699e-18,0.11561,0.34001
0.076267,0.65422,0.17155,0.098084,0.31318
0.97331,-0.88313,2.4703e-18,0.11561,0.34001
0.0014833,0.9991,2.4703e-18,0.11561,0.34001
0.079431,0.62895,0.31523,0.071798,0.26795
0.51374,-0.16124,-9.7296e-06,0.11561,0.34001
0.29658,0.045269,2.4703e-18,0.11561,0.34001
0.55513,-0.17626,-0.049103,0.10058,0.31715
0.48399,-0.091894,-7.521e-19,0.11561,0.34001
0.2707,-0.076041,2.4703e-18,0.11561,0.34001
0.15052,0.028453,-0.0044407,0.11344,0.33682
0.66793,-0.041638,-3.7286e-11,0.11561,0.34001
0.55624,-0.17547,-0.037329,0.10529,0.32449
0.66489,-0.041829,-1.8375e-12,0.11561,0.34001
0.4103,0.17653,0.085082,0.086899,0.29479
0.6904,-0.051208,-0.00037461,0.11545,0.33978
0.75787,-0.16364,-2.8048e-11,0.11561,0.34001
0.73086,-0.109,-0.0023539,0.11454,0.33843
0.28447,-0.012155,2.4703e-18,0.11561,0.34001
0.8637,-0.41037,-0.25939,0.066072,0.25705
0.067539,0.72071,0.010563,0.11497,0.33907
0.18325,-0.15633,-0.0044309,0.11345,0.33682
0.15762,-0.020467,-0.03096,0.089234,0.29872
0.45116,0.02653,6.0063e-13,0.11561,0.34001
0.41299,0.16827,0.047058,0.10338,0.32152
0.65719,-0.043912,-3.6751e-16,0.11561,0.34001
0.95982,-0.82202,2.4703e-18,0.11561,0.34001
0.53931,-0.18133,-0.14201,0.038929,0.1973
0.46175,-0.014521,4.792e-18,0.11561,0.34001
0.038088,0.89965,5.2843e-12,0.11561,0.34001
0.98245,-0.92098,2.4703e-18,0.11561,0.34001
0.19434,-0.19223,-2.468e-05,0.1156,0.34
0.41192,0.17159,0.060618,0.098175,0.31333
0.38612,0.23148,0.017059,0.11222,0.33499
0.9326,-0.69048,1.8251e-18,0.11561,0.34001
0.70503,-0.067049,-0.04123,0.075066,0.27398
0.76701,-0.18302,-1.7287e-15,0.11561,0.34001
0.97597,-0.89451,2.4703e-18,0.11561,0.34001
0.29774,0.050697,2.4703e-18,0.11561,0.34001
0.69319,-0.053687,-0.0013057,0.11503,0.33916
0.62571,-0.073949,2.4703e-18,0.11561,0.34001
0.57459,-0.15571,-8.6712e-06,0.11561,0.34001
0.83995,-0.34425,-1.8754e-05,0.11561,0.34001
0.9852,-0.93166,2.4703e-18,0.11561,0.34001
0.7358,-0.11846,-0.00026827,0.11549,0.33984
0.52049,-0.17016,-0.00047496,0.11552,0.33988
0.92247,-0.64211,-1.451e-13,0.11561,0.34001
0.087294,0.56389,0.56644,0.00041518,0.020376
0.78545,-0.22233,2.4703e-18,0.11561,0.34001
0.16288,-0.053861,-0.065286,0.029181,0.17082
0.27108,-0.074355,2.4703e-18,0.11561,0.34001
0.044187,0.8692,2.0408e-09,0.11561,0.34001
0.61295,-0.093494,2.4703e-18,0.11561,0.34001
0.68128,-0.045035,-1.9787e-06,0.11561,0.34001
0.90739,-0.57352,-2.3073e-07,0.11561,0.34001
0.51819,-0.16742,-0.00014128,0.11558,0.33997
0.10802,0.38267,0.004736,0.11533,0.3396
0.43933,0.073183,3.9965e-08,0.11561,0.34001
0.5003,-0.13572,-2.3323e-10,0.11561,0.34001
0.96418,-0.8423,2.4703e-18,0.11561,0.34001
0.66815,-0.041638,-4.6087e-11,0.11561,0.34001
0.96823,-0.86075,2.4703e-18,0.11561,0.34001
0.46086,-0.011152,9.6875e-18,0.11561,0.34001
0.54346,-0.18119,-0.18037,0.00079398,0.028178
0.1524,0.015108,-0.0082382,0.11116,0.33341
0.91407,-0.60331,-7.4923e-10,0.11561,0.34001
0.61812,-0.085238,2.4703e-18,0.11561,0.34001
0.85637,-0.3885,-0.049464,0.11075,0.33279
0.7473,-0.14154,-2.278e-07,0.11561,0.34001
0.6093,-0.099524,2.467e-18,0.11561,0.34001
0.15694,-0.015984,-0.026943,0.094144,0.30683
0.2244,-0.21539,-3.2208e-17,0.11561,0.34001
0.74474,-0.13631,-1.3994e-06,0.11561,0.34001
0.44857,0.036757,8.8414e-12,0.11561,0.34001
0.6133,-0.092931,2.4703e-18,0.11561,0.34001
0.7738,-0.19751,2.0694e-18,0.11561,0.34001
0.54,-0.18137,-0.15162,0.030067,0.1734
0.74605,-0.13899,-5.5983e-07,0.11561,0.34001
0.87073,-0.43274,-0.43231,2.6992e-05,0.0051953
0.10986,0.3663,0.0019878,0.11549,0.33984
0.051351,0.82877,8.0844e-07,0.11561,0.34001
0.75484,-0.15724,-4.757e-10,0.11561,0.34001
0.85707,-0.39052,-0.060847,0.10932,0.33064
0.88103,-0.46817,-0.13584,0.097079,0.31158
0.97798,-0.90293,2.4703e-18,0.11561,0.34001
0.14385,0.078131,-0.00026765,0.11549,0.33984
0.52525,-0.17488,-0.0041074,0.11482,0.33885
0.44624,0.045979,8.7993e-11,0.11561,0.34001
0.20777,-0.21585,-1.3578e-09,0.11561,0.34001
0.1697,-0.093136,-0.071203,0.015553,0.12471
0.30644,0.090272,2.4703e-18,0.11561,0.34001
0.10515,0.40816,0.015855,0.11462,0.33856
0.2665,-0.094497,2.4703e-18,0.11561,0.34001
0.10295,0.42774,0.035657,0.11321,0.33646
0.48868,-0.10583,-1.0521e-15,0.11561,0.34001
0.58984,-0.13241,-3.4963e-11,0.11561,0.34001
0.19031,-0.18088,-0.00022085,0.11551,0.33987
0.28759,0.0027177,2.4703e-18,0.11561,0.34001
0.6383,-0.058203,2.4703e-18,0.11561,0.34001
0.84529,-0.35799,-0.0004567,0.11557,0.33996
0.47437,-0.060443,2.4703e-18,0.11561,0.34001
0.37903,0.23969,0.00099522,0.11544,0.33977
0.62036,-0.081788,2.4703e-18,0.11561,0.34001
0.26805,-0.087752,2.4703e-18,0.11561,0.34001
0.60847,-0.10091,2.4598e-18,0.11561,0.34001
0.49145,-0.11357,-2.5784e-14,0.11561,0.34001
0.46792,-0.03753,2.4708e-18,0.11561,0.34001
0.99251,-0.95802,2.4703e-18,0.11561,0.34001
0.99735,-0.97377,2.4703e-18,0.11561,0.34001
0.12407,0.24099,2.1204e-07,0.11561,0.34001
0.87388,-0.44325,-0.38576,0.020404,0.14284
0.45857,-0.0023676,1.2821e-16,0.11561,0.34001
0.080938,0.61671,0.39071,0.053748,0.23184
0.17617,-0.12586,-0.030857,0.089365,0.29894
0.060869,0.76784,0.00041918,0.11558,0.33998
0.47342,-0.057145,2.4703e-18,0.11561,0.34001
0.6722,-0.041976,-1.8301e-09,0.11561,0.34001
0.524,-0.17377,-0.0024411,0.11515,0.33933
0.66326,-0.042079,-3.3768e-13,0.11561,0.34001
0.81999,-0.29693,-5.5554e-13,0.11561,0.34001
0.76929,-0.18788,-1.141e-16,0.11561,0.34001
0.71778,-0.085909,-0.059572,0.042195,0.20541
0.66237,-0.04226,-1.298e-13,0.11561,0.34001
0.0057102,0.99511,2.4703e-18,0.11561,0.34001
0.59788,-0.11888,-6.7135e-15,0.11561,0.34001
0.147,0.054241,-0.0011368,0.11511,0.33927
0.14277,0.086449,-0.00015555,0.11554,0.33991
0.58368,-0.14232,-9.5524e-09,0.11561,0.34001
0.68173,-0.045267,-2.6714e-06,0.11561,0.34001
0.32507,0.16477,2.4703e-18,0.11561,0.34001
0.12911,0.19776,-1.5702e-08,0.11561,0.34001
0.67357,-0.042235,-5.8735e-09,0.11561,0.34001
0.491,-0.11232,-1.5388e-14,0.11561,0.34001
0.47954,-0.077799,2.4617e-18,0.11561,0.34001
0.2404,-0.18674,2.4703e-18,0.11561,0.34001
0.93415,-0.69798,2.3895e-18,0.11561,0.34001
0.31561,0.12913,2.4703e-18,0.11561,0.34001
0.33621,0.1994,2.4746e-18,0.11561,0.34001
0.030637,0.93167,1.2449e-15,0.11561,0.34001
0.70409,-0.06583,-0.034971,0.084192,0.29016
0.44251,0.060677,2.7034e-09,0.11561,0.34001
0.93137,-0.68452,-7.9214e-19,0.11561,0.34001
0.96242,-0.83417,2.4703e-18,0.11561,0.34001
0.46965,-0.043824,2.4704e-18,0.11561,0.34001
0.25583,-0.1376,2.4703e-18,0.11561,0.34001
0.063223,0.7516,0.0014587,0.11552,0.33989
0.41797,0.15205,0.010424,0.11368,0.33716
0.71491,-0.081309,-0.074226,0.0093686,0.096791
0.98985,-0.94879,2.4703e-18,0.11561,0.34001
0.85306,-0.37909,-0.016068,0.11427,0.33803
0.43163,0.10289,1.0991e-05,0.11561,0.34001
0.84054,-0.34575,-2.7557e-05,0.11561,0.34001
0.064789,0.74055,0.0031332,0.11542,0.33974
0.45521,0.010656,6.772e-15,0.11561,0.34001
0.62347,-0.077168,2.4703e-18,0.11561,0.34001
0.9909,-0.95249,2.4703e-18,0.11561,0.34001
0.99881,-0.97824,2.4703e-18,0.11561,0.34001
0.35082,0.23057,2.9573e-13,0.11561,0.34001
0.96582,-0.84981,2.4703e-18,0.11561,0.34001
0.611,-0.09669,2.47e-18,0.11561,0.34001
0.0080141,0.99211,2.4703e-18,0.11561,0.34001
0.01389,0.98182,2.4703e-18,0.11561,0.34001
0.5596,-0.17276,-0.013813,0.11261,0.33557
0.70061,-0.061546,-0.016129,0.10525,0.32442
0.36587,0.24394,2.9774e-07,0.11561,0.34001
0.88616,-0.48704,-0.032744,0.11263,0.33561
0.85482,-0.38408,-0.030136,0.11291,0.33601
0.37159,0.24389,1.6007e-05,0.11561,0.34001
0.8265,-0.31179,-4.0418e-10,0.11561,0.34001
0.28319,-0.018229,2.4703e-18,0.11561,0.34001
0.38081,0.238,0.0022549,0.11523,0.33945
0.40303,0.19696,0.19514,0.0059999,0.077459
0.088439,0.55419,0.55254,0.0052098,0.072179
0.88479,-0.48191,-0.050619,0.11061,0.33258
0.67268,-0.042058,-2.7586e-09,0.11561,0.34001
0.078098,0.63966,0.2504,0.084968,0.29149
0.88595,-0.48626,-0.035049,0.11239,0.33524
0.57373,-0.15688,-1.5129e-05,0.11561,0.34001
0.81103,-0.27712,-1.2148e-17,0.11561,0.34001
0.99196,-0.95615,2.4703e-18,0.11561,0.34001
0.70397,-0.065682,-0.034224,0.085211,0.29191
0.20687,-0.21495,-2.9557e-09,0.11561,0.34001
0.066781,0.72623,0.0076788,0.11515,0.33933
0.50155,-0.13851,-7.3597e-10,0.11561,0.34001
0.69908,-0.059781,-0.010575,0.10961,0.33108
0.56063,-0.17184,-0.0096878,0.11361,0.33705
0.58206,-0.14484,-3.6812e-08,0.11561,0.34001
0.80477,-0.26356,2.467e-18,0.11561,0.34001
0.42486,0.12798,0.00054055,0.11552,0.33988
0.21434,-0.21949,-2.7636e-12,0.11561,0.34001
0.80697,-0.2683,2.4009e-18,0.11561,0.34001
0.42227,0.13723,0.0018511,0.1153,0.33956
0.76622,-0.18135,-4.2799e-15,0.11561,0.34001
0.43206,0.10126,8.3161e-06,0.11561,0.34001
0.18789,-0.17313,-0.0006958,0.11531,0.33957
0.23547,-0.19825,2.4703e-18,0.11561,0.34001
0.33737,0.2025,2.4918e-18,0.11561,0.34001
0.72456,-0.097482,-0.01761,0.10394,0.3224
0.62899,-0.069453,2.4703e-18,0.11561,0.34001
0.954,-0.79433,2.4703e-18,0.11561,0.34001
0.33849,0.20537,2.5675e-18,0.11561,0.34001
0.032904,0.92254,1.7898e-14,0.11561,0.34001
0.13841,0.12089,-1.3407e-05,0.1156,0.34
0.32441,0.16244,2.4703e-18,0.11561,0.34001
0.31371,0.12138,2.4703e-18,0.11561,0.34001
0.65599,-0.044442,-8.4753e-17,0.11561,0.34001
0.159,-0.029519,-0.039915,0.07669,0.27693
0.80011,-0.25356,2.4703e-18,0.11561,0.34001
0.23768,-0.19337,2.4703e-18,0.11561,0.34001
0.6141,-0.091626,2.4703e-18,0.11561,0.34001
0.46347,-0.021044,2.7126e-18,0.11561,0.34001
0.077448,0.64485,0.22073,0.090278,0.30046
0.95063,-0.77811,2.4703e-18,0.11561,0.34001
0.97499,-0.89037,2.4703e-18,0.11561,0.34001
0.2388,-0.19071,2.4703e-18,0.11561,0.34001
0.27579,-0.052885,2.4703e-18,0.11561,0.34001
0.95472,-0.79781,2.4703e-18,0.11561,0.34001
0.055979,0.80013,2.1501e-05,0.11561,0.34001
0.74586,-0.1386,-6.4084e-07,0.11561,0.34001
0.081537,0.61182,0.4198,0.046015,0.21451
0.82165,-0.30069,-3.2714e-12,0.11561,0.34001
0.92796,-0.66816,-2.3682e-16,0.11561,0.34001
0.64206,-0.054389,2.4703e-18,0.11561,0.34001
0.74869,-0.14442,-7.9723e-08,0.11561,0.34001
0.83831,-0.34014,-6.242e-06,0.11561,0.34001
0.23004,-0.20823,2.4461e-18,0.11561,0.34001
0.81859,-0.29381,-1.2052e-13,0.11561,0.34001
0.17489,-0.11973,-0.039107,0.077912,0.27913
0.59457,-0.1245,-2.6871e-13,0.11561,0.34001
0.96995,-0.86843,2.4703e-18,0.11561,0.34001
0.70571,-0.067944,-0.045886,0.067586,0.25997
0.76436,-0.17738,-3.4588e-14,0.11561,0.34001
0.95009,-0.7755,2.4703e-18,0.11561,0.34001
0.036138,0.90859,6.6543e-13,0.11561,0.34001
0.91008,-0.58538,-2.5777e-08,0.11561,0.34001
0.19994,-0.20473,-6.6204e-07,0.11561,0.34001
0.83223,-0.32527,-6.2932e-08,0.11561,0.34001
0.37335,0.24331,4.7312e-05,0.1156,0.34
0.32834,0.17583,2.4703e-18,0.11561,0.34001
0.45058,0.028828,1.1137e-12,0.11561,0.34001
0.39295,0.21994,0.095183,0.081531,0.28554
0.91317,-0.59923,-1.7134e-09,0.11561,0.34001
0.97905,-0.90732,2.4703e-18,0.11561,0.34001
0.08497,0.58342,0.54658,0.0072359,0.085064
0.2512,-0.15423,2.4703e-18,0.11561,0.34001
0.72172,-0.09252,-0.033072,0.08675,0.29453
0.44816,0.038386,1.3384e-11,0.11561,0.34001
0.72673,-0.10138,-0.0096819,0.11024,0.33202
0.045391,0.86275,6.0188e-09,0.11561,0.34001
0.20461,-0.21225,-1.9392e-08,0.11561,0.34001
0.36897,0.24426,2.8168e-06,0.11561,0.34001
0.17901,-0.13876,-0.016126,0.10516,0.32428
0.4525,0.021291,1.4268e-13,0.11561,0.34001
0.57774,-0.15127,-9.9811e-07,0.11561,0.34001
0.86531,-0.41538,-0.32017,0.045868,0.21417
0.71196,-0.076784,-0.077458,0.0013417,0.03663
0.23428,-0.20069,2.4702e-18,0.11561,0.34001
0.92985,-0.6772,-2.0428e-17,0.11561,0.34001
0.2488,-0.16224,2.4703e-18,0.11561,0.34001
0.65475,-0.045042,-1.6689e-17,0.11561,0.34001
0.13038,0.18704,-5.0031e-08,0.11561,0.34001
0.45397,0.015527,2.7959e-14,0.11561,0.34001
0.62608,-0.073423,2.4703e-18,0.11561,0.34001
0.66675,-0.04167,-1.1841e-11,0.11561,0.34001
0.75168,-0.15063,-7.3054e-09,0.11561,0.34001
0.35377,0.23472,6.491e-12,0.11561,0.34001
0.35298,0.23369,2.895e-12,0.11561,0.34001
0.011594,0.98629,2.4703e-18,0.11561,0.34001
0.84353,-0.35341,-0.0001709,0.1156,0.33999
0.22543,-0.21434,-7.1975e-18,0.11561,0.34001
0.11641,0.30816,5.0284e-05,0.11561,0.34001
0.18902,-0.17686,-0.00041211,0.11543,0.33975
0.83355,-0.32845,-1.8242e-07,0.11561,0.34001
0.40535,0.19076,0.16926,0.029461,0.17164
0.21707,-0.21952,-1.5952e-13,0.11561,0.34001
0.82319,-0.30418,-1.5895e-11,0.11561,0.34001
0.36376,0.24325,5.7564e-08,0.11561,0.34001
0.64878,-0.048732,2.4623e-18,0.11561,0.34001
0.16625,-0.073846,-0.077163,0.00085644,0.029265
0.152,0.017928,-0.0072674,0.11178,0.33434
0.62123,-0.080477,2.4703e-18,0.11561,0.34001
0.28817,0.0054737,2.4703e-18,0.11561,0.34001
0.72973,-0.10688,-0.0035967,0.11391,0.3375
0.38752,0.2294,0.02633,0.10988,0.33148
0.689,-0.050067,-0.0001881,0.11553,0.33989
0.98369,-0.92585,2.4703e-18,0.11561,0.34001
0.8741,-0.44399,-0.37973,0.022905,0.15134
0.69756,-0.058106,-0.0066296,0.1122,0.33497
0.60227,-0.1114,-3.2767e-17,0.11561,0.34001
0.60156,-0.11262,-8.2587e-17,0.11561,0.34001
0.18696,-0.16997,-0.0010459,0.11515,0.33933
0.2731,-0.065201,2.4703e-18,0.11561,0.34001
0.66083,-0.042644,-2.4136e-14,0.11561,0.34001
0.29627,0.043815,2.4703e-18,0.11561,0.34001
0.14474,0.071322,-0.00041122,0.11543,0.33975
0.3922,0.22137,0.082814,0.088047,0.29673
0.7024,-0.063701,-0.02479,0.096765,0.31107
0.5712,-0.16019,-7.0086e-05,0.1156,0.33999
0.42614,0.12335,0.00027937,0.11556,0.33994
0.58674,-0.13746,-6.4902e-10,0.11561,0.34001
0.11554,0.31582,8.6162e-05,0.1156,0.34001
0.94288,-0.74046,2.4703e-18,0.11561,0.34001
0.77097,-0.19147,-1.2342e-17,0.11561,0.34001
0.46594,-0.030244,2.4789e-18,0.11561,0.34001
0.021231,0.96361,2.4763e-18,0.11561,0.34001
0.77626,-0.20275,2.4551e-18,0.11561,0.34001
0.29196,0.023475,2.4703e-18,0.11561,0.34001
0.52279,-0.1726,-0.0014294,0.11534,0.33962
0.085661,0.57764,0.55911,0.002957,0.054378
0.32643,0.16943,2.4703e-18,0.11561,0.34001
0.95769,-0.81197,2.4703e-18,0.11561,0.34001
0.30395,0.07919,2.4703e-18,0.11561,0.34001
0.7884,-0.2286,2.4703e-18,0.11561,0.34001
0.22731,-0.21212,1.5746e-18,0.11561,0.34001
0.27741,-0.045401,2.4703e-18,0.11561,0.34001
0.1458,0.063257,-0.00067198,0.11532,0.33958
0.79331,-0.23905,2.4703e-18,0.11561,0.34001
0.31056,0.10819,2.4703e-18,0.11561,0.34001
0.34715,0.22439,4.9302e-15,0.11561,0.34001
0.86311,-0.40857,-0.23707,0.072671,0.26958
0.51214,-0.15873,-3.3553e-06,0.11561,0.34001
0.82864,-0.31678,-2.9035e-09,0.11561,0.34001
0.63901,-0.057447,2.4703e-18,0.11561,0.34001
0.42357,0.13263,0.001018,0.11544,0.33976
0.4706,-0.047199,2.4703e-18,0.11561,0.34001
0.44714,0.042424,3.6796e-11,0.11561,0.34001
0.4825,-0.087283,2.0025e-18,0.11561,0.34001
0.11378,0.33148,0.00024611,0.11559,0.33999
0.63229,-0.065189,2.4703e-18,0.11561,0.34001
0.62468,-0.075408,2.4703e-18,0.11561,0.34001
0.08221,0.6063,0.45095,0.037249,0.193
0.63063,-0.0673,2.4703e-18,0.11561,0.34001
0.54925,-0.17954,-0.13606,0.044178,0.21018
0.54527,-0.18085,-0.17835,0.0029768,0.05456
0.92398,-0.64923,-2.6555e-14,0.11561,0.34001
0.018742,0.97045,2.4705e-18,0.11561,0.34001
0.0416,0.88257,1.7976e-10,0.11561,0.34001
0.84863,-0.3669,-0.0024746,0.11542,0.33973
0.53702,-0.18102,-0.10641,0.067687,0.26017
0.80368,-0.26122,2.4696e-18,0.11561,0.34001
0.72641,-0.1008,-0.010645,0.10956,0.331
0.38279,0.23584,0.0051337,0.11471,0.33869
0.87726,-0.45483,-0.26985,0.062826,0.25065
0.75024,-0.14762,-2.3714e-08,0.11561,0.34001
0.80995,-0.27477,-1.1706e-18,0.11561,0.34001
0.78148,-0.21387,2.4703e-18,0.11561,0.34001
0.87664,-0.45269,-0.2933,0.055203,0.23495
0.56773,-0.16443,-0.00045922,0.11552,0.33989
0.090013,0.54076,0.51013,0.01923,0.13867
0.94316,-0.74182,2.4703e-18,0.11561,0.34001
0.035105,0.91316,2.1486e-13,0.11561,0.34001
0.35029,0.22975,1.6641e-13,0.11561,0.34001
0.81553,-0.28699,-3.6031e-15,0.11561,0.34001
0.27655,-0.049388,2.4703e-18,0.11561,0.34001
0.53243,-0.17954,-0.042515,0.1033,0.32141
0.54446,-0.18102,-0.18081,0.00030493,0.017462
0.092062,0.52316,0.42471,0.044665,0.21134
0.34433,0.21887,1.754e-16,0.11561,0.34001
0.53468,-0.18041,-0.070516,0.090225,0.30038
0.70116,-0.062201,-0.018553,0.10308,0.32106
0.77221,-0.19412,-6.3675e-19,0.11561,0.34001
0.45781,0.00056368,3.1878e-16,0.11561,0.34001
0.70737,-0.070186,-0.057187,0.046986,0.21676
0.548,-0.18004,-0.15369,0.028093,0.16761
0.0079035,0.99227,2.4703e-18,0.11561,0.34001
0.87251,-0.43863,-0.41615,0.0073189,0.08555
0.56988,-0.16185,-0.00014799,0.11558,0.33997
0.075065,0.66367,0.12871,0.10387,0.32229
0.85181,-0.3756,-0.0098817,0.11481,0.33884
0.35925,0.24047,1.234e-09,0.11561,0.34001
0.43313,0.097208,4.0846e-06,0.11561,0.34001
0.3018,0.069402,2.4703e-18,0.11561,0.34001
0.12036,0.27338,3.5159e-06,0.11561,0.34001
0.92069,-0.63376,-1.0092e-12,0.11561,0.34001
0.7284,-0.10442,-0.005712,0.11275,0.33578
0.3816,0.23718,0.0031604,0.11507,0.33922
0.88345,-0.47699,-0.07437,0.10748,0.32785
0.83075,-0.32176,-1.8364e-08,0.11561,0.34001
0.92627,-0.66009,-1.841e-15,0.11561,0.34001
0.72326,-0.095194,-0.023998,0.097625,0.31245
0.31176,0.11326,2.4703e-18,0.11561,0.34001
0.64078,-0.055636,2.4703e-18,0.11561,0.34001
0.39395,0.21796,0.11269,0.071244,0.26692
0.73278,-0.11263,-0.0010776,0.11514,0.33932
0.99346,-0.96123,2.4703e-18,0.11561,0.34001
0.010483,0.98825,2.4703e-18,0.11561,0.34001
0.51786,-0.167,-0.00011731,0.11559,0.33998
0.41492,0.1621,0.027912,0.10944,0.33082
0.30999,0.10575,2.4703e-18,0.11561,0.34001
0.19251,-0.18734,-6.9445e-05,0.11558,0.33997
0.40291,0.19727,0.19595,0.0052215,0.07226
0.70284,-0.064249,-0.027282,0.093948,0.30651
0.31882,0.14178,2.4703e-18,0.11561,0.34001
0.53607,-0.18081,-0.091289,0.077973,0.27924
0.76061,-0.16944,-1.8444e-12,0.11561,0.34001
0.32165,0.15247,2.4703e-18,0.11561,0.34001
0.79592,-0.24461,2.4703e-18,0.11561,0.34001
0.23645,-0.19613,2.4703e-18,0.11561,0.34001
0.033799,0.91879,4.9803e-14,0.11561,0.34001
0.048992,0.84262,1.2726e-07,0.11561,0.34001
0.20208,-0.2085,-1.3912e-07,0.11561,0.34001
0.89657,-0.5278,-0.00032446,0.11558,0.33998
0.091975,0.52391,0.42882,0.043526,0.20863
0.7562,-0.1601,-1.3736e-10,0.11561,0.34001
0.020273,0.96632,2.4719e-18,0.11561,0.34001
0.47796,-0.072597,2.4694e-18,0.11561,0.34001
0.73353,-0.11407,-0.00077624,0.11527,0.33952
0.012843,0.98393,2.4703e-18,0.11561,0.34001
0.31757,0.1369,2.4703e-18,0.11561,0.34001
0.63304,-0.064265,2.4703e-18,0.11561,0.34001
0.63511,-0.061779,2.4703e-18,0.11561,0.34001
0.42848,0.11471,7.6021e-05,0.1156,0.33999
0.098006,0.47138,0.15027,0.10108,0.31793
0.24472,-0.17487,2.4703e-18,0.11561,0.34001
0.12515,0.2317,8.8615e-08,0.11561,0.34001
0.0021194,0.99863,2.4703e-18,0.11561,0.34001
0.48639,-0.099132,-6.3199e-17,0.11561,0.34001
0.95925,-0.81932,2.4703e-18,0.11561,0.34001
0.77973,-0.21014,2.4702e-18,0.11561,0.34001
0.054469,0.80968,7.7517e-06,0.11561,0.34001
0.4575,0.0017645,4.6203e-16,0.11561,0.34001
0.11945,0.28135,6.6738e-06,0.11561,0.34001
0.86456,-0.41305,-0.29245,0.055488,0.23556
0.33311,0.19063,2.4704e-18,0.11561,0.34001
0.71576,-0.082659,-0.070811,0.017539,0.13244
0.81204,-0.27933,-4.9708e-17,0.11561,0.34001
0.82433,-0.30679,-4.9785e-11,0.11561,0.34001
0.95196,-0.78454,2.4703e-18,0.11561,0.34001
0.68721,-0.048709,-7.3403e-05,0.11558,0.33997
