x,y,yp,yv,ysd
6.366467772469619479e-01,5.818217600469319795e-01,4.433967886442085060e-01,9.658514753390372645e-03,9.827774291969862408e-02
2.611446303303820160e-02,-1.553545776128370005e-02,-2.146232712032240114e-02,2.277375212491177751e-03,4.772185256767781658e-02
5.642043522101589659e-01,2.969292254125269759e-01,2.733112875877775627e-01,4.863938751023138586e-04,2.205433914453829025e-02
1.901736967572940085e-01,-4.140032918036249954e-01,-4.418446856471109352e-01,1.005766604851633834e-02,1.002879157651426073e-01
3.846290226867419837e-01,-4.579868806773069734e-01,-4.709995047163310078e-01,3.920943317889297001e-03,6.261743621300137896e-02
9.285252845633079621e-01,1.909096940408989973e-01,1.604945300176218170e-01,4.340932006130942579e-04,2.083490342221663155e-02
3.476782003811090260e-01,-5.399681802924080065e-01,-5.461210970321763725e-01,6.832929433944273483e-03,8.266153539551678031e-02
3.293634499405739824e-01,-5.673691589416479664e-01,-5.685495519444193624e-01,6.603350706393912133e-03,8.126100360193634631e-02
3.812907609707910095e-01,-4.666727141121970179e-01,-4.794629172122899519e-01,4.294109235290210873e-03,6.552945318931183150e-02
9.395002838582729998e-01,2.046480095760210005e-01,1.443814862919611253e-01,1.677690991215107733e-03,4.095962635590207068e-02
2.475566561971790092e-01,-5.509809238452939573e-01,-5.530239918651735920e-01,1.224501814979400444e-04,1.106572101121025206e-02
6.026867892134469828e-01,4.727005668185930154e-01,3.828312059553418134e-01,4.973685003557731625e-03,7.052435751963807842e-02
1.945892800850559934e-01,-4.267964860162299923e-01,-4.524951861415203447e-01,8.940635297198172918e-03,9.455493269628069408e-02
4.277554991526989758e-02,-4.149901348548239860e-02,-5.504281164222887129e-02,5.868870833491179710e-03,7.660855587655454602e-02
1.285183384141420047e-02,3.909728328583389999e-03,2.189884314402243404e-03,4.945549472721738095e-04,2.223859139586349329e-02
3.936428078617900117e-01,-4.333944852308709850e-01,-4.464570986587906853e-01,2.902992854363339262e-03,5.387942886077523585e-02
9.690929865242210450e-01,2.517958297808809975e-01,1.065303455962317014e-01,9.420844577144553769e-03,9.706103531873412626e-02
8.289498569350689516e-01,2.507041980613500254e-01,3.410952588501908189e-01,3.987514065384489652e-03,6.314676607225812310e-02
9.224542125263249792e-01,1.845849094664820111e-01,1.698808176695893457e-01,1.022955881602610501e-04,1.011412814632388704e-02
4.780196904033660044e-01,-1.284629178460330035e-01,-1.080432720372014876e-01,1.092909578717204348e-03,3.305918297110811005e-02
8.166820756574160178e-01,2.828669580826990160e-01,3.636099969658128650e-01,3.177640602816322272e-03,5.637056503900171600e-02
5.662168999616989939e-01,3.069518733588419979e-01,2.801815112415708686e-01,6.117745751317454385e-04,2.473407720396589640e-02
4.564787264843470083e-01,-2.190778551374840122e-01,-2.096062821255083863e-01,3.414443763321722315e-04,1.847821355900435003e-02
7.269287389478410466e-01,5.627002619657229809e-01,4.750684117083701641e-01,3.431921350195282164e-03,5.858260279464614501e-02
9.369285589084029586e-02,-1.404853237179969905e-01,-1.792662421905871217e-01,1.825844998773118802e-02,1.351238320494619061e-01
1.318081789229759992e-01,-2.394056920625670104e-01,-2.848055784202963570e-01,2.075904678089027580e-02,1.440800013218013487e-01
5.756860190334259775e-01,3.532026031975289970e-01,3.108055166774037481e-01,1.394412149187773068e-03,3.734182841248902956e-02
6.179054117712660110e-01,5.284107822745010008e-01,4.138693272409431634e-01,7.296809894985728344e-03,8.542136673564600102e-02
3.264585222154859911e-01,-5.707839203860739508e-01,-5.712242394818791702e-01,6.448046369092091772e-03,8.029972832514498116e-02
8.242262758314609916e-02,-1.154023943930379964e-01,-1.495278615211851347e-01,1.601557320996769077e-02,1.265526499523723647e-01
9.290932593737960543e-01,1.915508459087499893e-01,1.596334341627698716e-01,4.776521482334921721e-04,2.185525447652102160e-02
4.458983427301280167e-01,-2.603460761066450080e-01,-2.567197797067483078e-01,6.146809315120624622e-05,7.840159000377877607e-03
6.102203322206619651e-01,5.015298846434409485e-01,3.990203041605705492e-01,6.137430584363517787e-03,7.834175505031475140e-02
7.353410845588660427e-01,5.406403896114090335e-01,4.700019857194241979e-01,2.254055665638426357e-03,4.747689612473025150e-02
1.052328708941349944e-01,-1.682113225168750115e-01,-2.106137454933938447e-01,1.991595667698991060e-02,1.411239054058167353e-01
7.689761332182679654e-01,4.354585166739869950e-01,4.375778610977478777e-01,2.144050582508187189e-06,1.464257689926259844e-03
8.328786043705189712e-01,2.413748250095290038e-01,3.337143033825207827e-01,4.162182297204153163e-03,6.451497730918111240e-02
9.689328725319360514e-01,2.515183201295200233e-01,1.067133986398727530e-01,9.362224829848985255e-03,9.675859047055711259e-02
4.451768905679929778e-01,-2.630825876319510259e-01,-2.598448324966001199e-01,4.972131066215354104e-05,7.051333963311732372e-03
9.082639432961590042e-01,1.739852075695769995e-01,1.930678237059588187e-01,1.748391513447960816e-04,1.322267564998839788e-02
3.660954235688549940e-01,-5.031490059420989924e-01,-5.137475442485174293e-01,5.807259659537144895e-03,7.620537815362604661e-02
1.490598308495250102e-01,-2.899557788149330073e-01,-3.331500393864907372e-01,1.903998937408786854e-02,1.379854679815518403e-01
6.480296002511169995e-01,6.049659341682399605e-01,4.569919901683753283e-01,1.054283849705954686e-02,1.026783253518460254e-01
3.573389292487409996e-01,-5.217296211484310220e-01,-5.303811541634591009e-01,6.435159000385759324e-03,8.021944278281767371e-02
8.749979143700330475e-01,1.766451627194700058e-01,2.530408667955836299e-01,2.842474290343499025e-03,5.331485993926551870e-02
6.991226650988680014e-01,6.154308029126860369e-01,4.826728652242270878e-01,7.755098688447831061e-03,8.806303815135968494e-02
1.585681190858589940e-01,-3.186845460229790206e-01,-3.593991140370521586e-01,1.743407193966645466e-02,1.320381457748724119e-01
5.375114998149219669e-01,1.606725697264259900e-01,1.707211966546179072e-01,1.189873448019123953e-04,1.090813204916003983e-02
1.098964854045769990e-01,-1.799927559375029962e-01,-2.234810428029351814e-01,2.037479420688143375e-02,1.427403033725283821e-01
7.436030136062760088e-01,5.168890219152619814e-01,4.638129597192373055e-01,1.288236720729906640e-03,3.589201472096414242e-02
8.216511199594239701e-01,2.693151002446920184e-01,3.546012404264010098e-01,3.547568866265604030e-03,5.956147132388188437e-02
4.555872181155720124e-01,-2.226374895563739964e-01,-2.136623567099142085e-01,3.117609372144552506e-04,1.765675330332434900e-02
6.871755798422960471e-01,6.264551657164769694e-01,4.814694448575911334e-01,9.302034188808915374e-03,9.644705381093253427e-02
5.477850081919459768e-01,2.135356618957379993e-01,2.126391438816502000e-01,8.509776164727627526e-07,9.224844803424948371e-04
1.856639148914260018e-01,-4.007255837561030098e-01,-4.307042785317882760e-01,1.120324703422036390e-02,1.058453921255921443e-01
4.845572548231580345e-02,-5.090554177850060286e-02,-6.740638405961249524e-02,7.310255220694688964e-03,8.550003053037284750e-02
1.608238490057410097e-01,-3.255476050856470072e-01,-3.655575856940443957e-01,1.699566850055395442e-02,1.303674365037295335e-01
5.431553479795110384e-01,1.897262788931990130e-01,1.941036551828398127e-01,2.115691642824932216e-05,4.599664816945830265e-03
4.050028206272979769e-01,-4.001256905756380156e-01,-4.120054383351304250e-01,1.710799844282450636e-03,4.136181625947354945e-02
2.323284197773320056e-02,-1.124006874800139930e-02,-1.608358713791756614e-02,1.793478230685807088e-03,4.234947733663081693e-02
5.521711158432299760e-01,2.360194825787430006e-01,2.296358158152931872e-01,4.057116353985365124e-05,6.369549712487818267e-03
5.153840640272250306e-01,4.809590608619469798e-02,7.198523471465015366e-02,8.798310443354656098e-04,2.966194606453638472e-02
5.990206596028290198e-01,4.578583923343920170e-01,3.743522686523464982e-01,4.414357416097958002e-03,6.644063076234268950e-02
2.617972526700469982e-01,-5.709840263298809893e-01,-5.690547404175891888e-01,1.500976484431642860e-04,1.225143454633637052e-02
2.938768125182250057e-01,-5.896591321475449510e-01,-5.848326738245637202e-01,3.150331965219038081e-03,5.612781810492047108e-02
4.815675161995460196e-01,-1.127013884295059998e-01,-9.086840688287596557e-02,1.181299986133854067e-03,3.437004489572066668e-02
6.339173461762259709e-01,5.751914882225279690e-01,4.396631082451598616e-01,9.375224157316329812e-03,9.682574119167035309e-02
3.619140982355459890e-01,-5.122553323674540193e-01,-5.219727924904464800e-01,6.135454360377201426e-03,7.832914119519759910e-02
1.860883216322400113e-01,-4.019831441529460037e-01,-4.317634071561753939e-01,1.109560612353342919e-02,1.053356830496362667e-01
5.350745761301369668e-02,-5.955931910402619683e-02,-7.876567182518043331e-02,8.640639052071285089e-03,9.295503779823492685e-02
9.201047484903830398e-01,1.824095029603730045e-01,1.736013401537438439e-01,3.682138223858263552e-05,6.068062478137699507e-03
5.716095033849120099e-01,3.334924194587989832e-01,2.979663734199838876e-01,1.019352960645052934e-03,3.192730744433443235e-02
9.279208665299230052e-01,1.902364009832840097e-01,1.614141017066196837e-01,3.901456144019149232e-04,1.975210404999717950e-02
5.724480961676450264e-01,3.375737490344459801e-01,3.006501711502236329e-01,1.091912678693145958e-03,3.304410202582521577e-02
4.634705857405210239e-01,-1.906336857001209861e-01,-1.773203823785585442e-01,5.938300196144546440e-04,2.436862777454763818e-02
8.188714369689109596e-01,2.768126832808969762e-01,3.596613731026469529e-01,3.346564237880783003e-03,5.784949643584447881e-02
7.245684775870759875e-01,5.684480561133949950e-01,4.762630307849436417e-01,3.787916012303149064e-03,6.154604790157650052e-02
1.027129247980189952e-01,-1.619818624327379886e-01,-2.037039450326937340e-01,1.961575305617361056e-02,1.400562496148372860e-01
3.772229510779729900e-01,-4.769378722727170006e-01,-4.893205838097979266e-01,4.735689944106657827e-03,6.881634939537738249e-02
8.695529815109910299e-01,1.811404902969619979e-01,2.633792284692094143e-01,3.296794587244899436e-03,5.741772015018446751e-02
4.796234027798049748e-01,-1.213669434673460001e-01,-1.002886445257482884e-01,1.135207841747853334e-03,3.369284555729677721e-02
2.448637748782059864e-01,-5.464447924127130429e-01,-5.493993664381641162e-01,2.428472796839769882e-04,1.558355799180588183e-02
8.903488725059429676e-01,1.702557728584619956e-01,2.245518315150109023e-01,1.429802970494375384e-03,3.781273555952247706e-02
7.095608399437040026e-01,5.997396100262970542e-01,4.814934186583373910e-01,6.162019503919135936e-03,7.849853185836748459e-02
5.356172976387899576e-01,1.509297400346560070e-01,1.626894765514312613e-01,1.666129195906801170e-04,1.290786270420785434e-02
9.450920118782669688e-01,2.126219327335570064e-01,1.366031671139653625e-01,2.648304541360990087e-03,5.146168032003026194e-02
8.802057066583069966e-01,1.734452392545640098e-01,2.432528902533710458e-01,2.370760864045101061e-03,4.869045968200650526e-02
3.342460128350649984e-01,-5.610372149543899623e-01,-5.635114864833115078e-01,6.793033097536693536e-03,8.241985863574805005e-02
7.479788274538009540e-01,5.036131689002629752e-01,4.600559043642468149e-01,8.735979027019329969e-04,2.955668964383415323e-02
2.991864660141290155e-01,-5.891254342701229829e-01,-5.846614954174742529e-01,3.802066815199028286e-03,6.166090183575835548e-02
5.669238913385200168e-02,-6.516606408738630229e-02,-8.609579189765008411e-02,9.491975041795374171e-03,9.742676758363368050e-02
2.212425003182139915e-01,-4.975128782069119793e-01,-5.102006935445539959e-01,3.015049115816697493e-03,5.490946289863612995e-02
1.677465601223520064e-01,-3.466494713181059728e-01,-3.842489191413617222e-01,1.553466201151544775e-02,1.246381242297694703e-01
6.155582051209640415e-01,5.204864503143229459e-01,4.095090744646787129e-01,6.949158433041796416e-03,8.336161246666115576e-02
7.627867360576059963e-02,-1.025479781085670006e-01,-1.337644899786554764e-01,1.458735489432933137e-02,1.207781225815724169e-01
3.599029608762360222e-01,-5.164840985562310083e-01,-5.257448552805612518e-01,6.275291440546909398e-03,7.921673712383582588e-02
8.442672348837370055e-01,2.172924575316919904e-01,3.120097301895567998e-01,4.380293140062790740e-03,6.618378305946850948e-02
3.965918966442110172e-01,-4.249973038386289925e-01,-4.378906576486401026e-01,2.577893020447685150e-03,5.077295560086772519e-02
2.505170303020859968e-01,-5.556981213373090034e-01,-5.567950773090588612e-01,3.751292307828609944e-05,6.124779430990645417e-03
7.112539548600329553e-01,5.966997548216389502e-01,4.811101151110574459e-01,5.892833265674041025e-03,7.676479183632324566e-02
7.822128533641810044e-01,3.909317274700540024e-01,4.198722126806616606e-01,4.029239130682476556e-04,2.007296473040909995e-02
4.178195056075930114e-01,-3.596615284017120051e-01,-3.684565770617425073e-01,6.714632575349093781e-04,2.591260808052538167e-02
6.170377843108729721e-01,5.255116578100730296e-01,4.122753297302750308e-01,7.169149895537618548e-03,8.467083261393866522e-02
5.580718642495340331e-01,2.660674599954739872e-01,2.516038226275461587e-01,1.949440067699364815e-04,1.396223502058092751e-02
8.975739436538419935e-02,-1.315027311699999979e-01,-1.687711821405815105e-01,1.753824546691862621e-02,1.324320409376772700e-01
2.680128317842029873e-01,-5.775179656230580161e-01,-5.743440630948042358e-01,4.796154246080757723e-04,2.190012384914925142e-02
3.391973949017699774e-01,-5.538789104887219539e-01,-5.577054484809057522e-01,6.890645518269611185e-03,8.300991216878626788e-02
8.438765986694489463e-02,-1.196344835911990062e-01,-1.546401822824727268e-01,1.644472051139503690e-02,1.282369701427596709e-01
3.511475857805930190e-01,-5.337023339620340368e-01,-5.407817767054552416e-01,6.729131319466635612e-03,8.203128256626636416e-02
8.628432237926170201e-01,1.883006146466849884e-01,2.762280514628964179e-01,3.771575982067720215e-03,6.141315805320322896e-02
4.995183757815980230e-01,-2.955004647499030052e-02,-3.626182685343454226e-03,1.278963000159021816e-03,3.576259219015061330e-02
5.209637783073119977e-01,7.613165076603239934e-02,9.779170513342860804e-02,6.743444946251003248e-04,2.596814384250634850e-02
6.618420994613549713e-01,6.229202864222820324e-01,4.694101797539985688e-01,1.087754227000677261e-02,1.042954566124851545e-01
9.407662062993039642e-01,2.064012214324069949e-01,1.425948993016495914e-01,1.877150556015771358e-03,4.332609555470896129e-02
2.265992389478490021e-01,-5.099392565438950475e-01,-5.201893003263372561e-01,2.131633372479140812e-03,4.616961525158230079e-02
6.828886317594440314e-01,6.284874639025309628e-01,4.803551800087038082e-01,9.750511177342479144e-03,9.874467670382276741e-02
2.659889325478579924e-01,-5.755411388109370474e-01,-5.727378748152635035e-01,3.536222254010451017e-04,1.880484579572630141e-02
6.679205320790639888e-01,6.272236741932839532e-01,4.735303697249113597e-01,1.075048559753803874e-02,1.036845484994656230e-01
6.404812931244959762e-01,5.904391807537100467e-01,4.483284855330640362e-01,1.001236465627157630e-02,1.000618041825729609e-01
9.815830320487729521e-01,2.735582640594860226e-01,9.295476655603447658e-02,1.449330017072647699e-02,1.203881230467793162e-01
7.513469427736709783e-01,4.931182521815560271e-01,4.569413649073087447e-01,6.058846780072229578e-04,2.461472482087140659e-02
8.649460096304539825e-01,1.858645014956590014e-01,2.721911090694298929e-01,3.634732429226588627e-03,6.028874214334371817e-02
5.892108988090190014e-01,4.158136198479969736e-01,3.496798834730696637e-01,2.998215148337051664e-03,5.475595993439482528e-02
1.513448946034769982e-01,-2.968210720117290258e-01,-3.394954088629185684e-01,1.869239560660775415e-02,1.367201360685680323e-01
2.119795555224409933e-01,-4.744537825487010196e-01,-4.915661810808675258e-01,4.833589957921036011e-03,6.952402432196395921e-02
9.005281588070790377e-01,1.709665700532859989e-01,2.063880148577182383e-01,6.055836970609734284e-04,2.460861022205385398e-02
8.998478794009420190e-01,1.708011523630930117e-01,2.075803639369300235e-01,6.531543773093833639e-04,2.555688512533136128e-02
5.347249930961990305e-01,1.463433835761920043e-01,1.588752053834086575e-01,1.912039221780453574e-04,1.382765063841451605e-02
6.460165146659130331e-01,6.014122807251850444e-01,4.548147553496770246e-01,1.042406370424799229e-02,1.020983041203329250e-01
5.742558939310260513e-01,3.463258286386050044e-01,3.063606857179713705e-01,1.256486102798509089e-03,3.544694772189150439e-02
1.422815243123330131e-01,-2.697918360178490071e-01,-3.142251117529846760e-01,1.991355198300917909e-02,1.411153853518785362e-01
4.847748807724570064e-01,-9.825488160485269795e-02,-7.529094091748599060e-02,1.243718396107473204e-03,3.526639187820995724e-02
6.782566624610919526e-01,6.294992276629139960e-01,4.787362981064062772e-01,1.015867690486931159e-02,1.007902619545624073e-01
2.915516821386989754e-01,-5.895700331552730100e-01,-5.846574072293418967e-01,2.865123291107373685e-03,5.352684645210638303e-02
8.377483136344240355e-01,2.305232089979540044e-01,3.244805882098105720e-01,4.310031743088599092e-03,6.565083200606523783e-02
8.239472414100309505e-01,2.632879951123510143e-01,3.503846846964210893e-01,3.700667706541165784e-03,6.083311356934778535e-02
9.878881898607360101e-01,2.844105067037550061e-01,8.661724713325429093e-02,1.739871754536568074e-02,1.319041983614080427e-01
1.089867217525609944e-01,-1.776690118209980074e-01,-2.209634604664207636e-01,2.029532968136523244e-02,1.424616779395962152e-01
2.759132689982650155e-01,-5.838212976413530431e-01,-5.795307133997910087e-01,1.121028318429794727e-03,3.348176098161198544e-02
9.854250410874370036e-01,2.801968252496009892e-01,8.905277446781589834e-02,1.623838288005337652e-02,1.274299135998034627e-01
2.123394889404300045e-01,-4.753839755931910105e-01,-4.923207582531615722e-01,4.756893570152897870e-03,6.897023684280703670e-02
7.102921568697779797e-01,5.984428409174680219e-01,4.813343733379791822e-01,6.045940091534074239e-03,7.775564347064510551e-02
7.251376611440210063e-01,5.670808253111649933e-01,4.759841024635126372e-01,3.701269879048079640e-03,6.083806274897385347e-02
3.953341826212130039e-01,-4.285992955658790016e-01,-4.415764229476445424e-01,2.715596340278613689e-03,5.211138397968925057e-02
6.587748695644549679e-01,6.199112670650079870e-01,4.670245484936428326e-01,1.087761415239056791e-02,1.042958012212887170e-01
9.058682209219549586e-01,1.728305288566220066e-01,1.971448074799070638e-01,2.843570060250149613e-04,1.686288842473361582e-02
5.569171474174360315e-01,2.602104594605499921e-01,2.473874534296384153e-01,1.551969318488049838e-04,1.245780606081203085e-02
8.323780849765749501e-01,2.425354060453130123e-01,3.346583381844586702e-01,4.142586731655450820e-03,6.436292979390738356e-02
5.082311758225549481e-01,1.267038083346769956e-02,3.823184031011027384e-02,1.105136203453887470e-03,3.324358890754557788e-02
8.402182540603679861e-01,2.253319869849970125e-01,3.197679590740218347e-01,4.354242604934099696e-03,6.598668505792740224e-02
7.762348454906600193e-01,4.110364096937390022e-01,4.281839893300571909e-01,1.407713454471709342e-04,1.186471008694148059e-02
2.361859658767929970e-01,-5.303004424085490109e-01,-5.364977026989776743e-01,9.114949177590641639e-04,3.019097411080113105e-02
7.235943864065920161e-01,5.707594965749389626e-01,4.767268512950323389e-01,3.937263293380665989e-03,6.274761583821863997e-02
2.229596330156780049e-01,-5.015731514899910426e-01,-5.134680328990730569e-01,2.717252698135763037e-03,5.212727403323295927e-02
4.958874892978930304e-02,-5.282189333009189997e-02,-6.992491840495250466e-02,7.605574838858086655e-03,8.720994690319497367e-02
9.799161215063649788e-01,2.706601419821759724e-01,9.468722275343430250e-02,1.376182765168057660e-02,1.173108164308840629e-01
7.084310635179279503e-01,6.016937773381290100e-01,4.817195967420231373e-01,6.340635291424356716e-03,7.962810616499903238e-02
7.677568940317720525e-01,4.395431960300399954e-01,4.390773275162681566e-01,1.132051748059230728e-07,3.364597669943957285e-04
6.260105025003429580e-01,5.537283897879700101e-01,4.277720612942547129e-01,8.425793373451244753e-03,9.179212043226392392e-02
9.094821376481559971e-01,1.746459883179999895e-01,1.910119447528039749e-01,1.284770274238450111e-04,1.133477072656721187e-02
4.005259366374229746e-01,-4.135326909478699853e-01,-4.260509970551934478e-01,2.158975179780575019e-03,4.646477353631001117e-02
4.904960870362120029e-01,-7.203133582620560582e-02,-4.744729200008865333e-02,1.308332779340992073e-03,3.617088303236447311e-02
5.512167062077210078e-01,2.311356078899169941e-01,2.259851076762178224e-01,2.670099861619643021e-05,5.167300902424439533e-03
1.193988216691650034e-02,5.221687034951279748e-03,3.711185653794389378e-03,4.170498705877872560e-04,2.042179890675126577e-02
9.643143384201680046e-01,2.435666699412200042e-01,1.120937576255549295e-01,7.745573566272356651e-03,8.800894026331845810e-02
7.088854288033910045e-01,6.009150722631210195e-01,4.816314866280617668e-01,6.268914369935918267e-03,7.917647611466374635e-02
2.539529847387460015e-01,-5.608113070454000537e-01,-5.608867872453353609e-01,2.015219954959161958e-07,4.489120130893315807e-04
1.199555320701330002e-01,-2.064790370432230127e-01,-2.515098374642437129e-01,2.091900182526239618e-02,1.446340272040518016e-01
3.432830496100939821e-01,-5.474315869174970484e-01,-5.523839042828896373e-01,6.898135390507697910e-03,8.305501424060859894e-02
1.391776342518860066e-01,-2.606783044237189761e-01,-3.055210972001836667e-01,2.023024547922812680e-02,1.422330674605175038e-01
7.702379794218580100e-01,4.312234213844540198e-01,4.360018687418407146e-01,1.087378629970267348e-05,3.297542463669372089e-03
2.676744136469210167e-01,-5.771976142166870272e-01,-5.740833318957304643e-01,4.573571348159993256e-04,2.138590972617249522e-02
5.708369170586810037e-01,3.297207536473489853e-01,2.954742900834973485e-01,9.546572367992328147e-04,3.089752800466782912e-02
8.138800252962390125e-02,-1.131978523576200046e-01,-1.468494907767532998e-01,1.578389651596916535e-02,1.256339783496851770e-01
5.507175971663089697e-01,2.285794893532419880e-01,2.240653177877499069e-01,2.062963291611871695e-05,4.541985569783188632e-03
6.792805240930760435e-01,6.293826216835299858e-01,4.791316108119518802e-01,1.007565659554028777e-02,1.003775701814916821e-01
8.787125339088960319e-01,1.742532340890310116e-01,2.460479543138079372e-01,2.508511708263454990e-03,5.008504475652841847e-02
4.157596731527010148e-01,-3.663708982882569742e-01,-3.757858478195006957e-01,8.095986624939871014e-04,2.845344728664678247e-02
9.829764446999179617e-01,2.759735886970249852e-01,9.152497848649830681e-02,1.511682416502537103e-02,1.229504947734061382e-01
6.142715092857830017e-01,5.160341485855509669e-01,4.070539722703917507e-01,6.755770930610210771e-03,8.219349688758965933e-02
4.573193067726680217e-01,-2.157076616652859880e-01,-2.057686334672279849e-01,3.701313903036345700e-04,1.923879908683581372e-02
8.171412271931770555e-01,2.815866661699180096e-01,3.627847068151476284e-01,3.213771689061827811e-03,5.669013749376365652e-02
7.913156225287819590e-01,3.607039133809349929e-01,4.062937427842506777e-01,1.005414313206903169e-03,3.170826884594778877e-02
8.870549837579020380e-01,1.708560414510900127e-01,2.305656785826059318e-01,1.731145024678459269e-03,4.160703095245393140e-02
9.315390394328859625e-01,1.944034324361439969e-01,1.559591225608133458e-01,6.905767341512819048e-04,2.627882672706835163e-02
5.526800911864270249e-01,2.386216862334090139e-01,2.315717123699891633e-01,4.919662860787762541e-05,7.014030838817122623e-03
6.096890864442100488e-01,4.995744528657359851e-01,3.979323168581578862e-01,6.055588478457429695e-03,7.781766173856310975e-02
6.748946170787090137e-01,6.294511207246450413e-01,4.772870756830080441e-01,1.040125554648373314e-02,1.019865459091724158e-01
8.920434461246480318e-01,1.701074977128929910e-01,2.214823863658583747e-01,1.279238698538647748e-03,3.576644654615059732e-02
6.735266795196800382e-01,6.292413444444490134e-01,4.766305854351523541e-01,1.048642005653431693e-02,1.024032228815788675e-01
5.862728809738759761e-01,4.026267286946519919e-01,3.417186160965881569e-01,2.608823270470588766e-03,5.107664114319371285e-02
7.962416990753260482e-01,3.447006032422649802e-01,3.985196081985727945e-01,1.404257155104853775e-03,3.747341931429334916e-02
5.907062828635100127e-01,4.224261906886629947e-01,3.536299758635799151e-01,3.203572044202756489e-03,5.660010639745084726e-02
8.101707592509920230e-01,3.015948638612649946e-01,3.751397995442782851e-01,2.633267586091297355e-03,5.131537377912488013e-02
3.223096991283819768e-01,-5.751931088867969777e-01,-5.746277724863545489e-01,6.174289723538800394e-03,7.857664871664354900e-02
2.998173139314170080e-02,-2.137839008116980064e-02,-2.888467936518357079e-02,2.999722388596098247e-03,5.476972145808391840e-02
4.909001628217519730e-01,-7.015770398606800684e-02,-4.548028164326516076e-02,1.310495610972450212e-03,3.620076809920543676e-02
8.130737862999090071e-01,2.931168518196120010e-01,3.700408340785531491e-01,2.882437761585881445e-03,5.368833915838597953e-02
2.648997451624600097e-01,-5.744167900404409943e-01,-5.718269651472928095e-01,2.930870535052137495e-04,1.711978543981243148e-02
8.519651819369759155e-03,1.012270343085040075e-02,9.294207285556906756e-03,1.835051943982918016e-04,1.354640891152676663e-02
3.350934650879350274e-01,-5.598639842876870221e-01,-5.625676161261964348e-01,6.816584065003838781e-03,8.256260694166481229e-02
7.321240966536569639e-01,5.493521620470099842e-01,4.720878361291908631e-01,2.685031962091066152e-03,5.181729404446999698e-02
8.817308898637999937e-01,1.727103676907240093e-01,2.404080965562493677e-01,2.228772925972804467e-03,4.720988165599236674e-02
6.351014710147869780e-01,5.781179529324640409e-01,4.413059320723802248e-01,9.501193450164634527e-03,9.747406552598816831e-02
1.794581383769399893e-02,-3.468904616916969851e-03,-6.558762580302419931e-03,1.039772546955352543e-03,3.224550429060386858e-02
3.101069017675470163e-01,-5.848528999000549566e-01,-5.818077593460104779e-01,5.063502118757628838e-03,7.115828917812476451e-02
4.543905024850969920e-01,-2.273918524578940059e-01,-2.190836556480074138e-01,2.732632864247568939e-04,1.653067713146551265e-02
8.501061490122230335e-01,2.067586687175010096e-01,3.007729604098244303e-01,4.315093076343689930e-03,6.568936806168627907e-02
1.951544717422220021e-01,-4.284172323711940011e-01,-4.538390003583542276e-01,8.798658653307549551e-03,9.380116552211677228e-02
