x.1,y,yp,yv,ysd
0.52453,0.31624,0.28357,0.00027091,0.016459
0.94173,-0.30721,-0.37293,0.0018591,0.043118
0.50743,0.37149,0.33691,0.00028448,0.016867
0.97796,-0.25136,-0.25554,8.7803e-06,0.0029632
0.48732,0.42175,0.38882,0.0002391,0.015463
0.04197,-0.12422,-0.027376,0.004465,0.066821
0.89222,-0.41351,-0.52753,0.0049777,0.070553
0.81321,-0.58454,-0.67337,0.0029508,0.054321
0.69584,-0.47819,-0.47173,1.6302e-05,0.0040376
0.10645,0.054667,0.046335,1.5837e-05,0.0039795
0.82313,-0.56867,-0.6658,0.0035126,0.059267
0.46556,0.45769,0.43149,0.00013988,0.011827
0.89955,-0.39614,-0.50632,0.0047006,0.068561
0.014153,-0.16793,-0.049217,0.011872,0.10896
0.98874,-0.23838,-0.22221,0.00013948,0.01181
0.21338,0.27524,0.22507,0.00037248,0.0193
0.18893,0.24376,0.18016,0.00062914,0.025083
0.49133,0.41303,0.37942,0.00025288,0.015902
0.64489,-0.26072,-0.24943,4.6954e-05,0.0068523
0.27729,0.33287,0.3425,1.3067e-05,0.0036148
0.015323,-0.16681,-0.04842,0.011469,0.10709
0.16179,0.19607,0.13238,0.00068589,0.026189
0.1196,0.092634,0.065097,0.00015794,0.012568
0.44565,0.47438,0.45833,4.9068e-05,0.0070049
0.93204,-0.32554,-0.4046,0.0026085,0.051073
0.96769,-0.26518,-0.2882,0.00025313,0.01591
0.051931,-0.10132,-0.01808,0.0028217,0.05312
0.0065932,-0.17344,-0.054121,0.014683,0.12117
0.64231,-0.24799,-0.23714,4.3161e-05,0.0065697
0.12531,0.10846,0.073593,0.0002445,0.015636
0.56704,0.13679,0.11871,9.7122e-05,0.009855
0.46273,0.46098,0.43601,0.00012579,0.011215
0.4143,0.47363,0.47832,3.8096e-06,0.0019518
0.45855,0.46527,0.44226,0.0001053,0.010262
0.99913,-0.22718,-0.19122,0.00073461,0.027104
0.20325,0.26333,0.20632,0.00048961,0.022127
0.99191,-0.23484,-0.21262,0.00026811,0.016374
0.38674,0.4529,0.47581,8.4658e-05,0.009201
0.96968,-0.2624,-0.28184,0.00018228,0.013501
0.67493,-0.39831,-0.38656,5.3055e-05,0.0072839
0.63206,-0.19635,-0.18779,2.6299e-05,0.0051283
0.56033,0.16843,0.14741,0.00012807,0.011317
0.0079791,-0.17266,-0.053254,0.014141,0.11892
0.85634,-0.49978,-0.61582,0.0050038,0.070737
0.17294,0.21746,0.15167,0.00070458,0.026544
0.5317,0.28988,0.25882,0.00025159,0.015862
0.91878,-0.35283,-0.44727,0.0035919,0.059933
0.46646,0.45659,0.43002,0.00014434,0.012014
0.23536,0.29709,0.26607,0.00013839,0.011764
0.054938,-0.093827,-0.01512,0.0024162,0.049155
0.65029,-0.28701,-0.27499,5.3726e-05,0.0073298
0.62067,-0.13755,-0.13245,9.0913e-06,0.0030152
0.34217,0.40138,0.44001,0.00022116,0.014871
0.4096,0.47117,0.47914,1.0841e-05,0.0032925
0.9555,-0.28362,-0.32776,0.00088307,0.029716
0.23845,0.29985,0.27182,0.00011263,0.010613
0.1905,0.24608,0.18302,0.00061637,0.024827
0.77964,-0.61417,-0.67075,0.0012223,0.034962
0.47014,0.4517,0.42368,0.00016269,0.012755
0.0341,-0.13991,-0.034169,0.0061174,0.078214
0.44217,0.47582,0.46186,3.671e-05,0.0060589
0.95069,-0.29152,-0.34351,0.001202,0.034669
0.83329,-0.54979,-0.65436,0.0040594,0.063714
0.86938,-0.46879,-0.58719,0.0052427,0.072406
0.6806,-0.42145,-0.41067,4.4979e-05,0.0067067
0.2327,0.29466,0.2611,0.00016246,0.012746
0.21356,0.27544,0.22541,0.00037035,0.019245
0.050487,-0.10482,-0.019476,0.0030308,0.055052
0.74441,-0.59552,-0.6191,0.00021698,0.01473
0.33184,0.38901,0.42732,0.0002147,0.014653
0.74636,-0.59801,-0.62324,0.00024814,0.015752
0.92831,-0.33298,-0.41672,0.0028954,0.053809
0.6049,-0.055059,-0.056001,2.9742e-07,0.00054537
0.010866,-0.1707,-0.051403,0.013051,0.11424
0.53015,0.29574,0.2643,0.00025637,0.016012
0.6929,-0.46791,-0.46042,2.1901e-05,0.0046798
0.065534,-0.065726,-0.0041264,0.0012868,0.035873
0.36826,0.43283,0.46515,0.00016195,0.012726
0.20064,0.26001,0.20151,0.0005183,0.022766
0.25692,0.31559,0.30596,1.313e-05,0.0036236
0.9177,-0.35515,-0.45069,0.0036662,0.060549
0.13427,0.13229,0.08734,0.00038642,0.019658
0.54058,0.25483,0.22634,0.00021895,0.014797
0.60409,-0.050797,-0.052082,5.5196e-07,0.00074294
0.2726,0.3288,0.33423,4.1612e-06,0.0020399
0.44989,0.47206,0.45357,6.5971e-05,0.0081222
0.067457,-0.060382,-0.002037,0.0011277,0.033582
0.71225,-0.52928,-0.53032,4.2576e-07,0.0006525
0.10221,0.042112,0.040542,5.8145e-07,0.00076253
0.30464,0.35879,0.38813,0.0001227,0.011077
0.093546,0.016187,0.029089,4.2151e-05,0.0064924
0.18636,0.23986,0.17552,0.0006482,0.02546
0.5044,0.38009,0.34548,0.00028173,0.016785
0.080472,-0.022851,0.012849,0.00036531,0.019113
0.23371,0.2956,0.26299,0.00015309,0.012373
0.58277,0.059255,0.048386,3.6993e-05,0.0060822
0.74806,-0.60005,-0.62675,0.00027754,0.01666
0.59495,-0.0031985,-0.0084752,9.061e-06,0.0030102
0.79013,-0.60941,-0.6764,0.0017018,0.041253
0.91977,-0.35071,-0.44413,0.0035229,0.059354
0.2254,0.28775,0.24748,0.00023581,0.015356
0.59329,0.0053818,-0.00064273,1.1751e-05,0.003428
0.49258,0.41019,0.37641,0.00025673,0.016023
0.50291,0.3842,0.34961,0.0002798,0.016727
0.22953,0.29171,0.25518,0.00019307,0.013895
0.087684,-0.0013895,0.021651,0.00014176,0.011906
0.74303,-0.59364,-0.61607,0.00019643,0.014015
0.62469,-0.15838,-0.15196,1.4538e-05,0.0038129
0.11648,0.0838,0.060543,0.00011497,0.010722
0.002161,-0.17522,-0.056795,0.016497,0.12844
0.55831,0.17772,0.15585,0.00013764,0.011732
0.52157,0.32659,0.29339,0.0002767,0.016634
0.93006,-0.32946,-0.41104,0.0027613,0.052548
0.20023,0.25948,0.20076,0.00052269,0.022862
0.59939,-0.026262,-0.029569,3.607e-06,0.0018992
0.52241,0.32368,0.29063,0.00027519,0.016589
0.78098,-0.61381,-0.67172,0.0012793,0.035768
0.38541,0.45157,0.47527,9.0263e-05,0.0095007
0.19793,0.25646,0.19655,0.00054678,0.023383
0.21763,0.27985,0.23298,0.00032284,0.017968
0.07467,-0.039835,0.0060522,0.00064195,0.025337
0.85038,-0.51344,-0.62734,0.0048144,0.069386
0.1451,0.15919,0.10458,0.0005404,0.023247
0.31742,0.37246,0.40748,0.00017657,0.013288
0.75677,-0.60841,-0.6429,0.00046101,0.021471
0.52611,0.31059,0.27824,0.00026728,0.016349
0.40886,0.47074,0.47922,1.2262e-05,0.0035018
0.22772,0.29,0.25182,0.00021139,0.014539
0.22005,0.28237,0.23749,0.00029508,0.017178
0.80126,-0.59972,-0.67756,0.0022805,0.047755
0.94985,-0.29294,-0.34627,0.0012605,0.035504
0.53484,0.27777,0.24755,0.00024101,0.015524
0.76558,-0.61336,-0.65613,0.00070547,0.026561
0.34193,0.4011,0.43973,0.00022122,0.014873
0.50314,0.38356,0.34897,0.00028013,0.016737
0.93411,-0.3215,-0.39784,0.0024478,0.049475
0.56896,0.12759,0.11036,8.8703e-05,0.0094182
0.26556,0.32282,0.32165,1.9344e-07,0.00043982
0.1512,0.17333,0.11458,0.00060886,0.024675
0.94687,-0.29805,-0.35605,0.0014742,0.038395
0.12682,0.11258,0.075883,0.00026844,0.016384
0.2509,0.31055,0.2949,3.4768e-05,0.0058964
0.94476,-0.30176,-0.36297,0.00163,0.040373
0.53302,0.28484,0.25413,0.0002473,0.015726
0.19935,0.25834,0.19916,0.00053196,0.023064
0.79714,-0.60384,-0.6777,0.0020594,0.04538
0.43015,0.47771,0.47148,7.0286e-06,0.0026511
0.040453,-0.12742,-0.028723,0.0047582,0.068979
0.7954,-0.60539,-0.67756,0.0019682,0.044365
0.83405,-0.54829,-0.65337,0.0040979,0.064015
0.54661,0.22963,0.20319,0.00019279,0.013885
0.96462,-0.26961,-0.2981,0.00038227,0.019552
0.073898,-0.042066,0.0051682,0.00068601,0.026192
0.83517,-0.54605,-0.65185,0.0041546,0.064456
0.88109,-0.44039,-0.55796,0.0052211,0.072257
0.18163,0.23237,0.16705,0.00067685,0.026016
0.98792,-0.23931,-0.22469,0.00011351,0.010654
0.27431,0.33028,0.33726,6.8713e-06,0.0026213
0.39527,0.46078,0.47841,5.1137e-05,0.007151
0.21908,0.28138,0.23569,0.00030607,0.017495
0.95959,-0.27719,-0.31443,0.00063928,0.025284
0.51695,0.34208,0.30821,0.00028293,0.016821
0.42687,0.47744,0.47343,2.8888e-06,0.0016996
0.41744,0.47497,0.47748,1.0959e-06,0.0010469
0.28592,0.3406,0.3574,3.9883e-05,0.0063153
0.37374,0.4391,0.46899,0.00014002,0.011833
0.98294,-0.24518,-0.24,1.3823e-05,0.0037179
0.59785,-0.018263,-0.022246,5.2085e-06,0.0022822
0.08502,-0.009349,0.018354,0.00021022,0.014499
0.87316,-0.45964,-0.57809,0.0052614,0.072535
0.56558,0.14375,0.12501,0.00010367,0.010182
0.38136,0.44741,0.47339,0.00010756,0.010371
0.22062,0.28296,0.23855,0.00028858,0.016988
0.86833,-0.47132,-0.58966,0.0052333,0.072341
0.61546,-0.11034,-0.1071,3.6278e-06,0.0019047
0.51162,0.35898,0.3246,0.00028571,0.016903
0.37829,0.44413,0.47175,0.00012073,0.010988
0.31862,0.3738,0.40922,0.00018087,0.013449
0.66928,-0.37422,-0.36187,5.8378e-05,0.0076405
0.55359,0.19909,0.1753,0.00016017,0.012656
0.2542,0.31332,0.30098,2.1586e-05,0.0046461
0.57772,0.084607,0.071394,5.3767e-05,0.0073326
0.56754,0.13441,0.11655,9.4916e-05,0.0097425
0.082243,-0.01761,0.014974,0.0002989,0.017289
0.47836,0.43887,0.40811,0.00020192,0.01421
0.98368,-0.24429,-0.23771,2.2395e-05,0.0047324
0.42392,0.47693,0.47494,7.0695e-07,0.0008408
0.35621,0.41847,0.45488,0.00020092,0.014175
0.90159,-0.39138,-0.50028,0.0046079,0.067882
0.57568,0.094739,0.080582,6.1299e-05,0.0078294
0.41037,0.47161,0.47904,9.4625e-06,0.0030761
0.28458,0.33938,0.35512,3.4988e-05,0.0059151
0.53422,0.28019,0.2498,0.0002432,0.015595
0.8933,-0.41094,-0.52447,0.0049428,0.070305
0.056455,-0.089962,-0.0136,0.0022266,0.047187
0.23697,0.29853,0.26906,0.0001247,0.011167
0.56167,0.16219,0.14174,0.00012175,0.011034
0.2902,0.34458,0.36464,5.6963e-05,0.0075474
0.37766,0.44345,0.4714,0.00012342,0.011109
0.99245,-0.23424,-0.21099,0.00029467,0.017166
0.52318,0.32098,0.28806,0.00027371,0.016544
0.31417,0.36889,0.40271,0.00016417,0.012813
0.2832,0.33813,0.35275,3.0183e-05,0.0054939
0.57189,0.11335,0.097451,7.6288e-05,0.0087343
0.26061,0.31867,0.31269,5.0586e-06,0.0022491
0.59173,0.013471,0.006735,1.4622e-05,0.0038238
0.78592,-0.61185,-0.67467,0.0015004,0.038734
0.14664,0.16283,0.10709,0.00055914,0.023646
0.72415,-0.55921,-0.56746,2.6729e-05,0.00517
0.099875,0.035145,0.0374,1.2209e-06,0.0011049
0.29477,0.34894,0.37224,7.6965e-05,0.008773
0.080984,-0.021339,0.013461,0.0003453,0.018582
0.022075,-0.15901,-0.043611,0.0093056,0.096466
0.54218,0.24824,0.22027,0.00021225,0.014569
0.27031,0.32684,0.33015,1.5498e-06,0.0012449
0.65808,-0.32387,-0.31128,5.9703e-05,0.0077268
0.16563,0.20374,0.13897,0.00069959,0.02645
0.74238,-0.59272,-0.61461,0.00018711,0.013679
0.25812,0.31659,0.30815,1.0076e-05,0.0031742
0.29268,0.34693,0.36879,6.7647e-05,0.0082248
0.71559,-0.53831,-0.54124,3.3524e-06,0.001831
0.062887,-0.07297,-0.0069551,0.0015278,0.039087
0.61489,-0.10735,-0.10432,3.1626e-06,0.0017784
0.62771,-0.17403,-0.16669,1.9167e-05,0.004378
0.57449,0.10059,0.085884,6.5852e-05,0.0081149
0.094625,0.019426,0.030486,3.0687e-05,0.0055396
0.9139,-0.36344,-0.46263,0.0039178,0.062593
0.90889,-0.37463,-0.47818,0.004224,0.064992
0.096413,0.024787,0.032819,1.5937e-05,0.0039921
0.73926,-0.58807,-0.60743,0.00014651,0.012104
0.64109,-0.24192,-0.2313,4.1271e-05,0.0064243
0.58943,0.025313,0.017524,1.941e-05,0.0044057
0.26529,0.32259,0.32116,2.8993e-07,0.00053845
0.56331,0.15448,0.13475,0.00011407,0.010681
0.55449,0.19508,0.17165,0.0001559,0.012486
0.50868,0.36782,0.33328,0.00028517,0.016887
0.60877,-0.075306,-0.074656,1.428e-07,0.00037788
0.11535,0.080568,0.058907,0.00010048,0.010024
0.18713,0.24104,0.17691,0.00064275,0.025353
0.46003,0.46382,0.4401,0.00011251,0.010607
0.60081,-0.033674,-0.036362,2.3925e-06,0.0015468
0.090139,0.0059652,0.024735,9.1965e-05,0.0095898
0.57318,0.10702,0.091718,7.1031e-05,0.008428
0.99524,-0.23123,-0.20266,0.00045259,0.021274
0.74023,-0.58956,-0.6097,0.00015846,0.012588
0.16676,0.20593,0.14092,0.00070215,0.026498
0.0094556,-0.17171,-0.052315,0.013577,0.11652
0.184,0.23619,0.17129,0.00066355,0.02576
0.24247,0.30337,0.2793,8.2761e-05,0.0090973
0.18794,0.24227,0.17837,0.00063678,0.025234
0.56978,0.12362,0.10677,8.5167e-05,0.0092286
0.6989,-0.48855,-0.48327,1.0914e-05,0.0033037
0.055915,-0.091345,-0.014144,0.0022931,0.047886
0.23646,0.29808,0.26811,0.00012899,0.011357
0.35286,0.4144,0.4516,0.00020857,0.014442
0.66535,-0.35695,-0.34436,6.0259e-05,0.0077627
0.81208,-0.58618,-0.67401,0.002886,0.053722
0.29112,0.34545,0.36619,6.0891e-05,0.0078033
0.34508,0.40492,0.44333,0.00021962,0.014819
0.65481,-0.30855,-0.29613,5.7816e-05,0.0076037
0.32005,0.3754,0.41128,0.00018574,0.013629
0.2163,0.27843,0.2305,0.00033827,0.018392
0.52032,0.33084,0.29744,0.00027872,0.016695
0.44286,0.47558,0.4612,3.9014e-05,0.0062461
0.7513,-0.60357,-0.6331,0.00033919,0.018417
0.33502,0.39279,0.43138,0.00021867,0.014787
0.72296,-0.5565,-0.56396,2.189e-05,0.0046787
0.84657,-0.52197,-0.63418,0.0046703,0.06834
0.85332,-0.50676,-0.6218,0.0049133,0.070095
0.88036,-0.44216,-0.55986,0.0052293,0.072314
0.51613,0.34476,0.31079,0.00028368,0.016843
0.37947,0.4454,0.4724,0.00011568,0.010755
0.22344,0.28582,0.24382,0.00025707,0.016033
0.61071,-0.085473,-0.084049,6.9041e-07,0.00083091
0.68521,-0.4395,-0.42975,3.6867e-05,0.0060718
0.12837,0.11674,0.078229,0.000293,0.017117
0.93999,-0.31039,-0.37863,0.0019924,0.044637
0.68842,-0.45163,-0.44274,3.0706e-05,0.0055413
0.5857,0.044374,0.034865,2.8584e-05,0.0053464
0.077213,-0.032431,0.0090002,0.00050907,0.022563
0.87514,-0.45486,-0.57321,0.0052615,0.072537
0.1893,0.24431,0.18083,0.00062622,0.025024
0.2217,0.28407,0.24058,0.00027637,0.016624
0.11763,0.087083,0.062221,0.00013039,0.011419
0.13849,0.14303,0.093978,0.00045022,0.021219
0.94354,-0.30395,-0.367,0.0017222,0.041499
0.28127,0.33639,0.34942,2.3958e-05,0.0048947
0.88709,-0.42584,-0.54184,0.005117,0.071533
0.15963,0.19162,0.1287,0.0006748,0.025977
0.76854,-0.61424,-0.65988,0.00080147,0.02831
0.69047,-0.45917,-0.4509,2.6672e-05,0.0051645
0.45458,0.46873,0.44772,8.6613e-05,0.0093066
0.38741,0.45355,0.47607,8.1876e-05,0.0090485
0.30164,0.35573,0.38338,0.00010876,0.010429
0.39834,0.46334,0.47896,4.0473e-05,0.0063619
0.16041,0.19324,0.13003,0.0006791,0.02606
0.42174,0.4764,0.47592,4.1243e-08,0.00020308
0.256,0.31482,0.30428,1.5744e-05,0.0039678
0.98955,-0.23746,-0.21974,0.00016827,0.012972
0.060328,-0.079838,-0.0096369,0.001786,0.042261
0.46307,0.4606,0.43549,0.00012746,0.01129
0.36581,0.42996,0.46327,0.00017108,0.01308
0.17172,0.21526,0.14954,0.00070562,0.026564
0.92658,-0.33649,-0.42231,0.0030263,0.055011
0.83983,-0.53647,-0.64513,0.0043793,0.066176
0.3372,0.39539,0.43408,0.00022037,0.014845
0.42102,0.4762,0.47621,2.3176e-11,4.8141e-06
0.67301,-0.39022,-0.37823,5.5198e-05,0.0074295
0.32227,0.37791,0.41441,0.00019276,0.013884
0.62624,-0.16641,-0.15951,1.6864e-05,0.0041066
0.3957,0.46115,0.4785,4.9576e-05,0.007041
0.929,-0.33157,-0.41446,0.0028421,0.053311
0.037454,-0.13351,-0.031334,0.0053731,0.073302
0.43569,0.47742,0.46754,1.7999e-05,0.0042425
0.42979,0.4777,0.47171,6.4876e-06,0.0025471
0.21062,0.27214,0.21995,0.00040488,0.020122
0.65158,-0.29322,-0.28106,5.5059e-05,0.0074202
0.50941,0.36565,0.33114,0.00028544,0.016895
0.72729,-0.56605,-0.57644,4.2327e-05,0.0065059
0.76455,-0.61296,-0.65475,0.00067392,0.02596
0.41205,0.47252,0.47878,6.7444e-06,0.002597
0.18252,0.23382,0.16864,0.00067213,0.025925
0.46097,0.46286,0.4387,0.00011711,0.010822
0.92596,-0.33774,-0.42429,0.0030721,0.055427
0.91465,-0.3618,-0.4603,0.0038698,0.062207
0.83671,-0.54294,-0.64972,0.0042304,0.065041
0.65367,-0.30318,-0.29084,5.6942e-05,0.007546
0.71823,-0.54509,-0.54957,7.897e-06,0.0028102
0.81111,-0.58755,-0.67451,0.0028309,0.053206
0.4057,0.46875,0.47941,1.9208e-05,0.0043827
0.46789,0.45476,0.42761,0.00015147,0.012307
0.66983,-0.3766,-0.36429,5.7994e-05,0.0076154
0.44891,0.47265,0.45473,6.1874e-05,0.007866
0.46735,0.45545,0.42852,0.00014881,0.012199
0.75213,-0.60439,-0.63467,0.00035628,0.018875
0.22249,0.28486,0.24205,0.00026756,0.016357
0.35789,0.4205,0.45645,0.00019652,0.014019
0.42841,0.47761,0.47255,4.6113e-06,0.0021474
0.49171,0.41217,0.37851,0.00025408,0.01594
0.78979,-0.60963,-0.67629,0.0016853,0.041052
0.36364,0.4274,0.4615,0.00017872,0.013369
0.66693,-0.36396,-0.35144,5.9686e-05,0.0077257
0.069348,-0.055071,4.4306e-05,0.00098392,0.031368
0.23769,0.29918,0.27042,0.0001187,0.010895
0.84079,-0.53445,-0.64366,0.0044233,0.066508
0.032797,-0.14228,-0.035247,0.0064233,0.080145
0.17858,0.22732,0.16162,0.00069048,0.026277
0.043207,-0.12155,-0.026265,0.0042347,0.065075
0.79627,-0.60463,-0.67765,0.0020137,0.044874
0.46937,0.45277,0.42504,0.00015885,0.012604
0.95484,-0.28469,-0.32993,0.00092508,0.030415
0.13946,0.14546,0.095526,0.00046437,0.021549
0.2688,0.32556,0.32746,5.1165e-07,0.00071529
0.27541,0.33123,0.33919,8.946e-06,0.002991
0.48623,0.424,0.39129,0.00023503,0.015331
0.018018,-0.16397,-0.046543,0.010572,0.10282
0.74903,-0.60115,-0.62869,0.00029519,0.017181
0.22629,0.28862,0.24914,0.00022634,0.015045
0.51219,0.35722,0.32288,0.00028565,0.016901
0.97474,-0.25554,-0.26571,5.1163e-05,0.0071528
0.21046,0.27196,0.21966,0.00040668,0.020166
0.62314,-0.15039,-0.14447,1.234e-05,0.0035128
0.2931,0.34733,0.36948,6.9484e-05,0.0083357
0.24368,0.30441,0.28155,7.4621e-05,0.0086383
0.72941,-0.57044,-0.58232,5.5394e-05,0.0074427
0.0080359,-0.17262,-0.053219,0.014119,0.11882
0.051447,-0.1025,-0.018549,0.0028907,0.053765
0.45346,0.46959,0.44917,8.152e-05,0.0090288
0.88309,-0.43554,-0.55267,0.0051935,0.072066
0.62533,-0.16174,-0.15512,1.5497e-05,0.0039366
0.78795,-0.61076,-0.67559,0.0015961,0.039952
0.36089,0.42411,0.45915,0.00018772,0.013701
0.34992,0.41082,0.44858,0.00021388,0.014625
0.9076,-0.37755,-0.48212,0.0042973,0.065554
0.14129,0.14998,0.09844,0.00049014,0.022139
0.66243,-0.34381,-0.33116,6.066e-05,0.0077884
0.69976,-0.49137,-0.48644,9.5314e-06,0.0030873
0.9628,-0.27232,-0.30401,0.00046948,0.021668
0.56294,0.15624,0.13635,0.00011582,0.010762
0.30016,0.35425,0.38101,0.00010185,0.010092
0.14984,0.17025,0.11234,0.00059503,0.024393
0.76253,-0.61204,-0.65191,0.00061399,0.024779
0.29737,0.35147,0.37649,8.8854e-05,0.0094262
0.27991,0.33518,0.34706,1.991e-05,0.0044621
0.84738,-0.52016,-0.63275,0.0047026,0.068575
0.91179,-0.36812,-0.46921,0.0040506,0.063644
0.2494,0.30928,0.29213,4.1811e-05,0.0064661
0.63614,-0.21708,-0.20751,3.3177e-05,0.00576
0.77488,-0.61485,-0.6667,0.0010301,0.032095
0.61916,-0.12966,-0.12508,7.2944e-06,0.0027008
0.6063,-0.062368,-0.062728,4.3694e-08,0.00020903
0.80525,-0.59517,-0.67677,0.0025008,0.050008
0.85747,-0.49715,-0.61352,0.0050345,0.070954
0.722,-0.55426,-0.5611,1.839e-05,0.0042884
0.8255,-0.56449,-0.66346,0.0036438,0.060364
0.093388,0.015713,0.028885,4.3995e-05,0.0066329
0.18467,0.23724,0.17249,0.00065941,0.025679
0.73715,-0.58467,-0.60235,0.00012239,0.011063
0.73082,-0.57323,-0.58613,6.5248e-05,0.0080776
0.77089,-0.61467,-0.6626,0.00088248,0.029707
0.063159,-0.072231,-0.0066665,0.0015018,0.038753
0.85423,-0.50466,-0.62001,0.004942,0.0703
0.47639,0.44219,0.41202,0.00019286,0.013887
0.48254,0.43128,0.3994,0.00022024,0.01484
0.86546,-0.47822,-0.59626,0.0051984,0.0721
0.2511,0.31072,0.29528,3.3858e-05,0.0058187
0.015793,-0.16634,-0.048097,0.01131,0.10635
0.47465,0.44499,0.41538,0.00018464,0.013588
0.7848,-0.61238,-0.67409,0.0014489,0.038065
0.27852,0.33395,0.34463,1.6114e-05,0.0040143
0.19743,0.25579,0.19563,0.00055188,0.023492
0.39687,0.46213,0.47872,4.5472e-05,0.0067433
0.56603,0.14164,0.1231,0.00010167,0.010083
0.72346,-0.55766,-0.56546,2.3879e-05,0.0048866
0.11827,0.08888,0.063146,0.00013912,0.011795
0.03815,-0.13213,-0.030735,0.0052263,0.072293
0.86124,-0.48827,-0.60558,0.0051237,0.07158
0.54616,0.23153,0.20493,0.00019481,0.013957
0.47576,0.44322,0.41325,0.00018989,0.01378
0.51918,0.33469,0.30112,0.00028035,0.016744
0.87225,-0.46186,-0.58032,0.0052591,0.072519
0.26681,0.32387,0.32389,4.3141e-11,6.5682e-06
0.21496,0.27698,0.22801,0.00035396,0.018814
0.16128,0.19502,0.13151,0.00068349,0.026144
0.30758,0.36184,0.39271,0.00013606,0.011664
0.89538,-0.40598,-0.51849,0.0048692,0.06978
0.52785,0.30424,0.27227,0.00026285,0.016213
0.88602,-0.42843,-0.54477,0.0051402,0.071695
0.63775,-0.2252,-0.21526,3.5864e-05,0.0059887
0.10059,0.037291,0.038362,2.7416e-07,0.0005236
0.69747,-0.48374,-0.47789,1.3367e-05,0.003656
0.14708,0.16386,0.10781,0.00056436,0.023756
0.42435,0.47702,0.47473,9.3347e-07,0.00096616
0.18117,0.23163,0.16623,0.00067915,0.026061
0.43521,0.47748,0.46791,1.6864e-05,0.0041066
0.027604,-0.15102,-0.03941,0.0077366,0.087958
0.60045,-0.031803,-0.034646,2.6748e-06,0.0016355
0.067848,-0.05929,-0.0016094,0.001097,0.033121
0.35974,0.42274,0.45814,0.0001912,0.013828
0.30308,0.35719,0.38567,0.00011545,0.010745
0.13518,0.13463,0.088763,0.00040048,0.020012
0.64616,-0.26697,-0.25548,4.8707e-05,0.0069791
0.9035,-0.38694,-0.49455,0.0045149,0.067193
0.61778,-0.12247,-0.11838,5.8012e-06,0.0024086
0.068547,-0.057326,-0.00084005,0.0010433,0.0323
0.54373,0.2418,0.21435,0.00020559,0.014338
0.67079,-0.38075,-0.36852,5.7251e-05,0.0075664
0.6021,-0.040409,-0.042541,1.5098e-06,0.0012288
0.75028,-0.60251,-0.63114,0.00031896,0.017859
0.46475,0.45867,0.43282,0.00013582,0.011654
0.58001,0.073154,0.061004,4.5815e-05,0.0067687
0.63337,-0.20303,-0.19413,2.8505e-05,0.005339
0.39086,0.45684,0.47726,6.7894e-05,0.0082398
0.74509,-0.59641,-0.62057,0.00022763,0.015087
0.97275,-0.25818,-0.27201,9.3615e-05,0.0096755
0.12146,0.097853,0.067849,0.00018533,0.013613
0.5048,0.37897,0.34436,0.00028218,0.016798
