x,y,yp,yv,ysd
9.530953825967150017e-01,1.330169809866260100e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.954047713672039999e-01,2.619637257276319908e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.045861390095669696e-01,1.854637910971969894e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.370938263239799941e-02,-1.447830977577589939e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.220040660316589698e-02,2.072520851173839940e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.950924590296349459e-01,6.353864282091019333e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.233112157656579888e-01,8.995270601422159507e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.025081958046650366e-01,2.742535887281369877e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.627908459480389869e-02,1.483758700461899893e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.985564274201170029e-02,-7.677281830352850056e-03,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.555816244895099731e-01,-2.867715105621779781e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.631565181249749807e-01,2.655121035575799815e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.478597602625379981e-01,9.936948772968710042e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.904821700245379557e-01,-3.469483613417819745e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.868238489341459863e-01,7.974158806651429621e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.258983748744939901e-01,8.832622640538240200e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.982665723725219847e-02,8.555222200703969937e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.799610334370519982e-01,1.048924415175159996e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.430608346012889553e-01,-5.070528561748409713e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.164709907757349505e-01,1.748847154245370128e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.460881468858570009e-01,9.865618184021930359e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.239546332830800512e-01,2.615415333360099903e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.300387039023919555e-02,5.168289288633030054e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.646494353215680384e-01,2.668601408004079856e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.169067933864429948e-02,9.064540715258589607e-03,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.947790018237430032e-01,2.682994027160049977e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.425201860829259592e-01,-5.085699282085649475e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.282453458505919852e-01,-6.163473500542689942e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.027080765605209889e-01,1.872585833339990014e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.181719501159390173e-01,3.583724774234060134e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.617873382200490484e-01,2.268040897828449975e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.994597519824749865e-01,2.209733699447520017e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.554947493970390227e-01,-4.701974191924069846e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.010119471469660191e-01,1.247055114360020034e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.536546150664800159e-01,2.547558846992379888e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.746996599476550172e-01,2.146295843671370066e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.927147455628729578e-01,-3.381620370142189858e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.776884278052019872e-01,-6.326754301021589866e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.963603813210499927e-01,1.021541658551839982e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.528736362376950320e-01,-4.782782074623169732e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.257926632957530044e-01,8.771838407258569781e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.250150022692980256e-01,-2.897089083518549976e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.630519852975849560e-01,1.192615797805409994e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.614968105775770213e-01,-6.411890731321260306e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.655685189802899471e-01,1.155432789059479964e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.348592351209370266e-01,-5.292901040142959923e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.898361959715840208e-02,3.769658875102960272e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.348077702788869514e-01,1.549344554576370103e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.709955368245720031e-01,5.065061309466050155e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.416383022379599899e-01,2.462898852659239912e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.841851720162670070e-01,-4.667642704704380030e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.039404123986609363e-02,5.879066658212980245e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.860047824865910138e-01,-6.241163497301159824e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.678970113132380038e-01,1.044990161089099923e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.345818973234850224e-01,-1.581117517585929888e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.918870059261100103e-01,-6.165400979445949670e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.363847953637600474e-01,-5.252802982466610038e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.510014135616369768e-01,-6.401060230258850403e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.979035216579209555e-01,5.772991269624629801e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.120344062780500360e-01,1.614188359108869875e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.541675151058010007e-02,6.346556148558519794e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.269752592184809736e-01,-4.714534965122160054e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.043602323248050023e-01,-5.538896362000660378e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.263270768311339554e-01,2.019074135001280024e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.315010669745969973e-02,2.252275051731969860e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.648337391517130213e-01,-3.520956634187419887e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.644823544117390401e-01,2.241529075160630102e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.916899313373719993e-01,1.033128741478960055e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.623494396394820072e-01,-3.234864220408149860e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.995628808308389512e-01,1.195542702297160004e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.241564943314300007e-01,8.662988821232360248e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.266171661992560482e-01,1.636929186101790112e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.793484219975069793e-01,4.240055648407159983e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.823139649290820286e-01,5.322269846104690089e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.985728769701669894e-01,2.299260498571970013e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.637531331187349615e-01,-2.611956526785180061e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.100627125870669992e-01,7.614480024576469885e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.771735239611010149e-02,5.624481756714519998e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.423880031160079940e-01,9.703606491615399676e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.811839803773910088e-02,-1.093490731778609948e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.251062773221639501e-01,-2.007900074839089888e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.812816602931120125e-01,-3.820456570375659888e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.652715559900970077e-01,-6.402480365760679915e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.524044720110250051e-01,2.530544561508920043e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.902786832805719919e-01,3.138845948686799781e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.016957823656269744e-01,1.882246149344319885e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.408757046832470050e-01,9.632393531116290042e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.223708683501459449e-01,2.627453808429329740e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.774329829403430203e-01,4.430961106826479812e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.029608133347940102e-01,-2.965778764934979828e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.285019618060910362e-01,2.579096427751110254e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.531810068419440451e-01,-4.773391673383520217e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.767266987148909729e-01,2.745359900303879774e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.323228409904990133e-01,9.176951286259920071e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.739202718426239747e-01,1.024426764123070044e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.717392163438489883e-01,-3.964892420196149958e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.540692348661830066e-02,-1.313356587348699922e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.983449073539810037e-01,2.756039267703829787e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.065906511893259800e-01,-2.813823391793219830e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.020353618095399595e-01,1.283000316953090136e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.151864694234679964e-01,-2.445457078887509905e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.617739241234960157e-01,-3.312202999710089912e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.216964765365700529e-01,1.687332387298859926e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.427293356434679694e-01,2.452695519716339978e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.133498352859170000e-01,9.550709990506239810e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.809145153998400257e-01,4.083363629412509743e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.149014476841549781e-01,1.702107265021390037e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.422318830123399547e-01,1.464876861870129943e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.478157947317229381e-02,4.353646251247270116e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.707323783211179835e-01,4.446288107123170207e-03,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.699402432854990042e-01,1.047100270743759998e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.796120141050780026e-03,-2.249056980857800092e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.753737586070779564e-01,-4.036010163467840250e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.929745242849459474e-01,1.965352073354730000e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.570287783539389803e-01,-2.974190243896249752e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.390546627810690272e-01,-6.315710925487799665e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.936492827577749987e-01,1.958917686863680119e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.080252950737490170e-01,-5.662369558484979803e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.902575956627259757e-01,7.317260314717030645e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.776412246134130513e-01,-3.954210160517480088e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.186909301115670390e-01,1.813245551062329930e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.285536132614359950e-01,-1.853412188151619955e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.960630114955130399e-01,1.935916892450370019e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.728013590595219862e-01,1.049066838153120074e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.217390398017599851e-02,3.079472217390820110e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.439830246588679863e-01,2.440894994979500021e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.340239480264720173e-01,-5.314609011321469456e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.488436387303520125e-01,-2.351765673943859991e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.377453614129919901e-01,7.999657422683179586e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.827934107511539730e-01,-4.595343478176709962e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.748202170002040146e-01,-4.150610400210150153e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.197977499536939772e-01,2.026048803767789910e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.088542318413970200e-01,1.813666212605120065e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.143764048571469960e-01,-5.851973009551939553e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.975906275906599951e-01,1.921366593391939936e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.976720718959109946e-01,2.390274372637860023e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.014728649333120014e-01,-6.017160552651910077e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.884919347058749750e-01,2.769308042817549831e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.009920594249850007e-01,6.847492193154050000e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.403266641773520451e-01,2.330943153267230061e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.101042717498489809e-01,1.801600709406029899e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.274960286084100058e-01,2.048392157677380032e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.753454801766199778e-02,6.366071047776900027e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.460233328202739767e-01,2.421533368532280128e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.002122837338830452e-01,-6.038324176176840252e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.330859229870839711e-01,2.180386193331149969e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.544647505774629614e-01,2.339906133956680123e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.508742810562250014e-01,6.928783292074289779e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.318059108448210281e-01,2.551264654966730050e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.576071742934870012e-01,1.025501686102300081e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.218434089667860154e-01,-6.036639344266340190e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.273995151526760072e-01,8.734945599209600342e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.620030226124220096e-01,-3.328085302887149877e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.050466954007279741e-01,-2.878736363210430138e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.950337665893600247e-01,-3.289283181752939988e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.015291497545549593e-01,-3.025073497667529754e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.799597197941039450e-01,2.756650134750799896e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.946318268639730120e-01,1.026176469843179895e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.563094588941889684e-01,2.321852193848079893e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.838510770110879822e-01,-6.265822688566690113e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.375117364970500189e-01,2.500850057022109829e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.401021099928770219e-01,-6.326543572032640173e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.410433184741999746e-01,-6.335709770970190391e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.910620629171609908e-01,8.795434396783159692e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.138282906806559858e-01,2.685922784209329728e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.389914618083280096e-02,5.255642651593409598e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.567578333726849626e-01,2.317457016255070057e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.172727956436569907e-01,-5.928419045313989555e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.582547984401460051e-01,-5.064522806565410068e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.816916351532560064e-02,6.969688980798929845e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.741964619231879730e-01,4.751362873606280179e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.567518064717300430e-02,4.443091856518239791e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.334385393965059619e-01,-1.632933223944549872e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.547978340171980438e-01,-6.621376180721519344e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.744972489970969765e-01,-4.067316895531549736e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.959279343350790015e-01,-5.214671705213670405e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.788646289162570124e-01,1.049415398520709974e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.549385959962379822e-01,1.305798179770860101e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.201514101062199469e-01,2.643737549208829973e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.430525965007249933e-01,9.733991016412909536e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.442824764434479823e-01,1.440536715690020064e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.655296255697029928e-01,1.041812211424830048e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.785375982171390152e-01,-3.921551997611320006e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.510047148744339873e-01,2.510690360170290125e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.554933349072229798e-01,6.521267725910789848e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.932559739534039700e-01,2.766363029844490229e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.403812852897680319e-01,-5.145011533972629891e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.730819982583630345e-01,-4.117494995457620099e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.063704081248720013e-01,7.310055368778709539e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.699435134018999816e-01,5.167375025138940536e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.548006981752109823e-01,-2.809610362619450186e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.610965960500760130e-01,6.009064610860209710e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.022474276685389927e-01,-5.462952578506869994e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.712849386766320037e-01,5.036844081770419645e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.879603420004709591e-01,7.587786490381860649e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.075043338653630220e-01,1.403110004888100115e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.323609368037430567e-02,3.187204862320289767e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.131889924765559940e-01,-5.818836778410290123e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.570177025011510352e-01,1.277730213121640035e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.156181471452579546e-01,1.723573425433730100e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.601889930487380154e-01,-4.198063438219450105e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.336003035609609535e-01,2.191845252623700058e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.575567763840079571e-01,2.309620020819559971e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.899098086341979741e-01,-6.192210665336419506e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
