x,y,yp,yv,ysd
5.333295846540709872e-01,9.770855251166979394e-02,9.131372499719025981e-02,4.343487295024317518e-04,2.084103475124092150e-02
1.781061255735109927e-01,-5.236293413345159964e-01,-5.275280351368762943e-01,5.700787636442328899e-05,7.550356042228954963e-03
4.667205276911849943e-01,2.941514725707130018e-01,2.914589611807829606e-01,7.485801567135297319e-04,2.736019292171620876e-02
3.140381592613409878e-01,-9.966562956352649494e-02,-1.144773820993285618e-01,5.018223141527755615e-02,2.240139089772721082e-01
4.219248417515770178e-01,3.185960666469920266e-01,3.184723203263346569e-01,4.183458858648236856e-03,6.467966340858799512e-02
3.190480780672509953e-01,-7.226779543349809432e-02,-8.654224780887842527e-02,5.038809478583061718e-02,2.244729266210752083e-01
8.988328622258270340e-01,4.124157759419599945e-01,4.735279812138719624e-01,1.075575327900835099e-02,1.037099478305160000e-01
9.201810601387410138e-01,3.628152986099629773e-01,4.529300176413277867e-01,3.623586401740241936e-02,1.903572011177996348e-01
9.567700080685319630e-01,3.140301638727809874e-01,3.966231743836450274e-01,1.149176213628087112e-01,3.389950167226779554e-01
3.240973779521880149e-01,-4.468329816246009722e-02,-5.844962810542098097e-02,5.018031645752784459e-02,2.240096347426329959e-01
5.804022188187809572e-01,-2.799704337877560040e-02,-1.703166669493771934e-03,3.069573495636745974e-03,5.540373178439107760e-02
1.282517749004760121e-01,-3.959935568046150101e-01,-4.247534167002089411e-01,6.914758699565483032e-04,2.629592877151419941e-02
1.425790214417499979e-01,-4.560878456138329762e-01,-4.612638194240772371e-01,3.413768129689742636e-05,5.842746040766911772e-03
9.272657333706739724e-01,3.492195321512919781e-01,4.439260389001211671e-01,4.816024827630883270e-02,2.194544332573594436e-01
9.726373485889050485e-01,3.108643691272909848e-01,3.657909210157761493e-01,1.604897656555430985e-01,4.006117392882329042e-01
9.508379038627029489e-01,3.180884530516610020e-01,4.072740008629202046e-01,9.945670104436908632e-02,3.153675649846843232e-01
4.037342475027539956e-01,2.907432976190579832e-01,2.879593644555940024e-01,1.177808085636655733e-02,1.085268669794100249e-01
1.243492145390480003e-01,-3.756999523154950227e-01,-4.145217368792120105e-01,1.131517395975834006e-03,3.363803496008400951e-02
5.291245618719839783e-01,1.117440041289940039e-01,1.039666812373236660e-01,7.071450611508822703e-04,2.659219925374511559e-02
8.851806478592330052e-01,4.479811652252659870e-01,4.810503862686883458e-01,2.552478325464013764e-03,5.052205781105925664e-02
6.366438238385599968e-01,-2.363992989567359829e-02,2.729131466611134371e-02,6.226202414810089181e-03,7.890628881660884109e-02
8.657698979424309771e-01,4.976133492490040222e-01,4.835023596123804168e-01,3.681113854840933355e-04,1.918622905847038387e-02
5.956072402390419906e-01,-4.700611684147960184e-02,-8.398738805698968690e-03,5.399649440597898732e-03,7.348230699017212209e-02
9.144712664703840144e-01,3.749588762556549937e-01,4.594315430711114479e-01,2.787491045206969345e-02,1.669578103955298432e-01
2.304138597730779892e-01,-4.655167664175680065e-01,-4.895200024676547024e-01,1.095240860593094286e-02,1.046537558137831114e-01
5.426341825712009959e-01,6.750568348750990433e-02,6.527201266706539329e-02,4.336887184130944206e-05,6.585504676280280745e-03
1.771768893306140125e-01,-5.231151577194850244e-01,-5.265535521427842092e-01,4.317012675869591476e-05,6.570397762593670893e-03
3.325123268720929781e-01,8.743421796168949914e-04,-1.208842668794707365e-02,4.891776667140845108e-02,2.211736120594146593e-01
9.167694312655370048e-01,3.699534282802919849e-01,4.568980859879944179e-01,3.110479565124945819e-02,1.763655171830634805e-01
3.909685693202770151e-01,2.580508682830380263e-01,2.529573677484360239e-01,1.894881455371688964e-02,1.376546931772283933e-01
4.618552710830700070e-01,3.026445106754290237e-01,3.009348056221630152e-01,4.035847184553630908e-04,2.008941807159587978e-02
7.050051918522219907e-01,2.295399897716839943e-01,1.918971174956007886e-01,2.159896240394588041e-03,4.647468386546150382e-02
4.228086655776709946e-01,3.193747570242529976e-01,3.193428970465830297e-01,3.911513817065780628e-03,6.254209635969824876e-02
1.574645144966199950e-01,-4.971292296008589795e-01,-4.950629963438202275e-01,8.660596421350417711e-06,2.942889128280305831e-03
6.864120298309720480e-01,1.431462134914069928e-01,1.410968722717753643e-01,7.152541291022273248e-06,2.674423543686054502e-03
6.115825017339080460e-01,-5.138141643422240029e-02,-3.141038785370309228e-03,7.035877355185070868e-03,8.388013683337117166e-02
5.997670118988029930e-01,-4.974985238076259919e-02,-8.203480668794949082e-03,5.947710616809764872e-03,7.712140180786242194e-02
7.396007230503020002e-01,3.912230219511609874e-01,2.858442990606691048e-01,1.445107143010604389e-02,1.202126092808322860e-01
2.619906799925960164e-02,8.710771005775159725e-01,-2.128979017137928587e-01,1.204299786154478941e-01,3.470302272359684359e-01
4.446315639989920077e-02,5.218906609210189895e-01,-2.374039948658661636e-01,7.867619860657269759e-02,2.804927781718679070e-01
6.801970539329339482e-01,1.161160664510560020e-01,1.245995636029983977e-01,1.274027642144126560e-04,1.128728329645414113e-02
9.384803990544750008e-01,3.315233664404960146e-01,4.276958570473187171e-01,7.042780436827754398e-02,2.653823738839442004e-01
6.794963685639670015e-01,1.131490532800420029e-01,1.227634608269512206e-01,1.643525318717476140e-04,1.282000514320285299e-02
5.266713194871549542e-01,1.199978158485059954e-01,1.115566656316180350e-01,8.824299982332917125e-04,2.970572332452606212e-02
5.887382919604420284e-01,-4.011146507241510062e-02,-6.833882050399253671e-03,4.379614856794945311e-03,6.617865862039623570e-02
9.706063828951450034e-01,3.106548399717150022e-01,3.699110697241752010e-01,1.543469675014466358e-01,3.928701662145480666e-01
8.714003263269549659e-01,4.837285520426070073e-01,4.838125630736000993e-01,1.373923996794701287e-08,1.172145040852326140e-04
9.390515166349939769e-01,3.307579256255270272e-01,4.268082648288866743e-01,7.166891284503119908e-02,2.677105019326496138e-01
3.466787541010419860e-01,7.491735101615039361e-02,6.333416273621184089e-02,4.438351036792198556e-02,2.106739432581115068e-01
7.672773475628350548e-01,4.951164545814399909e-01,3.541105193095785975e-01,2.432957174474648099e-02,1.559793952570225906e-01
7.503030637799530389e-01,4.354968883752969866e-01,3.132880677786662460e-01,1.883490271062326568e-02,1.372403100791573793e-01
2.130487819246479897e-01,-5.025787839032159754e-01,-5.229805832626008844e-01,4.472701656823118398e-03,6.687825997155666391e-02
4.293200495818160212e-01,3.234707327797209930e-01,3.239678195751634071e-01,2.202665002883463785e-03,4.693255802620888151e-02
5.217249272190970233e-01,1.367117088124769897e-01,1.272446819226593639e-01,1.251735644625995292e-03,3.537987626640312633e-02
1.113622854126150030e-01,-2.947508797948790171e-01,-3.804664546260574376e-01,3.936298531868943386e-03,6.273992773241728049e-02
2.639142141803170194e-01,-3.502359215993690045e-01,-3.725549757399426731e-01,2.983989648600982383e-02,1.727422834340504587e-01
7.765759439456739743e-01,5.210500913086449915e-01,3.747630071065830570e-01,2.603842381026655328e-02,1.613642581560940092e-01
9.462281783983339523e-01,3.223227058124449873e-01,4.151824747728897202e-01,8.810676720590336630e-02,2.968278410222049413e-01
2.916206352727020168e-02,8.110222942770369814e-01,-2.164176212920678744e-01,1.130746808031375256e-01,3.362657889276539636e-01
2.159595466053579882e-01,-4.975290782037560255e-01,-5.188032173617567189e-01,5.339648971045107828e-03,7.307290175602107474e-02
4.569837859082039877e-01,3.098608874720880091e-01,3.090009325123799222e-01,1.418263697665622658e-04,1.190908769665259721e-02
6.966713220793749883e-01,1.900538067085099925e-01,1.689522705383228462e-01,7.123567535076701400e-04,2.669001224255377128e-02
2.490096038676569978e-01,-4.081859108902959887e-01,-4.322694668146431773e-01,2.084369088433390624e-02,1.443734424481660228e-01
7.732133935986780227e-01,5.122721659351839874e-01,3.674489637047286816e-01,2.554865504124648537e-02,1.598394664694751943e-01
5.363509883172810078e-01,8.774822822390550281e-02,8.253895754952500496e-02,2.695892521629161820e-04,1.641917330936354391e-02
9.345146819321670240e-01,3.372104355626159844e-01,4.336998533442957271e-01,6.209126658569374957e-02,2.491811922792202816e-01
5.751944516303479915e-01,-1.848804854409700008e-02,3.323798699796043365e-03,2.283163429039447145e-03,4.778245942853347195e-02
2.766411444721740276e-01,-2.933815588880789860e-01,-3.136349115984056191e-01,3.725936690032938953e-02,1.930268553863150605e-01
6.424572208224560432e-01,-1.121821997663949994e-02,3.759934279857102268e-02,5.461458570847010918e-03,7.390168178632344764e-02
7.814288828017890154e-01,5.324713321874400274e-01,3.849935447485062223e-01,2.647071007663892930e-02,1.626982178041263272e-01
4.401661768675549924e-01,3.239663483731959892e-01,3.246699787031928075e-01,4.818854162635943794e-04,2.195188867190234205e-02
1.653711325770710061e-01,-5.111466893370609776e-01,-5.099614078324274935e-01,3.630372333418563781e-06,1.905353598001841660e-03
7.512914566647960202e-01,4.393528135754209973e-01,3.157625538818691346e-01,1.921637659999197653e-02,1.386231459749488470e-01
4.603254014262930238e-01,3.050529524711360074e-01,3.036261571034013507e-01,3.102408736097572186e-04,1.761365588427789286e-02
9.409832274616930503e-01,3.282704997993889928e-01,4.237642886870738312e-01,7.594110001316135838e-02,2.755741279822206957e-01
3.982174722877099837e-01,2.779050617173389748e-01,2.741368343325016887e-01,1.473422008471914069e-02,1.213845957472328568e-01
7.992854007827120411e-01,5.611971783550570025e-01,4.190216173683656287e-01,2.511851773779371841e-02,1.584882258648689646e-01
7.802627480980010022e-01,5.298636370243799965e-01,3.825711866544836415e-01,2.639721970765817813e-02,1.624722121092040117e-01
5.094736497353300475e-01,1.777965113566589983e-01,1.674577452947176859e-01,2.065680888016174777e-03,4.544976224378049351e-02
1.417267908640210128e-01,-4.531095939464410138e-01,-4.591685673580285787e-01,4.556702731406403473e-05,6.750335348267079774e-03
5.561148103944719701e-01,2.724878856753560133e-02,3.354865079335267453e-02,2.635312324841265763e-04,1.623364507694210340e-02
5.901577148854270094e-02,2.818775517199639813e-01,-2.617590513309777656e-01,5.194566489879548499e-02,2.279159162910644187e-01
3.483955913783279845e-01,8.355448375486759782e-02,7.215180448531954838e-02,4.365071893906247169e-02,2.089275447112287076e-01
3.435240998980589738e-02,7.089117906700570515e-01,-2.230065164620991247e-01,1.007178843837266552e-01,3.173608110396219928e-01
2.265530173090520016e-01,-4.751777251458180196e-01,-4.987073320415347233e-01,9.247123615352847992e-03,9.616196553395135738e-02
7.407485004534249962e-01,3.961730178470430075e-01,2.888402209702611856e-01,1.493507365207469295e-02,1.222091389875351874e-01
2.282171912729969998e-01,-4.711110926482889871e-01,-4.948667544711340405e-01,9.964681906467376393e-03,9.982325333541967882e-02
1.200713327031120020e-01,-3.513735159705250188e-01,-4.032708680020316017e-01,1.803358266187160769e-03,4.246596597496824638e-02
7.565000172664879674e-01,4.589364716056639759e-01,3.286152127586219329e-01,2.112311317731485963e-02,1.453379275251813207e-01
6.457722485215640074e-01,-3.173154582210719818e-03,4.393857605396611632e-02,4.958951293223101686e-03,7.041982173524086175e-02
8.498140253092859586e-01,5.324145637516799479e-01,4.780622561325333919e-01,4.713036189386010655e-03,6.865155635079230045e-02
1.486494672429979902e-01,-4.752715393221499940e-01,-4.757605563127689230e-01,3.687164564780686685e-07,6.072202701475541784e-04
3.432161415118030190e-01,5.724501298200620342e-02,4.530950832543867435e-02,4.574883726647271248e-02,2.138897783122716556e-01
7.020306387789310154e-01,2.153520774266509952e-01,1.836902025548923234e-01,1.554144043392380542e-03,3.942263364353503635e-02
6.084983029391149989e-01,-5.185164567321019768e-02,-5.087051775418682809e-03,6.830991471401759441e-03,8.264981228896868537e-02
1.214677185554760008e-01,-3.595587429461369888e-01,-4.069441766843069352e-01,1.560079892328758650e-03,3.949784667964519047e-02
3.381200071783970196e-01,3.069432992502330038e-02,1.826212967913720675e-02,4.746486908045711300e-02,2.178643364124957238e-01
7.622709937506589872e-01,4.790800433641910216e-01,3.424621400911547209e-01,2.298303418848412702e-02,1.516015639381207980e-01
1.965216674177210077e-01,-5.219467346767909799e-01,-5.354995944597038537e-01,1.182174235111687960e-03,3.438276072556838842e-02
6.220348100748380321e-02,2.340353455827320073e-01,-2.676589820415133936e-01,4.690343729477319812e-02,2.165720141079479355e-01
9.943752461316760494e-01,3.235444511727760264e-01,3.190603400314997451e-01,2.307256735428624139e-01,4.803391234772183549e-01
5.499688079371120031e-01,4.496337768587189976e-02,4.703635320094479155e-02,3.209190669650752170e-05,5.664971906065159081e-03
1.436889497749510060e-02,1.122685118065710030e+00,-2.005655187879571422e-01,1.518325656630423737e-01,3.896569846198607023e-01
1.853957027551950132e-01,-5.256128524342900121e-01,-5.333285570235424267e-01,2.756797805716360017e-04,1.660360745656304718e-02
9.883154839741760123e-01,3.181925231477100158e-01,3.325238608205078883e-01,2.104270394279312839e-01,4.587232710773798128e-01
7.599414198753660088e-01,4.711549509246860112e-01,3.369246786823938411e-01,2.226854688021285070e-02,1.492264952353061502e-01
3.210613813999810273e-01,-6.125843219342570062e-02,-7.532689722471408444e-02,5.035525096073456552e-02,2.243997570425034227e-01
8.676746809788750125e-01,4.929864131334030231e-01,4.837014434609971936e-01,1.626221478168154988e-04,1.275233891554076841e-02
5.116055153066989547e-01,1.707359618740859897e-01,1.603913193745554189e-01,1.948336387236792927e-03,4.413996360710770867e-02
2.947593358564190025e-01,-2.031524600385450074e-01,-2.204681893210387322e-01,4.574213304053387219e-02,2.138741055867537100e-01
7.156448070416230323e-01,2.806032904721529886e-01,2.212563105093980909e-01,5.072221219933003254e-03,7.121952836078741800e-02
2.069067587204040104e-01,-5.116486637997199605e-01,-5.298604922414091867e-01,2.935432867474219165e-03,5.417963517295238535e-02
7.816938750839329542e-01,5.330517185701190153e-01,3.855407697821708890e-01,2.648468942048665120e-02,1.627411730954605451e-01
8.753249150589109684e-01,4.737329672509210110e-01,4.835323878857704649e-01,1.974535670353771977e-04,1.405181721470134988e-02
5.386168421407929729e-01,8.036679644185069915e-02,7.615175793036899066e-02,1.680533251811056061e-04,1.296353829712804974e-02
7.062294708007249566e-01,2.354002086942439953e-01,1.952777251787809476e-01,2.437094414515561525e-03,4.936693645057956686e-02
1.463657434900519916e-01,-4.684654552198549982e-01,-4.704024476737553861e-01,5.379364779400929427e-06,2.319345765383188686e-03
7.716528483107689684e-01,5.079642116673089847e-01,3.639941250537805928e-01,2.527073799185508562e-02,1.589677262586814688e-01
1.532808241146849937e-01,-4.876084314687110233e-01,-4.862038314489942614e-01,3.513445079761368106e-06,1.874418597795425231e-03
6.827535147697200157e-02,1.476459756130129863e-01,-2.794438337625293478e-01,3.811364738217549314e-02,1.952271686578881116e-01
2.028824656049260100e-01,-5.164024261653199499e-01,-5.329382784354783631e-01,2.135978586665032708e-03,4.621664837117716446e-02
5.740628078044390098e-02,3.066838191382130208e-01,-2.588564047422816650e-01,5.460338567598910231e-02,2.336736734764725265e-01
4.611687981861180008e-01,3.037410444255470021e-01,3.021600149635736976e-01,3.605959492674060672e-04,1.898936410908501349e-02
7.717756651388479883e-02,3.215854397467320103e-02,-2.979733852416361906e-01,2.713808190425481479e-02,1.647364012726234561e-01
4.854567534927050065e-01,2.509088919570839904e-01,2.439126447415467247e-01,2.099595024819933542e-03,4.582133809503966676e-02
7.897871759757399968e-01,5.485659835286490482e-01,4.016589375883758972e-01,2.641811505725688916e-02,1.625365037684054770e-01
7.341032568813530279e-01,3.669447589111929919e-01,2.713419093948057359e-01,1.212985694156532186e-02,1.101356297551583513e-01
4.709440326710460090e-01,2.857954363480569859e-01,2.821694726829080402e-01,1.081544828316793666e-03,3.288684886572128957e-02
7.729027932605240236e-01,5.114264183833040489e-01,3.667643458549103563e-01,2.549584806723059760e-02,1.596741934917179917e-01
5.808611329060510142e-01,-2.876566145585709999e-02,-2.078836940758943541e-03,3.141063719755976102e-03,5.604519354731479774e-02
9.911956669483330540e-01,3.205728537639759845e-01,3.261621317008983612e-01,2.200162492688316762e-01,4.690588974412825962e-01
1.471909119902410079e-01,-4.709809640965719746e-01,-4.723528582353639926e-01,2.769707691641087877e-06,1.664243879856881943e-03
3.957190570525129791e-01,2.714391326695250184e-01,2.672155287244888378e-01,1.614982667236119704e-02,1.270819683210847872e-01
9.669237343369749826e-01,3.107290842914460227e-01,3.772581836938455613e-01,1.434274671613713359e-01,3.787181896362667999e-01
6.095956421907759992e-01,-5.175766444775189989e-02,-4.443980192871510582e-03,6.910931870179659597e-03,8.313201471262235409e-02
7.965911251915389624e-01,5.582325540593500168e-01,4.142744354287228870e-01,2.561873427847904602e-02,1.600585339133126228e-01
5.681467426513550079e-01,-3.449832946921809959e-03,1.235489936134026578e-02,1.341477018188541809e-03,3.662617941020523266e-02
6.066529699801469500e-01,-5.182769426404230245e-02,-6.044022904534873675e-03,6.679726441206846645e-03,8.172959342372165814e-02
3.940185549170709955e-01,2.668099857772400219e-01,2.622749427101678243e-01,1.713688965258342370e-02,1.309079434281335830e-01
3.783453361593420161e-01,2.158418592564889937e-01,2.085177587820248313e-01,2.679417746348633847e-02,1.636892710701783882e-01
3.004659994433169778e-01,-1.730640391256970112e-01,-1.895598779128344624e-01,4.762526734295135372e-02,2.182321409484665187e-01
8.540424158001550525e-01,5.240020781523480053e-01,4.801573436959534202e-01,3.177660349500844184e-03,5.637074018940006759e-02
6.642215502792969684e-01,5.340037809585310158e-02,8.436304313362397167e-02,1.880176933864330380e-03,4.336100706699892032e-02
2.222861418295649927e-01,-4.849211609064200124e-01,-5.077145534963611873e-01,7.533357249798199561e-03,8.679491488444585068e-02
7.548451996322259605e-01,4.528526655405969992e-01,3.245668180751093423e-01,2.053797936679124456e-02,1.433107789623350170e-01
4.778800600721729852e-01,2.702389326829690019e-01,2.649939225663886511e-01,1.622067903863211313e-03,4.027490414468060803e-02
8.811394972377460666e-02,-9.192020640569879830e-02,-3.226241488915326805e-01,1.665165722305062337e-02,1.290413004547405484e-01
9.552102597267370099e-01,3.149447901398400029e-01,3.994734195871546545e-01,1.107624638503097447e-01,3.328099515493936345e-01
3.267597096310930205e-01,-3.019397218545169861e-02,-4.370213027688185647e-02,4.990343861557278160e-02,2.233907755829966646e-01
4.868510231535180255e-01,2.471135519958020110e-01,2.398111918764986861e-01,2.166597701130257292e-03,4.654672599797173016e-02
2.455812629277349946e-01,-4.200570034506839745e-01,-4.443599005427105730e-01,1.885492020410595160e-02,1.373132193348693963e-01
1.993703455789949952e-01,-5.197657916445830306e-01,-5.347000586634602648e-01,1.564691377524240817e-03,3.955618001683480073e-02
2.585250649870139972e-01,-3.723364730790579835e-01,-3.954148037342739563e-01,2.656346447776058647e-02,1.629830189859071965e-01
1.495141890227099923e-01,-4.777223774399659839e-01,-4.777555604793799482e-01,1.862787257778108638e-09,4.316001920502479119e-05
1.612756799833149901e-01,-5.045177919792399601e-01,-5.025731619190838551e-01,8.627735638810920011e-06,2.937300740273443567e-03
4.664596812695960271e-01,2.946381663291379738e-01,2.920012012820731861e-01,7.286988640977653002e-04,2.699442283320325695e-02
9.610790925292530540e-01,3.120690545168139929e-01,3.885721047335441991e-01,1.267161023708989476e-01,3.559720527947368707e-01
9.018571184339230218e-01,4.047942766569769812e-01,4.712438797918773181e-01,1.340890111675429978e-02,1.157968096138848740e-01
1.558147156417840073e-01,-4.935542757505039790e-01,-4.916412134934655676e-01,7.053750238128487519e-06,2.655889726274132667e-03
1.981800055719210030e-01,-5.207372098986620124e-01,-5.351024802497188482e-01,1.396363367035746705e-03,3.736794571602440607e-02
3.251012278215489881e-01,-3.921382911560510054e-02,-5.288219669332638873e-02,5.008941198424565755e-02,2.238066397233237914e-01
7.176067015406439875e-01,2.899963815880440277e-01,2.266504841765399902e-01,5.722663720679309861e-03,7.564828960841950278e-02
7.779111764883850366e-01,5.243411602238230440e-01,3.776168120717742216e-01,2.619030476139549632e-02,1.618341890991996102e-01
9.848277718212919418e-02,-1.921885309707450085e-01,-3.476629439424505641e-01,9.522706949979919955e-03,9.758435812147313315e-02
9.626019621462329479e-01,3.115741300803330227e-01,3.856666926963354669e-01,1.309940804189205776e-01,3.619310437347431630e-01
7.555478063304910119e-01,4.554518754867910024e-01,3.262897801007142995e-01,2.078895486673126847e-02,1.441837538238315841e-01
2.472879929572809887e-01,-4.142183729637909928e-01,-4.384230557571302533e-01,1.983823336497892234e-02,1.408482636207451510e-01
9.036394129495599614e-01,4.003730197827349846e-01,4.697962670672092278e-01,1.511896233108722502e-02,1.229591896975871651e-01
