"","x.1","y","yp","yv","ysd","ysd0","zscore"
"96",0.34217,0.40138,0.44001,0.00022116,0.014871,0.014871,2.59767332391904
"97",0.4096,0.47117,0.47914,1.0841e-05,0.0032925,0.0032925,2.42065299924071
"98",0.9555,-0.28362,-0.32776,0.00088307,0.029716,0.029716,-1.48539507336115
"99",0.23845,0.29985,0.27182,0.00011263,0.010613,0.010613,-2.64110053707717
"100",0.1905,0.24608,0.18302,0.00061637,0.024827,0.024827,-2.53997663833729
"101",0.77964,-0.61417,-0.67075,0.0012223,0.034962,0.034962,-1.61832847091127
"102",0.47014,0.4517,0.42368,0.00016269,0.012755,0.012755,-2.19678557428459
"103",0.0341,-0.13991,-0.034169,0.0061174,0.078214,0.078214,1.35194466463804
"104",0.44217,0.47582,0.46186,3.671e-05,0.0060589,0.0060589,-2.304048589678
"105",0.95069,-0.29152,-0.34351,0.001202,0.034669,0.034669,-1.49961060313248
"106",0.83329,-0.54979,-0.65436,0.0040594,0.063714,0.063714,-1.64124054367957
"107",0.86938,-0.46879,-0.58719,0.0052427,0.072406,0.072406,-1.63522360025412
"108",0.6806,-0.42145,-0.41067,4.4979e-05,0.0067067,0.0067067,1.60734787600459
"109",0.2327,0.29466,0.2611,0.00016246,0.012746,0.012746,-2.63298289659501
"110",0.21356,0.27544,0.22541,0.00037035,0.019245,0.019245,-2.59963626916082
"111",0.050487,-0.10482,-0.019476,0.0030308,0.055052,0.055052,1.55024340623411
"112",0.74441,-0.59552,-0.6191,0.00021698,0.01473,0.01473,-1.60081466395112
"113",0.33184,0.38901,0.42732,0.0002147,0.014653,0.014653,2.61448167610728
"114",0.74636,-0.59801,-0.62324,0.00024814,0.015752,0.015752,-1.60170137125444
"115",0.92831,-0.33298,-0.41672,0.0028954,0.053809,0.053809,-1.5562452377855
"116",0.6049,-0.055059,-0.056001,2.9742e-07,0.00054537,0.00054537,-1.72726772649762
"117",0.010866,-0.1707,-0.051403,0.013051,0.11424,0.11424,1.04426645658263
"118",0.53015,0.29574,0.2643,0.00025637,0.016012,0.016012,-1.96352735448414
"119",0.6929,-0.46791,-0.46042,2.1901e-05,0.0046798,0.0046798,1.60049574768152
"120",0.065534,-0.065726,-0.0041264,0.0012868,0.035873,0.035873,1.71715775095476
"121",0.36826,0.43283,0.46515,0.00016195,0.012726,0.012726,2.53968253968254
"122",0.20064,0.26001,0.20151,0.0005183,0.022766,0.022766,-2.56962136519371
"123",0.25692,0.31559,0.30596,1.313e-05,0.0036236,0.0036236,-2.65757809912793
"124",0.9177,-0.35515,-0.45069,0.0036662,0.060549,0.060549,-1.57789558869676
"125",0.13427,0.13229,0.08734,0.00038642,0.019658,0.019658,-2.28660087496185
"126",0.54058,0.25483,0.22634,0.00021895,0.014797,0.014797,-1.92539028181388
"127",0.60409,-0.050797,-0.052082,5.5196e-07,0.00074294,0.00074294,-1.72961477373678
"128",0.2726,0.3288,0.33423,4.1612e-06,0.0020399,0.0020399,2.66189519094076
"129",0.44989,0.47206,0.45357,6.5971e-05,0.0081222,0.0081222,-2.27647681662604
"130",0.067457,-0.060382,-0.002037,0.0011277,0.033582,0.033582,1.73738907748198
"131",0.71225,-0.52928,-0.53032,4.2576e-07,0.0006525,0.0006525,-1.59386973180083
"132",0.10221,0.042112,0.040542,5.8145e-07,0.00076253,0.00076253,-2.05893538614874
"133",0.30464,0.35879,0.38813,0.0001227,0.011077,0.011077,2.64873160603051
"134",0.093546,0.016187,0.029089,4.2151e-05,0.0064924,0.0064924,1.98724662682521
"135",0.18636,0.23986,0.17552,0.0006482,0.02546,0.02546,-2.52710133542812
"136",0.5044,0.38009,0.34548,0.00028173,0.016785,0.016785,-2.0619600834078
"137",0.080472,-0.022851,0.012849,0.00036531,0.019113,0.019113,1.86783864385497
"138",0.23371,0.2956,0.26299,0.00015309,0.012373,0.012373,-2.63557746706538
"139",0.58277,0.059255,0.048386,3.6993e-05,0.0060822,0.0060822,-1.78701785538128
"140",0.74806,-0.60005,-0.62675,0.00027754,0.01666,0.01666,-1.60264105642257
"141",0.59495,-0.0031985,-0.0084752,9.061e-06,0.0030102,0.0030102,-1.75294000398645
"142",0.79013,-0.60941,-0.6764,0.0017018,0.041253,0.041253,-1.62388189949822
"143",0.91977,-0.35071,-0.44413,0.0035229,0.059354,0.059354,-1.57394615358695
"144",0.2254,0.28775,0.24748,0.00023581,0.015356,0.015356,-2.62242771555092
"145",0.59329,0.0053818,-0.00064273,1.1751e-05,0.003428,0.003428,-1.75744749124854
"146",0.49258,0.41019,0.37641,0.00025673,0.016023,0.016023,-2.10821943456281
"147",0.50291,0.3842,0.34961,0.0002798,0.016727,0.016727,-2.0679141507742
"148",0.22953,0.29171,0.25518,0.00019307,0.013895,0.013895,-2.62900323857503
"149",0.087684,-0.0013895,0.021651,0.00014176,0.011906,0.011906,1.93520073912313
"150",0.74303,-0.59364,-0.61607,0.00019643,0.014015,0.014015,-1.60042811273636
"151",0.62469,-0.15838,-0.15196,1.4538e-05,0.0038129,0.0038129,1.68375776967662
"152",0.11648,0.0838,0.060543,0.00011497,0.010722,0.010722,-2.16909158739041
"153",0.002161,-0.17522,-0.056795,0.016497,0.12844,0.12844,0.922025848645282
"154",0.55831,0.17772,0.15585,0.00013764,0.011732,0.011732,-1.86413228775997
"155",0.52157,0.32659,0.29339,0.0002767,0.016634,0.016634,-1.99591198749549
"156",0.93006,-0.32946,-0.41104,0.0027613,0.052548,0.052548,-1.55248534673061
"157",0.20023,0.25948,0.20076,0.00052269,0.022862,0.022862,-2.56845420348176
"158",0.59939,-0.026262,-0.029569,3.607e-06,0.0018992,0.0018992,-1.74125947767481
"159",0.52241,0.32368,0.29063,0.00027519,0.016589,0.016589,-1.99228404364338
"160",0.78098,-0.61381,-0.67172,0.0012793,0.035768,0.035768,-1.6190449563856
"161",0.38541,0.45157,0.47527,9.0263e-05,0.0095007,0.0095007,2.49455303293441
"162",0.19793,0.25646,0.19655,0.00054678,0.023383,0.023383,-2.56211777787281
"163",0.21763,0.27985,0.23298,0.00032284,0.017968,0.017968,-2.60852626892253
"164",0.07467,-0.039835,0.0060522,0.00064195,0.025337,0.025337,1.81107471287051
"165",0.85038,-0.51344,-0.62734,0.0048144,0.069386,0.069386,-1.64154152134436
"166",0.1451,0.15919,0.10458,0.0005404,0.023247,0.023247,-2.34912031659999
"167",0.31742,0.37246,0.40748,0.00017657,0.013288,0.013288,2.63546056592414
"168",0.75677,-0.60841,-0.6429,0.00046101,0.021471,0.021471,-1.60635275487867
"169",0.52611,0.31059,0.27824,0.00026728,0.016349,0.016349,-1.97871429445226
"170",0.40886,0.47074,0.47922,1.2262e-05,0.0035018,0.0035018,2.42161174253241
"171",0.22772,0.29,0.25182,0.00021139,0.014539,0.014539,-2.62604030538551
"172",0.22005,0.28237,0.23749,0.00029508,0.017178,0.017178,-2.61264407963675
"173",0.80126,-0.59972,-0.67756,0.0022805,0.047755,0.047755,-1.62998638885981
"174",0.94985,-0.29294,-0.34627,0.0012605,0.035504,0.035504,-1.50208427219468
"175",0.53484,0.27777,0.24755,0.00024101,0.015524,0.015524,-1.946663231126
"176",0.76558,-0.61336,-0.65613,0.00070547,0.026561,0.026561,-1.61025563796544
"177",0.34193,0.4011,0.43973,0.00022122,0.014873,0.014873,2.59732400995092
"178",0.50314,0.38356,0.34897,0.00028013,0.016737,0.016737,-2.06667861623947
"179",0.93411,-0.3215,-0.39784,0.0024478,0.049475,0.049475,-1.54300151591713
"180",0.56896,0.12759,0.11036,8.8703e-05,0.0094182,0.0094182,-1.82943662270922
"181",0.26556,0.32282,0.32165,1.9344e-07,0.00043982,0.00043982,-2.66017916420355
"182",0.1512,0.17333,0.11458,0.00060886,0.024675,0.024675,-2.38095238095238
"183",0.94687,-0.29805,-0.35605,0.0014742,0.038395,0.038395,-1.51061336111473
"184",0.12682,0.11258,0.075883,0.00026844,0.016384,0.016384,-2.23980712890625
"185",0.2509,0.31055,0.2949,3.4768e-05,0.0058964,0.0058964,-2.6541618614748
"186",0.94476,-0.30176,-0.36297,0.00163,0.040373,0.040373,-1.51611225323855
"187",0.53302,0.28484,0.25413,0.0002473,0.015726,0.015726,-1.95281699097036
"188",0.19935,0.25834,0.19916,0.00053196,0.023064,0.023064,-2.56590357266736
"189",0.79714,-0.60384,-0.6777,0.0020594,0.04538,0.04538,-1.62758924636404
"190",0.43015,0.47771,0.47148,7.0286e-06,0.0026511,0.0026511,-2.34996793783713
"191",0.040453,-0.12742,-0.028723,0.0047582,0.068979,0.068979,1.43082677336581
"192",0.7954,-0.60539,-0.67756,0.0019682,0.044365,0.044365,-1.62673278485293
"193",0.83405,-0.54829,-0.65337,0.0040979,0.064015,0.064015,-1.64149027571663
"194",0.54661,0.22963,0.20319,0.00019279,0.013885,0.013885,-1.90421317969031
"195",0.96462,-0.26961,-0.2981,0.00038227,0.019552,0.019552,-1.45713993453355
"196",0.073898,-0.042066,0.0051682,0.00068601,0.026192,0.026192,1.80338271227856
"197",0.83517,-0.54605,-0.65185,0.0041546,0.064456,0.064456,-1.64142981258533
"198",0.88109,-0.44039,-0.55796,0.0052211,0.072257,0.072257,-1.62710879222774
"199",0.18163,0.23237,0.16705,0.00067685,0.026016,0.026016,-2.51076260762608
"200",0.98792,-0.23931,-0.22469,0.00011351,0.010654,0.010654,1.37225455228083
"201",0.27431,0.33028,0.33726,6.8713e-06,0.0026213,0.0026213,2.66280090031663
"202",0.39527,0.46078,0.47841,5.1137e-05,0.007151,0.007151,2.46538945602013
"203",0.21908,0.28138,0.23569,0.00030607,0.017495,0.017495,-2.61160331523292
"204",0.95959,-0.27719,-0.31443,0.00063928,0.025284,0.025284,-1.47286821705426
"205",0.51695,0.34208,0.30821,0.00028293,0.016821,0.016821,-2.0135544854646
"206",0.42687,0.47744,0.47343,2.8888e-06,0.0016996,0.0016996,-2.35937867733582
"207",0.41744,0.47497,0.47748,1.0959e-06,0.0010469,0.0010469,2.39755468526126
"208",0.28592,0.3406,0.3574,3.9883e-05,0.0063153,0.0063153,2.66020616597786
"209",0.37374,0.4391,0.46899,0.00014002,0.011833,0.011833,2.5259866475112
"210",0.98294,-0.24518,-0.24,1.3823e-05,0.0037179,0.0037179,1.39325963581592
"211",0.59785,-0.018263,-0.022246,5.2085e-06,0.0022822,0.0022822,-1.74524581544124
"212",0.08502,-0.009349,0.018354,0.00021022,0.014499,0.014499,1.91068349541348
"213",0.87316,-0.45964,-0.57809,0.0052614,0.072535,0.072535,-1.63300475632453
"214",0.56558,0.14375,0.12501,0.00010367,0.010182,0.010182,-1.84050284816342
"215",0.38136,0.44741,0.47339,0.00010756,0.010371,0.010371,2.50506219265259
"216",0.22062,0.28296,0.23855,0.00028858,0.016988,0.016988,-2.61419825759359
"217",0.86833,-0.47132,-0.58966,0.0052333,0.072341,0.072341,-1.63586347990766
"218",0.61546,-0.11034,-0.1071,3.6278e-06,0.0019047,0.0019047,1.70105528429674
"219",0.51162,0.35898,0.3246,0.00028571,0.016903,0.016903,-2.03395846891085
"220",0.37829,0.44413,0.47175,0.00012073,0.010988,0.010988,2.51365125591554
"221",0.31862,0.3738,0.40922,0.00018087,0.013449,0.013449,2.63365305970704
"222",0.66928,-0.37422,-0.36187,5.8378e-05,0.0076405,0.0076405,1.61638636214907
"223",0.55359,0.19909,0.1753,0.00016017,0.012656,0.012656,-1.87974083438685
"224",0.2542,0.31332,0.30098,2.1586e-05,0.0046461,0.0046461,-2.65599104625384
"225",0.57772,0.084607,0.071394,5.3767e-05,0.0073326,0.0073326,-1.80195292256498
"226",0.56754,0.13441,0.11655,9.4916e-05,0.0097425,0.0097425,-1.83320502950988
"227",0.082243,-0.01761,0.014974,0.0002989,0.017289,0.017289,1.88466655098618
"228",0.47836,0.43887,0.40811,0.00020192,0.01421,0.01421,-2.16467276565799
"229",0.98368,-0.24429,-0.23771,2.2395e-05,0.0047324,0.0047324,1.3904150114107
"230",0.42392,0.47693,0.47494,7.0695e-07,0.0008408,0.0008408,-2.36679352997151
"231",0.35621,0.41847,0.45488,0.00020092,0.014175,0.014175,2.56860670194003
"232",0.90159,-0.39138,-0.50028,0.0046079,0.067882,0.067882,-1.60425444153089
"233",0.57568,0.094739,0.080582,6.1299e-05,0.0078294,0.0078294,-1.80818453521343
"234",0.41037,0.47161,0.47904,9.4625e-06,0.0030761,0.0030761,2.4153961184617
"235",0.28458,0.33938,0.35512,3.4988e-05,0.0059151,0.0059151,2.66098628932731
"236",0.53422,0.28019,0.2498,0.0002432,0.015595,0.015595,-1.94870150689324
"237",0.8933,-0.41094,-0.52447,0.0049428,0.070305,0.070305,-1.61482113647678
"238",0.056455,-0.089962,-0.0136,0.0022266,0.047187,0.047187,1.61828469705639
"239",0.23697,0.29853,0.26906,0.0001247,0.011167,0.011167,-2.63902570072535
"240",0.56167,0.16219,0.14174,0.00012175,0.011034,0.011034,-1.85336233460214
"241",0.2902,0.34458,0.36464,5.6963e-05,0.0075474,0.0075474,2.65786893499749
"242",0.37766,0.44345,0.4714,0.00012342,0.011109,0.011109,2.5159780358268
"243",0.99245,-0.23424,-0.21099,0.00029467,0.017166,0.017166,1.35442153093324
"244",0.52318,0.32098,0.28806,0.00027371,0.016544,0.016544,-1.98984526112186
"245",0.31417,0.36889,0.40271,0.00016417,0.012813,0.012813,2.63950675095606
"246",0.2832,0.33813,0.35275,3.0183e-05,0.0054939,0.0054939,2.66113325688491
"247",0.57189,0.11335,0.097451,7.6288e-05,0.0087343,0.0087343,-1.82029470020494
"248",0.26061,0.31867,0.31269,5.0586e-06,0.0022491,0.0022491,-2.65884131430349
"249",0.59173,0.013471,0.006735,1.4622e-05,0.0038238,0.0038238,-1.76159840995868
"250",0.78592,-0.61185,-0.67467,0.0015004,0.038734,0.038734,-1.62183094955336
"251",0.14664,0.16283,0.10709,0.00055914,0.023646,0.023646,-2.35726972849531
"252",0.72415,-0.55921,-0.56746,2.6729e-05,0.00517,0.00517,-1.59574468085106
"253",0.099875,0.035145,0.0374,1.2209e-06,0.0011049,0.0011049,2.04090867951851
"254",0.29477,0.34894,0.37224,7.6965e-05,0.008773,0.008773,2.65587598313006
"255",0.080984,-0.021339,0.013461,0.0003453,0.018582,0.018582,1.87278010978366
"256",0.022075,-0.15901,-0.043611,0.0093056,0.096466,0.096466,1.19626604192151
"257",0.54218,0.24824,0.22027,0.00021225,0.014569,0.014569,-1.91982977555083
"258",0.27031,0.32684,0.33015,1.5498e-06,0.0012449,0.0012449,2.658848100249
"259",0.65808,-0.32387,-0.31128,5.9703e-05,0.0077268,0.0077268,1.62939379820883
"260",0.16563,0.20374,0.13897,0.00069959,0.02645,0.02645,-2.44877126654064
"261",0.74238,-0.59272,-0.61461,0.00018711,0.013679,0.013679,-1.60026317713283
"262",0.25812,0.31659,0.30815,1.0076e-05,0.0031742,0.0031742,-2.65893768508601
"263",0.29268,0.34693,0.36879,6.7647e-05,0.0082248,0.0082248,2.65781538760821
"264",0.71559,-0.53831,-0.54124,3.3524e-06,0.001831,0.001831,-1.60021845985806
"265",0.062887,-0.07297,-0.0069551,0.0015278,0.039087,0.039087,1.68892214802876
"266",0.61489,-0.10735,-0.10432,3.1626e-06,0.0017784,0.0017784,1.70377867746289
"267",0.62771,-0.17403,-0.16669,1.9167e-05,0.004378,0.004378,1.67656464138876
"268",0.57449,0.10059,0.085884,6.5852e-05,0.0081149,0.0081149,-1.81222196206977
"269",0.094625,0.019426,0.030486,3.0687e-05,0.0055396,0.0055396,1.99653404577948
"270",0.9139,-0.36344,-0.46263,0.0039178,0.062593,0.062593,-1.58468199319413
"271",0.90889,-0.37463,-0.47818,0.004224,0.064992,0.064992,-1.59327301821763
"272",0.096413,0.024787,0.032819,1.5937e-05,0.0039921,0.0039921,2.01197364795471
"273",0.73926,-0.58807,-0.60743,0.00014651,0.012104,0.012104,-1.59947124917383
"274",0.64109,-0.24192,-0.2313,4.1271e-05,0.0064243,0.0064243,1.65309839204271
"275",0.58943,0.025313,0.017524,1.941e-05,0.0044057,0.0044057,-1.76793699071657
"276",0.26529,0.32259,0.32116,2.8993e-07,0.00053845,0.00053845,-2.65577119509701
"277",0.56331,0.15448,0.13475,0.00011407,0.010681,0.010681,-1.84720531785413
"278",0.55449,0.19508,0.17165,0.0001559,0.012486,0.012486,-1.87650168188371
"279",0.50868,0.36782,0.33328,0.00028517,0.016887,0.016887,-2.04536033635341
"280",0.60877,-0.075306,-0.074656,1.428e-07,0.00037788,0.00037788,1.72012279030379
"281",0.11535,0.080568,0.058907,0.00010048,0.010024,0.010024,-2.16091380686353
"282",0.18713,0.24104,0.17691,0.00064275,0.025353,0.025353,-2.52948369029306
"283",0.46003,0.46382,0.4401,0.00011251,0.010607,0.010607,-2.23625907419629
"284",0.60081,-0.033674,-0.036362,2.3925e-06,0.0015468,0.0015468,-1.7377812257564
"285",0.090139,0.0059652,0.024735,9.1965e-05,0.0095898,0.0095898,1.95726709628981
"286",0.57318,0.10702,0.091718,7.1031e-05,0.008428,0.008428,-1.8156146179402
"287",0.99524,-0.23123,-0.20266,0.00045259,0.021274,0.021274,1.34295384036852
"288",0.74023,-0.58956,-0.6097,0.00015846,0.012588,0.012588,-1.59993644741024
"289",0.16676,0.20593,0.14092,0.00070215,0.026498,0.026498,-2.45339270888369
"290",0.0094556,-0.17171,-0.052315,0.013577,0.11652,0.11652,1.02467387572949
"291",0.184,0.23619,0.17129,0.00066355,0.02576,0.02576,-2.5194099378882
"292",0.24247,0.30337,0.2793,8.2761e-05,0.0090973,0.0090973,-2.64583997449793
"293",0.18794,0.24227,0.17837,0.00063678,0.025234,0.025234,-2.53229769358802
"294",0.56978,0.12362,0.10677,8.5167e-05,0.0092286,0.0092286,-1.82584574041566
"295",0.6989,-0.48855,-0.48327,1.0914e-05,0.0033037,0.0033037,1.59820806973999
"296",0.055915,-0.091345,-0.014144,0.0022931,0.047886,0.047886,1.61218310153281
"297",0.23646,0.29808,0.26811,0.00012899,0.011357,0.011357,-2.63890111825306
"298",0.35286,0.4144,0.4516,0.00020857,0.014442,0.014442,2.5758205234732
"299",0.66535,-0.35695,-0.34436,6.0259e-05,0.0077627,0.0077627,1.62185837401935
"300",0.81208,-0.58618,-0.67401,0.002886,0.053722,0.053722,-1.63489817951677
"301",0.29112,0.34545,0.36619,6.0891e-05,0.0078033,0.0078033,2.65784988402343
"302",0.34508,0.40492,0.44333,0.00021962,0.014819,0.014819,2.59194277616573
"303",0.65481,-0.30855,-0.29613,5.7816e-05,0.0076037,0.0076037,1.63341531096703
"304",0.32005,0.3754,0.41128,0.00018574,0.013629,0.013629,2.63262161567246
"305",0.2163,0.27843,0.2305,0.00033827,0.018392,0.018392,-2.6060243584167
"306",0.52032,0.33084,0.29744,0.00027872,0.016695,0.016695,-2.00059898173106
"307",0.44286,0.47558,0.4612,3.9014e-05,0.0062461,0.0062461,-2.30223659563568
"308",0.7513,-0.60357,-0.6331,0.00033919,0.018417,0.018417,-1.60340989303361
"309",0.33502,0.39279,0.43138,0.00021867,0.014787,0.014787,2.60972475823358
"310",0.72296,-0.5565,-0.56396,2.189e-05,0.0046787,0.0046787,-1.59445999957254
"311",0.84657,-0.52197,-0.63418,0.0046703,0.06834,0.06834,-1.64193737196371
