x,y,yp,yv,ysd
5.012703428320820498e-01,3.886049642111290003e-01,3.539465635871340554e-01,2.871160178838023697e-04,1.694449815969190434e-02
2.635817589511860182e-01,3.211553963750020113e-01,3.180489149611635535e-01,1.371018439492828286e-06,1.170904966038161530e-03
6.711011986167869647e-01,-3.820951529948610204e-01,-3.698913354783998075e-01,5.874331643456587028e-05,7.664418858241365227e-03
6.075435681981039560e-01,-6.889164334935569955e-02,-6.873944688024737071e-02,1.828916853363173927e-08,1.352374524073554944e-04
7.885887656158300230e-01,-6.103812717211419825e-01,-6.758519951544637028e-01,1.655226392077817138e-03,4.068447359961557819e-02
3.729672168185930170e-01,4.382310579171529996e-01,4.686515083117667180e-01,1.472545960890177014e-04,1.213485047658263011e-02
8.080238478372340216e-01,-5.916971754348310242e-01,-6.758819198603003287e-01,2.694360726591842059e-03,5.190723192958609372e-02
6.481273630768989991e-01,-2.765539037449230020e-01,-2.647842589229317256e-01,5.289421372325197869e-05,7.272840828950677232e-03
6.100642176208780354e-01,-8.209414241114479371e-02,-8.092404440761639950e-02,4.899609519977099277e-07,6.999721080141050244e-04
1.763954687742519956e-01,2.235778629159320130e-01,1.570294488429758994e-01,6.940574841859043550e-04,2.634497075697569274e-02
4.199864302983040143e-01,4.758764561499230217e-01,4.766106893725541860e-01,1.071874436637765464e-07,3.273949353056283059e-04
1.685065318957200131e-01,2.092690436985230051e-01,1.431960378099348674e-01,6.996572401545481708e-04,2.645103476528939609e-02
9.457344030153469472e-01,-3.000457587936760095e-01,-3.600088751700143974e-01,1.530342229179574914e-03,3.911958881659641230e-02
7.137546556668820097e-01,-5.334093884146290376e-01,-5.352833174292630503e-01,1.426997941776471187e-06,1.194570191230499151e-03
5.245301151183670019e-01,3.162352914740649834e-01,2.834703389987283662e-01,2.806096086213001367e-04,1.675140616847732231e-02
9.417294037657559791e-01,-3.072075253202299905e-01,-3.731600374933995989e-01,1.828523708013611365e-03,4.276124072116724295e-02
5.074256213777700308e-01,3.714901353964920050e-01,3.367942856183367972e-01,2.946154217828773664e-04,1.716436488143028780e-02
9.779617286277939581e-01,-2.513574358952540000e-01,-2.555606485024269903e-01,8.542451070063345904e-06,2.922747178608397015e-03
4.873221005675150153e-01,4.217467672465349815e-01,3.887019148681938874e-01,2.475238173894263078e-04,1.573288967066845817e-02
4.197008093539630197e-02,-1.242203297552419983e-01,-2.482945536527811359e-02,4.240326701813866561e-03,6.511779097768800872e-02
8.922215818841939816e-01,-4.135101043285859812e-01,-5.277246177087729917e-01,4.962947640009811312e-03,7.044819117628083049e-02
8.132129291291350093e-01,-5.845398081983550487e-01,-6.733944530358892955e-01,2.990432166411725878e-03,5.468484402841180397e-02
6.958391059583519667e-01,-4.781922629105920253e-01,-4.717316961539037012e-01,1.677658251843916194e-05,4.095922669977933479e-03
1.064486013355200045e-01,5.466733889818149728e-02,4.620437308492439388e-02,1.543495459712506947e-05,3.928734477808989121e-03
8.231290525894150445e-01,-5.686672981526440518e-01,-6.658332336176053801e-01,3.553637419711506984e-03,5.961239317215428352e-02
4.655617373832500183e-01,4.576890384943370083e-01,4.313886118625827604e-01,1.447077839207762157e-04,1.202945484719803067e-02
8.995492642839669761e-01,-3.961447151619980067e-01,-5.065346215574513256e-01,4.678072389885844229e-03,6.839643550570340125e-02
1.415349081309980050e-02,-1.679293528248499978e-01,-4.480607381399404066e-02,1.113003097699929306e-02,1.054989619711933085e-01
9.887353876720880175e-01,-2.383839227379750125e-01,-2.221064303062180445e-01,1.350171697911335439e-04,1.161968888529867419e-02
2.133757251586070047e-01,2.752434631436200263e-01,2.245918210083540645e-01,3.738406399180977985e-04,1.933495900999269643e-02
1.889291014471090047e-01,2.437579378212819947e-01,1.794995029395639041e-01,6.278365841104400265e-04,2.505666745819244007e-02
4.913305971374499759e-01,4.130312921923600111e-01,3.793029437389134340e-01,2.618046735592334290e-04,1.618037927736038634e-02
6.448885893702970273e-01,-2.607209852302699860e-01,-2.494200603288915796e-01,4.848536938319835944e-05,6.963143642292492393e-03
2.772920848350040046e-01,3.328733384687960206e-01,3.425687814436724210e-01,1.328484303288867783e-05,3.644837860987602124e-03
1.532322007883340012e-02,-1.668098464051379903e-01,-4.409485003692786842e-02,1.075823702669103515e-02,1.037219216303430919e-01
1.617884870474229908e-01,1.960651871580000039e-01,1.316330560949806050e-01,6.796403712825067108e-04,2.606991314297971846e-02
1.195998560527810062e-01,9.263422292230009958e-02,6.469785769200692149e-02,1.545325846963803190e-04,1.243111357426921436e-02
4.456547888314820183e-01,4.743832591940240206e-01,4.582629385632874808e-01,5.072616873046786591e-05,7.122230600764613631e-03
9.320417911307889991e-01,-3.255398972302779859e-01,-4.048431178756440874e-01,2.572967430023741231e-03,5.072442636465927801e-02
9.676943711889910427e-01,-2.651837714564149739e-01,-2.883139437676159322e-01,2.468751137895615106e-04,1.571225998351483133e-02
5.193077563098630334e-02,-1.013161924129599989e-01,-1.610002350494590950e-02,2.691357374856116758e-03,5.187829386994253361e-02
6.593237163149749842e-03,-1.734364361796499887e-01,-4.913601939003356400e-02,1.371345906340112192e-02,1.171044792627554537e-01
6.423112728041600050e-01,-2.479868015939840076e-01,-2.371250468931426214e-01,4.457643262741739211e-05,6.676558441848418936e-03
1.253076958931050033e-01,1.084613821783459997e-01,7.310387311484040085e-02,2.396547107984188280e-04,1.548078521259237811e-02
5.670403149414340316e-01,1.367941770922520006e-01,1.186672268265932528e-01,1.005824767077652019e-04,1.002908154856491270e-02
4.627314813890259781e-01,4.609763152920189899e-01,4.359104864513979605e-01,1.301167241194929364e-04,1.140687179376944499e-02
4.143038170895310124e-01,4.736294733649780153e-01,4.783440167793490683e-01,3.940512973358951550e-06,1.985072536044703902e-03
4.585480076771930036e-01,4.652682735029849970e-01,4.421650078394815941e-01,1.089139410211032902e-04,1.043618421747639045e-02
9.991299536501759837e-01,-2.271818210197960042e-01,-1.909567933700152542e-01,7.082318769801793697e-04,2.661262626987759977e-02
2.032517059891250089e-01,2.633288296320320243e-01,2.057628299318752518e-01,4.902633766067016671e-04,2.214189189312199685e-02
9.919072782191219462e-01,-2.348378304060640132e-01,-2.124734644467354827e-01,2.592160160679242193e-04,1.610018683332352721e-02
3.867444716733879906e-01,4.528981919127619826e-01,4.759336275083168588e-01,8.716918141887085726e-05,9.336443724399073538e-03
9.696766587647139835e-01,-2.623966659501210108e-01,-2.819359100624696524e-01,1.776606212659721557e-04,1.332893924008854251e-02
6.749308943386419513e-01,-3.983063045509049882e-01,-3.865561700522697763e-01,5.467368151320494964e-05,7.394165369614406208e-03
6.320646408526230386e-01,-1.963494059644249889e-01,-1.877794842995018365e-01,2.718029345773875495e-05,5.213472303344361160e-03
5.603268795704929861e-01,1.684291480927699869e-01,1.473625645738851908e-01,1.326445117701342585e-04,1.151713991276194678e-02
7.979084362275899386e-03,-1.726557674495229899e-01,-4.837670442439509499e-02,1.321645212571905675e-02,1.149628293219989300e-01
8.563389455704020214e-01,-4.997838867495629778e-01,-6.159221176646426654e-01,5.029757107311925990e-03,7.092078050410842438e-02
1.729368803731629878e-01,2.174620488104050120e-01,1.509326072092633253e-01,7.002658623765018516e-04,2.646253696032377367e-02
5.317013131240380108e-01,2.898762767021160203e-01,2.587312194948147015e-01,2.606075658439439596e-04,1.614334432030562622e-02
9.187775382590479545e-01,-3.528277656249360072e-01,-4.475150134193078832e-01,3.556480074104660660e-03,5.963623121982693231e-02
4.664553633689649814e-01,4.565860877579450139e-01,4.299119656222238905e-01,1.493283907590055065e-04,1.221999962189056384e-02
2.353607160907700002e-01,2.970915996433379780e-01,2.657960148367553566e-01,1.395450558845030592e-04,1.181291902471624800e-02
5.493839580321219912e-02,-9.382686385460779765e-02,-1.329984671349052072e-02,2.307492061673431516e-03,4.803636186966527000e-02
6.502882667676309625e-01,-2.870051941925679806e-01,-2.749757277908302933e-01,5.545893725213812676e-05,7.447075751738941977e-03
6.206737719976810341e-01,-1.375478555529220104e-01,-1.324406582620590578e-01,9.407423384115260896e-06,3.067152324896052842e-03
3.421661680743560141e-01,4.013846978220049766e-01,4.402437622243851600e-01,2.266989092731748240e-04,1.505652381106525016e-02
4.096001694003350013e-01,4.711705707559519785e-01,4.791761652128693205e-01,1.119090186648529871e-05,3.345280536290685860e-03
9.555035728096259451e-01,-2.836199893319660270e-01,-3.279527532063332695e-01,8.647550438440826989e-04,2.940671766525605746e-02
2.384481446346040090e-01,2.998492688403239792e-01,2.715779620486064583e-01,1.136411683944555843e-04,1.066026117852914533e-02
1.905049444262399971e-01,2.460846042697459879e-01,1.823618840567149679e-01,6.153337159121791741e-04,2.480592098496202033e-02
7.796424057603580371e-01,-6.141733633186370334e-01,-6.707469058560967534e-01,1.245292314950761708e-03,3.528869953612291666e-02
4.701438529818550149e-01,4.517003698522040200e-01,4.235677759478862492e-01,1.683365962904732655e-04,1.297445938336057487e-02
3.410041198437099852e-02,-1.399145731094650069e-01,-3.113554545491725722e-02,5.789105310095542245e-03,7.608617029457812042e-02
4.421732297117120236e-01,4.758247095690860129e-01,4.618011331340051706e-01,3.794669690659180074e-05,6.160089033982528266e-03
9.506932187132770551e-01,-2.915226981846290033e-01,-3.437231343790193017e-01,1.178846506924256582e-03,3.433433422864431289e-02
8.332931497500980500e-01,-5.497885487234680513e-01,-6.544094667330930815e-01,4.099211289298292094e-03,6.402508328224409961e-02
8.693826294388850018e-01,-4.687911890798709957e-01,-5.873231214924384824e-01,5.255111791788828757e-03,7.249214986320125231e-02
6.805992662981149577e-01,-4.214541809434629860e-01,-4.106652359238473493e-01,4.633227650487747586e-05,6.806781655443155943e-03
2.326954196024449972e-01,2.946639533847559833e-01,2.607992876072350863e-01,1.637236927596248432e-04,1.279545594184219870e-02
2.135573515082939966e-01,2.754446333544680048e-01,2.249310188568217350e-01,3.717155333825201730e-04,1.927992565811705028e-02
5.048721672757530005e-02,-1.048227954012870000e-01,-1.741695701394938012e-02,2.888943082759852510e-03,5.374888913047275868e-02
7.444120208172829711e-01,-5.955179857610940486e-01,-6.190989818559713420e-01,2.220939317756838211e-04,1.490281623639249688e-02
3.318401254054619831e-01,3.890084227406029882e-01,4.275684792077132368e-01,2.198143370766498833e-04,1.482613695730111182e-02
7.463567942692900248e-01,-5.980120467523619698e-01,-6.232406923045927805e-01,2.539247299549669584e-04,1.593501584420194128e-02
9.283050423203970114e-01,-3.329811682711930065e-01,-4.169719026473642232e-01,2.859067334786878634e-03,5.347024719212432192e-02
6.049012142447750540e-01,-5.505875789944059823e-02,-5.600241290210117989e-02,3.180958559263436284e-07,5.639998722751128494e-04
1.086588024802040073e-02,-1.706968026010980133e-01,-4.674556763317436192e-02,1.221498074746271006e-02,1.105214040241197376e-01
5.301475865376410468e-01,2.957393565371619903e-01,2.642063832862714401e-01,2.655591225967020058e-04,1.629598486120743817e-02
6.929004333664200432e-01,-4.679127185458389904e-01,-4.604184947084940527e-01,2.254112776225291871e-05,4.747749757753974044e-03
6.553392605471890231e-02,-6.572586413349509882e-02,-2.829890320036970719e-03,1.234350873440557888e-03,3.513332995092492000e-02
3.682605353421529726e-01,4.328290985563439941e-01,4.653366411078050380e-01,1.664693230793086215e-04,1.290229913927392301e-02
2.006367823584009891e-01,2.600087282871519911e-01,2.009301547082038009e-01,5.186766856679276335e-04,2.277447443230968746e-02
2.569209255228049882e-01,3.155872923678260111e-01,3.058810281251427288e-01,1.330350497102239059e-05,3.647397013079655120e-03
9.176980517840710450e-01,-3.551512471946640104e-01,-4.509324348836413199e-01,3.631109414704784821e-03,6.025868746251269309e-02
1.342680212720299970e-01,1.322917245139650089e-01,8.673855452272016819e-02,3.798322841420327428e-04,1.948928639386349540e-02
5.405801897123460042e-01,2.548291563305720153e-01,2.262603521960503683e-01,2.267914799471066928e-04,1.505959760242971124e-02
6.040865911433940250e-01,-5.079705436090459908e-02,-5.208408036611181929e-02,5.814789262243946562e-07,7.625476550514037740e-04
2.726041844047140117e-01,3.288047090687730156e-01,3.342766756056982369e-01,4.234126827394430899e-06,2.057699401612011515e-03
4.498929537895600128e-01,4.720550170658819877e-01,4.534954459999452347e-01,6.820968186196218065e-05,8.258915295725109684e-03
6.745727917109620164e-02,-6.038246043930570184e-02,-8.286775338438856497e-04,1.082568212415167602e-03,3.290240435614345121e-02
7.122486527684379620e-01,-5.292811983435760093e-01,-5.303225059871073954e-01,4.479279890818821711e-07,6.692742256219659644e-04
1.022115568813170006e-01,4.211246833619169960e-02,4.051634975408530126e-02,5.756377478500729135e-07,7.587079463469938905e-04
3.046418749184809927e-01,3.587943718160749862e-01,3.883385623821214994e-01,1.251792379620904100e-04,1.118835278144599855e-02
9.354569629346949633e-02,1.618692019712040034e-02,2.930867300183331858e-02,4.087976129737280463e-05,6.393728278350027487e-03
1.863573774597609978e-01,2.398628045222029881e-01,1.748448268204283451e-01,6.464424863367385695e-04,2.542523326022277583e-02
5.043995616808529814e-01,3.800921763953730159e-01,3.453641040864569023e-01,2.917514335934385844e-04,1.708073281781079256e-02
8.047185491991690198e-02,-2.285142723897300165e-02,1.351605807695682726e-02,3.524873575353955108e-04,1.877464666872310367e-02
2.337118588981680067e-01,2.955952947808009879e-01,2.627053026398242785e-01,1.543135007328817515e-04,1.242229852856876690e-02
5.827676728279329588e-01,5.925471376529430068e-02,4.836407926548500630e-02,3.830534888706726694e-05,6.189131513150068938e-03
7.480586217871170174e-01,-6.000516587881370434e-01,-6.267442575974259134e-01,2.839542629505182919e-04,1.685094249442796802e-02
5.949515692030550307e-01,-3.198493221696940055e-03,-8.484668665784046715e-03,9.387493342886794474e-06,3.063901653592489976e-03
7.901297483564120316e-01,-6.094065965063699686e-01,-6.764039276210840335e-01,1.731074328473851181e-03,4.160618137337109002e-02
9.197657820938619500e-01,-3.507135009874989828e-01,-4.443778165645911327e-01,3.487228153671188824e-03,5.905275737568220495e-02
2.254012744772480037e-01,2.877509714324020251e-01,2.471138871358687372e-01,2.372866836068061630e-04,1.540411255499018160e-02
5.932942483840739634e-01,5.381802992640689898e-03,-6.536797991309115097e-04,1.217230660479473135e-05,3.488883289076137942e-03
4.925755201815629758e-01,4.101913276129219854e-01,3.762868753271149114e-01,2.657976752183584018e-04,1.630330258623566286e-02
5.029065635792210331e-01,3.842024962305909952e-01,3.494944991682115698e-01,2.897495235412090903e-04,1.702203053519788303e-02
2.295282532343410065e-01,2.917144739159839850e-01,2.548577943613927199e-01,1.944429994178082971e-04,1.394428196135635671e-02
8.768378805427350098e-02,-1.389504911387559995e-03,2.205922616437974715e-02,1.371587648912249197e-04,1.171148004699768506e-02
7.430331471218960537e-01,-5.936440957261990281e-01,-6.160737768944433146e-01,2.010928976074950508e-04,1.418072274630228537e-02
6.246858774108110524e-01,-1.583829170339799974e-01,-1.519564025901711524e-01,1.503483302647112372e-05,3.877477662923556161e-03
1.164806434093040022e-01,8.379999378271710264e-02,6.019946719425356418e-02,1.123712734025989938e-04,1.060053175093584633e-02
2.160990975680759929e-03,-1.752223410362029887e-01,-5.146191547887910001e-02,1.537367724277906994e-02,1.239906336897229899e-01
5.583124461345140288e-01,1.777188961428330105e-01,1.558000541234459413e-01,1.425542405906405946e-04,1.193960805850177720e-02
5.215679248402590451e-01,3.265890184067190005e-01,2.932871858210498450e-01,2.866000860219581931e-04,1.692926714367630828e-02
9.300591302554820361e-01,-3.294631667914519890e-01,-4.112869175882667427e-01,2.725271740634659101e-03,5.220413528289362393e-02
2.002279098412249880e-01,2.594798951259250086e-01,2.001758598062840233e-01,5.230192384532911850e-04,2.286961386760369419e-02
5.993881344423860336e-01,-2.626181814220689831e-02,-2.957465799271776635e-02,3.742761971757375557e-06,1.934621919589813669e-03
5.224088142416439817e-01,3.236823062817419938e-01,2.905247061999692848e-01,2.850430234539387303e-04,1.688321721278082665e-02
7.809810501041359876e-01,-6.138129158165109844e-01,-6.717177367475319905e-01,1.303117812192160002e-03,3.609872313797483911e-02
3.854098716299049765e-01,4.515705094214669812e-01,4.753934070473577744e-01,9.292918135438820316e-05,9.639978285991529505e-03
1.979313580311140019e-01,2.564596310877990115e-01,1.959463341500559119e-01,5.468281027368388555e-04,2.338435594017587715e-02
2.176272044221410074e-01,2.798473675035009767e-01,2.325413157843843059e-01,3.243209478012916186e-04,1.800891300998734915e-02
7.466962969896849545e-02,-3.983538692074759663e-02,6.948799557005835847e-03,6.180118432843812511e-04,2.485984399155355060e-02
8.503839252808830240e-01,-5.134404212453840266e-01,-6.274283378192850869e-01,4.845344879183470510e-03,6.960851154265167151e-02
1.450979630927320130e-01,1.591890820721469924e-01,1.038922746118327856e-01,5.329296088502839032e-04,2.308526822131993020e-02
3.174202527448070077e-01,3.724635609522840007e-01,4.077160131319750302e-01,1.804512303269985058e-04,1.343321370063762892e-02
7.567720606994120525e-01,-6.084118118110769524e-01,-6.428951094061444715e-01,4.711399486409735310e-04,2.170575842123406360e-02
5.261089195663809504e-01,3.105875641224979944e-01,2.781411374527842373e-01,2.768525342319789789e-04,1.663888620767564955e-02
4.088574325788070229e-01,4.707356486029999898e-01,4.792586738172973093e-01,1.265635438173883896e-05,3.557577038060994595e-03
2.277239983273899870e-01,2.899994433056179988e-01,2.514722175376838953e-01,2.128136085683891604e-04,1.458813245650001506e-02
2.200452811133579989e-01,2.823729471747070119e-01,2.370701877298767024e-01,2.965884057455554540e-04,1.722174223897092807e-02
8.012571080032500070e-01,-5.997221926226340427e-01,-6.775653394849751043e-01,2.315714408382955891e-03,4.812187037494444763e-02
9.498535799393430512e-01,-2.929389636062840196e-01,-3.464795394934058193e-01,1.236634449212007996e-03,3.516581364353749822e-02
5.348443841371920415e-01,2.777656416062819766e-01,2.474645399272633051e-01,2.496468023881965909e-04,1.580021526398284887e-02
7.655762182059699938e-01,-6.133561070228049639e-01,-6.561302011782061960e-01,7.201381069012119992e-04,2.683538907676227478e-02
3.419311830539960018e-01,4.010999436103980242e-01,4.399710458924566692e-01,2.267546625896939044e-04,1.505837516432944646e-02
5.031405716260199945e-01,3.835641140502680235e-01,3.488513976901466140e-01,2.900887387358925856e-04,1.703199162564062938e-02
9.341144555605710442e-01,-3.214997808650880140e-01,-3.980888703769717707e-01,2.413034596242584484e-03,4.912264850598534877e-02
5.689557907014389793e-01,1.275903001221289912e-01,1.103250545546481387e-01,9.186137786092850733e-05,9.584434144013328355e-03
2.655640568670349921e-01,3.228210071599250108e-01,3.216415403020663755e-01,2.064517541850952368e-07,4.543696228678753188e-04
1.511975029058519882e-01,1.733305911332329863e-01,1.138563669546423518e-01,6.015132985239186100e-04,2.452576805166187951e-02
9.468735660173700497e-01,-2.980540096594950228e-01,-3.562668179633857735e-01,1.447584403757494259e-03,3.804713397560312987e-02
1.268222774335880099e-01,1.125809014546109987e-01,7.537151546730289087e-02,2.632501180664588197e-04,1.622498437800353605e-02
2.508991731493729893e-01,3.105463114099930033e-01,2.947728125227445650e-01,3.517047497530300927e-05,5.930470046741911742e-03
9.447638030613310089e-01,-3.017586564403549887e-01,-3.631970252075595873e-01,1.601648757398453421e-03,4.002060416083762229e-02
5.330192351002479567e-01,2.848385680233709860e-01,2.540378955002183248e-01,2.561604865836326667e-04,1.600501441997578128e-02
1.993548541023630050e-01,2.583417761379009914e-01,1.985665073171932749e-01,5.321906787293590509e-04,2.306925830470843430e-02
7.971377658154820134e-01,-6.038354769201770278e-01,-6.777104017264106162e-01,2.092546613039029946e-03,4.574436154368131252e-02
4.301464994820999865e-01,4.777107737414750255e-01,4.714559239597972407e-01,7.268879661480149730e-06,2.696085989259272564e-03
4.045349285460540095e-02,-1.274223200254419874e-01,-2.608523464886924881e-02,4.515660628240346364e-03,6.719866537543990603e-02
7.953979270575799454e-01,-6.053893600244160123e-01,-6.775694070678606185e-01,2.000476692077583774e-03,4.472668881191166346e-02
8.340481140381890146e-01,-5.482940971756300463e-01,-6.534182725038353290e-01,4.137474486757990177e-03,6.432320333097528431e-02
5.466061755809930034e-01,2.296264897679790029e-01,2.031195749893408287e-01,1.996982418607169446e-04,1.413146283513200090e-02
9.646245425737000057e-01,-2.696145429081430178e-01,-2.982343183302306744e-01,3.732125878903798139e-04,1.931871082371646939e-02
7.389842038589999884e-02,-4.206608667950759856e-02,6.096659597011860887e-03,6.602285078977016605e-04,2.569491210138111562e-02
8.351730646428190408e-01,-5.460456266461369834e-01,-6.519056436520233033e-01,4.193762097263846467e-03,6.475926263681394679e-02
8.810887800239729506e-01,-4.403902266927289810e-01,-5.581235888681158608e-01,5.219493352837299704e-03,7.224606115794340866e-02
1.816286457714159919e-01,2.323743948566920070e-01,1.663435036943977929e-01,6.742182019943072143e-04,2.596571204481608677e-02
9.879213105966340169e-01,-2.393132219905619862e-01,-2.245957157068551036e-01,1.099109632033896570e-04,1.048384295968752405e-02
2.743115650292020091e-01,3.302773666302230016e-01,3.373088223790631224e-01,6.987128036504803726e-06,2.643317619300564452e-03
3.952688417220490136e-01,4.607817742286319795e-01,4.785004773537928080e-01,5.269405869131449084e-05,7.259067343076139669e-03
2.190832130403720102e-01,2.813758005192270040e-01,2.352677675732193774e-01,3.075680209990923103e-04,1.753761731248268396e-02
9.595914496743349620e-01,-2.771856599472429794e-01,-3.145955225721410731e-01,6.251873132379277050e-04,2.500374598411061328e-02
5.169511984093110302e-01,3.420820093717160115e-01,3.081072423575394459e-01,2.930469427468092064e-04,1.711861392598154272e-02
4.268697143755850187e-01,4.774424511905939750e-01,4.734122585958038254e-01,2.993016492196072116e-06,1.730033667937150863e-03
4.174377718173200025e-01,4.749706716719149791e-01,4.774879775338854437e-01,1.141100122524325663e-06,1.068222880547091370e-03
2.859156638039280218e-01,3.406007876902720222e-01,3.575241650708715913e-01,4.058243091536306292e-05,6.370434122990604152e-03
3.737351924411490001e-01,4.390970457755580258e-01,4.691538254019516629e-01,1.439968238890683189e-04,1.199986766131478332e-02
9.829392368152040094e-01,-2.451783619769029865e-01,-2.399722274643960040e-01,1.341875696930072236e-05,3.663162154382565948e-03
5.978520702708050027e-01,-1.826282312394850171e-02,-2.225297523062623462e-02,5.400217450317152819e-06,2.323836795112159403e-03
8.501978722109919395e-02,-9.348986474912439337e-03,1.885480086304811009e-02,2.031935298965266185e-04,1.425459679880587173e-02
8.731639941335890276e-01,-4.596406049820019879e-01,-5.782308653960469558e-01,5.269416578196371714e-03,7.259074719409060183e-02
5.655828296808760314e-01,1.437464194904939929e-01,1.249698827406075380e-01,1.073673502125989013e-04,1.036182176128304724e-02
3.813583565157609989e-01,4.474055566478379875e-01,4.735316599227049061e-01,1.106952082836827237e-04,1.052117903486499660e-02
2.206179017795950048e-01,2.829617386769799903e-01,2.381432860668817042e-01,2.900926428591672529e-04,1.703210623672736512e-02
8.683326337004549922e-01,-4.713234432824600084e-01,-5.897869630218088854e-01,5.246892959250869237e-03,7.243543993965156913e-02
6.154602068759269518e-01,-1.103403718255689947e-01,-1.070924600786926917e-01,3.760715217341998746e-06,1.939256356787827677e-03
5.116177152812010354e-01,3.589794523952020144e-01,3.244870074441496000e-01,2.959056732093552394e-04,1.720190899898482728e-02
3.782921503108230277e-01,4.441312828290330250e-01,4.719055938618704205e-01,1.242190686199446986e-04,1.114536085642563179e-02
3.186234809927410150e-01,3.738019475885959730e-01,4.094594149876226163e-01,1.848689564812529035e-04,1.359665239980977457e-02
6.692780162720010084e-01,-3.742233084562209822e-01,-3.618582533087599806e-01,6.018325779307675806e-05,7.757786913358522517e-03
5.535933809876439904e-01,1.990852160069850052e-01,1.752358116853132974e-01,1.658949697299001475e-04,1.288002211682496082e-02
2.542023467331889774e-01,3.133158568185229753e-01,3.008773320064840884e-01,2.185360616829123682e-05,4.674784077183804891e-03
5.777171079800460518e-01,8.460745606285080544e-02,7.136666017484354085e-02,5.567641339842399330e-05,7.461662911069086475e-03
5.675371869275109837e-01,1.344139143915580037e-01,1.165096535592423099e-01,9.829774114277610865e-05,9.914521730410201864e-03
8.224267782864630449e-02,-1.760974803293280030e-02,1.557494485327862166e-02,2.885985686681342738e-04,1.698818909325341617e-02
4.783557634566680261e-01,4.388718205705700037e-01,4.079955863330135268e-01,2.089794137987084394e-04,1.445612028860815933e-02
9.836789979388700367e-01,-2.442877136591160014e-01,-2.376741205311533878e-01,2.172822005413310432e-05,4.661353886386776502e-03
